x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
62,254,12,0.5,1.8,1.3,1.2,0,0,1
62,255,2,0.1,0.3,0.2,0.2,0,0,1
63,64,2,0.2,0.4,0.3,0.2,0,0,1
63,65,5,0.5,1,0.7,0.6,0,0,1
63,66,2,0.2,0.4,0.3,0.2,0,0,1
63,68,6,0.6,1.2,0.8,0.7,0,0,1
63,69,14,1.5,2.7,2,1.6,0,0,1
63,70,39,7,6,2,4,0,0,0
63,71,18.5,1.9,3.6,2.6,2.2,0,0,1
63,72,26,3,4,5,0,0,0,0
63,73,19,2.8,3,3.2,1.2,0,0,1
63,74,21,3.1,3.3,3.6,1.3,0,0,1
63,75,36,3,4,6,5,0,0,0
63,76,42.5,0,5,6,11,0,0,0
63,77,55,3,1,15,2,0,0,0
63,228,15.5,0.4,1.8,2.5,2.8,0,0,1
63,229,32.5,2,3,10,4,0,0,0
63,230,30,1,1,15,1,0,0,0
63,231,72,2,22,16,1,0,0,0
63,232,84,4,17,8,11,0,0,0
63,233,87.5,6,6,28,7,0,5,0
63,234,23,2,1,3,10,0,0,0
63,239,26,5,1,5,0,0,0,0
63,240,52,7,10,6,0,0,0,0
63,241,62,2,13,16,0,0,0,0
63,242,54,1,13,10,0,0,0,0
63,243,127,1,4,61,0,0,26,0
63,244,97,3,5,28,3,0,0,0
63,245,70.5,1,0,29,1,0,0,0
63,246,9,0.6,0.6,1.8,1.2,0,0,1
63,253,9,0.4,1.3,1,0.9,0,0,1
63,254,15,0.6,2.2,1.6,1.5,0,0,1
63,255,45,0,8,9,0,0,0,0
64,64,4,0.6,0.5,0.8,0.4,0,0,1
64,65,6,0.9,0.8,1.2,0.5,0,0,1
64,66,2,0.3,0.2,0.4,0.2,0,0,1
64,67,7,0.4,1.2,1.7,0,0,0,1
64,68,22,1.3,3.7,5.3,0,0,0,1
64,69,26,1,4,6,0,0,0,0
64,70,7,0.4,1.2,1.7,0,0,0,1
64,227,4,0.6,1,1.3,0,0,0,1
64,228,41,6,6,12,3,0,0,0
64,229,36,1,12,5,0,0,0,0
64,230,77,5,10,17,0,0,0,0
64,231,78,8,13,12,3,0,0,0
64,232,145,21,8,48,0,0,22,0
64,233,159.5,5,5,92,1,0,25,0
64,234,2,0.2,0.3,0.3,0.1,0,0,1
64,237,2,0.2,0.2,0.5,0,0,0,1
64,239,2,0.2,0.2,0.5,0,0,0,1
64,240,22,2.2,2.5,5,0,0,0,1
64,241,54,9,12,1,0,0,0,0
64,242,83,0,14,16,0,0,0,0
64,243,83.5,0,21,10,0,0,0,0
64,244,64.5,0,1,34,0,0,0,0
64,245,5,0.2,0.7,1.1,0,0.2,0,1
64,253,5,0.5,0.9,0.8,0.2,0,0,1
64,254,15,1.4,2.9,2.4,0.5,0,0,1
64,255,17,1.6,3.3,2.7,0.6,0,0,1
65,64,5,0.7,0.7,1,0.5,0,0,1
65,65,11,1.6,1.4,2.3,1,0,0,1
65,66,30,5,6,5,0,0,0,0
65,67,26,0,5,6,1,0,0,0
65,68,22,0,2,10,0,0,0,0
65,69,2,0.1,0.3,0.5,0,0,0,1
65,92,11,1.2,2.9,1.3,0,0.1,0,1
65,93,20,2.2,5.2,2.4,0,0.2,0,1
65,102,6,1.1,0.5,0.4,1,0,0,1
65,227,47,5,5,15,0,0,0,0
65,228,21,3.4,5,6.7,0,0,0,1
65,229,52,2,17,1,0,0,0,0
65,230,71,3,22,8,0,0,0,0
65,231,77,10,19,10,3,0,0,0
65,232,105,5,17,31,7,0,17,0
65,233,4,0.4,0.7,0.6,0.2,0,0,1
65,234,43,0,10,8,0,0,8,0
65,235,26,0,3,5,3,0,0,0
65,236,24,0,2,10,1,0,0,0
65,241,26,2.5,3,6,0,0,0,1
65,242,45,0,1,18,0,0,0,0
65,243,56,0,24,11,0,0,32,0
65,244,12,0.5,1.7,2.6,0,0.4,0,1
65,250,7.5,0.6,1.5,0,2.5,0,0,1
65,251,2,0.2,0.4,0,0.6,0,0,1
65,253,6,0.6,1.2,0.9,0.2,0,0,1
65,254,2,0.2,0.4,0.3,0.1,0,0,1
65,255,5,0.5,0.9,0.8,0.2,0,0,1
66,64,6,0.9,0.8,1.2,0.5,0,0,1
66,65,31,5,2,4,7,0,0,0
66,66,21,3,4,4,0,0,0,0
66,67,23,1,8,6,0,0,0,0
66,68,4.5,0.3,0.7,1.1,0,0,0,1
66,91,3,0.5,0.2,0.9,0,0,0,1
66,92,56,4,3,14,3,0,8,0
66,93,17,1.8,4.5,2,0,0.2,0,1
66,94,6,0.6,1.6,0.7,0,0.1,0,1
66,99,3,0.3,0.8,0.4,0,0,0,1
66,100,6,0.6,1.6,0.7,0,0.1,0,1
66,225,17,7.4,1.1,1.1,0,0,0,1
66,226,54,15,3,14,1,0,0,0
66,227,68.5,11,11,8,2,0,0,0
66,228,45,0,1,13,7,0,0,0
66,229,67,4,2,23,0,0,0,0
66,230,76,8,17,7,4,0,0,0
66,231,117,7,4,28,2,6,11,0
66,232,316.5,6,55,105,3,0,91,0
66,233,19,2,3.2,3,0.7,0,0.2,1
66,234,15,1.6,2.5,2.4,0.6,0,0.1,1
66,235,35,3,5,7,2,0,0,0
66,236,19,2,3.2,3,0.7,0,0.2,1
66,237,3,0.3,0.3,0.7,0,0,0,1
66,242,23,1.1,3.2,4.9,0,0.7,0,1
66,243,61,0,36,1,0,0,36,0
66,247,1,0.1,0.2,0,0.3,0,0,1
66,252,2,0.2,0.4,0.3,0.1,0,0,1
66,253,1,0.1,0.2,0.2,0,0,0,1
66,254,2,0.2,0.4,0.3,0.1,0,0,1
66,255,2,0.2,0.4,0.3,0.1,0,0,1
67,65,30,1,1,5,6,0,0,0
67,66,15,2.2,1.9,3.1,1.4,0,0,1
67,67,26,1,3,9,0,0,0,0
67,68,77,0,0,27,0,0,0,0
67,91,5,0.9,0.2,1.5,0,0,0,1
67,92,23,2,7,5,1,0,0,0
67,93,4,0.4,1,0.5,0,0.1,0,1
67,101,2,0.2,0.5,0.3,0,0,0,1
67,102,16,2.9,1.5,1.1,2.5,0,0,1
67,224,8,3.5,0.5,0.5,0,0,0,1
67,225,36,6,4,3,6,0,0,0
67,226,63,19,7,7,2,0,0,0
67,227,85.5,11,8,13,7,0,0,0
67,228,55,4,15,6,0,0,0,0
67,229,78,13,4,14,5,0,0,0
67,230,62,6,10,7,7,0,0,0
67,231,69,5,13,15,5,1,8,0
67,232,12,1.3,2,1.9,0.4,0,0.1,1
67,233,41,0,2,14,0,0,0,0
67,234,4,0.4,0.7,0.6,0.2,0,0,1
67,235,5,0.6,0.8,0.8,0.2,0,0,1
67,236,12,1.3,2,1.9,0.4,0,0.1,1
67,237,2,0.2,0.2,0.5,0,0,0,1
67,242,10,0.5,1.4,2.1,0,0.3,0,1
67,245,1,0.1,0.1,0.2,0,0,0,1
67,247,2,0.2,0.4,0,0.6,0,0,1
67,248,1,0.1,0.2,0,0.3,0,0,1
67,251,1,0.1,0.2,0,0.3,0,0,1
67,252,2,0.2,0.4,0.3,0.1,0,0,1
68,66,28,4,3,1,7,0,0,0
68,67,59,2,7,11,3,0,0,0
68,68,12,0.7,2,2.9,0,0,0,1
68,69,21,1,9,1,1,0,0,0
68,70,12,0.7,2,2.9,0,0,0,1
68,90,15,2.6,0.6,4.6,0,0,0,1
68,91,55,4,14,7,3,0,0,0
68,92,10,1.1,2.6,1.2,0,0.1,0,1
68,98,4,0.4,1,0.5,0,0.1,0,1
68,101,1,0.1,0.3,0.1,0,0,0,1
68,102,22,4,2,1.5,3.5,0,0,1
68,224,5,2.2,0.3,0.3,0,0,0,1
68,225,25,5,9,3,1,0,0,0
68,226,72,15,6,11,3,0,0,0
68,227,62,18,4,5,3,0,0,0
68,228,105,21,6,23,3,0,0,0
68,229,80.5,2,28,4,2,0,0,0
68,230,168.5,3,95,3,0,0,87,0
68,231,50,4,3,16,3,0,0,0
68,232,8,0.9,1.3,1.3,0.3,0,0.1,1
68,233,54,1,6,16,2,0,0,0
68,234,2,0.2,0.3,0.3,0.1,0,0,1
68,237,4,0.4,0.5,0.9,0,0,0,1
68,242,6,0.3,0.8,1.3,0,0.2,0,1
68,243,2,0.1,0.3,0.4,0,0.1,0,1
68,244,3,0.1,0.4,0.7,0,0.1,0,1
68,245,33,2,2,8,0,0,0,0
68,246,3,0.1,0.4,0.7,0,0.1,0,1
68,247,2,0.2,0.4,0,0.6,0,0,1
69,67,52.5,4,6,10,1,0,0,0
69,68,30,0,8,4,2,0,0,0
69,71,1,0.1,0.3,0,0.2,0,0,1
69,88,16,2,1.6,4.4,1.2,0,0,1
69,89,50.5,1,4,11,6,0,0,0
69,90,39,5,5,8,8,0,0,0
69,91,14,1.7,1.4,3.9,1,0,0,1
69,92,10,0.7,1.6,1.8,0.2,0,0.3,1
69,93,2,0.1,0.3,0.4,0.1,0,0.1,1
69,95,8,0.5,1.3,1.5,0.2,0,0.2,1
69,98,1,0.1,0.2,0.1,0.1,0,0,1
69,100,12,1.1,2.3,1.9,0.9,0,0,1
69,101,6,0.5,1.1,1,0.5,0,0,1
69,102,21,0,4,0,9,0,0,0
69,223,26,3,9,1,4,0,0,0
69,224,44,8,2,3,6,0,0,0
69,225,59.5,12,5,4,6,0,0,0
69,226,26,5,2,4,2,0,0,0
69,227,77.5,5,39,3,0,0,0,0
69,228,81,6,31,1,2,0,0,0
69,229,104,0,51,0,0,0,0,0
69,230,93,6,34,2,0,0,0,0
69,231,40,4,6,5,2,0,0,0
69,232,75.5,4,8,17,0,0,0,0
69,233,63,0,0,27,1,0,0,0
69,234,80,3,7,22,0,0,3,0
69,235,96.5,1,5,27,0,0,0,0
69,236,80,0,8,20,0,0,0,0
69,237,24,1.7,3.3,3.7,0.4,0,0,1
69,243,14,0.3,1.8,2.6,0.2,0.5,0,1
69,244,31,0,3,8,3,0,0,0
69,245,37,2,5,6,1,0,0,0
69,246,26.5,1,1,5,4,0,0,0
69,247,1,0.1,0.2,0,0.3,0,0,1
69,251,1,0.1,0.2,0,0.3,0,0,1
69,252,4,0,0.2,0.7,0.4,0.1,0,1
70,67,14,1,4.8,0.5,2.4,0,0,1
70,68,36.5,6,4,9,2,0,0,0
70,87,10,1.3,1,2.8,0.7,0,0,1
70,88,55,2,12,9,10,0,1,0
70,89,34,2,4,3,8,0,0,0
70,90,67,4,4,16,10,0,0,0
70,91,51,2,5,12,1,0,0,0
70,92,28.5,2,4.6,5.2,0.6,0,0.9,1
70,94,4,0.3,0.6,0.7,0.1,0,0.1,1
70,95,11,0.8,1.8,2,0.2,0,0.3,1
70,99,56,0,1,17,0,0,8,0
70,100,52,0,3,18,0,0,0,0
70,101,21.5,2,4.1,3.5,1.6,0,0,1
70,102,9,0.3,0.6,0.9,1.9,0,0,1
70,221,2,0.3,0.4,0,0.3,0,0,1
70,222,32,17,1,0,1,0,0,0
70,223,24,0,3,7,1,0,0,0
70,224,37.5,6,5,5,2,0,0,0
70,225,77,6,1,15,0,0,0,0
70,226,88.5,7,9,28,0,0,0,0
70,227,97,6,11,39,1,0,6,0
70,228,54,1,19,5,0,0,0,0
70,229,112,0,40,11,0,0,0,0
70,230,121,1,51,6,0,0,0,0
70,231,24,0.8,2.7,5.9,0,0,0,1
70,232,54,5,4,9,5,0,0,0
70,233,60,1,5,18,0,0,0,0
70,234,130,0,1,58,0,0,5,0
70,235,59,0,5,16,0,0,0,0
70,236,66,0,7,15,0,0,4,0
70,237,10,0.7,1.4,1.5,0.2,0,0,1
70,243,17,0.3,2.2,3.2,0.3,0.6,0,1
70,244,14,0.3,1.8,2.6,0.2,0.5,0,1
70,255,34,0,6,7,0,0,0,0
71,67,22,2,3,6,1,0,0,0
71,68,9,0.6,3.1,0.3,1.6,0,0,1
71,71,1,0.1,0.3,0,0.2,0,0,1
71,83,9,0.7,2.5,0.7,1.1,0,0,1
71,84,11,0.9,3.1,0.9,1.3,0,0,1
71,86,35,2,15,9,4,0,0,0
71,87,51,2,10,4,17,0,2,0
71,88,65,3,13,4,15,0,7,0
71,89,72,5,4,13,10,0,0,0
71,90,48,2,8,11,0,0,0,0
71,91,35,0,11,5,2,0,0,0
71,92,74,4,20,8,3,0,2,0
71,93,21,1.4,3.4,3.8,0.5,0,0.6,1
71,94,9,0.6,1.4,1.7,0.2,0,0.3,1
71,98,5,0.5,0.9,0.8,0.4,0,0,1
71,99,26,2,5,6,0,0,0,0
71,100,25,2.3,4.8,4,1.9,0,0,1
71,101,16,1.5,3,2.6,1.2,0,0,1
71,102,11,0.4,0.8,1.1,2.3,0,0,1
71,221,30,0,9,1,2,0,0,0
71,222,28,1,10,1,0,0,0,0
71,223,27,0.4,1.6,7,1.2,0.4,0,1
71,224,6,0.1,0.4,1.5,0.3,0.1,0,1
71,225,52,2,5,14,1,0,0,0
71,226,78,2,8,17,2,0,0,0
71,227,58,0,4,19,0,0,0,0
71,228,52,2,10,9,2,0,0,0
71,229,111.5,0,3,37,0,0,0,0
71,230,131,0,0,59,0,0,0,0
71,232,28,1,5,8,0,0,0,0
71,233,128,1,0,45,0,0,12,0
71,234,90,0,0,38,0,0,10,0
71,235,24,0,3.2,6.1,0,0,0,1
71,236,41,0,1,11,0,0,0,0
71,237,10,0.7,1.4,1.5,0.2,0,0,1
71,244,3,0.1,0.4,0.5,0.1,0.1,0,1
71,250,6,0.5,1.2,0,2,0,0,1
71,253,7,0,0.3,1.2,0.7,0.2,0,1
71,254,2,0,0.1,0.3,0.2,0.1,0,1
71,255,36,0,4,9,0,0,0,0
72,67,33,9,5,2,5,0,0,0
72,68,45,3,4,6,9,0,0,0
72,71,4,0.3,1.4,0.1,0.7,0,0,1
72,76,2,0.3,0.4,0.2,0.2,0,0,1
72,82,2,0.1,0.6,0.2,0.2,0,0,1
72,86,66,10,3,9,8,0,0,0
72,87,79.5,5,18,8,19,0,4,0
72,88,71,2,14,16,2,0,12,0
72,89,51,0,13,10,1,0,0,0
72,90,44,1,8,11,3,0,0,0
72,91,36,9,4,5,0,0,0,0
72,92,42,2,6,8,0,0,0,0
72,93,11,0.8,1.8,2,0.2,0,0.3,1
72,94,3,0.2,0.5,0.5,0.1,0,0.1,1
72,96,14,1,2.2,2.6,0.3,0,0.4,1
72,97,17,1.6,3.2,2.7,1.3,0,0,1
72,98,36,5,6,5,5,0,0,0
72,99,27,1,1,5,5,0,2,0
72,100,17.5,2,4,4,3,0,0,0
72,101,39.5,3,1,12,5,0,8,0
72,102,9,0.3,0.6,0.9,1.9,0,0,1
72,220,8,1.3,1.3,0,1.2,0,0,1
72,221,32,1,12,1,0,0,0,0
72,222,21,0,11,1,0,0,0,0
72,223,68,0,3,21,0,0,0,0
72,224,49.5,4,8,9,1,0,0,0
72,225,85,2,8,25,0,0,0,0
72,226,61,2,3,17,1,0,0,0
72,227,151.5,1,2,54,1,0,22,0
72,228,63,1,4,16,0,0,0,0
72,229,120,0,2,34,0,0,0,0
72,230,106,0,1,46,0,0,8,0
72,231,16,0.5,1.9,3.9,0,0,0,1
72,233,32,0,4,6,1,0,0,0
72,234,46,0,8,8,0,0,0,0
72,235,12,0,1.6,3.1,0,0,0,1
72,238,4,0.3,0.5,0.6,0.1,0,0,1
72,255,8,0,0.4,1.3,0.8,0.2,0,1
73,66,5,0.7,0.7,1,0.5,0,0,1
73,67,44,5,1,4,13,0,0,0
73,68,59.5,2,12,11,6,0,2,0
73,85,3,0.2,0.9,0.2,0.4,0,0,1
73,86,57.5,3,6,6,18,0,0,0
73,87,48,4,4,6,22,0,0,0
73,88,68,7,5,7,18,0,5,0
73,89,46.5,2,4,10,13,0,0,0
73,90,55.5,1,5,12,1,1,0,0
73,91,53,3,15,6,2,0,0,0
73,95,4,0.3,0.6,0.7,0.1,0,0.1,1
73,96,6,0.4,1,1.1,0.1,0,0.2,1
73,97,15,1.4,2.8,2.4,1.2,0,0,1
73,98,16,1.5,3,2.6,1.2,0,0,1
73,99,20,3,1,5,3,0,0,0
73,100,8,0.8,1.5,1.3,0.6,0,0,1
73,218,11,1.8,1.8,0,1.7,0,0,1
73,219,26,1,11,0,0,0,0,0
73,220,4,0.6,0.7,0,0.6,0,0,1
73,223,26,0.4,1.5,6.7,1.2,0.4,0,1
73,224,39,1,4,6,5,0,0,0
73,225,60.5,3,10,8,0,0,0,0
73,226,7,0.1,0.5,1.8,0.3,0.1,0,1
73,229,2,0.1,0.2,0.5,0,0,0,1
73,230,19,0.6,2.2,4.7,0,0,0,1
73,231,31.5,3,4,4,0,0,0,0
73,232,10,0,1.4,2.5,0,0,0,1
73,234,10,0,1.4,2.5,0,0,0,1
73,235,11,0,1.5,2.8,0,0,0,1
73,237,6,0.4,0.8,1,0.1,0,0,1
73,238,2,0.2,0.3,0.3,0,0,0,1
73,239,2,0.2,0.3,0.3,0,0,0,1
73,244,6,0.1,0.8,1.1,0.1,0.2,0,1
73,248,39,0,10,1,1,0,0,0
74,66,7,0.9,1.1,0.9,0.9,0,0,1
74,67,58.5,4,6,4,14,0,0,0
74,68,86,0,14,24,1,0,13,0
74,85,27,3,2,0,10,0,0,0
74,86,46.5,2,10,1,7,0,8,0
74,87,29,3,5,2,6,0,0,0
74,88,37,4,6,6,7,0,0,0
74,89,24,5,4,3,1,0,0,0
74,90,57.5,0,9,15,0,0,5,0
74,91,48,0,2,20,0,0,6,0
74,92,11,1.1,1.3,2.4,0.1,0.1,0,1
74,94,4,0.4,0.5,0.9,0,0,0,1
74,95,9,0.9,1,2,0.1,0.1,0,1
74,96,13,1.3,1.5,2.8,0.2,0.1,0,1
74,219,52,0,23,0,1,0,0,0
74,220,22,1.4,5.1,1.6,2.2,0,0,1
74,221,3,0.2,0.7,0.2,0.3,0,0,1
74,224,9,0.4,1.8,0.9,0.6,0,0,1
74,225,19,0.9,3.8,1.8,1.3,0,0,1
74,232,5,0.3,0.3,1,0.2,0,0,1
74,235,1,0.1,0.1,0.2,0,0,0,1
74,236,6,0.4,0.4,1.2,0.2,0,0,1
74,245,8,0.4,1.5,1.1,0.3,0,0,1
74,248,28,2.1,6.8,3.4,2.7,0,0,1
74,249,2,0.2,0.5,0.2,0.2,0,0,1
74,250,6,0.4,1.5,0.7,0.6,0,0,1
75,67,46.5,5,2,2,19,0,0,0
75,68,43,1,9,8,6,0,0,0
75,85,10,0.2,1.9,2.7,0.9,0,0,1
75,86,54.5,1,27,0,1,0,16,0
75,87,31,5,9,4,1,0,0,0
75,88,53,2,11,9,3,0,4,0
75,89,37,4,8,5,2,0,0,0
75,90,19,1.1,2.8,4.5,0.5,0,0,1
75,91,42.5,0,5,12,0,0,0,0
75,92,14,1.4,1.6,3,0.2,0.1,0,1
75,93,2,0.2,0.2,0.5,0,0,0,1
75,95,9,0.9,1,2,0.1,0.1,0,1
75,96,5,0.5,0.6,1.1,0.1,0,0,1
75,219,16,1,3.7,1.2,1.6,0,0,1
75,220,12,0.8,2.7,0.9,1.2,0,0,1
75,223,11,0.5,2.2,1.1,0.7,0,0,1
75,224,36,7,6,0,2,0,0,0
75,232,40,1,2,11,0,0,0,0
75,233,35,1,1,7,2,0,0,0
75,234,40,0,3,11,0,0,0,0
75,235,8.5,0.6,0.6,1.7,0.2,0,0,1
75,241,3,0.1,0.5,0.4,0.3,0,0,1
75,249,3,0.2,0.7,0.4,0.3,0,0,1
75,250,2,0.2,0.5,0.2,0.2,0,0,1
75,253,5,1.5,0,0.2,0.8,0,0,1
76,66,3,0.4,0.4,0.4,0.4,0,0,1
76,67,47.5,4,4,3,16,0,0,0
76,68,14,2.9,2.1,1.5,0.6,0,0,1
76,85,4,0.1,0.7,1.1,0.4,0,0,1
76,86,7,0.1,1.3,1.9,0.7,0,0,1
76,87,29,2,4,6,1,0,0,0
76,88,50,4,11,13,0,0,0,0
76,89,45,7,7,9,0,1,7,0
76,90,28,0,4,10,2,0,0,0
76,91,23,1,4,7,0,0,0,0
76,92,17,1.7,2,3.7,0.2,0.1,0,1
76,93,3,0.3,0.4,0.7,0,0,0,1
76,94,8,0.8,0.9,1.7,0.1,0.1,0,1
76,219,8,0.5,1.8,0.6,0.8,0,0,1
76,220,19,1.2,4.4,1.4,1.9,0,0,1
76,222,24,1.1,4.8,2.3,1.6,0,0,1
76,223,43,1,11,3,2,0,0,0
76,224,43,3,8,6,2,0,0,0
76,225,2,0.1,0.4,0.2,0.1,0,0,1
76,232,4,0.2,0.3,0.8,0.1,0,0,1
76,233,51,3,5,6,3,0,0,0
76,234,57,6,6,12,0,1,0,0
76,235,18,1.1,1.2,3.7,0.5,0,0,1
76,237,23,0.3,3.6,3.3,2.5,0,0,1
76,238,8,0.1,1.2,1.2,0.9,0,0,1
76,245,1,0.1,0.2,0.1,0,0,0,1
76,253,1,0.3,0,0,0.2,0,0,1
76,254,7,2.1,0,0.2,1.2,0,0,1
77,66,2,0.3,0.3,0.3,0.2,0,0,1
77,67,30,5,3,5,5,0,0,0
77,68,1,0.2,0.2,0.1,0,0,0,1
77,85,1,0,0.2,0.3,0.1,0,0,1
77,86,2,0,0.4,0.5,0.2,0,0,1
77,87,25,6,2,4,0,0,0,0
77,88,29,2,8,4,0,0,0,0
77,89,19,1.1,2.8,4.5,0.5,0,0,1
77,90,20,1.2,2.9,4.7,0.6,0,0,1
77,91,23,1.3,3.4,5.4,0.7,0,0,1
77,92,14,1.4,1.6,3,0.2,0.1,0,1
77,93,3,0.3,0.4,0.7,0,0,0,1
77,94,14,1.4,1.6,3,0.2,0.1,0,1
77,219,13,0.8,3,1,1.3,0,0,1
77,220,57,6,3,7,2,0,0,0
77,221,35,2,4,6,0,0,0,0
77,222,46,5,10,3,4,0,0,0
77,223,8,0.4,1.6,0.8,0.5,0,0,1
77,224,36,1,9,5,0,0,0,0
77,225,8,0.4,1.6,0.8,0.5,0,0,1
77,232,42,2,6,8,0,0,0,0
77,233,15,0.9,1,3.1,0.4,0,0,1
77,234,3,0.2,0.2,0.6,0.1,0,0,1
77,236,6,0.4,0.4,1.2,0.2,0,0,1
77,237,21,0.3,3.3,3,2.3,0,0,1
77,238,38,0,3,8,0,0,0,0
77,239,43,1,8,7,0,0,0,0
77,240,8,0.1,1.2,1.2,0.9,0,0,1
77,242,18,0.9,3.4,2.4,0.6,0,0,1
78,66,7,0.9,1.1,0.9,0.9,0,0,1
78,67,32,6.8,4.8,3.4,1.3,0,0,1
78,84,7,0.1,1.3,1.9,0.7,0,0,1
78,85,12,0.2,2.3,3.2,1.2,0,0,1
78,86,20,0.3,3.8,5.4,1.9,0,0,1
78,87,23.5,1,10,2,0,0,0,0
78,88,7,0.4,1,1.7,0.2,0,0,1
78,89,4,0.2,0.6,1,0.1,0,0,1
78,91,10,0.6,1.5,2.3,0.3,0,0,1
78,92,3,0.3,0.4,0.7,0,0,0,1
78,93,7,0.7,0.8,1.5,0.1,0.1,0,1
78,94,3,0.3,0.4,0.7,0,0,0,1
78,219,16,1,3.7,1.2,1.6,0,0,1
78,220,37,5,5,3,0,0,0,0
78,221,28,2,6,3,4,0,0,0
78,222,88,2,9,13,7,0,0,0
78,223,185.5,0,8,71,0,0,33,0
78,224,15,0.7,3,1.4,1,0,0,1
78,225,3,0.1,0.6,0.3,0.2,0,0,1
78,226,6,0.3,1.2,0.6,0.4,0,0,1
78,229,10,0.6,2.2,0.6,0.8,0,0,1
78,230,2,0.1,0.4,0.1,0.2,0,0,1
78,232,7.5,0.5,0.5,1.5,0.2,0,0,1
78,233,4,0.2,0.3,0.8,0.1,0,0,1
78,237,35,1,4,7,2,0,0,0
78,238,20,0.2,3.1,2.9,2.2,0,0,1
78,239,42,2,3,10,1,0,0,0
78,240,46,0,5,8,2,0,0,0
78,241,54,0,13,6,3,0,0,0
78,242,48,1,5,10,2,0,0,0
78,243,17,0.8,3.2,2.3,0.6,0,0,1
78,244,8,0.4,1.5,1.1,0.3,0,0,1
78,245,7,0.4,1.3,0.9,0.2,0,0,1
79,66,28.5,5,1,3,2,0,0,0
79,67,9,1.2,1.4,1.2,1.1,0,0,1
79,84,9,0.3,2.8,2.5,0,0,0,1
79,85,46,0,5,15,0,0,0,0
79,86,31,2,8,6,0,0,0,0
79,87,8,1.1,1.5,1,0.8,0,0,1
79,90,1,0.1,0.2,0.1,0.1,0,0,1
79,91,2,0.3,0.4,0.2,0.2,0,0,1
79,92,2,0.4,0.2,0,0.7,0,0,1
79,94,6,1.1,0.7,0,2.1,0,0,1
79,219,4,0.4,0.4,0.9,0.3,0,0.8,1
79,220,105.5,2,17,51,5,0,0,0
79,221,88,12,7,20,4,0,0,0
79,222,97.5,7,3,30,2,0,16,0
79,223,127.5,5,5,59,4,1,22,0
79,224,2,0.2,0.2,0.5,0,0,0,1
79,226,10,0.7,1.2,2.3,0,0,0,1
79,227,16,1.1,3.5,0.9,1.3,0,0,1
79,228,4,0.3,0.9,0.2,0.3,0,0,1
79,229,25,1.6,5.5,1.5,2,0,0,1
79,230,6,0.4,1.3,0.3,0.5,0,0,1
79,237,4,0.1,0.9,0.5,0,0,0,1
79,238,8,0.1,1.8,0.9,0.1,0,0,1
79,239,36,1,9,5,0,0,0,0
79,240,57.5,0,10,12,0,0,0,0
79,241,58,2,7,10,0,0,0,0
79,242,40,1,4,6,5,0,0,0
79,243,8,0.3,2.2,0.7,0.3,0,0,1
79,244,35,1,12,0,0,0,0,0
79,245,3,0.1,0.8,0.3,0.1,0,0,1
79,246,16,0.7,4.3,1.4,0.6,0,0,1
80,66,11,0.9,3.3,1.2,0.7,0,0.9,1
80,83,4,0.1,1.3,1.1,0,0,0,1
80,84,1,0,0.3,0.3,0,0,0,1
80,85,2,0,0.6,0.6,0,0,0,1
80,86,7,0.2,2.2,2,0,0,0,1
80,87,8,1.1,1.5,1,0.8,0,0,1
80,88,13,1.8,2.5,1.6,1.2,0,0,1
80,89,7,1,1.3,0.9,0.6,0,0,1
80,90,3,0.4,0.5,0.4,0.3,0,0,1
80,91,1,0.1,0.2,0.1,0.1,0,0,1
80,92,1,0.2,0.1,0,0.3,0,0,1
80,94,2,0.4,0.2,0,0.7,0,0,1
80,219,52,6,1,15,6,0,0,0
80,220,173,7,2,72,12,0,0,0
80,221,88,13,14,6,1,0,0,0
80,222,157.5,9,7,61,0,0,19,0
80,223,41,3,0,8,1,0,0,0
80,225,3,0.2,0.4,0.7,0,0,0,1
80,226,25,1.9,3.1,5.6,0,0,0,1
80,227,2,0.1,0.4,0.1,0.2,0,0,1
80,228,46,0,2,11,3,0,0,0
80,229,11,0.7,2.4,0.7,0.9,0,0,1
80,239,2,0,0.5,0.2,0,0,0,1
80,241,4,0.1,0.9,0.5,0,0,0,1
80,242,46,3,1,8,3,0,0,0
80,245,2,0.1,0.5,0.2,0.1,0,0,1
80,246,19,0.8,5.1,1.7,0.8,0,0,1
80,247,16,0.3,4.5,1,0.5,0,0,1
80,252,3,0.4,0.4,0.4,0.2,0,0,1
80,253,1,0.1,0.2,0.1,0.1,0,0,1
81,63,1,0.1,0.3,0.1,0.1,0,0.1,1
81,64,1,0.1,0.3,0.1,0.1,0,0.1,1
81,65,3,0.3,0.9,0.3,0.2,0,0.3,1
81,82,6,0.2,1.9,1.7,0,0,0,1
81,86,3,0.1,0.9,0.9,0,0,0,1
81,87,5,0.7,0.9,0.6,0.5,0,0,1
81,88,5,0.7,0.9,0.6,0.5,0,0,1
81,89,2,0.3,0.4,0.2,0.2,0,0,1
81,90,3,0.4,0.5,0.4,0.3,0,0,1
81,93,2,0.4,0.2,0,0.7,0,0,1
81,219,60.5,5,18,8,10,0,0,0
81,220,115.5,6,2,49,8,0,0,0
81,221,120,21,13,31,5,0,0,0
81,222,87,28,12,4,3,0,25,0
81,223,28,7,4,6,0,0,0,0
81,224,51,2,7,9,0,0,0,0
81,225,74.5,11,8,8,0,0,0,0
