x,y,val
183,62,7
12,105,163
219,162,240
104,50,3
192,148,309
197,202,372
247,135,7
27,153,639
204,69,128
193,177,17
0,85,4472
44,160,51
95,98,590
89,50,3
136,147,112
120,117,35
193,63,5
65,112,130
248,53,99
150,232,147
125,40,739
252,148,124
253,161,91
212,51,474
134,232,3
215,28,425
171,125,10591
55,100,4
127,1,442
109,66,469
40,71,97
86,44,46
5,63,85
60,140,42
12,103,7
72,254,85
117,79,3
177,102,137
47,77,1386
44,79,236
145,230,22
126,106,7
111,133,30
99,133,47
78,148,89
207,171,3
126,175,376
49,23,165
31,113,22
174,218,11
47,52,85
225,49,14
43,8,12129
232,183,5
180,136,115
101,61,495
214,193,130
230,179,98
65,215,19
137,181,2395
125,89,725
103,147,71
52,31,12
222,211,70
189,21,518
108,175,8827
119,162,5804
38,13,924
136,173,8758
101,84,133
208,19,137
19,81,106
246,126,165
230,155,162
100,159,18
73,70,950
173,41,136
230,64,3058
134,63,272
124,47,7
173,9,204
252,8,211
225,104,20631
25,81,23
218,11,339
122,5,243
155,28,115
86,81,611
153,158,67
123,195,295
56,58,1455
14,32,362
113,252,98
29,48,5523
228,1,161
77,237,38
77,59,862
83,147,382
233,34,390
237,185,119
184,108,25
52,88,1607
218,101,5432
144,118,1031
109,160,12931
135,30,37
26,58,47
132,9,769
84,69,240
143,100,3
80,214,247
228,6,635
177,143,72
142,125,36
123,51,24
217,25,28
37,72,113
16,18,2205
81,139,512
242,164,135
192,112,218
254,80,145
155,169,32
215,121,364
186,85,41
121,21,18
19,73,76
163,255,4
234,148,16
1,29,20320
94,161,1195
99,120,195
181,146,39
136,176,2296
83,108,309
216,167,429
0,9,3416
128,35,282
216,196,314
109,144,511
94,100,522
176,213,10
202,113,5
87,226,12
232,20,350
15,100,295
33,70,2041
197,68,107
151,98,49
58,84,151
176,44,223
149,150,64
189,176,8
252,22,2075
165,255,123
124,98,1936
199,4,771
216,201,51
14,44,14494
30,35,5592
101,2,92
193,26,3164
135,136,50
110,143,27
75,124,733
211,51,371
248,40,399
124,189,273
29,12,484
234,112,515
139,126,154
27,161,804
164,22,7
141,88,723
57,35,24
69,36,1636
13,94,4466
227,156,6
27,20,393
112,59,738
181,241,54
90,198,42
134,126,91
56,122,105
57,64,8559
2,131,669
210,107,349
66,13,76
70,77,449
71,130,18924
12,66,41
80,125,9820
73,163,30
233,176,5
15,71,116
13,84,21
66,126,7777
240,96,2033
225,28,215
165,229,14
161,2,248
94,238,1240
85,191,652
4,50,30
164,225,1732
254,8,49
117,65,525
118,164,3
181,242,201
216,47,315
252,43,81
7,85,1754
192,12,466
179,226,134
5,76,403
150,79,89
127,184,147
123,193,209
101,114,76
254,92,107
163,105,215
206,183,120
213,154,6
21,19,217
244,51,211
181,179,259
4,128,112
232,30,72
199,186,23
96,227,10
156,128,133
80,152,112
78,38,15
112,167,1417
177,72,48
5,77,221
231,143,20
111,248,60
146,209,62
185,234,120
167,174,86
165,184,97
89,48,555
221,138,16
119,173,340
250,181,6
36,83,84
163,75,647
228,54,130
222,203,576
27,34,8826
89,218,32
8,54,14
94,95,1130
195,12,286
180,148,274
97,14,9
140,196,624
137,48,112
230,8,417
75,243,15
140,145,116
5,145,193
36,99,468
233,109,10507
153,220,8
86,106,4018
126,242,107
68,154,1047
195,191,119
142,51,637
102,44,298
211,11,2031
41,34,1386
242,145,68
196,134,12
195,69,50
65,0,162
117,123,34
123,145,333
189,34,1705
112,39,332
224,204,26
111,222,19
52,58,172
221,112,7418
197,168,852
177,140,100
250,160,158
90,213,286
188,192,216
103,145,1668
245,75,5
78,120,78
152,34,529
29,2,567
80,238,49
111,164,3227
139,192,62
206,40,151
139,105,147
38,29,498
227,81,259
79,150,23
242,105,21
145,14,1083
79,180,102
179,142,15
66,114,2817
105,33,121
200,3,338
166,45,921
178,157,12
208,98,80
224,14,386
53,22,811
77,165,85
130,34,402
160,67,1442
139,26,246
165,145,1958
163,76,1370
66,39,11
155,92,22
59,13,408
127,98,33
111,150,28260
169,3,198
138,41,425
95,26,1736
95,135,40
139,190,94
37,99,28
111,211,459
31,9,1121
96,65,71
123,54,9
98,35,53
191,191,436
128,122,390
224,31,69
121,8,497
136,243,82
157,59,444
170,174,36
234,84,169
25,17,420
238,186,124
253,33,226
182,32,3997
168,187,308
134,30,183
86,13,3
92,130,6700
28,24,371
52,135,8124
77,188,243
104,127,38
27,21,505
255,83,154
25,106,25
253,111,297
80,255,430
167,20,645
208,197,24
244,25,407
247,96,3
109,219,156
186,130,81
157,255,122
139,111,49
199,106,76
139,147,150
101,147,349
99,177,424
77,81,353
101,19,305
16,105,206
107,177,17
167,123,134
243,29,22
33,146,464
8,146,1043
160,139,3
74,68,1264
217,218,53
109,134,4
97,23,62
95,182,1694
154,72,103
190,235,19
106,121,51
28,145,326
91,166,127
203,140,27
109,96,1036
220,156,5050
56,103,2044
8,46,13824
211,133,6
204,74,1153
208,81,123
98,59,5
83,213,18
247,150,30
3,18,405
45,37,1288
104,84,1833
184,0,454
105,234,6
73,118,134
16,6,1276
143,172,1514
219,200,19
100,194,981
13,7,1987
10,66,59
45,78,6050
56,77,254
136,191,72
247,18,4183
51,85,165
82,35,389
217,24,47
129,181,23
102,173,52
229,215,181
87,78,997
246,129,5915
140,80,43
199,12,213
202,198,73
94,27,2681
166,222,85
16,106,4
12,9,3579
209,187,115
129,112,83
43,136,125
242,104,25
221,203,18
4,5,124
207,205,3
207,59,282
199,7,225
209,29,604
160,116,7
165,64,57
98,229,465
160,85,8349
217,11,177
107,216,232
184,184,267
16,43,4261
66,100,6
172,4,122
219,50,3
43,32,2121
52,99,70
248,3,216
92,67,10
4,93,257
87,136,503
51,62,1838
254,116,104
110,60,601
166,52,228
65,144,40
24,69,2033
73,131,84
53,132,12019
120,168,266
150,223,195
7,131,4736
239,135,123
14,67,9285
1,135,21
189,255,251
214,30,290
90,113,74
177,44,576
47,26,108
161,138,6
115,146,1951
119,51,1090
83,162,158
137,67,933
13,116,2058
102,22,59
168,26,159
159,136,38
172,165,2003
197,63,1388
105,167,133
16,51,2171
154,225,55
1,88,9482
72,27,45
154,70,4249
27,11,3104
208,34,357
153,255,117
58,2,1069
207,13,241
134,221,106
48,31,10
223,189,156
56,142,169
129,139,197
249,42,443
108,26,423
147,55,383
203,145,267
200,2,858
30,161,224
1,33,2858
210,183,20
53,42,222
243,78,69
191,202,242
89,156,71
207,145,120
161,49,272
26,48,11565
203,56,215
72,229,88
228,93,23762
70,124,1638
66,81,1968
161,158,3212
123,143,864
238,159,5
250,154,4
103,211,53
81,53,584
113,102,4064
14,96,166
50,60,40
166,101,63
103,222,415
230,167,23
161,9,3
237,104,51
8,127,581
112,8,780
85,188,43
20,76,289
30,151,639
167,136,16
150,157,16
182,172,375
208,73,21
38,91,108
88,233,29
98,7,304
172,58,10212
84,8,2209
22,136,1983
104,168,5433
181,187,1950
240,104,124
34,17,282
110,189,15
84,156,84
158,11,1221
88,187,38
24,55,89
159,128,263
73,129,32054
242,178,59
85,205,589
92,93,1876
213,182,9
197,6,761
244,170,375
26,74,653
215,131,81
2,140,108
201,142,19
208,198,108
30,100,90
123,102,107
120,125,10
30,27,10270
45,113,132
149,8,423
84,151,3808
138,13,677
107,39,298
122,52,16
186,136,3
15,43,10912
114,149,527
36,104,1309
244,66,97
118,7,13
51,110,1302
110,203,96
168,160,4
46,8,5
241,154,95
148,179,81
239,117,161
166,64,6
175,145,295
91,57,557
49,95,40
121,67,22
23,86,807
43,25,394
131,26,501
80,81,270
230,92,594
77,222,146
77,86,362
48,67,54
225,62,62
151,97,321
88,209,74
177,136,82
151,121,120
51,138,2042
107,191,286
116,82,838
180,188,8030
128,49,11
79,144,637
138,111,14
86,25,250
212,196,168
220,197,12
41,146,27
121,38,118
234,146,4
51,0,1647
92,249,815
236,180,14
195,119,1198
45,105,145
85,159,199
115,190,23
33,117,1499
37,19,14
148,160,125
109,133,28
223,107,2489
76,119,10
67,21,244
89,47,211
147,127,165
122,134,4
189,193,113
164,71,1411
106,26,216
62,97,28
237,129,35
65,106,17
70,123,844
49,67,81
72,22,149
51,154,21
56,157,66
179,191,70
241,90,18
236,14,37
248,29,256
158,79,344
151,231,717
125,156,990
190,178,180
94,180,273
185,79,319
83,196,218
254,99,28
207,63,233
205,192,70
126,128,26
244,43,14
129,171,930
172,150,138
36,37,2785
44,80,1082
112,231,255
95,67,2953
171,225,8
169,61,787
180,179,3
119,242,448
248,108,16
23,99,3027
218,37,202
66,53,513
164,79,47
185,119,118
124,142,701
31,143,494
125,253,86
91,188,13
169,24,5
179,12,4993
118,64,280
44,65,49
240,73,40
212,28,222
217,208,139
137,88,508
236,35,199
212,128,190
76,127,7130
161,55,417
99,148,1794
217,128,74
173,21,918
7,15,914
15,102,26
148,68,889
164,107,300
50,14,5
168,106,48
209,153,28
242,149,191
241,88,782
224,12,318
160,78,1365
207,166,25
169,245,73
187,237,66
109,210,114
87,12,92
93,201,157
180,253,82
169,242,28
183,142,6
81,159,4
133,9,309
186,170,41
80,245,6
24,13,1426
87,6,228
10,94,149
204,70,269
176,84,3538
49,0,179
98,25,1007
76,244,20
233,152,215
111,139,400
70,73,4886
36,38,5134
168,8,4138
93,91,196
162,159,18
187,150,120
85,20,816
182,80,285
255,29,22
152,122,114
7,128,233
166,133,167
169,74,4517
82,154,98
108,178,12
162,15,171
251,138,230
89,17,115
62,35,8652
164,178,196
83,197,15
197,85,76
181,119,19
61,138,2733
40,132,366
230,116,326
52,38,722
28,73,42
235,16,492
213,97,421
97,79,84
118,24,3
105,46,491
57,100,43
252,21,14
151,125,89
87,34,206
55,144,86
68,128,2498
109,105,35
224,35,2068
21,69,154
86,224,31
141,16,845
254,153,4
251,74,54
32,141,257
62,96,57
51,22,245
191,40,934
174,160,114
119,199,3155
200,136,138
177,253,237
85,170,83
28,44,4900
8,53,873
151,37,35
17,40,13345
167,14,271
26,166,190
21,153,4
175,41,932
89,193,47
149,244,23
213,172,153
57,156,41
171,91,220
243,166,4
221,179,25
23,62,92
117,157,20458
92,81,569
96,35,189
137,39,6
163,50,877
132,69,183
241,59,67
62,14,632
237,162,150
213,54,22
170,38,1986
165,66,503
215,144,3
90,78,411
121,163,57
113,255,48
8,64,329
165,133,182
35,39,10054
192,237,18
112,216,17
121,143,494
86,89,266
29,70,4467
197,93,2956
192,145,10
215,41,28
175,114,25
4,147,35
98,210,416
247,158,20
244,148,41
201,35,167
241,35,6
3,59,147
120,231,17
199,41,72
133,45,372
82,74,294
68,53,9516
223,40,81
177,34,413
231,13,431
70,209,7
30,45,1717
110,48,3268
97,91,2561
25,110,163
45,82,1654
4,131,330
69,143,320
158,140,278
162,71,356
91,14,2108
91,159,1009
75,220,26
226,144,37
224,104,13644
160,47,360
210,189,146
215,175,6
61,104,52
226,212,23
66,146,473
138,59,4249
126,27,804
147,57,12
173,32,226
24,113,119
43,133,611
244,118,374
77,253,2
111,124,53
71,17,43
27,156,11
161,160,182
22,162,97
118,245,400
33,151,199
186,128,3
10,114,775
18,122,277
13,13,4137
177,185,890
53,139,143
52,47,80
203,25,80
255,112,6
224,88,83
77,155,71
213,20,36
92,44,359
151,120,92
212,15,206
194,106,6
249,30,233
230,85,1042
199,96,249
124,88,186
181,167,75
77,30,217
60,13,50
188,14,199
36,77,295
19,118,18
3,71,96
159,144,490
231,42,291
65,218,859
91,146,14
238,27,188
85,51,562
148,132,71
226,214,44
5,122,110
107,233,97
221,48,54
67,88,532
242,160,907
49,144,225
43,78,1250
112,10,796
87,218,531
30,56,50
29,84,44
194,202,317
7,103,60
240,20,3300
176,232,34
222,206,356
79,174,3
85,146,6
59,46,772
75,141,180
168,129,4
43,158,58
182,74,265
222,201,16
80,239,25
56,154,32
147,14,12028
176,137,44
168,35,2044
42,10,4655
172,121,227
31,65,7525
30,13,685
100,101,80
89,221,27
26,101,141
26,64,43
176,176,8
82,124,1720
214,23,500
123,198,398
71,254,4
153,219,27
136,6,12
169,29,1237
31,141,1792
208,72,179
115,196,3333
62,44,7007
156,140,4
95,15,894
215,84,148
181,51,1125
152,174,338
80,87,6
55,24,46
91,238,170
36,28,52
84,66,299
236,1,194
215,186,86
207,30,515
29,63,481
141,63,1007
163,158,1014
23,145,31
137,92,8218
177,58,101
68,31,170
165,228,68
172,131,107
157,155,534
133,29,310
205,152,19
171,165,28
160,153,51
75,224,2048
224,95,16401
158,226,107
66,46,37
246,7,450
48,146,128
16,21,1639
70,158,15
40,108,63
27,109,41
149,159,60
124,151,1079
24,137,17
121,81,510
198,40,118
32,103,52
208,50,135
147,134,54
35,118,688
181,182,418
165,246,814
195,54,2087
111,121,170
65,108,65
152,168,198
130,66,25
30,26,13585
233,124,3
80,120,347
107,32,5463
23,87,315
209,27,329
188,43,15
126,127,28
128,184,422
175,130,65
23,70,116
186,142,79
166,16,174
65,170,3
69,29,187
47,58,75
204,105,144
26,27,435
97,201,82
110,179,30
217,155,76
78,134,1877
162,254,61
91,222,402
245,14,420
29,57,171
116,160,10043
238,46,523
32,7,3513
8,88,3422
48,131,1451
228,27,612
174,182,76
28,84,45
19,103,169
57,132,169
171,135,22
156,158,881
80,217,73
249,142,9
1,26,22797
42,123,573
171,16,78
219,89,478
158,156,159
119,135,478
75,51,330
191,61,1509
215,9,1241
60,122,61
47,22,16
41,151,55
242,19,11890
120,47,1776
55,30,11
64,151,318
164,255,28
74,121,748
148,11,15351
229,20,379
181,155,115
45,26,523
145,26,3786
204,106,90
140,108,38
108,65,947
91,71,3884
199,192,336
122,22,72
190,70,143
181,250,66
253,18,412
81,247,34
54,45,4331
177,156,81
231,96,15487
225,97,59003
153,24,118
94,215,132
1,144,35
112,217,261
113,250,137
66,22,282
74,88,1002
101,246,36
180,18,1135
143,170,134
66,118,43
105,213,105
246,4,40
162,117,9
66,24,643
220,178,116
64,106,118
220,124,35
12,52,11906
156,81,33
25,75,2037
68,85,674
8,124,83
149,11,18623
118,43,1195
177,73,18
118,23,2653
47,11,271
165,67,23
120,107,475
21,124,109
54,124,1775
252,165,30
69,63,181
41,159,58
174,180,1322
82,117,87
78,103,90
175,13,159
62,49,37
209,51,5
90,182,167
181,18,26
97,70,239
123,99,374
81,45,400
183,33,94
249,144,168
67,15,356
168,84,622
26,106,25
176,40,242
211,42,58
29,54,128
26,135,21
168,169,1740
221,127,111
92,136,67
6,23,1445
235,184,34
120,89,159
253,36,261
17,96,3
176,56,626
186,180,176
96,226,199
125,41,21
68,161,14
175,113,25
31,135,522
134,195,214
213,48,15
82,163,64
245,85,185
87,73,139
151,94,463
49,47,624
108,142,7321
175,25,5
83,249,30
231,22,150
66,138,66
184,239,15
108,168,279
210,162,26
177,113,249
241,146,2151
69,25,6
121,231,183
83,220,65
190,85,1137
193,14,391
32,101,249
142,22,441
128,41,175
139,132,9
148,109,9
147,19,1018
156,229,65
140,36,113
245,152,51
221,125,95
147,160,117
209,178,3
135,106,519
109,233,221
197,60,218
8,89,348
184,235,96
208,105,235
140,150,110
66,67,2964
3,96,282
29,76,595
161,141,30
21,51,2179
41,105,31
185,63,113
32,55,923
159,42,6
117,68,3
174,2,76
110,86,1846
111,108,7
57,8,567
10,21,1815
199,171,75
73,54,9
97,197,49
112,193,210
137,193,69
204,109,5
193,27,2340
72,40,238
214,145,605
182,120,764
137,149,107
74,4,3139
22,6,922
253,74,3
125,226,51
118,250,42
177,154,3
58,128,71
196,91,3
121,29,478
110,85,1878
90,33,176
23,14,3730
72,103,167
224,183,10
233,156,119
139,120,125
131,155,215
68,80,6044
92,72,186
146,152,308
210,33,548
109,50,376
234,174,3954
124,143,1464
127,31,1357
223,60,3
226,120,1590
216,206,6
87,108,1077
132,54,8
116,8,442
170,126,593
104,1,422
128,247,162
2,137,242
54,34,1795
209,0,5503
91,58,109
82,226,17
52,126,122
93,164,14
9,145,9551
91,24,679
146,15,1170
44,41,958
40,93,15
154,203,12
132,118,345
253,57,73
99,222,294
195,196,40
153,127,51
134,146,114
17,137,87
152,157,272
85,162,2138
192,172,78
15,124,238
67,0,2310
115,103,9492
250,109,80
84,202,58
232,49,264
227,121,22
114,164,514
63,60,91
47,20,322
179,51,264
217,90,667
211,65,4
124,162,167
176,219,22
6,90,159
194,87,75
207,80,121
226,149,63
85,208,272
0,98,37
195,194,440
247,103,100
151,133,103
56,0,761
205,164,14
32,21,3
205,87,95
10,126,9448
155,47,152
189,147,32
72,15,580
116,131,93
140,118,65
135,133,3
54,47,663
176,97,52
19,153,450
31,87,328
212,8,887
227,211,10
164,248,15
30,73,112
169,67,573
153,11,383
75,8,606
217,154,298
136,121,222
8,63,102
39,0,1378
204,123,13
90,204,129
208,52,38
182,165,254
36,136,101
103,191,86
137,70,6
184,44,230
176,254,50
186,81,162
123,73,554
137,9,2375
89,90,22
239,158,174
86,219,266
163,24,144
184,171,23
110,232,64
23,69,5342
131,246,107
200,4,823
32,104,31
198,83,8
10,106,65
210,101,17
137,190,901
109,199,143
90,180,15
144,142,124
70,36,4
194,119,5
172,21,2583
113,214,4
240,152,142
183,255,303
45,7,368
57,86,509
249,22,4851
142,17,1262
124,79,678
5,158,20
71,233,6
180,167,14
76,122,773
211,55,93
201,72,20
109,177,1134
140,19,247
137,38,23
207,161,11
214,48,359
127,148,132
94,135,437
20,123,100
74,234,47
93,246,60
241,107,124
112,64,189
202,40,45
116,94,142
121,7,33
189,39,951
157,93,70
127,23,123
91,51,436
246,25,383
2,24,8069
30,61,59
129,31,141
21,151,40
111,159,6781
99,236,81
56,62,1265
151,230,40
58,148,24
3,123,34
32,15,662
56,111,1746
32,50,490
4,63,7342
12,33,153
87,195,80
143,153,180
67,78,1001
224,33,589
117,75,239
54,9,1494
39,88,157
10,111,8500
193,196,1134
140,166,104
101,173,23
63,113,73
206,158,104
79,65,329
40,45,9203
92,184,106
158,172,55
16,86,216
152,173,1199
95,213,93
196,175,14
45,91,717
151,32,530
57,62,1854
81,218,220
68,112,109
220,201,98
35,133,568
211,203,33
70,84,1574
214,176,50
176,224,112
175,112,155
86,122,1182
209,122,196
214,180,290
107,33,186
226,100,15029
192,151,589
145,7,219
54,3,2596
125,187,31
141,5,12
178,129,124
212,98,168
201,101,59
150,126,50
123,110,82
203,21,576
121,4,222
94,162,754
176,67,571
149,222,41
221,189,148
94,112,95
50,129,467
79,203,78
178,67,9
67,76,11581
50,18,5
41,23,3288
131,5,4
169,252,2024
209,156,70
216,150,113
109,220,304
190,61,5754
240,10,699
169,232,285
5,15,4308
116,24,1086
18,38,4810
160,24,302
195,56,473
209,148,4
85,175,23
35,160,342
160,171,618
90,169,53
41,55,85
46,59,57
15,17,447
157,111,45
137,139,219
47,136,1037
112,5,600
150,204,6
204,155,10
235,43,610
78,40,966
118,59,14
229,4,886
145,141,12
118,154,3639
94,146,103
4,82,2170
227,146,219
20,157,131
228,31,148
34,13,42
65,135,5455
168,132,122
92,132,11
244,74,137
129,172,666
69,129,153
225,75,33
35,125,659
254,9,359
5,149,42
120,73,809
74,124,6983
185,139,249
67,130,476
39,128,62
248,89,116
109,106,3751
23,67,444
227,54,208
89,196,76
250,124,549
226,30,369
212,169,182
58,103,831
234,17,315
248,4,57
105,61,314
164,159,51
42,65,5947
152,58,440
41,140,40
202,17,820
49,24,258
70,138,30
7,106,135
135,117,35
57,138,205
128,39,732
202,76,128
223,82,535
214,211,14
45,89,478
109,252,48
135,160,1602
162,182,3
239,185,170
151,67,1710
10,58,179
151,107,110
196,135,1742
147,133,2031
21,34,5325
198,20,67
250,84,99
152,162,63
5,16,1575
130,196,349
232,134,176
165,31,4
34,1,198
215,83,52
45,138,173
173,35,81
246,66,505
159,157,1189
161,28,1325
202,32,1286
38,14,508
18,54,137
170,41,493
116,249,96
14,87,2083
43,114,180
16,19,146
92,73,1300
247,155,17
19,74,112
208,31,1507
245,54,18
18,28,1218
175,57,556
93,75,188
96,85,779
212,188,1202
224,74,110
91,232,123
129,245,1426
135,126,177
167,35,653
160,234,2
96,21,1253
138,185,437
53,115,220
72,57,3261
51,86,167
3,31,1432
70,89,513
88,64,387
96,139,208
126,80,788
30,3,829
203,9,162
70,56,2481
102,247,12
216,197,27
198,11,121
135,49,10
162,249,79
85,233,51
40,20,1110
30,152,3083
16,137,45
148,232,51
199,157,173
102,118,477
153,172,3
176,30,1148
112,26,279
96,253,195
68,167,6
190,125,26
225,86,264
61,136,232
89,191,69
150,39,489
13,58,65
77,89,1533
193,110,35
41,148,80
104,169,679
82,41,942
43,12,2880
78,162,33
87,52,625
90,236,40
106,165,9
202,54,11
143,70,566
56,78,177
240,151,150
202,128,22
151,57,6305
4,79,718
227,202,73
170,73,303
196,71,9
98,202,1221
200,87,25
31,115,435
150,162,76
17,134,14
243,30,4
13,98,60
117,159,17001
92,114,406
151,145,3
142,0,372
141,158,25
85,67,50
98,168,425
146,108,176
131,78,14011
173,59,173
163,162,47
66,169,629
195,199,20
107,81,3925
147,137,34
82,236,28
51,24,241
12,83,113
218,133,38
206,24,117
41,136,740
66,150,1479
194,10,388
45,3,2062
185,72,18
16,27,2255
93,244,22
138,175,4682
141,99,889
140,91,2326
118,60,1201
88,110,5
252,47,91
61,36,23
253,25,3633
195,75,24
226,187,85
47,115,745
201,5,3243
185,177,21
10,83,5877
77,72,67
225,29,129
160,107,262
89,92,1121
69,9,12
50,33,235
133,249,70
127,157,472
8,1,16156
37,58,91
132,104,210
89,108,49
254,69,111
159,58,621
158,45,6
251,84,172
109,65,861
120,76,508
148,169,20
180,105,75
23,2,2255
80,82,714
23,37,8354
211,31,332
216,130,295
148,130,879
135,71,59
56,71,725
105,25,659
135,253,447
94,36,176
55,138,83
233,44,45
49,45,221
179,240,54
204,172,1202
30,97,72
228,65,97
85,52,89
224,61,36
41,144,126
101,134,1166
183,235,58
123,158,1308
242,138,116
237,121,225
60,139,113
60,121,80
11,116,556
127,137,6078
203,18,539
228,156,198
1,19,376
240,107,135
78,6,35
184,43,9
223,64,3
252,93,17
129,252,120
232,59,32
132,75,1768
148,151,6
8,137,947
129,129,215
106,47,168
161,40,180
241,116,24
61,124,24
28,95,99
22,72,553
203,157,4
25,18,587
183,68,1510
199,89,354
47,91,87
174,25,1420
17,84,10
170,9,196
245,29,73
210,42,369
219,120,8
18,83,72
98,100,192
24,30,42
81,44,53
85,140,192
228,153,50
136,66,52
81,226,49
42,69,292
154,219,5
192,32,25432
238,118,6381
27,89,1204
115,144,299
152,250,673
179,94,606
22,98,200
205,6,1211
196,115,12
75,247,15
225,93,722
216,62,167
19,70,720
47,151,88
249,6,189
225,70,13
191,177,258
148,49,526
140,8,76
221,124,3
199,30,1125
225,54,188
228,95,11760
229,10,12514
25,95,59
89,168,156
218,121,1100
115,12,23
218,211,120
31,85,1630
231,189,39
91,189,188
47,63,55
24,133,36
58,141,83
9,123,53
8,71,115
187,98,27
231,140,23
214,113,1942
69,51,8
229,11,11832
155,74,25
143,28,270
40,124,42
77,76,98
62,118,52
75,100,109
105,182,34
112,135,56
170,175,15
84,72,127
176,236,276
100,224,721
207,174,37
105,121,115
219,179,80
233,38,84
56,55,951
174,187,3459
174,44,269
129,133,96
104,38,177
105,126,52
107,205,5166
119,97,1285
246,130,363
143,189,1231
218,7,1513
20,81,304
162,148,102
166,59,1363
36,100,36
110,0,358
52,24,48
225,64,12
221,164,3
211,100,322
