x,y,val
193,80,119
149,160,184
236,29,993
190,114,55
64,174,279
139,146,53
76,245,1171
220,225,198
236,106,72
183,235,824
198,125,59
191,34,357
202,219,133
72,237,3802
78,178,64
20,255,3
55,39,169
110,233,16
62,171,15
62,183,60
105,169,23
62,219,124
96,253,371
133,186,1582
100,187,72
171,109,21
160,202,4129
198,236,1921
181,110,649
120,201,723
57,187,28823
60,219,593
58,235,1393
113,249,137
172,113,1574
193,234,2097
170,128,43
176,153,151
4,138,403
157,182,222
37,173,84
31,164,150
19,169,44
11,212,13
31,147,26
188,185,5
156,234,127
203,136,30
37,200,15
197,160,147
100,179,78
221,6,564
230,253,9
27,237,77
206,245,3610
96,167,17
149,180,69
99,153,170
146,222,1026
10,156,464
170,168,640
138,107,453
209,37,6
246,85,161
208,240,542
204,233,363
122,207,297
169,192,139
191,109,13
201,127,42
164,175,240
125,164,75
153,203,364
133,182,409
37,165,58
90,210,121
164,70,93
62,164,66
245,94,615
75,22,111
201,30,84
222,48,108
59,173,252
58,177,14
150,235,1
173,46,23
241,29,460
168,83,5
245,232,1503
210,99,4
7,163,1104
43,169,37
158,252,2187
194,209,803
94,172,4
184,69,55
114,191,1779
48,223,17
134,200,159
101,212,1534
82,40,106
118,191,8
212,71,84
135,99,168
103,242,186
142,115,85
182,125,1151
154,129,8044
239,86,7
239,254,4478
139,104,3
219,10,167
14,126,674
145,129,9848
75,248,82
65,12,55
166,79,14
204,158,1
193,179,76
153,130,1294
115,184,6651
158,122,326
191,221,1488
114,170,50
83,250,710
210,187,4
135,118,4303
253,9,1763
204,22,1018
61,236,1878
182,89,70
253,246,2847
212,17,3057
73,26,287
129,156,257
148,83,1484
179,58,18
139,123,162
203,253,41
199,198,120
122,226,1
29,136,429
182,248,118
100,181,81
174,189,434
237,76,68
197,236,1677
254,76,937
219,254,18
45,251,3465
138,159,216
145,217,2555
31,162,27
15,167,227
213,9,12
175,99,15
129,105,1
233,109,137
211,62,1130
53,192,103
174,110,143
58,164,49
146,93,6
148,126,3168
65,173,117
50,225,2282
125,255,135
148,45,2
169,187,93
160,214,694
201,51,587
175,130,154
201,180,2
161,175,745
176,143,20
181,159,110
169,230,980
88,57,154
148,195,522
152,109,9
219,13,346
44,173,136
190,100,2310
82,6,125
151,213,6610
24,187,58
172,207,41
78,199,509
230,11,1672
90,203,1571
235,41,80
230,93,1
246,88,294
28,229,118
40,210,67
28,224,109
81,197,392
251,78,56
142,95,2
70,204,507
190,148,316
187,182,2832
163,118,337
245,241,65
183,233,1290
236,24,879
184,60,2
128,195,365
35,174,97
147,136,705
151,253,311
138,233,1
156,230,2
255,111,1130
213,234,1154
45,205,5
223,251,71
76,252,180
92,171,89
8,168,40
114,255,203
143,216,889
181,107,49
43,255,78
221,121,1247
218,233,218
137,165,24
243,122,1338
67,209,20329
246,48,270
46,216,11
90,66,1474
153,133,6790
163,158,84
247,71,254
62,211,7
128,184,69
192,126,13
198,129,17
168,117,266
157,168,916
36,167,42
167,192,83
178,162,95
153,147,77
120,179,86
202,194,30
121,177,1051
67,8,529
28,134,70
71,61,48
62,162,515
108,183,195
173,170,34
203,84,56
143,110,28
122,185,822
243,109,35
248,247,1424
172,228,1436
145,228,141
191,220,2970
176,236,215
202,100,15
125,192,335
171,229,255
215,111,247
178,206,905
237,128,290
164,60,9
178,243,2
131,181,2548
191,136,41
214,16,13720
2,122,53353
246,77,17
91,229,746
29,181,177
71,228,103
173,120,143
233,120,1324
151,152,126
44,215,11
65,212,4790
27,145,30
73,201,446
85,49,258
243,2,260
36,223,14830
53,250,3
139,223,4
81,214,2946
162,214,11744
87,26,1581
165,120,376
178,58,5
255,99,512
193,232,663
200,157,287
29,197,208
117,232,1
99,206,5
144,219,657
230,43,124
163,218,881
132,117,313
231,129,166
252,14,1784
254,211,674
218,48,247
96,255,3062
11,196,1366
64,166,1
238,43,46
24,129,191
169,93,9
90,32,100
182,186,891
44,230,839
218,46,575
149,104,27
255,118,10993
221,132,105
192,166,333
224,238,248
24,219,694
201,182,94
187,151,681
127,121,1098
171,115,1032
143,242,160
38,182,237
9,197,1477
93,217,2346
168,112,24
128,164,103
173,72,12
22,215,757
187,192,676
174,216,1489
191,52,1
140,205,81
246,104,128
173,212,197
202,228,1514
216,240,320
222,63,2
1,140,2
163,63,7
132,189,50
22,196,5274
102,205,326
192,165,299
170,112,49
139,248,356
200,59,169
183,95,150
10,186,610
121,160,116
249,104,80
41,191,1049
247,18,64
161,253,18
182,85,229
235,94,61
232,10,2544
219,93,69
79,182,202
142,135,85
55,216,73
163,60,27
205,90,306
243,118,194
185,197,146
103,170,2
173,177,2097
144,89,3
227,28,585
12,182,142
147,207,1236
76,227,8599
155,254,3449
159,62,63
150,241,1
185,210,5309
118,233,5
152,130,2372
33,193,308
188,90,88
127,119,1695
249,60,25
97,212,3599
166,148,141
35,206,516
67,202,13
37,225,1939
220,115,494
7,242,6
20,190,4412
144,118,668
94,36,59
219,5,1357
239,29,207
187,216,9395
21,215,496
161,124,33848
82,63,7
233,124,25
167,103,150
15,158,496
82,0,264
27,162,129
130,101,418
69,0,10
207,73,15
216,84,883
239,6,4
172,54,30
150,226,255
235,251,1396
162,144,189
175,233,2025
168,109,76
5,132,40
79,184,93
214,116,7
244,39,34
137,152,80
145,152,97
148,127,491
101,226,571
53,213,15
182,203,1949
186,52,4
201,243,4555
201,76,5
39,185,493
221,240,506
28,197,309
92,188,109
23,145,45
56,230,1044
98,179,30
149,248,683
213,103,435
250,63,11
232,231,630
122,212,88
148,68,3221
98,230,11632
162,68,35
44,152,43
213,119,3
202,200,55
5,188,257
120,245,9
61,34,27
127,212,124
188,212,1174
134,128,5615
41,198,233
177,186,695
43,146,1512
234,112,25
226,243,55
5,126,838
32,198,89
222,34,183
99,184,54
191,140,10
134,202,169
137,168,23
225,136,96
37,153,101
92,220,2613
239,87,36
194,81,328
158,169,214
35,181,1538
200,149,1213
176,167,123
216,40,2856
145,204,10
125,156,206
33,205,670
39,175,506
48,211,10
169,175,232
18,172,65
168,196,30
102,178,44
135,138,138
187,111,885
172,213,650
5,121,16
21,229,92
183,237,600
169,213,145
245,61,137
17,177,302
197,152,168
170,52,6
116,191,21
208,17,2801
220,238,165
252,212,1122
49,216,231
34,156,216
95,200,386
146,149,24
189,207,183
58,40,139
133,172,670
179,113,120
44,158,548
17,132,172
131,190,762
206,133,88
47,194,65
180,68,64
185,54,987
136,179,3866
178,190,86
169,88,40
7,122,865
38,184,650
180,218,1161
192,136,5
57,195,470
227,241,428
16,236,114
60,241,3630
100,183,101
248,35,49
12,134,1031
230,100,15
237,30,1523
165,66,59
66,27,163
43,153,137
234,237,1
212,220,2648
1,134,88
89,239,17636
166,191,669
162,250,24
195,58,212
230,73,27
232,7,8
109,189,74
183,251,57
226,240,16
32,175,1064
160,150,327
136,131,262
79,219,56679
190,133,47
64,29,2
196,113,128
94,188,49
13,163,299
98,237,129
54,254,136
212,91,1236
71,234,1025
210,84,2887
162,109,28
85,70,65
70,18,51
225,253,6
219,123,878
68,164,10056
10,176,123
108,161,51
94,222,4211
217,48,46
247,49,759
130,192,306
50,185,305
69,7,8
152,120,1065
214,254,7
236,104,33
42,196,188
139,101,10
11,174,309
53,185,31
192,197,86
152,170,784
255,61,13
213,140,966
201,34,224
196,251,332
149,190,448
222,19,5064
150,131,1965
241,22,1051
172,82,20
226,106,126
111,174,103
159,221,75
80,44,47
220,122,58
50,215,11
41,178,345
55,168,15
207,83,368
165,219,2080
31,186,275
69,60,1254
158,222,29
182,226,601
67,191,99
97,247,147
90,197,241
107,194,3375
83,51,51
218,37,193
199,85,81
74,235,6008
61,55,5
161,189,41
115,160,11
159,142,295
220,21,13726
207,24,361
23,186,97
189,197,119
161,148,550
7,137,3
42,216,38
193,106,2
216,78,63
105,146,167
149,98,14
25,129,2875
140,108,3
44,253,3
81,238,6
69,15,6
0,247,53
231,50,6191
66,16,55
60,224,154
167,146,6
180,185,105
53,229,287
210,65,18
254,219,116
173,161,742
241,252,42
77,195,72
139,210,331
145,223,394
217,99,245
204,213,354
160,133,136
88,43,152
144,160,1121
153,188,737
181,154,140
235,36,103
155,84,6
159,129,6223
53,174,154
85,59,246
228,107,3484
170,195,246
224,113,47
165,91,59
236,245,1165
45,209,19
41,179,1047
85,61,365
223,129,3627
208,235,784
247,113,10
117,158,163
164,251,4
156,179,157
169,227,2692
159,192,939
213,246,1714
196,242,1621
147,76,545
60,165,155
81,206,1975
194,129,50
223,26,713
147,114,9
153,195,39
163,56,83
40,186,1586
135,127,3379
227,101,48
183,98,100
49,162,104
185,65,75
166,119,305
79,5,3
146,213,785
176,154,49
91,157,97
219,32,61
143,219,1622
179,194,86
131,124,1142
138,200,1962
39,208,13
151,67,15
83,43,61
174,144,5
80,197,44
34,143,44
215,16,7128
194,225,3232
80,226,7100
228,85,21
238,13,8540
16,132,8
107,191,346
199,64,809
45,155,307
75,170,92
171,203,672
180,83,38
13,186,457
173,76,9
232,129,1033
240,40,320
246,252,115
24,191,5749
205,93,39
197,146,486
141,205,136
93,232,1972
240,74,12
215,239,356
57,190,1094
219,90,67
182,122,77
109,204,18
223,2,1230
139,245,4
181,211,1759
84,179,49
84,202,1327
162,213,270
197,81,22
106,227,2641
228,29,2502
190,236,5027
209,19,45
152,217,13005
134,102,16
122,213,109
77,207,2664
12,193,10767
103,167,4
161,105,26
250,18,22
90,152,831
247,33,1
198,136,74
55,181,14
199,80,42
156,250,15515
176,185,4699
62,38,6
137,151,26
58,31,155
87,240,52
119,66,234
169,56,6
173,134,64
66,7,1018
115,213,43
196,66,181
166,121,1027
128,204,4736
180,197,400
204,63,30
83,32,7
212,123,7
148,150,5
49,184,307
145,193,110
190,28,1932
201,31,157
151,75,91
171,94,16
136,209,193
147,95,8
149,85,20
9,151,8
134,77,7260
108,208,612
165,230,899
236,17,201
136,136,318
152,215,972
13,164,871
145,192,365
248,31,137
210,102,14
217,52,56
115,146,343
118,160,53
56,157,890
112,210,32
243,56,415
174,106,57
91,210,2383
136,198,8
117,217,4406
39,195,79
90,173,18
219,103,2
57,167,10
119,218,4118
144,249,772
178,194,96
184,227,1646
152,112,248
160,197,5
49,193,681
221,129,745
55,173,91
66,0,1
126,231,115
182,127,28
194,228,1402
168,209,342
82,51,51
225,238,2204
200,84,38
197,215,11
189,234,1871
191,252,902
145,153,483
232,46,7
189,116,1
246,254,132
232,131,407
152,73,293
158,181,29
133,152,168
196,180,224
173,203,641
152,96,8
224,68,6005
192,64,5
252,98,404
237,50,596
50,178,253
94,148,221
77,225,2486
31,213,38
96,185,161
23,172,479
130,142,295
244,34,9
166,231,1441
246,94,226
44,171,73
187,83,76
101,184,154
172,53,8
56,183,2591
160,144,431
178,102,5
253,86,271
10,194,7
251,105,141
175,70,12
152,178,3822
64,210,1278
171,93,157
206,15,66
183,91,50
146,171,625
252,95,4
223,74,598
250,255,8
192,241,754
16,187,966
144,128,1422
130,183,5889
128,209,1165
94,215,890
255,85,868
127,202,129
143,97,6
123,168,179
200,160,25520
146,194,421
190,252,465
185,34,283
192,117,330
3,230,6
162,192,202
143,245,84
203,213,179
136,98,100
46,210,18
166,211,402
190,186,1549
4,239,542
77,8,8
188,136,10
249,99,128
185,240,1990
245,91,347
240,109,178
232,244,2
6,124,402
96,247,80
84,236,2147
189,163,216
129,184,56
79,176,25
166,128,326
129,187,1043
37,223,2507
254,249,1239
47,167,53
69,180,367
226,3,86
150,249,610
76,197,436
111,169,21
23,204,269
228,7,1253
99,211,4948
17,205,1427
107,209,43
230,37,594
169,235,1881
54,24,4
151,176,273
66,201,172
157,197,56
187,245,445
196,45,59
165,250,4
204,37,24
132,143,7
164,89,205
112,149,443
168,179,119
201,27,17
225,255,53
46,229,208
225,22,1725
178,160,126
15,238,3
190,151,342
205,144,2505
49,191,151
194,49,4
178,204,1306
178,185,150
132,200,133
222,92,10
216,128,1319
19,173,8487
121,228,5208
177,238,1
210,127,1094
154,147,118
157,109,523
113,147,754
112,154,702
141,171,2220
160,49,30
208,249,194
65,236,466
216,235,1159
165,145,29
164,137,717
144,130,4947
165,134,2400
198,240,221
166,192,569
234,240,850
130,220,309
104,194,805
110,229,6200
154,143,74
51,223,182
149,157,65
167,229,5194
189,83,393
253,216,70
56,223,192
37,138,60
117,228,1713
214,38,122
102,212,1271
243,242,550
3,210,76
15,132,260
133,238,1444
105,192,41
57,163,143
231,238,312
244,233,1
107,167,25
105,163,12
55,218,8
166,78,38
24,181,392
219,110,6
177,184,3451
210,235,799
50,157,19
177,246,144
172,139,2
193,223,8030
29,174,377
35,192,177
162,248,3254
239,80,3
45,168,79
196,189,652
8,201,32
118,178,1503
88,237,5548
243,110,12
199,152,457
220,17,6575
94,229,3747
202,154,47
241,34,54
172,163,392
192,36,2
154,111,9669
44,207,5
147,179,17401
206,22,811
82,1,351
202,125,61
178,46,905
211,55,8
239,83,34
192,150,3630
55,227,1521
62,23,851
172,191,118
227,248,1233
242,102,15
179,190,45
106,220,4246
198,252,120
226,1,106
203,95,109
137,206,150
155,98,203
74,202,9
67,41,2
163,184,114
87,209,2484
156,112,315
205,131,209
156,214,113
227,127,804
67,5,32
157,252,1835
95,181,33
163,142,16
214,103,1146
108,240,3283
144,104,19
47,152,163
137,212,330
19,208,571
241,2,709
178,120,5
45,157,707
61,206,13
88,51,4
231,39,2239
176,216,279
149,69,308
137,215,330
164,99,237
108,216,45
117,138,12045
4,218,51
200,132,22
211,225,128
26,254,404
224,95,159
132,236,49
199,183,38
141,111,2770
206,188,27
110,230,2060
99,170,8
56,167,20
220,42,997
128,153,2
148,80,5
173,215,1441
10,182,262
117,238,3233
127,143,334
241,93,28
224,63,27
100,193,4141
199,56,51
205,19,172
158,47,5
170,184,58
116,140,8342
167,76,16
246,232,716
91,151,736
192,65,37
232,12,29
33,208,121
138,167,628
88,230,3935
179,153,58
152,189,815
85,167,68
220,41,636
80,3,302
239,17,2249
140,120,2043
128,173,115
151,201,58
118,204,620
137,189,1755
38,221,630
212,88,3126
29,185,1154
215,10,243
167,110,10
185,250,3888
93,57,21
110,142,6871
24,200,19766
207,39,129
225,83,28
200,110,224
107,203,45
253,97,25
170,219,119
104,161,50
46,249,283
140,250,372
35,138,64
220,94,207
182,88,20
183,183,304
195,230,1474
196,99,15
53,231,1941
146,249,1298
131,159,226
70,215,3574
238,45,33
11,215,2
32,131,3758
29,139,156
247,96,724
205,42,43
249,242,59
166,112,122
112,178,105
160,230,41
122,220,11768
34,159,848
181,146,2
19,154,52
122,235,1106
55,189,104
165,194,239
145,131,777
77,52,151
167,127,240
71,254,721
245,0,726
189,62,38
142,132,126
74,158,3999
15,150,10
81,38,4
204,185,17
183,103,351
203,254,57
70,227,2771
186,187,36
162,184,11
199,168,32
42,238,93
33,137,257
193,235,1015
18,184,848
252,213,2002
169,58,30
165,82,7
251,29,239
150,107,7
220,67,52
101,242,1
21,165,489
92,45,324
27,140,135
191,232,558
155,111,647
90,31,73
173,116,1769
80,233,1807
155,113,27
37,194,39
174,225,2058
212,80,206
184,59,1
167,143,1641
131,213,9986
150,160,1296
237,112,424
175,155,113
239,16,736
168,121,1642
189,211,2969
131,226,2710
37,140,1197
146,190,63
153,85,16
135,111,158
61,10,7
95,227,3097
103,154,59
106,201,89
173,52,26
5,122,314
205,242,203
233,238,2
116,188,111
68,238,530
214,45,115
93,200,832
14,137,393
202,189,107
85,225,10073
129,183,2091
90,35,5
0,182,7
92,37,18
19,160,357
165,182,568
180,200,684
97,170,31
141,215,290
204,111,11
155,212,978
109,218,171
187,238,555
187,117,89
105,205,1114
26,218,140
213,15,6147
159,233,141
26,192,94
119,181,8074
178,148,29
126,147,1
243,113,8129
70,208,8
150,78,278
240,124,661
180,207,754
146,68,24
210,245,586
43,232,559
171,181,46
227,237,72
10,131,358
80,198,432
241,26,4
144,134,141
235,4,561
230,59,6
213,11,18
236,89,67
93,202,852
251,101,915
253,214,324
234,100,503
161,104,1608
251,252,83
54,229,145
176,252,42
210,255,47
49,226,375
200,248,524
116,247,895
40,241,30
158,123,652
158,167,334
120,255,11
26,170,167
152,169,125
115,139,9014
90,181,131
99,235,897
49,210,5862
171,84,10
4,168,5
226,67,7
159,172,11771
213,37,1
43,197,119
215,83,208
211,117,4
102,170,49
56,237,313
162,156,105
96,182,15
144,241,129
69,226,12039
57,251,3
23,161,239
13,179,107
193,189,39
29,158,710
174,226,2348
235,70,34
82,226,17819
62,196,17
21,201,2267
47,233,1159
38,169,141
37,174,153
8,210,2
99,244,1443
233,65,3
220,53,86
154,119,110
62,6,11
63,17,3
193,207,241
44,203,38
87,19,258
233,114,28
205,139,75
231,117,618
95,236,1021
239,34,499
148,212,1744
142,99,475
116,186,159
182,232,3081
66,217,234
82,209,458
190,185,8
158,109,117
250,218,280
115,243,273
211,43,2891
122,166,42
90,68,1197
125,254,433
109,145,3491
196,54,1
178,55,5
82,64,1
149,250,615
110,166,7
147,209,15
190,192,578
96,183,35
191,203,344
70,190,2846
22,143,3
63,173,196
44,201,179
197,62,13
149,130,1960
171,74,98
192,215,1084
180,227,1553
45,214,149
141,147,2
11,132,16
85,46,47
161,50,49
200,139,386
203,51,137
194,190,13
72,215,31
195,92,233
237,33,177
226,73,1497
26,128,3173
54,194,1280
180,139,2
31,207,44
235,120,734
225,247,43
13,165,121
57,186,7701
253,7,590
199,154,1358
133,213,221
157,101,53
65,27,10
201,232,1679
183,215,5136
198,85,12
249,94,837
185,150,107
200,243,1037
54,33,776
193,191,1801
104,208,291
107,148,200
155,101,26
255,25,15
224,10,673
168,152,536
70,231,6123
191,141,306
162,178,364
151,168,402
123,183,633
44,219,761
129,227,24
120,139,17
209,226,148
216,253,11
215,230,148
21,160,204
202,205,16465
254,3,625
84,209,678
195,240,122
221,136,3651
159,222,128
244,117,1693
84,156,857
156,188,26
41,228,559
188,162,141
78,157,4723
131,102,780
74,12,87
229,85,3
92,206,3812
26,208,2089
168,96,543
172,178,134
64,52,4
3,180,97
157,250,975
205,17,119
41,217,11
154,91,23
42,148,717
116,160,82
66,35,30
208,93,3
207,124,76
159,81,11
64,17,64
221,81,341
142,151,25
166,88,9
155,187,535
192,37,3
234,30,4
190,30,33
101,247,10
23,129,713
93,39,109
15,156,807
121,204,233
54,185,40
54,158,687
230,54,79
143,162,74
148,117,58
77,186,75
135,128,4812
169,193,183
110,196,376
199,151,527
184,87,131
247,97,45
210,143,606
215,38,3916
162,201,199
229,102,2255
47,195,216
64,254,43
19,186,160
198,121,32
225,7,531
227,51,51
96,235,388
196,232,1389
49,223,817
70,216,75
123,156,97
202,24,4252
85,50,64
127,214,2858
161,132,368
124,137,195
245,93,36
7,153,3
128,224,16
255,69,35
58,42,20
230,3,551
126,221,1715
148,114,11
221,26,7712
160,203,3102
141,128,1524
244,96,20
255,45,402
135,135,633
235,97,2463
75,169,1
122,247,52
171,125,1538
239,105,1225
195,211,698
171,180,49
125,112,23817
127,110,447
148,90,3
84,5,208
220,16,7946
248,241,6398
25,184,34
89,231,4551
153,164,3775
136,189,32
150,148,175
140,143,339
160,183,964
198,80,85
181,175,130
91,211,136
90,171,17
33,177,2428
150,142,96
212,45,228
169,59,24
236,127,85
230,40,907
255,82,853
151,78,15
184,165,229
199,71,7
14,170,43
173,174,93
255,66,7
147,119,2836
142,218,207
127,111,42
191,113,24
11,176,27
214,126,67
12,131,181
83,58,268
215,135,482
142,77,695
134,227,293
58,221,24
201,185,61
212,72,331
195,228,1210
152,155,1390
238,248,712
12,136,29
154,171,466
131,217,6028
217,34,140
137,190,826
214,244,242
130,172,952
232,63,8
9,196,301
218,45,17
164,255,125
148,91,7
105,196,38
220,127,184
207,36,368
84,190,219
226,43,28
87,45,6
151,150,252
19,244,1
174,163,68
79,179,95
164,155,205
77,45,43
181,252,119
152,218,2247
53,175,1181
126,200,87
16,203,69
161,134,102
69,229,4060
208,125,187
167,105,138
21,181,26
226,37,1659
89,56,2410
195,115,18
127,200,4058
45,166,57
146,216,2638
251,218,411
206,14,7251
228,123,1371
234,46,63
35,242,1
200,148,1411
170,173,237
113,242,1150
25,175,147
77,231,3733
95,192,2110
124,190,88
217,139,3577
180,164,36
176,179,9
87,252,62
131,201,38
220,43,55
73,8,17
231,75,69
20,191,3751
164,190,18
114,215,600
245,55,227
153,71,69
216,231,208
253,220,58
229,60,218
228,48,226
182,113,17
182,173,849
145,81,48
224,62,259
108,234,473
95,178,31
110,255,1
40,163,42
50,176,224
167,63,29
199,50,20623
133,80,28
166,82,7
207,26,170
152,200,656
146,157,149
54,202,19
99,180,25
73,222,8484
225,97,534
83,200,378
168,183,33
155,94,223
188,105,125
214,62,62
128,226,18
176,247,126
109,165,3
233,15,1196
153,103,359
46,209,98
127,130,90
194,235,1103
229,21,1267
0,203,1
119,244,96
210,234,343
196,176,98
33,168,32
221,40,438
214,26,2251
213,104,442
154,88,91
230,128,54
169,217,1094
169,140,6
233,252,188
229,126,241
153,187,354
180,70,1
225,241,56
227,246,430
162,120,617
203,90,1811
121,157,25
179,79,4
25,212,91
145,76,33
143,101,8
200,106,211
250,249,384
26,183,133
147,210,132
117,231,470
230,61,7
137,211,287
109,183,376
147,148,66
208,27,134
190,234,1025
165,203,337
198,60,8
9,153,7
72,224,3379
167,131,556
145,75,198
227,245,433
161,180,636
235,45,3
228,66,39
235,14,480
222,11,1424
253,75,31
21,185,1370
61,190,7
219,43,277
127,222,3927
93,172,29
228,96,50
218,61,738
61,233,1146
221,35,201
100,211,4820
195,142,100
161,119,434
251,30,2
60,226,210
3,124,9721
187,101,670
68,35,100
123,221,3387
171,209,547
151,191,128
140,79,58
43,155,636
28,130,15
185,55,206
155,182,92
32,185,302
234,95,87
219,79,2962
164,179,1109
167,184,22
227,120,48
5,189,62
184,154,2008
223,9,1357
150,188,122
209,225,63
88,48,102
99,252,6
186,71,8
188,248,24
24,239,268
123,213,388
36,237,10
135,126,505
90,220,5316
156,103,216
64,188,40
205,12,694
179,96,8
204,198,5
28,174,74
