x,y,val
241,154,71
246,203,19
223,123,10
181,95,1860
4,171,1
216,65,26
70,10,75
252,75,9
221,93,1
76,178,5
216,254,261
216,54,36
249,131,22
244,110,9
179,127,93
218,22,848
205,238,17
252,215,61
197,206,4
250,193,14
253,149,53
228,89,25
105,60,10
150,190,19
66,169,10
161,13,11
225,14,208
227,129,19
206,7,104
237,118,25
216,150,20
204,49,57
198,207,10
118,95,217
255,166,4
96,74,1054
74,82,412
142,226,74
180,13,312
239,196,2
72,165,4
253,145,62
209,83,2
186,194,23
98,76,53
149,180,321
247,60,77
76,176,26
231,19,45
75,236,160
144,239,46
194,231,22
135,221,90
174,208,20
92,206,11
199,174,41
178,134,126
96,46,237
156,199,28
169,23,428
240,56,1234
222,227,46
154,219,4
101,4,44
178,112,29
235,28,36
234,13,32
220,158,31
232,27,32
176,131,2430
116,88,52
254,225,104
61,16,72
179,139,85
234,212,16
185,190,14
232,89,40
242,128,40
67,92,3
49,192,26
192,169,90
220,148,4
196,234,1
106,47,176
108,47,102
237,65,8
169,254,27
206,231,54
122,101,213
54,43,43
112,75,37
208,230,160
190,124,122
184,236,22
205,157,3
218,67,34
228,127,6
242,225,3300
233,239,1
97,6,980
120,101,42
125,248,5945
28,150,101
240,123,636
251,97,401
182,155,3
49,166,8
101,70,41
203,144,42
168,15,104
239,30,34
71,237,1
210,120,2
219,230,3
99,97,510
224,186,676
52,238,7
124,125,25
79,13,340
6,223,3
228,175,36
220,140,70
185,124,109
76,2,16
59,25,240
0,215,74
234,94,45
55,227,505
205,246,27
154,235,3
148,193,40
72,56,1214
240,40,822
42,162,8
18,176,2
114,49,1689
66,44,19
196,166,44
77,227,2
239,117,10
219,97,12
78,11,35
144,215,12
108,227,1
198,86,8
255,224,97
211,84,3
212,34,48
206,241,11
200,49,707
8,219,28
167,33,772
189,249,3
13,163,23
133,230,16
250,116,36
90,22,101
108,118,31
114,42,408
191,117,118
229,151,4
179,155,22
167,198,1050
55,177,4
119,209,5759
221,100,22
72,251,677
217,59,16
85,39,34
232,212,31
192,105,4
236,37,26
231,144,6
254,246,1
246,230,2
179,247,42
254,149,53
231,181,34
57,15,253
186,142,227
210,112,10
89,42,49
112,68,68
110,105,1319
100,76,63
170,231,43
59,156,130
226,154,11
86,53,561
118,9,103
102,25,210
109,97,60
185,36,134
221,162,75
233,167,36
185,189,10
213,15,30
211,180,7
175,188,9
172,188,24
199,237,9
225,224,31
194,18,47143
210,2,141
217,9,18
218,76,6
82,75,74
145,205,2
155,4,158
241,102,33
63,245,2
196,47,60
82,178,257
206,98,11
201,162,48
172,225,288
52,216,7
225,111,57
245,73,18
105,28,27
216,173,15
85,14,91
189,105,2
228,161,20
156,171,44
192,171,21
103,36,190
210,228,2444
181,111,93
194,138,4
177,23,25
242,59,1
227,105,9
89,235,82
99,87,15
144,203,9
96,19,772
85,49,4
90,91,386
6,172,1
60,76,15
199,143,20
101,107,15
106,35,36
115,212,14
174,18,88
158,186,21
108,4,107
252,78,116
181,160,53
161,249,13
232,171,14
61,11,20
176,121,188
251,217,543
152,241,72
199,215,69
189,126,13
193,93,70
114,41,2177
241,242,7
224,238,8
204,171,33
202,5,185
214,150,58
226,231,20
95,97,92
105,51,90
193,138,11
172,226,65
123,60,19
77,41,48
59,45,52
164,144,100
221,150,44
157,163,51
208,10,48
229,126,27
186,214,76
31,170,58
249,164,1657
180,144,17
175,172,7
41,153,27
111,72,49
205,111,9
108,26,1546
117,99,64
190,140,75
106,82,153
252,166,9
222,80,1
107,212,82
76,78,578
192,150,41
54,55,1
100,38,15
247,46,55
116,64,68
249,156,9
218,239,30
241,254,2
232,97,5
94,50,128
148,185,847
92,255,6
234,175,94
144,213,71
194,83,30
216,94,13
241,180,21
78,97,11
210,176,49
159,148,100
71,82,82
220,77,4
181,206,2
84,45,52
55,52,6
123,214,265
137,54,55
249,65,10
105,49,114
218,242,20
132,243,110
187,14,266
237,169,17
175,237,2
236,164,42
78,16,16
213,71,6
222,61,10
125,242,188
184,130,60
228,117,18
210,154,11
200,253,89
234,255,7
112,206,58
211,158,1
192,157,64
245,195,12
186,148,90
116,106,87
140,240,32
181,240,11
191,148,72
111,123,4762
169,8,71
117,114,110
158,21,312
164,139,158
179,181,16
195,45,98
191,244,65
1,169,4
181,220,5
193,119,1294
60,175,13
171,188,11
182,42,706
108,214,7
145,214,110
182,118,12
227,235,7
78,75,41
58,161,220
115,41,3314
230,158,48
236,42,132
236,249,3
105,205,55
244,42,52
247,35,907
68,16,22
149,179,38
221,171,46
120,246,408
188,201,46
252,243,4
198,153,85
115,49,450
175,125,754
194,95,176
113,218,6
220,103,71
96,76,53
29,151,299
37,170,4
148,231,106
132,254,20879
177,246,46
98,53,126
188,92,96
190,166,1049
152,212,47
238,209,35
190,149,447
252,48,22
99,14,177
238,12,80
36,156,9
208,231,35
194,153,28
69,229,52
106,228,2
218,38,7
116,77,32
73,35,657
197,161,206
122,50,2161
239,130,10
56,178,1
198,133,1052
193,146,246
63,35,31
88,62,646
79,4,48
122,124,14
214,239,9
125,2,12692
243,212,4
105,113,186
157,254,53
225,80,49
254,76,1
109,35,62
121,59,4
186,29,3890
151,228,54
69,44,57
213,61,3
113,62,7125
126,52,752
172,162,2
123,67,5
183,121,67
216,86,5
174,247,16
165,217,3
202,203,22
200,34,1117
216,155,20
206,228,25
228,181,76
89,18,361
21,197,43
251,51,2
239,8,400
244,50,231
191,36,6631
183,212,4
220,176,286
217,147,15
174,188,43
97,29,87
155,2,10509
7,239,6
181,169,1
161,163,44
101,49,70
189,94,69
177,16,14917
83,196,267
180,219,15
219,155,186
86,54,39
189,159,21
246,70,11
103,7,2763
82,72,610
205,202,28
192,233,68
209,238,15
236,84,23
223,78,19
219,51,35
121,64,53
236,75,30
129,132,83
202,108,15
164,210,41
69,41,2208
226,193,2
161,233,3
108,212,4
195,253,12
249,11,2
181,204,15
206,30,960
163,30,310
206,123,16
169,187,8
111,42,708
226,7,203
76,18,167
104,14,787
182,178,58
184,33,4650
120,66,16
164,142,216
1,247,24
52,152,47
62,222,8
233,252,1
196,212,192
195,252,95
204,233,242
177,229,2
162,147,59
75,53,32
73,83,72
191,40,586
75,179,40
152,180,35
56,57,25
245,82,20
97,63,929
152,243,102
206,29,74
236,73,17
79,92,3
11,154,574
187,160,20
252,103,11
141,222,33
44,154,2
253,234,2
222,23,73
246,139,17
170,158,89
104,204,1208
66,9,53
45,200,15
235,196,33
176,134,331
234,39,16
211,183,42
211,166,10
73,10,83
229,16,43
188,127,17
221,45,59
156,194,6
244,122,17
104,208,361
229,134,17
217,228,846
169,231,11
233,60,8
67,60,66
151,181,47
176,35,22
63,52,8
110,24,217
201,179,63
171,179,89
226,47,169
165,188,6
207,250,4
101,68,821
194,209,24
212,236,89
108,67,14
167,180,4
122,1,1631
235,135,3245
170,224,1
61,68,6
116,216,2
209,149,13
119,89,1146
252,136,9
125,247,3639
22,236,2
111,120,153
0,216,12
236,65,2
242,63,4
109,218,122
149,237,123
74,65,115
113,50,12
170,137,75
181,100,732
37,149,3222
55,225,27
70,38,107
191,168,79
85,99,7
165,20,3029
208,165,25
49,195,51
208,123,4
255,232,17
235,93,40
218,170,76
117,122,71
191,234,39
101,87,56
245,46,46
215,150,5
221,37,17
254,175,34
124,105,16
161,14,22
75,72,145
232,49,21
48,184,383
179,109,52
203,208,30
231,161,39
247,110,2
113,56,26
75,184,5
159,162,116
238,202,7
76,70,98
232,192,8
233,143,63
246,46,34
162,18,47
121,114,330
172,138,1860
62,13,1141
163,170,96
98,87,28
67,88,37
247,157,12
224,110,6
161,176,7
197,226,30
194,122,290
110,5,125
243,74,27
141,255,9439
235,184,10
243,139,21
163,159,69
25,169,79
248,69,24
186,30,2383
209,17,9433
242,115,10
180,135,4315
215,118,22
144,248,2002
88,28,36
99,71,26
77,5,144
152,204,10
124,62,56
63,231,3
124,95,9
193,18,20379
182,184,45
243,91,2
180,169,3625
61,60,46
217,142,61
215,134,41
110,57,188
178,184,35
69,89,287
116,91,5
170,234,14
216,32,148
48,156,1148
33,157,13
136,207,23
41,167,9
168,8,85
88,8,43
204,102,2
52,166,5
135,248,7848
3,170,37
248,16,211
253,140,10
129,234,616
88,31,55
224,221,5
135,254,10345
179,217,5
224,118,5
85,26,47
233,8,124
114,106,192
77,33,9
249,90,51
2,221,32
187,136,41
187,111,96
104,67,331
111,85,54
236,54,29
158,159,46
107,73,421
1,168,57
241,229,28
255,241,2
242,5,62
169,253,1
173,10,192
98,250,14
116,63,1037
134,237,63
78,44,950
137,65,39
155,177,26
227,110,41
3,246,79
114,92,386
125,253,3721
203,131,886
99,54,51
119,31,183
145,224,19
197,154,10
233,7,10066
70,190,4
113,18,52
92,98,170
134,231,41
211,124,48
115,59,98
199,43,263
193,222,5
59,55,51
86,9,163
73,44,47
71,196,38
252,201,22
215,113,12
167,255,18
178,188,24
209,162,27
231,147,4
247,101,37
235,191,9
108,209,32
211,227,2910
213,177,46
247,71,3
179,6,802
233,103,5
250,163,3
242,62,3
186,42,975
119,230,1300
98,18,4422
242,37,27
51,164,2
227,230,8
169,218,14
72,92,1036
213,62,2
254,197,8
52,167,15
97,30,42
113,19,152
71,60,83
245,20,129
78,66,28
68,36,338
167,142,183
255,221,98
179,178,38
65,182,6
5,200,13
4,166,4
246,105,2
237,248,6
178,40,634
235,58,64
171,13,2569
244,150,74
244,180,532
110,123,171
169,247,33
162,191,3
128,115,6878
169,214,6
93,50,117
215,161,61
75,62,1064
99,103,8
255,92,40
246,249,8
164,0,101
132,226,3241
203,71,450
95,199,7
92,52,89
88,35,21
168,191,5
60,200,3
89,233,389
220,173,88
106,107,352
195,147,71
67,57,286
238,99,12
101,241,115
140,244,256
159,184,1
139,235,5
194,234,10
170,214,7
53,164,195
189,157,1
243,225,86
226,27,42
163,241,3
147,209,13
216,27,22
163,160,156
191,251,3
149,191,18
78,80,530
170,245,15
183,250,7
238,252,4
79,189,97
232,18,79
222,187,87
186,123,31
208,99,25
194,103,3
149,15,344
106,241,576
237,60,104
246,71,22
162,26,64
140,213,1043
47,157,100
195,76,145
53,166,59
240,44,168
100,14,61
210,127,57
237,173,10
58,241,105
164,13,881
225,169,27
165,201,2
145,229,457
173,19,407
54,157,3340
175,121,480
209,44,363
16,173,2
120,215,478
194,45,42
209,163,17
57,47,140
115,6,254
220,99,17
208,148,24
96,80,42
105,252,34
81,208,27
250,154,14
186,169,74
218,83,4
169,156,84
184,179,21
242,130,7
232,77,5
116,56,44
63,15,888
243,183,21
136,250,1907
200,217,8
201,111,3
151,4,609
204,75,88
67,175,10
255,121,42
124,13,31
209,147,12
201,105,5
174,238,10
109,36,207
99,28,143
185,134,29
211,99,20
199,95,22
98,14,569
190,30,8351
1,202,5
233,196,34
230,143,10
250,237,1
109,37,3482
221,237,8
82,55,1
232,67,13
112,21,344
239,58,8
187,119,65
98,89,23
236,72,21
79,180,135
187,105,9
84,73,187
101,200,87
122,2,2337
100,245,73
170,150,55
91,10,83
214,94,45
72,19,98
165,154,34
91,224,360
16,186,119
78,5,227
203,78,92
233,43,151
138,215,4687
96,236,7
192,114,144
130,238,2243
246,90,10
57,53,52
23,184,14
83,68,113
185,141,508
83,71,123
162,21,128
119,2,92
201,46,124
121,110,143
81,28,67
93,2,105
237,104,19
237,249,1
227,43,65
96,60,514
250,74,20
68,68,3
187,86,146
86,8,66
222,75,4
84,60,77
82,49,30
81,9,57
190,97,14
237,209,53
243,108,1
126,3,6118
103,63,290
36,153,42
255,73,4
75,225,12
83,30,35
96,38,29
58,248,4
209,68,12
240,246,158
60,60,34
92,74,386
244,67,12
178,108,300
237,55,90
87,35,16
172,206,12
161,193,1
189,204,20
198,248,101
68,70,163
250,240,5
255,80,44
204,145,5
104,24,331
217,106,12
226,177,77
67,7,52
37,223,183
212,139,21
78,237,20
105,32,182
216,31,124
192,44,248
73,185,3
107,60,309
100,57,68
36,221,12
232,203,2
166,164,252
201,48,158
187,16,1897
251,91,84
63,21,35
210,248,88
86,228,14
163,29,277
241,6,70
134,61,55
186,153,83
58,56,60
145,236,243
117,46,287
117,28,78
108,55,45
244,120,6
229,74,28
243,81,5
118,204,162
156,1,72
219,142,6
92,25,402
106,24,203
213,52,15
123,50,92
214,71,11
206,118,6
220,194,8
217,103,17
60,10,1778
69,11,158
214,148,39
155,22,139
87,27,66
149,250,14
192,115,38
37,156,8
91,60,65
57,213,256
7,232,1
111,210,35
138,241,56
40,157,368
119,75,5
177,148,123
23,153,8
185,92,93
168,173,5
233,245,7
10,165,27
117,82,7
114,114,204
22,181,3
79,0,43
219,141,16
101,199,83
231,91,22
152,173,32
229,199,3
187,88,82
244,9,891
248,13,153
208,239,5
85,76,76
191,96,7
225,250,23
170,197,20
232,175,14
49,184,23
71,47,43
248,162,33
245,236,9
48,243,12
189,170,1
183,103,64
255,225,40
81,23,62
150,0,273
246,148,34
203,118,9
201,92,4
106,206,10
183,157,4
38,162,48
194,254,8
126,48,3
153,15,118
97,9,144
217,23,283
199,53,795
233,34,8
248,112,19
73,95,11
85,52,75
175,138,8
220,102,10
65,238,18
40,154,14
210,72,1
120,207,343
62,29,44
78,210,34
251,173,22
233,73,19
110,111,362
105,211,42
225,168,525
54,15,8
96,7,3492
210,36,42
153,205,60
246,57,26
212,58,58
220,40,9
229,20,122
185,26,572
66,52,22
227,141,14
70,57,60
227,130,4
96,192,6
251,105,1125
17,187,54
186,240,3038
104,218,436
198,125,79
211,137,39
219,167,48
64,165,3
216,235,19
86,245,4
240,213,2
120,58,82
190,115,9
197,143,24
95,215,40
133,55,33
177,202,804
157,191,148
52,161,1873
118,252,15
247,143,23
100,2,1
8,207,1
85,60,116
179,203,5
232,148,77
184,128,198
75,168,2
47,175,120
213,219,30
250,250,1
131,231,473
87,16,20
117,222,67
94,0,44
180,3,4662
233,179,1
134,64,337
113,33,43
180,38,427
232,47,75
102,5,53
83,22,37
86,184,6
239,7,77
79,96,2
72,239,8
75,44,32
41,179,3
206,66,1590
88,93,64
182,94,391
242,96,45
157,5,88
67,26,44
127,64,20
113,97,3288
236,25,27
254,202,15
78,220,3
234,16,47
59,58,33
255,247,18
152,191,18
209,231,83
94,80,441
229,114,14
179,184,12
38,167,9
217,30,88
173,186,17
110,4,480
109,89,41
229,85,5
154,186,4
161,141,109
227,139,4
200,255,25
82,8,54
204,163,40
56,233,2
214,47,6
186,208,6
176,125,239
180,121,21
87,224,15
246,110,3
107,83,198
100,71,46
80,44,1554
235,43,43
166,0,1104
210,89,3
249,197,3
109,0,227
179,150,70
75,85,224
224,32,139
231,184,47
233,207,25
155,185,2
245,197,7
255,144,61
240,78,13
132,30,13
57,155,100
158,205,11
204,52,544
107,53,49
187,107,32
215,27,41
221,232,55
227,13,22
241,222,142
216,179,95
197,62,119
232,28,44
203,170,20
231,41,80
96,87,9
183,211,4
220,138,24
239,21,46
116,211,33
244,198,5
204,133,874
101,51,89
178,131,687
182,103,119
251,47,24
180,156,645
36,235,2
89,203,27
222,247,49
219,79,7
144,231,110
253,223,499
242,243,3
205,110,3
226,225,242
181,27,601
42,216,192
166,20,7378
184,4,63
226,98,2
151,20,44
70,174,9
252,177,15
214,8,126
0,243,46
247,106,6
177,210,20
70,42,33
214,166,11
166,154,180
232,200,24
99,61,65
182,1,186
190,21,17641
169,255,4
170,6,111
18,184,9
194,151,54
153,179,38
253,209,72
66,80,19
212,143,74
207,23,147
171,201,34
190,237,54
211,93,1576
186,132,121
0,214,11
232,235,4
75,4,56
138,222,46
80,47,21
194,230,51
21,154,99
196,39,14318
209,168,50
243,229,2
124,7,91
187,148,50
166,4,109
213,112,24
24,178,24
183,16,1977
224,104,13
63,64,43
169,198,10
118,116,45
151,177,19
186,168,4
195,232,13
244,19,19
84,38,40
241,36,71
59,235,14
114,245,904
183,35,6
107,205,6
81,93,402
131,240,1684
68,76,22
149,19,27
216,8,135
237,32,24
75,76,106
170,159,6
226,16,70
202,233,38
239,80,220
214,151,8
204,101,4
179,36,244
199,206,2
197,137,27
38,227,26
245,136,31
37,164,12
203,126,4
169,25,14
244,113,3
230,206,43
174,167,72
195,128,25
160,22,33
91,51,1041
225,72,11
81,5,50
188,114,16
245,207,4
205,31,472
208,80,21
174,131,2235
199,253,33
239,129,9
239,137,2262
223,100,153
68,39,265
230,129,19
225,107,56
192,51,321
55,233,11
73,165,3
192,84,41
186,13,432
183,3,1846
117,33,1705
68,73,30
87,62,92
80,193,18
60,157,118
216,255,6
149,232,182
166,254,4
110,237,47
21,180,14
134,53,74
159,144,584
67,41,43
123,66,16
183,194,4
44,152,7
222,119,25
160,33,17
107,104,16
251,137,5
120,232,32
35,163,23
217,27,49
185,105,34
105,21,55
194,110,9
131,11,22
224,34,103
192,170,49
200,140,19
227,21,32
243,65,14
115,25,35
190,109,133
51,173,201
116,230,372
93,90,3
121,210,387
85,43,3078
176,204,1589
97,69,975
220,191,8
238,7,51
180,0,100
208,245,5
78,90,1
224,237,10
233,132,57
192,30,504
27,161,6
80,64,28
220,174,74
169,131,15937
152,4,321
48,153,575
226,182,5
151,247,486
187,222,6
82,43,1888
103,66,92
179,152,35
149,197,16
194,140,10
85,3,1346
238,72,42
52,176,15
88,82,57
37,168,20
238,95,7
231,205,63
201,97,39
232,234,11
84,72,39
254,113,62
78,54,37
217,107,31
239,62,9
56,11,168
112,57,136
144,237,57
120,108,36
246,52,72
77,72,226
187,99,162
225,253,24
218,128,52
181,205,26
69,66,38
81,196,28
247,200,6
198,102,6
191,228,55
195,124,205
170,0,131
195,221,10
204,73,2
214,83,27
195,162,7
53,228,19
112,103,6
109,114,41
210,37,3
114,235,12
124,6,91
182,95,849
72,174,249
95,212,17
110,94,8609
237,138,6057
232,17,34
182,123,11
188,142,169
78,76,78
67,234,9
201,232,13
120,77,141
203,117,10
121,61,111
55,243,8
226,115,18
221,227,61
219,135,16
147,192,60
208,234,6
81,60,506
45,201,43
171,156,2
235,197,33
221,44,22
189,215,15
212,127,100
187,166,52
210,32,129
71,202,55
196,167,47
206,110,8
170,19,1404
64,173,18
196,102,33
221,105,36
236,137,6122
210,250,22
109,245,3260
172,131,25093
230,90,37
197,233,2
90,31,33
54,234,30
179,189,16
16,154,134
196,136,36
93,77,36
170,232,55
68,225,145
222,54,2
201,244,283
167,15,195
53,165,178
218,180,34
189,146,62
244,45,138
212,114,7
107,209,6
61,40,38
125,10,151
221,48,12
128,117,57
62,170,31
212,132,43
232,155,35
207,83,23
173,201,4
211,182,29
203,133,31
185,241,395
183,24,999
15,164,9
109,248,80
39,148,215
197,168,19
235,159,18
250,124,9
87,28,69
82,50,40
11,187,3
65,77,132
107,66,264
237,117,70
72,37,44
41,181,6
137,208,456
120,96,46
210,253,5
173,213,19
71,50,75
72,167,1306
101,76,61
72,96,309
222,10,22
210,17,787
106,32,87
113,38,208
199,81,313
179,5,115
180,161,57
164,163,11
207,69,125
134,241,293
248,128,30
229,212,22
209,167,74
254,125,7
190,150,142
224,185,26
115,43,918
188,159,33
202,232,22
159,17,366
212,118,4
78,186,2
74,229,79
236,55,83
200,91,21
218,97,2
122,13,29
99,32,100
23,183,9
229,235,4
106,98,59
156,198,78
60,9,2780
234,248,9
193,39,8509
251,168,6
122,98,107
126,45,32
81,56,15
107,86,55
23,151,5
219,122,17
225,28,107
237,179,25
141,236,132
63,163,6
65,30,944
133,6,54
212,8,91
71,62,2
253,239,9
238,213,23
220,68,8
172,194,3
187,154,884
241,137,64
110,74,52
207,110,103
124,218,2960
125,117,183
228,132,55
72,79,49
232,11,164
201,239,23
170,154,268
123,217,795
168,125,2
92,237,9
253,167,61
214,115,10
238,65,584
158,235,27
239,11,41
192,126,26
200,29,592
112,227,32
221,185,67
161,168,161
152,183,17
227,100,28
158,213,8
161,7,107
199,132,4531
227,174,194
11,223,99
120,254,145
254,200,2184
207,12,4448
60,14,75
118,51,49
235,213,2
0,188,9
171,129,11025
217,131,4
235,160,62
157,16,255
189,137,42
216,231,29
121,211,101
231,68,26
214,97,26
74,56,106
11,172,54
55,166,3
203,221,8
172,163,28
125,53,60
86,39,39
204,199,13
234,213,13
234,10,24
57,224,7
16,165,31
165,190,9
69,79,55
85,9,15
82,213,12
114,107,95
134,10,12
62,67,112
154,208,34
121,208,18
178,175,468
247,78,35
132,225,3132
94,44,78
231,114,9
202,104,16
198,174,55
163,19,507
202,79,360
112,242,1
220,145,12
93,68,102
149,205,18
173,190,12
187,124,160
245,211,22
155,173,50
197,63,6
163,210,14
210,97,21
87,236,86
194,227,4
79,18,53
117,97,9
156,148,1
198,103,10
52,162,3584
244,20,34
197,251,23
93,188,1
94,255,14
126,223,10
117,83,41
188,90,46
233,229,5
202,34,50
205,241,27
199,55,56
166,2,62
254,123,7
172,230,24
206,41,45
174,245,41
220,105,12
246,9,49
208,20,408
231,55,33
151,210,3174
203,116,44
112,20,37
224,167,158
196,82,1085
210,66,54
158,157,34
157,251,535
250,123,16
152,197,21
199,138,34
73,75,58
87,31,52
246,89,8
197,79,34
104,71,262
67,11,39
222,28,53
128,50,168
162,161,153
164,23,82
144,218,7096
177,131,332
96,201,3
66,12,48
214,36,47
234,142,2583
207,100,2
79,175,622
156,160,43
192,215,33
183,202,100
245,10,42
84,71,35
224,190,84
200,178,73
185,15,958
68,86,88
252,54,711
176,34,1235
88,55,47
202,72,201
112,228,295
200,121,2
194,166,22
196,140,15
108,223,1
213,109,15
243,28,44
104,79,8
226,112,102
80,93,4
238,82,26
99,63,279
95,99,21
56,69,15
221,119,36
158,174,59
145,245,170
204,26,9
198,98,96
228,14,1
250,55,2
223,150,9
87,241,24
255,172,20
190,252,1
255,215,33
218,160,106
122,249,25
153,187,3
146,211,104
131,61,100
252,129,95
163,144,2
194,121,297
61,67,597
49,157,1022
88,47,29
15,158,10
177,171,70
196,137,14
23,168,127
106,50,51
201,135,335
111,33,254
194,241,67
218,136,2
212,183,229
140,232,9
95,37,228
60,13,7
194,50,162
95,63,30
178,14,755
241,124,21
139,222,78
242,177,9
222,20,57
237,113,78
44,164,27
184,26,182
156,211,3
178,16,11194
211,104,668
86,208,50
209,75,11
39,209,4
215,95,4
199,171,27
163,11,219
251,221,8
177,199,43
177,34,31
119,245,886
129,247,203
184,19,287
114,85,56
107,47,338
95,41,32
254,243,2
157,180,65
230,62,30
199,104,3
224,105,20
201,71,1
136,50,76
70,193,8
114,232,246
237,74,1
160,141,136
188,29,292
141,220,338
211,117,123
67,94,39
71,177,1
185,180,48
36,167,14
207,43,67
94,214,9
126,252,7180
247,80,5
228,217,6
247,61,28
194,220,4
107,6,119
237,37,42
229,99,10
91,37,262
195,173,48
142,227,11
91,25,301
211,125,23
149,9,67
224,137,13
78,180,5
254,213,10
150,15,98
217,24,133
90,89,1073
199,141,25
81,65,36
229,172,256
137,239,176
211,6,81
79,17,29
18,152,26
70,165,2747
85,6,5116
212,40,48
129,5,1353
6,241,4
218,109,1027
146,222,192
246,49,74
98,56,88
255,125,30
112,1,105
162,217,32
42,148,1
123,12,130
165,143,99
164,183,365
77,244,17
121,109,259
18,237,1
86,218,430
209,40,123
197,80,38
206,173,81
205,98,6
30,165,6
50,166,96
237,227,2
80,26,22
152,220,66
196,105,20
215,117,18
71,26,38
242,144,495
223,158,11
233,226,17
147,231,31
130,50,35
171,152,51
227,88,41
195,169,40
99,94,131
66,30,2236
214,76,5
212,66,19
90,67,19
147,238,117
232,36,28
236,46,20
253,211,11
73,21,42
248,83,1678
193,114,297
156,210,11
122,227,100
51,244,28
236,91,33
83,39,251
253,130,70
255,117,31
98,30,14
66,11,68
252,106,3
74,15,36
94,3,96
246,116,17
205,119,50
247,142,26
34,163,137
192,155,41
154,9,141
213,69,9
76,11,29
100,72,318
249,137,17
245,99,11
109,95,3198
99,15,482
128,104,172
190,206,3411
212,255,79
233,113,4
174,165,58
243,103,7
216,43,30
208,54,40
139,54,60
103,255,1
126,32,87
158,14,61
255,210,122
83,181,33
39,153,693
120,109,57
240,101,6
224,20,96
178,201,42
227,176,318
104,5,5
75,45,69
224,96,44
130,32,93
229,15,21
49,152,475
219,11,11
63,183,9
233,161,2
220,30,66
129,44,4
186,126,117
104,17,2
164,196,5
215,126,87
48,183,15
216,75,4
116,2,272
