x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
6,198,4,0,0,0.4,1.6,0,0,1
6,203,1,0,0.1,0,0.3,0,0,1
6,204,4,0.1,0.2,0,1.3,0,0,1
6,206,4,0.1,0.2,0,1.3,0,0,1
6,217,1,0,0,0.1,0.3,0,0,1
6,222,1,0,0,0,0.5,0,0,1
6,228,33,0.4,0.6,0.6,11.4,0,0,3
6,230,21,0.4,2,0,7.7,0,0,3
6,239,2.5,0.1,0,0.2,0.7,0,0,1
6,241,1,0.1,0.1,0,0.2,0,0,1
6,242,6,0.3,0.5,0.1,1.5,0,0,2
7,2,51,0.3,4.3,10.8,1.9,0,0,2
7,5,92,2.4,15.6,13,5.7,0,0,2
7,6,181,12.1,17.5,8.8,41.4,0,0,1
7,7,105,1.1,16.9,18.4,2.5,0,0,2
7,8,6,0,0.6,1.5,0,0,0,2
7,11,150.5,4,9.4,16.2,33.6,0.2,0,1
7,12,119,3.3,1.6,5.4,31.7,0,0,1
7,19,9,0.1,1.8,1.1,0.5,0,0,1
7,20,15,0.8,1.1,1.9,2.2,0,0,2
7,21,9,0.5,0.6,1.2,1.3,0,0,1
7,22,22,1.2,1.5,2.9,3.1,0,0,2
7,24,7,0,1.7,1,0.8,0,0,2
7,26,6,0,0.4,0.4,1.6,0,0,1
7,27,8,0,0.5,0.6,2.1,0,0,2
7,35,3,0,0.2,0.2,0.9,0,0,1
7,36,9,0,0.8,0.5,2.7,0,0,4
7,40,3,0.1,0.2,0.1,0.9,0,0,1
7,49,5,0.1,0.4,0.2,1.5,0,0,2
7,50,1,0.1,0.1,0.1,0.3,0,0,1
7,54,6,0.5,0.5,0.8,1.9,0,0,1
7,56,5,0.3,0.2,0.3,1.7,0,0,3
7,57,2.5,0.2,0.1,0.1,0.8,0,0,1
7,59,4,0,0.3,0.4,0.8,0,0.1,1
7,60,53,1.2,2.3,8.1,7.9,0,0,3
7,73,4,0.1,0.1,0.2,1.5,0,0,2
7,74,27,0.5,1,1,9.8,0,0,3
7,75,16,0.2,0,0.4,5.2,0,0,2
7,76,6,0.1,0,0.1,2,0,0,1
7,78,8,0.1,0,0.1,2.7,0,0,2
7,81,6,0,0.5,0.1,2.1,0,0,2
7,82,5,0,0.4,0.1,1.7,0,0,1
7,83,20,0,2,2.3,3.1,0,0,3
7,84,22.5,0,2.2,2.6,3.5,0,0,2
7,87,1,0,0,0,0.4,0,0,1
7,98,4,0,0,0.1,1.7,0,0,1
7,101,11,0,0.3,0,3.5,0,0,2
7,108,2,0,0,0,1.2,0,0,2
7,109,1,0,0,0,0.6,0,0,1
7,111,3,0,0,0.1,1.2,0,0,1
7,112,1,0,0,0,0.4,0,0,1
7,115,4,0.1,0.1,0.1,1,0,0,1
7,116,4,0.1,0.1,0.1,1,0,0,1
7,117,7,0.1,0.2,0.2,1.8,0,0,1
7,121,10,0,0.2,0.8,2.3,0,0,1
7,122,3,0,0.1,0.2,0.7,0,0,1
7,127,1,0,0.1,0,0.2,0,0,1
7,128,1,0,0.1,0,0.2,0,0,1
7,129,9,0.2,0.6,0,2.1,0,0,2
7,130,2,0.1,0.2,0,0.5,0,0,1
7,132,1,0,0.1,0,0.3,0,0,1
7,135,5,0.2,0.4,0.1,1.4,0,0,1
7,138,3,0.1,0.3,0,0.8,0,0,1
7,146,2,0,0.3,0,0.7,0,0,1
7,149,10,0,1.4,0,3.8,0,0,2
7,151,2,0,0.1,0.2,0.5,0,0,1
7,153,2,0,0.1,0.2,0.5,0,0,1
7,154,3.5,0,0.1,0.3,1,0,0,2
7,157,7,0.2,0.6,0,2.9,0,0,1
7,164,2,0.1,0,0.1,0.8,0,0,1
7,167,2,0,0.1,0.1,0.6,0,0,1
7,171,1,0,0,0.1,0.3,0,0,1
7,176,5,0.2,0.3,0.4,1,0,0,1
7,183,17,0,1.8,0.6,4.1,0,0,2
7,189,3,0.1,0,0.1,1,0,0,1
7,205,6,0.1,0.3,0,2,0,0,2
7,206,3,0,0.2,0,1,0,0,2
7,228,27,0.4,0.4,0.6,9.3,0,0,3
7,229,1,0,0,0,0.4,0,0,1
7,230,23,0.5,2.1,0,8.4,0,0,3
7,232,3,0,0.4,0.1,1.1,0,0,1
7,234,9,0,1.1,0.4,3.2,0,0,1
7,242,5,0.3,0.4,0.1,1.3,0,0,1
7,248,9,0.5,0.7,0.2,2.3,0,0,1
8,1,34,0,3,6.4,3.4,0,0,1
8,2,72,0,14,10,0,0,0,0
8,5,20,0.6,5.7,1.7,0.5,0,0,2
8,6,137.5,8.4,19.4,13,24.3,0,0,1
8,7,75,3.1,12.9,12.2,0.1,0,0,1
8,11,42,0,5.3,9.7,0.4,0,0,2
8,12,7,0,1.8,0.9,0.6,0,0,2
8,15,3,0.1,0.5,0.4,0.4,0,0,1
8,19,3,0.1,0.5,0.4,0.4,0,0,1
8,20,49,2.7,4.5,2,11.1,0,0,4
8,23,8,0,1.1,1.3,0.5,0,0,2
8,24,76,0,4.9,8.7,15.4,0,0,3
8,26,20,0.8,2.2,2.5,3,0,0,1
8,27,35.5,1,4.1,2.8,7.2,0,0,2
8,28,4,0,0.4,0.2,1,0,0,2
8,29,4,0.1,0.5,0.2,0.9,0,0,1
8,31,1,0,0.1,0.1,0.3,0,0,1
8,32,16.5,0.5,0.8,1.7,4.9,0,0,3
8,36,11,0,0.6,0,5.5,0,0,2
8,37,14,0.2,0.7,1.7,4.3,0,0,3
8,38,24,0.4,1.2,3.5,6.5,0,0,3
8,44,2,0.2,0.2,0.1,0.4,0,0,1
8,45,6,0.6,0.6,0.2,1.3,0,0,2
8,46,1,0.1,0.1,0.1,0.2,0,0,1
8,52,20,0.2,2.8,2,4.1,0,0,2
8,53,102,1.2,10.9,8.1,24.3,0,0,2
8,54,30.5,0.3,4.2,3,6.3,0,0,3
8,55,8,0.9,0.2,0.2,2.1,0,0,1
8,56,3,0.3,0.1,0.1,0.8,0,0,1
8,59,2,0.2,0,0.1,0.5,0,0,1
8,60,6,0,1,0.8,0.8,0,0,2
8,63,1,0,0.2,0.1,0.1,0,0,1
8,74,4,0,0.1,0.1,1.2,0,0,1
8,75,2,0,0,0,0.9,0,0,1
8,77,3,0,0.1,0,1.3,0,0,1
8,78,4,0.1,0.1,0,1.7,0,0,1
8,82,11.5,0.3,0.8,0.8,2.9,0,0,2
8,83,11,0.3,0.7,0.9,2.8,0,0,2
8,84,38,0.9,2.8,2.9,9.6,0,0,4
8,85,3,0,0.3,0.3,0.7,0,0,1
8,86,26,0,2.3,2.8,6.4,0,0,4
8,113,5,0,0.1,0.5,1.4,0,0,1
8,115,1,0,0.1,0.2,0.3,0,0.1,1
8,116,2,0,0.2,0.4,0.6,0,0.2,2
8,117,2,0,0,0.2,0.8,0,0,1
8,125,4,0,0,0.2,1.6,0,0,1
8,126,7,0,0,0.3,2.8,0,0,1
8,129,3,0,0,0.1,1.2,0,0,1
8,131,3,0,0,0.1,1.4,0,0,1
8,132,2,0,0,0.1,0.9,0,0,1
8,133,4,0,0,0.2,1.8,0,0,1
8,135,6,0,0.2,0,2.1,0,0,2
8,141,2,0,0.2,0,0.6,0,0,1
8,144,3,0,0.2,0,1,0,0,1
8,147,3.5,0,0.1,0.2,1.3,0,0,1
8,148,1.5,0,0.1,0.1,0.5,0,0,1
8,152,8,0,0.2,0.6,2.7,0,0.3,2
8,153,3,0,0.1,0.2,1,0,0.1,1
8,158,5,0,0.1,0,1.3,0,0,1
8,165,3,0,0.1,0.3,1,0,0.1,1
8,166,4,0,0,0.4,1.4,0,0,2
8,168,5,0.1,0.2,0.4,1.8,0,0,2
8,169,8,0.2,0.4,0.6,2.8,0,0,2
8,170,3.5,0.1,0.1,0.6,0.9,0,0,2
8,173,3,0.1,0.1,0.4,0.8,0,0,1
8,185,3,0,0.1,0,1.1,0,0,1
8,186,5,0,0.1,0,1.8,0,0,1
8,194,5,0,0.1,0.2,1.4,0,0,1
8,196,5,0,0.1,0.1,1.4,0,0,2
8,198,4,0,0.1,0.1,1.1,0,0,1
8,200,5,0,0.2,0.3,1.4,0,0,1
8,209,4,0.1,0.5,0.1,1.1,0,0,1
8,210,3,0.1,0.1,0.1,0.8,0,0,1
8,211,3,0.1,0.1,0.1,0.8,0,0,1
8,215,1,0,0,0.1,0.3,0,0,1
8,227,9,0.1,0.4,0.3,3.3,0,0,1
8,228,63,0.3,1,0.8,24.7,0,0,1
8,229,16,0.2,0.7,0.6,5.8,0,0,3
8,231,4,0,0.3,0.2,1.4,0,0,1
8,232,4,0,0.3,0.2,1.4,0,0,1
8,233,13,0,0.8,0.6,4.6,0,0,3
8,234,74,0,1.7,2.5,31.9,0,0,2
8,235,4,0,0.5,0.3,1.2,0,0,1
8,237,2,0,0.2,0.2,0.6,0,0,1
8,239,7,0,0.2,0.9,1.2,0,0,1
8,240,7,0,0.4,0.4,1.9,0,0,1
8,244,2,0,0.1,0.1,0.6,0,0,1
8,247,4,0,0.2,0.3,1.1,0,0,1
9,0,1,0,0.1,0.2,0.1,0,0,1
9,1,40,0,3.6,7.4,4,0,0,2
9,2,72,0,4,8,13,0,0,0
9,11,2,0,0.5,0.3,0.2,0,0,1
9,12,3,0,0.8,0.4,0.2,0,0,1
9,15,5,0.1,0.8,0.7,0.7,0,0,1
9,16,2,0,0.3,0.3,0.3,0,0,1
9,20,10,0.5,0.9,0.4,2.3,0,0,1
9,26,7,0.3,0.8,0.9,1,0,0,1
9,27,17.5,0.6,2,1.7,3.1,0,0,3
9,28,9,0.2,1,0.5,2.1,0,0,2
9,30,16,0.6,0.7,1.7,4.4,0,0,3
9,31,3,0.1,0.2,0.3,0.8,0,0,2
9,32,18,0.5,0.8,1.6,5.8,0,0,3
9,33,2,0,0.2,0,0.9,0,0,1
9,37,10,0.2,0.5,1.1,3.2,0,0,3
9,38,28,0.1,2.2,1.4,11.8,0,0,1
9,43,2,0.2,0.2,0.1,0.4,0,0,1
9,44,2,0.2,0.2,0.1,0.4,0,0,1
9,45,5,0.5,0.6,0.1,1.1,0,0,1
9,46,4,0.4,0.4,0.1,0.9,0,0,1
9,52,2,0,0.3,0.2,0.4,0,0,1
9,53,2,0,0.3,0.2,0.4,0,0,1
9,54,6,0.1,0.8,0.6,1.2,0,0,1
9,55,2,0.2,0,0,0.6,0,0,2
9,59,6,0.7,0.1,0.1,1.6,0,0,1
9,60,3,0,0.5,0.4,0.4,0,0,1
9,61,6,0,1.1,0.8,0.7,0,0,1
9,63,2,0,0.4,0.3,0.2,0,0,1
9,78,5,0.1,0.1,0,2.1,0,0,1
9,79,4,0.1,0.1,0,1.7,0,0,1
9,81,13,0.2,1.1,0.8,3.2,0,0,2
9,82,7,0.2,0.6,0.4,1.7,0,0,1
9,83,54,0.9,4.3,9.3,13.2,0,0,2
9,84,24,0.6,1.8,1.8,6.1,0,0,2
9,86,13,0,1.2,1.4,3.2,0,0,4
9,102,2,0,0.1,0.1,0.7,0,0,1
9,104,1,0,0.1,0.1,0.3,0,0,1
9,108,2,0,0.1,0.1,0.7,0,0,1
9,109,12,0,0.6,0.8,4,0,0,2
9,110,5,0,0.1,0.5,1.4,0,0,2
9,112,1,0,0,0.1,0.3,0,0,1
9,114,1,0,0,0.1,0.3,0,0,1
9,115,1,0,0.1,0.2,0.3,0,0.1,1
9,116,58,0.6,5.7,5.5,20.9,0,2.1,3
9,117,20.5,0.3,1.7,2.5,6.8,0,1.3,3
9,118,5,0,0,0.5,2,0,0,3
9,119,5,0,0,0.4,2.1,0,0,1
9,120,4,0,0,0.2,1.6,0,0,1
9,128,3,0,0,0.1,1.2,0,0,1
9,134,4,0,0,0.2,1.8,0,0,1
9,135,2,0,0.1,0,0.7,0,0,1
9,137,4,0,0.1,0,1.4,0,0,1
9,138,3,0,0.1,0,1,0,0,1
9,144,7,0,0.5,0,2.3,0,0,1
9,146,7,0,0.3,0.4,2.6,0,0,2
9,148,9,0,0.4,0.5,3.3,0,0,3
9,149,2,0,0.1,0.1,0.7,0,0,1
9,166,1,0,0,0.1,0.4,0,0,1
9,167,7,0.1,0.2,0.6,2.4,0,0.1,2
9,168,8,0.2,0.3,0.6,2.8,0,0,2
9,171,7,0.2,0.3,1,1.8,0,0,1
9,176,4,0,0.2,0.6,0.7,0,0,1
9,180,1,0,0,0,0.4,0,0,1
9,183,4,0,0.1,0,1.4,0,0,1
9,188,4,0,0.1,0,1.4,0,0,1
9,192,5,0,0.2,0.2,1.3,0,0,2
9,196,6,0,0.2,0.2,1.6,0,0,2
9,211,4,0.1,0.1,0.1,1.1,0,0,1
9,213,6,0.2,0.2,0.2,1.6,0,0,1
9,214,2,0,0.1,0.1,0.5,0,0,1
9,217,2,0.1,0.1,0.1,0.5,0,0,1
9,220,1,0,0,0,0.5,0,0,1
9,227,4,0,0.2,0.1,1.5,0,0,1
9,228,52,0.2,1.9,0.6,20.3,0,0,3
9,229,10,0.1,0.5,0.3,3.7,0,0,2
9,230,1,0,0.1,0,0.4,0,0,1
9,233,2,0,0.1,0.1,0.7,0,0,1
9,234,62,1,2.5,3.7,25.1,0,0,3
9,235,2,0,0.2,0.2,0.6,0,0,1
9,239,39,0,0.8,5.1,6.9,0,0,3
9,240,2,0,0.1,0.1,0.6,0,0,1
9,241,6,0,0.3,0.4,1.7,0,0,2
9,245,6,0,0.3,0.4,1.7,0,0,2
9,248,1,0,0,0.1,0.3,0,0,1
10,1,160,4,9.6,10.8,42.9,0,0,2
10,2,20,0,1.7,3.8,2,0,0,2
10,10,30,0,5,4.9,2.3,0,0,3
10,11,4,0,1,0.6,0.4,0,0,2
10,16,2,0,0.3,0.3,0.3,0,0,1
10,19,5,0.1,0.8,0.7,0.7,0,0,1
10,21,4,0.2,0.4,0.1,0.9,0,0,2
10,23,4,0.2,0.4,0.2,0.9,0,0,1
10,26,73,1,3.7,6.3,23,0,0,2
10,27,63,0.1,5.6,6.1,14,0,0,2
10,31,4,0,0.3,0.4,0.8,0,0,1
10,32,5,0.2,0.2,0.5,1.4,0,0,1
10,34,12,0,1.1,0.2,5.4,0,0,2
10,35,3,0,0.1,0,1.5,0,0,1
10,37,1,0,0.1,0.1,0.3,0,0,1
10,38,24,0.4,1,3,6.5,0,0,3
10,45,2,0.2,0.2,0.1,0.4,0,0,1
10,51,10,0.2,1.4,1,2,0,0,3
10,54,7,0.1,1,0.7,1.4,0,0,2
10,55,4,0.4,0.1,0.1,1.1,0,0,1
10,56,9,1,0.1,0.3,2.4,0,0,2
10,65,3,0,0,0.1,1.1,0,0,1
10,68,34,0,1,7.2,5.5,0,0,1
10,69,92,2,1,2.8,37.3,0,0,2
10,70,25,1,0.1,1.1,11.2,0,0,1
10,72,3,0,0.1,0.1,0.9,0,0,1
10,74,3,0,0.1,0.1,0.9,0,0,1
10,75,11,0.2,0.2,0,4.7,0,0,3
10,80,1,0,0.1,0.1,0.2,0,0,1
10,81,2,0,0.2,0.1,0.5,0,0,1
10,82,32,0.5,4.7,4.9,5.1,0,1.3,2
10,83,160,5,15,13,55,0,8,0
10,84,182.5,3,2,8,96,0,5,0
10,85,7,0.3,0.4,0.1,3.5,0,0,1
10,86,6,0.1,0.5,0.3,2.2,0,0,3
10,87,2,0,0.2,0.2,0.5,0,0,1
10,99,4,0,0.3,0.1,1.4,0,0,1
10,100,3,0,0.2,0.2,1,0,0,1
10,104,5,0,0.2,0.4,1.7,0,0,1
10,105,2,0,0.1,0.1,0.7,0,0,1
10,113,7,0,0.1,0.7,2,0,0,3
10,116,10,0.1,0.4,1,3.7,0,0.3,3
10,117,76,1,0.2,0.8,41.2,0,0,3
10,121,4,0,0,0.2,1.6,0,0,1
10,135,5,0,0.2,0,1.7,0,0,2
10,136,4,0,0.1,0,1.4,0,0,1
10,137,8,0,0.3,0,2.7,0,0,2
10,139,4,0,0.1,0,1.4,0,0,1
10,140,2,0,0.2,0,0.6,0,0,1
10,144,4,0,0.3,0,1.3,0,0,1
10,147,2,0,0.1,0.1,0.7,0,0,1
10,148,13,0.1,0.4,0.6,4.5,0,0,2
10,151,20,0,0.4,1.8,6.6,0,0.9,2
10,152,21,0,0.4,1.8,7,0,1,3
10,157,4,0,0.1,0,1,0,0,1
10,167,1.5,0,0.1,0.1,0.5,0,0,1
10,168,3,0.1,0.1,0.2,1.1,0,0,2
10,171,15,0,1.1,1.5,2.8,0,0,3
10,173,1,0,0,0.2,0.3,0,0,1
10,174,9,0.2,0.4,1.3,2.3,0,0,3
10,176,4,0,0.2,0.6,0.7,0,0,1
10,177,8,0,0.4,1.1,1.4,0,0,2
10,178,5,0,0.2,0.7,0.9,0,0,1
10,179,2,0,0.1,0.3,0.3,0,0,1
10,187,3,0,0.1,0,1.1,0,0,1
10,188,2,0,0.1,0,0.7,0,0,1
10,199,5,0,0.1,0.2,1.4,0,0,1
10,202,2,0,0.1,0.1,0.6,0,0,1
10,204,4,0,0.2,0.3,1,0,0,2
10,205,6,0.1,0.7,0.2,1.7,0,0,1
10,211,11,0.2,0.3,0.4,3.1,0,0,2
10,213,1,0,0,0.1,0.3,0,0,1
10,216,2,0.1,0.1,0.1,0.5,0,0,1
10,221,6,0,0.2,0,3,0,0,2
10,226,1,0,0.1,0,0.4,0,0,1
10,230,2,0,0.1,0.1,0.7,0,0,1
10,244,19,0.6,0.4,1.3,5.4,0,0,2
10,245,5,0,0.3,0.3,1.3,0,0,1
10,248,3,0,0.1,0.2,0.9,0,0,2
11,1,7,0,0,2.2,0.7,0,0,2
11,9,13,0.4,1,2.8,1.9,0,0,2
11,10,73,0,7.5,5.6,18.7,0,0,2
11,22,1,0.1,0.1,0,0.2,0,0,1
11,25,10,0,0.8,1.5,1.6,0,0,3
11,26,63,0,12.4,8.6,4.7,0,0,2
11,27,2,0,0.2,0.3,0.3,0,0,1
11,30,19.5,0.2,1.6,1.9,3.8,0,0,4
11,31,42,0.5,3.1,4,8.1,0,0,3
11,33,10,0,0.9,0.3,4.4,0,0,2
11,34,17,0,1.4,0.4,7.6,0,0,1
11,39,31,0.6,0.7,3.2,8.3,0,0,2
11,46,1,0,0.4,0,0.1,0,0,1
11,54,3,0.1,0.4,0.3,0.6,0,0,1
11,55,1,0.1,0,0,0.3,0,0,1
11,68,15.5,0,0.4,0.8,6.2,0,0,2
11,69,143,1,4.3,2.7,59.8,1,0,1
11,70,30,0,0.6,0.7,9.3,0,0,2
11,75,1,0,0,0,0.5,0,0,1
11,77,6,0,0.2,0,2.6,0,0,2
11,81,2,0,0.2,0.1,0.5,0,0,1
11,82,19.5,0.3,2.1,1.8,4.2,0,0.2,3
11,83,33,0.2,6.6,6.7,3.1,0,2.3,4
11,84,89,0.3,16.3,8.5,24,0,6.3,2
11,85,7,0.2,0.5,0.1,3.5,0,0,2
11,86,13,0.5,0.7,0.3,6.5,0,0,2
11,87,12,0.3,0.9,0.4,5.2,0,0,3
11,88,5,0,0.4,0.5,1.3,0,0,1
11,94,6,0,0.4,0.2,2,0,0,2
11,96,8,0,0.5,0.2,2.8,0,0,1
11,98,2,0,0.1,0.1,0.7,0,0,1
11,99,1,0,0.1,0,0.3,0,0,1
11,100,4,0,0.2,0.3,1.3,0,0,1
11,102,2,0,0.1,0.1,0.7,0,0,1
11,116,3,0,0,0.2,1.3,0,0,1
11,117,10,0,0.1,0.5,4.1,0,0,4
11,118,4,0,0.1,0.2,1.6,0,0,2
11,119,3,0,0.1,0.1,1.2,0,0,1
11,121,1,0,0,0,0.4,0,0,1
11,127,1,0,0,0,0.4,0,0,1
11,135,2,0,0.1,0,0.7,0,0,1
11,139,5,0,0.2,0,1.7,0,0,1
11,144,10,0,0.8,0,3.2,0,0,2
11,145,1,0,0,0.1,0.4,0,0,1
11,147,3,0.1,0.1,0.1,0.9,0,0,1
11,148,4,0.1,0.1,0.1,1.2,0,0,1
11,149,4,0.1,0.1,0.1,1.2,0,0,1
11,150,10,0,0.2,0.9,3.3,0,0.5,2
11,151,34,1,0.2,0.9,17.3,0,2.5,2
11,152,36,2.1,1.3,0.3,19.7,0,0,1
11,153,7,0.1,0.7,0.7,1.7,0,0,2
11,154,7,0,0.7,0.7,1.8,0,0,3
11,160,4,0,0,0.4,1.4,0,0.1,1
11,166,2,0,0,0.2,0.7,0,0,1
11,167,4,0,0,0.4,1.4,0,0.1,1
11,171,13,0,1,1.1,2.4,0,0,2
11,172,9,0,0.6,0.9,1.6,0,0,2
11,177,33.5,6,0,0,5,0,0,0
11,178,2,0,0.1,0.3,0.3,0,0,1
11,188,3,0,0.1,0,1.1,0,0,1
11,190,4,0,0.1,0.1,1.1,0,0,1
11,191,4,0,0.1,0.1,1.1,0,0,1
11,194,4,0,0.1,0.1,1.1,0,0,1
11,201,1,0,0,0.1,0.3,0,0,1
11,202,12,0,0.7,1.1,3.3,0,0,3
11,203,3,0,0.2,0.3,0.8,0,0,1
11,206,2,0,0.2,0.1,0.6,0,0,1
11,207,1,0,0.1,0.1,0.3,0,0,1
11,208,13,0.2,1.5,0.5,3.7,0,0,2
11,226,2,0,0.1,0.1,0.7,0,0,1
11,231,2,0,0.1,0.1,0.7,0,0,1
11,233,1,0,0.1,0,0.4,0,0,1
11,239,3,0,0.3,0.3,0.9,0,0,2
11,243,14,0.5,0.3,0.9,4,0,0,2
11,244,34.5,1.1,0.8,2.3,9.7,0,0,4
11,246,5,0,0.3,0.3,1.3,0,0,1
11,250,3,0,0.1,0,1.3,0,0,1
11,251,3,0,0.1,0,1.3,0,0,1
11,252,11,0,0.4,0,4.8,0,0,2
11,253,2,0,0.1,0,0.9,0,0,1
12,9,15,0.5,1.1,3.2,2.2,0,0,2
12,10,71.5,1,6.9,8,11.2,0,0,2
12,20,3,0.1,0.3,0.1,0.7,0,0,1
12,21,3,0.2,0.3,0.1,0.6,0,0,2
12,22,1,0.1,0.1,0,0.2,0,0,1
12,25,50,0,3.9,7.5,8,0,0,2
12,26,32,0,2.5,4.8,5.1,0,0,3
12,30,100.5,0.8,6.3,10.7,20.8,0,0,3
12,31,34,0.5,2.5,3.2,6.6,0,0,3
12,35,2,0,0.1,0,1,0,0,1
12,39,7.5,0.1,0.2,0.8,2,0,0,1
12,43,8,0.8,0.9,0.3,1.7,0,0,2
12,44,5,0.5,0.6,0.1,1.1,0,0,1
12,45,26,0,10.9,0.9,1.6,0.9,0,2
12,46,4,0,1.6,0.1,0.3,0.1,0,2
12,69,10,0,0.3,0.5,4,0,0,1
12,74,1,0,0,0.1,0.3,0,0,1
12,77,8,0.1,0.1,0,3.5,0,0,3
12,78,3,0,0,0,1.4,0,0,2
12,79,2,0,0,0,0.9,0,0,1
12,84,39,0.2,7.8,8,3.7,0,2.8,3
12,85,34,0.3,1.5,0.1,18,0,0,1
12,87,6,0.2,0.4,0.1,2.7,0,0,3
12,94,5,0,0.4,0.1,1.7,0,0,2
12,95,8,0,0.6,0.2,2.8,0,0,2
12,101,2,0,0.1,0.1,0.7,0,0,1
12,104,2,0,0.1,0.1,0.7,0,0,1
12,108,2,0,0.1,0.1,0.7,0,0,1
12,114,5,0,0.1,0.5,1.4,0,0,1
12,116,2,0,0,0.2,0.8,0,0,1
12,117,5,0,0.1,0.2,2.1,0,0,2
12,118,14,0,0.3,0.3,5.9,0,0,2
12,137,4,0,0.2,0,1.4,0,0,2
12,139,6,0,0.2,0,2.1,0,0,1
12,145,6,0,0.2,0.3,2.3,0,0,2
12,146,1,0,0,0.1,0.4,0,0,1
12,147,2,0,0.1,0.1,0.7,0,0,1
12,148,13,0.2,0.4,0.5,3.9,0,0,3
12,149,62,1.5,8.9,1,16.3,0,3,3
12,150,35,0,0.2,0.9,16.3,0,0.4,1
12,151,9,0,0.2,0.7,3,0,0.4,2
12,152,70,0.5,4.2,23.7,14.5,0,19,2
12,153,194.5,0.1,13.9,1.1,97.4,0,10,1
12,154,4,0,0.4,0.4,1,0,0,1
12,166,9,0,0.1,0.9,3.2,0,0.1,3
12,168,6,0,0,0.6,2.1,0,0.1,2
12,171,2,0,0.1,0.2,0.4,0,0,1
12,172,20,0,1.4,1.9,3.8,0,0,3
12,176,4,0,0.3,0.5,0.7,0,0,2
12,179,12,0,0.6,1.8,2,0,0,2
12,181,3,0,0.1,0,1.1,0,0,1
12,182,2,0,0.1,0,0.7,0,0,1
12,184,5,0,0.2,0,1.8,0,0,2
12,190,6,0,0.2,0.2,1.6,0,0,2
12,196,1,0,0,0,0.3,0,0,1
12,202,50,0,3.4,4,13.8,0,0,4
12,203,20,0,1.7,1.8,5.4,0,0,3
12,204,4,0,0.4,0.4,0.9,0,0,3
12,205,3,0.1,0.3,0.1,0.9,0,0,1
12,206,2,0,0.2,0.1,0.6,0,0,1
12,207,5,0,0.5,0.3,1.5,0,0,3
12,208,85,1.2,1.1,9.4,32.8,0,7,1
12,209,7,0.1,0.8,0.3,2,0,0,3
12,210,6,0.2,0.2,0.2,1.6,0,0,1
12,226,5,0,0.3,0.1,1.9,0,0,2
12,231,2,0,0.1,0.1,0.7,0,0,1
12,233,4,0,0.3,0.2,1.4,0,0,1
12,234,5,0,0.3,0.2,1.8,0,0,1
12,237,15,0,1.7,1.1,4.6,0,0,3
12,240,5,0,0.3,0.3,1.3,0,0,1
12,241,2,0,0.1,0.1,0.6,0,0,1
12,243,2,0.1,0,0.1,0.6,0,0,1
12,244,51,1.7,1.2,3.4,14.4,0,0,4
12,245,1,0,0,0.1,0.3,0,0,1
12,250,1,0,0.1,0,0.4,0,0,1
12,254,3,0,0.2,0,1.3,0,0,2
12,255,3,0,0,0,1.5,0,0,1
13,9,5,0.1,0.2,0.8,0.5,0,0,1
13,20,2,0.1,0.3,0.2,0.2,0,0,1
13,21,13,0.8,2,1.3,1,0,0,3
13,22,13,1,1.8,1.2,1.6,0,0,3
13,23,5,0.5,0.6,0.5,0.7,0,0,2
13,24,18.5,1.6,2.2,1.7,2.8,0,0,1
13,25,5,0,0.4,0.8,0.7,0,0,1
13,26,2,0,0.1,0.3,0.3,0,0,1
13,30,61.5,1.5,5,9.4,12.1,0,0,3
13,31,10,0.1,1,1.3,1.6,0,0,3
13,35,4,0,0.4,0.5,0.5,0,0,1
13,36,68.5,1.2,5,6.2,14,0,0,2
13,44,166,9.5,15.5,10,32.6,0,1,1
13,45,64,2.1,7.3,11,7.5,0,9,1
13,46,52.5,2.2,6.4,1.4,16,0,0,2
13,50,1,0,0.2,0.1,0.2,0,0,1
13,58,4,0.4,0.1,0.1,1.1,0,0,1
13,69,2,0,0.4,0.3,0.2,0,0,1
13,72,6,0,0,0.2,2.4,0,0,2
13,74,2,0,0,0.1,0.8,0,0,1
13,78,4,0,0.2,0,1.6,0,0,2
13,79,12,0,0.4,0.2,4.6,0,0,3
13,85,10,0.4,1.4,0.8,2,0,0,3
13,88,6,0.2,0,0.4,1.9,0,0,1
13,95,2,0,0,0.2,0.7,0,0,1
13,96,1,0,0,0.1,0.3,0,0,1
13,97,3,0,0,0.2,1.1,0,0,1
13,108,3,0.1,0,0,1.1,0,0,1
13,114,6,0,0.1,0.6,1.7,0,0,2
13,119,1,0,0,0.1,0.3,0,0,1
13,123,3,0,0.1,0.1,1.1,0,0,1
13,128,1,0,0,0,0.4,0,0,1
13,130,1,0,0,0,0.5,0,0,1
13,131,6,0,0,0.3,2.7,0,0,1
13,132,1,0,0,0,0.5,0,0,1
13,133,2,0,0,0.1,0.9,0,0,1
13,139,5,0,0.3,0,1.5,0,0,1
13,148,8,0,0.3,0.4,3,0,0,3
13,150,32,0,1,4.8,7.5,0,2.1,3
13,151,22,0,0.7,3.3,5.2,0,1.5,4
13,152,2,0,0,0.3,0.5,0,0.1,1
13,153,28,0,1,1.1,9.7,0,0,1
13,154,9,0,0.2,0.4,3.2,0,0,3
13,155,2,0,0.1,0,0.5,0,0,1
13,164,6,0,0.1,0.6,2.1,0,0.1,1
