x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
20,72,131.5,1,10,17,23,0,0,0
20,73,9,0,0.2,0.5,3,0,0,1
20,95,34,0.1,1.9,0.3,17.2,0,0,1
20,96,12.5,0.2,1.5,0.6,3.9,0,0,1
20,119,12,0.5,3.7,1.1,0,0,0,3
20,120,337.5,18,140,9,0,0,109,0
20,121,388.5,100.9,49.1,4.9,38.1,0,111,1
20,122,327.5,18.6,21.8,33.3,126.8,1,25,1
20,123,215,20.1,5.4,19,73.1,3,9.4,1
20,124,180,18.5,2.1,3,65.3,1,0.1,1
20,125,249.5,14,22.3,9.9,80.8,0,0,1
20,126,73,14,4,3,9,0,0,0
20,135,24,0.6,4.3,1.2,2.8,0,0,2
20,136,104,0.6,27.1,6.4,3.6,0,18,2
20,137,174,1.1,42.7,20.2,11.4,0,8,1
20,138,36,0.7,2.7,8.1,0.7,0,0,1
20,149,4,0.1,0.4,0.3,1,0,0,1
20,180,2,0,0.2,0.2,0.4,0,0,1
20,182,2,0,0.2,0.1,0.5,0,0,1
20,183,13,0.5,1,0.5,2.8,0,0,3
20,184,112,5.3,7.1,5.4,29.4,0,0,2
20,185,47,2,3.5,2,10,0,0,3
20,187,2,0.1,0.1,0.1,0.4,0,0,1
20,190,2,0.1,0.4,0.2,0.2,0,0,1
20,191,37,7,4.8,1.1,6.5,0,0,2
20,192,11,0.8,2.2,0.9,1.1,0,0,2
20,193,5,0.6,0.2,0.8,0.4,0,0,2
20,194,60,1.2,2.1,3.3,19.2,0,0,1
20,195,20,2.5,0.7,3.2,1.7,0,0,3
20,228,10,0,0.6,0,3.3,0,0,1
20,229,57,0,3.4,0,18.7,0,0,1
20,246,79,0,2.7,3.9,21.4,1,0.6,3
20,247,59,1,5.4,4,8.6,0,0.4,2
21,10,72,0.6,24.3,7.5,1.3,0,2.5,2
21,11,53,3,27.2,0.2,1,0,0.2,1
21,12,9,0,2.3,1.4,0,0,2.2,1
21,20,9,0.2,1.7,0.8,1.5,0,0,2
21,45,2,0,0.1,0,0.9,0,0,1
21,46,30,0,1.3,0.6,12.7,0.7,0,2
21,47,9,0,0.4,0.1,3.9,0.2,0,2
21,72,9,0,0.2,0.5,3,0,0,1
21,109,4,0,0.4,0.4,0.8,0,0,1
21,117,3,0,0.7,0.4,0.2,0,0,1
21,119,20,1.1,4.9,1.1,2.1,0,0,2
21,120,150,22.6,34,11.1,5.6,0,0,1
21,121,121,8.5,8.5,5.1,39.4,0,0,2
21,122,614.5,72,6,24,226,3,72,0
21,123,409,24,13,62,129,0,34,0
21,124,287.5,50,30,22,43,1,36,0
21,125,252.5,31,77,6,8,0,7,0
21,126,151,5.2,23.8,29.8,1.2,0.2,12,2
21,136,2,0,0.5,0.2,0,0,0.1,1
21,137,44,0,9.9,4.5,0.9,0,1.8,2
21,144,1,0,0.1,0,0.4,0,0,1
21,158,15,0,0.7,0.8,5.3,0,0,1
21,159,33,0,1.5,1.8,11.6,0,0,4
21,179,18,0,0.7,0.4,5.7,0,0,1
21,184,5,0,0.2,0.1,1.6,0,0,1
21,186,3,0,0.1,0.1,0.9,0,0,1
21,191,5,0.3,0.6,0.4,0.6,0,0,1
21,195,26.5,1,1.5,1.6,9.8,0,0,1
21,196,15,0.5,0.8,1,5.6,0,0,3
21,228,31.5,0.7,2.3,0.8,8.3,0,0,1
21,229,86,3.2,6.5,0.2,24.8,0,0,2
21,230,3,0.1,0.2,0.1,0.8,0,0,1
21,246,8,0.1,0.7,0.5,1.5,0,0,1
22,8,16,0.6,1.9,2.1,1.4,0,0,1
22,9,24,1,2.8,3,2.2,0,0,2
22,10,112,21.7,12.9,6.2,7.5,0,17,2
22,11,137.5,4,37,25,11,0,43,0
22,19,3,0.1,0.6,0.3,0.4,0,0,1
22,20,90.5,1.9,12.6,5.8,24.3,0,0,3
22,21,32,0.3,5.5,0.3,10.7,0,0,1
22,88,26,1.3,1.3,0.9,8.9,0,0,1
22,89,10,0.5,0.5,0.4,3.4,0,0,1
22,106,77,0.5,7.3,5.6,21.8,0,0,3
22,107,13,0.2,2.8,0.7,2.5,0,0,1
22,108,10,0,0.9,1,2,0,0,2
22,109,53,0,4.8,5.5,10.3,0,0,4
22,111,3,0.1,0.7,0,1,0,0,1
22,114,3,0,0.7,0.4,0.2,0,0,1
22,116,79,2.2,6.2,3.7,25.9,0,0,2
22,117,119,3.2,12.2,1.7,33.9,0,4,1
22,120,59,3.1,6.5,9.1,3.5,0,0,3
22,121,8,0.4,0.7,1.4,0.4,0,0,1
22,122,62,12,5,9,2,0,5,0
22,123,245.5,87,16,10,26,0,69,0
22,124,32,2.3,8.4,2.5,2.1,0,0,4
22,125,161,14,33,19,1,0,0,0
22,126,72,6,18.7,7.6,0.5,0.7,0,4
22,127,16,1.3,4.1,1.7,0.1,0.2,0,2
22,135,3,0,0.7,0.3,0,0,0.1,1
22,140,20,1.2,0.4,0,6.5,0,0,1
22,141,9,0.5,0.2,0,2.9,0,0,1
22,144,1,0,0.1,0,0.4,0,0,1
22,148,30,0,2,4.2,3.5,0,0,2
22,149,93,2,2,2,37,0,0,0
22,158,54.5,0,2.7,0.8,19.3,0,0,1
22,159,28,0,1.3,1.5,9.9,0,0,2
22,172,1,0,0,0.1,0.3,0,0,1
22,179,58.5,0,0.8,2.3,22.2,0,0,3
22,190,4,0.3,0.5,0.3,0.5,0,0,1
22,191,142,8.4,5.6,11.6,45.5,0,0,2
22,192,52,3.7,6.6,3.8,6.2,0,0,3
22,231,6,0.2,0.8,0.8,1.1,0,0,1
22,232,5,0.2,0.7,0.7,0.8,0,0,1
22,245,5,0.1,0.4,0.3,0.9,0,0,1
22,254,1,0,0,0,0.4,0,0,1
23,0,5,0,0.5,0.8,1.1,0,0,2
23,1,9,0,1,1.3,2,0,0,2
23,8,9,1.6,0.8,0.9,1.3,0,0,1
23,9,63,2,0.6,4.7,24.9,1,0,2
23,10,149,4.2,5.5,12.5,58.3,2,0,1
23,11,135.5,6,15,2.9,37,1,3,1
23,12,2,0,0.4,0.1,0.5,0,0,1
23,14,2,0.1,0.2,0.2,0.2,0,0,1
23,19,3,0.1,0.6,0.3,0.4,0,0,1
23,20,63,2.1,4.4,3.7,20,0,0,1
23,21,98,2.7,4.5,5.4,39.3,0,0,2
23,22,34,0.3,2.4,5.3,8.4,0,0,1
23,30,2,0,0.1,0.1,0.6,0,0,1
23,50,17.5,0.1,1.5,1.1,4.3,0,0,2
23,51,5,0.1,0.2,0.2,1.7,0,0,2
23,88,22,1.1,1.2,0.8,7.4,0,0,3
23,89,48,0.9,1,0.6,18.1,1,0,2
23,90,6,0.3,0.3,0.2,2.1,0,0,1
23,105,2,0,0.4,0.1,0.4,0,0,1
23,106,4,0,0.8,0.3,0.8,0,0,2
23,111,14,0.5,3.4,0.3,3.3,0.1,0,3
23,112,3,0.1,0.7,0,1,0,0,1
23,115,18,0.2,4.1,2.3,1.2,0,0,3
23,116,25,0.3,5.7,3.2,1.6,0,0,2
23,121,24,1.2,2.1,4.2,1.2,0,0,2
23,122,20,1.1,2.5,2.9,1.2,0,0,2
23,123,153,18.4,21.9,16.2,5.8,0,1,2
23,124,27,2.4,5.2,3,0.9,0,0,2
23,125,17,1.4,4.4,1.7,0.4,0.1,0,2
23,126,2,0.2,0.5,0.2,0,0,0,1
23,127,2,0.2,0.5,0.2,0,0,0,1
23,138,21.5,0,2.5,0.7,4.3,0,0,1
23,139,67,0,16.4,1.5,9.5,0,0,2
23,140,60,1,4.6,7.5,13.6,0,0,2
23,141,31,1.3,1.1,0.3,10.1,0,0,2
23,148,6,0,0.4,0.9,0.7,0,0,1
23,149,113,0,4.3,5.7,35.6,0,0,1
23,151,2,0,0.2,0.3,0.2,0,0,1
23,163,18,0,0,1,7.4,0,0,2
23,170,13,0,0,0,5.1,0,0,1
23,171,127.5,3,2,2.9,48.7,0,0,2
23,172,5,0,0,0,2,0,0,1
23,174,8.5,0.3,0.5,1.6,0.4,0,0,1
23,175,41,0.8,1.9,5.4,8,0,0,2
23,189,34,1,2,5,5,0,0,0
23,190,69,1.6,5.9,4.7,12.7,0,0,1
23,192,21,1.5,2.7,1.5,2.5,0,0,2
23,194,3,0.1,0.2,0.2,1.1,0,0,1
23,204,7,0.1,0.5,1.2,1.2,0,0.2,2
23,223,2,0,0.1,0.2,0.6,0,0,1
23,231,156.5,3.8,6.3,9.6,37.4,0,4,2
23,232,4,0.1,0.6,0.4,0.7,0,0,1
23,243,1,0,0.1,0,0.2,0,0,1
23,244,35,0.5,2.8,2.3,6.6,0,0,2
23,245,23,0.3,1.8,1.5,4.4,0,0,2
24,0,30,1,3.8,1,8.5,0,0,1
24,1,15,0,1.7,2.1,3.3,0,0,1
24,8,1,0.2,0.1,0.1,0.1,0,0,1
24,9,54,19.8,3.8,3.3,5.9,0,0,3
24,10,261.5,14,4,31,96,0,13,0
24,11,222.5,2.5,21.7,16.3,97.3,2,0,1
24,12,41,1,7.2,2.6,10.2,0,0,3
24,20,7,0.1,1.4,0.7,1,0,0,1
24,21,10,0.3,1.2,0.7,3,0,0,1
24,22,27,0.9,3.1,1.8,8.1,0,0,2
24,50,61,0.2,3.1,2.4,21.5,0,0,2
24,51,19,0.6,0.9,0.6,6.4,0,0,2
24,66,4,0,0.3,0,1.5,0,0,1
24,68,40,0,1.1,2.1,13.1,0,0,4
24,69,35,0,1.2,0.5,13.6,0,0,1
24,110,10,0,2.8,0.8,0.5,0.3,0,1
24,111,1,0,0.3,0.1,0,0,0,1
24,115,2,0,0.5,0.3,0.1,0,0,1
24,122,1,0.1,0.2,0.1,0.1,0,0,1
24,123,56.5,2.6,4.6,14.3,0.7,0,0,2
24,124,76.5,0,2,27,0,0,23,0
24,127,22,8,9,0,0,0,16,2
24,154,2,0.1,0.2,0.1,0.5,0,0,1
24,163,54,0,1,1.9,25.5,0,0,2
24,164,5,0,0,0.3,2,0,0,2
24,175,45,0.8,2.2,5.8,9,0,0,2
24,176,4,0.2,0.2,0.7,0.2,0,0,1
24,196,4,0.2,0.2,0.1,1.3,0,0,1
24,204,177,3.2,2.3,5.3,63.6,0,0.4,1
24,205,13,0.1,0.9,2.2,2.3,0,0.3,1
24,215,6,0.2,1,0.6,0.3,0,0,1
24,216,3,0.1,0.5,0.3,0.2,0,0,1
24,231,74,1.7,9.6,5.5,13,0,0,3
24,241,4,0.1,0,0.2,1.8,0,0,2
24,244,90.5,1.6,3.9,2.4,26.8,0,0,3
24,245,8,0.1,0.7,0.5,1.5,0,0,1
25,9,44,3.3,15.1,2.3,5.9,0,14,2
25,10,220,25.3,6.3,14.8,66.3,5,16,1
25,11,50,2.1,3.5,2.2,20.7,0,0,1
25,13,4,0.2,0.5,0.5,0.3,0,0,1
25,22,2,0.1,0.2,0.1,0.6,0,0,1
25,52,29,0.8,1.4,0.9,9.9,0,0,4
25,61,5,0,0.3,0,2,0,0,1
25,67,4,0,0.3,0,1.5,0,0,1
25,68,54,1,2.8,3.7,17.2,0,0,2
25,69,53.5,0,1.2,3.5,18.6,0,0,1
25,84,61,0.4,2.1,2.3,21.4,0,0,2
25,85,6,0.1,0.5,0.3,1.2,0,0,1
25,106,2,0,0.4,0.1,0.4,0,0,1
25,107,6,0.1,1.2,0.4,1.2,0,0,2
25,109,1,0.1,0.2,0,0.3,0,0,1
25,110,92,4.1,29.2,3,0.3,0,0,1
25,111,24,0,6.8,1.9,1.2,0.6,0,1
25,121,2,0.1,0.5,0.1,0.2,0,0,1
25,154,2,0.1,0.2,0.1,0.5,0,0,1
25,176,2,0.1,0.1,0.4,0.1,0,0,1
25,184,5,0,0.2,0.1,1.6,0,0,1
25,195,18,0.8,0.9,0.7,6.3,0,0,4
25,196,82,3.2,3.2,3.6,19.1,0,0,2
25,204,64.5,3.4,4.5,9.1,10.6,0,0.8,3
25,207,11,0.2,0.7,1.9,1.9,0,0.3,2
25,243,12,0.2,0.9,0.8,2.3,0,0,1
25,244,9,0.1,0.8,0.5,1.7,0,0,2
26,9,3,0.1,0.2,0.3,0.6,0,0,2
26,10,22,2,0.2,2.7,5.2,0,0,3
26,11,50,0.5,2,3.5,15.9,0,0,1
26,12,6,0.6,0,0.8,1.4,0,0,2
26,84,10,0.3,1.6,0,3.2,0,0,2
26,106,4,0,0.8,0.6,0.5,0,0,2
26,107,42,0,4.4,4.1,12.5,0,0,2
26,108,2,0,0.3,0.2,0.4,0,0,1
26,109,37,0,6.1,2.9,7.4,0,0,4
26,110,62,0,5.9,2.8,19.6,0,0,3
26,154,2,0.1,0.2,0.1,0.6,0,0,1
26,155,62,1.9,4.3,1,22.9,0,0,4
26,156,12,0,0.4,0,5.5,0,0,2
26,159,1,0,0,0.1,0.4,0,0,1
26,161,9,0.2,0.3,0.6,3.2,0,0,1
26,162,30,0.5,1,2,10.7,0,0,2
26,196,166.5,12.2,2.7,4.7,42.4,0,0,1
26,201,8,0,0.5,0.3,2.7,0,0,2
26,204,2,0.1,0.1,0.2,0.4,0,0,1
26,205,3,0.2,0.2,0.2,0.6,0,0,1
26,207,61.5,2.8,3.4,2.5,16.5,0,0,3
26,219,88,2.1,7.7,6.7,16.9,0,0,3
26,238,47,0,4.5,3,11,0,0,1
26,244,3,0,0.1,0.3,0.6,0,0,1
27,7,2,0,0.2,0.1,0.6,0,0,1
27,75,32,1,0,0.7,12,0,0,1
27,76,3,0,0,0.3,0.9,0,0,1
27,96,23,0,1,3,7,0,0,3
27,103,61,2.5,1,2.3,21.2,0,0,1
27,107,9,0,1.8,1.3,1,0,0,3
27,109,3,0,0.5,0.2,0.6,0,0,1
27,122,2,0.1,0.4,0.2,0.2,0,0,1
27,123,1,0.1,0.1,0.2,0,0,0,1
27,126,1,0.1,0.1,0.2,0,0,0,1
27,135,15,0,4.3,0.4,1.4,0,0,1
27,159,2,0,0.1,0.1,0.7,0,0,1
27,161,20,0,1,0,10,0,0,0
27,162,121,0.3,2.5,3,53.3,0,0,1
27,163,25,1.5,6.4,0.7,4.3,0,0,3
27,164,4,0.3,1,0.1,0.7,0,0,1
27,170,2,0,0.2,0,0.8,0,0,1
27,171,1,0,0.1,0,0.4,0,0,1
27,195,40,0.4,1.1,11.1,1.7,0,0,1
27,196,82,4.4,5.2,11.2,7.8,0,0,2
27,200,1,0,0.1,0,0.3,0,0,1
27,201,64,0,0.3,1.3,24.1,0,0,2
27,202,37.5,0,2.1,1.4,12.9,0,0,1
27,207,137,5.8,6.6,6.6,35.6,0,0,2
27,218,68,1.5,4.8,5.8,11.9,0,0,2
27,219,240.5,8,15,11,60,0,2,0
27,221,4,0.1,0.7,0.4,0.2,0,0,1
27,237,34,0,0.8,2.8,9.2,0,0,3
27,238,157,3,4.1,10.3,37.5,0,0,2
27,239,20,0,0.9,1.8,3.7,0,0,2
28,48,8,0.2,0.3,0.6,2.5,0,0,1
28,75,14,0,0,1.3,4.1,0,0,1
28,76,7,0,0,0.7,2,0,0,1
28,102,23,0,0.9,0.9,6.6,0,0,1
28,103,69,3.5,10.1,0.8,13.9,0,0,3
28,122,16,1,2.8,1.5,1.8,0,0,2
28,123,83.5,3.4,15.3,11.9,1.4,0,0,3
28,124,13,0.6,2.1,2.1,0.4,0,0,3
28,135,87,0,12,2.8,19.4,0,0,2
28,136,15,0.1,2.6,1.1,3,0.2,0,2
28,137,12,0.1,2.1,0.9,2.4,0.1,0,1
28,138,50,0.8,4.1,7.8,6.9,0.3,0,4
28,139,13,0.3,1.2,1.8,2.4,0,0,1
28,164,6,0.4,1.5,0.1,1.1,0,0,2
28,172,1,0,0.1,0,0.4,0,0,1
28,173,45,4,1,1,8,0,0,0
28,174,117.5,9.8,3.7,2.1,39.7,0,0,3
28,175,2,0,0.2,0,0.8,0,0,1
28,193,38.5,0,0.4,2.5,15.4,0,0,2
28,194,11,0,0.3,1.2,2.7,0,0,2
28,207,21,1.1,1.5,1.7,4.1,0,0,2
28,218,41,0.1,4.7,2.4,6.2,0,0,1
28,219,24,0.8,3.8,2.6,1.3,0,0,1
28,236,56,0,0.9,3.5,16.1,0,0,4
28,241,3,0,0.1,0.3,0.6,0,0,1
29,48,4,0.1,0.1,0.3,1.3,0,0,1
29,73,13,0.4,0.9,1.8,1.7,0,0,2
29,94,2,0,0.1,0.2,0.8,0,0,1
29,101,6,0,0.2,0.3,1.7,0,0,1
29,103,36,0,6.1,4.6,3.8,0.8,0,2
29,104,86,2,6.5,0.4,26.3,0.1,5,1
29,122,2,0.1,0.4,0.2,0.2,0,0,1
29,123,86,8.2,9.2,6.6,15.9,0,0,1
29,124,71.5,2.8,3,1.9,25.3,0,0,2
29,131,5,0.1,1.1,0.1,0.9,0,0,1
29,132,12,0.4,2.6,0.4,2,0,0,2
29,133,67.5,2,5.8,6.9,11.9,0,0,3
29,134,20,0,2.4,1.5,4.1,0,0,2
29,135,49,0.2,7.3,3.7,9.9,0.3,0,4
29,136,8,0.1,1.4,0.6,1.5,0.1,0,1
29,137,51.5,2.1,6.1,0.9,14.4,0.1,0,3
29,138,20,0.2,1.4,3.5,1.8,0.2,0,1
29,161,2,0,0.1,0.1,0.7,0,0,1
29,168,13,0.3,1,0.4,5,0,0,2
29,173,15.5,3.8,0.6,0.6,1.5,0,0,1
29,174,53.5,5.7,1.6,2.6,9.4,0,0,1
29,177,3,0,0.3,0,1.2,0,0,2
29,193,10,0,0.3,1.1,2.4,0,0,1
29,214,1,0.1,0.1,0,0.2,0,0,1
29,215,4,0.2,0.3,0.1,0.9,0,0,1
29,236,95,1,3.4,1.6,31.5,0,0,2
29,252,5,0,0.7,0.3,1.3,0,0,1
29,253,37,0,1.5,4.5,9.1,0,0,2
30,6,6,0,0.6,0.3,1.8,0,0,2
30,7,8,0,0.9,0.3,2.4,0,0,1
30,17,11,0.4,0.4,1.4,2.4,0,0,2
30,18,3,0.1,0.1,0.4,0.7,0,0,1
30,19,2,0.1,0.1,0.2,0.4,0,0,1
30,73,92,4.5,6.9,10.1,11,0,0,3
30,74,31,5,0.1,0.3,8.3,0,0,1
30,84,21,0.7,3.4,0,6.7,0,0,2
30,88,9,0,0.4,0,4.5,0,0,2
30,94,66,1,1.2,3.8,22.4,0,0,2
30,95,19,0,0.6,2,7.9,0,0,2
30,104,7,0,1.2,0.9,0.7,0.2,0,1
30,118,3,0.1,0.6,0.3,0.3,0,0,2
30,119,4,0.2,0.7,0.4,0.5,0,0,1
30,133,6,0,0.7,0.5,1.2,0,0,1
30,134,3,0,0.4,0.2,0.6,0,0,1
30,135,2,0,0.4,0.1,0.4,0,0,1
30,137,96,0.2,10.6,14.4,11.9,0.2,0,2
30,138,110.5,0.4,3.3,29.2,4.3,0.4,0,3
30,139,6,0.1,0.4,1,0.5,0.1,0,1
30,168,5,0.1,0.4,0.1,1.9,0,0,2
30,185,2,0,0.1,0.2,0.3,0,0,1
30,214,217.5,5,8,18,64,0,4,0
30,215,149,5.2,10.9,2.7,45.5,0,0,2
30,236,4,0,0,0.2,1.2,0,0,1
30,252,66,0,4.3,3.7,17.7,0,0,2
30,253,52,0,0.4,5.4,17,0,0,3
31,5,29,0,2.4,2.5,9.8,0,0,3
31,16,3,0.1,0.2,0.1,1,0,0,1
31,17,1,0,0.1,0.1,0.3,0,0,1
31,41,2,0.2,0.5,0.1,0.2,0,0,1
31,42,24,2.4,5.8,1.1,2.6,0,0,2
31,43,16,1.6,2.2,1,3.1,0,0,3
31,50,16,0.4,0.6,1.2,5,0,0,1
31,51,104.5,2.5,2.9,4.7,36.1,0,0,2
31,52,2,0,0.1,0.2,0.6,0,0,1
31,72,28,0,7,2,2,0,0,2
31,73,117,3.7,4.2,2.9,41.7,0,0,1
31,74,101.5,2.7,6.9,1.7,35.2,0,0,2
31,75,11,0.5,1.4,1.2,2.4,0,0,2
31,80,6,0,0.4,0.6,1.5,0,0,2
31,84,47.5,2.3,2.5,2.3,14.9,0,0,2
31,85,7,0.5,1,0.5,1.5,0,0,2
31,118,6.5,0.4,1.1,0.6,0.8,0,0,2
31,133,1.5,0,0.3,0.1,0.3,0,0,1
31,151,74,2.3,2.5,2.6,21.1,0,0,4
31,184,40,0.6,1.4,3.9,8.3,0,2.6,3
31,185,94,4.9,2.8,7.1,22.7,0,1.1,3
31,186,12,0.3,0.7,1.3,1.6,0,0,2
31,212,3,0.1,0.2,0.1,0.7,0,0,1
31,214,13,0.3,0.6,1.2,4.9,0,0,2
31,215,149,16.5,26.5,6.6,15.5,0,1,2
31,253,2,0,0.1,0.3,0.5,0,0,1
32,4,4,0,0.4,0.2,1.2,0,0,1
32,5,45,0,3.6,4,15.2,0,0,3
32,6,7,0,0.6,0.8,2.4,0,0,3
32,40,6,0.6,1.4,0.3,0.7,0,0,1
32,41,48,4.8,11.6,2.1,5.3,0,0,4
32,42,215.5,8,8.8,11.9,82.2,0,3,1
32,43,137,1.7,13,9.4,56.4,0,11,2
32,45,6,0.6,0.9,0.4,1.1,0,0,1
32,50,4,0.1,0.2,0.3,1.3,0,0,2
32,51,21,0.5,0.8,1.6,6.6,0,0,2
32,73,65.5,0.3,18.8,6.7,1.4,0,0,1
32,74,34,1.5,4.5,3.7,7.3,0,0,4
32,75,7,0.4,0.9,0.7,1.5,0,0,2
32,80,36,0,2.2,3.3,9.5,0,0,4
32,81,15,0,0.9,1.4,3.9,0,0,1
32,84,3,0.2,0.4,0.3,0.6,0,0,2
32,133,2,0.1,0.4,0.1,0.3,0,0,1
32,145,3,0.1,0.3,0.4,0.5,0,0,1
32,146,3,0.1,0.3,0.4,0.5,0,0,1
32,151,14,0.4,0.5,0.5,4,0,0,1
32,181,26,0,2.5,1.9,6.7,0,0,2
32,182,2,0,0.2,0.2,0.5,0,0,1
32,185,5,0.1,0.2,0.5,1,0,0.3,1
32,211,7,0.3,0.5,0.2,1.6,0,0,1
32,215,24,1.1,3,2.6,2.2,0,0,1
32,216,105,2.1,4.8,20.5,7.1,0,0,1
32,235,11,0.4,0.4,0.7,2.6,0,0,3
32,236,5,0.1,0.1,0.4,1.3,0,0,2
33,6,7,0,0.5,0.8,2.5,0,0,1
33,39,61,0,4.7,3,18.9,0,0,4
33,40,8,0.8,1.9,0.4,0.9,0,0,1
33,41,112,2.4,43.1,3,1.6,0,31,2
33,42,125,2.5,24.7,15.9,4.4,0,0,2
33,43,24,2.3,3.4,1.5,4.5,0,0,3
33,44,10,1,1.4,0.6,1.9,0,0,1
33,56,2,0,0.1,0.2,0.6,0,0,1
33,74,2,0.1,0.3,0.2,0.4,0,0,1
33,79,1,0,0.1,0.1,0.2,0,0,1
33,80,3,0,0.2,0.2,0.8,0,0,1
33,81,4,0,0.3,0.4,1,0,0,1
33,134,117,1.4,11.2,2.5,41.3,0,0,2
33,150,3,0.1,0.1,0.1,0.9,0,0,1
33,180,41,0.7,0.9,6.4,3.2,0,0,2
33,181,277,9,18,12,72,0,0,0
33,182,24,0,2.2,1.8,6.2,0,0,2
33,215,29,0,0,3.9,7.9,0,3.9,1
33,216,280,5,19,54,17,0,26,0
33,217,37,1,0,3.1,10.1,0,1.1,1
33,236,5,0.2,0.2,0.3,1.2,0,0,1
33,237,8,0.3,0.3,0.5,2,0,0,2
34,13,2,0,0.2,0.1,0.7,0,0,1
34,14,22,0.6,1.8,0.9,7.2,0,0,3
34,15,41,0.5,2.4,2.7,17,0,0,2
34,20,5,0.2,0.2,0.6,1.1,0,0,1
34,38,3,0,0.2,0,1.1,0,0,1
34,41,2,0,0.1,0.5,0,0,0,1
34,64,34,0,1.3,2.7,9.3,0,0,2
34,65,23,0,0.9,1.7,6.3,0,0,2
34,97,1,0,0,0,0.5,0,0,1
34,102,8,0,0.3,0.3,2.3,0,0,1
34,133,2,0,0.2,0.4,0.1,0,0,1
34,134,41,0,3.9,7.6,1.9,0,0,2
34,157,33,0.6,2.2,2.8,10.4,0,0,4
34,181,18,0.3,0.3,2.8,1.3,0,0,2
34,213,1,0,0,0.1,0.4,0,0,1
34,216,29.5,0,0,4,8,0,4,3
34,238,4,0,0.2,0.4,0.7,0,0,1
34,249,4,0.1,0.3,0.2,0.9,0,0,1
34,250,2,0,0.2,0.1,0.4,0,0,1
35,13,5,0.1,0.4,0.2,1.7,0,0,1
35,14,75,1.2,4.1,3.1,28.8,0,0,3
35,15,22,0.5,1.8,0.9,7.3,0,0,1
35,64,10,0,0.4,0.8,2.7,0,0,1
35,65,9,0,0.3,0.7,2.5,0,0,2
35,66,1,0,0,0.1,0.3,0,0,1
35,94,48,1,2.3,2,12,0,0,2
35,95,6,0,0.3,0,3,0,0,1
35,107,15,0,0.6,0.6,4.3,0,0,1
35,108,77,2.3,7.4,2.5,18.2,0,0,1
35,109,45,0.7,3.2,3.2,11.2,0,0,1
35,110,38,1.8,2.8,2.9,7.5,0,0,3
35,111,3,0.2,0.2,0.2,0.6,0,0,1
35,112,3,0.2,0.2,0.2,0.6,0,0,1
35,132,1,0,0.2,0,0.2,0,0,1
35,153,10,0.2,0.7,0.9,3.1,0,0,3
35,154,2,0.1,0.1,0.2,0.6,0,0,1
35,192,2,0,0.1,0.2,0.5,0,0,1
35,249,81,0.6,3.1,6.5,23.3,0,0,2
35,250,20,0.4,1.4,1.1,4.4,0,0,2
36,13,4,0,0.3,0,1.4,0,0,1
36,28,44,0,0,0.5,15.5,0,0,2
36,29,36.5,0,0,1.7,16.7,0,0,3
36,33,6,0.1,0.2,0.3,2.1,0,0,2
36,37,1,0,0,0.1,0.4,0,0,1
36,94,67.5,2,2.3,8.3,15.1,0,0,2
36,95,11,0,0.4,2.4,1.1,0,0,2
36,107,48,0,1.5,10.5,6,0,0,2
36,108,112,3,9,13,20,1,0,0
36,109,28,0,0.5,2.8,7.2,0,0,2
36,110,54,2.5,0.9,4.4,17.6,0,0,2
36,111,24,2.5,3.3,0.8,2.5,0,0,2
36,129,12,0,0.6,0.8,5,0,0,2
36,130,40,0.9,2.6,3.1,13.1,0,0,4
36,153,29,0,3,1.3,9,0,0,4
36,154,84,1,1.6,3.6,32.7,0,1,2
37,28,20,0,0,0.8,7.5,0,0,2
37,29,4,0,0,0.2,1.5,0,0,1
37,49,2,0.1,0.2,0.2,0.3,0,0,1
37,50,2,0.1,0.2,0.2,0.3,0,0,1
37,64,7,0.3,0.8,0.4,2.1,0,0,1
37,65,21,0.9,2.4,1.2,6.4,0,0,2
37,94,13,0,0.5,2.8,1.3,0,0,2
37,95,20,0,0.5,3.8,2.9,0,0,2
37,107,16,0,0.5,3.5,2,0,0,1
37,108,11,0,0.2,1.1,2.8,0,0,1
37,130,19,1,1.4,1.7,4.4,0,0,1
37,131,16,0.9,1.1,1.5,3.7,0,0,2
37,154,2,0,0.2,0.1,0.6,0,0,1
37,176,2,0.1,0.1,0.2,0.4,0,0,1
37,212,54,0.1,12.1,4.4,3.5,0,6,1
37,213,1,0,0.1,0.1,0.2,0,0,1
37,235,4,0.1,0.4,0.6,0.3,0.2,0,1
38,49,4,0.3,0.4,0.3,0.6,0,0,1
38,51,2,0.1,0.2,0.2,0.3,0,0,1
38,64,15,0.6,1.7,0.9,4.6,0,0,1
38,65,3,0.1,0.4,0.2,0.9,0,0,1
38,76,23.5,0,2.8,2.9,3.4,0,1.6,2
38,77,51.5,0,15.2,1.2,3.5,0,7.7,1
38,78,18,1,0.3,2.2,3.9,0,0,2
38,83,5,0,0.3,0.4,1.3,0,0,1
38,84,23,0.2,1.2,1.8,5.8,0,0,3
38,88,18,0.4,0.5,1.7,3.2,0,0,2
38,89,14,0.4,0.4,1.4,2.4,0,0,2
38,93,88,0,0.1,5.7,26.6,0,0,3
38,129,71,0.8,2.5,4.4,25.6,0,0,2
38,130,1,0,0.1,0.1,0.3,0,0,1
38,131,3,0.1,0.2,0.3,0.7,0,0,1
38,211,8,0.1,0.8,1.1,0.9,0,0,2
