x,y,population
5055,2825,1087
3945,3040,1588
5060,4555,119
4625,3745,121
5215,2050,23
5215,3280,336
4770,3260,730
3600,2675,16821
5165,2565,1064
3380,3420,126
4785,2020,2382
3460,2515,37
4315,2875,1129
3195,3670,866
5220,2825,1935
4280,3765,44
2875,2155,489
4290,4100,16
5140,4445,894
4275,2730,10691
4335,3075,15836
5145,3465,918
5215,3290,30732
5120,4340,21
5155,2190,386
3500,2275,12147
3040,3420,579
5155,3565,316
3760,2495,100
4990,3295,1176
4515,3165,905
5340,2065,1341
5615,2745,682
3560,3620,208
3270,1905,383
4055,2385,16
4965,3400,974
4180,3955,13
3445,3270,481
3475,3425,10580
4805,2105,380
4010,2795,1456
4720,2790,2088
5135,3645,509
5080,3510,212
4940,1800,4468
5045,3890,5
4390,3985,277
5280,1900,455
4370,2295,2569
3535,2415,758
3550,3195,5440
3195,3405,116
4920,4960,24
4740,3445,252
5505,2740,930
3800,2285,3116
3525,3410,5598
5215,4575,108
5370,3805,52
3415,1995,2
2880,2460,4
3945,2540,5386
5165,3085,2641
4110,3320,1385
5205,3475,712
5165,4950,1
4440,4605,230
4810,5085,2
4380,3130,1154
4315,2450,2969
4460,4350,2
4805,2745,912
4715,2660,1351
4530,3725,53
5325,1895,2174
5205,2175,5332
5360,4530,24
4665,2655,1063
5355,2650,2702
3495,3620,226
3410,1780,13
4500,2990,1078
4210,1875,932
3715,2580,270
5645,2685,534
4680,4285,3
4975,3360,1062
4215,3275,2964
4945,2620,3946
5345,2685,296
4935,2835,3517
2855,1735,8948
3290,2245,447
4410,4550,2
5055,3975,107
5130,4055,42
2995,1910,1426
4165,3070,4953
3395,3950,173
5080,4660,53
5120,3000,421
5195,2810,1736
5210,4685,71
3705,2790,429
3960,3090,11417
5760,2365,4
3240,3505,927
4920,3450,1774
5280,1960,370
3275,2335,1818
3340,1885,9
5495,2585,4244
4580,3955,59
3470,2650,393
3525,2235,53
2980,2005,82
2760,2260,3996
4530,2820,1703
4070,3160,5569
4175,3315,1628
3630,2315,150263
4790,3025,361
5445,2000,1297
3525,2405,529
4720,3480,198
5745,2640,268
4600,4685,7
4790,2500,238
4775,5060,30
4340,3315,578
3635,2900,706
5515,2555,3383
3850,2655,242
3455,3205,14294
5575,2415,509
4795,4660,1
3810,3085,5214
5665,2540,713
4165,2450,3896
5070,3290,179899
5225,3685,60
5675,2580,1298
2725,1900,55
4710,2830,659
3830,3145,11961
4255,2750,1564
3755,3080,816
3715,2460,526
5100,3025,2339
3795,2410,107
5505,2400,1160
4530,2760,2782
4735,4160,4343
3365,2040,661
5060,3860,30
3025,3380,192
4245,2455,2488
4390,2670,1139
4190,3965,32
3675,2160,38
4975,3325,2733
3470,2925,5462
5050,3745,1158
4810,2000,11945
3120,2020,2196
4490,3200,2825
3180,2190,8
5175,3120,3501
4290,3310,635
4640,2100,562
5020,2955,97
4875,3420,51
4165,2425,2137
3965,2785,311
5300,4000,258
5190,4395,15
4425,3615,1490
5140,3125,2614
4720,4035,184
4450,2865,876
5125,3310,934
4275,3455,879
4405,3195,979
5280,3780,98
4940,2245,12865
4725,3390,73
5215,4605,5
3495,3250,1039
4510,2090,1282
5005,2480,6156
5665,2745,951
4410,3295,881
4970,4850,5
3525,2565,1797
4405,4070,42
4305,3050,3821
4705,1590,2
4455,4130,45
3575,2035,1996
4405,4560,168
4925,2830,2860
4690,2720,24
4155,3130,9120
4285,3075,853
4595,3860,80
4570,4240,39
5150,4500,24
2840,2150,458
4905,2630,1048
4590,2830,2191
5090,4355,214
2785,2215,22849
4290,2830,2113
4125,3285,1193
4175,3365,509
4550,2860,2282
3940,3055,3316
4740,2825,2867
5445,2350,28
5285,3625,401
4005,2995,560
4085,3335,703
3350,3745,46
4515,2090,33810
4240,3330,100437
5085,3300,1801
3760,2245,331
4080,2940,2334
3765,2600,905
4825,1985,57
4375,2535,4
3620,2675,417
3460,3675,383
5485,2520,2340
4965,2960,643
5020,3270,903
4950,3355,437
4485,2675,12
5270,4620,188
5230,4255,95
3655,2320,1399
4545,4615,5
4220,4420,259
4635,2790,4860
3880,3060,3937
5330,4440,4
4220,2045,50
3655,2760,1442
4535,4815,2
4755,2990,801
5325,2360,143
4660,3685,1954
4570,1635,105
3120,3375,517
4665,2955,446
4600,1635,3
3985,2385,2872
4555,2680,904
4780,3220,1422
3900,2515,2890
3625,2715,653
3830,2675,358
4410,4595,531
4595,3255,30182
4740,1670,4358
2845,2090,534
3525,2450,474
4430,4700,18
3990,3255,8308
3615,3210,124423
4950,2710,4277
4625,2200,14413
4080,3350,6855
4915,4495,156
5325,4390,14
5630,2255,276
3995,2475,1328
5140,2695,48
4370,3415,8533
5090,3355,955
3925,2850,617
3485,2375,489
4140,3295,46
4475,3440,4044
4625,3780,1654
5010,3815,15
4195,2980,16349
3070,1760,1509
5285,2530,656
4055,4290,22
4060,2635,18858
4480,4075,58
4595,5015,2
3745,3105,2210
4290,2690,22427
5030,5320,241
3395,3360,145
4925,1975,91
3305,2175,24
4365,4365,362
5340,4620,6
5015,2740,31623
2965,1940,64
5040,4810,15
3990,2675,1
4300,3640,650
3125,3425,1286
4920,3385,609
4300,2925,2933
4080,4310,4
4675,4570,69
4270,2760,2588
5090,3730,130
4040,2245,3445
4185,2630,39
3170,3455,807
2760,2205,13919
5680,2655,3126
5390,2735,1001
5230,3825,1336
4770,2420,2447
2740,1850,6
5095,2855,188
4410,3865,218
5580,2445,773
5050,3630,694
4705,3245,308
1130,2555,756
3870,2575,6041
3195,2305,55
4245,3385,815
4490,3800,374
2855,1825,95
3315,1690,915
5075,3655,1316
3280,3920,122
3640,2660,365
3220,2025,136
3870,2610,956
5415,2280,3233
4980,2750,7098
5685,1455,523
4795,2805,147463
4330,4570,4
4690,4765,1
4285,3090,494
4595,3865,37
5250,2855,466
4755,4965,7
4565,2570,9303
5520,2665,769
3440,3405,512
5590,2615,410
4295,4510,39
5195,4320,12
3640,2165,8
4585,3740,430
4210,2615,421
5355,2030,301
5000,4380,636
4570,3420,155
3885,2405,186
4375,2530,2127
3800,2845,1081
5145,4980,9
5425,3820,35
5200,3860,66
3880,2850,26
4910,4440,216
4030,2805,6511
2830,2400,6403
1795,980,1051
4350,3550,2489
5190,2825,42422
3465,2475,2267
1285,2365,6344
3575,3170,8617
3565,3635,48
5435,2255,558
4575,2200,208
4530,3715,122
3415,3155,824
4870,2005,80
2960,1960,433
3440,2440,1411
5115,3850,234
4145,3935,117
3495,2545,748
5625,2355,25
3555,3565,581
5380,1790,132
4495,3240,1324
4455,2320,225
5200,2725,1092
4560,4855,12
4905,1985,137
3095,1895,2779
4685,3850,31
5075,4465,8
4395,2865,1095
3625,3375,6491
4740,3495,750
4410,2310,8147
2995,2025,341
3955,2295,18073
5640,2310,1909
2840,2055,1124
4935,1990,1872
4750,3080,615
3255,2230,189
5205,3740,134
5005,4890,54
3040,1635,27137
5175,3185,1347
5035,4500,61
4055,2760,2682
2870,1920,885
5255,1870,36
3035,3375,281
3135,2090,33559
5045,3375,17073
4310,2875,1385
5025,3295,13
3750,2135,10119
4150,2945,1994
4210,3700,716
2735,1935,31
4070,4335,6
3420,3610,2700
5775,2500,648
4470,3915,288
5060,2705,22620
3590,2545,491
5035,4685,134
3410,3170,1584
5215,3210,2728
4735,3410,370
5155,3755,439
5160,2020,2667
5005,3045,13031
4675,2020,2560
4285,2695,15257
3335,3115,1513
3730,4225,39
5175,3200,2073
4550,3965,162
3610,2915,267
4230,1950,19
4585,2805,1861
4765,2490,269
5395,2240,453
4110,2960,11
5190,4690,159
4425,3640,579
4340,4235,1203
5200,1985,54
3615,2730,2981
3960,2800,363
3540,2790,1667
4440,2755,1251
4060,4225,59
3560,2835,607
4620,2600,1949
3950,2395,5
3685,2310,1205
4310,2600,4027
5020,3735,52
4790,3435,95
4570,3385,359
5395,1855,143
5280,2010,325
4235,2530,4181
3000,2345,1916
5055,4735,117
5525,2880,2466
4280,3290,395
3585,3150,3201
4315,3030,769
4510,4155,4
5250,3765,161
5230,3665,46
3715,2315,319
4665,2435,2292
5060,2645,375
5235,3145,3372
4090,3010,5392
4490,2575,77
4340,3795,1171
3120,3390,515
4750,5225,99
2670,1770,249
4490,4255,10
4715,2035,1054
3680,2770,315
4500,3465,1690
4500,3000,6039
3590,2795,3809
4850,1730,5547
4530,4365,9
4605,3225,676
4340,3825,88
4460,3635,5031
4635,3985,73
4740,3810,112
4470,4855,225
3020,1670,38229
4640,4520,37
5190,4500,383
4420,2860,2074
3450,2135,425
3315,1735,1418
5085,3000,11550
4470,4000,174
5240,2685,65
5640,2795,1472
2785,1855,314
5315,3770,358
4680,2775,784
4070,2790,1003
4295,4170,28
4585,4155,1
4600,2025,2806
4925,2530,1274
5455,2710,2047
5125,4020,170
2970,2385,13
4685,4085,448
4810,3045,2352
5590,2320,34
4950,3100,907
5320,2600,55856
2850,1940,66
5115,2680,65
4435,4005,32
4815,3355,182
4615,2860,19
4375,4525,516
5580,2870,1497
5485,2580,897
4000,2450,249
4425,2980,5170
3835,2455,22819
2965,2055,549
4265,2175,995
3675,2100,1410
3335,2030,42
2835,1835,1818
4645,3035,556
5400,2450,51
3470,3010,1689
3405,2295,3444
4590,3430,1069
4200,4380,483
3000,3405,804
5425,2445,1936
3310,2065,6
4255,3115,2479
4860,4610,24
5155,4500,79
5265,4665,19
4280,2655,3632
4550,2730,9795
4630,3245,5076
4420,2495,2688
4035,3180,3578
5665,2190,116
3360,2250,185
4890,2705,485
5490,2840,4110
3625,2560,1081
3620,2575,601
4435,3900,185
5120,2795,2
3820,2965,1412
3150,3465,275
4605,2770,5345
3345,2120,373
5120,4590,20
4710,3010,554
5625,2725,1814
3430,1875,1598
5275,4295,463
5450,2415,26
5005,2775,13058
4735,1625,14
4895,2655,1479
4450,3875,2487
3275,3150,7276
5135,4270,701
5150,4285,113
5180,2895,1361
4145,2650,4029
4725,3400,499
4535,3350,244
3410,1775,422
4400,3295,646
4535,3035,49
4655,2590,202
5310,1925,122
4085,4320,88
5035,2830,1797
3825,2595,371
4270,4435,175
5550,2645,318
4300,3100,1024
4115,4335,109
5705,2550,3351
4280,4065,34
4265,2710,6777
4605,3350,769
5170,2060,2972
2965,2215,441
3680,3185,28250
5380,2525,929
4845,2255,4
4575,2250,570
4110,4185,61
4520,2520,10428
5430,2365,865
4855,2790,3611
4980,2740,2361
5065,2820,573
4420,3005,696
5370,1900,311
4650,3730,121
5530,2475,704
3070,1940,271
5185,4580,2410
2795,2120,3236
3445,3685,149
3465,3280,757
5225,3820,324
5020,4330,296
5655,2785,1705
3620,3255,39440
3070,2375,3200
5290,4700,5
3110,2075,741
4980,2605,993
5415,1655,440
3840,3080,40611
4540,2595,811
4220,2700,19661
4455,4800,3
4635,2065,4447
3950,2965,5889
4835,2475,664
4940,4290,248
4815,3115,1183
4035,3355,9115
4360,2510,106
3375,1860,104
4755,4705,2
5075,3815,82
4875,2675,1906
4965,3170,519
4235,3620,352
5405,2740,865
4205,3720,726
4660,1580,1246
2910,1720,1311
4165,3245,11305
5015,2805,2379
3775,3105,1309
2925,2190,312
5540,2565,2345
5140,3320,971
3770,2845,4380
3030,2310,256
3435,3750,172
3520,2115,1012
3015,2170,651
4935,2760,625
4550,4095,11
3760,2745,386
4495,2525,13380
5220,3925,756
3635,2100,2237
3540,2020,5747
4175,3960,87
5010,4850,4
4530,3480,314
5355,2525,5607
4410,3875,3359
5290,3890,57
4660,3170,480
4365,4485,10962
3400,2250,116
4260,3060,1388
5370,1920,669
3555,3290,458
4445,3440,2667
3605,3540,273
5280,3725,139
4130,4395,46
4380,3285,860
4945,2680,5611
5130,4630,1
2890,1765,773
5060,2500,18
4225,2375,953
4120,2915,15191
4365,3565,831
5290,4090,121
5235,3990,108
3650,2235,4489
4660,2030,2888
5115,3340,697
5055,2815,2297
4670,5190,31914
5075,4005,1103
5160,4315,302
5245,3755,228
4865,2915,4611
3895,2660,431
3940,2940,62
3845,2335,2316
4780,3245,6221
4455,2915,94
4190,2440,2118
4320,2735,972
4240,3105,2139
3845,2550,782
4570,3650,910
4440,2940,1591
4890,4860,68
5035,3495,1086
4015,2685,57784
5085,4735,131
3475,2715,1903
3575,4045,184
4960,3130,2360
4570,2940,925
4770,3345,4682
3545,3440,660
2815,1730,941
5175,3420,332
4680,2680,3250
5045,2680,210
5115,2180,187
4730,3740,105
4925,3365,1322
5355,2555,3
5260,1950,107
3270,2920,1565
4855,2255,72
4540,3370,676
4055,2905,385
4035,4205,47
4415,3230,1693
3550,2700,745
5335,3790,380
4420,4035,108
4990,3220,3125
5495,2560,2355
4000,2980,988
5285,4085,501
3755,2915,6181
4615,3040,1125
4580,3025,937
3525,3190,1112
4455,3895,957
3485,2965,904
4735,2560,840
4515,3695,277
3365,1940,308
4530,4145,5
4555,2180,48
4770,2675,1843
4500,3650,832
4790,3010,4811
3425,2785,1525
3130,3440,810
3235,3615,1813
4890,5295,15
5565,2585,4278
4070,2970,1617
4180,2655,5327
5245,3180,1456
3685,2090,9300
4350,2590,2887
4835,3475,328
4295,2860,967
3365,2300,20
3010,1875,231
4650,2795,11840
4340,3830,202
5455,1735,461
5025,3245,463
4270,3105,3349
4270,1955,58
5515,1815,754
4330,3120,1411
4305,4050,313
5105,4820,100
4550,2815,2532
4680,1995,37210
5165,4575,43
4535,2980,230
4350,3665,235
5535,2345,306
3355,2805,3211
4625,1670,30799
3795,2440,226
3750,2945,2352
1815,965,17249
5440,2590,11
5395,2350,148
4265,3130,1415
4770,3330,770
4190,2415,1933
4810,3010,1451
4930,3100,4687
4615,2790,30081
3575,3390,30966
3145,3590,125
3030,2045,60
4540,3160,585
5780,2555,155
5225,2815,1102
5050,3850,276
4915,3465,1354
4270,3450,867
4860,3275,1110
5360,4450,20
4250,2495,69242
4140,2685,3026
4985,4140,3
5210,2945,1069
4745,2070,1740
5410,2760,448
3610,2835,464
3495,2060,1158
4915,3005,7585
4700,2550,874
3560,2260,796
3175,3610,241
3590,2370,1436
3710,2350,1215
3375,3415,47
3925,3020,1641
4400,2370,12187
5650,1485,78
2795,2050,1456
3665,2210,91
3745,2885,163
4670,3965,936
4210,2540,1452
4345,2635,150
4395,2400,3169
4500,3275,282
5285,3945,134
5210,2660,15
4980,2785,1905
3405,3335,226
4500,2775,1066
4510,3245,907
4750,1690,3924
4115,2405,698
5215,2055,1518
4480,3625,111095
4200,3065,11549
3765,2870,77300
3625,2865,2006
4135,2370,1880
3695,2220,578
4080,2815,2343
5435,1805,426
3665,2260,194
3760,2475,123
4405,4650,57
4900,2815,1189
4645,2610,3226
4590,3870,69
4465,2395,1198
4665,4110,50
5065,3965,23
4490,2205,1079
5225,2680,343
2985,3395,724
3060,1640,836
3880,2595,720
4920,2210,5
5355,3985,12
3885,2430,520
4935,4230,1
5085,3670,505
4795,3320,567
4735,2495,485
3605,2920,399
4595,1620,3750
3215,1990,210
3890,2925,4745
4155,2335,118
4600,3385,318
4760,2895,557
4280,2880,1796
4285,3320,1010
4140,2950,1445
3755,2980,453
4530,3170,158
4090,2360,4
5585,2250,268
2835,2305,1428
4100,4125,74
4495,2185,537
4705,4310,222
5240,3710,94
4710,3975,745
3110,3510,511
4065,4190,198
4425,2315,4128
4820,3450,275
3600,4060,121
4345,3680,3
4165,2340,69
3310,1695,1527
4800,3310,780
4935,3370,1153
3915,2340,5130
4510,2835,1220
3600,3150,2413
4850,3315,676
5430,2420,499
5155,3345,399
2805,2345,1683
4465,3940,188
3470,3175,858
5300,3855,744
4340,3525,233
4770,3340,397
3770,2345,1048
4620,2050,1894
4470,4155,5
4815,3425,11018
4620,2170,4997
4540,4325,15
4165,2315,2826
3510,2575,1241
3385,1895,4
3610,2160,32
5190,3030,2214
4855,2555,1684
4610,2610,4195
5045,3055,2826
5430,2275,1698
3645,3280,39764
3170,2085,100
5755,2580,478
4700,4995,14
4245,3425,82
3195,2010,592
2815,2235,1459
4755,5210,191
4420,2305,955
4780,4130,17
3865,2975,683
3280,2005,194
3805,2370,191
4900,1860,2933
4595,2640,90
4730,3280,268
5125,2795,7
4670,5175,237
5175,3285,894
3480,2755,2603
3615,3390,31025
4580,3985,29
5060,3375,944
4485,3705,720
4385,2920,10063
4440,2365,4501
5105,3315,772
5160,2220,23
5510,2145,102
4475,4850,591
4555,2725,7698
4425,4595,436
4910,4490,16746
4670,4650,4
2675,1820,184
5640,2540,2270
4190,1830,1
5435,2590,456
4600,3270,3797
5120,2680,6
3620,2515,510
1310,2340,1074
4415,2510,5463
5205,3395,215
2985,1820,4903
3080,3385,1195
3885,2355,2573
5070,4360,5
5100,4510,34
4900,3350,3178
4905,3085,1139
4650,3985,54
5265,2675,318
3460,3455,3231
3695,2300,4215
4610,4705,7
5065,3115,1339
4555,3825,2
4340,3820,254
4785,2395,35
4640,3025,18580
2890,2130,25
5000,2195,1267
4625,4575,54
5015,3680,9385
4325,3635,187
5785,1740,2357
4665,5115,63
3240,2065,78
3185,2095,293
4640,3270,253
3140,1640,1622
4430,3170,2681
5210,3065,6196
4965,2985,825
4315,3990,531
4245,3625,263
3955,2765,55
4420,2420,861
5190,3675,270
5275,3110,2497
4730,4175,113
4785,2870,1309
2925,2430,557
3755,2955,696
4525,3835,204
5325,3740,292
3185,2025,5985
4400,3580,1826
5135,3735,201
5295,3825,198
4110,2425,5314
3650,2500,1093
5280,3735,592
4275,3180,10177
3750,3125,14465
3185,3530,461
2835,2225,207
4465,2945,2642
4490,2805,1089
4520,4520,37
3600,2550,640
2675,1960,55846
5140,4025,59
5015,3095,775
1800,965,354
3550,2340,1025
4760,4075,122
2750,2030,1912
4155,2745,482
5005,4395,59
4375,2785,7767
4715,2630,722
4780,2625,1578
4685,2635,1577
4770,1970,215
4195,2795,3627
3090,1690,105
4600,2830,894
3550,3355,985
4250,1900,88
4975,4325,24
5385,1610,936
5065,4385,98
4020,2300,22
5210,4060,248
3845,2350,35641
3720,2615,178
4225,3135,505
5190,3450,1351
5080,4945,135
5175,4510,116
5355,1870,417
4520,2305,891
4265,4200,2
3470,3640,224
5145,4115,49319
3485,2620,878
3995,2985,523
4010,3030,554
5270,2755,1053
3690,2355,12194
5620,2550,2341
4965,2730,1777
4745,1970,2275
1610,1120,18078
3585,3300,1694
4485,4090,65
4890,2690,9751
3755,2995,625
4605,3760,1357
4300,2460,6408
4985,3445,363
3840,2575,188
5450,2790,7
5440,2665,334
4960,2985,3554
4835,2680,4307
3155,3375,1139
4915,3050,833
4935,3020,12439
4560,5130,27
5340,1690,434
5530,2130,168
4660,2170,173
3245,1670,2475
3840,2745,86
4670,2590,2
4155,2340,219
5490,2655,442
4335,3190,148
5405,2070,466
3495,2375,162
4890,3425,867
4530,4915,28
5315,4130,24
4320,2615,108
4745,1645,14682
5160,4845,4
3865,3145,2296
3590,2130,187
2640,1970,35
2835,2040,3550
4770,2555,2197
3290,2875,559
4755,4545,24
4530,3470,1014
4885,4175,16
4825,3490,1031
4635,2865,7278
4300,3430,720
3460,3325,8934
3620,3295,1016
4265,3445,1165
4765,2760,1874
4725,3290,258
4785,2810,30985
5235,3285,855
5330,1955,400
3995,2845,267
5100,2650,3980
4700,4260,5850
4505,5080,28
4405,3330,315
4885,4830,5
5780,1785,159
4210,3710,1350
2895,1625,92
4345,2780,342
2770,2380,2495
4895,5040,66
5015,2750,54925
3890,3035,29255
3950,2575,47507
4150,4160,44
4410,2420,586
4780,4085,396
4775,2915,2486
5565,2455,168
5400,2640,20
4545,2780,958
4655,2125,71
3210,3500,769
3390,3185,2980
3560,2630,328
4335,4060,970
4115,2820,4766
4725,3175,375
5560,2400,29
4145,2405,6489
5025,3660,2002
5180,3700,131
2020,1020,397
5635,2840,2430
4555,3355,381
4565,2955,4782
4545,2065,12177
3525,2645,1186
5180,2930,616
3560,3305,6411
3480,2150,83
3530,2480,828
4935,3205,3634
5155,3780,414
4675,3690,488
3120,2290,6
4560,2855,2127
3550,2410,4796
4345,3035,1376
5610,2365,1701
5215,4310,1224
3260,1800,127
2920,2085,304
5275,2730,2376
3755,2670,1010
4995,2635,1580
5055,4415,46
5300,4610,113
3575,2440,1282
5280,3785,5
2770,1960,11
4815,2455,38
4750,2085,13
3580,2620,218
5325,2370,144
3750,2235,5703
3750,2895,209718
3325,1750,58
3585,3235,2218
5115,3455,2559
4650,2510,1416
3495,2405,17
3355,3910,187
5225,2510,805
5720,2425,288
4630,2770,1678
5175,3905,332
4415,4190,168
3315,3585,72
4590,3690,45
3715,3145,245
3660,2730,1168
4510,3870,77
3355,2940,1228
5575,2210,228
2900,2180,236
4870,3260,1201
4705,4690,3
3010,2120,4364
3930,2855,1028
4435,2200,306
4290,3100,793
4630,3745,8
3370,1780,6476
4575,3435,266
5135,3225,14845
4170,4235,705
4805,2510,710
3525,3375,11026
3740,2180,883
5135,4120,2288
5435,2045,1896
4790,3530,124
5295,4415,24
3440,2010,2
5150,4700,24
3565,2370,304
4035,2890,17614
4945,2970,598
3210,1940,2832
5130,4480,66
2770,1865,1
4355,4140,128
4575,3985,772
3090,2370,466
3280,1810,120
5295,2025,758
4105,3370,1695
3800,2490,965
3840,2610,145
4390,2830,2094
4860,3475,1135
5010,2750,40544
3670,2390,280
5135,4545,994
3635,2325,3406
4870,4140,18
3740,2595,646
4590,3875,100
4790,3035,1515
3255,2845,7531
3340,2810,2268
5010,3030,4409
4665,4030,366
4715,2345,39
3025,1700,3994
4980,2595,571
4740,5225,16
5160,3525,615
5110,3075,1808
2985,3370,252
3020,3425,2082
3865,2680,86
5005,4635,183
4320,4335,770
3780,2800,4594
2955,2395,80
5530,2895,7458
5575,2200,121
4345,4195,440
1800,1520,5286
3585,3460,2217
3480,2165,227
4875,4910,1
4945,4910,5
5070,2795,1828
4485,2900,5580
4695,5250,2
3375,1785,245
4935,4910,1097
4850,4895,7
4130,4385,249
4760,5230,55
3390,3815,28
4790,4905,4
5535,2445,6194
4340,2845,2111
4490,3375,815
5290,2825,862
4865,4715,16
5055,4745,4684
4610,1610,1432
5050,4445,10
4815,4665,26
4320,4240,100
3585,3420,8125
4860,3520,1414
4130,4125,201
5250,2745,51
3470,3920,341
4745,2415,37
4095,4275,309
4540,2180,3231
3605,3425,2006
5055,3265,1390
4360,4350,2834
3725,2700,1522
4425,4805,417
5000,3365,871
4240,3720,783
2860,2265,340
3715,2475,278
3890,2380,1200
2695,1965,7012
4520,2870,3779
4620,2985,4647
5150,3515,615
4460,2375,787
3170,1975,3657
3640,3130,2918
5025,2640,2009
2975,3375,74
5160,4085,216
5585,2240,409
4080,3355,4481
5225,3935,173
5485,2850,129
3655,3195,14448
3850,2905,1197
5105,4770,44
4595,4295,5
4825,1915,98
4545,1620,2557
5360,2705,1246
5620,2565,1621
5280,1700,14518
5310,3785,40
3765,2610,330
2850,2095,586
5165,3980,68
3615,2820,1814
3435,3360,6607
5330,4400,33
4215,2985,30552
4535,4385,343
4740,3150,431
5085,5280,5
4695,3065,9509
3825,2440,132
5030,5115,1
2990,3440,173
5020,3780,265
3640,2910,456
4430,2405,3195
5400,2650,510
4375,3425,13397
5515,2400,740
3385,2010,41
4235,2055,1936
3545,2865,1702
4250,1915,5
4930,2660,505
5210,4820,10
4725,2905,1120
2925,2450,2501
4530,2085,195314
4120,2625,18
4460,2455,5977
4505,3120,1138
3190,3620,2593
5035,2975,1670
4380,3010,1140
4580,3035,812
4785,3480,782
4005,2720,812
5205,3200,3197
3530,3530,1108
1655,1035,8406
5180,3890,261
4730,2045,617
4530,3305,712
4245,2720,4751
5170,4485,10
4750,3230,623
5040,3030,10746
4520,3150,1827
4330,2855,4920
4215,3035,2004
3810,2520,388
3235,3640,47
5255,4705,21
3905,2885,47957
4050,4185,136
4410,2550,10976
1125,2535,47
4980,5280,4
4720,3895,27
5135,4565,42
4295,3560,30
5530,2115,41
4280,4205,1929
4560,3885,2
3975,3030,1059
4500,2180,211
3630,2645,325
4735,2950,762
3230,3595,955
4715,2605,2097
4030,2710,673
4410,3210,1767
3630,2330,4868
4700,4830,8
4905,2480,967
4605,4120,1871
4235,1855,883
4660,3025,1504
3870,2745,650
2905,2425,44
4285,3470,1156
5120,4595,18
4770,4085,252
4415,2915,9247
4370,2740,1114
5550,1735,2924
4575,2895,256
4685,2055,796
4985,3050,4999
4225,3740,310
3550,3255,1326
3445,3265,6854
5125,3535,709
5200,4450,28
4635,3975,440
3145,1685,11
5230,3565,743
4705,3230,15049
3540,2105,7077
4320,3590,1321
5145,3520,500
5035,3665,815
3290,1990,78
4190,1900,8
3995,3185,71785
2795,1900,858
5340,3710,129
4980,3150,8218
3450,2015,5
3560,4000,52
4600,3845,16117
4565,3910,131
5140,4270,157
3605,2220,1
4625,2575,270
4875,4915,13
4545,2290,7395
4360,2920,1283
4550,4000,11
5345,2770,670
3945,2925,511
4580,4565,28
3155,3665,1108
5245,3820,836
4250,1820,18
4680,2885,521
4105,3960,2
4925,3510,110
4025,2640,410
4275,3985,64
4095,4360,859
3535,3115,162
4675,4345,76
3585,2190,493
4405,3115,1529
4430,2915,974
4220,3935,190
4680,2590,94
5315,1815,488
