x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
37,249,2724,43,549.9,980.1,4,0,471,3
37,250,1055.5,96,156.9,216,33,0,87,4
37,251,151,1.9,10.9,36.2,9.1,1,0,14
37,252,205,2,26.2,37.9,9.9,0,0,13
37,253,295.5,15.1,20,68,6.9,0,0,9
37,254,323,13,52,51,2,0,0,9
37,255,57.5,1.1,7,4,10.9,0,0,4
38,233,7,0.2,1.3,1.6,0.4,0,0,2
38,234,140,5,25.1,27,10.9,0,0,9
38,235,136,2.1,18,28.9,5,0,0,11
38,236,125.5,4.2,11.9,33.9,6.1,0,0,8
38,244,128.5,9,17,5,30,0,0,3
38,245,204,17,29,32,15.1,0,0,7
38,247,1413,123,253,325,21.1,0,201,4
38,248,4399,884.9,628.1,372,158,1,573.1,3
38,249,4006,585,459,564,365,1,232,2
38,250,3704.5,365,363,1297,139,0,136,2
38,251,630.5,0,77.2,173.9,2.1,0,52,7
38,252,223.5,4.2,34.9,40.7,4.1,0,0,9
38,253,26,0,7,4.1,0.9,0,0,7
38,254,51,2,4,9,6,0,0,5
38,255,99,1.9,13.1,12,6,0,0,3
39,232,68,2.7,11.8,15.4,3.6,0,0,6
39,233,129,3.1,25.8,25.2,6.9,0,0,16
39,234,35,1,2,6,2.9,0,0,4
39,235,130.5,3.9,14.2,31.9,5.9,0,0,9
39,236,160.5,9.1,16,39,11,0,11,8
39,237,60,7,8.9,10,4.1,0,0,4
39,240,7,1.3,1,1.1,0.4,0,0,2
39,241,1,0.2,0.1,0.1,0.1,0,0,1
39,243,138,10.4,10.8,22.6,17.4,0,0,3
39,244,315.5,33.2,61,35.9,18,0,0,10
39,245,25,0,4,4,4,0,0,0
39,246,71.5,4.1,17.8,9.1,4.1,0,0,9
39,247,163,3.1,14.1,53.7,7.1,0,0,8
39,248,1965,32,419,605.2,99.9,0,48,4
39,249,4463.5,294,578,882,1002,7,238,3
39,250,4130,472,546,1040,365,1,407,2
39,251,5211.5,689,1207,468,61,1,1211,0
39,252,953.5,17,220,176.9,8,0,7,9
39,253,191,5,45.2,20.9,6,0,0,9
39,254,412,58.1,56.9,64,4,0,51.1,5
39,255,121,2.2,15.9,26,1.7,0,0,10
40,232,160,2.9,25,43.1,7,0,0,12
40,233,92.5,2.2,15.1,17,4.9,0,0,9
40,234,7,0.6,2.3,0.8,0.7,0,0,3
40,235,4.5,0.3,1.5,0.5,0.5,0,0,2
40,236,167.5,4,20,40.1,2.9,1,0,7
40,237,119.5,1.9,12.8,26,5.6,0,10.1,8
40,238,263.5,7,48.4,61,7.7,0,0,10
40,239,80.5,3.8,14.9,11.5,6.3,0,0,8
40,240,4,0.6,1.1,0.1,0.5,0,0,1
40,243,71,2.1,11.9,17.1,0.8,0,0,5
40,244,397,13.1,94,76,7.9,0,94,5
40,245,1925,44,275,529,26,0,170,4
40,246,261,4,46,48,4,0,0,5
40,247,127.5,0,6,37.1,2.1,0.8,0,8
40,248,2242.5,2,32,1158.1,5.9,1,117,5
40,249,2820.5,149,274,758.9,320,5.1,329,4
40,250,1051,82.1,101,210,134,2,163,6
40,251,1140.5,32.9,79.1,341,13,0,25,8
40,252,803.5,3.2,5,264.8,4.9,1,107,7
40,253,1175,29.9,18,374.1,4,1,85,5
40,254,204,14,41.1,18,11,0,0,5
40,255,420.5,31,68.1,54.9,6,0,0,4
41,231,21,2,4,5.9,0,0,0,4
41,232,30,0,3.8,8.9,1.8,0,0,5
41,233,1,0,0.1,0.3,0.1,0,0,1
41,234,7,0.7,2.4,0.7,0.7,0,0,4
41,235,8,0.6,2.6,0.9,0.9,0,0,3
41,236,7,0.2,0.7,1.7,0.1,0,0.5,1
41,237,5,0.2,0.5,1.2,0,0,0.4,2
41,238,13,0.4,2.9,1.6,0.7,0,0,2
41,239,411,10,50.3,93.9,30,0,16,13
41,240,143,2,47.2,19,6.8,0,0,8
41,241,33,4.7,8.7,0.7,4.5,0,0,8
41,242,346,23.9,56,48.1,33,0,0,6
41,243,287.5,3,48.9,53.1,13,0,0,8
41,244,41,1.9,8.9,4.1,1.1,0,0,5
41,245,183.5,11,34.9,25.9,5,0,0,9
41,246,448.5,18.9,51,97.1,1,1,0,5
41,247,845,25.2,25.9,329.1,0.8,0,56,7
41,248,2259.5,54,349,638,25,1,85,0
41,249,2449,98,49.1,864,23,0,93,5
41,250,584.5,47,24.9,115,23.2,2,4,7
41,251,75.5,0,22,14,1,0,0,9
41,252,2279.5,46,492,459,12,3,134,2
41,253,1700,20,59,638.9,12,0,205,5
41,254,98,2,14,18,4.1,0,0,8
41,255,401,11,24.1,87,10,1,0,7
42,231,253,3.9,51.1,74,6.9,1,0,16
42,232,248,7.9,14,80.1,7,0,3,12
42,233,10,0,2.6,2.6,0.2,0,0,1
42,234,7,0.3,0.4,1.8,0.5,0,0,2
42,235,56,0,7,10,1.1,0,0,4
42,236,66.5,2.5,2.9,8.8,8.6,0,0,11
42,237,13,0.4,0.6,1.7,1.7,0,0,3
42,238,4,0.3,0.2,0.8,0.5,0,0,1
42,239,62.5,0,9.1,20,0,0,0,3
42,240,475,10.9,42.1,123,1,0,11,7
42,241,63,5,7,8,7,0,0,2
42,243,4,0,0.7,0.6,0.2,0,0,1
42,244,82,1.1,8.2,17,0.8,0,0,6
42,245,17,0,3.4,1.7,1.5,0,0,4
42,246,14,0.8,3,1.4,0.8,0,0,2
42,247,67,0,5.1,11,6.9,0,0,6
42,248,195.5,6.9,26.1,57,6,0,9,6
42,249,278,29.8,16.9,50.2,25.1,0,0,11
42,250,201.5,11.8,20,41,4.1,0,0,9
42,251,428,11,77.1,67,6.8,1,0,10
42,252,629.5,15.9,102.1,186,14,0,30,10
42,253,301,10,52.9,46.2,8,0,32,4
42,254,133,0,30.2,22.9,5.8,0,0,9
43,232,29,0,7.3,7.6,0.7,0,0,3
43,233,91,1.9,22.9,22.1,6,0,0,9
43,234,34.5,1.6,1.8,9.1,2.5,0,0,2
43,235,75,0,7,16.8,6.2,0,0,13
43,236,2,0.1,0.1,0.3,0.2,0,0,1
43,238,21,1.6,0.8,4.2,2.6,0,0,4
43,239,42,0,2,12,5,0,0,3
43,240,68.5,0,2.9,22,1.9,2.1,0,7
43,241,79,4,14,15.2,1.9,0,0,11
43,242,80,0.7,13.8,11.3,4.9,0,0,6
43,243,15,0.1,2.6,2.1,0.9,0,0,2
43,244,3,0,0.6,0.3,0.3,0,0,1
43,245,37,0,7.2,3.9,3.2,0,0,4
43,246,45,2.4,9.9,4.5,2.2,0,0,6
43,247,195,2.7,20.1,47.1,6,0,0,11
43,248,71,1.6,2.5,18.8,6.5,0,0,5
43,249,16,0.3,0.5,4.3,1.5,0,0,4
43,250,135.5,3,42,4,7,0,0,9
43,251,138,5,50,3,0,0,0,5
43,252,59.5,1.9,11.9,4.1,3.1,0,0,7
43,253,119,5.1,20.1,18.9,5.9,0,0,6
43,254,67,1,9.1,10.9,5.9,0,0,4
43,255,53,2,8.9,5.2,5.9,0,0,9
44,233,221.5,4.8,34.3,57.5,5.9,0,0,19
44,234,173.5,1.1,18.8,49.3,3.9,0,0,13
44,236,25,1,5,5,2,0,0,6
44,237,9.5,0.2,0.8,1,1.3,0,0,2
44,238,12,0,2.4,1.5,0.5,0,0,3
44,239,19,0,3.7,2.4,0.9,0,0,4
44,240,7,0.4,1,0.4,1.3,0,0,3
44,241,6,0.3,0.8,0.4,1.1,0,0,1
44,242,98,1,31,11.1,1.9,0,0,3
44,243,539.5,17,69,98,43,0,0,6
44,244,107,4.1,18.9,14.1,7.9,0,0,8
44,245,35,0,7,4.8,3.1,0,0,8
44,246,92,1,7,20,2,0,0,2
44,247,282.5,2,5,80,0.9,2.1,0,5
44,248,202,1,9,54.1,4.9,0,0,6
44,249,44,2,3.9,3,2,0,0,3
44,250,24,1.2,3.1,2.4,2.9,0,0,5
44,251,71,1.7,11.1,7,2.9,0,0,9
44,252,181.5,3.2,50,29.9,3,0,0,7
44,253,58,0.9,16,7.1,2,0,0,7
44,254,40,4,7.1,3.1,2.7,0,0,7
44,255,34,0,10,2.1,1.9,0,0,7
45,232,5,0.1,0.9,1.1,0.2,0,0,2
45,233,439.5,14.1,34.1,128.2,19.9,0,0,11
45,235,2,0,0.2,0.6,0.1,0,0,1
45,236,9,0.2,0.7,0.9,1.3,0,0,3
45,237,19,0.5,1.5,2.1,2.5,0,0,2
45,238,10,0,2,1.2,0.5,0,0,3
45,239,32.5,0,0.9,12.1,0.9,0,9.9,5
45,242,35,1,4,6,3,0,0,6
45,243,23,0,8,4,1,0,0,3
45,244,133,0.9,16.1,32,4,0,0,9
45,245,1137,3,127,297,4,0,74,4
45,246,67,5.1,6.9,12,3,0,0,5
45,247,47.5,0,8,7,2.9,0,0,4
45,248,302.5,7.9,71,31.1,6,0,0,6
45,249,103.5,5.1,16,15.9,3,0,0,10
45,250,24,1,3,2.6,3,0,0,2
45,251,242,17,65,11.9,2.9,0,0,10
45,252,181.5,7.3,48,12.9,3.8,0,0,8
45,253,392.5,3,117,32.1,6.9,1,0,5
45,254,151,2,27.1,23.8,3,0,0,10
45,255,159,1.8,21.9,27.2,3.2,0,0,13
46,231,130,12.9,19.8,22.2,8.1,0,0,14
46,232,77,5.9,6.2,18.1,4.9,0,0,7
46,233,178,13.1,22.9,34.9,11,0,0,8
46,234,13,0.7,0.8,1,2.6,0,0,4
46,235,20,1,1.3,1.5,4,0,0,4
46,236,31,1.1,3.5,3.8,2,0,0,4
46,237,7,0.3,0.7,1,0.4,0,0,3
46,238,55.5,3,14.9,4.3,2.9,0,0,11
46,239,886.5,4,51,244,8,0,10,5
46,240,239.5,1,22,62.1,7.9,1,0,9
46,241,18,0.3,0.7,4.1,2.3,0.3,0,5
46,242,20,0,0,10,1.1,0,0,3
46,243,41,1.1,4.9,6.1,4.1,0,0,7
46,244,869,5,83,239,15.9,0,6,6
46,245,913,16.1,232,168,33.9,0,36,7
46,246,23,0.1,3.7,8.4,0.2,0,0,1
46,247,22,1,5.2,2.6,1.8,0,0,5
46,248,48,3.4,6.2,3.5,5.1,0,0,9
46,249,46,0,12.9,4.1,1,0,0,6
46,250,178,6,33.8,17.8,9.3,0,0,14
46,251,27,0,3.9,5.3,5,0,0,6
46,252,42,1.9,7.9,2,3.1,0,0,7
46,253,130,3.8,24,18,6.1,0,0,8
46,254,73,0.9,5.4,17.1,4.8,0,0,9
47,231,100,4,15.9,20.1,14.1,0,0,9
47,232,35,1.5,8.3,8.8,0.4,0,0,2
47,233,16,0.5,3.8,3.2,0.5,0,0,2
47,234,5,0.2,0.3,0.4,1,0,0,1
47,235,6,0.3,0.4,0.4,1.2,0,0,1
47,236,13.5,0.4,1.6,1.7,0.8,0,0,3
47,237,8,0.3,0.9,1,0.5,0,0,2
47,238,50,2.8,4,3.2,7.1,0,0,8
47,239,1259.5,32,106.1,328,85,1,65,8
47,240,931.5,13,60.1,258,8.9,0,10,2
47,241,38,0.6,1.4,8.8,4.9,0.7,0,7
47,242,21,1,2.7,1.6,3.8,0,0,4
47,243,5,0.3,0.6,0.4,0.9,0,0,1
47,244,1108.5,15,120.9,328.2,21.9,0,136,7
47,245,326,1.9,22,70,34,1.1,16,5
47,246,91,1.2,7.9,22.9,4.1,0,0,8
47,247,65,2,6.9,12.2,4,0,0,6
47,248,7,0.5,0.9,0.5,0.7,0,0,2
47,249,381.5,3,37.2,73.3,13.7,0.7,0,10
47,250,62.5,0,18,9,1,0,0,3
47,251,96,5,13.1,10.9,9.2,0,0,13
47,252,204,3.9,36,35,2.9,0,0,15
47,253,516.5,5,43,133,11,0,0,5
47,254,28,1.1,4.1,3,2.9,0,0,4
48,206,4,0.6,0.7,0.4,0.4,0,0,2
48,207,4,0.6,0.6,0.4,0.4,0,0,2
48,232,232,21.9,55.8,42.5,9.4,0,0,16
48,233,13,1.1,3.4,2.6,0.3,0,0,5
48,234,11,1.1,1.1,0.1,2.1,0,0,5
48,235,8,0.8,0.8,0.1,1.5,0,0,3
48,236,22,0.3,2.8,1.3,2.7,0,0,5
48,237,5,0.1,0.6,0.3,0.6,0,0,2
48,238,21,0.4,2.1,0.6,4.2,0,0,3
48,239,117,0,23.1,22.1,0.9,0,0,7
48,240,297,9,53.3,52.7,5.3,0.4,0,2
48,241,6,0,0.2,1.5,1.2,0.2,0,1
48,243,6,0,0.9,1.2,0.3,0,0,3
48,244,27,0,3,2.4,4.6,0,0,7
48,245,81.5,0,7.1,12.9,7,0,0,8
48,246,82,0,10.9,11.9,4.2,1,0,6
48,247,14,1.5,1.5,1.2,0.9,0,0,4
48,248,96,3.1,11.8,15.1,4,0,0,7
48,249,7,0.1,1.1,1.2,0.9,0,0,2
48,250,35.5,0,9.7,3.1,3.1,0,0,7
48,251,11.5,0,3.1,1.1,1,0,0,4
48,252,130,0,22.8,16.1,5.2,0,0,8
48,253,686.5,9,79,159,37,0,118,6
48,254,35,1.3,3.4,4.6,5.4,0,0,5
48,255,7,0.3,0.7,0.8,1.1,0,0,3
49,206,460,6.1,97.9,88.1,2,0,0,8
49,207,286,39.6,35.7,61.3,14.1,0,8,5
49,215,300.5,11.9,37,86,5,0,0,9
49,216,168,18.9,35,23.9,14.1,0,0,8
49,232,346,23.9,73.9,75.1,11.1,0,0,9
49,235,13,1.3,1.3,0.3,2.3,0,0,5
49,236,54,0.7,6.9,3.2,6.5,0,0,10
49,238,1,0,0.1,0.1,0.2,0,0,1
49,239,18,0.4,1.8,0.6,3.6,0,0,6
49,240,4,0,0.1,1,0.8,0.2,0,1
49,241,8,0,0,2.1,1.6,0.3,0,5
49,242,3,0,0.5,0.6,0.1,0,0,2
49,243,92.5,2,13.5,14.7,4.3,0,0,7
49,244,8,0,0.9,0.7,1.3,0,0,2
49,245,103,2.1,9.9,18,5.7,0,0,11
49,246,77,3.1,6.1,12,7.9,0,0,8
49,247,29,3.3,3.5,2,2,0,0,4
49,248,43,0.8,6.2,6.8,5.9,0,0,7
49,249,69,2,11.1,6.1,5.9,0,0,8
49,250,41,0,12.9,3.3,2.7,0,0,10
49,251,48,0,10.9,9,2.1,0,0,6
49,252,80,7.1,11.9,5.2,10.8,0,0,14
49,253,44,0,8.2,4.9,6,0,0,9
49,254,201.5,0,28,35.7,4.1,0,0,9
49,255,10,0.5,1,1.2,1.5,0,0,3
50,140,2,0,0.3,0.4,0.2,0,0,1
50,141,37,0.9,5.7,6.6,2.9,0,0,2
50,142,38.5,2.9,8,6,0,0,0,7
50,205,203,45.5,28.7,22.3,24.6,2,0,6
50,206,1751.5,184,277,283,165,2,107,2
50,207,245.5,46.2,45,30,19.8,0,0,5
50,214,74,7.9,4.3,9,15.8,0,0,8
50,215,243,0,26.3,87.9,3,0,9,15
50,216,357,31,39.2,73,51.9,0,9,7
50,231,99,6,22,27,3,0,0,3
50,232,517.5,24,72.1,136.9,39,0,36,4
50,233,54,2.6,1.9,12,4.5,0,0,6
50,234,2,0,0.2,0.2,0.4,0,0,2
50,235,1,0,0.1,0.1,0.2,0,0,1
50,236,3,0.2,0.3,0.3,0.6,0,0,2
50,237,10,0.6,0.8,1.2,2,0,0,2
50,238,14,0.1,1.4,1.9,1.7,0,0,4
50,239,26.5,0.4,2.7,3.4,3.2,0,0,6
50,240,9,0.4,0.9,1.3,1.4,0,0,3
50,241,687,14.3,48.9,181.9,34,1,42,13
50,242,363,2,34,79,6,0,0,5
50,243,27,0.5,3,3.6,2.6,0,0,5
50,244,47,0,10,4.9,2.1,0,0,7
50,245,120,0,22.9,16,13.2,0,0,12
50,246,43,1.3,9.2,6.7,3,0,0,6
50,247,27,0.8,5.7,4.3,1.9,0,0,5
50,248,12,0.6,2.1,2.6,0.4,0,0,4
50,249,109,1,18.8,18,5.2,0,0,10
50,250,838.5,6.9,37.9,248.1,16,0,31,10
50,251,278.5,0,73.1,28,0.9,0,0,5
50,252,49,0,4.9,4.9,9.2,0,0,7
50,253,32,2.1,2.2,1.1,6.7,0,0,6
50,255,2,0.1,0.1,0.2,0.3,0,0,1
51,140,125.5,5,13.1,31.1,3,0,6,9
51,141,431.5,7,69.9,81.1,16.9,0,0,8
51,142,386,13,36.1,99,10,1.1,14,13
51,143,5,0.4,1,0.8,0,0,0,2
51,204,11,1.5,1.4,1.7,1.4,0,0,1
51,205,696.5,78,135.1,111.9,51,0,85,3
51,206,499,42,30,42,196,1,3,2
51,212,197.5,19,42,50,19,0,15,2
51,213,144,10.9,46.9,17.1,0,0,0,9
51,214,238.5,11.2,35.9,57.1,5.7,1,0,20
51,215,280.5,7.1,29,67.9,22,1,29,3
51,216,272.5,10.2,48.7,55.1,14.8,0,7,18
51,217,17,1,3.3,3.7,0.4,0,0,3
51,231,176,6.9,35.2,32.1,16.9,0,1,11
51,232,83,3,9,31.1,2,0,0,5
51,233,31,1.4,1.3,6.9,2.5,0,0,6
51,234,34,1.8,2.9,3.5,5.5,0,0,6
51,235,35,0,0,13,0,0,0,0
51,236,59,1,3.1,15.9,3.1,0,0,5
51,237,37,2.2,3,4.4,7.4,0,0,3
51,238,42,0,3,10.9,1,0,0,4
51,239,16,0.1,1.7,2.2,1.8,0,0,6
51,240,53,1.7,5.1,7.8,8.4,0,0,6
51,241,548.5,3,39.9,162.1,0,0,37,7
51,242,26,0.5,2.8,3.4,2.5,0,0,5
51,243,26,0.9,3,3,5.2,0.9,0,4
51,244,37,0.9,7.9,8.1,3,0,0,7
51,245,303,1,30.1,58.1,22.8,0,0,6
51,246,129.5,4,9,32.1,8.9,1,0,6
51,247,187,6.1,23,25.1,10.8,0,0,9
51,248,80,1.6,9.8,17.5,2.4,0,0,5
51,249,122,1,17.1,21.2,1.8,0,0,13
51,250,39,1,4,6,3,0,0,4
51,251,64,0.9,11.2,9,3,0,0,9
51,252,29,1.9,2,1,6.1,0,0,4
51,253,110,2.3,14.8,14.9,7,0,0,10
51,254,141,4,2.1,31.1,6.7,0,0,5
51,255,21,0.9,1.5,1.9,3.1,0,0,4
52,138,9,0.9,0.9,1.2,1.1,0,0,2
52,139,115,13.5,12.6,16.3,14.3,0,0,8
52,140,435,24.9,70.1,67,12,0,0,11
52,141,839,87,137,128,50,2,49,8
52,142,599,66.2,88.4,62.7,92.2,1,12,5
52,204,423,69.2,56,42.9,55.8,0,23,9
52,208,2,0.2,0.2,0.3,0.5,0,0,1
52,210,64.5,0,30,1,0,0,0,4
52,211,478.5,19.9,134.9,91.1,9.1,0,33,5
52,212,1123.5,65.9,126,346,129,0,92,6
52,213,400,6,37,123,0,0,17,10
52,214,164,3.8,17.2,25.1,27,0,0,10
52,215,54,0,10.9,11,1.2,0,0,7
52,216,75,0,8,27,4,0,0,7
52,217,174,5.8,33,40,4.1,0,0,14
52,231,77,6.1,9,23.9,5,0,0,3
52,232,16,0.6,1.9,2.5,2.3,0,0,4
52,233,10,0.5,1.1,1.5,1.5,0,0,3
52,234,18,1.3,2.7,4.1,0.9,0,0.4,5
52,235,758,18,98,199,36,0,52,2
52,236,155,1,5,44.1,1.9,0,0,7
52,237,15,0.7,3.5,1.8,1.8,0,0,5
52,238,21,1,2.5,0.7,3.3,0,0,4
52,239,28,1.2,3.4,1,4.5,0,0,3
52,240,17,0,2.8,3.3,1.4,0,0,3
52,241,5,0,0.7,1,0.5,0,0,3
52,242,3,0.1,0.5,0.3,0.5,0,0,1
52,243,28,1.2,4.7,3,4.2,0,0,3
52,244,30,0.6,3.5,4.1,1.9,0,0,6
52,245,58.5,0,8.1,5.1,5.9,0.9,0,8
52,246,42,1,5.9,6.2,2.9,0,0,7
52,248,490,4,55.2,109.1,5.2,0,0,7
52,249,18,0,3.8,2.9,0.7,0,0,4
52,250,21,1.5,3.6,1.1,2.1,0,0,5
52,251,34,1.1,3.8,2,6.9,0,0,8
52,252,16,0.3,1.3,0.7,3,0,0,5
52,253,23,0.5,1.8,1.3,4.1,0,0,5
52,254,632,12.8,69,123.2,15.1,0,8,6
52,255,249.5,17,26,39,31,0,0,5
53,138,5,0.5,0.5,0.7,0.6,0,0,2
53,139,346,19.9,50,63,16.2,0,5,16
53,140,552,27.1,78,109.2,27.8,0,5,12
53,141,517,77,67,63.9,55.1,0,0,4
53,142,5,0.6,0.6,0.6,0.6,0,0,1
53,203,392.5,12.6,57.4,116.8,12.6,0,49,4
53,204,1383.5,67,182.1,223,214,0,49,5
53,209,5,0.5,0.5,0.7,1.4,0,0,1
53,210,29,1.1,4.1,3,2.9,0,0,5
53,211,206.5,8,38,30.1,19,0,0,4
53,212,996,31,150,165,105,1,9,3
53,213,86,0,16.8,17.2,0,0,0,9
53,214,45,0,6,6.2,9.9,0,0,7
53,216,19,0.8,3.5,4.5,1,0,0.3,2
53,217,57,2.3,10.3,13.5,3.1,0,0.7,9
53,218,23,0,8,3.1,0,0,0,5
53,232,36,1,0,12,3,0,0,2
53,233,61,1.9,13.1,10.9,4,0,0,6
53,235,78,1.6,8.2,21.5,2.3,0,0.6,6
53,236,10,0.4,2.4,1.2,1.2,0,0,3
53,237,35,1.2,1.7,0,7.9,0,0,8
53,238,16,0.7,1.9,0.6,2.6,0,0,3
53,239,24,1.1,2.9,0.9,3.7,0,0,4
53,240,14,0,2.3,2.8,1.1,0,0,3
53,241,41,2.1,5,5.9,0,0,0,4
53,242,46.5,0,9.9,10,2.1,0,0,5
53,243,16,0.7,2.7,1.7,2.3,0,0,4
53,244,20,0.4,2.4,2.8,1.2,0,0,4
53,245,108.5,3.1,13.9,19,6,0,0,7
53,246,15,0,1.5,1.7,1.9,0,0,2
53,247,32,0,3.3,3.3,4.2,0,0,4
53,248,827.5,2.9,82,206.1,2,0,0,7
53,249,626.5,14,85.9,163.1,21,0,110,7
53,250,44,1.2,10.9,2.9,0.9,0,0,6
53,251,20,1.7,3.3,0.9,2,0,0,5
53,252,26,0,4,4.1,2.9,0,0,4
53,253,26,0.8,3.1,5.1,2,0,0,7
53,254,56,3.1,3.9,13,2.1,0,0,5
53,255,1360,44,132,294.2,171.8,0,154,4
54,138,10,1.7,2,2.7,0.3,0,0,6
54,139,104,4,20.7,15.1,15.1,0,0,17
54,140,94,7.1,18.3,13.7,0,0,0,13
54,141,11,0.7,1.5,1.1,2.3,0,0,4
54,202,31,2,9,1,3,0,0,3
54,203,172.5,4,26,49.9,3,0,0,8
54,204,180.5,11.8,30.1,8.1,39,0,3,7
54,209,14,1.3,1.4,2,3.9,0,0,2
54,210,104.5,5.4,15.1,15,10.5,0,0,10
54,211,153,4.9,16.1,22.1,27,0,4,7
54,212,307,1,20.1,83,11,0,2,6
54,213,4,0.1,0.3,0.8,0,0,0,1
54,214,38,0,5,10.1,0.8,0,0,6
54,215,19,0.3,3.1,1.8,1.7,0,0,4
54,216,14,0,4.8,1.9,0,0,0,2
54,217,175,5.1,22.1,45,13.9,0,0,15
54,218,187,7.1,27,46.9,2.9,0,0,13
54,219,2,0.4,0.2,0.2,0.2,0,0,1
54,224,1,0.1,0.2,0.3,0,0,0,1
54,232,25,7,3,2,3,0,0,6
54,233,3,0.2,0.5,0.7,0.1,0,0,2
54,234,12.5,1.3,2.5,1,2.4,0,0,5
54,235,30,1.1,8,3.9,1,0,0,5
54,236,4,0,0.4,0.5,1,0,0,1
54,237,6,0,0.6,0.8,1.5,0,0,2
54,239,23,1.8,1.1,3.5,2.3,0,0,4
54,240,11,0.8,1.8,0.8,1.1,0,0,2
54,241,171,2.9,24.1,33.9,2.1,0,5.1,7
54,242,637.5,10.9,32.1,176,24,0,15,8
54,243,15.5,0.8,2.1,1.6,2.3,0,0,4
54,244,44,1,3,6,7,0,0,5
54,245,63,1.1,5,9.9,7.1,0,0,13
54,246,24,0.5,3.5,3.5,2.2,0,0,4
54,247,52.5,1.3,7.6,7.7,4.7,0,0,6
54,248,108,2,4.1,22.8,7.2,0,0,9
54,249,78,0,5,19,3,0,0,5
54,250,163.5,1,7,39.9,7,0,0,6
54,251,15,1,3.7,0.7,0,0,0,5
54,252,27,0.8,3,0,8.2,0,0,7
54,253,9,0.2,1.1,0,2.7,0,0,2
54,254,27,0.9,1.6,5.6,2.4,0,0,3
54,255,60,0,9.1,5,8.9,0,0,7
55,138,62,4.4,14.9,9.8,3.9,0,0,12
55,139,50,1,10.9,8.1,1,0,0,12
55,140,20,1.3,2.6,2,4.4,0,0,5
55,201,4,0.4,0.4,0.4,0.4,0,0,2
55,202,553.5,47.2,109.8,115,8.9,1,0,10
55,203,279.5,12.8,65.3,44.9,14.8,0,0,9
55,204,270,14.8,31.1,15,62.1,0,0,5
55,208,174,1.9,13,39.1,7,0,4,3
55,209,292.5,3.1,22.9,40,49,0,0,6
55,210,424,21.9,60.1,42,64.9,0,0,9
55,211,12,0.7,1.9,1.8,0.5,0,0,2
55,212,81,0.9,6.7,16.2,0,0,0,7
55,213,305,3,31,71,9,0,0,7
55,214,8,0.1,1.3,0.8,0.7,0,0,2
55,215,17,0.3,2.7,1.7,1.6,0,0,5
55,216,7,0,2.5,0.9,0,0,0,3
55,217,94,2,21.9,11,15.1,0,0,11
55,218,267,18.9,34,61.3,24.8,0,0,15
55,219,51,10.7,5.7,4.6,3.9,0,0,7
55,222,1,0,0.3,0.1,0.1,0,0,1
55,223,52,1.9,15.6,5.9,4,0,0,9
55,224,39,2.7,9.1,11.7,1.1,0,0,9
55,225,3,0.2,0.7,0.9,0.1,0,0,2
55,227,49,0.9,12,11.1,0,0,0,8
55,228,12,0.7,3.4,1,0.2,0,0,3
55,230,33,2.1,9.2,2.8,0.6,0,0,3
55,231,2,0,0.6,0.2,0,0,0,2
55,232,57,2.1,8,12.9,3,0,0,6
55,233,22,1.8,3.5,5.3,0.9,0,0,3
55,234,5,0.5,1,0.4,1,0,0,2
55,235,9,0.9,1.8,0.6,1.8,0,0,4
55,236,17,0,1.7,2.3,4.3,0,0,6
55,237,10,0,1,1.4,2.5,0,0,4
55,238,25.5,1.1,6,0,7.9,0,0,7
55,239,17,1.2,0.8,2.6,1.7,0,0,4
55,240,8,0.6,1.2,0.7,0.8,0,0,2
55,241,20,1.4,2.9,1.8,2,0,0,7
55,242,57,3.1,5.9,10,2.9,0,0,8
55,243,48,1.2,7,8.4,4.8,0,0,6
55,244,97.5,1,7.2,18.9,6.9,0,0,9
55,245,71,1,7.1,9,7,0,0,10
55,246,91.5,1.1,12,16.8,4.1,0,0,7
55,247,68,0.9,6,9.1,8.1,0,0,11
55,248,29,2,8.1,1,2.9,0,0,6
55,249,43,1,10,7,4.9,0,0,10
55,250,428.5,6,69.9,90.1,17.1,0,26,9
55,251,65,1.7,21.5,2.2,0,0,0,5
55,252,71,1.1,10.1,4.9,10.9,0,0,8
55,253,51,1.8,6.2,5.1,8.9,0,0,8
55,254,40,1.2,2.5,8.3,3.6,0,0,4
55,255,54,1,8.2,3,7.9,0,0,8
56,137,3,0.5,0.6,0.8,0.1,0,0,1
56,138,7,1.2,1.4,1.9,0.2,0,0,4
56,139,3,0.5,0.6,0.8,0.1,0,0,2
56,201,136.5,11.1,24,25,11,0,0,6
56,202,1017.5,149,177.1,128,34,0,17,4
56,203,1911,113.1,353.9,267,324,3,160,4
56,204,344,46,111,25,29,0,64,2
56,205,191,10.8,22.1,4,53.1,0,0,6
56,207,9,0.3,1.1,1.8,0.7,0,0,2
56,208,123,1.9,22,22.1,1.9,0,0,5
56,209,700,25.2,63.8,154.1,20,0,0,9
56,210,15.5,0.5,1.4,2.9,2.6,0,0,3
56,211,18,0.5,1.8,3.3,3.1,0,0,8
56,212,155,3,17.3,23.2,8.7,0,0,6
56,213,341.5,6.9,49,62,4,0,0,11
56,214,15,0.8,1.5,1.5,1.7,0,0,4
56,215,19,0.8,1.9,1.9,2.5,0,0,3
56,216,27,1.3,3.3,4.6,2.1,0,0,8
56,217,406,3,42.9,95,46.1,0,43,11
