x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
88,112,12,0,0,0,0,3,6,16,6,6,3,9,6,9,11,19,3,0,0,3,0,51,45,96
88,113,17,0,23,22,8,6,28,22,25,19,27,29,29,25,27,33,18,22,0,0,0,188,220,408
88,114,38,0,33,30,9,21,43,26,37,17,45,27,30,35,36,28,20,21,15,0,0,237,252,489
88,115,1040,10,1198,1232,1083,1437,1301,1157,1126,1269,1400,1275,1171,1165,999,891,865,644,426,202,46,9968,9964,19932
88,116,32,0,29,37,18,21,22,27,34,39,39,36,27,30,33,29,20,12,6,6,0,229,246,475
88,117,11,0,20,12,7,6,15,19,17,22,20,9,14,10,9,12,6,0,3,0,0,104,105,209
88,118,3,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,10,11,21
88,119,3,0,9,6,0,0,6,6,9,6,10,9,6,6,6,15,9,3,0,0,0,54,49,103
88,120,14,0,37,41,12,18,23,14,33,33,29,34,19,35,17,35,25,6,0,0,0,208,227,435
88,121,61,0,58,65,33,36,53,58,53,69,67,48,66,48,33,50,39,26,3,3,0,439,439,878
88,122,3,0,0,0,6,0,9,0,3,0,3,0,3,0,0,3,0,0,0,0,0,24,22,46
88,123,0,0,3,6,3,0,0,9,6,7,0,3,3,0,3,8,6,0,0,0,0,30,31,61
88,124,4,0,0,0,3,3,3,3,0,0,3,3,0,0,0,3,0,3,0,0,0,15,10,25
88,125,9,0,14,6,6,6,12,3,12,9,10,3,4,3,12,9,6,0,0,0,0,63,59,122
88,126,88,0,105,75,47,57,86,109,88,71,82,68,119,46,54,100,106,30,20,0,0,659,696,1355
88,127,12,0,3,6,3,0,6,16,6,3,6,0,6,3,3,3,3,0,0,0,0,35,42,77
89,75,3,0,0,0,0,3,0,3,3,6,3,9,0,10,11,10,6,0,0,0,0,32,32,64
89,76,6,0,9,9,3,6,18,15,12,22,15,18,12,39,44,31,16,12,6,0,3,134,148,282
89,77,44,0,66,75,48,73,57,50,42,62,83,84,57,95,85,105,83,41,27,8,0,561,608,1169
89,78,60,0,79,69,46,57,73,77,61,67,91,92,67,103,67,84,55,34,25,12,4,616,634,1250
89,79,83,0,62,64,97,104,71,59,63,80,97,101,74,87,97,91,55,65,25,14,6,663,706,1369
89,80,12,0,4,6,12,18,21,16,6,20,21,26,9,33,40,29,18,0,3,0,0,150,162,312
89,81,19,0,42,39,35,31,43,46,40,45,63,64,55,75,38,79,46,37,25,6,3,399,429,828
89,82,27,0,28,21,20,23,24,22,29,39,39,52,22,54,55,62,29,38,22,9,3,296,324,620
89,83,3,0,6,0,3,3,0,6,3,0,6,3,0,6,10,10,6,9,0,0,0,39,36,75
89,84,9,0,14,18,6,5,27,16,26,18,12,22,18,30,59,64,43,22,9,6,0,206,203,409
89,85,18,0,23,10,10,12,17,16,22,18,23,21,22,12,18,18,9,3,4,0,0,130,160,290
89,86,34,0,21,23,24,26,34,19,13,13,21,27,15,26,29,23,9,6,3,3,0,187,186,373
89,87,18,0,32,20,22,16,18,23,26,30,37,42,34,27,17,21,22,11,9,0,0,201,208,409
89,88,65,0,70,49,31,53,90,54,51,75,68,53,61,53,60,53,41,18,8,6,0,464,510,974
89,89,648,0,736,741,981,1203,1023,812,719,755,856,810,647,741,639,689,622,426,311,133,46,6951,6590,13541
89,90,1502,6,1403,1380,1983,2180,1701,1348,1260,1206,1238,1249,1381,1064,923,832,728,602,365,195,63,11360,11251,22611
89,91,13,0,39,37,21,27,26,34,33,52,52,38,23,33,27,21,19,9,3,0,0,257,247,504
89,92,3,0,3,0,14,4,6,3,3,3,3,6,3,3,6,3,3,0,0,0,0,36,30,66
89,93,39,0,44,14,19,22,41,22,21,26,26,36,35,39,25,25,14,16,6,0,3,229,234,463
89,94,9,0,25,24,12,12,10,18,24,30,18,24,12,18,12,7,3,0,0,0,0,114,140,254
89,95,39,0,49,45,19,27,36,35,34,51,37,44,24,45,57,65,49,26,13,3,3,355,336,691
89,96,92,0,117,120,85,107,84,91,115,99,91,96,107,73,64,74,76,51,34,17,6,800,814,1614
89,97,18,0,6,10,7,19,11,18,6,9,15,10,13,8,12,12,12,8,10,0,0,91,109,200
89,98,10,0,3,3,3,15,9,9,3,0,6,9,9,3,0,7,15,3,3,0,0,52,52,104
89,99,7,0,6,9,3,6,3,0,0,3,3,6,3,9,3,0,6,0,0,0,0,35,42,77
89,100,16,0,21,15,9,8,26,21,23,25,12,21,20,18,20,21,12,9,3,3,6,162,158,320
89,101,705,3,773,652,545,596,745,798,785,688,617,493,813,401,413,431,386,273,174,96,14,5154,5252,10406
89,102,64,0,74,56,31,36,54,63,80,69,62,62,73,56,52,50,40,26,8,0,3,446,489,935
89,103,0,0,6,3,0,0,0,15,6,3,0,0,0,3,6,0,0,3,3,0,0,14,29,43
89,104,0,0,0,6,0,3,3,0,3,0,0,6,0,3,0,0,0,0,0,0,0,12,16,28
89,105,19,0,13,27,11,13,24,13,10,22,17,14,18,30,21,14,13,9,9,3,0,144,168,312
89,106,12,0,6,6,0,9,7,12,12,12,0,17,18,15,3,9,0,3,6,0,0,58,96,154
89,107,9,0,15,6,9,10,9,9,15,9,19,10,6,12,3,12,6,3,0,0,0,84,119,203
89,108,57,0,48,58,21,45,60,46,36,58,63,64,40,53,55,50,51,25,22,8,3,430,447,877
89,109,3,0,3,9,3,0,6,0,3,6,16,18,3,9,3,6,9,3,0,0,0,47,44,91
89,110,6,0,3,3,3,3,6,0,9,10,9,12,9,9,6,6,9,6,3,0,0,53,56,109
89,111,5,0,0,6,0,3,3,3,3,3,3,3,6,6,6,6,0,0,0,0,0,23,35,58
89,112,0,0,0,0,0,0,3,0,0,0,3,6,0,3,3,0,3,0,3,0,0,9,3,12
89,113,26,0,24,25,12,18,27,39,25,21,27,25,32,17,16,27,23,3,4,0,0,179,205,384
89,114,61,0,84,87,40,47,64,57,59,58,79,71,66,90,66,69,62,33,20,12,3,538,580,1118
89,115,13,0,9,13,6,12,12,6,6,9,9,9,3,3,9,12,9,0,0,0,0,62,65,127
89,116,12,0,30,24,16,15,13,13,6,30,24,18,6,27,23,24,17,3,3,3,0,160,163,323
89,117,3,0,3,18,13,6,9,6,12,12,8,3,10,14,10,16,3,3,3,0,0,61,73,134
89,118,10,0,0,3,0,0,14,8,3,3,9,3,9,7,8,0,0,3,0,0,0,35,41,76
89,119,31,0,32,26,14,15,34,33,28,22,28,13,42,18,38,37,24,9,3,0,0,227,230,457
89,120,17,0,17,13,10,9,21,15,18,10,14,13,17,9,6,11,3,0,3,0,0,90,107,197
89,121,183,3,201,173,237,186,216,171,155,206,209,230,179,184,128,117,154,110,68,30,8,1522,1625,3147
89,122,412,3,359,360,289,347,440,382,325,387,300,300,365,303,281,261,232,157,108,55,16,2825,2850,5675
89,123,19,0,11,18,3,11,13,20,10,20,18,22,27,5,9,18,15,6,0,0,0,115,124,239
89,124,14,0,21,12,6,13,19,21,12,15,22,16,9,8,12,12,6,0,6,3,0,109,122,231
89,125,3,0,6,7,3,0,3,0,0,17,10,9,0,20,12,6,4,3,3,0,0,49,52,101
89,126,267,3,368,319,184,164,277,294,336,324,318,232,348,160,165,215,167,113,67,28,10,2125,2223,4348
89,127,804,0,737,774,803,894,867,770,738,751,664,604,822,485,413,449,369,257,130,63,28,5439,6003,11442
90,76,6,0,9,12,0,10,6,6,12,17,6,14,3,28,32,32,31,15,3,3,0,111,122,233
90,77,35,3,48,36,20,22,30,29,46,34,62,70,36,115,155,147,127,69,38,14,7,612,561,1173
90,78,29,0,44,31,22,36,26,18,35,42,41,67,30,57,53,45,37,13,0,3,0,294,330,624
90,79,6,0,24,22,21,22,9,7,19,29,46,50,14,47,50,52,33,22,9,6,0,236,256,492
90,80,24,0,34,27,28,10,37,26,34,42,49,54,39,47,61,84,46,34,10,6,0,356,355,711
90,81,14,0,20,31,21,12,12,18,18,20,21,37,17,36,42,50,33,16,9,3,0,223,204,427
90,82,27,0,25,37,19,37,24,29,30,42,52,77,25,87,114,145,106,62,45,18,0,537,468,1005
90,85,0,0,3,9,11,0,6,8,4,12,20,26,6,22,24,37,21,9,0,0,0,96,109,205
90,86,49,0,42,38,24,34,44,46,47,31,61,111,24,84,100,108,72,45,20,6,4,494,477,971
90,87,87,0,138,123,66,75,79,85,121,133,147,131,92,123,157,201,134,68,25,19,9,992,1010,2002
90,88,58,0,87,84,31,43,68,65,76,100,85,68,77,55,59,54,87,34,14,6,0,576,571,1147
90,89,233,0,236,252,185,233,231,213,222,248,223,190,223,174,157,146,109,80,35,21,8,1731,1682,3413
90,90,180,3,202,160,111,106,175,174,182,185,205,205,223,176,150,155,121,88,44,33,8,1435,1450,2885
90,91,60,0,66,43,32,33,58,46,42,68,61,49,50,58,53,50,33,10,16,3,3,419,413,832
90,92,9,0,30,22,0,6,6,22,25,21,26,20,23,25,23,26,8,9,3,3,0,137,155,292
90,93,40,0,35,21,18,21,40,43,30,38,44,41,24,33,48,40,32,12,9,0,0,277,279,556
90,94,8,0,3,12,7,5,9,6,13,14,12,22,6,21,15,12,12,13,3,0,0,86,96,182
90,95,77,0,86,68,67,73,79,57,58,66,87,86,53,44,46,54,74,28,27,10,4,548,593,1141
90,96,0,0,6,3,0,0,6,0,0,9,6,12,13,6,0,3,0,9,0,0,0,29,40,69
90,97,3,0,6,0,0,3,3,3,0,6,9,9,0,9,12,6,0,6,3,0,0,29,31,60
90,98,3,0,3,6,0,3,0,3,0,3,3,6,3,3,0,9,3,0,3,0,0,30,24,54
90,99,14,0,7,12,6,9,11,22,12,13,15,20,16,14,21,17,20,9,0,3,0,106,136,242
90,100,3,0,0,3,3,0,3,3,6,0,6,6,3,0,3,3,3,3,0,0,0,14,20,34
90,101,21,0,19,12,12,12,12,9,12,18,16,15,13,21,12,15,9,3,3,0,0,124,131,255
90,102,15,0,16,6,6,6,12,9,12,9,3,9,15,13,18,6,6,3,0,0,0,79,85,164
90,103,62,0,72,74,41,63,80,74,62,69,76,77,78,61,59,56,37,32,18,16,3,551,556,1107
90,104,7,0,4,4,0,15,11,17,12,7,15,7,5,9,16,26,16,6,3,0,0,77,99,176
90,105,6,0,9,0,3,3,3,9,3,6,3,8,6,12,6,12,0,9,3,0,0,50,45,95
90,106,0,0,0,0,0,6,6,0,0,0,6,9,0,3,0,3,9,0,0,0,0,19,30,49
90,107,6,0,5,6,11,18,18,9,3,15,6,6,4,9,9,6,9,3,0,0,0,60,102,162
90,108,0,0,0,0,0,3,0,0,0,0,0,6,0,3,3,6,3,0,0,0,0,12,12,24
90,109,3,0,0,0,0,0,0,3,3,0,3,3,3,6,6,3,3,0,0,3,0,20,17,37
90,110,3,0,0,3,0,3,3,3,0,3,6,15,6,6,0,3,3,0,0,0,0,27,41,68
90,111,3,0,10,3,0,0,6,0,9,9,3,6,6,3,0,6,0,3,3,3,0,33,44,77
90,112,23,0,22,19,12,22,7,20,27,22,21,21,21,31,23,30,24,8,5,0,0,171,190,361
90,113,17,0,9,14,4,7,19,13,10,4,19,13,8,7,9,37,19,4,3,0,0,116,108,224
90,114,3,0,11,3,0,6,3,8,6,8,14,6,3,7,12,3,4,3,3,0,0,47,45,92
90,115,0,0,4,6,3,0,6,6,3,6,3,0,3,6,6,6,3,0,0,0,0,33,36,69
90,116,0,0,0,0,3,0,0,0,0,3,0,6,0,0,3,3,3,3,0,0,0,15,16,31
90,117,3,0,4,6,3,10,9,0,4,0,9,9,0,6,3,0,6,3,0,0,0,40,40,80
90,118,6,0,3,3,6,0,3,6,0,0,7,0,0,12,3,6,0,3,0,0,0,30,36,66
90,119,7,0,3,10,6,0,3,9,3,4,10,7,11,6,6,12,0,0,0,0,0,56,56,112
90,120,12,0,20,23,7,16,14,7,16,24,12,13,24,12,6,7,10,3,6,0,0,107,99,206
90,121,0,0,9,3,0,0,18,11,3,3,6,6,11,10,6,3,3,0,0,0,0,48,39,87
90,122,14,0,3,15,0,0,15,16,9,9,15,6,12,20,9,9,13,3,0,0,0,74,80,154
90,123,6,0,6,9,0,3,6,0,6,15,9,14,12,12,9,12,3,3,0,0,0,67,63,130
90,124,3,0,9,6,6,3,9,3,6,18,19,7,8,12,10,6,3,3,0,0,0,71,71,142
90,125,4,0,6,3,3,0,9,0,3,3,6,9,3,7,3,0,6,0,0,0,0,25,41,66
90,126,28,0,17,23,17,31,33,28,17,26,39,33,16,24,33,37,15,15,6,0,3,190,226,416
90,127,250,0,254,208,121,150,229,258,222,181,189,176,248,204,143,126,90,53,29,11,6,1539,1616,3155
91,77,0,0,3,0,0,3,0,0,3,0,0,3,0,0,6,5,9,3,0,0,0,16,16,32
91,78,28,0,28,29,13,19,25,14,17,23,34,68,15,69,101,99,77,43,21,6,0,370,339,709
91,79,302,3,330,327,364,386,342,305,312,360,396,480,318,455,512,628,540,383,218,115,30,3656,3445,7101
91,80,7,0,24,20,11,6,17,11,14,36,22,28,15,47,46,75,36,22,8,6,3,240,211,451
91,87,281,0,465,484,227,229,270,290,361,552,578,531,347,484,513,665,590,350,193,77,19,3847,3666,7513
91,88,56,0,57,38,35,70,57,57,59,60,56,76,45,55,50,77,56,32,12,9,3,495,481,976
91,89,36,0,13,17,23,11,46,32,30,22,28,31,28,33,30,17,11,6,3,3,3,203,215,418
91,90,62,0,79,67,46,53,58,73,81,96,100,72,89,76,106,93,66,38,23,7,0,640,648,1288
91,91,5,0,6,7,6,6,3,3,3,10,6,13,3,15,15,3,6,3,0,0,0,60,72,132
91,92,28,0,44,39,19,15,39,35,41,40,51,32,43,33,37,32,23,9,3,0,0,265,290,555
91,93,50,0,49,57,30,39,46,47,54,65,62,62,57,66,65,62,52,42,32,17,6,500,480,980
91,94,3,0,3,10,6,3,3,9,16,4,8,14,3,17,13,12,6,6,3,3,0,64,68,132
91,95,3,0,0,0,3,3,6,0,0,0,6,6,0,0,3,6,6,3,0,0,0,24,21,45
91,96,3,0,6,12,3,3,3,3,12,3,3,3,6,12,12,6,0,0,6,0,0,37,47,84
91,97,18,0,3,11,6,15,7,12,16,8,23,21,17,11,12,24,18,0,3,0,0,112,135,247
91,98,107,3,113,109,92,126,110,74,95,120,133,126,114,117,119,138,138,95,78,33,12,1033,1012,2045
91,99,8,0,0,0,0,3,9,3,12,3,3,0,3,6,15,6,3,3,0,3,0,36,40,76
91,100,3,0,3,0,0,0,3,6,0,3,0,0,3,0,0,0,0,0,0,0,0,18,15,33
91,101,16,0,7,6,10,0,10,7,14,9,15,16,16,16,9,10,3,3,3,0,0,80,93,173
91,102,18,0,12,13,9,9,12,12,18,19,15,14,28,3,9,3,9,0,0,0,0,92,74,166
91,103,15,0,20,14,12,17,30,31,14,13,26,31,20,35,16,25,12,23,3,6,6,185,175,360
91,104,37,0,42,51,24,37,36,56,50,56,55,53,46,46,65,67,43,22,20,6,3,378,438,816
91,105,0,0,7,6,0,6,6,0,6,3,3,10,6,3,6,0,12,0,6,3,0,56,44,100
91,106,3,0,0,6,0,3,3,3,3,3,6,6,6,6,3,0,0,3,0,0,0,23,22,45
91,107,6,0,0,3,3,3,3,6,3,0,6,3,3,6,0,0,0,6,0,0,0,20,23,43
91,109,0,0,3,0,0,0,4,0,0,0,3,0,4,0,3,0,3,0,0,0,0,10,13,23
91,110,9,0,9,6,7,12,10,6,6,3,19,17,9,15,15,3,9,12,3,0,0,78,88,166
91,111,128,3,121,127,93,102,99,109,92,105,96,129,130,110,107,88,91,77,36,17,11,915,927,1842
91,112,24,0,15,9,9,11,22,18,15,10,21,11,15,23,18,15,14,7,6,3,0,129,138,267
91,113,12,0,15,3,12,3,9,7,17,6,15,3,15,7,15,10,6,3,3,0,0,79,81,160
91,114,16,0,9,9,9,3,16,17,15,16,25,12,18,21,25,22,10,3,0,0,0,122,129,251
91,115,3,0,4,3,3,3,6,5,9,3,10,12,6,11,6,17,15,3,3,0,0,64,78,142
91,116,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,9,3,12
91,117,3,0,0,0,3,0,0,0,3,6,9,3,3,3,3,9,0,0,0,0,0,15,16,31
91,118,3,0,0,0,3,3,6,3,0,0,0,0,0,6,11,7,7,0,3,0,0,25,34,59
91,119,3,0,7,0,0,0,0,0,6,6,0,9,3,3,3,0,0,0,0,0,0,18,29,47
91,120,6,0,9,0,0,3,12,6,6,9,7,3,6,9,3,3,6,0,0,0,0,42,49,91
91,121,12,0,0,0,3,9,11,3,6,4,3,3,3,9,9,0,3,3,3,0,0,38,39,77
91,122,33,0,48,26,9,10,44,27,32,38,22,27,41,30,38,37,25,9,6,7,0,233,267,500
91,123,23,0,23,22,13,17,17,25,17,19,24,20,27,8,18,22,27,6,6,3,0,152,172,324
91,124,6,0,6,9,0,3,3,9,4,9,4,12,9,6,0,6,3,0,3,0,0,36,38,74
91,125,22,0,16,21,14,12,19,15,20,32,24,9,27,22,10,6,18,0,3,0,0,137,124,261
91,126,11,0,18,18,20,6,17,6,21,25,27,18,23,20,21,15,0,6,0,0,0,133,147,280
91,127,191,0,234,215,122,149,182,197,191,212,196,114,195,117,102,126,130,60,41,24,5,1398,1421,2819
92,88,0,0,0,3,0,0,3,3,12,0,6,11,0,5,7,9,10,6,0,0,0,30,29,59
92,89,22,0,18,7,14,31,29,28,23,23,14,24,26,19,30,23,9,6,10,0,3,182,195,377
92,90,50,0,35,28,13,43,48,37,27,29,33,40,37,54,57,41,32,16,6,3,3,282,326,608
92,91,13,0,10,10,6,0,10,17,16,11,13,32,15,28,33,24,26,4,3,3,0,129,152,281
92,92,9,0,6,0,0,3,3,14,0,9,17,6,0,9,10,12,10,6,3,0,0,65,73,138
92,93,18,0,16,27,28,23,15,29,21,23,32,28,21,21,32,26,17,0,4,9,3,177,206,383
92,94,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,13,9,22
92,95,6,0,0,0,0,6,9,0,0,0,0,6,0,3,6,6,0,3,0,0,0,26,23,49
92,96,0,0,3,3,3,0,3,0,0,0,9,3,0,9,0,0,3,6,3,0,0,18,19,37
92,97,15,0,3,6,12,9,6,6,3,9,7,9,7,15,15,15,15,9,0,0,0,78,78,156
92,98,9,0,6,0,3,6,6,9,6,3,3,21,12,15,6,12,9,0,3,0,0,53,58,111
92,99,3,0,0,0,0,9,0,0,0,0,3,9,0,6,0,3,0,3,0,0,0,25,26,51
92,100,3,0,0,0,6,0,3,4,3,4,6,14,4,9,6,5,3,6,3,0,0,38,42,80
92,101,3,0,6,3,0,3,6,3,6,6,9,6,3,3,3,3,0,0,0,0,0,25,25,50
92,102,6,0,0,9,0,0,6,3,3,12,6,15,3,6,6,6,3,3,0,0,0,41,42,83
92,103,6,0,9,3,3,6,6,12,9,9,6,6,10,3,8,0,3,12,3,0,0,47,57,104
92,104,6,0,6,6,3,9,6,6,3,6,10,16,9,9,6,6,12,3,6,0,0,59,70,129
92,105,0,0,0,0,6,0,3,3,3,6,3,7,9,3,0,9,6,3,0,0,0,34,37,71
92,106,3,0,27,21,6,9,6,12,15,9,3,17,6,12,18,13,3,0,6,0,3,89,94,183
92,107,10,0,3,9,0,6,7,6,6,3,0,12,6,15,15,12,6,3,0,0,0,65,69,134
92,108,3,0,0,0,0,0,0,9,6,0,0,6,9,0,6,0,3,0,0,0,0,18,25,43
92,109,3,0,6,6,7,5,0,3,3,6,3,12,6,9,6,13,0,0,0,0,0,47,47,94
92,110,6,0,0,6,0,9,3,0,6,0,0,12,0,6,3,0,3,3,0,0,0,31,48,79
92,111,9,0,13,12,0,13,17,12,12,3,9,12,22,0,7,12,3,0,3,3,3,73,91,164
92,112,3,0,0,3,0,0,3,0,3,0,3,3,6,0,3,3,0,3,0,0,0,12,19,31
92,113,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,7,10,17
92,114,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,9,12,21
92,115,0,0,0,0,0,0,0,0,0,6,0,3,3,6,3,3,6,0,0,0,0,9,18,27
92,116,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11
92,117,0,0,0,0,3,0,3,6,3,0,0,0,0,3,10,3,0,0,0,0,0,9,11,20
92,118,0,0,3,3,0,0,9,0,3,0,0,6,9,6,7,3,3,0,0,0,0,25,33,58
92,119,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,3,0,0,0,0,0,9,15,24
92,120,3,0,0,6,0,0,9,0,3,0,3,0,3,0,0,3,0,3,0,0,0,19,24,43
92,121,0,0,6,7,0,6,3,0,3,6,6,6,3,7,3,3,3,6,0,3,0,36,30,66
92,122,14,0,7,9,0,3,15,13,3,10,3,3,11,3,3,0,9,12,3,0,0,55,77,132
92,123,3,0,0,3,0,3,6,3,3,3,6,3,3,10,12,0,0,0,0,0,0,38,41,79
92,124,3,0,9,12,12,3,0,6,6,10,12,7,4,4,3,18,0,0,0,0,0,44,52,96
92,125,12,0,7,3,0,9,9,9,6,3,0,3,10,12,6,6,0,6,0,0,0,44,48,92
92,126,12,0,12,3,6,6,17,13,3,3,12,15,12,15,9,9,6,0,0,0,0,81,80,161
92,127,119,0,126,77,30,55,90,99,100,82,73,48,135,58,44,60,38,22,25,3,0,619,641,1260
93,89,9,0,5,3,3,3,3,9,3,5,0,4,12,17,12,7,8,3,0,0,0,54,55,109
93,90,279,3,371,348,313,290,328,337,355,380,368,374,320,319,300,356,312,246,131,64,16,2889,2932,5821
93,91,176,0,257,200,110,126,195,171,210,239,247,164,209,144,244,234,174,92,43,13,6,1603,1635,3238
93,92,3,0,12,9,12,6,4,3,3,3,11,15,6,6,13,9,3,9,0,0,0,69,72,141
93,93,70,0,107,90,61,82,77,77,83,59,121,95,94,79,82,94,86,44,34,10,9,682,766,1448
93,94,0,0,6,3,0,0,0,0,6,3,6,0,3,10,8,3,3,0,0,3,0,30,31,61
93,95,128,0,100,103,127,154,141,106,91,123,120,104,115,100,100,96,65,36,28,12,8,889,970,1859
93,96,6,0,3,0,8,9,3,3,3,3,9,3,0,12,9,3,3,3,6,0,3,44,51,95
93,97,23,0,13,30,20,20,21,6,11,27,33,32,4,23,30,24,28,13,7,0,0,189,197,386
93,98,0,0,0,0,0,3,6,0,0,0,0,6,0,0,3,9,0,0,0,0,0,9,12,21
93,99,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,6,0,0,3,0,0,15,12,27
93,100,6,0,6,3,3,8,4,3,9,6,3,9,3,7,6,3,4,0,0,0,0,41,55,96
93,101,9,0,9,6,7,6,11,9,9,9,11,20,9,22,7,17,10,9,4,7,0,98,103,201
93,102,0,0,0,3,0,3,3,3,0,3,0,6,0,6,6,3,0,0,0,0,0,14,19,33
93,103,0,0,4,6,0,0,15,3,12,0,3,6,3,3,6,12,9,0,0,0,0,30,57,87
93,104,9,0,4,6,0,12,9,6,6,0,15,3,6,9,3,3,0,3,0,0,0,43,52,95
93,105,9,0,6,9,3,9,8,6,0,16,12,6,6,15,0,9,12,0,3,0,0,69,72,141
93,106,112,3,132,153,112,114,109,113,127,119,121,102,128,96,115,112,93,77,42,30,6,968,1035,2003
93,107,12,0,6,9,6,6,3,9,15,9,9,12,13,9,6,9,6,0,0,0,0,91,74,165
93,108,21,0,15,12,3,6,19,7,19,6,10,3,22,0,9,9,9,3,0,0,3,82,82,164
93,109,37,0,28,42,13,33,33,19,41,46,43,45,31,35,32,43,10,16,10,3,0,255,295,550
93,110,14,0,6,4,6,6,15,6,6,8,9,4,3,9,6,9,6,0,6,0,0,64,78,142
93,111,3,0,0,6,0,3,8,0,6,0,3,3,6,3,3,3,3,3,0,0,0,34,33,67
93,112,0,0,0,6,9,6,4,6,6,6,12,11,10,10,9,6,6,0,6,0,0,55,57,112
93,113,9,0,13,10,0,6,0,6,13,15,6,6,18,0,12,0,0,3,0,0,0,56,54,110
93,114,0,0,9,6,0,3,6,3,3,3,9,3,9,6,10,3,3,0,0,0,0,30,40,70
93,115,3,0,3,9,3,3,0,6,0,6,3,9,6,16,6,6,12,11,3,3,0,46,49,95
93,116,0,0,6,9,6,3,10,20,3,3,12,7,13,18,15,9,0,0,3,0,0,53,56,109
93,117,0,0,9,3,3,6,3,0,6,6,3,10,9,3,0,3,9,3,0,0,0,38,42,80
93,118,9,0,4,0,3,4,3,9,3,6,0,12,12,3,12,14,3,0,3,0,0,45,46,91
93,119,129,0,121,82,69,95,108,86,104,92,96,98,97,83,89,96,84,59,47,22,0,821,842,1663
93,120,0,0,0,0,6,0,0,3,3,3,0,3,9,3,0,3,3,0,3,0,0,18,26,44
93,121,0,0,3,6,3,3,3,3,3,3,3,0,9,0,3,3,0,0,0,0,0,23,24,47
93,122,0,0,0,0,3,0,0,0,0,6,3,6,3,3,0,3,0,0,0,0,0,14,17,31
93,123,6,0,9,0,3,0,3,0,3,6,6,0,0,6,6,3,3,3,0,0,0,27,44,71
93,124,82,0,75,65,43,71,74,78,62,84,78,71,93,78,50,68,51,32,34,12,8,590,631,1221
93,125,6,0,3,3,3,10,3,3,9,3,6,6,12,3,3,0,6,0,0,0,0,42,37,79
93,126,23,0,25,16,13,9,26,11,14,10,34,20,16,23,18,7,6,15,10,3,0,135,155,290
93,127,168,0,119,154,99,146,150,122,123,126,146,123,143,101,109,123,104,60,36,20,5,1049,1125,2174
94,89,10,0,18,9,9,12,14,12,22,14,20,23,12,23,27,36,27,10,6,0,0,149,159,308
94,90,407,3,506,526,495,553,498,511,449,560,622,574,492,500,540,558,529,361,200,92,28,4544,4466,9010
94,91,6,0,6,16,13,11,12,22,13,25,27,35,11,22,18,26,14,8,0,3,0,135,143,278
94,92,7,0,11,12,6,11,6,6,11,10,18,19,6,19,18,14,21,3,0,0,0,93,110,203
94,93,9,0,12,3,6,14,15,6,6,12,17,23,21,19,17,20,9,3,3,0,0,90,116,206
94,94,93,3,102,98,99,106,134,88,70,116,114,132,108,135,123,105,96,76,53,27,6,909,983,1892
94,95,268,0,323,361,316,350,324,296,288,347,471,458,317,359,350,398,409,356,163,66,21,3112,3117,6229
94,96,17,0,22,19,8,12,22,20,16,20,24,30,25,25,30,19,12,12,12,0,0,159,184,343
94,97,55,0,52,40,37,53,54,52,50,32,50,61,52,55,65,77,59,29,24,23,3,469,485,954
94,98,9,0,3,6,7,9,6,9,3,3,11,18,12,6,9,9,3,0,0,0,0,44,46,90
94,99,0,0,0,0,6,0,3,3,3,0,0,3,0,9,3,9,0,3,0,0,0,18,18,36
94,100,0,0,3,6,3,0,0,0,6,3,3,3,0,3,0,0,0,0,6,0,0,20,23,43
94,101,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,6,12,18
94,102,10,0,3,0,0,7,6,6,3,3,3,6,6,3,6,9,3,9,0,0,0,21,45,66
94,103,12,3,9,17,0,6,12,9,10,7,11,22,11,14,17,14,8,16,15,9,4,118,111,229
94,104,12,0,20,18,3,15,12,19,12,26,19,24,11,24,12,20,15,6,0,3,0,121,129,250
94,105,60,0,59,59,36,50,67,51,43,54,50,49,51,64,68,42,38,21,10,15,0,447,456,903
94,106,3,0,7,18,11,17,10,7,9,13,13,13,10,6,3,10,4,6,7,0,0,85,96,181
94,107,10,0,6,12,9,12,14,9,15,6,3,14,13,14,7,7,3,3,0,0,0,71,81,152
94,108,24,0,25,28,29,28,26,25,31,25,30,18,24,23,26,31,27,15,3,3,0,213,225,438
94,109,711,3,705,590,443,527,625,564,579,531,506,522,686,495,476,442,378,267,192,85,23,4600,4741,9341
94,110,30,0,14,19,9,17,23,21,25,17,21,26,18,16,21,23,27,3,3,0,0,154,176,330
94,111,100,3,121,110,73,119,106,97,114,123,141,112,132,118,153,158,129,71,59,30,6,1012,1047,2059
