x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
62,237,26,10.3,1.8,0.5,0,0.5,10.3,2.1,7.8,1093.5,6
62,238,8,3.1,0.7,0.4,0,0.3,3.1,0.4,1.9,325.5,2
62,239,31,11.8,2.7,1.7,0,1.1,11.8,1.7,7.5,1261.4,6
62,240,26,11.2,3.8,0.5,0,0,11.2,0.5,8.6,1535.3,4
62,241,4,1.8,0.6,0,0,0,1.8,0,1.4,236.2,2
62,242,15,8.1,5.5,0.6,0,0,8.1,2,4.8,779.4,5
62,243,33,12.1,3,1,0,0,12.1,1,9,1230.9,6
62,244,65,26,9.1,3.1,0,1.9,26,3.1,22.9,2884.1,12
62,245,689,307.1,101.1,18.1,26,35,281.1,32,220,31944,9
62,246,1470.5,745,343,39,226,85.9,519,119.9,393.1,66629,5
62,247,338.5,133.2,31.1,10.9,0,8.8,133.2,10.7,103,15188.9,13
62,248,314,140,51,8,7.8,10,132.2,17,108.2,14056.1,11
62,249,126,45.1,6,2,0,2,45.1,4.1,37.8,4746.8,12
62,250,164.5,63.8,14,5.1,0,1.9,63.8,5.1,55.9,7091,11
62,251,7,2.6,0.5,0.3,0,0.3,2.6,0.3,2,299.4,1
62,252,19,6.3,0.4,0,0,0.4,6.3,0.8,5.7,668.2,5
62,253,37,17,7.1,0,0,0,17,3.9,15.9,1676.1,6
62,254,77.5,29,10,2,0,2,29,6,28.1,2947.9,12
62,255,35,15.1,6,1.1,0,0,15.1,2.1,12,1528.4,6
63,166,13,7.2,2.8,0.2,0.2,0,7,0.6,5.6,933.2,4
63,167,103.5,54.9,20.2,0.8,1.7,0,53.2,8.4,44.6,6526.8,7
63,168,705,388.1,170.1,6,10,26.9,378.1,59,295,35914.5,8
63,169,513.5,237.9,74.1,9,6,28,231.9,31.1,172,21899.1,4
63,172,191,86,27,6,2,6,84,5,73,8436.8,8
63,173,32,14.1,4,1,0,1.9,14.1,1.9,12.8,1721.9,7
63,174,23,11,2.1,1,0,0,11,0,10,1508,4
63,199,400,217.1,105.1,9,97,18,120.1,19,139,18642,4
63,200,1492.5,897,495,11,542.9,57,354.1,81,534,68005.6,2
63,201,2108,1205,609,28,625,77,580,116,809,94824.7,0
63,202,1906.5,909,343,41,270,102,639,97,602,86873.4,2
63,203,395,170,38,8,20,23,150,5,122.9,18469.2,3
63,204,127,48.1,5,3.8,0,6,48.1,1,40,6213.1,7
63,205,29,11.9,2,0,0,2,11.9,2.9,10.8,1507.1,6
63,206,175.5,77.9,18.9,3.1,7,5.1,70.9,6.1,67,8576.6,7
63,207,53,24,3,2.1,0,0,24,0,24,4352,7
63,208,95,34.9,7.1,4.9,0,1,34.9,1.9,32.9,4463.9,6
63,209,181,63.9,10,5.9,0,4.2,63.9,8,52.1,6803.9,13
63,210,46,19,4.9,1,0,2,19,4,15.1,1987,7
63,211,135.5,50.3,9.8,3.8,0,6.9,50.3,3.9,38.8,5353.7,11
63,212,327.5,124,24,12,1.9,9,122.1,5.1,105,14576.1,14
63,213,86.5,37,4.9,0,0,3.9,37,3.9,35,4262,6
63,215,67,26.1,6.9,2.1,0,2.1,26.1,2.1,24.9,2744.9,10
63,216,76.5,27,5.1,5.1,0,4.1,27,4.1,24,3176.1,8
63,217,33,16.5,7.7,0,0,1,16.5,1,13.5,1656.8,6
63,218,19.5,7,1.2,0.8,0,0.8,7,2.2,4.7,627.9,5
63,219,25.5,9,1.7,1.2,0,1.2,9,2.7,6.3,821.1,6
63,220,3,1.2,0.2,0,0,0.1,1.2,0.2,0.8,108,1
63,221,208,81.1,19.9,9,1,7,80.1,9,63.1,8332,6
63,222,21,9.3,1.8,0.4,0,1.2,9.3,3.5,7.9,1234.2,4
63,223,15,6.5,1.3,0.3,0,1,6.5,2.5,5.7,881.5,4
63,225,168.5,85,36,2,2.8,6.1,82.2,14.1,59.1,8054,7
63,226,39,20,8,0.9,0.8,2.2,19.2,3.9,13,2399,7
63,227,74,35,7.9,0,0.9,5,34.1,2.9,28,4029,6
63,228,30,11.1,2.7,2.1,0,0.6,11.1,2.1,6.3,1069.5,2
63,229,25,13,5,0,0,0,13,2,4,1247,4
63,230,57.5,22,8,3,0,2,22,4,18,2533,4
63,231,56,24.1,10.2,3,0,2.1,24.1,0.9,19.9,2369.8,6
63,232,62.5,22.1,2.9,2.9,0,1,22.1,2.9,22.1,2500,7
63,233,23,7.8,1.8,1.4,0,0,7.8,2.3,6.6,912.5,6
63,234,42,17.9,7.1,0,0,0.9,17.9,4.2,15.9,1957.2,12
63,235,11,4.6,1.4,0.4,0.2,0.2,4.4,0.4,4,465.8,3
63,236,353.5,131,32.7,18,9,9.9,122,10,93,14743,11
63,237,261,107,37,13,3,7,104,12,78.1,10963,3
63,238,19,7.3,1.7,1,0,0.7,7.3,1,4.6,773.1,3
63,239,78,31,9,3.2,0,1.8,31,1.8,25,3466.2,8
63,240,26,14,6,0,0,0,14,2.1,7,1232,7
63,241,12,5.1,1.7,0.3,0,0,5.1,0.3,4,708.6,1
63,242,7,3.8,2.5,0.3,0,0,3.8,1,2.2,363.7,2
63,243,95,30.9,5.1,4,0,1,30.9,2.9,30,3366,7
63,244,52,24,8.1,1,5.9,4.1,18.1,1,12.8,2325,7
63,245,278,101.9,10.8,5,0,7.8,101.9,4.8,88,12254,10
63,246,89,30.9,5.9,5,0.9,1.8,30,4,26.9,3661.9,10
63,247,172,69,14.1,4.9,0,2,69,6.9,55.9,7065.9,8
63,248,170,75,18.9,3,0,10.9,75,6.9,61.9,8375,9
63,249,80,28.9,7.9,3,0,0,28.9,4.1,22.9,3302,7
63,250,59.5,22.1,4.3,2.1,0,2.8,22.1,2.8,17.1,2544.8,7
63,251,14,5.2,1,0.5,0,0.7,5.2,0.7,4,598.8,3
63,252,27,8.9,0.8,0,0,0.8,8.9,1,8.1,949.6,6
63,253,80,35.2,11.2,0.6,0,3.7,35.2,0.6,29,3547.2,16
63,254,28,11.9,4.9,0.8,0,0,11.9,2,9.6,1222.8,8
63,255,67,22,5.9,3,0,0.9,22,4,19.1,2639.8,8
64,166,189,101,33.9,1,0,3.8,101,13.5,86.9,10043.9,7
64,167,346.5,156.1,56.2,11.1,0,15.1,156.1,20,133.9,15339.9,7
64,171,78,40,16,1,3,2,37,2,29,3664.9,3
64,172,147,73,25.2,1,0,14.8,73,3.6,51.7,7076.7,6
64,173,16,8,2.9,0,0,1.1,8,0.3,7.3,732.2,5
64,174,44,22,10,2,0,0,22,4,19,1915,3
64,198,280,156.9,83.9,4,67,6.1,89.9,12.9,109.9,13632,3
64,199,1693,831,318,36,243.9,68,587.1,82,551,77525.9,2
64,200,1051,556.9,253.8,15,348.9,82.9,208,84.1,226.1,42010.9,11
64,201,115,49,13.9,1.9,1,2.9,48,1.9,46.2,5943.9,7
64,202,491,227.1,75.1,11,96,20.1,131.1,16,144,22760.9,9
64,203,16.5,10,6.1,0,0,0,10,1.5,5.4,1079,7
64,204,83,40.2,13.7,1,0,1,40.2,1.7,37,4925.1,13
64,205,150.5,58,8.8,4.8,1.8,3.9,56.2,3,52.2,8766.1,11
64,206,291.5,124.9,37.8,8,9,8,115.9,10.8,91.1,15434,14
64,207,161,74.2,20.9,5.1,0,2,74.2,1.8,72,11991.1,13
64,208,169.5,69.7,6.9,3.9,0,2,69.7,1.9,68,13769,13
64,209,51,24,9,0,1,1,23,0,20.1,2730.5,5
64,210,334.5,121.9,28,14,2,9,119.9,8,111.1,12790,6
64,211,385.5,144,28.1,12.9,4,10,140,13.2,124.9,16480,11
64,212,128,48.2,7,4,0,0.9,48.2,2.1,39.7,6425.3,14
64,213,118,47.2,13,3,1,1.9,46.2,6.2,44,5650,10
64,214,95.5,36.9,8,3.8,0,6,36.9,4.9,29.2,4495.1,8
64,215,32,12,2,0,0,1,12,2,11,1402,2
64,216,62,24.9,8.2,2.1,2.8,4,22.1,4.9,17,2238.9,9
64,217,157.5,65.9,15.9,2.1,0,3,65.9,4,53.9,6507,4
64,218,38,13.1,1.9,1.2,0,0.6,13.1,1.9,12.5,1615.9,3
64,219,82,28,3.1,3.9,0,1,28,3.9,24.1,3079.9,9
64,220,44,19.6,6.3,0.7,0,0.7,19.6,1.6,18,1976,4
64,221,63,22,3.9,3,0,1.1,22,3.9,22,2526,4
64,222,80,28.9,6.3,4.3,0.7,1.6,28.2,5.7,24.9,3224.5,6
64,223,101,36,7.9,4.9,3,4.9,33,0.8,28.1,4204.2,7
64,224,21,9.8,2.9,0,0,0.7,9.8,0,9.6,1114.3,5
64,225,53,25,7.2,0,0,1.5,25,0,24.4,2812.5,8
64,226,151,65,16.9,3.9,0,2,65,2.9,55.9,7215.9,9
64,227,122.5,61,26.1,3,15.9,6.9,45.1,5,20.9,5095,5
64,228,95,48.9,24.3,3.9,2.9,2.9,46,2.9,38,5736.1,14
64,229,245,97.9,21.1,11.1,7,5,90.9,9.1,73.8,11122,10
64,230,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.5,78.8,1
64,232,24,12,3,0,0,0,12,2,11,1111.1,4
64,233,23,8.9,1.5,0.4,0,0.4,8.9,0.4,7.9,1036.1,3
64,234,43,15.9,2.9,2.9,0,1.9,15.9,1,14.8,1714,8
64,235,30,13.1,4.3,1.2,0,0.7,13.1,1.9,11.9,1232.4,4
64,236,150,57.5,15.2,8.1,2.4,2,55.1,6,50.6,6481.4,12
64,237,155,71.9,26.1,6,8,1,63.9,10,48.1,7429.9,6
64,238,17,6.5,1,0.7,0,1,6.5,0.3,4.8,731.3,4
64,239,28,11,1.8,1,0,1.5,11,0.5,8.2,1204.5,6
64,240,11,5.5,1.7,0,0,0,5.5,0,5,587.6,4
64,241,30,13.8,4.8,1.2,0,1.8,13.8,4.8,9,1272,6
64,242,69,30.1,9.1,2.2,0,4.9,30.1,2.2,23.1,2826.8,7
64,243,16,6.4,2.5,1.4,0,0.7,6.4,1.1,4.6,622.6,5
64,244,60.5,24,6,0,0,3,24,5,22.1,2420,6
64,245,99.5,34.1,8.2,3.1,0,0.9,34.1,1.8,29.9,3684.9,13
64,246,42.5,19,5.8,0.8,0.9,4.8,18.1,4.2,15,1976.8,8
64,247,1,0.5,0.2,0,0,0.1,0.5,0,0.4,51.5,1
64,248,37.5,15,4,1,0,2.9,15,1,12.9,1517.1,8
64,249,36,14.1,3,2,0,2,14.1,1.1,10.1,1746,8
64,250,17,8.5,3.4,0.7,0,0,8.5,1.5,7.8,863.6,8
64,251,100,33.9,7.2,8,0,2,33.9,2,31.2,3599,10
64,252,79.5,30.2,7.2,2.1,0,0.9,30.2,5,24.9,3005.9,10
64,253,387,165.8,57.8,15.1,14.9,12.9,150.9,29.1,110,16622,15
64,254,112,39.3,3.8,0.8,0.8,0,38.5,3.8,37.3,4662.2,7
64,255,5,1.7,0.1,0,0,0,1.7,0,1.7,211.9,2
65,166,5,2.9,1,0,0,0.2,2.9,0.6,2.2,299.2,1
65,167,351.5,183,74.9,5,5,17.9,178,26.9,148,17639.1,5
65,168,2,1.1,0.5,0.1,0,0,1.1,0.1,0.8,122.1,1
65,170,183.5,107,64,5,56,7,51,20,45,8040,4
65,171,1160,611,265,15,82,57,529,95,436,56061,3
65,172,247.5,108.1,24,0,0,6,108.1,11.1,89.8,10683.9,13
65,173,416.5,205,68.1,7,10.9,24,194.1,30.1,161.9,20193.9,11
65,174,50,25,13.1,2,0,2,25,3,21,2321.1,3
65,197,113,50,15,4,1,6,49,2,45,7792,4
65,198,1022.5,432,117,28,48,20,384,22,349,54742.1,4
65,199,1665,730,209.1,39,153,74,577,38,564,73170.1,4
65,200,1196,462.1,92,45,28.2,48,433.9,26,379,51118,5
65,201,58,22.1,2.9,1,0,1,22.1,1,17.9,2549.1,7
65,202,148.5,59.9,12,3,0,2.9,59.9,7.9,56,7932.7,5
65,203,47,16.9,3,2,0,0,16.9,1.7,12.6,1608.1,3
65,204,138.5,52,7,2,1.1,6,50.9,4,52,6695.6,5
65,205,230.5,100.2,27.1,7.1,10.3,12.1,89.9,5,70.9,13016.9,14
65,206,380.5,132.1,19,14,2,10,130.1,7,110.1,14283.9,6
65,207,196.5,64.9,11,11.1,1.9,2.9,63,2.9,58,8083.1,12
65,208,118,42,4.9,3.9,0,1,42,0,38,4814.1,7
65,209,138,55,13.1,6.1,0,3.1,55,1.1,50.9,6330.1,8
65,210,133.5,51.1,8.2,2,0,0,51.1,0,46,5794.1,9
65,211,182,65.2,12,5.1,0,1.9,65.2,5,58,7153,11
65,212,275,105,18,11,0,9.1,105,11.1,102.2,12742.2,15
65,213,119,49.9,10.6,2.9,0,4.9,49.9,5,44.1,5234.4,17
65,214,67,28.1,6.1,0.9,1.2,2,26.9,2,25,3108.9,10
65,215,43,19.2,4.1,0,0,0,19.2,2.9,17.1,2251.9,6
65,216,104.5,37.1,4,3.1,0,2,37.1,2.1,34.1,3961,6
65,217,148,54.9,11.9,6,0,2,54.9,5,48.1,5674.9,4
65,218,62.5,24.1,6,1.9,0,4.1,24.1,4.1,16.9,2541.9,8
65,219,23,7.9,1.1,0.8,0,0.4,7.9,1.1,7.5,978.1,1
65,220,151.5,51.9,7,8.8,3.8,5.2,48.1,3,40.1,5908.1,10
65,221,12,5.4,1.7,0.1,0,0.1,5.4,0.5,4.9,538.9,3
65,222,15,5.1,0.7,0.7,0.2,0.4,4.9,1.4,4.2,712.5,3
65,223,123,43.1,12,6,0,0.9,43.1,8,34.9,4635.1,8
65,224,173,64.1,12.1,5.9,0,9.1,64.1,7.1,56.9,6963,11
65,225,80,42.1,18,2,4.1,3.2,38,7.8,33.9,4331.8,10
65,226,71,39.5,18.3,0,0,4,39.5,4.8,33.5,3684.6,8
65,227,3,1.7,0.8,0,0,0.2,1.7,0.2,1.4,155.7,1
65,228,199,75.1,17.2,8,2,2.9,73.1,3.9,57.1,8237,9
65,229,450.5,195.1,54.1,20,15,21,180.1,23,128,20325.1,8
65,230,40,17.1,5.6,1.8,1.8,1.8,15.3,3.8,9.4,1576.2,5
65,231,52,20.1,5,1,1.1,0,19,1,15.9,2267,5
65,232,34,15,4.8,1,1,1,14,1,9,1591.1,7
65,233,21,8.2,1.3,0.3,0,0.3,8.2,0.3,7.1,945.9,7
65,234,18,7.9,2.6,0.7,0,0.3,7.9,1.1,7.2,739.6,5
65,235,106.5,40,8,5,0,2,40,6,28,4489.9,10
65,236,11,4.4,1.1,0.4,0.4,0,4,0.5,3.7,478.6,4
65,237,11,4.3,1,0.4,0.3,0,4,0.5,3.7,478.6,1
65,238,21,10.8,4.2,0,0,0,10.8,2.1,6.9,1255.8,10
65,239,14,5.5,0.9,0.5,0,0.8,5.5,0.2,4.1,602.2,4
65,240,15,7.5,2.3,0,0,0,7.5,0,6.9,801.2,5
65,241,45,19,5,3.1,0,3.1,19,3.1,17,2667.1,8
65,242,40,15.7,6.4,3.6,0,1.4,15.7,2.9,11.5,1556.8,6
65,243,51,21,5,2.1,0,3.1,21,2.1,15.2,1972.9,9
65,244,4,1.7,0.4,0,0,0.3,1.7,0.1,1.2,177.5,2
65,245,52.5,23.2,5.4,0,0,3.6,23.2,1.9,15.8,2328.5,10
65,246,27,13,4.3,0.5,0,1.7,13,0.5,10.4,1391,7
65,247,16,7.7,2.6,0.3,0,1.1,7.7,0.3,6.3,824.3,4
65,248,26,10.8,2.2,0,0,2.2,10.8,3,6.9,1280.9,6
65,249,55,22.9,9.1,1.9,0,1.9,22.9,3,19,2706.9,10
65,250,9,4.5,1.8,0.3,0,0,4.5,0.8,4.2,457.2,3
65,251,40,17,6,1.8,0,1.8,17,1.8,13.1,1602.9,7
65,252,255.5,92.9,21,8.1,0,7.9,92.9,6.1,81,9734.1,12
65,253,107,38,5,4.1,0,2,38,0,36.2,4059.9,10
66,166,19,10.3,3.8,0,0.6,1.9,9.7,1.3,7.9,921.3,4
66,167,358.5,187.9,79,6,0,17,187.9,30,143,17183,3
66,170,191,100,40,4,2,10,98,16,64.9,10831.9,8
66,171,713.5,357.9,130.9,11,13,29,344.9,40.9,269,36554.4,7
66,172,139,63.1,17.1,4.1,0,3.2,63.1,1.8,58.9,7393.7,17
66,197,318,133,32,6,9.1,8,123.9,7,112.1,16565.9,8
66,198,582.5,241,60.9,14,38,24.9,203,22.2,180,26051.8,10
66,199,12,5,0.8,0.2,0,0.1,5,0.2,4.3,673.1,2
66,200,343,125.2,24.1,13.1,4.1,10.1,121.1,8.1,109,14191,11
66,201,341,129.1,29.1,18,0,5,129.1,6,118,15731.1,6
66,202,107,42,8,3.9,0,1.9,42,4.1,39,4627.9,6
66,203,41,22,8.1,0,0,0.9,22,2,19,2086.1,5
66,204,30,15,7,0,4,1,11,4,10,1233,5
66,205,533,212.1,51.9,10.1,41,26.1,171.1,14,138,19689.9,7
66,206,1610.5,639,157,47,70,78,569,42,450.1,64711,4
66,207,545,190,26.1,18.1,0,12.9,190,5.9,167.1,21341,10
66,208,45,18,9,3,0,0,18,1,13.1,2004,5
66,209,47,19,3.1,1,0,0,19,1,19,2063.9,5
66,210,2,0.8,0.1,0.1,0,0,0.8,0,0.7,111.1,1
66,211,112,40.1,4.8,5.8,1,1.8,39.1,2.8,38,5558.4,9
66,212,32,9.8,2.2,1.6,0,0,9.8,0,7.7,1163.3,6
66,213,95.5,38.1,13,2.1,0,3.9,38.1,0,36,4191,5
66,214,106,39,5,1,0,2,39,0,35,3820.1,4
66,216,77,30.5,8.9,3.9,0,0.7,30.5,7.3,22.4,3116.2,5
66,217,5,2,0.6,0.3,0,0.1,2,0.5,1.5,202.3,1
66,218,145,52.9,8.1,4.9,0,7,52.9,6,41,5576.1,8
66,219,4,1.4,0.2,0,0,0.1,1.4,0.1,1,143,1
66,220,40,16.4,2.4,1.6,0.6,1.6,15.8,2.4,12.6,2502,6
66,221,11,4.4,0.6,0.5,0.1,0.5,4.3,0.6,3.4,688,5
66,222,73,30,6,1,0,2,30,3,24.1,3356.9,4
66,223,115,39,8.8,8.7,0,0.8,39,3.9,35.1,4227.7,9
66,224,415.5,179,52.1,15,0,9.8,179,13.8,131.1,18647,10
66,225,255.5,97,24,11.8,1,8.8,96,13.1,76.1,10276.9,9
66,226,90,32.9,4.1,3.1,0,0,32.9,1.9,32.9,3729.1,11
66,227,70,34,15,1,0,1,34,5.9,30,3411.9,6
66,228,36,13.8,2.9,1.6,0,0.6,13.8,1.6,12.5,1757.9,8
66,229,45,16,1,1,0,2,16,3,12,1712,7
66,230,59,24.9,5,2,0,2,24.9,2,22,2437,9
66,231,53,25,8.1,0,0,1.1,25,3.1,19,2185,8
66,232,57,23.8,5.9,2.1,0,2.1,23.8,3,22.1,2460.6,9
66,233,38,14.1,4,2.1,0,0.9,14.1,2.1,10.1,1397.1,5
66,234,72,27.6,7.2,3.2,0,0.8,27.6,4.4,20.6,2671.2,12
66,235,9,3.5,0.9,0.4,0,0.1,3.5,0.5,2.6,333.9,3
66,236,48,23.3,5.9,0.7,2.2,3.1,21.1,1.9,20.9,2446.1,9
66,237,67,24.8,6,4.1,0,1.1,24.8,3,18.9,2824,8
66,238,78,28.8,7.8,2.9,0,1,28.8,2.9,27.9,3200.9,8
66,239,13,5.7,1.3,0,0,0.4,5.7,0.4,5,653.2,3
66,240,19,8.4,3,0.7,0,0.3,8.4,2,6.1,880.4,3
66,241,18,8,2.8,0.6,0,0.4,8,1.9,5.8,834.1,3
66,242,20,8.1,2.7,0.4,0,0,8.1,0.9,5.9,820,4
66,243,31.5,15.1,6.1,2,0,2,15.1,1,12.2,1633,9
66,244,20,10.9,4,0,0,2.3,10.9,0,6.8,1498.3,8
66,245,29,16,8.1,0.9,0,0,16,0.9,14,1681.1,7
66,246,31,16,8,1,0,1,16,4,11,1297.1,6
66,247,2,0.9,0.2,0,0,0,0.9,0.1,0.8,98.8,1
66,248,43,14.9,2.9,2,0,2,14.9,2,14.2,1535.9,8
66,249,46.5,20.1,5,2,0,3,20.1,2,15,2123,7
66,250,6.5,2.7,1.2,0.1,0,0.3,2.7,0.7,1.8,282.5,2
66,251,44.5,19.1,8,1.3,0,1.9,19.1,4.5,12.5,1933.9,8
66,252,99.5,40.9,13,2,2.8,2,38.1,5.2,36.2,3862.1,10
66,253,3,1.5,0.5,0.1,0,0,1.5,0.4,0.8,169.7,2
66,254,7,2.4,0.7,0.2,0,0.2,2.4,0.3,2.2,361.6,1
66,255,1,0.3,0.1,0,0,0,0.3,0,0.3,51.7,1
67,165,3,1.6,0.6,0,0.1,0.3,1.5,0.2,1.3,145.5,1
67,166,75.5,37.3,16.1,1.9,9.2,3,28.1,9,22.1,2703.1,9
67,167,9,4.9,1.7,0,0.3,0.9,4.6,0.6,3.8,436.4,1
67,170,109,56,22,2,0,4,56,6,44,5317,7
67,171,62,33.7,14.6,2,0.7,0.7,33,2.7,26.1,3784,14
67,172,17,11,6.9,0,0.9,0,10.1,1,9.1,1639.9,6
67,197,1105,592.9,287.9,20,321.9,50,271,42,312,50059,3
67,198,1622.5,750,252.9,34,274,72.9,476,48,439,72527.4,4
67,199,220,88.8,13.9,4.6,0,7.8,88.8,3.6,74.6,11149.1,15
67,200,136,51.8,8,7,1.9,1.1,49.9,1.1,44.1,6881,6
67,201,291.5,115.1,21.1,6.1,3.1,5,112,3.9,106.1,13989.1,10
67,202,348.5,141,29,6.9,3,8.1,138,2.1,129.2,15553,15
67,203,131,51,8,5.8,0,1,51,2.9,49,6744.9,7
67,204,101,45.1,9,2,3.1,0.9,42,4.1,41.9,4521,8
67,205,69,21,2,6,0,0.9,21,0.9,14.9,2320,5
67,206,536.5,185.2,23.1,25,0,9,185.2,7,164.9,20915,8
67,207,428.5,141,19.1,14.9,1,5.8,140,7.1,123.2,16008,10
67,208,43,17.9,8,2,0,0,17.9,2,15.9,1897,4
67,211,3,1.2,0.1,0.1,0,0,1.2,0,1.1,166.6,2
67,213,10,3.1,0.7,0.4,0,0,3.1,0,2.4,363.6,3
67,214,98,35,6.9,4.1,0,2,35,3.1,34,3775,5
67,215,770.5,280.9,46,25,0,22,280.9,24,238.9,29305.9,8
67,217,14,5.6,1.6,0.7,0,0.1,5.6,1.4,4.1,566.6,3
67,218,46,16.6,2.3,0,0.7,0.7,15.9,0.7,12,1644.7,4
67,219,11,3.9,0.5,0,0.1,0.2,3.8,0.2,2.8,393.3,3
67,220,221,105.9,33.1,4.1,24,18.9,81.9,11.1,68.8,9767.9,11
67,221,307,113.1,15,8,2,6.9,111.1,2,98.9,12717,10
67,222,55,22,6,2,0,0,22,4,20,2519.9,9
67,223,91.5,42.1,14,1,0,4,42.1,5.9,32.1,4270.1,8
67,224,149,60.1,11,4,0,7.1,60.1,5.9,46.9,6079.1,9
67,225,297.5,137.8,48.9,7.9,8.9,18.1,128.9,20.2,96.1,12504.9,13
67,226,126,49,13.2,4.7,0,0,49,2.8,47.1,5360.1,11
67,227,108,40,10.9,8,0,1.9,40,1,36.7,4534.1,12
67,228,55,25,7,0,0,0,25,1.1,20,3043,6
67,229,16,6.2,1.3,0.5,0,0.3,6.2,0.5,5.4,781.2,5
67,230,60.5,23.3,6.6,1.8,0,1.8,23.3,2.7,15.5,2258.3,11
67,231,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,74.7,1
67,232,19,10.8,6.4,0.7,0,0,10.8,3.3,7.5,898,6
67,233,4,2.4,1.2,0,0,0,2.4,0.8,1.6,189.2,4
67,234,92,30,5.9,6,1,3,29,3.9,25,3571,5
67,235,418,159.1,33,20,2,14,157.1,16.1,131.9,19039,10
67,236,526,250.2,90,6.9,28.1,23.9,222.1,41,154,24960.1,9
67,237,46,23,7.9,0,0,3.9,23,4.9,19.9,2243.9,8
67,238,4,1.8,0.4,0,0,0.2,1.8,0.2,1.6,201,2
67,239,55,24.5,5.5,0,0,1.5,24.5,1.5,20.7,2763.7,8
67,240,16,7.1,2.5,0.5,0,0.2,7.1,1.7,5,741.5,5
67,241,3,1.3,0.5,0.1,0,0,1.3,0.3,0.9,139,2
67,242,43,17.9,2.9,0,0,0.9,17.9,0.9,14.9,2263.2,9
67,243,24,9.8,3.3,0.5,0,0,9.8,1.1,7.2,984,4
67,244,37,16.9,4.9,0,0,2,16.9,3.9,13.9,1833.1,6
67,245,4,2.2,0.8,0,0,0.5,2.2,0,1.3,299.7,1
67,246,30,14,3.3,0.6,0,0.6,14,1.3,12.6,1482,6
67,247,13,6.1,1.4,0.3,0,0.3,6.1,0.5,5.5,642.2,4
67,248,73,26.1,7.1,4.9,0,1.9,26.1,0.9,20,3007.2,13
67,249,27,11,3.9,0.9,2.9,0.9,8.1,3.9,7,1013,6
67,250,17,7.3,3.1,0.5,0,0.7,7.3,1.7,4.9,738.8,5
67,251,53,20,7,4,0,0,20,3.2,15.9,1876.1,8
67,252,16,7.7,2.8,0.6,0,0,7.7,2.1,4.2,905.1,6
67,253,4,2,0.6,0.2,0,0,2,0.6,1,226.2,2
67,254,18,6.2,1.8,0.3,0,0.3,6.2,0.8,5.6,929.8,5
67,255,15,5.1,1.5,0.3,0,0.3,5.1,0.7,4.7,774.8,3
68,164,33,19.9,10.6,0.4,2.3,1.4,17.6,2.2,13.9,1535.7,2
68,165,5,2.6,1.4,0.1,0.5,0.1,2.1,0.5,1.9,193,3
68,166,11,5.8,3,0.3,1,0.3,4.8,1.1,4.1,424.6,2
68,185,194,106,39,4.1,1,4.9,105,7.9,82.8,10523.1,10
68,186,7,3.3,1.2,0.2,0,0.2,3.3,0.6,2.6,388.7,2
68,197,167,74,18.1,2,6,4,68,2,67.9,9507.9,3
68,198,2569.5,1008,242.1,76,260,114,748,73,654.9,100340.8,3
68,199,780,397.9,181.9,13.1,209,38.9,188.9,47,196.1,32682.1,6
68,200,279.5,133,49.1,3.1,68.9,20,64.1,20.1,59,12138.1,10
68,201,144,58.9,18.1,6,0,3,58.9,0,53,6937,7
68,202,388,146,22,11,0,11.2,146,10,131.8,18000.5,14
68,203,45.5,16.9,3.1,0,0,0,16.9,0,16.9,1948,7
68,204,91,34.7,4.3,2.6,0,0,34.7,1.5,30.4,3805.8,10
68,205,17,6.5,0.8,0.6,0,0,6.5,0.3,5.7,710.9,4
68,206,236,82.1,9,9.9,3.2,6.9,78.9,3,76,9077.1,9
68,207,361.5,127,23,16,1,8.1,126,6,106.9,14381.9,8
68,208,82,28.5,6.5,3.7,0,0.9,28.5,1.9,25.9,3270.8,5
68,209,7,2.4,0.6,0.3,0,0.1,2.4,0.2,2.2,279.2,1
68,213,11,4.4,0.8,0.2,0,0.2,4.4,0.2,4.4,640.4,4
68,214,200,78,15,3.7,0,3.7,78,5.7,66,10065.3,9
68,215,950.5,390.9,102.9,28.9,47,50,343.9,34.1,233.1,35716.7,4
68,216,392,145.1,33,11.9,0,11.2,145.1,8.9,127.1,14703.9,9
68,217,6,2,0.2,0.2,0,0.3,2,0.2,1.5,244.8,1
68,218,134.5,41.4,0.9,8,0,6.2,41.4,0.9,38.9,5051.9,6
68,219,18,5.6,0.1,1,0,0.8,5.6,0.1,5.2,676.1,2
68,220,915,421.9,152,19.8,143.9,56,278,50.8,219,35997.8,7
68,221,965,420.2,158,33,71,41.9,349.2,59,246,38061.1,8
68,222,190.5,76.9,25,3.9,9.8,7,67.1,11.3,52.9,7432.1,12
68,223,65.5,28,5.1,2.1,0,3,28,4,22,2905,5
68,224,138.5,54,14.9,7.2,1.9,3.8,52.1,1.9,45,5781.1,12
68,225,62.5,22.9,2.1,0.9,0,0.9,22.9,3.9,20,2905,7
68,226,9,4,1.1,0,0,0.1,4,0.7,3.5,470,4
68,227,57,28.1,8.1,1.2,0,1.2,28.1,1.8,22.9,2844.1,8
68,228,7,3.5,1.4,0.3,0,0.3,3.5,0.7,2.8,444.2,4
68,229,115,46,8.9,2.1,0,3,46,1.1,36,4703.2,13
