x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
111,3,30,14,48
111,4,111,15.4,50
111,5,8,21.3,56
111,6,1,22.7,57
111,7,4,48.6,98
111,8,5,48.6,98
111,9,16,45.4,95
111,10,21,39.5,89
112,3,0,NA,NA
112,4,34,NA,NA
112,5,10,NA,NA
112,7,2,48.7,98
112,8,4,44.9,95
112,9,8,44.6,94
112,10,2,44.7,94
113,0,1,17.6,52
113,1,1,17.9,52
113,3,1,108.1,114
113,4,2,NA,NA
113,5,4,NA,NA
113,6,0,NA,NA
114,0,1,18.9,53
114,1,1,19.2,53
114,4,3,NA,NA
114,5,0,111.6,117
118,34,1,19.6,45
119,32,1,14.6,40
119,33,12,7.9,34
119,34,3,12.7,38
119,35,0,11.6,37
120,29,21,15.4,39
120,30,2,15.8,40
120,31,21,7.4,33
120,32,88,4.5,30
120,33,27,7,33
120,34,4,13,36
121,30,6,6.4,30
121,31,95,4,28
121,32,257,3.1,27
121,34,5,9.4,31
121,35,16,9.7,32
121,36,9,12.5,34
122,28,2,13.7,37
122,29,9,10.8,35
122,30,63,9.8,34
122,31,55,6.7,26
122,32,65,4.4,24
122,35,0,14.3,36
122,36,2,15,37
123,30,4,13.1,30
123,31,59,7.8,24
123,32,44,6.6,23
123,33,2,11.2,24
123,34,7,16.1,30
123,36,13,18.6,31
123,40,3,15.5,31
124,30,34,10.8,25
124,31,25,9.3,23
124,32,77,7.4,21
124,33,12,8.3,21
124,34,30,11.8,24
124,35,21,12.1,25
124,36,9,18,31
124,38,0,24.3,37
124,39,0,15.8,31
124,40,0,15.5,31
125,29,11,14.5,19
125,30,15,10.8,23
125,31,9,8.1,21
125,32,268,5.1,18
125,33,128,6.3,19
125,34,65,6.8,19
125,35,2,11.2,24
125,36,5,17.5,30
125,38,15,20.8,34
125,40,18,12.6,28
125,41,2,10.3,26
125,42,9,10,26
125,43,1,15.7,31
126,27,7,17.6,21
126,28,25,13.5,18
126,29,18,9.5,15
126,30,11,8.5,16
126,31,67,4.8,17
126,32,263,3.8,16
126,33,51,5.3,18
126,34,24,10.2,23
126,35,28,9.2,22
126,36,13,13.1,26
126,37,24,16.1,29
126,38,14,18,31
126,39,0,12.1,28
126,40,15,7.9,24
126,41,33,5.8,22
126,42,17,8.3,24
127,25,8,14.6,17
127,26,14,13.4,16
127,27,5,11.3,14
127,28,0,14.7,19
127,29,78,8.4,14
127,30,9,2.9,12
127,31,100,3,15
127,32,17,4.4,17
127,33,15,7.5,20
127,34,3,14.6,19
127,35,31,16.6,21
127,37,4,26,30
127,38,0,25.8,30
127,39,17,8.5,24
127,40,86,5.8,22
127,41,132,3.5,19
127,43,2,11,26
127,44,2,18.4,33
