x,y,val
80,32,36
56,39,11
5,77,440
29,46,74
15,55,110
31,48,129
17,34,131
100,56,76
44,84,686
91,97,7
92,47,6
6,17,399
4,52,23
74,98,32
7,56,7
84,22,120
35,76,273
29,74,1057
115,40,266
106,3,72
31,42,78
26,48,107
96,32,2354
50,33,82
62,34,200
119,36,411
50,65,27
118,41,83
30,58,2490
26,26,267
14,73,2320
28,34,42
85,69,120
45,47,176
28,10,273
17,58,57
50,27,44
53,7,155
2,41,429
9,3,118
65,32,147
102,66,116
124,61,5
50,86,14
104,1,25
46,89,140
99,33,85
113,11,12
102,11,3
36,8,707
111,33,221
119,96,166
25,36,517
74,61,23
49,67,37
5,83,803
64,96,2
90,79,103
66,33,5728
73,20,91
32,62,4
89,59,76
19,55,16
114,66,1
83,86,1
78,90,117
97,79,297
23,35,37
84,60,67
67,16,37
24,76,29
49,80,139
92,29,22
50,3,117
74,65,447
73,7,63
31,53,10
44,74,28
55,8,487
36,10,204
73,76,68
48,45,332
13,32,397
40,28,232
41,13,16
66,44,66
14,0,112
90,32,60
77,74,51
21,60,124
126,95,5
85,81,63
113,82,51
53,0,65
107,7,158
105,81,8
92,3,162
62,81,35
30,25,108
127,66,14
21,13,250
67,57,36
30,72,307
26,42,31
80,31,43
81,1,254
116,22,226
23,24,241
15,1,207
57,72,19
86,9,124
26,34,62
47,52,340
48,6,108
15,52,255
88,90,49
6,40,117
123,44,99
40,9,1
96,98,16
57,81,41
99,76,49
76,86,95
123,52,5105
27,75,296
82,78,3
46,67,161
87,73,37
121,61,19
88,9,132
33,48,55
62,94,9
49,23,61
91,16,148
21,32,165
20,27,21
5,67,175
96,84,15
68,55,29
52,77,36
74,92,353
104,93,15
93,83,24
91,65,24
102,17,166
72,23,131
16,37,200
8,0,505
71,58,250
124,22,177
42,93,2061
100,72,68
125,40,157
45,9,83
37,40,77
120,85,5
37,31,102
61,30,212
59,56,39
66,91,184
81,24,87
88,17,128
93,53,330
48,97,67
127,34,84
11,54,279
95,41,69
55,26,20
11,83,14
36,81,688
127,15,21
114,47,46
60,18,307
0,63,441
125,25,307
119,51,66
44,8,99
115,34,126
89,64,62
50,84,89
5,59,523
3,27,90
116,52,23
72,10,400
55,6,353
123,4,146
99,87,124
28,2,407
103,20,128
32,2,84
21,35,44
95,28,9
110,9,446
56,33,392
27,72,14
26,47,105
108,87,12
1,20,13166
70,64,477
37,88,1
89,90,77
41,8,360
26,24,484
90,52,201
122,81,58
36,60,63
52,88,197
92,77,51
103,55,33
1,72,104
69,94,106
101,53,52
71,9,141
63,75,242
67,8,71
15,73,2057
58,60,13
72,65,23342
101,24,125
21,73,104
97,1,194
63,22,183
110,14,82
68,77,70
23,29,3
95,80,57
25,10,17
7,60,54
15,50,32
1,55,8
93,42,80
115,21,656
76,88,141
92,44,2
29,70,93
14,39,44
15,27,302
82,53,91
76,12,88
97,7,77
6,2,444
98,99,36
104,53,381
2,66,165
92,62,262
113,39,12
69,71,32
98,63,77
40,55,20
63,5,139
99,97,21
20,49,63
47,15,111
50,1,178
31,55,39
65,51,41
101,62,267
125,100,282
22,78,2908
39,47,378
89,2,88
106,45,160
48,24,170
125,103,86
25,77,469
71,93,14
19,11,53
0,70,14
27,45,103
13,29,103
23,14,141
74,76,169
69,32,107
44,37,16
18,86,33
113,84,581
116,98,20
123,23,191
63,48,40
88,92,350
44,45,236
63,76,15
41,42,161
57,55,138
65,82,46
18,79,100
6,43,15
124,34,27
32,30,208
14,84,215
10,36,108
103,73,8
8,66,2231
70,67,130
88,82,9
119,40,98
63,41,89
37,49,133
127,22,44
73,38,73
108,55,334
18,14,512
69,42,29
43,51,285
110,0,19
98,6,117
27,22,151
36,79,141
123,55,148
4,56,361
6,42,28
38,4,209
48,93,141
96,5,87
77,69,180
74,48,17
79,5,69
52,96,6
54,47,83
68,3,172
115,81,212
48,75,114
34,12,254
12,68,24
6,16,33
63,51,54
2,38,239
94,65,18
92,56,84
38,31,192
18,26,108
113,75,40
70,12,10
125,66,196
21,29,44
17,32,134
14,88,746
6,18,844
98,23,469
21,5,359
24,90,2
4,64,350
42,29,323
15,2,297
107,96,100
100,45,130
57,22,227
44,95,116
92,93,89
107,95,169
23,16,696
93,86,97
28,30,30
27,1,288
33,23,25
47,45,122
43,60,4
108,22,104
72,18,196
88,47,55
107,90,23
69,51,21
29,48,37
13,69,347
62,5,174
118,70,18
101,98,88
72,45,149
79,97,117
59,32,441
36,80,2228
38,80,394
89,65,135
47,85,23
64,93,284
62,71,127
53,69,10001
61,6,109
12,40,9
92,21,26
112,80,70
26,13,602
30,48,70
94,78,19
62,69,55
32,12,373
74,90,175
59,0,1411
29,78,109
51,33,44
114,57,108
122,95,26
30,21,11526
109,12,65
97,0,98
31,44,274
120,30,463
68,86,37
116,27,121
111,36,145
0,96,375
0,51,10
68,83,29
1,59,1
115,18,162
80,95,71
113,73,69
82,85,247
57,96,137
6,6,310
77,81,94
71,72,55
54,5,187
126,46,128
101,26,354
25,84,132
47,76,271
79,10,161
64,78,68
52,73,62
7,107,1376
74,88,34
67,66,127
91,45,442
119,73,1892
23,42,139
104,71,183
98,41,93
117,45,51
122,25,262
35,49,222
13,54,1006
98,25,35
92,97,6
56,19,92
53,11,177
24,43,455
59,37,575
120,78,9
109,65,99
71,86,103
78,77,341
103,51,74
114,21,330
49,1,529
82,10,153
32,71,35
108,24,42
79,11,92
48,2,116
41,1,207
0,67,48
18,22,179
10,62,91
74,62,4012
7,82,132
54,77,24
43,91,126
54,93,1
99,84,168
119,0,46
40,79,132
110,17,145
120,47,84
46,57,22
30,74,38
49,25,225
28,35,124
89,5,35
86,88,11
83,77,49
35,40,146
12,51,224
109,53,99
30,23,128
91,41,3
115,35,451
4,17,79
25,14,318
88,30,81
73,41,3714
64,71,26
2,34,297
51,26,4
105,24,28
39,3,59
106,42,264
112,93,128
22,23,78
62,16,121
114,37,427
1,81,192
77,82,32
101,34,91
99,36,141
68,69,275
90,47,30
83,88,3
24,82,3638
67,1,228
16,83,497
39,22,323
92,10,123
70,40,230
100,0,198
86,18,33
112,61,9
81,21,154
23,49,314
83,40,13
11,25,136
60,7,119
46,82,29
45,3,204
1,99,1760
50,29,125
15,80,153
100,8,530
4,98,839
52,58,7
91,71,61
74,63,2099
101,74,56
13,27,566
59,47,163
106,77,18
25,16,228
106,29,14
78,27,83
11,15,560
45,87,15
85,91,129
40,74,703
21,43,60
46,3,311
22,11,87
106,85,2
75,64,375
54,23,362
35,20,692
18,40,16921
66,11,60
100,80,31
102,71,12
27,16,163
9,57,160
11,7,767
53,77,114
13,38,3
47,66,301
73,80,102
13,63,580
115,87,199
51,50,119
31,1,11
72,1,272
48,39,468
74,43,24
86,58,32
54,18,160
67,45,177
76,87,21
62,85,48
44,26,171
65,33,250
68,31,28
20,60,296
62,40,77
101,5,283
46,68,62
49,95,29
3,54,6
48,13,166
1,64,1997
9,78,137
38,49,245
25,17,131
19,69,47
6,37,126
79,63,225
19,12,1094
32,79,66
80,78,22
33,58,68
85,82,40
120,88,111
10,19,82
65,54,25
121,55,54
107,4,164
6,44,224
55,25,28
93,20,174
66,48,28
54,96,17
49,69,37
118,33,242
54,94,40
40,88,95
127,64,6
74,39,213
17,85,254
105,45,254
74,1,105
53,53,57
22,72,475
103,35,124
122,84,4
5,47,3
65,2,159
55,81,53
124,64,2
40,4,212
113,0,174
52,41,536
91,7,166
103,32,101
39,26,129
6,70,73
107,40,47
98,69,100
9,68,216
126,3,423
58,62,122
121,36,554
71,3,128
79,42,11
115,83,40
100,34,119
87,39,170
10,49,8
121,77,40
111,12,117
93,4,261
41,93,30
85,0,364
56,57,17095
43,88,19
94,4,133
5,71,3
94,55,390
42,60,14
12,7,114
66,79,1
56,96,110
3,35,114
73,40,369
69,92,524
3,2,129
93,16,82
4,6,309
16,29,118
26,16,200
21,12,119
116,42,147
67,34,4577
65,73,318
26,61,117
17,88,559
62,68,98
31,22,327
7,35,8844
73,16,21
16,31,163
35,12,247
28,89,78
78,86,18
57,63,31
78,54,5
126,39,123
37,80,124
96,7,151
60,52,55
39,80,19
92,66,124
65,20,85
67,54,113
26,33,101
22,57,200
125,68,6
3,22,299
58,51,47
5,21,257
90,66,185
115,31,5885
16,71,545
77,56,36
1,83,96
90,27,214
126,52,193
122,78,75
28,27,289
41,27,222
83,57,66
41,0,160
30,22,633
121,54,12
84,75,269
80,14,122
4,40,179
1,69,351
24,85,320
9,5,788
65,97,43
27,83,165
83,59,1773
104,94,18
73,75,59
35,52,135
42,66,48
106,70,14
124,63,38
92,33,117
9,65,425
52,13,127
46,16,198
82,30,60
98,39,112
104,0,24
8,26,235
89,94,28
122,16,37
77,90,20
74,7,96
24,44,110
12,47,197
24,81,39
58,8,343
109,84,119
21,19,441
57,2,211
122,103,61
115,65,176
89,61,18
29,27,134
92,52,35
97,60,9
25,0,204
74,75,46
88,10,311
94,86,117
5,55,85
122,61,143
14,89,437
90,85,21
51,64,1
115,54,78
90,90,962
2,26,278
99,98,18
53,93,78
48,7,105
39,36,71
54,53,193
38,0,263
93,58,2
30,43,64
101,66,24
6,34,18
55,30,2
89,20,90
104,33,50
68,12,41
5,28,190
98,85,12722
106,14,42
56,6,130
4,54,3
31,37,535
98,18,153
82,83,28
10,75,241
108,28,18
94,62,91
126,34,265
14,64,21
39,50,227
127,80,3
28,42,124
47,36,217
25,2,345
91,96,57
75,43,4
6,93,600
56,29,97
109,11,232
23,11,119
116,35,201
72,51,58
88,25,28
126,28,138
13,81,839
41,35,50
63,54,93
58,22,80
80,64,339
74,86,172
18,37,513
25,18,1
13,61,99
43,64,1714
46,43,1091
61,72,20
80,15,83
46,38,173
79,56,15
33,0,121
98,44,225
76,84,76
94,28,179
63,47,366
30,41,177
78,76,40
112,46,154
124,62,199
48,85,22
82,94,288
32,60,27
11,19,348
12,89,774
99,92,4
25,64,53
76,60,62
99,45,272
9,89,1286
61,95,18
27,79,8
6,60,44
53,84,14
59,87,39
116,79,96
39,20,585
95,7,189
19,81,304
125,29,78
45,33,231
2,78,94
96,45,34
90,60,52
79,67,24
11,18,201
1,29,113
3,23,93
56,92,120
114,71,15
1,92,1097
47,62,3
97,2,99
50,38,272
97,81,440
127,95,11
22,6,404
35,59,78
103,57,2
22,65,22
103,42,179
94,25,263
111,20,76
104,32,201
95,38,115
20,82,248
72,25,415
28,20,17
60,97,34
28,22,134
18,18,359
33,47,131
40,21,145
9,25,355
25,13,831
116,15,151
10,6,3993
104,19,229
96,50,564
120,63,131
114,26,172
11,90,3
110,94,1653
17,40,8501
8,7,149
79,94,97
125,1,225
48,57,5
81,60,106
52,42,252
55,71,32
56,69,25
87,96,45
111,75,232
32,81,122
11,3,208
81,50,26
28,44,2603
18,66,317
5,25,188
47,82,24
20,8,130
54,51,17
87,78,44
91,46,522
20,52,185
38,71,182
97,80,125
61,74,1
10,31,194
114,19,87
14,17,1
47,30,291
26,10,52
45,62,155
84,51,75
15,31,113
101,92,19
78,75,116
20,39,257
56,13,779
97,53,264
80,61,99
95,52,208
21,57,95
11,40,66
64,41,690
93,10,70
85,64,103
20,7,8258
8,75,18
3,11,100
5,72,557
112,24,18
113,59,5
86,21,42
119,81,93
120,32,81
58,83,100
89,96,88
79,23,149
30,49,126
13,55,266
77,76,68
51,12,48
84,81,44
121,58,56
42,25,127
43,5,13
98,71,75
61,33,26
12,54,31
22,27,546
85,71,174
84,24,68
120,89,24
60,81,148
92,37,227
91,79,27
66,13,84
13,31,102
100,50,8
104,92,74
38,53,280
60,15,185
9,10,5
26,36,218
95,85,46
68,43,130
119,68,93
26,85,63
53,43,215
84,21,98
51,17,123
121,19,95
111,101,91
48,81,210
34,81,37695
61,84,55
125,60,10
4,69,107
76,36,35
90,88,41
21,72,193
79,12,299
104,6,22
103,34,87
111,42,112
50,57,129
95,84,71
4,30,147
69,63,114
33,44,95
63,96,20
66,31,17
1,31,600
89,56,233
73,86,115
8,21,229
102,40,146
117,77,34
92,4,178
27,69,78
94,71,10
32,59,410
109,34,230
30,1,142
27,32,71
36,11,250
40,2,1086
89,7,88
9,31,698
72,54,110
43,86,209
39,25,143
91,56,1556
18,46,70
28,53,209
109,10,82
52,69,602
68,81,180
8,10,81
50,41,239
40,87,68
81,74,102
84,93,84
11,33,291
11,75,233
93,61,11
126,64,164
31,72,48
126,96,75
2,30,102
14,51,495
80,18,239
48,0,124
33,67,90
61,73,9
49,7,46
96,27,25
37,79,247
24,48,123
62,0,220
65,18,32
102,26,266
11,13,42
97,8,95
67,56,12
73,71,112
96,4,218
86,5,205
68,72,121
89,28,2
9,28,845
34,56,55
43,83,126
114,61,4
57,54,285
21,87,140
38,63,98
40,13,30
47,16,115
7,79,389
57,45,54
127,54,29
124,74,103
76,4,163
14,72,713
47,43,113
100,18,535
84,86,204
45,65,225
6,10,222
95,67,3
29,72,205
105,63,124
1,11,24
21,74,300
100,65,326
49,14,830
12,86,312
19,26,38
46,52,97
60,9,711
108,86,77
118,5,29
66,77,149
31,71,59
3,62,65
70,15,182
54,81,1
67,93,47
105,78,1466
56,27,27
82,7,117
0,5,318
48,79,69
71,64,3204
85,70,74
4,58,140
107,88,1
9,85,211
71,35,36
112,87,101
99,50,119
126,70,18
26,31,362
113,88,269
126,17,356
13,12,492
26,2,201
61,47,191
22,47,68
61,79,62
55,51,159
76,90,46
4,42,142
5,15,57
37,89,76
71,59,176
38,60,35
45,19,35
70,85,52
58,24,8
45,32,2
49,46,50
127,45,85
47,33,70
21,25,138
39,34,51
50,45,278
9,4,28
8,57,2699
84,56,74
122,100,58
101,85,9
60,71,158
18,82,133
125,92,17
27,40,77
65,63,3
89,13,97
122,37,331
127,2,187
49,84,21
114,79,144
42,43,255
69,57,99
53,10,4453
83,42,57
92,31,135
1,97,2460
26,68,182
26,41,239
90,82,114
115,62,139
13,24,141
40,83,87
20,68,336
38,40,88
76,30,66
2,89,286
66,86,10
78,25,34
66,78,56
84,61,54
33,71,16
42,57,2
88,85,14
10,79,402
7,3,498
125,22,108
90,58,33
53,31,133
122,48,143
62,53,78
48,89,57
0,7,213
18,29,78
0,94,472
74,87,10
19,36,94
109,85,5
90,21,101
100,43,136
70,48,9
18,70,140
50,83,362
116,38,108
10,45,4
85,41,122
81,29,163
32,53,79
95,13,59
106,8,125
48,34,181
34,80,10779
86,83,25
44,40,165
57,20,184
2,58,9
30,2,164
30,75,307
68,82,208
4,24,489
50,72,295
117,99,2
12,55,145
71,32,24
74,15,104
78,5,98
18,55,726
106,84,17
37,45,367
10,42,43
31,13,262
96,82,14
13,71,56
80,0,154
26,64,28
49,79,109
9,71,20
37,30,240
71,57,918
88,20,111
5,36,237
8,76,665
72,17,251
116,5,398
25,26,248
123,20,6
63,6,154
41,75,300
88,29,62
8,80,422
66,70,25
19,14,1759
76,57,60
104,5,16
57,67,113
73,59,140
0,36,95
62,9,173
125,76,48
12,12,674
82,6,60
76,15,100
39,75,46
37,64,12
20,54,343
120,73,384
59,85,119
86,82,183
84,42,147
87,1,21
47,6,182
74,85,120
72,62,7911
91,44,11
18,68,55
48,92,60
88,8,1265
112,95,59
39,16,149
63,89,33
97,9,277
99,34,89
127,62,165
126,18,1493
107,0,217
43,7,13
124,56,152
61,76,63
12,33,53
108,72,123
105,87,125
63,50,5
16,66,103
53,50,11
28,79,208
3,46,435
125,96,19
51,94,124
117,49,42
23,9,79
65,9,351
69,48,655
43,19,269
4,87,2241
34,23,73
37,46,94
85,19,124
2,59,96
125,36,19
113,32,1627
86,40,10
6,59,122
116,41,14
71,14,28
127,3,195
93,17,85
17,47,277
57,24,85
61,69,20
78,1,10698
71,95,53
82,65,101
63,88,3
99,17,265
37,47,22
72,27,79
109,23,135
18,84,295
8,5,924
43,31,17
111,77,54
110,1,23
102,3,179
124,50,47
82,58,452
102,18,93
107,31,119
10,44,103
31,46,243
111,95,72
118,84,61
16,20,788
116,8,297
45,46,96
72,75,19
88,54,103
24,51,34
117,98,113
71,96,75
49,4,440
53,9,3557
103,14,110
43,77,2447
75,37,39
55,75,84
103,95,62
61,83,5
21,9,204
19,53,151
38,48,76
74,26,494
72,71,112
25,42,66
105,42,209
37,69,268
32,31,37
85,16,2422
96,13,110
114,4,17715
58,30,220
2,11,1
105,80,79
60,33,166
28,67,554
41,82,17
5,23,168
39,69,178
60,50,170
14,5,120
26,70,253
77,16,97
100,69,47
41,6,30
106,20,48
39,84,86
13,64,989
72,67,212
6,90,20323
74,32,14
111,37,90
38,67,34
31,68,50
32,58,58
87,10,686
83,22,157
25,49,335
77,65,49
114,58,113
5,79,402
99,75,168
109,13,195
35,5,646
28,82,179
50,97,61
85,75,50
85,37,138
101,38,24
108,85,22
123,57,116
55,10,366
26,5,154
54,74,4
111,41,115
23,70,110
10,23,367
91,43,2
66,16,627
121,98,87
119,63,125
14,12,1569
99,53,106
41,92,18
32,23,143
8,63,193
113,98,258
16,58,592
54,1,153
94,37,76
36,13,94
66,29,379
106,23,45
19,74,638
63,0,236
84,83,814
12,15,2313
38,87,58
6,49,3
58,69,84
12,53,274
92,50,88
0,97,18
97,24,150
121,17,106
6,71,91
127,94,101
92,60,6
16,39,184
100,76,13
4,67,90
89,91,25
58,46,299
81,76,142
62,93,141
56,45,138
54,19,120
125,84,120
34,16,605
127,44,86
70,8,144
8,41,278
49,42,184
32,41,97
87,53,66
61,94,26
107,39,214
114,101,32
124,24,139
122,54,88
80,92,567
44,42,83
117,33,4
67,73,21
100,23,145
11,28,562
32,32,185
29,23,325
98,40,85
125,55,367
105,33,17
117,23,270
110,30,53
72,86,14
91,73,181
52,7,205
116,97,93
84,98,76
39,79,7
98,17,117
74,67,239
105,85,54
74,2,152
119,83,17
90,89,3268
22,70,54
57,91,20
96,14,115
16,25,248
91,89,808
110,92,5
69,2,97
124,58,41
30,13,225
55,97,4
56,4,120
99,88,45
84,20,322
11,21,297
80,87,641
123,6,182
9,32,2347
125,23,93
68,60,5
75,75,69
111,61,17
110,28,80
57,3,112
118,9,1
71,81,349
42,30,351
11,78,2228
88,83,165
40,0,198
126,104,242
96,55,245
97,88,24
113,16,36
118,94,75
84,68,43
81,9,59
87,55,11
110,84,79
35,66,73
55,15,209
127,30,110
99,70,29
13,74,350
58,32,33
104,21,84
79,35,194
74,44,58
3,40,879
4,33,69
126,82,2
9,33,237
113,7,248
60,43,691
56,23,7
12,21,262
100,55,15
24,79,201
41,21,349
75,61,32
56,56,128
73,4,144
3,52,3
32,26,104
63,62,184
14,54,204
77,83,92
90,34,115
86,56,36
65,28,36
21,81,183
47,70,85
64,63,25
125,64,84
80,94,38
44,85,15
90,69,58
92,23,73
55,20,37
90,15,131
34,45,51
12,84,284
86,78,16
117,8,383
10,76,85
21,75,44
118,36,86
44,21,193
89,81,36
43,58,243
124,25,46
44,61,22
124,1,581
120,99,22
89,71,39
8,20,130
107,71,1728
22,79,108
79,74,42
119,7,544
62,4,78
53,6,105
64,6,118
86,1,70
45,81,142
51,96,2
7,4,57
123,38,61
107,9,95
16,59,108
101,47,82
26,72,126
74,83,86
18,56,293
30,0,182
9,37,85
88,26,149
32,92,54
91,68,77
0,93,426
123,86,152
42,13,109
2,36,163
117,14,1117
15,77,235
26,89,1160
85,17,137
5,90,519
107,73,277
10,27,169
42,41,115
20,2,177
49,6,215
82,64,37
8,39,222
57,4,489
114,1,24
83,7,49
58,31,167
86,47,5
60,57,12
72,92,6
97,91,28
57,83,18
60,70,209
1,67,118
106,92,6
75,0,157
105,28,27
19,61,187
90,94,49
3,99,21127
94,84,9
53,21,210
1,32,336
32,10,138
40,65,17
31,26,96
112,41,32
38,58,29
50,60,70
16,65,6
115,11,277
12,59,91
110,53,165
101,33,23
93,68,213
107,62,222
68,65,167
127,4,254
61,89,10
100,22,42
59,68,286
3,5,112
57,16,276
117,66,58
80,84,82
93,36,196
20,5,292
90,53,146
126,103,9462
42,36,125
112,16,53
47,56,24
66,25,12
114,40,276
13,88,651
120,82,121
62,60,138
11,80,54
116,54,126
32,57,214
79,64,32
78,64,113
98,49,52
82,19,198
111,6,205
23,84,67
41,68,61
20,30,422
72,85,41
81,15,156
4,10,7
9,6,283
117,80,19
30,16,222
33,12,295
109,29,14
27,87,83
21,44,310
96,99,52
28,12,683
84,76,8
41,9,1391
126,27,63
97,18,164
33,83,105
44,66,202
3,109,5
58,56,131
55,66,349
43,1,137
83,14,570
24,4,316
31,52,264
14,83,207
125,20,14
33,69,34
18,58,218
30,37,141
117,38,125
81,22,108
97,33,1
121,56,151
36,58,149
23,26,85
107,78,29
52,12,56
34,84,25
18,44,44
92,82,363
81,80,82
119,52,386
54,52,265
13,30,220
10,1,135
107,32,124
101,15,47
58,43,96
3,77,172
8,43,124
99,6,203
127,5,410
95,92,130
75,7,63
118,79,247
77,28,218
98,51,37
107,56,1
117,97,132
20,56,761
30,54,140
92,83,1977
12,72,68
14,71,290
79,39,160
127,33,125
111,88,12
93,35,157
79,41,41
54,76,41
52,63,4
91,1,543
57,53,16
93,8,237
57,92,8
121,78,103
77,66,345
16,19,202
58,70,588
35,64,33
17,72,166
55,5,196
23,78,108
28,32,288
101,7,312
64,11,69
76,9,114
124,88,326
18,38,135
121,11,213
48,55,89
31,58,591
93,78,62
85,30,94
127,88,101
57,48,136
68,9,63
44,72,24
123,43,70
97,27,187
77,55,304
7,33,141
16,13,9024
66,22,36
20,79,25
41,57,1
83,96,211
51,66,244
96,93,407
120,90,2
105,72,92
5,74,66
24,34,109
126,16,6
77,71,211
50,4,375
103,10,4
53,71,355
105,43,193
47,97,128
36,0,412
86,20,105
40,5,155
100,54,43
35,16,191
65,50,21
126,5,295
57,59,676
47,12,453
109,90,4
121,99,14
71,30,3210
69,41,171
47,7,336
118,32,226
13,84,236
51,81,78
117,93,61
25,51,377
5,43,32
23,41,115
55,39,139
55,80,26
93,63,119
9,30,69
49,94,203
117,4,7
108,100,27
80,82,13
102,10,125
83,1,78
50,93,77
19,43,920
62,28,380
36,31,89
26,15,263
112,34,191
106,11,241
71,31,171
90,95,15
48,82,23
99,72,2
50,85,154
125,82,39
80,2,222
97,62,15
43,71,379
52,3,42
126,98,18
33,9,159
28,14,200
111,10,578
92,25,11771
58,84,36
79,26,252
1,87,515
13,23,675
40,54,52
25,44,20
117,21,329
91,0,1092
118,88,125
18,65,393
76,65,40
34,73,200
120,45,113
67,90,78
15,38,263
101,25,93
108,27,15
106,25,82
87,26,194
23,23,145
20,18,246
112,52,193
70,32,202
29,34,452
47,54,514
75,60,16
109,26,83
48,84,158
24,2,156
89,98,71
8,6,143
28,38,419
66,73,149
17,87,309
10,80,927
68,35,3
89,32,42
4,100,393
84,57,237
73,29,55
52,23,270
44,36,93
121,44,228
35,6,392
93,77,177
56,28,678
40,27,207
103,99,3
40,84,15
101,23,134
9,61,138
99,20,175
15,72,358
1,84,328
63,34,197
88,3,34
23,2,243
16,28,217
10,85,13
31,30,189
69,47,45
110,25,57
32,73,84
40,32,387
84,38,18
95,21,85
49,81,10
111,91,136
92,63,10
126,10,106
112,63,12
99,83,343
1,36,1019
118,19,108
55,14,98
36,61,51
31,60,116
73,93,234
127,78,224
79,57,18
9,27,169
48,21,417
47,69,1056
75,27,1974
52,80,61
49,40,44
29,28,138
120,21,93
62,38,251
2,35,101
52,83,30
61,48,84
59,17,831
14,61,9
113,101,31
92,78,323
75,28,231
31,66,50
80,37,154
53,48,97
37,28,42
27,73,287
118,100,38
88,59,30
72,82,116
106,31,112
66,56,71
101,68,18
14,32,128
85,66,142
116,67,13
44,63,206
36,56,714
105,60,14
76,8,134
62,11,80
88,77,5
96,85,75
39,23,233
36,65,121
42,82,106
103,43,118
45,96,29
55,69,157
126,102,639
84,69,204
97,22,4
80,80,57
5,9,120
66,9,145
85,79,64
2,63,266
45,64,86
64,17,234
86,89,47
107,94,72
53,38,170
22,74,359
37,23,390
127,38,297
34,32,109
68,26,435
23,64,139
87,36,55
98,36,383
3,30,376
73,25,52
63,26,34
44,38,68
14,43,117
30,33,391
81,55,62
83,83,1379
22,88,90
50,94,24
125,95,29
121,95,124
83,84,401
99,26,111
92,71,114
5,45,253
89,21,166
121,40,20
44,67,214
67,14,147
45,93,41
127,102,193
24,36,1549
93,9,97
112,33,635
44,16,80
109,35,493
99,10,29
72,41,43
66,88,7
66,63,30
8,88,22610
105,51,81
47,26,743
77,29,213
112,22,10
30,14,427
74,9,277
4,5,245
56,49,76
52,17,22
124,59,77
124,38,12
119,15,212
121,23,42
114,91,919
12,67,93
126,50,59
125,15,222
2,70,43
116,73,131
94,95,14
40,35,95
98,48,97
92,64,255
73,42,187
79,18,43
113,55,65
36,68,45
26,60,125
102,19,83
10,86,139
16,44,19
12,102,3
99,4,95
77,94,67
52,35,139
24,73,2372
80,75,62
45,59,11
