x,y,val
56,13,494
47,96,94
106,66,185
99,46,338
33,108,111
34,73,94
27,116,305
84,115,215
113,76,12
7,85,222
114,38,458
2,100,219
25,119,49
17,25,5
21,79,282
125,9,255
40,124,75
97,30,1569
107,103,5056
53,12,237
106,87,143
126,122,52
112,34,237
59,121,852
56,84,160
103,125,51
49,44,389
48,120,45
70,100,137
92,19,81
16,113,191
19,19,1
11,18,30
34,59,180
90,5,212
92,7,55
45,49,263
82,104,286
26,98,1225
45,25,255
50,70,24225
61,6,9622
45,80,127
60,5,424
100,24,294
22,48,94
3,82,20
66,25,117
81,120,189
60,120,284
58,67,297
80,9,183
79,82,79
24,68,189
123,44,2
100,116,3009
24,32,202
26,99,131
36,54,100
36,51,165
88,51,165
106,91,1006
54,88,76
13,97,128
85,60,662
68,119,187
80,5,411
85,77,148
69,99,428
9,65,170
59,11,149
36,65,7621
46,39,166
20,46,538
108,107,1998
37,97,108
82,102,195
18,117,195
97,21,6
80,48,48
101,60,212
0,95,87
11,66,188
84,52,43
113,94,208
89,122,101
77,7,390
61,49,341
100,99,548
26,113,166
121,15,449
120,44,808
96,39,241
8,45,831
52,84,540
42,20,475
76,44,87
15,27,1759
119,52,4332
68,107,192
70,84,186
44,59,189
124,105,1326
48,83,319
125,1,316
41,58,272
22,31,384
118,72,341
88,16,217
127,53,242
90,91,81
57,80,458
12,17,808
91,99,1076
80,78,92
74,113,620
4,100,193
11,123,122
98,45,254
54,73,4003
41,84,128
6,19,51
113,103,82
68,127,110
56,80,402
17,8,315
67,108,205
54,17,116
68,97,2121
122,32,404
67,94,254
120,77,212
28,110,137
97,60,3366
21,49,111
80,7,305
66,46,162
91,29,94
103,119,476
110,110,7977
8,100,629
68,104,127
85,110,5
63,8,297
0,0,142
122,12,68
25,27,458
91,106,164
117,73,220
64,73,227
14,42,407
118,31,162
34,9,13
68,80,158
35,108,90
100,104,1571
37,38,1018
127,42,1983
73,41,2409
16,78,62
76,4,375
3,50,215
59,32,453
9,115,144
81,61,174
45,81,13
42,26,827
43,80,148
75,54,102
114,116,143
30,91,187
0,2,23
58,92,252
73,10,2
9,113,94
4,13,252
89,9,14
57,126,365
45,78,75
62,61,331
110,77,193
20,79,96
91,20,490
125,83,572
67,49,230
32,5,246
45,7,350
5,117,181
49,24,19217
39,39,1609
15,91,234
54,69,265
110,75,143
90,97,358
104,86,201
113,20,104
61,55,391
63,32,10
5,99,282
50,57,281
98,68,233
60,61,276
12,104,477
31,108,70
67,58,770
58,120,12636
5,111,595
43,123,60
35,125,643
108,50,854
120,26,69
42,47,20
6,82,291
31,7,206
53,51,442
117,30,1561
120,7,142
84,107,331
31,107,127
13,89,364
4,125,126
28,77,132
72,89,953
46,92,202
42,2,1762
81,57,390
32,99,182
14,41,274
7,87,181
92,118,1350
49,111,69
43,38,512
50,77,1848
22,104,158
66,31,311
17,121,231
0,100,122
63,53,246
45,41,325
95,106,595
96,94,182
16,60,195
3,103,254
25,33,362
50,97,229
64,18,433
99,43,300
55,93,123
102,40,218
2,27,191
35,75,210
33,68,86
53,123,925
93,21,7
106,60,32
119,104,162
11,91,161
52,49,158
59,91,178
118,79,230
115,124,537
66,4,262
125,110,435
8,104,26
88,62,165
61,29,49
67,37,301
112,118,172
39,72,213
63,89,364
122,111,1465
109,2,166
89,96,114
38,56,1194
80,101,235
97,43,180
75,36,143
1,50,142
116,43,1241
94,39,108
41,105,646
1,105,715
108,119,524
5,84,37
44,49,100
57,8,110
87,104,286
97,57,183
77,38,101
56,58,184
116,104,1092
54,31,138
95,121,62
6,105,1660
30,20,577
17,34,37
60,85,195
47,21,3072
91,91,73
87,105,967
89,43,6
21,117,137
26,61,65
15,78,104
116,4,293
58,9,248
116,82,116
121,55,128
39,85,140
30,123,174
20,94,143
95,93,184
68,23,1669
124,115,150
30,64,13738
41,31,215
42,73,94
118,61,1179
54,96,163
111,53,711
51,73,407
68,95,355
33,48,136
96,19,132
9,55,124
58,22,233
110,6,359
59,100,236
13,28,357
126,18,8
122,19,9145
110,25,47
78,49,89
34,58,384
57,107,229
0,42,160
60,50,80
5,44,705
88,105,1319
12,36,27
30,67,290
120,69,373
96,90,170
86,82,134
96,5,109
116,69,613
81,13,311
107,76,8
75,100,153
95,109,243
80,94,1104
8,27,89
81,56,42
1,113,148
58,5,4055
100,113,18785
95,51,64
107,3,151
22,73,189
33,35,106
85,105,330
21,72,173
40,118,7
122,35,198
43,13,253
59,51,268
90,38,149
25,30,60
23,109,227
122,98,1766
76,24,84
125,49,335
78,107,2965
41,127,285
38,61,198
94,61,510
12,125,26
26,70,135
57,26,218
69,30,136
107,24,313
111,59,348
115,111,1044
61,30,183
2,56,79
5,48,67
69,52,22
30,99,193
86,8,145
114,68,694
61,54,1876
57,69,506
25,74,18
0,43,716
75,58,128
95,112,3484
116,24,280
96,18,76
84,19,257
102,71,268
38,48,81
98,120,3065
59,94,192
89,81,236
13,88,104
117,50,103
37,43,10
80,87,159
79,83,72
64,79,353
27,51,233
124,107,181
88,71,24
45,68,381
37,126,927
15,63,156
11,78,143
18,105,165
98,14,167
92,87,159
101,72,213
13,66,261
56,121,33386
28,90,81
7,75,320
54,54,17978
118,112,169
93,75,29
93,68,1066
87,82,243
106,92,13
81,119,332
42,60,136
60,45,211
108,113,1057
96,16,165
74,101,261
83,91,94
127,3,440
117,86,231
100,39,1016
100,95,441
106,56,275
2,86,293
50,72,275
114,5,266
82,8,658
9,96,8150
60,111,158
72,2,627
38,90,241
118,57,194
20,102,162
64,108,209
119,23,49
119,10,217
72,51,11
69,20,40
79,78,355
32,114,103
21,87,590
118,105,168
1,102,138
58,66,214
93,52,538
121,88,99
107,56,582
27,30,24
55,73,2803
70,69,233
109,93,238
72,94,245
73,108,211
60,104,83
22,69,267
78,110,162
24,109,255
34,72,14
15,82,291
50,73,210
78,71,14
21,80,333
28,74,174
93,12,201
13,103,425
86,56,217
105,123,310
121,116,154
20,117,245
16,116,2039
50,112,596
82,40,162
65,15,360
84,84,89
80,66,12
122,62,279
34,103,172
76,49,3
41,2,794
18,62,368
92,108,263
105,95,209
10,119,14
15,51,165
43,94,293
34,24,179
101,87,320
31,110,110
116,103,661
111,34,332
114,77,386
9,48,34
15,93,843
100,108,6919
16,50,218
34,74,220
62,55,380
124,83,168
119,117,202
43,17,444
127,24,401
11,95,1073
122,23,2
16,76,462
53,56,429
83,2,704
62,50,109
89,88,63
32,106,176
108,72,177
109,108,6452
98,50,790
22,20,101
22,83,267
82,83,234
24,6,511
76,26,326
35,60,145
20,86,8826
46,110,88
75,19,309
38,31,235
7,102,29
120,74,210
64,104,89
33,51,122
32,50,262
32,44,47
105,8,348
79,20,19
51,36,41
113,3,136
83,64,300
56,106,185
19,118,195
74,34,79
117,71,674
10,45,102
34,37,24
96,86,232
114,109,369
23,55,89
48,64,52
75,55,309
119,120,65
5,71,322
46,32,74
86,6,252
37,41,65
99,65,113
77,19,155
34,76,125
78,98,142
26,59,248
7,35,37
35,53,298
105,38,183
40,92,273
66,15,570
10,43,137
14,20,442
104,54,66
116,42,11
55,69,102
37,105,680
59,83,190
111,85,308
31,104,104
122,6,303
45,14,102
15,106,25
54,78,18575
57,105,143
6,53,2
75,119,115
110,127,185
127,1,398
124,28,446
15,120,323
84,50,108
73,116,274
97,49,31
54,113,27
11,15,673
117,41,808
56,51,78
71,67,284
2,99,377
48,89,260
42,17,213
126,12,306
25,63,270
85,57,447
66,51,76
1,86,74
42,66,452
79,43,291
125,10,276
81,11,167
116,11,376
118,15,199
109,62,589
103,74,197
11,119,29
27,92,97
68,33,61
65,96,357
127,48,213
96,58,80
61,15,427
52,118,272
89,89,129
16,73,273
126,22,242
6,65,229
41,79,31
126,8,231
122,53,97
43,24,4
49,83,20
125,5,230
71,81,92
125,96,1062
63,113,239
49,75,13095
109,1,110
65,20,22
123,111,696
1,34,145
49,78,1762
21,77,54
37,29,756
3,14,74
10,77,228
54,127,165
80,84,60
58,112,153
62,26,44
116,72,80
51,124,195
61,85,78
33,101,234
98,118,20261
92,107,1802
5,25,133
22,3,1766
63,40,187
113,0,381
95,99,442
127,52,28
123,106,442
90,94,152
105,93,276
81,116,259
34,84,108
66,111,198
46,18,1210
60,77,238
84,71,346
7,117,183
22,87,231
88,115,9
79,117,143
100,96,526
95,10,54
4,107,109
101,48,1029
67,42,30
99,77,356
44,61,124
97,84,152
26,0,800
76,115,110
18,55,72
53,22,310
64,30,26
121,83,250
83,111,4
92,44,94
56,70,95
81,9,291
40,87,95
7,49,269
54,80,313
7,62,561
20,25,66
15,94,390
0,24,51
106,100,586
85,1,184
42,13,172
9,60,18
101,3,377
7,118,325
3,72,393
24,11,933
73,105,239
102,74,63
23,110,119
33,92,111
120,51,299
90,44,69
37,96,173
95,126,236
32,108,146
19,81,119
103,29,631
65,84,203
47,11,660
55,59,230
68,59,49
35,12,2416
115,69,500
10,3,68
30,94,270
87,41,344
113,80,119
108,58,178
92,125,321
5,93,228
25,97,218
49,101,176
91,65,556
17,103,310
60,96,106
109,122,151
43,93,168
97,112,1887
80,2,323
23,97,7833
37,49,54
2,26,116
69,126,147
75,117,134
115,46,135
101,109,20957
67,71,55
35,33,284
89,16,308
79,28,886
75,7,374
3,37,126
7,115,11
43,19,476
58,51,161
99,59,145
13,127,371
74,105,147
13,30,66
107,41,325
88,87,109
96,112,2501
11,81,226
32,110,103
20,28,9
58,105,128
62,78,219
40,112,176
56,14,157
91,96,396
47,45,81
14,25,300
62,125,297
54,22,557
17,15,306
86,74,84
74,99,318
6,68,619
48,109,169
88,74,7
52,116,214
35,89,200
88,113,87
114,6,756
44,22,297
112,78,162
71,115,115
119,41,704
23,118,183
44,116,169
51,13,45
71,77,38
116,102,1268
65,11,219
111,19,355
67,21,177
104,25,287
82,105,943
82,118,349
12,1,345
54,110,123
68,43,76
101,85,267
46,62,18
64,122,255
46,95,115
9,59,206
93,61,242
10,104,815
53,45,790
80,22,78
66,47,76
86,57,522
112,30,20
27,15,221
38,112,166
64,111,224
44,19,459
42,38,96
108,3,264
38,25,844
95,20,83
81,23,194
12,2,3
35,99,98
31,63,220
25,92,75
127,76,831
72,40,215
56,17,13
107,6,225
112,93,324
100,34,6283
21,127,303
121,109,2417
56,117,419
125,56,95
89,57,192
113,115,411
49,1,750
34,2,280
50,5,475
104,89,386
110,16,320
40,74,125
43,52,190
10,64,287
10,49,134
84,117,229
16,117,144
120,58,317
47,111,38
113,87,779
58,75,284
53,27,513
89,127,94
13,57,340
73,102,121
51,103,213
98,79,390
81,45,280
81,28,173
77,20,144
24,101,420
75,26,266
74,28,103
53,116,857
39,103,260
9,63,264
122,9,254
34,21,92
51,67,366
6,57,245
39,38,498
94,72,36
17,40,259
81,26,30
43,39,440
6,71,15235
45,19,134
67,85,155
20,104,220
78,40,119
81,109,344
119,27,263
66,10,549
58,30,249
96,85,220
90,57,257
35,90,218
100,100,555
115,16,256
4,119,5767
54,106,160
108,0,162
25,85,246
27,37,1
123,116,50
14,12,13
59,72,435
94,16,42
8,12,1064
87,49,335
67,4,311
116,116,294
109,58,381
106,83,100
21,97,312
64,76,399
0,98,470
28,47,233
58,16,207
92,91,176
18,26,785
119,35,401
15,100,1964
47,107,99
31,113,229
61,3,1766
87,45,43
88,77,54
7,36,117
20,8,1033
120,43,730
72,56,146
97,85,281
102,2,269
116,15,446
3,114,86
35,52,76
38,22,421
57,93,138
94,41,668
82,71,79
57,111,159
34,23,148
125,68,144
17,97,84
95,117,302
64,12,33
114,22,189
59,8,713
86,127,179
89,110,114
30,105,329
40,122,361
117,34,568
30,54,191
79,44,131
75,3,388
18,65,449
99,32,6556
101,79,152
116,12,89
83,23,161
71,99,444
26,23,345
109,86,153
55,8,472
122,66,244
30,75,113
103,48,367
76,72,209
101,30,1341
10,4,1366
113,7,123
97,23,117
117,0,265
118,109,271
77,94,54
123,105,369
54,74,14724
2,14,28
43,58,183
28,14,17
73,6,184
75,82,242
40,77,31
2,29,342
13,3,487
91,54,1249
104,99,1465
40,106,82
2,67,539
126,104,523
75,47,157
109,102,338
73,28,11
3,104,202
52,86,395
77,87,208
106,80,220
110,68,228
13,121,161
18,50,115
95,123,122
80,79,1606
101,10,298
73,92,324
32,7,791
38,83,60
15,42,46
121,54,207
47,94,228
11,63,137
53,106,122
49,15,704
13,92,15
56,23,291
46,67,2743
77,53,69
50,110,10
22,110,179
106,33,661
57,48,119
31,94,233
80,81,641
21,64,334
120,18,379
99,99,867
45,53,54
75,46,6
46,22,2651
88,78,161
114,124,599
65,21,92
77,13,96
35,113,141
79,35,105
65,18,40
7,6,942
8,122,52
55,38,695
77,83,274
74,71,524
87,120,270
114,86,108
68,26,68
41,29,14
24,113,210
105,13,263
57,39,2727
43,103,30
61,76,1675
96,62,144
63,66,313
3,71,469
60,9,9
7,31,281
21,42,78
70,85,270
65,87,92
116,115,216
10,70,274
18,116,232
105,96,445
110,55,440
16,32,150
127,113,351
56,9,626
110,26,8
53,35,97
52,54,627
99,16,277
20,126,215
84,59,12102
89,10,78
54,102,437
82,119,176
127,100,129
73,117,104
15,95,530
121,68,4
69,58,388
16,102,325
49,74,139
52,98,11
110,87,95
25,84,229
102,31,2776
1,74,6
26,76,131
23,72,62
91,86,227
63,80,8474
4,90,281
46,83,20
119,1,324
25,50,44
30,113,170
35,37,335
14,112,345
117,28,387
110,38,495
55,55,147
108,1,33
21,113,197
34,31,451
57,86,281
98,28,476
113,124,229
86,94,86
25,35,59
19,98,167
82,52,310
81,125,108
126,85,161
41,30,230
35,30,6
101,103,558
5,98,188
115,109,306
47,68,1371
13,116,329
120,93,191
12,49,254
126,57,184
37,58,40
100,73,109
65,119,171
48,117,37
51,97,105
93,7,151
69,0,360
14,38,128
114,70,85
83,118,280
39,15,585
98,35,527
88,98,192
86,123,59
44,16,640
17,120,188
118,9,213
36,82,887
51,20,421
80,53,165
25,114,227
73,55,10
81,24,285
94,76,155
65,14,312
59,118,292
15,50,89
0,46,3
9,124,112
79,87,254
88,49,471
54,77,31049
59,75,772
74,4,303
82,53,215
50,118,107
123,10,309
97,59,1412
37,28,294
94,44,126
34,119,178
73,16,242
71,7,24
121,31,283
31,64,65
112,38,645
8,123,703
99,36,804
47,17,337
22,71,112
23,116,251
101,39,2266
67,79,173
80,39,138
41,0,1507
107,17,494
65,115,212
79,2,161
79,24,455
27,109,243
15,122,307
44,3,72
125,116,345
65,93,118
116,35,307
122,2,313
60,17,1
114,30,17
125,119,152
9,12,184
6,77,198
4,30,897
91,75,106
97,8,183
127,87,151
127,114,75
39,82,124
40,69,61
24,73,433
47,105,78
19,108,205
86,23,28
7,65,182
63,11,249
97,1,1104
6,13,1996
117,92,259
71,119,258
74,108,289
62,30,125
9,21,175
121,108,224
53,71,910
15,72,227
3,79,66
93,43,444
39,75,36
31,84,169
32,126,70
77,106,14906
74,53,202
111,109,73
106,26,365
50,20,8108
68,122,255
11,57,258
72,97,413
75,76,130
70,5,494
102,65,171
78,111,109
56,40,587
109,39,430
101,88,1806
122,126,284
72,117,132
72,79,164
118,86,253
94,11,431
34,27,427
37,121,19
18,0,403
26,55,1
83,71,645
110,95,551
60,102,109
60,87,67
76,11,78
98,95,472
72,66,401
89,126,137
108,108,2566
73,45,67
36,64,1308
97,17,181
105,69,92
34,113,239
55,94,201
82,114,131
71,51,125
52,126,152
127,120,125
83,107,227
60,113,180
57,9,651
30,57,83
18,21,23
53,117,22
14,34,514
34,53,556
113,104,3520
104,117,93
86,38,159
100,1,269
122,125,185
76,61,64
76,109,101
74,5,9
111,87,983
126,3,352
17,64,279
32,109,144
117,11,462
86,75,172
60,8,231
67,2,158
41,28,237
48,75,1662
42,72,82
50,125,91
60,18,1066
82,25,291
54,61,162
52,7,2
100,127,88
88,121,129
53,112,119
15,75,348
120,103,1744
18,103,143
92,117,809
66,110,159
66,120,203
47,64,123
106,38,239
66,78,978
22,103,134
48,119,92
59,106,3
89,109,434
87,22,31
29,67,193
62,34,74
69,49,122
47,110,6
38,117,974
3,94,193
111,1,250
51,96,31
99,0,271
99,92,100
76,52,74
75,75,99
56,45,5
97,7,137
111,21,88
126,116,126
95,89,123
29,92,966
2,11,530
8,34,10
102,24,56
11,108,585
83,73,424
74,26,341
5,70,8679
82,81,163
34,78,144
87,63,205
73,57,325
1,63,708
56,25,96
119,125,203
125,12,357
93,20,174
88,117,173
6,72,2344
59,89,210
50,100,254
43,124,1019
102,115,1418
3,127,386
73,123,163
87,101,37
100,28,1297
107,28,289
24,62,47
92,34,150
101,113,2277
101,20,177
83,124,131
114,112,1427
62,51,338
20,67,323
98,111,2046
106,55,175
112,92,18
105,55,281
111,5,49
53,52,491
62,114,189
60,121,228
121,119,57
66,65,184
38,4,1329
107,91,85
89,20,47
115,82,261
108,102,3680
47,77,413
122,54,243
43,44,223
16,124,248
32,89,169
42,57,190
90,71,53
113,72,124
99,85,166
83,28,40
115,76,174
99,90,248
47,41,640
86,32,3
19,24,374
5,59,321
117,16,277
94,4,282
81,39,263
124,77,73
49,27,398
112,71,1908
110,86,186
77,70,140
69,116,220
120,59,289
20,103,104
6,10,2085
106,107,2675
42,0,6879
87,57,267
49,12,145
55,2,532
25,51,116
20,5,870
110,72,277
43,127,193
80,35,60
73,31,18
99,70,189
26,93,207
121,110,14785
106,17,339
36,118,208
75,61,75
43,81,99
23,112,252
106,52,604
45,62,328
34,80,215
96,25,305
123,53,1
90,102,1348
115,96,280
12,33,179
86,42,2847
20,98,125
17,0,342
91,102,2962
120,28,147
74,43,88
67,80,312
79,6,196
126,9,139
118,107,236
39,107,116
110,112,4990
44,101,195
24,64,77
63,5,488
70,36,399
26,12,171
55,104,389
118,115,410
103,21,16
41,46,241
103,96,427
46,56,152
49,72,418
101,65,206
36,92,112
107,68,7
79,89,253
125,54,1
51,64,105
22,62,128
100,97,394
122,113,295
126,111,158
67,123,137
22,77,337
69,65,138
81,20,293
56,83,518
46,104,306
50,89,316
113,67,2457
46,51,176
2,95,170
119,17,150
6,24,4
4,95,33
101,17,237
74,55,217
65,120,179
13,68,91
125,95,3582
75,118,192
61,28,127
19,30,121
92,68,266
13,110,215
98,4,219
115,8,77
6,84,139
125,71,782
37,32,32
78,123,426
87,61,415
82,98,194
92,92,97
71,125,164
96,20,212
45,30,92
61,78,140
38,34,340
23,113,195
91,34,321
1,48,244
9,43,351
17,70,264
42,43,214
14,71,315
31,99,266
49,50,2
127,21,343
82,90,184
101,69,325
17,119,237
120,9,264
3,87,338
66,91,427
4,64,7
38,101,148
26,16,215
122,26,449
101,29,329
40,82,159
48,110,261
85,54,10
22,2,6762
86,98,2642
122,58,9
24,21,223
108,55,549
14,62,284
115,105,529
84,82,55
127,44,401
109,32,866
58,8,745
106,98,722
82,100,444
30,102,234
28,63,710
1,35,84
32,72,257
51,112,33
106,8,273
24,93,172
12,43,15
109,55,766
43,18,642
86,63,334
76,83,172
95,65,328
3,70,249
120,50,509
40,0,424
76,36,59
35,23,16
32,25,274
24,52,183
35,7,59
19,6,532
46,31,13
83,17,172
104,84,90
77,78,95
109,85,123
32,73,85
36,126,499
77,82,83
102,51,74
29,0,285
111,95,499
23,24,407
8,8,402
127,82,170
9,117,229
0,51,49
114,103,5
56,64,38
100,78,54
85,63,412
72,7,448
4,96,82
119,89,42
14,92,118
51,18,835
107,79,198
80,51,108
87,25,180
71,44,45
49,104,110
66,9,315
42,86,155
53,19,324
108,62,745
119,39,251
124,39,681
119,0,252
8,120,603
53,90,29
12,54,183
24,33,5023
35,92,11
120,110,485
20,95,300
29,98,218
60,40,312
42,90,256
44,102,399
86,43,124
121,61,304
86,108,218
92,15,3
60,56,161
127,116,168
103,27,143
12,86,164
87,77,19
4,81,66
97,88,237
103,108,55369
107,82,56
125,118,315
119,36,233
0,124,72
66,113,56
124,79,131
118,76,133
82,116,150
123,18,2169
116,60,339
16,96,727
71,0,4
55,46,146
37,92,106
54,109,124
16,100,308
125,13,84
24,76,160
30,31,593
82,24,8
44,77,192
105,44,158
34,111,182
35,16,55
56,125,257
112,14,32
57,0,585
106,48,3129
24,115,231
44,127,450
125,43,251
47,4,177
23,47,79
50,114,409
79,106,370
76,95,32
83,87,96
29,85,1666
18,58,183
82,37,314
84,77,65
8,99,1860
7,77,158
110,106,6185
69,22,111
65,103,183
17,110,420
46,73,87
109,30,177
4,38,4
36,105,49
73,93,568
25,61,256
28,33,218
1,47,202
83,110,17
117,4,227
86,35,256
25,121,159
109,95,302
52,65,514
85,43,14
107,47,8399
59,90,93
51,51,117
67,31,21
59,63,160
12,56,136
93,125,119
17,30,96
23,100,245
112,2,749
5,35,128
116,25,5
122,44,90
60,12,522
121,114,247
42,109,130
0,75,939
100,23,333
53,92,173
55,24,304
66,88,184
103,87,404
113,75,149
123,56,29
47,38,134
2,54,65
56,69,1163
25,13,71
117,113,106
98,23,20
38,55,153
51,117,62
121,52,242
47,33,102
70,17,75
54,85,19
44,83,84
8,31,11
21,14,32
20,54,53
44,112,237
91,80,159
116,10,373
29,13,89
26,58,349
5,115,272
44,54,41
7,72,2241
91,16,253
17,125,521
25,28,45
41,70,129
115,99,420
68,126,124
57,81,643
118,54,247
103,101,2119
49,120,20
87,0,229
126,2,86
81,114,29
0,23,54
103,28,23
94,123,201
48,36,1
16,104,429
89,71,94
72,114,37
57,104,214
31,126,317
71,101,371
74,91,1263
99,87,183
8,103,523
110,88,173
111,123,327
55,77,10822
70,90,329
30,103,162
104,76,37
59,109,137
44,74,136
51,29,474
65,17,187
67,97,13119
73,67,1614
21,65,173
103,115,8743
15,43,51
26,2,246
57,103,205
36,3,340
9,70,1842
121,53,239
127,102,147
62,105,139
66,40,148
12,76,431
93,29,633
75,67,3008
126,17,14
104,77,161
109,81,30
1,36,421
53,104,222
3,123,250
51,56,285
87,46,475
84,70,20
89,3,52
8,37,281
25,80,80
114,33,625
101,4,86
95,87,91
31,16,129
85,28,842
98,99,568
10,51,21
58,12,395
99,96,167
31,77,130
31,12,174
31,86,147
105,92,136
70,94,380
45,70,71
76,121,32
38,74,290
30,44,397
42,74,488
70,97,529
120,6,301
44,106,261
74,98,65
27,70,210
1,94,75
116,71,574
42,101,137
48,61,205
70,78,98
0,112,484
83,69,121
84,2,4505
52,36,80
47,104,275
104,26,257
91,60,102
56,94,128
55,33,586
31,117,217
120,76,237
39,109,82
30,42,1071
36,104,101
77,57,170
11,116,93
68,79,127
125,21,401
90,104,322
65,118,274
73,119,237
63,86,161
102,86,253
69,125,147
41,86,205
109,89,346
3,89,72
43,57,14
115,44,3876
29,89,190
112,62,1443
88,14,77
2,60,292
27,43,6574
53,61,139
14,111,198
52,26,2667
70,55,104
58,11,3922
6,102,410
118,108,169
89,123,619
57,12,415
19,37,21
80,99,122
94,9,379
119,115,187
98,62,201
39,57,22
120,0,251
68,121,278
113,27,139
65,108,134
47,78,450
68,38,274
82,5,192
20,31,151
65,53,117
126,97,95
84,105,493
83,114,25
22,82,271
108,11,827
50,9,324
70,123,196
40,97,195
47,108,65
24,92,194
78,29,1526
71,87,316
4,76,81
25,24,30
4,112,92
82,50,291
23,121,1314
98,16,222
80,43,151
121,62,371
125,31,305
122,77,209
70,43,401
52,39,54
58,81,217
93,77,255
85,2,601
87,119,1757
86,3,238
14,44,53
63,82,248
78,61,265
1,49,305
100,123,578
60,84,370
43,40,149
41,16,658
112,100,221
50,67,124
89,102,310
7,66,388
31,123,33
0,17,326
17,59,50
13,9,29
113,34,373
124,53,120
114,49,544
60,54,544
100,63,15
85,14,163
93,124,66
9,2,158
62,9,662
23,41,205
18,54,48
34,5,157
124,85,81
83,15,166
102,121,784
112,56,35
65,101,82
53,5,328
67,93,96
86,96,927
96,37,640
45,21,2953
118,6,145
10,14,1082
73,96,203
77,121,138
86,111,3
58,60,111
24,60,114
79,105,263
25,104,46
55,9,427
82,42,3
76,82,290
71,73,300
41,14,32
78,54,126
87,9,78
8,13,1182
20,90,369
88,56,156
73,64,295
120,16,479
1,101,120
46,109,73
66,101,143
116,28,187
46,60,550
124,21,397
27,61,227
83,98,661
89,79,219
109,115,475
112,117,52
53,86,167
100,58,254
68,77,232
74,49,173
114,107,481
1,52,12
15,125,15
64,23,350
12,100,381
75,21,12
86,22,336
39,30,51
93,1,87
62,109,245
14,103,335
102,46,374
74,23,1116
91,22,5
11,55,280
119,102,597
110,14,184
38,78,3
5,109,948
41,45,508
36,101,287
102,112,4020
74,40,81
21,46,362
48,34,2
81,2,136
40,37,95
17,39,452
80,95,137
122,86,233
37,80,121
53,59,121
19,46,334
57,43,70
29,84,376
24,99,107
58,110,168
45,28,149
97,99,224
12,91,323
56,53,226
67,47,290
31,5,27
58,62,119
28,43,369
5,100,36
8,97,7129
126,47,13
122,68,91
21,39,959
54,53,742
120,116,1595
98,107,23800
121,40,226
27,95,122
8,65,169
57,7,256
71,104,147
48,60,339
15,99,345
108,30,925
56,10,1098
88,83,587
97,12,156
22,45,707
56,76,15116
63,51,627
30,84,161
24,88,2
28,120,634
18,15,143
16,83,912
95,0,284
39,42,12
96,9,157
108,39,228
20,16,160
12,0,3936
24,70,43
71,32,64
86,62,32
117,59,227
78,26,154
83,125,146
121,59,232
30,30,212
55,48,1
58,104,159
104,47,216
106,119,2196
106,82,102
58,95,589
78,6,131
40,67,143
49,76,476
116,80,57
17,11,2802
110,122,34
6,87,379
76,33,94
60,122,360
61,115,138
127,45,135
48,24,16677
8,121,28
93,39,213
75,79,15
62,52,319
57,42,159
18,107,184
74,39,123
108,125,281
102,58,261
43,87,90
80,23,199
76,53,121
36,90,160
68,106,162
29,72,72
4,29,90
2,106,185
55,56,162
114,110,181
122,101,50
43,20,5179
62,1,524
71,96,49
36,31,444
66,71,285
15,36,409
11,74,199
52,66,122
32,90,158
40,117,168
78,42,15
79,37,9
88,26,118
15,86,31
88,4,242
5,96,59
100,94,217
0,1,44
83,90,162
69,85,235
22,36,155
76,29,99
101,38,564
39,13,158
35,69,250
39,119,163
40,4,573
9,75,361
98,44,192
95,78,205
120,125,140
116,94,366
15,66,466
16,4,818
104,30,10
116,87,243
42,48,28
57,78,336
54,107,111
9,45,792
47,25,299
1,124,267
28,76,370
107,49,1038
39,22,841
91,116,581
31,119,215
73,40,87
58,125,429
70,77,72
84,54,46
20,77,46
110,121,177
38,97,98
35,27,120
123,123,75
26,87,167
106,25,37
86,55,739
75,53,143
37,74,110
59,12,58
27,49,407
74,61,134
76,99,142
16,109,211
44,40,63
52,89,157
79,123,146
102,10,93
79,94,361
15,19,623
47,113,207
25,16,115
33,22,163
33,52,3
84,40,110
74,6,249
81,34,28
97,80,280
66,1,939
26,52,37
113,119,104
0,5,91
94,31,29
58,37,7228
94,121,254
29,49,83
12,34,328
47,66,142
64,100,117
68,13,194
26,49,370
48,111,95
94,29,450
13,56,96
38,44,111
20,116,166
94,112,526
55,53,546
56,11,873
117,125,626
53,95,108
124,116,146
7,123,165
79,26,16
73,56,35
110,101,293
114,65,24421
31,109,137
29,56,95
72,24,4
87,59,666
20,43,492
50,38,432
96,101,881
54,89,109
2,91,29
86,2,262
41,124,131
112,63,1423
24,59,147
61,89,3952
92,101,1861
66,86,148
42,64,291
91,31,902
119,95,122
93,86,243
127,98,298
9,82,82
95,72,54
93,69,789
97,94,148
45,18,434
124,36,121
11,111,515
99,20,41
55,63,95
38,64,913
80,121,170
34,17,102
37,95,206
104,83,195
7,39,194
29,52,96
31,32,840
16,92,672
33,87,115
91,121,907
20,109,85
25,125,146
127,19,5
49,0,534
93,99,620
5,102,435
127,58,206
37,104,85
109,21,61
102,28,182
11,14,426
107,23,380
14,121,73
7,44,1601
77,112,296
65,42,14
88,118,127
119,9,1086
16,77,228
1,71,107
126,90,84
38,73,78
90,123,462
117,35,1293
91,69,170
19,82,121
122,40,127
70,66,326
32,93,293
54,14,594
56,42,968
97,75,347
