x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
37,31,0,0,0,3,0,0,0,3,0,0,3,6,0,6,3,9,3,0,0,3,0,9,18,27
37,32,0,0,0,0,3,0,3,0,0,0,0,3,3,0,6,3,3,0,0,0,0,10,14,24
37,33,0,0,0,6,7,3,6,9,3,0,15,24,3,6,3,6,11,9,0,3,0,39,57,96
37,34,0,0,3,6,0,0,0,3,0,0,6,3,3,3,0,3,6,6,0,3,3,21,17,38
37,35,0,0,0,0,0,3,0,3,3,3,3,10,3,9,6,9,9,0,3,0,0,27,30,57
37,37,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6
37,38,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,6,12
37,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,3,7
37,45,0,0,3,0,6,3,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,9,14,23
37,46,8,0,22,25,13,16,11,17,18,26,29,29,10,27,17,12,12,10,7,3,0,158,161,319
37,47,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,6,9,0,0,0,0,8,17,25
37,51,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9
37,52,3,0,5,3,3,0,3,7,0,0,7,6,4,9,9,0,0,0,3,0,0,26,35,61
37,53,72,0,67,71,49,87,95,64,81,110,93,62,76,71,71,76,67,53,31,13,6,664,675,1339
37,54,3,0,0,3,3,3,7,3,0,0,3,3,0,5,3,4,4,0,0,3,0,21,30,51
37,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
37,61,3,0,3,0,0,0,0,6,0,3,0,3,0,6,6,8,10,6,3,0,0,24,29,53
37,62,3,0,6,9,3,9,9,3,6,3,3,3,0,13,8,10,6,3,0,0,0,37,46,83
37,64,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,9,6,15
37,66,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
38,0,633,0,789,676,399,421,545,683,735,743,734,593,823,574,489,514,485,263,133,47,6,5056,5214,10270
38,1,241,3,298,256,178,192,253,254,259,290,288,310,310,250,259,327,266,193,116,56,27,2331,2285,4616
38,2,114,0,122,104,92,98,119,102,108,118,129,148,104,98,135,122,102,60,22,9,0,926,1026,1952
38,3,227,3,285,271,304,318,284,235,250,336,319,312,293,298,320,314,273,182,88,59,13,2494,2510,5004
38,4,106,0,114,88,90,107,145,113,107,125,131,131,102,133,122,128,95,55,34,15,3,897,1040,1937
38,5,200,0,223,243,231,286,218,228,230,239,261,255,214,246,228,259,210,152,87,45,13,2034,2072,4106
38,6,70,0,84,89,84,91,84,76,81,104,123,106,68,125,122,104,84,48,21,3,0,751,787,1538
38,7,131,0,123,98,66,99,135,112,103,122,139,115,108,139,97,129,102,49,36,23,4,935,1014,1949
38,8,155,0,215,161,81,98,173,165,175,173,216,192,207,143,103,130,153,79,48,25,4,1341,1381,2722
38,9,51,0,85,57,34,49,52,54,61,60,59,80,50,72,82,46,50,18,9,3,0,452,536,988
38,10,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,9,3,12
38,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6
38,14,6,0,12,12,9,3,15,15,6,9,12,9,9,10,15,6,9,3,0,6,0,68,93,161
38,15,425,3,492,520,488,473,457,416,393,487,561,544,461,472,442,488,499,355,238,126,41,4277,4111,8388
38,16,54,0,42,35,33,54,56,44,28,47,63,60,36,63,62,75,64,26,15,0,0,411,449,860
38,17,27,3,33,18,32,24,36,31,31,25,39,46,36,37,56,43,38,24,11,3,3,277,326,603
38,18,37,0,38,27,21,18,50,41,18,40,33,58,37,62,48,60,25,17,12,0,0,307,322,629
38,19,25,0,26,10,9,23,22,12,34,27,27,41,19,46,50,40,28,31,12,6,0,230,257,487
38,20,30,0,25,25,17,19,25,18,28,38,35,33,41,43,49,38,43,9,0,3,0,231,284,515
38,21,21,0,17,31,12,20,30,27,39,27,49,32,27,55,47,43,31,9,24,9,0,276,274,550
38,22,3,0,6,0,0,0,6,12,6,6,3,3,11,0,6,0,6,3,0,0,0,26,35,61
38,23,22,0,15,16,18,26,15,19,18,18,30,36,9,33,32,26,32,19,3,0,0,173,218,391
38,24,24,0,16,23,13,25,26,18,30,35,40,48,27,34,34,37,36,13,15,12,0,239,264,503
38,25,9,0,6,11,12,13,0,3,3,11,6,15,6,22,13,12,6,3,3,0,0,82,82,164
38,26,241,3,239,228,274,297,277,240,239,281,265,256,253,249,268,328,238,194,131,54,19,2310,2251,4561
38,27,50,0,32,25,28,48,58,52,35,50,55,45,43,61,43,47,40,18,10,0,0,377,390,767
38,28,4,0,3,9,12,10,9,9,9,13,16,22,6,20,20,12,15,6,0,6,0,85,117,202
38,29,9,0,10,12,16,9,19,9,13,11,22,28,9,34,18,16,26,9,6,6,3,127,135,262
38,30,3,0,0,0,6,9,3,0,0,6,9,0,0,12,3,6,0,3,0,0,0,24,32,56
38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
38,32,3,0,17,6,10,6,0,7,11,10,16,16,10,7,26,11,11,0,0,0,0,90,89,179
38,33,8,3,28,23,29,16,19,23,25,26,41,47,7,47,35,41,32,24,23,6,0,249,263,512
38,34,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,9
38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6
38,37,4,0,9,6,6,4,11,9,3,8,15,12,4,12,8,6,6,7,3,3,0,67,67,134
38,38,0,0,0,4,0,0,0,6,0,0,6,9,3,0,6,3,0,0,3,0,0,19,20,39
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,9,15
38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,43,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0,10,9,19
38,45,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,18,12,30
38,46,26,0,21,22,24,52,30,24,22,24,30,31,21,27,27,36,25,13,5,3,0,223,237,460
38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,50,0,0,0,0,0,6,0,0,0,0,3,6,0,3,6,3,3,3,0,0,0,14,14,28
38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
38,52,5,0,4,5,3,8,7,6,7,10,7,9,3,6,6,9,3,6,9,0,3,55,60,115
38,55,0,0,0,10,0,3,0,0,0,6,6,9,3,3,0,7,0,0,0,0,0,21,26,47
38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6
38,57,0,0,15,13,11,3,3,0,6,6,11,9,0,16,12,20,11,3,3,3,0,63,78,141
38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,62,3,0,0,3,3,0,0,6,0,0,6,3,0,12,9,3,0,0,0,0,0,21,20,41
38,63,6,0,0,0,0,0,6,3,6,0,3,6,3,3,0,3,3,0,3,0,0,24,25,49
38,64,0,0,6,0,0,3,0,0,3,6,3,6,0,3,3,3,0,0,0,0,0,14,14,28
38,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39,0,108,0,99,62,51,80,118,113,122,97,137,135,99,86,76,86,78,28,23,6,3,770,845,1615
39,1,120,0,133,141,50,93,121,111,108,141,118,114,117,115,142,124,88,68,24,14,0,985,998,1983
39,2,30,0,20,38,27,44,53,40,33,37,55,74,39,73,67,57,21,21,12,0,3,373,374,747
39,3,28,0,34,33,33,22,33,35,21,21,55,44,37,46,39,33,25,18,3,0,0,258,283,541
39,4,24,0,25,12,12,31,20,27,18,27,36,27,27,15,27,30,12,3,15,0,0,194,214,408
39,5,56,0,42,50,40,64,60,48,77,51,54,61,37,42,56,61,53,25,18,15,0,436,492,928
39,6,148,0,155,137,106,129,144,126,141,136,139,150,154,169,160,134,121,74,60,32,6,1186,1287,2473
39,7,115,0,92,80,64,73,97,110,103,95,84,119,94,90,85,94,64,31,6,9,0,685,819,1504
39,8,1327,6,1559,1527,1661,1912,1705,1503,1477,1659,1829,1720,1448,1657,1559,1643,1485,961,593,260,55,13871,13695,27566
39,9,223,0,177,179,110,114,187,196,182,217,199,194,219,148,148,144,99,53,22,8,6,1456,1401,2857
39,10,59,0,59,58,24,53,48,61,47,51,38,95,76,77,89,92,72,38,18,3,0,501,529,1030
39,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,13,12,0,12,12,9,6,12,9,12,21,27,15,6,21,30,30,21,3,3,3,0,109,141,250
39,14,12,0,19,12,9,9,12,25,9,14,12,30,15,16,25,23,24,6,0,0,0,139,147,286
39,15,6,0,12,12,0,12,12,9,3,15,6,6,6,21,6,12,15,12,6,0,0,82,105,187
39,16,0,0,6,15,9,3,6,0,0,9,6,3,0,12,16,18,12,3,6,0,0,75,64,139
39,17,201,0,209,184,136,171,220,197,174,204,231,219,215,198,218,290,217,75,48,24,6,1658,1762,3420
39,18,378,0,392,391,383,468,430,386,397,489,529,526,392,485,463,490,413,293,163,72,12,3787,3803,7590
39,19,112,0,72,87,57,75,116,88,87,104,122,107,90,116,84,89,67,43,19,5,3,716,822,1538
39,20,61,0,60,41,38,54,106,57,56,45,72,64,62,91,81,60,61,28,17,3,0,488,554,1042
39,21,41,0,29,22,35,16,38,29,33,31,26,49,23,37,28,37,18,9,6,0,0,261,285,546
39,22,89,0,85,67,67,75,104,69,78,101,124,114,89,127,111,81,59,48,35,9,0,755,787,1542
39,23,331,0,388,347,421,403,370,305,373,391,441,425,367,390,396,384,327,246,165,81,19,3333,3299,6632
39,24,33,0,32,49,33,35,38,21,24,42,43,64,32,65,62,64,20,24,7,3,0,328,345,673
39,25,43,0,69,59,58,54,51,40,39,78,81,82,65,70,77,80,59,33,15,20,3,519,535,1054
39,26,66,0,70,76,46,54,72,68,70,98,94,72,85,65,88,79,52,16,16,9,0,579,612,1191
39,27,26,0,20,16,9,35,44,27,22,25,28,45,34,37,46,41,30,3,12,0,0,256,274,530
39,28,17,0,16,15,23,21,21,24,29,25,47,27,16,31,33,34,28,31,6,3,0,203,242,445
39,29,0,0,0,0,3,0,3,0,3,0,3,3,0,4,3,9,9,6,0,0,0,21,16,37
39,30,13,0,3,13,6,9,10,9,7,14,12,11,0,19,18,30,24,3,6,3,3,105,109,214
39,31,12,0,0,6,3,3,15,12,10,7,22,16,15,31,23,18,9,6,12,0,3,103,118,221
39,32,12,0,11,8,9,16,11,18,9,11,22,25,9,23,28,29,17,13,18,3,0,128,149,277
39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3
39,38,6,0,3,0,0,9,3,6,0,9,3,6,6,3,6,3,0,3,3,0,0,30,42,72
39,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3
39,40,3,0,4,3,0,6,3,3,3,5,10,0,0,6,11,7,3,0,3,6,0,26,33,59
39,41,3,0,3,0,0,0,8,0,3,4,3,0,0,3,0,3,9,0,0,0,0,26,32,58
39,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,12
39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
39,44,4,0,0,6,3,3,6,3,3,3,10,7,0,6,7,3,3,6,0,0,0,30,40,70
39,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,10,13
39,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3
39,47,0,0,0,0,0,3,0,0,0,3,3,0,0,6,3,3,0,0,0,0,0,9,7,16
39,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
39,49,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,7
39,50,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,11,6,17
39,52,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,6,0,4,9,13
39,54,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,0,3,0,0,7,11,18
39,55,3,0,0,0,3,3,0,0,0,3,0,7,0,3,3,0,3,3,0,0,0,12,19,31
39,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
39,60,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,8,13,21
39,63,138,0,130,82,88,149,178,155,174,123,77,71,135,61,33,34,33,20,4,6,3,800,881,1681
39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,4,6,10
39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
39,66,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,3,9
39,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6
39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,669,7,731,690,775,839,754,677,725,756,864,766,725,731,700,704,667,424,295,130,35,6310,6361,12671
40,1,119,0,150,150,85,95,140,130,139,144,180,135,117,150,146,160,143,74,51,23,16,1149,1189,2338
40,2,30,0,36,25,24,31,28,30,31,33,37,49,21,52,54,41,30,15,0,3,3,267,278,545
40,3,46,0,26,27,27,32,36,21,17,21,34,54,30,35,38,51,27,25,6,0,0,268,274,542
40,4,158,0,163,175,108,151,156,173,146,166,191,163,181,157,148,166,146,120,60,31,6,1367,1389,2756
40,5,39,0,21,32,13,18,32,36,44,31,38,42,45,48,35,24,28,12,3,0,0,285,283,568
40,6,58,0,62,50,29,39,63,45,39,59,60,88,66,82,43,73,26,12,9,3,0,430,464,894
40,7,696,3,785,828,804,899,852,748,675,802,974,839,743,748,699,764,651,446,281,118,25,6709,6656,13365
40,8,262,0,289,267,148,198,218,264,246,323,337,281,274,274,279,309,202,86,40,17,3,2064,2196,4260
40,9,51,0,67,63,37,90,60,67,79,92,116,119,75,148,129,138,91,50,34,15,9,737,754,1491
40,10,0,0,6,0,3,0,3,7,3,0,0,0,3,10,0,0,0,0,0,0,0,23,18,41
40,17,3,0,0,3,0,0,0,0,0,3,0,6,3,6,6,6,3,3,0,0,0,18,22,40
40,18,55,0,41,56,24,42,45,48,62,67,82,72,62,65,77,51,45,24,6,0,3,448,507,955
40,19,522,5,551,528,398,450,566,519,551,570,541,547,611,501,536,578,509,356,212,75,16,4564,4561,9125
40,20,59,0,78,69,30,53,71,49,61,72,78,81,83,75,74,82,32,24,6,6,6,536,551,1087
40,21,28,0,12,3,0,14,13,17,18,14,18,30,18,22,21,15,24,12,6,3,0,136,191,327
40,22,26,0,18,34,12,28,33,9,15,21,36,44,19,38,48,32,28,15,9,0,3,247,267,514
40,23,19,0,8,10,12,22,20,12,21,12,21,23,22,34,32,12,9,3,0,0,0,149,159,308
40,24,32,0,33,37,15,29,38,28,38,37,42,49,32,46,26,29,25,6,6,0,3,263,275,538
40,25,20,0,15,12,12,10,18,24,12,10,27,18,18,17,21,31,36,12,9,3,0,146,172,318
40,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,6
40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,9,9,18
40,28,0,0,6,0,0,0,0,0,0,0,3,6,3,6,3,3,3,3,0,0,0,14,20,34
40,29,16,0,15,16,29,28,13,12,22,20,36,27,9,20,38,27,31,20,19,8,0,177,201,378
40,30,7,0,0,3,6,7,3,12,6,6,19,13,12,11,19,20,18,6,11,3,0,90,88,178
40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
40,36,0,0,15,3,9,7,13,12,6,19,6,16,15,13,18,13,17,15,7,0,0,87,117,204
40,37,14,0,38,26,21,32,34,22,45,44,34,29,20,26,27,27,9,10,21,3,0,228,260,488
40,38,66,0,81,71,52,92,97,93,94,78,75,72,70,41,47,30,15,13,5,3,3,525,558,1083
40,39,3,0,3,3,0,0,10,9,3,0,0,3,3,6,9,4,6,3,0,0,0,24,34,58
40,40,0,0,0,3,3,3,3,0,0,3,0,3,0,3,6,14,6,0,0,0,0,26,16,42
40,41,3,0,3,6,0,0,0,3,12,3,5,0,3,10,3,3,0,0,9,0,0,27,38,65
40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,43,0,0,3,0,0,3,0,0,3,0,6,3,0,3,0,0,0,0,3,0,0,9,20,29
40,44,29,0,30,27,33,36,37,38,39,42,43,62,44,69,59,46,61,45,17,8,0,366,390,756
40,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,3,5,8
40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,48,3,0,4,5,0,3,4,8,10,3,3,3,3,3,6,9,3,0,6,0,0,37,38,75
40,49,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,3,0,0,0,0,7,7,14
40,50,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3
40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
40,52,0,0,0,0,3,0,3,3,0,0,0,4,0,3,3,3,3,0,3,0,0,22,15,37
40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,9,12
40,56,6,0,0,0,3,6,3,3,0,9,4,6,6,3,6,6,15,7,9,3,0,49,57,106
40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
40,60,6,0,0,6,0,0,0,6,7,3,3,15,3,6,0,3,0,7,0,0,0,32,30,62
40,61,9,0,9,0,3,14,14,14,6,8,6,13,0,18,16,9,9,3,3,3,0,75,81,156
40,62,78,0,87,53,41,57,84,92,83,90,69,53,66,46,52,34,18,6,3,0,3,479,517,996
40,63,100,0,122,97,179,311,238,156,157,117,124,113,97,61,85,45,31,24,7,3,0,982,1077,2059
40,64,3,0,3,3,0,3,13,9,10,15,6,6,10,8,10,9,6,6,6,3,0,64,68,132
40,65,0,0,0,0,0,0,0,0,0,0,3,0,0,7,12,9,0,0,0,0,0,14,17,31
40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3
40,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,6,9
40,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
41,0,27,0,29,21,18,17,54,39,39,29,42,28,48,29,31,38,19,6,0,6,0,240,269,509
41,1,34,0,25,35,26,38,34,20,29,16,45,48,37,48,35,36,32,21,9,3,0,263,318,581
41,2,70,0,64,80,47,50,61,77,60,64,82,90,75,104,84,78,84,46,28,13,0,593,626,1219
41,3,133,0,162,131,83,114,126,136,113,144,158,160,178,158,131,160,114,79,45,25,10,1131,1195,2326
41,4,1154,6,1098,1133,1170,1200,1242,1049,953,1014,1064,1078,1128,979,917,876,780,612,424,181,43,9200,8952,18152
41,5,212,0,184,162,103,158,161,177,159,170,210,190,199,171,162,178,126,96,51,25,7,1421,1494,2915
41,6,28,0,66,63,24,41,24,67,70,81,78,86,58,61,81,68,34,18,17,9,0,464,500,964
41,7,125,3,145,127,105,127,138,127,160,167,166,196,140,155,126,157,140,75,40,15,5,1181,1238,2419
41,8,282,3,355,338,274,282,311,283,274,328,344,349,289,350,342,398,322,229,139,60,21,2762,2844,5606
41,9,63,0,64,62,39,72,61,74,70,75,113,109,71,111,75,102,61,45,12,12,3,593,667,1260
41,10,10,0,26,21,11,7,25,21,17,10,34,36,19,42,38,38,30,19,6,0,0,185,194,379
41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
41,17,1142,6,1225,989,519,622,1088,1092,1169,1225,1098,939,1290,927,889,873,671,437,244,113,23,8292,8259,16551
41,18,3886,18,3739,3749,6502,6883,5415,4321,3987,4234,4307,4205,3698,3725,3538,3696,3077,2092,1383,628,177,37344,35935,73279
41,19,464,0,563,492,261,240,416,496,453,627,545,451,553,386,336,400,341,177,78,34,9,3577,3748,7325
41,20,443,3,423,400,316,396,408,405,367,426,467,443,429,349,385,457,369,267,161,65,12,3481,3517,6998
41,21,17,0,32,29,20,26,41,39,39,31,48,51,27,79,41,66,17,21,3,0,0,318,316,634
41,22,34,0,41,40,43,31,18,40,38,46,48,66,47,51,48,58,27,18,9,0,0,345,373,718
41,23,175,0,187,167,169,202,219,176,135,181,247,301,185,243,233,229,214,178,90,56,18,1756,1825,3581
41,24,24,0,28,9,6,19,30,27,16,28,31,46,12,38,42,30,31,22,12,6,3,223,247,470
41,25,3,0,10,13,9,3,9,15,15,24,33,38,12,35,34,22,9,11,6,6,0,132,144,276
41,26,52,0,21,30,27,37,39,31,24,33,45,54,47,76,72,40,44,21,21,3,0,289,386,675
41,27,46,0,68,94,72,69,77,66,61,96,135,120,66,130,124,97,112,76,61,37,8,808,837,1645
41,28,0,0,9,15,3,6,3,3,16,6,14,15,3,26,6,9,16,12,12,6,0,89,93,182
41,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
41,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,19,22
41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,33,8,0,15,10,3,8,5,6,20,11,9,9,6,6,6,11,9,3,0,0,0,67,73,140
41,34,7,0,9,3,13,11,11,9,9,11,6,15,6,21,17,24,10,9,6,0,3,91,105,196
41,35,42,0,47,30,41,50,54,49,39,43,60,77,45,61,57,48,36,28,25,11,10,397,430,827
41,36,4,0,13,3,10,6,9,6,3,6,0,7,9,13,12,9,5,6,3,0,0,46,66,112
41,37,3,0,4,3,0,3,4,0,10,4,4,7,0,3,3,7,3,7,0,0,0,27,42,69
41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,40,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,3,3,3,3,0,0,11,15,26
41,41,3,0,0,0,0,3,3,3,3,3,3,0,0,0,0,3,0,0,0,0,0,6,9,15
41,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,9
41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3
41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,48,3,0,0,0,10,3,4,8,0,8,3,12,0,3,7,5,6,0,3,0,0,40,38,78
41,50,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,3,6,0,3,0,0,8,10,18
41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
41,52,0,0,0,0,3,3,3,0,3,6,4,9,0,5,6,12,3,6,3,0,0,33,38,71
41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
41,54,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0,3,6,0,0,0,0,9,11,20
41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,62,84,0,104,70,67,73,106,110,100,96,86,73,92,60,60,44,27,14,18,0,0,626,667,1293
41,63,17,0,14,19,25,15,22,20,23,15,19,33,17,33,19,40,18,8,6,0,0,162,196,358
41,64,3,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,8,7,15
41,65,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
41,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
42,0,35,0,32,22,15,25,34,36,38,31,31,44,28,45,37,37,21,20,18,0,3,286,277,563
42,1,18,0,24,15,12,12,21,34,21,30,15,24,16,22,21,40,28,9,3,6,0,180,173,353
42,2,41,0,53,43,24,56,65,49,46,48,67,62,59,85,77,71,41,29,14,6,3,457,495,952
42,3,31,0,46,48,34,51,46,28,57,36,46,62,49,45,54,27,28,27,25,6,0,371,409,780
42,4,57,0,48,52,42,57,62,48,47,82,63,78,54,65,63,49,30,6,9,3,0,439,500,939
42,5,99,0,148,170,93,123,126,130,151,163,141,134,156,134,135,130,130,67,47,24,3,1154,1225,2379
42,6,107,0,92,86,51,92,114,102,86,103,132,133,85,139,134,127,72,44,23,6,0,843,910,1753
42,7,98,0,122,103,55,70,94,120,101,117,137,97,108,145,118,146,93,52,25,9,3,878,905,1783
42,8,162,3,149,138,75,129,159,136,137,136,192,192,163,141,171,154,123,71,36,29,3,1234,1285,2519
42,9,43,3,36,49,19,32,60,55,28,43,66,89,50,68,66,65,35,12,9,3,0,432,436,868
42,10,101,3,93,91,41,95,97,83,89,86,136,131,131,145,131,161,123,57,16,6,0,870,917,1787
42,11,3,0,3,3,3,3,6,0,3,9,12,12,3,15,12,7,0,0,0,0,0,42,52,94
42,12,3,0,0,3,3,0,6,3,3,3,9,13,3,15,8,7,9,7,0,0,0,46,49,95
42,17,0,0,4,0,0,0,3,0,0,3,6,5,0,6,6,15,15,3,0,0,0,40,40,80
42,18,280,0,335,250,139,139,235,326,296,300,310,282,348,241,273,287,195,98,46,27,6,2133,2293,4426
42,19,59,0,59,43,31,33,54,48,56,80,71,100,61,93,69,48,63,21,12,6,3,446,527,973
42,20,109,3,117,131,126,128,149,125,121,173,181,168,144,146,144,143,143,104,56,30,15,1249,1213,2462
42,21,16,0,33,24,12,12,23,16,18,56,46,24,15,43,30,30,22,10,3,3,0,201,226,427
42,22,4,0,3,3,12,3,9,6,0,9,9,12,9,12,17,10,7,6,0,3,0,66,61,127
42,23,35,0,18,15,9,16,22,34,22,24,29,51,37,48,35,43,37,23,20,11,0,235,253,488
42,24,3,0,3,6,3,15,7,3,21,3,19,33,9,43,48,34,23,18,12,12,0,167,178,345
42,25,285,0,320,331,294,351,368,301,301,379,380,497,275,465,422,482,403,297,164,69,8,3126,3249,6375
