x,y,val
38,238,48
107,168,527
120,244,12
54,185,1308
99,182,122
36,204,197
73,189,2682
76,236,2244
6,210,979
57,155,533
39,199,32
61,246,1152
103,252,3558
32,150,313
77,244,1130
50,151,1415
103,42,5609
34,208,11807
35,125,64
4,228,1469
114,247,2266
48,156,236
43,192,204
1,185,173
86,203,1412
60,173,1014
73,148,339
86,244,2205
29,122,678
6,165,2437
5,179,359
72,225,10587
10,169,28
10,149,527
113,35,523
56,247,529
134,240,1304
70,250,876
47,116,317
100,216,13
18,244,523
90,40,139
58,148,10232
99,202,861
56,253,1407
106,181,77
65,191,744
36,188,322
79,108,652
46,133,235
115,181,1801
123,236,545
70,234,2896
64,182,1149
14,218,103
67,92,3079
57,85,149
81,212,277
38,146,32025
71,251,1588
74,99,1257
125,217,57
109,187,220
29,224,1
37,109,951
147,86,6170
166,77,4228
47,145,166
77,170,99
26,199,74
14,239,2934
18,125,67
23,220,807
21,251,497
19,250,714
0,176,261
13,200,50
82,148,441
55,129,2597
102,221,4196
121,129,326
50,107,40
99,244,4102
38,116,507
4,217,1054
4,148,4662
70,74,571
29,149,25
14,168,5130
17,123,369
114,251,339
113,39,949
54,113,403
26,120,273
1,203,190
90,42,900
52,203,115
43,94,6886
95,226,2273
69,164,2753
13,154,125
97,216,1895
8,225,637
82,184,296
122,240,186
34,107,910
42,116,38
2,175,33
37,187,76
47,78,914
9,172,124
12,233,1972
89,215,204
36,183,20
18,235,1543
71,181,45
6,157,1879
57,90,171
61,131,351
35,235,22
124,209,101
4,198,837
51,190,58
80,215,642
12,243,3
48,197,94
63,62,157
26,185,6627
2,243,1369
118,80,399
13,158,3144
80,123,175
42,197,33
31,144,3416
39,118,308
101,204,394
102,212,790
75,233,78
86,217,818
86,215,427
27,237,4
49,111,649
123,207,1312
50,167,322
21,181,325
71,225,1518
102,190,14184
76,230,63
25,122,377
51,116,98
4,238,74347
31,225,118
16,197,2579
30,199,1061
12,163,21
96,177,522
41,127,2362
23,192,84885
57,86,881
84,179,170
1,202,142
27,98,182
49,228,9
16,151,103
99,252,3152
31,220,676
100,213,77
24,157,6
42,215,183
32,162,89
3,137,79
72,100,1060
17,118,688
32,227,57
50,246,2303
37,202,664
116,242,2188
55,239,2388
39,133,532
11,203,701
125,207,8919
96,219,260
66,179,84
23,182,216
64,110,218
36,134,215
45,243,1807
77,165,328
95,244,237286
132,234,90
12,242,8
51,88,312
50,132,461
120,219,4796
49,212,42
49,207,42
6,143,1578
132,244,222
8,143,327
104,157,54
111,38,995
32,200,1874
26,188,402
24,119,421
20,224,400
33,203,2130
68,189,10
72,241,2121
25,246,86
16,219,909
38,114,141
24,230,3
97,188,15512
39,125,1015
13,153,677
30,215,1244
91,250,5873
30,143,215
111,231,2002
95,180,929
66,247,837
14,217,119
32,226,177
30,144,3707
49,179,3
47,123,689
40,225,222
16,247,17
4,150,8690
119,196,7
132,232,477
0,144,2919
65,225,5838
55,161,151
21,182,471
81,160,43
119,132,4773
108,188,520
55,164,323
85,106,394
31,232,47
19,129,129
96,195,132
103,168,381
49,221,301
95,186,782
5,163,677
109,167,742
38,124,3
44,167,3015
11,240,5519
68,190,433
115,220,1543
81,245,461
85,194,10718
9,212,266
58,200,3818
82,93,3749
36,99,149
104,204,636
114,221,563
66,239,2225
113,236,1927
137,233,56
52,121,548
1,186,2192
58,213,613
132,252,585
38,249,4
27,114,898
19,210,1639
121,207,1323
51,225,1903
98,43,1495
80,195,422
93,201,856
22,169,138
55,255,3
42,133,3508
2,225,1221
88,91,2059
10,249,758
25,145,2046
61,120,773
136,94,49
34,182,9550
12,244,2825
117,134,47
108,231,43
166,79,31719
66,230,240
74,215,508
68,151,399
123,38,628
77,167,32917
76,246,837
67,217,396
69,190,361
60,250,878
57,75,156
82,229,1747
68,150,5
53,76,1591
252,65,226
41,199,86
81,192,4435
72,86,85
64,69,1169
96,241,4090
0,174,2022
39,194,1143
116,230,802
62,118,88
32,178,5353
19,171,33
64,246,3731
126,205,56
82,165,108
105,246,1900
70,211,95
96,218,632
77,97,4674
46,152,1529
10,129,443
105,232,2687
2,227,4740
73,158,573
6,142,1565
16,184,3563
33,246,1778
45,129,97
69,114,45
41,200,196
45,217,141
128,227,302
106,227,558
67,145,19
73,79,225
36,191,3917
65,183,2195
26,117,1028
19,204,25
54,235,515
67,225,2316
72,193,713
24,232,63
89,220,219
38,107,38
113,229,1080
62,238,1615
78,233,1
5,235,53234
58,103,742
19,118,315
11,122,4457
59,238,252
33,181,52796
110,37,5063
64,92,1506
74,221,299
126,228,165
20,204,181
161,66,9
48,248,3192
37,218,313
250,68,417
42,247,1335
15,196,1148
47,255,3
72,139,304
91,235,2346
17,231,2
66,71,784
56,101,773
63,147,798
51,143,335
66,85,4810
33,197,778
89,177,895
58,212,805
41,202,170
86,92,5747
5,242,2350
25,250,1348
33,221,568
73,169,78
90,188,486
93,251,3507
8,217,2002
42,174,38460
124,241,6
75,246,582
105,183,2
125,241,314
60,113,569
88,182,365
30,180,10
118,246,2628
32,114,636
64,250,2328
38,118,66
16,142,441
112,247,201
23,133,2473
120,110,1432
65,90,761
54,129,3033
46,238,1132
251,63,1350
46,86,607
106,233,233
45,123,679
11,121,638
109,247,439
36,181,119
33,216,461
50,243,1912
106,178,20
15,187,5285
53,237,644
43,110,171
99,207,521
72,97,69
101,194,6526
39,183,22
78,250,2121
28,230,1
83,104,1504
248,72,845
112,185,1329
96,240,1904
56,254,2605
28,130,196
93,194,268
31,120,566
86,161,61
35,113,515
13,238,16
40,235,1031
15,237,899
111,210,1007
78,161,1942
45,104,242
16,253,53
54,213,852
75,252,1
50,160,198
0,179,510
94,167,68
99,194,99
97,142,6689
17,204,544
16,189,4987
118,233,856
93,173,46
35,187,69
102,208,1492
103,251,1692
13,240,2562
88,226,1623
22,207,276
84,237,4681
125,44,2146
30,85,2110
57,183,161
25,207,746
94,171,16
93,204,23
53,143,20506
47,203,1969
31,167,3
124,200,41
39,175,888
8,241,7219
42,211,193
3,228,10414
59,75,440
25,188,418
94,246,68278
85,103,199
9,207,326
74,85,396
18,159,9788
46,113,102
34,117,214
110,197,421
11,182,531
61,127,951
114,43,1050
56,94,57
65,198,435
25,138,186
115,240,103
32,145,2022
17,198,255
13,149,1034
49,105,79
10,154,2160
26,190,928
67,164,51154
23,201,223
0,197,620
42,220,5
46,91,460
97,227,227
32,194,139
58,106,470
109,168,76
30,134,454
126,46,8
137,45,177
32,104,382
59,121,16
21,133,76
127,231,402
43,120,845
123,227,364
54,121,6675
18,122,316
102,187,191
113,206,144
96,169,1309
38,211,469
25,105,1710
77,194,426
99,224,1303
72,222,526
70,219,419
59,182,1196
25,192,1135
68,226,1089
73,212,243
14,132,1332
84,214,149
77,235,498
64,255,2416
71,100,1510
53,241,3026
5,212,580
18,238,1545
111,198,151
21,153,33
84,104,52
116,179,365
75,176,33
12,118,3654
51,204,412
3,194,1879
5,168,215
26,211,2135
15,152,57
39,86,2523
42,151,180
7,193,631
111,178,112
55,123,178
134,237,34
83,93,22174
17,251,186
80,254,3039
21,144,1072
41,87,2016
7,148,20190
46,97,51993
5,195,600
0,146,3585
102,191,671
7,146,1756
68,225,823
21,151,3143
63,237,4615
57,106,40
70,101,398
131,229,68
14,166,4620
26,201,8
31,255,1080
62,154,211
40,125,1572
117,36,556
129,224,5195
48,126,347
93,167,340
24,226,509
8,240,2799
63,95,997
128,253,83
19,208,1568
84,209,711
3,166,342
49,251,1652
133,250,10458
96,170,985
1,158,3174
124,44,1852
118,224,106
126,206,1271
88,104,488
30,141,210
101,219,194
39,120,291
46,187,105
58,177,430
131,245,769
69,223,256
127,205,662
14,142,494
131,242,409
66,119,1263
99,229,235
6,248,1526
8,235,3266
45,83,2037
19,211,2271
21,176,9877
65,215,443
102,215,207
126,204,4
110,219,3
49,115,122
4,239,4120
90,252,3021
110,232,1556
113,83,6110
99,196,209
112,210,753
32,84,14518
34,192,9
116,84,1026
97,190,2104
74,218,2903
49,135,125
4,251,40
113,177,1088
77,238,45
82,147,4
18,130,107
52,95,34
18,237,1
9,163,423
32,138,132
50,105,337
82,191,44741
45,230,504
26,109,6152
71,114,126
2,166,13271
118,247,402
28,105,5
0,173,1824
56,75,83
30,251,14
4,169,6375
47,110,208
55,158,188
40,107,472
78,179,701
107,189,852
53,201,788
101,96,84
9,208,48
60,88,7
100,245,807
20,230,2025
58,227,205
54,85,253
89,241,3528
95,179,507
65,81,1535
99,175,130
64,95,70
122,44,2857
93,242,4291
2,242,2418
40,119,219
55,100,107
57,200,5643
38,149,938
66,229,1857
76,166,4305
70,217,1201
59,106,1
59,77,27
43,237,675
84,207,291
115,214,78
6,249,1824
77,161,214
32,120,211
14,182,7492
78,159,567
29,229,5
54,202,193
109,80,1057
20,205,90
126,223,8
22,155,282
97,169,932
76,96,7760
83,246,2666
4,235,39004
30,211,1704
84,170,399
112,227,468
61,236,2201
103,78,118
95,241,5025
104,192,99
73,216,716
130,254,1270
56,161,772
83,232,59
16,149,193
52,215,759
64,217,9539
68,117,457
70,237,163
27,116,1225
17,140,24
125,130,14488
69,140,962
63,213,350
56,86,372
42,111,24
30,229,586
25,93,242
60,85,560
5,181,940
38,110,136
17,192,4322
117,220,478
53,214,27621
14,118,1485
54,220,57
65,239,585
122,77,12
5,165,14
109,235,937
38,148,1747
43,203,116
99,219,262
129,230,1571
125,204,1150
72,255,2449
104,246,975
114,80,48
98,179,615
39,189,123
116,234,709
33,223,539
41,234,1929
66,201,340
38,87,4403
116,208,370
63,111,2327
19,140,77
116,231,1549
71,173,181
26,228,994
17,180,10927
105,249,461
26,231,93
87,202,2199
249,64,17303
29,141,44
112,202,321
7,157,2520
21,163,13
71,90,249
48,185,41
68,172,320
32,116,592
123,200,8
80,110,1011
64,183,2200
9,141,273
101,241,2097
11,159,1336
8,133,48
74,231,1610
48,72,302
66,245,811
60,155,11052
110,221,965
122,225,785
62,254,1967
42,200,307
93,179,380
26,96,73
12,245,179
45,211,6
46,243,933
105,197,99
34,83,563
77,109,1536
75,177,1032
0,200,101
92,205,7
126,232,24569
102,42,14
110,115,4
69,230,265
110,196,197
13,215,954
76,233,1011
72,234,164
120,217,1139
42,112,230
96,254,2284
5,208,525
34,135,208
33,198,2948
61,212,1022
64,145,2969
29,120,107
69,181,117
90,222,796
133,232,105
53,95,281
104,221,116
40,228,549
101,255,126
55,238,1025
67,68,1186
17,163,218
62,190,1026
55,188,6360
87,236,322
4,177,292
82,189,9004
59,132,887
53,175,11922
48,217,399
82,218,256
18,253,4301
30,116,547
88,251,1295
111,201,953
89,224,887
56,93,66
13,201,65
71,85,302
119,241,226
42,222,110
126,39,691
36,131,343
41,198,96
55,127,1274
99,242,909
44,151,1190
82,223,102
28,150,107
1,161,2215
58,170,473
136,234,190
62,253,4139
52,221,879
57,250,4433
137,102,3352
76,185,465
73,208,1249
20,139,256
111,240,3
104,202,390
50,129,220
44,103,1043
70,145,61
66,195,45
74,55,1164
71,117,802
23,153,63
111,248,1241
54,227,1180
33,183,244
105,38,170
65,94,660
14,230,769
68,238,1039
92,100,108
2,181,92
128,213,3382
86,170,536
11,190,2656
7,177,122
45,251,1629
5,172,126
41,120,669
21,115,308
33,129,139
47,199,204
30,165,351
71,188,76
117,253,1710
108,252,3377
6,164,111
45,137,550
71,186,15829
53,197,873
43,175,3735
2,141,1516
40,156,428
11,184,29189
23,238,8866
46,235,239
115,251,136
48,235,2368
109,220,1473
13,174,349
83,215,437
104,171,1123
85,171,167
124,254,1476
38,189,199
77,95,16823
59,206,128
70,205,24
10,150,216
16,217,113
22,175,10752
120,208,436
92,89,34
40,118,245
17,183,2969
109,218,955
74,209,157
50,199,58
69,177,820
61,247,860
50,103,213
36,150,1009
104,42,30334
81,191,2399
94,229,1641
93,176,560
65,75,58
17,130,84
92,102,194
128,248,349
31,157,5336
96,245,125445
38,153,67
66,89,676
86,194,4376
112,203,550
8,155,4285
43,111,130
66,161,314
61,194,339
69,228,80
39,198,40
94,226,2012
101,254,227
45,197,48
27,127,197
56,179,143
117,69,689
134,40,334
20,195,2529
55,207,5
75,190,12301
72,202,1275
87,235,293
10,242,1800
25,233,3998
15,159,237
54,114,35
55,193,154
48,246,1902
47,235,728
86,165,5319
112,241,731
59,70,115
105,205,1081
3,155,293
102,252,234
66,95,85
52,78,91
119,214,1008
11,196,42
63,118,1848
20,120,639
54,253,2059
126,201,27
111,204,1155
109,233,825
81,255,11892
67,124,475
87,107,1066
113,249,3657
47,95,392
47,252,997
53,120,437
34,103,320
85,224,47
24,90,38
116,201,79
120,211,11612
31,176,1595
82,247,2259
2,221,6
11,193,5186
91,204,5921
38,111,224
108,217,1658
105,177,107
112,213,402
6,156,625
31,161,54
100,38,184
99,173,80
5,194,1372
115,35,168
115,132,269
30,219,317
72,207,1943
8,244,346
110,245,2002
93,91,1508
36,223,716
113,219,125
57,148,410
91,221,161
2,185,129
98,186,1283
86,241,147
10,121,7704
49,218,609
48,250,19820
39,121,135
70,122,141
120,243,651
40,236,122
50,92,288
59,156,1953
61,160,207
96,45,1744
74,64,30
6,145,1475
80,236,1153
60,198,6247
121,254,3402
82,194,2502
2,160,9579
46,196,33
44,187,46
94,91,133
28,153,177
102,197,97
108,223,855
68,198,115
44,176,9
24,219,1339
55,180,401
52,246,1228
56,163,340
95,191,2055
16,234,805
122,210,1749
250,65,284
101,142,5
117,237,522
68,214,225
99,179,800
2,203,5680
93,213,15239
112,36,3526
121,228,14
126,216,65
17,230,12
128,223,749
47,204,3456
53,182,25
14,224,1107
11,197,489
54,97,322
116,181,100
15,150,1320
87,167,842
72,68,39
51,87,96
61,91,211
48,112,650
1,159,1787
70,194,5
123,243,85
88,192,971
35,123,18
93,218,224
10,140,196
33,142,226
67,224,1880
60,208,2
16,123,392
57,117,584
70,206,95
89,167,1104
116,117,9
75,204,36
4,234,23667
127,206,1424
26,202,62
116,35,74
68,159,473
42,246,698
69,178,466
66,149,259
91,172,253
125,199,46
3,217,612
74,66,253
37,244,556
56,157,581
254,69,126
47,229,10
0,215,1442
34,129,420
48,228,5587
26,219,1315
12,135,337
54,198,5576
5,136,402
67,87,984
46,170,6
130,233,321
59,200,3233
97,238,1
62,155,652
50,73,156
15,178,950
81,184,43
4,161,3929
56,74,203
103,242,4188
17,240,1
26,105,962
50,156,803
11,226,1433
117,68,4517
121,210,425
108,39,531
52,199,39
93,246,75256
113,231,977
32,210,621
99,186,738
45,178,11969
44,235,3377
67,201,1
81,206,21
28,145,263
39,187,737
117,39,963
69,207,480
54,247,844
78,81,2
96,248,2697
45,179,18584
92,183,216
29,213,1032
14,179,1147
14,208,74
63,115,1028
23,147,3423
22,211,2493
55,160,1278
94,254,2303
98,171,3416
9,171,207
56,218,756
33,208,102169
94,40,35
39,236,925
68,86,198
109,237,221
14,211,4
108,70,1
51,129,692
15,174,39
49,90,143
69,249,954
24,185,13966
65,184,1880
118,213,689
45,125,759
24,215,1619
21,254,1533
134,103,5172
31,153,84
120,38,774
88,255,5785
49,142,1006
66,243,1169
17,146,118
29,92,1052
21,141,464
5,142,1566
52,192,242
29,244,1098
35,242,2569
15,210,114
51,165,53
64,251,928
53,130,946
72,235,317
49,162,12659
31,221,1047
71,102,1517
31,117,238
44,158,2317
108,197,377
55,199,6169
7,200,404
77,250,9359
36,222,27396
105,225,97
14,189,348
53,80,147
58,198,218855
42,146,15
67,193,335
89,163,97
100,247,2620
103,203,439
88,103,28
25,181,1329
75,109,52
62,129,349
126,43,1256
248,69,638
8,151,4876
52,243,1367
22,229,2700
31,189,241
51,253,1687
39,126,319
134,44,8990
44,207,6189
42,122,1107
45,223,1633
11,175,449
6,244,2746
104,252,2270
72,121,633
130,39,880
27,197,112
95,86,706
102,169,546
3,225,1136
18,133,198
53,108,611
39,140,412
163,78,50
13,118,3312
78,94,1096
138,234,40
11,144,4614
91,231,914
23,114,496
50,148,4260
9,186,9018
151,64,45
18,156,2837
110,252,2074
131,203,967
98,193,413
110,198,45
135,101,563
4,254,1228
62,124,5917
23,115,3092
90,247,2212
5,182,723
114,185,761
76,250,4362
44,84,1652
56,230,1508
0,157,3487
109,40,42
76,184,1635
72,231,2438
3,124,329
55,228,1609
91,193,6
104,173,50
71,108,532
17,227,979
66,251,1124
107,205,2064
66,232,2041
46,96,108812
3,224,4404
70,84,106
63,205,632
100,221,448
62,103,670
31,164,468
115,210,310
35,152,1125
11,158,580
125,220,1883
18,217,1150
9,229,2124
164,76,687
101,181,2
67,110,2529
57,105,338
23,253,9861
59,253,1716
30,245,6
44,216,63
75,89,278
53,88,52
107,41,6
8,195,1383
17,133,22
89,168,3890
53,156,909
43,149,5
51,233,249
15,232,3096
17,152,1016
63,87,221
111,220,7133
81,163,13685
71,170,2069
45,177,38
46,99,1842
93,202,429
106,251,691
86,245,950
72,94,508
67,233,371
31,113,2059
76,221,36
8,186,555
7,215,895
55,240,363
1,224,3375
10,157,2342
13,163,284
30,188,1940
73,63,639
62,122,730
69,92,1498
9,195,1330
87,190,236
73,107,36
23,194,1046
128,229,412
50,122,347
131,214,20
87,254,5201
67,125,731
43,117,237
54,153,3034
43,219,69
62,172,1652
57,195,4
33,144,9
75,164,278
22,216,4168
25,209,37
50,187,1363
113,209,113
67,234,920
14,146,384
7,212,218
67,152,198
111,177,790
14,164,912
64,173,30
59,235,199351
76,191,3863
23,126,703
13,232,1072
39,127,289
69,149,885
106,201,13
124,255,178
42,245,1354
16,191,3597
77,254,1261
7,213,820
126,218,317
86,238,1622
67,226,193
6,170,382
70,253,1981
51,189,116
29,223,2
62,160,538
67,159,156
46,195,36
56,220,2578
58,168,1367
84,243,3538
79,179,211
1,177,10
77,101,771
119,255,32
246,69,581
131,233,158
16,188,7568
88,159,1307
44,123,1658
83,224,2034
145,86,81
82,101,1258
82,211,470
133,251,7888
73,57,618
94,247,9002
84,251,3404
86,250,930
34,155,463
65,180,1896
118,221,565
62,251,2735
6,253,7
90,171,2576
2,144,1917
36,148,683
49,252,2291
0,169,21458
57,217,1020
139,97,17
64,163,1498
49,77,265
64,184,13
125,231,1160
62,176,62
76,107,4856
80,212,145
16,190,2961
3,182,5
82,195,1642
54,122,1282
8,152,3759
78,241,723
5,139,868
64,74,115
5,155,553
63,161,130
93,212,2256
48,92,373
49,217,80
96,193,382
49,192,1834
17,211,982
80,148,146
2,143,3896
70,214,620
29,249,4
39,115,829
38,239,3226
17,209,1017
64,200,292
117,43,2652
127,254,292
53,113,1580
112,192,728
87,231,3463
26,214,1048
127,239,104
120,40,1273
2,140,1685
28,107,76
41,89,351
48,136,770
74,57,417
6,246,1938
41,201,117
103,96,1283
96,251,2378
0,208,335
26,241,297
86,252,7482
13,127,518
44,194,8
81,109,445
37,138,72
38,216,240
60,149,6286
125,228,274
24,166,49
122,134,90
14,173,534
91,252,3709
74,250,74301
14,133,667
22,220,19325
36,141,1795
59,131,1758
80,188,5131
21,231,1079
34,205,518
133,100,29
81,246,1480
21,213,2623
3,235,5201
81,247,1107
1,160,8918
74,168,291
11,151,1411
17,221,36
57,244,756
6,224,513
90,209,401
68,185,2227
130,219,2
53,239,1701
38,140,57
15,155,1112
26,146,3429
0,192,432
66,205,925
20,138,164
58,254,2965
41,163,1
38,175,2655
9,190,28223
50,104,409
58,167,214
115,203,389
57,239,1245
7,182,386
7,184,1593
0,236,1415
77,162,1286
105,239,43
32,253,989
78,193,406
31,187,315
87,249,1264
23,166,28233
54,244,439
90,190,1184
62,189,1609
65,172,8
103,87,122
3,162,6118
25,189,252
55,195,3060
80,192,1068
108,243,4337
8,138,176
48,158,179
20,253,137
92,217,312
76,226,922
24,243,474
85,252,2761
58,226,1586
26,113,46
49,253,6081
39,123,539
79,163,428
93,92,229
53,235,806
94,206,51
32,190,835
45,247,1709
79,217,378
75,167,791
72,138,81
73,165,435
74,219,4298
70,163,757
2,253,1
68,149,21
53,209,4484
30,125,131
18,169,671
36,127,60
103,241,4490
93,101,156
62,199,1698
51,93,570
68,92,3362
76,178,1824
10,162,1386
14,145,145
47,111,434
122,220,606
108,178,18
42,158,2281
61,222,331
132,201,24
73,162,610
117,115,324
93,215,8178
105,208,1950
38,210,308
32,137,179
18,160,766
54,248,897
4,224,1208
41,242,660
116,233,602
49,160,151
19,220,1740
103,201,401
129,234,456
15,135,191
4,147,3458
85,227,1699
39,242,295
39,223,126
49,172,217
0,213,426
29,163,2935
69,123,690
91,190,1199
124,39,23
2,169,1364
7,151,2735
75,158,1224
54,95,98
100,188,58
130,216,2093
58,161,14
106,38,729
10,255,598
47,189,111
71,212,490
79,214,289
12,224,1383
16,214,150
69,198,187
96,250,665
109,197,511
34,198,4971
61,169,2
110,242,146
102,185,82
67,165,365
51,243,2121
77,93,307
39,208,211
94,207,3
254,68,92
14,228,2201
51,229,50
86,93,8168
14,131,419
48,108,116
110,38,799
42,227,116
116,115,143
125,247,80
100,73,1006
124,132,2197
33,120,694
2,190,151
59,216,292
40,168,1213
15,113,30
48,85,750
2,209,882
85,97,6621
88,198,87
19,148,241
103,207,183
66,162,1627
59,150,130
51,249,1082
42,209,180
93,253,1965
47,205,3
59,245,902
72,157,24
112,196,602
54,168,3719
60,246,1566
20,159,1501
35,230,305
12,181,1385
42,141,774
35,192,269
19,227,673
38,147,1805
111,241,655
57,198,297511
41,221,117
104,206,1909
58,156,30
11,139,156
135,252,8
83,211,1626
9,234,3021
101,251,101
29,183,49
132,45,55
128,198,66
47,102,266
63,159,7
62,198,7617
129,215,207
123,212,335
30,108,943
64,219,745
99,206,4204
92,219,2300
58,178,82
71,246,915
5,150,2903
15,154,949
80,245,187
64,252,3671
24,237,2426
70,156,278
8,181,378
6,227,2357
94,90,13
32,229,703
71,113,204
134,231,11054
87,108,508
34,214,104
34,116,175
28,240,88
8,226,17618
53,141,10
113,183,581
41,239,4817
91,228,2143
30,185,319
74,144,78
49,224,7223
86,246,7173
46,173,19
86,255,1028
72,175,3750
85,177,697
19,206,348
22,255,367
67,105,2049
24,233,573
107,255,1772
12,214,44006
29,112,507
15,228,1299
15,163,1783
43,132,161
69,226,1035
32,122,369
40,227,509
17,244,86
55,237,1036
58,122,450
58,81,292
62,234,11
9,147,1145
67,205,327
3,173,106
52,132,757
8,137,103
57,223,171
43,188,59
54,118,191
61,248,1120
47,113,298
45,188,11
118,232,1749
7,194,553
107,43,682
37,242,311
49,194,151
0,151,5252
44,110,233
79,162,5037
53,236,448
75,253,2564
44,240,152
68,94,9288
95,41,173
57,252,1894
48,196,249
44,241,904
29,90,749
109,246,83
90,243,3861
87,176,3010
70,177,489
69,253,855
93,255,3153
28,198,689
96,183,709
60,229,90
104,227,1774
111,35,651
29,86,219
33,109,559
61,87,89
27,166,639
94,99,204
40,210,60
25,254,615
9,192,3043
78,121,26
91,238,687
125,234,705
75,196,191
95,210,37
7,246,200
6,144,1051
76,222,877
41,140,2594
120,235,322
97,211,1550
17,196,54846
94,215,33281
46,174,25
107,208,2096
116,38,1158
55,151,7264
34,104,413
28,176,653
118,212,979
24,242,1076
128,240,766
30,104,11
124,213,1473
121,227,145
129,204,42
13,126,470
99,243,314
123,127,4021
59,158,58
28,228,1892
98,212,752
34,178,1072
35,212,424
45,191,407
73,239,102
38,101,729
59,178,66
52,152,1769
107,251,329
82,215,387
63,228,2184
109,194,820
32,170,27
31,253,1610
44,217,5180
51,126,233
16,147,320
19,231,848
24,178,1266
29,230,11
45,209,56
17,156,852
118,240,719
80,176,15
17,165,26
27,181,130
6,167,1286
73,217,3422
23,195,3925
19,137,23
98,241,4855
89,159,121
17,189,2593
11,228,1479
80,180,625
47,188,55
75,55,45
61,122,5089
23,223,437
83,147,145
52,101,48
49,170,1
112,220,1171
36,237,1
74,105,128
46,214,201
16,128,113
28,245,13
44,189,245
67,101,20
48,157,35
4,222,435
26,116,1649
74,230,2161
11,204,96
15,117,101
26,127,70
107,232,708
73,152,568
44,100,350
73,102,9057
106,245,1707
44,156,279
84,249,2505
15,200,2668
126,248,503
102,195,276
36,211,6083
50,251,770
93,248,4950
22,142,158
41,100,73
126,198,44
54,86,254
48,194,172
54,76,119
54,72,1879
113,75,88
72,226,3196
75,193,590
16,192,3208
51,252,1146
76,158,73
89,207,2396
56,217,832
126,241,481
25,205,1480
64,117,1221
105,37,5
0,231,1502
44,154,236
55,74,104
50,233,464
23,189,2579
120,248,2143
48,230,2350
115,239,769
51,119,118
9,123,3564
33,162,1
77,160,889
60,236,1049
108,194,156
68,91,115
9,142,128
64,197,43
128,199,15
63,165,1102
98,189,218
40,108,208
53,118,281
71,94,1322
98,37,239
41,86,649
8,162,196
115,131,915
77,105,1482
105,199,207
21,229,578
55,108,187
55,205,164
110,225,442
17,138,76
75,103,752
67,252,1474
30,145,1332
13,234,9106
64,240,1410
68,177,508
50,165,4
94,203,3236
72,65,278
95,230,1976
87,161,1646
48,93,200
99,215,130
106,187,216
58,176,3572
71,145,532
64,106,207
102,41,1199
100,212,1002
46,197,80
77,89,360
25,204,213
44,116,160
22,177,20566
18,187,3790
3,239,953
147,85,3857
38,229,579
96,38,11
109,179,2
74,107,56
131,248,8299
74,233,1826
89,210,267
24,180,144
129,237,732
67,183,354
124,40,37
3,178,270
104,239,21767
52,248,5351
26,251,18470
20,174,9395
89,172,1433
8,140,354
95,184,1931
111,82,675
110,199,26
28,217,3
53,250,2169
109,253,514
44,177,1041
12,254,488
94,175,1320
65,252,994
6,241,2040
57,173,113
10,217,1147
19,188,6958
92,41,158
15,235,1053
52,128,2010
91,201,27
94,216,3330
54,80,144
52,175,586
2,138,257
59,153,38896
28,179,5527
35,211,1165
248,64,30746
34,168,3
49,166,3052
34,222,367
91,195,316
61,119,672
65,111,88
14,223,831
26,91,1244
124,227,432
10,126,787
100,98,131
37,103,1311
9,218,876
117,255,7342
96,230,583
11,205,113
56,242,941
30,168,83
66,172,5
38,120,429
64,90,168
80,206,1240
18,179,2215
54,201,2166
49,210,448
43,245,1322
53,216,1085
107,176,412
5,160,59482
43,220,355
4,156,266
63,162,1609
118,206,186
125,238,252
126,237,124
51,247,838
97,231,1433
64,102,2216
23,154,3
51,113,967
107,93,545
97,41,254
59,225,1093
38,236,542
38,109,21
20,214,1537
63,223,385
33,156,12
59,251,1964
79,215,276
74,167,4854
61,232,2695
107,245,434
0,232,2210
100,235,1504
51,100,918
25,218,1146
62,73,8149
12,234,5687
7,251,205
108,220,751
43,240,826
133,43,371
132,203,626
32,213,358
132,100,59
20,165,13
54,124,234
18,183,6204
58,134,436
64,221,513
85,182,84
3,252,489
113,238,778
58,211,699
55,190,272
57,84,20
87,105,324
11,140,281
41,196,174
27,199,57
122,213,723
13,133,11691
51,152,326
62,70,1229
53,229,1512
135,246,12410
24,138,80
100,172,154
44,99,248
4,230,1393
15,153,620
51,171,6
6,183,4574
24,222,49
16,194,2704
70,140,971
8,190,18139
53,238,2254
71,227,2954
18,180,1687
13,230,3104
46,208,51
122,246,1465
5,240,1086
69,247,1198
35,189,989
33,112,873
6,179,98
32,246,112
119,211,393
24,120,303
48,133,1111
94,197,467
3,188,3015
50,247,533
36,220,823
12,246,649
121,224,551
56,197,20238
51,220,1380
98,72,2864
33,193,2
61,111,1946
6,134,173
131,250,1375
4,152,3444
53,218,1279
49,169,11
115,245,18
52,98,803
10,156,2972
14,124,419
14,219,944
110,215,1142
61,220,3815
41,237,794
42,169,1517
16,178,3261
112,169,472
75,85,404
122,135,5
82,196,554
79,99,152
114,36,656
114,38,436
35,203,948
22,224,3731
75,213,80
36,171,3
42,189,61
40,166,6
103,200,417
63,89,268
22,254,1137
52,165,2
82,220,623
121,237,298
77,216,1044
92,182,32
42,87,1387
38,232,742
101,175,370
40,244,40
10,152,520
32,202,933
89,166,846
12,189,1666
86,105,21
53,92,113
48,249,57629
46,202,75
75,234,2826
73,113,612
103,181,47
