x,y,val
128,19,7715
116,60,1786
237,26,12300
174,117,3167
228,199,130
123,20,976
181,77,1328
92,80,48060
127,39,4936
204,41,14213
201,133,474
106,55,889
217,201,222
251,186,474
103,108,122
224,27,6565
190,229,189
100,81,127858
85,60,20359
174,116,13471
189,165,13
100,86,296558
55,100,3554
147,8,4138
116,50,25312
223,223,17
226,153,980
253,208,26
119,21,4767
186,178,60
78,146,510
252,58,9456
85,24,17931
161,52,47225
138,29,3036
242,234,50
207,148,1666
76,107,10
189,212,12
82,22,2720
156,52,78161
164,153,2
230,99,6616
87,117,175588
136,53,907201
230,52,8740
213,255,6
195,42,17222
213,79,2220
153,149,345
180,81,7783
171,26,37298
166,183,370
134,34,6284
228,96,19847
188,88,15395
150,176,4950
212,8,12108
156,78,28569
76,55,3685
235,23,7691
171,12,2456
171,3,493
121,25,5124
156,80,3287
175,155,12
190,222,186
152,156,588
111,6,2674
125,3,3897
196,107,4712
151,34,17860
184,71,1423
210,119,257
161,56,28606
83,84,3160
208,147,679
217,47,13153
237,87,3841
242,94,1317
254,106,145
206,10,65
187,175,19
58,80,1180
191,59,9970
134,40,1718
81,33,13641
239,0,5346
191,146,863
208,0,5319
238,233,12
165,19,6764
144,34,4651
56,95,2668
225,152,493
177,1,1294
202,250,610
125,2,29790
101,91,35654
168,178,190
198,44,3094
186,59,24602
171,91,3155
248,9,4434
193,213,3
235,68,3142
234,81,4647
167,144,280
213,73,6661
183,164,27
193,19,23784
186,80,8841
117,13,8012
54,100,1849
251,198,317
234,79,67188
155,145,5
51,89,1984
98,60,10799
240,178,194
211,64,484
122,31,46544
231,220,2218
209,225,23
43,85,6209
176,45,21070
227,11,2240
225,10,1977
201,205,14
159,58,79672
201,106,817
184,79,1353
250,169,898
145,13,33742
199,32,13399
247,201,524
104,59,57523
156,43,5005
78,59,2026
199,48,2701
171,102,3474
205,78,3283
205,64,1710
89,59,3431
161,67,28933
252,112,1003
167,191,23
218,50,18380
94,9,5668
188,140,1183
245,65,6959
185,141,180
185,30,6933
254,136,55
176,200,76
64,99,5170
208,74,766
229,61,5578
243,30,12528
140,60,11707
154,166,34
218,40,4861
218,149,756
145,29,9867
185,214,199
214,46,3743
186,64,4760
98,134,3751
148,157,4411
254,36,13461
246,26,4785
253,73,18302
214,10,2195
189,61,10097
133,46,8344
234,36,12598
244,223,73
246,216,10
187,40,11709
86,17,8914
112,72,5059
237,173,147
191,55,9568
166,45,100117
85,58,5790
214,64,2996
106,75,32859
38,79,169
96,59,260154
237,227,65
61,97,2534
148,156,489
99,102,1023
82,129,139
143,75,272
229,9,4007
130,0,61624
159,7,1612
125,51,36424
189,150,709
101,105,6039
59,96,3597
196,110,3493
148,23,5057
170,12,3020
229,36,4726
176,101,6325
185,34,13978
108,83,8531
152,26,3609
187,130,26706
214,28,6967
182,203,112
133,20,1361
200,208,86
222,12,6696
180,15,9433
105,59,22843
113,74,442
246,170,6272
162,30,46520
244,64,8101
131,37,5454
251,245,2
149,160,10391
243,167,913
89,77,4327
182,5,8357
211,192,409
91,82,5540
145,53,104944
96,99,3940
215,129,371
197,138,985
209,144,5123
213,164,18
225,81,3867
192,16,36268
255,170,2789
150,159,72948
141,46,5399
237,22,12191
154,175,2937
142,51,24493
70,108,10590
209,86,1666
249,31,9391
174,42,15698
199,183,54
142,54,32765
116,21,5269
177,198,526
144,77,24
196,55,14180
250,37,22842
166,22,20659
226,79,1893
196,57,5988
63,111,17776
202,120,197
215,91,8049
175,188,284
165,113,2171
161,78,17293
92,0,4630
149,166,72
206,3,82
250,111,377
208,172,22
121,2,2070
80,73,2511
237,36,41847
219,50,6658
158,6,26898
245,217,499
194,25,4255
92,86,36624
186,76,1307
181,44,4116
118,21,7000
145,51,84099
189,11,2682
251,190,41
49,92,2069
96,126,16
90,15,18631
87,130,77
81,134,278
248,122,901
214,156,592
169,78,11674
46,94,192
212,1,9074
194,0,8080
91,28,13004
216,53,26738
79,72,13677
97,21,12435
88,21,5359
114,162,685
254,24,8373
169,75,11388
46,96,1514
226,29,7732
170,93,6314
153,15,16657
119,36,46310
83,59,16026
213,62,5303
61,101,1809
65,81,5725
224,146,233
180,163,2815
101,75,5663
105,20,2817
119,42,3259
213,36,2413
206,124,277
206,16,2048
126,3,3709
243,61,8031
204,190,855
195,48,9395
113,16,19638
242,52,56905
195,148,8411
58,95,19805
184,149,1359
162,168,10
57,106,3370
175,193,2302
247,113,1460
214,59,547
199,109,1253
213,208,12
194,135,2587
242,96,1113
122,11,3897
153,4,2610
85,114,59588
178,1,10258
129,51,55121
244,241,31
227,74,3755
102,24,19995
74,73,1852
224,72,14478
190,54,11583
240,248,78
196,53,17172
194,133,1141
118,39,62868
180,188,5
192,182,3
218,150,325
237,52,8559
228,31,8105
115,35,44292
171,172,75
250,133,380
198,188,820
165,106,2855
82,111,832
167,19,7880
98,135,2272
239,27,10976
64,88,4437
195,78,1213
202,27,10742
180,112,2525
221,235,1
127,1,2272
68,85,10742
58,93,3496
224,253,2
52,92,619
188,200,28
146,34,29541
243,82,3585
176,33,32661
223,27,6615
184,58,5150
206,57,7524
182,160,343
97,33,2261
240,160,191
254,94,1764
199,218,144
195,164,3
236,233,21
168,85,8622
174,50,18212
253,47,13080
165,103,2454
178,97,1611
97,1,3649
110,16,7810
223,253,1
106,77,23413
244,192,707
233,57,4467
187,99,2016
255,82,2733
158,79,4918
185,226,421
114,6,1754
187,2,1792
97,117,6744
196,203,10
154,179,1868
226,57,19462
96,23,3318
253,132,544
61,80,1789
108,31,1033
119,40,5027
172,33,35152
220,204,32
90,95,93
227,41,14571
85,11,8728
242,81,13851
210,113,12037
99,149,1713
165,180,26
169,163,117
243,192,908
141,26,529
223,54,10801
157,49,17635
204,86,2353
217,61,4877
173,153,331
230,95,46742
108,63,161386
81,24,12606
99,73,3108
183,96,15307
201,13,4630
176,116,3582
234,251,5
196,32,5033
221,207,210
233,219,17
226,200,65468
214,212,13
169,155,18
98,17,3568
88,18,267487
188,145,259
159,69,9101
175,115,3740
213,140,4434
255,238,127
133,9,4886
190,127,2738
196,94,1401
165,114,2253
218,197,303
114,3,2531
213,171,324
136,45,4958
208,223,125
133,59,27681
166,92,3
199,85,1886
127,53,151079
212,118,679
71,36,8433
52,95,7532
242,7,3401
194,177,85
208,49,2297
209,167,12
95,90,63693
98,73,12919
87,23,4369
101,12,2051
154,181,173
205,59,38573
191,213,4
255,25,5215
120,12,4184
179,54,2484
215,122,6677
192,116,11
49,103,1828
156,31,8886
251,111,1055
176,176,61
214,203,6
196,30,10067
232,33,5925
189,5,1394
191,136,697
201,22,6732
207,48,12973
141,50,12587
190,151,946
98,33,6918
180,11,9175
115,17,1596
109,21,2144
157,174,559
188,41,8339
212,62,25334
212,204,7
229,98,9439
191,38,9157
236,159,14
204,78,2097
206,133,95
147,168,12
190,73,1850
105,76,7847
44,82,806
156,179,227
109,40,6770
203,24,9518
218,25,11638
179,173,39
228,79,9409
104,66,170498
84,67,114377
195,63,5487
202,48,21572
221,199,175
154,7,74474
173,104,10752
87,30,7205
230,222,1899
131,29,1049
225,12,2790
253,231,37
218,205,61
210,183,53
192,128,6566
219,196,269
169,192,40
248,129,2084
252,197,51
184,94,1990
249,221,911
215,148,3544
99,39,10291
191,168,43
254,218,17
224,13,4736
207,197,683
107,91,4062
159,27,329792
209,169,193
245,161,832
253,184,196
174,47,8623
167,73,5193
176,194,445
148,166,317
162,28,47466
246,84,2867
252,203,205
46,99,162
234,184,375
143,5,3771
231,82,3724
165,40,38101
206,39,3396
92,79,97227
104,1,5249
224,68,32283
98,3,1572
194,18,15717
133,54,50112
159,8,8768
159,173,198
195,249,224
99,37,5584
108,72,57781
157,21,14745
249,60,11097
129,28,17141
201,1,6338
190,195,22
214,43,17534
203,55,32768
93,59,15909
237,158,81
208,61,4788
207,167,10
171,95,10255
191,53,7905
180,90,4261
174,32,37513
183,199,1086
219,58,42749
241,73,4552
153,150,1465
113,73,26017
160,170,103
159,79,43481
93,120,1720
169,33,32927
146,6,2020
223,80,6942
167,54,18463
81,146,502
153,10,19365
125,18,2144
216,33,5913
245,127,176
208,53,22791
205,0,3530
248,60,4788
151,33,15838
190,21,31913
203,217,3
160,82,5027
226,41,7125
204,48,9189
156,149,12
199,217,33
173,193,72
104,25,12283
174,152,214
82,120,126
206,187,14
75,104,39685
251,43,16065
102,81,38583
150,177,448
61,114,2929
203,221,9
222,241,6
151,176,617
76,101,25
159,71,5763
236,69,5445
192,108,6148
167,76,96204
136,66,130882
215,179,32
154,67,98934
221,65,68183
168,103,4198
179,58,10645
249,148,165
214,81,391
78,24,10139
247,169,980
233,90,7594
204,132,1125
201,251,381
165,166,25
246,48,186642
204,248,306
198,116,428
172,107,5960
243,197,1487
217,144,415
206,250,107
206,67,1719
191,46,5554
203,9,3341
182,26,21317
176,120,19617
181,61,3766
183,179,28
244,182,4604
255,62,2974
184,160,14
175,189,356
102,83,24841
164,47,10637
212,53,4922
241,190,31857
243,19,180375
82,72,157
168,52,13954
207,113,2492
212,15,1902
106,20,2515
103,28,2810
192,121,1061
133,44,21365
150,44,4457
56,85,6318
105,87,83794
95,3,3379
189,34,1583
45,87,7674
162,169,261
206,149,4247
198,184,587
142,55,50539
247,162,479
228,89,1958
198,82,8513
175,151,14793
206,51,7112
224,224,3
207,119,3219
204,115,433
169,19,6188
183,201,4
195,188,10
182,114,3
103,67,66746
118,70,15587
113,17,3090
232,31,5628
112,1,4020
173,182,266
83,135,750
211,118,798
226,126,2346
202,80,2200
119,16,1236
149,19,9899
249,107,2242
200,44,3380
229,226,242
87,121,3
107,62,118901
228,63,6944
181,147,767
209,134,2928
83,80,1633
194,214,124
184,166,49
251,34,4113
207,101,2521
149,157,5857
209,34,3338
185,42,5573
196,10,36
171,85,3861
193,166,163
210,10,1115
196,67,2646
67,31,2949
175,54,8952
236,59,8754
139,46,14184
82,32,6467
96,133,881
160,74,11331
218,158,2727
87,22,3184
193,205,33
178,190,5768
77,38,17971
97,7,8486
207,14,348
203,20,11870
54,83,2447
146,77,30445
172,17,25468
93,89,144800
211,121,398
235,224,1649
252,70,20390
125,40,23808
231,41,3644
207,206,582
168,160,477
156,163,488
186,51,6268
52,84,2245
179,196,51
211,208,13
116,42,5051
156,64,35052
228,71,4620
236,82,3663
181,68,8337
148,158,5091
173,114,3744
59,108,472
94,57,48528
204,9,84
198,11,347
133,62,6280
192,147,370
198,232,34
236,89,3848
168,161,2515
244,125,142
81,129,52
174,168,118
99,84,25462
89,63,7805
213,113,460
112,7,2172
233,230,251
174,169,47
185,169,77
252,226,94
214,210,43
64,103,1276
193,14,8483
191,36,15573
171,189,326
158,177,56
169,107,3505
236,15,2891
76,28,6453
187,210,675
168,87,2114
173,37,10599
189,44,8044
239,69,10523
170,137,666
216,71,719
229,252,22
173,43,8789
53,85,2991
175,18,11037
214,137,385
194,115,11233
202,147,7340
229,25,45551
128,10,798
60,85,12240
220,10,14106
191,191,772
44,100,898
104,88,6489
251,84,2736
220,205,16
184,60,3828
200,124,275
243,35,2258
200,7,4211
116,72,6416
102,6,1246
209,18,346
178,17,76094
209,53,33731
179,28,4081
91,98,644
252,169,159
99,16,6845
177,0,15322
201,239,129
90,6,105987
51,88,84591
192,224,518
208,116,610
56,83,18618
57,93,2804
90,115,16467
250,57,138837
179,85,16657
214,196,5
119,12,2175
171,27,73435
255,14,798
162,0,4259
126,41,5302
194,231,18
170,49,4536
180,38,16700
212,3,1485
89,8,5414
211,140,18270
193,72,2031
101,146,65
199,253,2
86,112,17043
112,158,209
227,15,4915
249,122,644
171,19,9424
240,77,4313
52,88,18829
134,14,1057
167,135,12705
254,82,3377
214,215,11
152,16,48891
103,84,8154
89,16,10282
158,149,14
87,136,19
210,187,69
175,40,138045
114,44,2953
203,247,115
172,39,10007
200,180,28
212,29,4768
198,22,5361
199,146,10294
229,13,2122
156,23,14048
220,152,27673
247,142,323
202,2,392
199,194,86
81,133,493
123,43,7995
137,67,323264
189,22,48690
185,137,4721
49,100,710
245,22,4672
138,9,3965
221,156,1066
247,16,7675
144,81,3970
91,114,1475
203,79,1251
243,43,14597
223,201,462
67,100,3786
217,196,31
148,171,11
178,153,26836
95,9,3913
201,237,3
74,58,7822
187,36,3286
215,11,19403
75,26,13687
199,46,2771
238,236,25
161,171,178
244,232,1411
162,78,17852
176,46,4537
95,97,2694
250,203,243
208,15,244
224,93,2549
106,9,1485
161,166,4
218,124,1045
110,85,4096
192,136,1151
179,107,2595
175,109,14087
175,156,1143
222,209,30
86,24,4944
198,6,988
175,49,5020
50,86,2225
158,165,5
186,20,29983
110,28,2119
167,102,646
95,98,314
170,45,22755
249,161,1322
185,176,10
109,15,1626
71,109,8440
211,41,3116
250,11,4210
175,96,422
240,183,36
116,35,10248
178,84,9748
188,17,4389
214,44,10342
207,139,394
186,70,2796
121,15,2876
251,66,11662
81,81,1810
249,178,5852
176,109,10635
250,123,694
247,177,24934
198,88,57307
82,147,578
173,195,44
204,119,1183
194,24,8299
184,72,4763
229,22,4826
223,93,2298
233,32,17491
91,99,1194
94,117,9829
60,87,3025
198,38,9992
43,83,2713
209,87,2182
186,190,105
202,24,6688
164,159,6
167,52,27431
92,34,16768
162,181,3
178,201,669
89,133,1622
196,52,181717
157,59,212207
255,166,3948
72,108,35475
147,45,2771
240,34,8144
201,131,648
242,34,170
207,146,2111
107,71,5578
101,148,374
183,63,34110
129,34,6756
147,37,8294
54,95,1593
99,31,4003
175,64,10296
247,114,2882
219,33,3448
226,199,7049
248,173,1189
250,116,2271
95,28,4646
208,165,7
248,6,2501
214,66,7163
193,69,41641
174,185,17
87,133,377
162,183,495
226,215,22
81,32,3553
206,215,18
208,67,5311
194,142,231
206,173,11
209,185,84
91,66,5590
232,6,2350
192,62,7336
240,14,837
102,67,24141
190,41,6201
248,167,600
80,64,155
72,109,5419
82,29,3102
208,137,63037
141,2,3081
172,80,6374
194,134,1728
243,25,5468
126,21,4621
193,130,3555
196,148,2651
178,91,11505
180,30,8148
253,234,76
173,122,2001
89,99,3369
244,243,114
232,28,8745
255,28,21210
186,14,2
164,80,3353
198,249,1
218,3,8827
191,244,4991
126,24,27796
122,33,63499
227,59,6147
76,57,52978
254,123,1149
201,105,7095
253,211,3
252,40,5517
114,73,5334
156,41,5975
184,24,8064
185,67,6506
99,94,4314
203,245,3
237,92,30989
152,43,4723
167,179,3
135,30,2077
184,18,37621
222,16,3890
243,255,15
147,76,19071
251,168,153
217,214,2106
178,33,11265
86,9,2
224,202,465
227,60,7813
150,17,9402
95,81,4205
253,71,10318
199,196,86
112,38,28608
103,7,2816
74,108,651
177,9,1094
51,101,3484
185,117,152
221,229,22
89,66,376571
190,186,30
214,254,7
102,0,2697
81,77,1755
215,0,3227
85,84,1043
171,43,4403
177,49,6047
113,1,1314
62,86,6857
102,76,4329
134,18,618
248,180,299
237,248,13
144,59,198817
200,159,628
77,141,463
108,81,3049
177,80,33276
178,31,9164
251,40,2671
104,29,7302
210,202,4
161,63,16217
198,149,245
214,62,3207
226,45,8420
110,67,13757
204,253,171
89,146,12
211,114,962
241,54,8395
245,225,139
55,104,1030
171,141,703
202,76,3194
228,217,3113
164,149,1107
237,184,75
250,68,8099
206,200,363
193,173,65
194,8,909
208,1,6841
251,132,563
99,63,15923
245,165,9044
185,151,232
222,208,2
102,110,2860
160,19,3693
185,177,27
189,186,7
207,179,10
240,174,7161
215,185,822
92,7,5041
110,73,23725
90,136,3864
193,63,9813
231,9,28156
229,92,4811
159,55,30049
182,106,12077
116,73,8579
104,95,4079
96,57,24988
233,73,5391
244,210,2421
198,160,168
209,0,3945
215,3,34035
113,59,6989
188,168,3160
194,51,30205
223,18,4491
156,180,434
164,175,49
51,91,936
162,52,67695
169,83,1696
207,211,37
163,39,19519
222,95,4668
187,142,1885
188,81,10933
192,23,16537
176,168,609
236,253,6
245,147,16
92,115,3052
213,124,116
88,116,162584
117,40,4585
227,219,483
174,150,18555
165,60,7862
167,48,29080
50,78,18466
204,79,2141
112,36,7654
229,73,2631
255,26,3508
118,24,5017
103,1,4598
237,191,1250
66,104,2191
247,202,34
88,73,7804
175,177,223
155,173,3
218,67,7698
223,83,3715
215,26,3464
212,31,2607
105,89,7576
204,6,7730
157,10,33167
151,55,38000
200,198,80
127,48,38246
151,13,2942
84,125,10
102,147,33
219,94,3880
84,117,132
99,17,14770
244,29,219
234,4,2332
155,34,25231
221,231,2
123,30,17394
244,141,2
218,15,3110
241,240,70
67,105,4155
221,77,1334
237,44,73618
253,194,186
196,205,6
243,21,9496
55,93,1720
209,181,56
164,63,64400
160,180,1755
156,184,534
140,35,1014
52,106,1714
133,35,8475
204,137,6258
206,121,429
97,5,4847
169,68,15587
156,73,7295
187,95,4826
196,235,7057
254,241,113
155,180,5063
234,225,175
222,73,4499
240,43,8489
182,166,14
253,60,53505
231,251,23
196,8,2833
254,67,3012
218,42,5422
98,20,8945
233,78,1112
220,27,5109
107,23,6569
105,98,23110
172,46,18545
87,7,2748
253,81,5312
203,205,19
191,64,11043
237,74,10053
92,133,136
204,63,11991
252,13,12450
155,175,1367
181,166,1
92,107,414
191,5,105
123,19,2262
222,206,78
162,49,13748
220,15,5373
186,37,23324
170,44,22273
184,41,4458
241,158,11
194,54,11758
248,234,6
196,40,1046
252,17,9470
205,3,17
198,193,61
145,70,554
247,173,547
109,34,2973
252,7,6220
108,28,15497
58,109,3467
162,9,18987
104,20,3212
159,176,21
203,169,2
221,230,9
132,16,1897
237,164,22
176,29,48193
198,7,2324
105,24,4167
190,48,8994
210,132,714
191,58,24072
147,147,23
240,200,2360
152,34,43614
142,64,30967
162,22,8768
219,77,3492
221,72,16621
122,55,8470
151,142,64754
68,93,13058
241,228,134
167,110,6261
176,93,1394
207,39,5562
252,171,268
73,110,238
251,117,844
100,107,223
250,173,693
177,47,7115
157,45,11224
194,86,4384
101,64,50481
195,219,53
116,19,6240
187,60,4871
215,42,7001
209,23,27110
179,24,9560
252,38,5702
188,174,15
254,78,5350
254,237,48
188,98,15744
86,84,2992
168,77,183623
92,32,5761
74,56,4032
88,33,12182
215,89,9305
183,101,1080
148,52,212209
235,235,112
135,54,56597
236,239,411
80,72,9175
201,89,3148
76,126,2
97,38,4801
234,42,19102
142,59,20108
218,32,2471
251,54,4871
223,216,27
92,137,2131
189,170,52
251,213,43
130,20,1784
250,140,73
177,11,1417
137,56,71627
196,28,6016
169,115,2451
241,180,1133
231,62,6846
143,39,3442
252,122,558
105,80,5971
248,108,13778
185,138,1161
234,228,20
254,92,1180
212,69,1985
131,56,67695
169,31,80082
77,23,6371
197,18,13571
228,64,5199
189,42,7044
216,90,15210
212,202,1079
90,43,1755
74,105,155221
213,63,3277
185,195,55
187,8,8607
50,91,6717
166,160,2569
232,220,30162
177,6,602
94,87,209661
223,69,4034
237,157,55
81,124,10203
176,20,8052
202,22,9784
253,114,1176
80,108,600
192,208,21
90,101,309
250,192,107
115,31,10413
251,173,1224
217,197,29
93,76,81942
206,45,16006
200,193,70
149,41,1498
141,77,5083
223,39,14360
215,206,53
205,215,142
195,209,1
170,145,35
122,26,17487
249,215,5591
249,186,113
211,207,5
139,47,14578
101,36,7109
242,223,4
122,9,2416
177,66,11385
201,4,1506
126,44,4782
204,82,3420
221,144,14918
146,9,2307
196,200,31
160,168,2960
222,205,364
235,22,10508
114,164,96
247,80,29567
229,214,279
214,197,4
93,133,24
64,108,3075
165,7,9523
186,100,3151
156,75,15751
151,157,1531
173,39,7950
156,79,2264
194,14,9403
249,183,2706
121,20,2151
181,177,65
185,215,8
137,14,4471
221,38,4069
164,34,40486
180,88,17786
42,80,505
252,215,342
248,176,1037
213,37,15339
63,89,12434
212,37,2307
207,79,3822
195,112,2897
245,1,1964
249,38,447
120,28,8211
127,5,1184
255,40,3409
177,147,4282
244,31,6490
196,126,3928
104,70,37158
245,63,3921
236,62,3737
96,106,21
203,196,135
136,2,18110
137,66,196756
84,15,7458
127,31,3589
81,23,6094
231,252,5
146,80,1985
129,5,8692
197,184,90
75,71,7144
82,126,45
154,177,225
202,160,996
103,132,2865
216,38,4871
187,145,113
211,15,1494
248,38,32
142,41,2185
131,28,2248
216,27,4722
193,245,107
160,185,3365
90,67,45184
91,117,55968
244,93,12308
235,60,7254
251,191,449
212,32,2963
248,33,289
186,3,114859
223,148,50226
251,233,202
184,168,23
117,51,13106
198,203,17
111,73,22420
207,159,6484
91,41,1759
231,50,6743
221,215,355
197,191,1847
183,204,518
186,131,3599
99,18,9893
250,199,1371
243,119,550
73,58,3013
183,69,3013
79,85,3178
212,161,1079
154,161,406
253,143,2
196,75,2468
196,194,73
248,10,544
61,106,1144
102,27,6046
236,169,3
224,50,8811
184,135,2565
69,35,158880
45,78,1756
218,194,982
180,10,8085
56,100,1074
51,82,2378
147,52,29071
247,40,13672
252,87,2515
254,199,168
194,235,15
217,72,4615
43,89,323
198,67,6151
206,209,31
203,87,30603
233,185,5
195,113,759
163,147,2
210,12,3831
99,128,3844
158,164,70
202,161,43
221,211,2135
188,161,444
185,25,5393
244,162,382
240,169,547
78,137,571
137,55,112967
192,129,2130
64,92,4363
103,77,13346
203,130,503
210,197,1
207,134,115
249,10,1690
87,15,5234
146,49,26946
253,151,100
76,21,744
155,80,33414
224,46,1418
96,9,3896
250,234,25
196,157,2
208,145,863
102,153,347
214,37,5234
44,101,170
133,10,2283
240,30,7179
142,49,43130
121,1,1538
253,198,124
197,92,2874
203,201,75
215,9,4081
194,15,13220
213,215,116
251,27,2069
223,11,5057
237,90,7919
59,89,1941
123,32,46281
219,18,3800
138,15,4036
181,183,4
120,74,49257
92,100,922
101,83,140739
210,136,1683
110,8,744
91,62,2686
239,43,23268
101,6,2802
196,7,1691
56,101,1559
120,36,35368
70,99,3895
78,36,8709
159,133,1182
186,0,2929
66,96,16059
210,159,512
207,250,1575
189,54,5362
168,143,13
196,35,11647
241,176,89
201,18,5218
96,74,10400
176,77,5579
103,86,8623
148,151,254
186,160,939
195,236,196
217,79,1139
45,101,294
189,156,77
80,36,5939
99,150,49
211,164,554
95,92,23733
223,154,718
94,21,4021
115,66,66882
85,78,1221
98,67,71230
47,102,1468
152,52,25900
181,161,3482
215,204,26
210,177,139
253,57,7680
195,193,368
241,198,111
