name,cat,pop_2011,lon,lat
Ovoshtnik / Cherganovo,"1","5498",25.45017,42.58062
Bozhurishte,"1","5459",23.20200,42.76047
Polski Trambesh / Radanovo,"1","5453",25.63667,43.36143
Tsarevo,"1","5442",27.84612,42.16861
Teteven,"1","5435",24.26142,42.91588
Kotel,"1","5427",26.44286,42.89008
Pernik,"1","5386",23.06735,42.61184
Simitli,"1","5371",23.11758,41.88912
Dolno Ezerovo,"1","5361",27.37181,42.51915
Devin,"1","5359",24.39788,41.74286
Straldzha,"1","5358",26.69019,42.60184
Devnya,"1","5283",27.56945,43.21940
Omurtag,"1","5278",26.41739,43.11022
Ustovo,"1","5276",24.78250,41.57317
Topolovgrad,"1","5208",26.33655,42.08486
Nesebar,"1","5161",27.72704,42.66080
Skutare / Rogosh,"1","5130",24.85442,42.17955
Cherno More,"1","5117",27.48968,42.61418
Byala,"1","5036",25.73699,43.45881
Chepelare,"1","5012",24.68081,41.72425
Zürich,"2","656419",8.53887,47.37687
Genève,"2","407878",6.15371,46.19683
Basel,"2","391142",7.60561,47.55665
Lausanne,"2","217838",6.63237,46.52745
Bern,"2","179905",7.44295,46.94261
Luzern,"2","161053",8.30158,47.05938
Winterthur,"2","91986",8.73373,47.50215
St. Gallen,"2","71521",9.37625,47.43105
Lugano,"2","70346",8.95478,46.01322
Biel/Bienne,"2","63823",7.25325,47.13354
Fribourg,"2","54126",7.15145,46.79819
Thun,"2","51244",7.63550,46.74779
Baar,"1","47465",8.51328,47.18349
Neuchâtel-Pré Louiset,"1","45663",6.92695,46.99415
Schaffhausen,"1","35397",8.63280,47.69676
Olten,"1","34910",7.91151,47.34256
Bellinzona-Monti di Padevilla,"1","33296",9.02300,46.19619
Wettingen,"1","33108",8.31875,47.46415
La Tour-de-Peilz,"1","32652",6.84673,46.46347
Aarau-Rohr,"1","32434",8.06290,47.39188
Locarno-Locarno Monti,"1","31962",8.79286,46.16724
La Chaux-de-Fonds,"1","31541",6.82685,47.10012
Chur,"1","29059",9.52616,46.85743
Solothurn,"1","27365",7.54499,47.20763
Yverdon-les-Bains,"1","26817",6.64134,46.77809
Zollikofen / Ittigen,"1","25028",7.46981,46.98544
Rorschacherberg-Steggenweid,"1","24432",9.49885,47.47725
Uster-Niederuster,"1","23888",8.71806,47.34883
Wil (SG),"1","23530",9.04788,47.46395
Alpnach / Sarnen / Sachseln,"1","22939",8.23441,46.88840
Rapperswil-Jona,"1","22807",8.83034,47.22921
Liestal-Talacher,"1","22566",7.73421,47.48958
Wetzikon (ZH)-Unterwetzikon,"1","22071",8.79614,47.32272
Montreux-La Rottaz,"1","21824",6.90618,46.43616
Kaltbrunn,"1","21771",8.98944,47.22560
Sion,"1","21554",7.35787,46.23149
Uetikon am See,"1","21012",8.67172,47.26147
Morges,"1","20017",6.50186,46.51374
Wollerau,"1","19212",8.71415,47.20121
Meyrin,"1","18692",6.07659,46.23269
Buelach,"1","18538",8.54377,47.51640
Nyon,"1","18148",6.22858,46.38301
Frauenfeld,"1","17905",8.89878,47.55913
Monthey,"1","17654",6.94780,46.26412
Grenchen,"1","17373",7.39738,47.19488
Schwerzenbach-Holzacker,"1","17106",8.67510,47.38844
Wädenswil,"1","16877",8.66725,47.22990
Laufen / Brislach/ Breitenbach / Büsserach,"1","16753",7.52121,47.41744
Villmergen,"1","15980",8.26952,47.35035
Zofingen,"1","15013",7.94025,47.29058
Uzwil,"1","14978",9.13719,47.44057
Bulle,"1","14914",7.05811,46.61715
Brig-Glis-Unners Nesseltal,"1","14612",7.98944,46.31881
Martigny,"1","14538",7.07090,46.09933
Oensingen,"1","14247",7.67982,47.26620
Gossau (SG),"1","13945",9.25714,47.41377
Arbon,"1","13470",9.42558,47.51020
Burgdorf,"1","13381",7.62072,47.05171
Sierre,"1","13021",7.52738,46.29291
Glarus Nord-Vogelgut,"1","12978",9.06134,47.10979
Landquart-Igis,"1","12972",9.56422,46.95633
Interlaken,"1","12758",7.85481,46.68329
Stäfa,"1","12367",8.73585,47.23844
Habsburg,"1","12060",8.20330,47.47981
Langenthal,"1","12049",7.78492,47.21369
Versoix,"1","11619",6.16458,46.28697
Glarus,"1","11609",9.06244,47.04858
Altdorf (UR),"1","11557",8.64356,46.87096
Hünenberg-Hünenberg-See,"1","11413",8.45539,47.17908
Pratteln,"1","11369",7.69748,47.51983
Altendorf-Alp Stofel,"1","11360",8.84626,47.19144
Rüti (ZH),"1","11118",8.85009,47.25720
Gland,"1","11036",6.26881,46.42138
Lyss,"1","10600",7.30245,47.07397
Mels-Hinterspina,"1","10240",9.42471,47.04976
Etagnières / Morrens / Cugy / Boussens / Bioley-Orjulaz,"1","10012",6.61464,46.59474
Buchs (SG)-Malbun,"1","9678",9.47286,47.16478
Bremgarten (AG),"1","9677",8.34679,47.34704
Saxon,"1","9560",7.19696,46.16581
Neuenkirch,"1","9557",8.19111,47.12675
Burg,"1","9554",8.18144,47.25212
Oberentfelden,"1","9443",8.04204,47.35999
Freienbach,"1","9296",8.76956,47.20050
Frick,"1","9189",8.00694,47.49891
Egolzwil / Nebikon / Altishofen / Schötz / Wauwil,"1","9174",7.99260,47.18351
Spreitenbach,"1","9152",8.36436,47.41933
Le Locle,"1","9118",6.75336,47.05568
Ponte Tresa,"1","9077",8.86596,45.97136
Aadorf,"1","9009",8.91426,47.47211
Gerlafingen,"1","8987",7.56764,47.17482
Affoltern am Albis,"1","8936",8.45246,47.27808
Herisau,"1","8915",9.28313,47.38574
Fislisbach,"1","8778",8.28424,47.43880
Romanshorn,"1","8731",9.37583,47.56483
Münsingen,"1","8664",7.55966,46.87442
Herrliberg,"1","8566",8.61305,47.28324
Staufen,"1","8564",8.17118,47.38775
Celerina/Schlarigna-Alp dal Staz,"1","8497",9.85423,46.51050
Wattwil,"1","8488",9.08740,47.31027
Widnau,"1","8483",9.63590,47.40850
Appenzell,"1","8368",9.42054,47.32755
Aigle,"1","8250",6.96201,46.31860
Delémont,"1","8216",7.35136,47.36489
Walenstadt / Flums,"1","8149",9.33076,47.11199
Nussbaumen,"1","8083",8.28931,47.48570
Davos,"1","8019",9.83268,46.79939
Wald (ZH)-Fälmis,"1","7972",8.92376,47.27026
Amriswil,"1","7968",9.29863,47.54486
Eglisau / Glattfelden,"1","7876",8.51529,47.56745
Cossonay / Penthalaz,"1","7780",6.51967,46.60815
Illnau-Effretikon-Rikon,"1","7778",8.68866,47.42822
Sursee,"1","7751",8.10408,47.17051
Rolle,"1","7750",6.33775,46.45981
Therwil,"1","7704",7.55908,47.49881
Sulgen,"1","7669",9.20434,47.53722
Urtenen-Schönbühl,"1","7669",7.49274,47.01775
Bad Ragaz / Maienfeld,"1","7650",9.51294,47.00549
Turgi / Untersiggenthal,"1","7613",8.26019,47.49724
Buochs,"1","7613",8.41307,46.98038
Estavayer-Estavayer-le-Lac,"1","7608",6.82869,46.83364
Payerne,"1","7578",6.93765,46.81952
Eschenz,"1","7568",8.86363,47.65930
Langnau im Emmental,"1","7404",7.79519,46.93877
Oberdorf (BL),"1","7355",7.75433,47.40306
Muri,"1","7348",8.33377,47.27182
Flawil,"1","7300",9.17900,47.41501
Le Landeron-Montet du Haut,"1","7178",7.08374,47.06079
Schwyz,"1","7068",8.64412,47.01954
Porrentruy,"1","7030",7.07414,47.41302
Einsiedeln,"1","6968",8.74666,47.12881
Möhlin,"1","6860",7.84170,47.56329
Weinfelden,"1","6836",9.11016,47.56749
Bonstetten,"1","6799",8.47306,47.32638
Stans,"1","6788",8.36112,46.96159
Zunzgen,"1","6743",7.80627,47.45904
Murten,"1","6613",7.11631,46.92729
Bischofszell,"1","6612",9.24500,47.49393
Val-de-Travers,"1","6597",6.60476,46.91082
Bussigny,"1","6512",6.55340,46.54808
Münchenbuchsee,"1","6501",7.44994,47.01900
Augst,"1","6494",7.72322,47.53838
Gaienhofen / Steckborn,"1","6419",8.98355,47.67440
Gränichen,"1","6391",8.09708,47.36247
Visp,"1","6327",7.88450,46.29276
Hinwil,"1","6299",8.84387,47.29945
Hochdorf,"1","6299",8.29319,47.16615
Orbe,"1","6288",6.53405,46.72500
Worb,"1","6260",7.57642,46.92824
Belp,"1","6256",7.50211,46.88962
Vétroz,"1","6232",7.28707,46.22221
Domat/Ems,"1","6195",9.45000,46.83156
Küssnacht (SZ),"1","6194",8.44082,47.07833
Embrach,"1","6189",8.59147,47.51102
Spiez,"1","6174",7.67714,46.68786
Risch,"1","6078",8.42577,47.14114
Pfäffikon,"1","6055",8.78284,47.36630
Thusis / Scharans / Summaprada / Pratval / Scharans,"1","6045",9.44470,46.71248
Dielsdorf,"1","6008",8.45517,47.48368
Avully / Challex / Dardagny / Cartigny / Avusy / Avully,"1","5979",5.99930,46.16746
Biasca,"1","5973",8.96485,46.35970
Val-de-Ruz,"1","5961",6.90386,47.06031
Bagnes,"1","5927",7.22471,46.08092
Altstätten,"1","5923",9.54789,47.37817
Buchs (ZH),"1","5905",8.44286,47.45199
Troinex,"1","5818",6.17205,46.16702
Gordola,"1","5788",8.86807,46.17858
Echallens,"1","5779",6.63344,46.64344
Rothrist,"1","5747",7.88329,47.30450
Unterägeri,"1","5612",8.57735,47.13873
Tavannes-Bergerie le Grimm,"1","5513",7.21520,47.22939
Niederhasli,"1","5499",8.48844,47.47964
Cortaillod,"1","5467",6.84709,46.94605
Willisau,"1","5456",7.99182,47.11821
Düdingen,"1","5446",7.19613,46.84607
Balsthal,"1","5426",7.69592,47.31630
Herzogenbuchsee-Moos,"1","5313",7.70559,47.18683
Malters,"1","5286",8.18557,47.03833
Arth,"1","5274",8.54680,47.05279
Zermatt,"1","5264",7.74888,46.02118
Bösingen,"1","5252",7.23281,46.89656
Moutier,"1","5245",7.37118,47.27831
Greifensee,"1","5217",8.68352,47.36964
Schmitten / Wünnewil,"1","5131",7.25959,46.86121
Melano / Maroggia / Rovio,"1","5118",8.97786,45.92245
Fehraltorf,"1","5076",8.75368,47.38697
Saint-Maurice,"1","5035",7.00450,46.21079
Lefkosia,"2","197867",33.34589,35.14877
Lemesos,"2","156304",33.03169,34.69218
Larnaka,"2","65815",33.61380,34.92737
Πάφος,"1","26145",32.43148,34.77823
Pera Chorio,"1","12836",33.40051,35.00909
Kiti,"1","12395",33.58211,34.85195
Latsia,"1","11610",33.38582,35.10734
Ypsonas,"1","7358",32.96298,34.68936
Παραλίμνι,"1","6571",33.98074,35.04326
Ξυλοφάγου,"1","5295",33.84710,34.97541
Praha,"2","1127410",14.43365,50.07099
Brno,"2","298302",16.59751,49.20992
Ostrava,"2","171307",18.26039,49.81026
Plzeň,"2","96762",13.38406,49.74053
Liberec,"2","90466",15.06274,50.76096
Olomouc,"2","79681",17.24935,49.59037
České Budějovice,"2","79459",14.47072,48.97380
Hradec Králové,"2","78695",15.83760,50.20462
Pardubice,"2","74235",15.77665,50.04052
Havířov,"2","71545",18.43647,49.78527
Ostrava-Poruba,"2","70938",18.17383,49.83378
Most,"2","59895",13.64127,50.50208
Chomutov / Jirkov,"2","59162",13.42767,50.48267
Ústí nad Labem,"2","58786",14.04577,50.66723
Kladno,"2","55644",14.10531,50.14187
Karviná,"2","50612",18.54972,49.85927
Frýdek-Místek,"1","48517",18.34844,49.67840
Opava,"1","47167",17.90305,49.93676
Teplice,"1","47070",13.83185,50.64268
Zlín,"1","44990",17.67894,49.23065
Mladá Boleslav / Kosmonosy,"1","41590",14.91573,50.42307
Prostějov,"1","40933",17.10619,49.47126
Karlovy Vary,"1","39306",12.85930,50.23388
Jihlava,"1","39303",15.58890,49.40272
Přerov,"1","35767",17.45222,49.45449
Brno-Bohunice / Lískovec,"1","35382",16.56691,49.17162
Plzeň-Severní Předměstí,"1","34936",13.37033,49.77538
Třebíč,"1","32861",15.87649,49.21473
Jablonec nad Nisou,"1","31868",15.16697,50.72674
Česká Lípa,"1","31565",14.53841,50.68713
Cheb,"1","29092",12.37338,50.07635
Znojmo,"1","28814",16.05008,48.86026
Příbram,"1","27483",13.99659,49.67759
Děčín,"1","26820",14.20890,50.77548
Písek,"1","24484",14.15043,49.30826
Kroměříž,"1","24274",17.39221,49.29461
Hodonín,"1","23899",17.12516,48.85788
Orlová-Lutyně,"1","23823",18.42883,49.86902
Uherské Hradiště,"1","23720",17.46029,49.06818
Kolín,"1","23638",15.19693,50.02343
Litoměřice,"1","22565",14.12568,50.54084
Vsetín,"1","22522",17.99591,49.33707
Sokolov,"1","21759",12.65612,50.17761
Třinec,"1","21716",18.67856,49.66925
Šumperk,"1","21528",16.97104,49.96989
Nový Jičín-Nový Jičín-Horní Předměstí,"1","20438",18.00743,49.59419
Chrudim,"1","20168",15.80015,49.94948
Žďár nad Sázavou,"1","18680",15.94011,49.56506
Tábor,"1","18233",14.66382,49.41655
Jindřichův Hradec,"1","18035",15.00806,49.14324
Krnov,"1","17945",17.69958,50.08896
Kopřivnice,"1","17228",18.14124,49.59906
Havlíčkův Brod,"1","16641",15.57967,49.60870
Trutnov,"1","16554",15.91348,50.56267
Žatec,"1","16481",13.53992,50.32281
Strakonice,"1","16377",13.90299,49.26220
Blansko,"1","16312",16.64802,49.36310
Litvínov,"1","15814",13.61061,50.60409
Ostrov,"1","15380",12.94861,50.30809
Louny,"1","15299",13.80281,50.35713
Kralupy nad Vltavou,"1","15182",14.30616,50.24251
Bruntál,"1","14629",17.45972,49.98486
Neratovice,"1","14551",14.51822,50.25683
Kadaň,"1","14289",13.27006,50.38483
Valašské Meziříčí,"1","14036",17.97475,49.46940
Bílina,"1","13891",13.78173,50.55088
Bohumín,"1","13814",18.35711,49.89965
Náchod,"1","13585",16.16612,50.41502
Kutná Hora,"1","13356",15.27401,49.95261
Praha-Horní Počernice,"1","13245",14.60949,50.11134
Klášterec nad Ohří,"1","13059",13.17905,50.39189
Klatovy,"1","13050",13.29083,49.39732
Rakovník,"1","12987",13.72671,50.10537
Vyškov,"1","12968",16.99898,49.27857
Rosice / Zastávka,"1","12720",16.37137,49.17690
Otrokovice,"1","12695",17.53566,49.20463
Jičín,"1","12288",15.35396,50.43695
Uherský Brod,"1","12244",17.65036,49.02596
Rokycany,"1","12195",13.59430,49.74060
Svitavy,"1","11646",16.46195,49.75736
Kravaře,"1","11353",18.00398,49.91891
Slaný,"1","11346",14.07803,50.22987
Benešov,"1","11216",14.68918,49.78160
Chodov,"1","11207",12.74105,50.24128
Hranice,"1","11147",17.73805,49.55219
Břeclav,"1","10782",16.88489,48.76210
Šternberk,"1","10714",17.29380,49.72479
Varnsdorf,"1","10618",14.62428,50.90994
Tanvald / Desná,"1","10572",15.30837,50.73369
Pelhřimov,"1","10347",15.21289,49.43279
Tachov,"1","10342",12.63910,49.79387
Roudnice nad Labem,"1","10339",14.25929,50.42433
Ústí nad Labem-Neštěmice / Mojžíř,"1","10318",14.10735,50.67593
Zábřeh,"1","10317",16.87291,49.88504
Krupka,"1","10231",13.87532,50.68322
Kuřim,"1","10083",16.53707,49.30044
Hrušovany u Brna / Židlochovice,"1","9951",16.60503,49.02930
Sušice,"1","9861",13.52042,49.23434
Nymburk,"1","9784",15.03341,50.18874
Poděbrady,"1","9618",15.12735,50.14852
Říčany,"1","9464",14.66829,49.99637
Česká Třebová,"1","9382",16.44216,49.90432
Úpice,"1","9319",16.03847,50.51559
Frýdlant nad Ostravicí / Čeladná,"1","9196",18.34979,49.58379
Jeseník,"1","9128",17.20571,50.22921
Domažlice,"1","9124",12.92593,49.44339
Uničov,"1","8943",17.11699,49.77067
Prachatice,"1","8900",13.99983,49.01566
Sezimovo Ústí,"1","8772",14.68593,49.38990
Bystřice pod Hostýnem,"1","8772",17.66788,49.40191
Litomyšl,"1","8615",16.31108,49.87141
Studénka,"1","8613",18.05488,49.71629
Turnov,"1","8609",15.15521,50.58795
Frenštát pod Radhoštěm,"1","8450",18.20997,49.54586
Čáslav,"1","8442",15.39045,49.91109
Nový Bor,"1","8416",14.55478,50.75814
Plzeň-Vinice,"1","8273",13.35269,49.76151
Velké Meziříčí,"1","8238",16.01448,49.35370
Zubří,"1","8205",18.12900,49.46437
Dvůr Králové nad Labem,"1","8159",15.81184,50.42815
Milovice,"1","8126",14.87372,50.22870
Lovosice,"1","8093",14.04630,50.51607
Boskovice,"1","8071",16.66176,49.48861
Lanškroun,"1","8065",16.61068,49.90966
Hlučín,"1","7870",18.19122,49.89972
Holešov,"1","7822",17.57374,49.33153
Kyjov,"1","7796",17.13080,49.01446
Beroun,"1","7747",14.07156,49.96303
Rýmařov,"1","7719",17.26132,49.94055
Ústí nad Labem-Bukov / Všebořice,"1","7619",13.99247,50.68597
Litovel,"1","7616",17.07124,49.69682
Přelouč,"1","7556",15.56079,50.03506
Vlašim,"1","7465",14.89452,49.70234
Semily,"1","7407",15.32898,50.60300
Aš,"1","7398",12.19291,50.21713
Hořovice,"1","7313",13.90114,49.84147
Čelákovice,"1","7311",14.74764,50.16196
Moravská Třebová,"1","7297",16.65741,49.75956
Vysoké Mýto,"1","7260",16.15223,49.95048
Brušperk / Fryčovice,"1","7211",18.21721,49.69749
Mnichovo Hradiště / Klášter Hradiště n. J.,"1","7197",14.96566,50.52499
Rumburk,"1","7143",14.55461,50.95023
Praha-Újezd nad Lesy,"1","7137",14.66202,50.07543
Přeštice,"1","7078",13.33424,49.57485
Týn nad Vltavou,"1","7054",14.42254,49.22493
Mikulov,"1","7001",16.63835,48.80869
Jaroměř,"1","6973",15.91905,50.34453
Kostelec nad Orlicí,"1","6972",16.20055,50.12520
Bystřice nad Pernštejnem,"1","6865",16.25473,49.52459
Benátky nad Jizerou,"1","6836",14.83568,50.29187
Štětí,"1","6772",14.37460,50.45150
Trutnov-Horní Staré Město,"1","6767",15.88758,50.58203
Brandýs nad Labem,"1","6745",14.65161,50.18394
Moravské Budějovice,"1","6713",15.80613,49.05359
Vimperk,"1","6683",13.78134,49.05838
Hronov,"1","6663",16.17884,50.47205
Český Krumlov,"1","6571",14.32011,48.81609
Tuchlovice / Stochov,"1","6562",13.97476,50.14199
Chotěboř,"1","6548",15.67030,49.71867
Pečky,"1","6522",15.02546,50.08587
Hlinsko,"1","6512",15.91944,49.76450
Červený Kostelec,"1","6512",16.08712,50.48146
Nejdek,"1","6505",12.72883,50.32163
Hostivice,"1","6457",14.25177,50.07948
Sedlčany,"1","6435",14.42444,49.65626
Veselí nad Moravou,"1","6379",17.38540,48.95575
Bílovec / Velké Albrechtice,"1","6311",18.01985,49.75536
Žamberk,"1","6289",16.45920,50.08226
Třeboň,"1","6279",14.75527,49.01040
Broumov,"1","6278",16.33454,50.58528
Rychnov nad Kněžnou,"1","6276",16.27770,50.16006
Humpolec,"1","6274",15.35886,49.54460
Světlá nad Sázavou,"1","6264",15.40624,49.67122
Pozořice / Sivice / Tvarožná / Viničné Šumice,"1","6154",16.79235,49.20504
Kaplice,"1","6149",14.48983,48.74211
Vrchlabí,"1","6124",15.60911,50.62300
Hustopeče,"1","6112",16.72162,48.94358
Zlín-Malenovice,"1","6092",17.58848,49.20407
Český Brod,"1","6089",14.86352,50.07421
Stříbro,"1","6077",13.00044,49.75639
Holice,"1","6069",15.99069,50.07246
Ivančice,"1","6042",16.37315,49.10237
Mimoň,"1","5994",14.72854,50.65989
Slavkov u Brna,"1","5952",16.87901,49.15242
Břeclav-Poštorná,"1","5948",16.85655,48.75483
Nový Bydžov,"1","5942",15.48601,50.23695
Letohrad,"1","5922",16.50982,50.02975
Litvínov-Janov / Hamr,"1","5917",13.56725,50.59194
Mohelnice,"1","5876",16.92525,49.77957
Horní Slavkov,"1","5862",12.80220,50.13634
Dobřany,"1","5854",13.29429,49.65222
Blatná,"1","5835",13.87843,49.42962
Dubňany,"1","5798",17.09867,48.91869
Telnice / Měnín / Sokolnice / Žatčany,"1","5794",16.71643,49.09832
Hrádek nad Nisou,"1","5794",14.84705,50.84588
Vodňany,"1","5787",14.17501,49.14435
Kojetín,"1","5762",17.30075,49.35640
Milevsko,"1","5728",14.36637,49.44328
Slavičín,"1","5706",17.88012,49.08602
Brno-Slatina,"1","5705",16.68178,49.18061
Sušice-Jalubí-Traplice-Kudlovice-Babice,"1","5703",17.45539,49.12069
Mělník-Rousovice / Slovany,"1","5696",14.49130,50.34344
Kraslice,"1","5676",12.51270,50.32658
Hořice,"1","5663",15.63535,50.36937
Týniště nad Orlicí,"1","5650",16.07564,50.15117
Strážnice,"1","5650",17.31519,48.89897
Mariánské Lázně,"1","5603",12.69724,49.96344
Lipník nad Bečvou,"1","5601",17.58569,49.52643
Tišnov,"1","5598",16.42896,49.35330
Kynšperk nad Ohří,"1","5577",12.53826,50.12153
Dobříš,"1","5577",14.17462,49.78372
Praha-Radotín,"1","5524",14.35968,49.98386
Nýřany,"1","5496",13.20351,49.71183
Bučovice,"1","5468",17.00504,49.14430
Dobruška,"1","5461",16.15443,50.29302
Dobřív / Hrádek / Mirošov,"1","5460",13.66085,49.70246
Bzenec,"1","5442",17.29755,48.97830
Mělník-centrum,"1","5438",14.47812,50.35296
Praha-Zbraslav,"1","5424",14.38629,49.96933
Nové Město nad Metují,"1","5405",16.14859,50.35645
Odolena Voda,"1","5393",14.41524,50.23234
Buchlovice / Tupesy / Zlechov,"1","5362",17.35668,49.08521
Nové Město na Moravě,"1","5328",16.07562,49.56685
Polička,"1","5322",16.26818,49.71415
Roztoky,"1","5321",14.39008,50.16278
Rousínov,"1","5303",16.88510,49.20552
Zlín-Prštné,"1","5295",17.64592,49.21823
Frýdlant,"1","5294",15.08175,50.92226
Dačice,"1","5260",15.43181,49.08141
Ústí nad Orlicí,"1","5253",16.40006,49.97286
Veselí nad Lužnicí,"1","5245",14.70555,49.18788
Osek / Háj u Duchcova,"1","5223",13.70014,50.62734
Jilemnice,"1","5197",15.50561,50.61089
Telč,"1","5181",15.45446,49.18247
Soběslav,"1","5174",14.71503,49.26256
Choceň,"1","5137",16.21478,50.00118
Nové Strašecí / Rynholec / Stochov,"1","5123",13.90875,50.14878
Králův Dvůr,"1","5122",14.04993,49.95480
Podbořany,"1","5118",13.40868,50.22481
Třešť,"1","5083",15.47845,49.28422
Hulín,"1","5061",17.47444,49.31561
Nová Paka,"1","5005",15.51524,50.48787
Letovice,"1","5004",16.57389,49.54611
Berlin,"2","3249780",13.39737,52.49900
Ruhrgebiet,"2","2811110",7.12761,51.50308
Hamburg,"2","1551480",10.03505,53.59597
München,"2","1488280",11.56081,48.13504
Köln,"2","898846",6.98951,50.96523
Frankfurt am Main,"2","751326",8.67056,50.12483
Düsseldorf,"2","647358",6.81184,51.21460
Stuttgart,"2","600853",9.20012,48.81274
Solingen / Wuppertal,"2","567529",7.10838,51.21838
Hannover,"2","558064",9.75611,52.37920
Fürth,"2","491954",11.04963,49.44681
Bonn,"2","489259",7.12133,50.75308
Dresden,"2","477154",13.73392,51.04841
Leipzig,"2","449798",12.36017,51.33575
Mannheim/Ludwigshafen,"2","413538",8.44153,49.49588
Bremen,"2","365942",8.86641,53.07200
Haunstetten,"2","304963",10.88965,48.35279
Karlsruhe,"2","229219",8.39216,49.01481
Kiel,"2","212700",10.13698,54.32843
Krefeld,"2","201148",6.57548,51.33361
Magdeburg,"2","200215",11.61888,52.12981
Aachen,"2","197177",6.10737,50.77350
Halle an der Saale,"2","193398",11.95835,51.47965
Mönchengladbach,"2","192768",6.44645,51.18020
Kassel,"2","192386",9.45843,51.30908
Wiesbaden,"2","190828",8.23076,50.07119
Mainz,"2","187837",8.26426,49.99363
Freiburg im Breisgau,"2","185511",7.83466,48.00213
Moers / Rheinhausen,"2","179179",6.67932,51.42922
Münster,"2","177775",7.61747,51.96413
Braunschweig,"2","176706",10.51723,52.26051
Bielefeld,"2","167216",8.54879,52.02790
Lübeck,"2","166837",10.68799,53.87320
Chemnitz,"2","164011",12.91650,50.82284
Hagen,"2","155976",7.45505,51.36800
Duisburg,"2","154353",6.77562,51.39668
Erfurt,"2","149335",11.03195,50.98393
Oldenburg (Oldenburg),"2","145028",8.20724,53.14749
Heidelberg,"2","137868",8.67356,49.40145
Potsdam,"2","126166",13.08034,52.39091
