rmax,name,lon,lat
57,Divinka,18.699,49.254
57,Fačkov,18.601,49.01
57,Diviacka Nová Ves,18.5,48.744
57,Diviaky nad Nitricou,18.494,48.765
116,Kanianka,18.585,48.817
68,Lehota pod Vtáčnikom,18.606,48.692
48,Liešťany,18.478,48.824
48,Malá Čausa,18.702,48.798
57,Nevidzany,18.487,48.843
57,Nováky,18.543,48.72
48,Radobica,18.503,48.584
57,Ráztočno,18.76,48.77
48,Temeš,18.477,48.869
97,Tužina,18.615,48.895
48,Valaská Belá,18.397,48.89
48,Zubák,18.218,49.149
57,Dohňany,18.286,49.147
48,Nováčany,21.071,48.688
68,Opiná,21.427,48.854
97,Paňovce,21.063,48.647
166,Perín-Chym,21.188,48.535
57,Poproč,20.975,48.71
116,Rozhanovce,21.344,48.752
48,Ruskov,21.434,48.683
48,Sady nad Torysou,21.349,48.708
68,Seňa,21.259,48.558
116,Slanec,21.474,48.631
68,Trstené pri Hornáde,21.335,48.574
68,Opátka,21.058,48.787
166,Hliník nad Hronom,18.782,48.54
68,Janova Lehota,18.781,48.657
48,Jastrabá,18.936,48.629
48,Krahule,18.941,48.725
57,Lovča,18.814,48.572
68,Kunova Teplica,20.381,48.612
68,Pača,20.61,48.68
285,Plešivec,20.408,48.548
68,Rejdová,20.287,48.791
48,Silica,20.523,48.552
97,Silická Jablonica,20.607,48.558
48,Slavec,20.469,48.587
68,Slavošovce,20.277,48.715
81,Štítnik,20.365,48.656
139,Vlachovo,20.414,48.771
68,Brzotín,20.499,48.629
57,Topoľníky,17.786,47.96
48,Ňárad,17.613,47.835
48,Trnávka,17.405,48.015
48,Trstená na Ostrove,17.499,47.918
238,Vrakúň,17.607,47.936
68,Vydrany,17.586,48.018
48,Čenkovce,17.433,48.105
97,Galanta,17.737,48.194
57,Oravská Poruba,19.26,49.196
48,Zázrivá,19.15,49.259
116,Žaškov,19.216,49.17
48,Bziny,19.323,49.228
48,Horný Vadičov,18.878,49.264
139,Kysucké Nové Mesto,18.785,49.301
97,Kysucký Lieskovec,18.844,49.337
48,Žehňa,21.343,48.917
48,Brezovica,20.846,49.144
48,Brezovička,20.853,49.127
139,Kamenica,20.958,49.188
68,Nižný Slavkov,20.849,49.097
48,Pečovská Nová Ves,21.044,49.125
68,Ražňany,21.084,49.084
285,Sabinov,21.099,49.103
116,Torysa,20.883,49.158
68,Belá nad Cirochou,22.111,48.972
48,Dlhé nad Cirochou,22.061,48.96
199,Hronovce,18.658,47.995
57,Ipeľský Sokolec,18.8,48.021
68,Bežovce,22.154,48.627
81,Bunkovce,22.117,48.726
97,Choňkovce,22.242,48.78
48,Inovce,22.356,48.823
57,Jenkovce,22.214,48.653
166,Liptovský Mikuláš,19.612,49.084
97,Bobrovec,19.609,49.117
48,Bobrovník,19.477,49.116
139,Demänovská Dolina,19.593,48.977
68,Gôtovany,19.499,49.067
97,Kvačany,19.538,49.163
68,Vlková,20.432,49.059
116,Bijacovce,20.798,49.025
139,Divín,19.536,48.448
48,Halič,19.576,48.352
48,Lehôtka,19.546,48.34
57,Lipovany,19.709,48.221
68,Ľuboreč,19.517,48.31
68,Mýtna,19.552,48.468
48,Pleš,19.749,48.232
48,Podrečany,19.601,48.406
116,Radzovce,19.828,48.22
68,Rapovce,19.683,48.272
48,Ružiná,19.553,48.429
81,Šávoľ,19.822,48.304
68,Veľké Dravce,19.839,48.347
81,Vidiná,19.654,48.358
48,Biskupice,19.831,48.255
81,Trenč,19.578,48.223
68,Cinobaňa,19.65,48.447
139,Kalinovo,19.71,48.39
48,Kokava nad Rimavicou,19.843,48.568
68,Kalná nad Hronom,18.52,48.199
81,Kozárovce,18.525,48.318
116,Lok,18.461,48.183
48,Lontov,18.777,48.041
48,Málaš,18.526,48.051
97,Mýtne Ludany,18.664,48.164
57,Nýrovce,18.577,48.022
97,Plášťovce,18.98,48.159
57,Plavé Vozokany,18.465,48.071
81,Pohronský Ruskov,18.653,47.97
68,Pukanec,18.722,48.351
48,Starý Hrádok,18.638,48.151
68,Starý Tekov,18.538,48.243
97,Tekovské Lužany,18.538,48.099
199,Tlmače,18.538,48.29
48,Tupá,18.895,48.119
48,Nová Vieska,18.463,47.87
68,Palárikovo,18.067,48.041
139,Rúbaň,18.402,47.919
57,Salka,18.757,47.885
116,Semerovo,18.352,48.012
48,Strekov,18.417,47.896
48,Svodín,18.504,47.906
81,Trávnica,18.333,48.13
57,Úľany nad Žitavou,18.236,48.104
57,Močenok,17.933,48.211
48,Diakovce,17.841,48.134
166,Levoča,20.587,49.02
48,Lúčka,20.729,49.027
68,Spišské Podhradie,20.751,48.997
81,Spišský Štvrtok,20.464,49
116,Torysky,20.676,49.097
97,Uloža,20.645,49.044
116,Čabiny,21.905,49.175
116,Habura,21.863,49.324
97,Krásny Brod,21.899,49.242
238,Medzilaborce,21.905,49.272
81,Oľka,21.842,49.155
68,Radvaň nad Laborcom,21.928,49.129
48,Repejov,21.822,49.199
81,Sukov,21.874,49.219
48,Svetlice,22.039,49.168
57,Volica,21.92,49.155
81,Výrava,22.005,49.192
48,Zbojné,21.996,49.137
68,Vechec,21.627,48.872
97,Vyšný Žipov,21.588,48.985
68,Zámutov,21.553,48.901
199,Vranov nad Topľou,21.683,48.891
48,Babie,21.494,49.068
57,Banské,21.569,48.825
48,Cabov,21.643,48.804
57,Ďurďoš,21.522,49.049
116,Hanušovce nad Topľou,21.503,49.027
48,Hencovce,21.73,48.866
139,Gelnica,20.942,48.856
48,Helcmanovce,20.87,48.832
68,Závadka,20.618,48.863
57,Jaklovce,20.99,48.872
48,Margecany,21.012,48.892
48,Mníšek nad Hnilcom,20.805,48.798
139,Nálepkovo,20.618,48.839
116,Prakovce,20.9,48.812
68,Smolnícka Huta,20.775,48.746
81,Smolník,20.736,48.726
48,Stará Voda,20.675,48.799
57,Švedlár,20.708,48.812
48,Úhorná,20.675,48.705
57,Veľké Ludince,18.51,47.963
68,Selice,17.965,48.093
285,Šaľa,17.872,48.149
48,Trnovec nad Váhom,17.929,48.144
57,Žihárec,17.882,48.073
166,Topoľčany,18.172,48.56
57,Nitrianska Streda,18.177,48.519
48,Podhradie,18.052,48.661
116,Prašice,18.11,48.641
97,Radošina,17.938,48.547
68,Solčany,18.2,48.536
48,Vyhne,18.799,48.507
57,Horná Ves,18.914,48.678
492,Bardejov,21.282,49.295
68,Cigeľka,21.149,49.407
68,Gerlachov,21.111,49.321
68,Udavské,21.965,48.976
81,Zbudské Dlhé,21.96,49.077
68,Košarovce,21.78,49.043
48,Nižná Sitnica,21.793,49.065
81,Ruská Kajňa,21.839,49.116
68,Jurské,20.527,49.202
285,Kežmarok,20.429,49.134
81,Matiašovce,20.363,49.353
57,Podhorany,20.481,49.239
48,Rakúsy,20.385,49.189
68,Rybany,18.26,48.668
97,Uhrovec,18.338,48.746
48,Žitná-Radiša,18.35,48.766
81,Bánovce nad Bebravou,18.26,48.722
57,Dežerice,18.211,48.759
48,Horné Naštice,18.297,48.734
48,Krásna Ves,18.232,48.834
68,Kšinná,18.352,48.802
139,Ilava,18.235,48.997
97,Ladce,18.287,49.039
57,Košecké Podhradie,18.306,48.973
57,Pruské,18.209,49.025
48,Sútor,20.124,48.35
81,Šimonovce,20.113,48.273
199,Tachty,19.942,48.153
81,Tisovec,19.944,48.678
81,Včelince,20.308,48.387
81,Veľký Blh,20.116,48.441
48,Vlkyňa,20.3,48.283
48,Valice,20.196,48.449
81,Hankovce,21.405,49.202
68,Hažlín,21.419,49.302
81,Hertník,21.237,49.207
48,Hrabovec,21.378,49.273
81,Kľušov,21.259,49.246
116,Kurima,21.453,49.227
48,Kurov,21.135,49.342
57,Lukavica,21.324,49.262
97,Malcov,21.06,49.301
139,Marhaň,21.45,49.166
48,Orechová,22.226,48.706
116,Remetské Hámre,22.184,48.847
81,Sobrance,22.18,48.745
285,Spišská Nová Ves,20.565,48.938
57,Rajecké Teplice,18.681,49.129
97,Rosina,18.766,49.183
68,Terchová,19.044,49.258
48,Turie,18.752,49.149
57,Višňové,18.777,49.163
48,Brezany,18.673,49.19
68,Ďurčiná,18.653,49.06
57,Nezbudská Lúčka,18.866,49.177
590,Banská Bystrica,19.147,48.739
238,Badín,19.125,48.655
81,Donovaly,19.222,48.88
81,Harmanec,19.08,48.794
57,Horná Mičiná,19.213,48.697
116,Hrochoť,19.308,48.657
57,Brusno,19.386,48.792
68,Kordíky,19.025,48.773
57,Králiky,19.038,48.734
68,Motyčky,19.17,48.86
48,Klenová,22.334,48.942
48,Lednica,18.213,49.11
68,Lysá pod Makytou,18.193,49.196
116,Mojtín,18.406,48.985
68,Púchov,18.328,49.121
48,Streženice,18.307,49.109
410,Veľký Krtíš,19.34,48.215
81,Bušince,19.499,48.174
97,Čebovce,19.23,48.179
57,Čeláre,19.49,48.141
48,Čelovce,19.142,48.183
97,Dačov Lom,19.251,48.321
57,Dolná Strehová,19.488,48.25
57,Bystrany,20.759,48.949
48,Danišovce,20.618,48.948
68,Hnilec,20.499,48.827
48,Markušovce,20.627,48.916
97,Mlynky,20.398,48.867
48,Olcnava,20.754,48.927
139,Oľšavka,20.819,48.965
139,Rudňany,20.678,48.883
590,Bratislava,17.119,48.154
2530,Košice,21.26,48.724
48,Plavecké Podhradie,17.263,48.481
57,Ladomirov,22.311,48.926
166,Osadné,22.151,49.14
57,Pichne,22.126,49.032
238,Snina,22.155,48.988
68,Stakčín,22.226,49.001
48,Ubľa,22.393,48.895
68,Ulič,22.422,48.962
97,Zboj,22.481,49.027
166,Stará Ľubovňa,20.693,49.302
68,Čirč,20.923,49.28
57,Jakubany,20.693,49.236
68,Kamienka,20.613,49.333
81,Kyjov,20.941,49.216
48,Lacková,20.594,49.308
68,Lesnica,20.472,49.399
57,Litmanová,20.622,49.364
116,Lomnička,20.568,49.251
81,Nová Ľubovňa,20.682,49.269
48,Plavnica,20.781,49.274
590,Trenčín,18.038,48.893
48,Horné Srnie,18.102,48.995
68,Mníchova Lehota,18.062,48.826
57,Soblahov,18.077,48.864
81,Svinná,18.164,48.787
139,Trenčianska Turná,18.018,48.851
68,Trenčianske Teplice,18.166,48.908
48,Zamarovce,18.05,48.909
48,Petrova Lehota,18.185,48.869
238,Málinec,19.684,48.498
139,Poltár,19.796,48.433
68,Uhorské,19.751,48.471
97,Selce,19.878,48.457
57,Sušany,19.892,48.409
48,Utekáč,19.806,48.605
68,Zlatno,19.819,48.518
48,Ďurkovce,19.182,48.135
48,Hrušov,19.09,48.155
81,Ipeľské Predmostie,19.056,48.063
48,Žarnov,20.923,48.584
48,Zádiel,20.833,48.613
238,Michalovce,21.906,48.749
68,Bracovce,21.838,48.645
97,Rohožník,17.177,48.457
81,Studienka,17.138,48.526
166,Veľké Leváre,17.001,48.505
139,Závod,17.029,48.548
81,Gajary,16.923,48.47
48,Jablonové,17.098,48.347
97,Jakubov,16.925,48.414
68,Kuchyňa,17.156,48.406
57,Lozorno,17.044,48.334
285,Malacky,17.02,48.438
68,Marianka,17.065,48.247
48,Plavecký Štvrtok,16.996,48.369
116,Stupava,17.034,48.271
81,Zohor,16.984,48.319
81,Budmerice,17.405,48.359
166,Častá,17.358,48.4
48,Doľany,17.38,48.414
68,Veľké Ripňany,17.977,48.495
81,Bojná,18.061,48.571
57,Jacovce,18.132,48.595
68,Gemer,20.317,48.449
139,Gemerská Ves,20.274,48.477
48,Chvalová,20.178,48.511
48,Ratková,20.095,48.592
81,Hucín,20.298,48.563
139,Jelšava,20.239,48.63
48,Kameňany,20.192,48.578
68,Licince,20.298,48.536
68,Lubeník,20.194,48.657
57,Muráň,20.047,48.738
48,Muránska Dlhá Lúka,20.081,48.717
81,Muránska Huta,20.113,48.777
238,Revúca,20.115,48.685
116,Sirk,20.099,48.616
97,Sása,20.11,48.563
238,Rimavská Sobota,20.017,48.385
48,Falkušovce,21.842,48.63
116,Iňačovce,22.032,48.697
81,Jovsa,22.092,48.815
57,Kačanov,21.846,48.612
81,Malčice,21.856,48.572
57,Markovce,21.846,48.592
57,Palín,21.988,48.658
116,Pavlovce nad Uhom,22.066,48.608
48,Poruba pod Vihorlatom,22.137,48.825
57,Beladice,18.292,48.344
57,Čierne Kľačany,18.418,48.35
68,Nevidzany,18.377,48.283
57,Skýcov,18.423,48.502
68,Topoľčianky,18.412,48.42
48,Nižný Tvarožec,21.184,49.36
57,Osikov,21.262,49.173
68,Richvald,21.193,49.275
81,Smilno,21.352,49.384
57,Šiba,21.224,49.231
81,Raslavice,21.318,49.149
48,Brestovec,17.564,48.789
97,Brezová pod Bradlom,17.54,48.664
68,Bukovec,17.498,48.698
68,Jablonka,17.608,48.726
166,Myjava,17.567,48.751
116,Vrbovce,17.472,48.799
57,Hrašné,17.664,48.751
57,Krajné,17.687,48.694
48,Bzince pod Javorinou,17.774,48.788
139,Čachtice,17.786,48.711
57,Častkovce,17.782,48.692
48,Hôrka nad Váhom,17.888,48.718
139,Moravské Lieskové,17.792,48.815
199,Nové Mesto nad Váhom,17.836,48.766
48,Podolie,17.775,48.665
57,Háj,20.854,48.629
81,Bukovec,21.149,48.709
97,Zborov,21.307,49.363
48,Zlaté,21.201,49.341
410,Humenné,21.906,48.938
48,Brekov,21.839,48.904
68,Hankovce,21.947,49.026
57,Hrubov,21.861,49.094
68,Koškovce,21.958,49.046
81,Ľubiša,21.947,49.003
57,Modra nad Cirochou,22.042,48.943
57,Poniky,19.291,48.709
48,Selce,19.204,48.763
81,Slovenská Ľupča,19.273,48.766
57,Strelníky,19.393,48.723
48,Tajov,19.071,48.746
48,Turecká,19.083,48.85
81,Malachov,19.09,48.71
97,Svätý Anton,18.939,48.414
57,Baďan,18.842,48.332
57,Banská Belá,18.933,48.475
199,Banská Štiavnica,18.909,48.448
68,Prenčov,18.925,48.356
97,Beňuš,19.762,48.829
342,Brezno,19.64,48.803
68,Heľpa,19.971,48.862
97,Jasenie,19.458,48.836
97,Lom nad Rimavicou,19.649,48.641
57,Nemecká,19.416,48.812
68,Osrblie,19.526,48.758
68,Pohronská Polhora,19.798,48.757
199,Polomka,19.857,48.851
116,Breznica,21.663,49.16
48,Debraď,20.979,48.65
116,Družstevná pri Hornáde,21.249,48.804
97,Hačava,20.841,48.665
139,Janík,20.97,48.555
48,Jasov,20.973,48.686
199,Kecerovce,21.417,48.825
57,Komárovce,21.121,48.574
116,Žemberovce,18.738,48.257
238,Trebišov,21.72,48.637
97,Bara,21.717,48.425
57,Brehov,21.815,48.484
57,Byšta,21.543,48.53
81,Cejkov,21.76,48.464
68,Čerhov,21.646,48.463
81,Egreš,21.605,48.614
116,Hraň,21.784,48.544
48,Kašov,21.742,48.49
116,Kuzmice,21.572,48.577
57,Lastovce,21.625,48.537
116,Leles,22.029,48.462
48,Luhyňa,21.636,48.491
48,Malý Horeš,21.952,48.396
139,Michaľany,21.622,48.508
81,Novosad,21.748,48.52
68,Parchovany,21.71,48.748
410,Pezinok,17.27,48.29
68,Bukovce,21.711,49.264
48,Bžany,21.638,49.091
116,Chotča,21.68,49.243
48,Miková,21.824,49.294
57,Nižná Olšava,21.635,49.143
57,Staškovce,21.754,49.28
166,Stropkov,21.651,49.203
199,Giraltovce,21.519,49.114
68,Kračúnovce,21.486,49.095
57,Krajná Bystrá,21.676,49.385
116,Kružlová,21.582,49.364
68,Ladomirová,21.622,49.328
68,Búč,18.443,47.801
166,Číčov,17.767,47.77
57,Svätý Peter,18.259,47.84
48,Imeľ,18.142,47.902
68,Kameničná,18.036,47.82
139,Marcelová,18.284,47.791
57,Martovce,18.13,47.857
68,Moča,18.407,47.761
48,Pribeta,18.317,47.899
48,Šrobárová,18.325,47.805
81,Veľké Kosihy,17.882,47.755
81,Bátorove Kosihy,18.416,47.829
48,Vrbová nad Váhom,18.05,47.845
1465,Nitra,18.079,48.302
81,Báb,17.87,48.309
48,Čakajovce,18.033,48.373
48,Golianovo,18.192,48.268
97,Jarok,17.96,48.277
81,Jelenec,18.23,48.372
57,Lehota,17.988,48.311
97,Melek,18.327,48.202
68,Mojmírovce,18.065,48.208
48,Poľný Kesov,18.062,48.162
57,Rumanová,17.871,48.33
57,Tajná,18.362,48.263
81,Výčapy-Opatovce,18.082,48.409
57,Cabaj-Čápor,18.023,48.243
68,Vinosady,17.289,48.311
57,Vištuk,17.395,48.335
81,Blatné,17.418,48.265
199,Senec,17.387,48.215
81,Kaplna,17.458,48.292
139,Dunajská Streda,17.623,47.991
48,Baka,17.525,47.9
97,Baloň,17.677,47.827
81,Holice,17.473,47.99
57,Horný Bar,17.459,47.946
57,Dolný Štál,17.712,47.933
81,Jahodná,17.705,48.05
285,Zlaté Moravce,18.396,48.379
57,Kráľov Brod,17.829,48.057
57,Pata,17.825,48.278
81,Pusté Úľany,17.572,48.233
57,Tomášikovo,17.693,48.085
81,Trstice,17.803,48.015
57,Matúškovo,17.734,48.17
116,Dvorníky,17.795,48.356
199,Hlohovec,17.805,48.427
97,Kľačany,17.872,48.393
48,Horné Trhovište,17.87,48.468
48,Borovce,17.742,48.568
81,Chtelnica,17.621,48.569
57,Malužiná,19.771,48.98
81,Pribylina,19.797,49.097
57,Prosiek,19.501,49.146
68,Važec,19.979,49.058
116,Vyšná Boca,19.752,48.926
81,Belá-Dulice,18.977,48.998
81,Blatnica,18.928,48.933
97,Bystrička,18.879,49.049
81,Kláštor pod Znievom,18.801,48.976
57,Košťany nad Turcom,18.906,49.028
48,Sklabiňa,19.004,49.045
48,Sučany,18.995,49.097
48,Trnovo,18.86,49.014
342,Poprad,20.301,49.051
68,Hôrka,20.374,49.021
97,Hranovnica,20.307,48.987
97,Liptovská Teplička,20.087,48.965
68,Štrba,20.08,49.054
68,Veľký Slavkov,20.282,49.094
166,Vernár,20.269,48.917
57,Vikartovce,20.152,48.995
68,Šuňava,20.09,49.03
81,Ždiar,20.265,49.269
48,Ľubotice,21.272,49.014
849,Prešov,21.244,48.993
57,Červenica,21.45,48.879
68,Drienov,21.275,48.872
48,Dulova Ves,21.306,48.952
57,Fričovce,20.968,49.016
48,Fulianka,21.333,49.068
48,Geraltov,21.26,49.138
57,Gregorovce,21.206,49.069
849,Piešťany,17.824,48.587
57,Sokolovce,17.844,48.535
238,Veľké Kostoľany,17.72,48.51
48,Veselé,17.733,48.545
48,Šterusy,17.681,48.597
68,Hubina,17.887,48.617
238,Senica,17.37,48.681
48,Hradište pod Vrátnom,17.487,48.628
81,Jablonica,17.422,48.607
57,Koválov,17.284,48.706
97,Kúty,17.028,48.661
57,Podbranč,17.445,48.744
48,Smrdáky,17.302,48.721
97,Sobotište,17.402,48.728
139,Šaštín-Stráže,17.145,48.648
68,Štefanov,17.203,48.672
81,Brodské,17.013,48.691
68,Turany,19.036,49.115
285,Valča,18.849,49
57,Vrícko,18.705,48.97
48,Babín,19.383,49.334
48,Beňadovo,19.339,49.43
97,Hruštín,19.344,49.321
116,Mútne,19.323,49.46
238,Námestovo,19.482,49.41
116,Novoť,19.264,49.428
48,Oravská Lesná,19.199,49.37
68,Oravská Polhora,19.441,49.524
57,Sihelné,19.416,49.507
48,Vasiľov,19.386,49.35
81,Hubová,19.188,49.119
139,Liptovská Lúžna,19.324,48.94
81,Liptovská Štiavnica,19.355,49.05
48,Liptovská Teplá,19.416,49.099
116,Liptovské Revúce,19.169,48.912
139,Lúčky,19.404,49.126
116,Ružomberok,19.305,49.082
81,Stankovany,19.167,49.146
68,Zlatníky,18.115,48.713
57,Litava,19.183,48.297
97,Zlatá Idka,21.004,48.754
116,Gbely,17.117,48.719
139,Čierny Balog,19.652,48.747
97,Rabča,19.478,49.483
97,Skalité,18.891,49.498
116,Lendak,20.355,49.233
81,Gabčíkovo,17.58,47.893
116,Zákamenné,19.281,49.379
492,Dobšiná,20.367,48.819
68,Svätý Jur,17.212,48.251
81,Vrbové,17.73,48.619
199,Beluša,18.332,49.069
97,Čaňa,21.321,48.607
57,Veľký Šariš,21.194,49.039
139,Želiezovce,18.657,48.05
97,Krásno nad Kysucou,18.842,49.402
139,Jarovnice,21.062,49.057
199,Tornaľa,20.324,48.423
166,Dunajská Lužná,17.265,48.083
285,Šahy,18.95,48.07
139,Nová Baňa,18.64,48.423
97,Trstená,19.614,49.362
81,Hurbanovo,18.194,47.875
285,Hnúšťa,19.956,48.575
116,Hriňová,19.525,48.574
97,Kráľovský Chlmec,21.98,48.424
97,Turzovka,18.623,49.405
97,Vrútky,18.918,49.113
68,Bernolákovo,17.3,48.198
116,Sečovce,21.655,48.704
166,Vráble,18.305,48.244
139,Veľký Meder,17.775,47.856
48,Stará Turá,17.697,48.778
166,Veľké Kapušany,22.077,48.554
116,Modra,17.313,48.334
238,Šurany,18.179,48.089
116,Fiľakovo,19.822,48.272
238,Kolárovo,18.008,47.91
81,Nová Dubnica,18.147,48.935
97,Holíč,17.163,48.814
238,Moldava nad Bodvou,20.999,48.608
342,Šamorín,17.316,48.029
238,Sereď,17.736,48.286
116,Handlová,18.756,48.721
68,Oščadnica,18.891,49.441
166,Rudná,14.234,50.035
48,Brod nad Tichou,12.741,49.835
68,Brloh,14.219,48.93
97,Brodce,14.869,50.331
68,Staré Čívice,15.689,50.015
116,Chlum u Třeboně,14.928,48.962
68,Nové Hrady,14.778,48.79
68,Nové Hutě,13.646,49.039
68,Nové Mitrovice,13.684,49.58
68,Šmolovy,15.543,49.587
48,Hošťálkovy,17.6,50.112
48,Buštěhrad,14.189,50.156
68,Blovice,13.54,49.582
97,Nový Hrozenkov,18.198,49.337
57,Nová Včelnice,15.073,49.239
48,Údrč,13.087,50.133
97,Bohdalov,15.876,49.479
48,Dolní Libina,17.107,49.858
81,Horní Blatná,12.771,50.39
48,Vajglov,17.359,49.897
48,Bohumilice,13.816,49.096
48,Nová Ves,14.247,48.948
68,Luby,13.3,49.374
81,Bujanov,14.43,48.702
116,Lukavec,14.99,49.565
81,Kostelec,17.702,49.26
81,Křižany,14.901,50.738
116,Bernartice,14.381,49.369
48,Bernartice,15.966,50.645
48,Křtiny,16.744,49.297
57,Budíškovice,15.531,49.076
81,Bělá,17.216,50.132
57,Špičák,13.227,49.158
139,Rájec,16.639,49.411
48,Brodeslavy,13.557,49.954
57,Biskupice,16.758,49.647
57,Bečov nad Teplou,12.838,50.083
81,Bezno,14.796,50.367
81,Bezvěrov,13.059,49.995
48,Bludovice,18.465,49.762
48,Kroučová,13.784,50.207
81,Bečov,13.718,50.449
48,Mostiště,16.017,49.379
81,Kasejovice,13.741,49.463
57,Bedihošť,17.166,49.448
57,Karolinka,18.24,49.351
57,Lačnov,16.475,49.777
68,Bratronice,14.014,50.068
68,Bezdružice,12.971,49.907
57,Lhenice,14.15,48.995
81,Slivenec,14.358,50.02
48,Vrbno pod Pradědem,17.383,50.121
116,Děčín XXXII-Boletice nad Labem,14.191,50.74
68,Bohdalice,17.029,49.213
97,Vinoř,14.581,50.146
68,Besednice,14.557,48.79
166,Kaznějov,13.383,49.893
68,Karle,16.365,49.766
57,Karlova Ves,13.862,49.987
81,Bezděz,14.722,50.534
68,Brodek u Přerova,17.338,49.484
68,Benešov,16.771,49.509
57,Benešov nad Černou,14.627,48.729
97,Náměšť nad Oslavou,16.159,49.207
81,Přímětice,16.035,48.884
68,Moravský Krumlov,16.312,49.049
57,Lipno nad Vltavou,14.229,48.639
48,Bolešiny,13.362,49.41
57,Klecany,14.411,50.176
81,Lidečko,18.051,49.203
81,Hradec nad Moravicí,17.876,49.871
81,Černovice,16.423,49.484
81,Kobyly,15.004,50.61
57,Křešín,15.044,49.582
48,Křišťanov,14.02,48.909
116,Šatov,16.01,48.793
68,Kocbeře,15.859,50.454
68,Oskava,17.132,49.895
57,Oslavany,16.337,49.123
81,Dambořice,16.918,49.038
48,Měnín,16.694,49.082
48,Damníkov,16.56,49.871
81,Střížov,12.363,50.104
81,Kamýk nad Vltavou,14.253,49.639
68,Opočnice,15.258,50.172
81,Opočno,16.115,50.267
81,Chotěšov,14.085,50.44
57,Krásno,12.786,50.109
81,Hejnice,15.182,50.877
48,Městečko Trnávka,16.727,49.709
139,Razová,17.532,49.931
48,Plánice,13.471,49.39
57,Lenora,13.793,48.922
81,Oslov,14.212,49.399
57,Lesonice,15.756,49.108
57,Kojátky,17.026,49.172
57,Doubravice nad Svitavou,16.629,49.437
57,Kněžice,15.672,49.271
48,Doubravník,16.353,49.424
97,Lesná,12.538,49.754
116,Křižanov,16.11,49.389
68,Mšec,13.898,50.205
48,Leskovec,17.999,49.284
139,Kojčice,15.256,49.476
68,Ivanovice na Hané,17.093,49.305
48,Jankovice,17.387,49.156
68,Ořechov,16.523,49.111
48,Hlušice,15.403,50.265
57,Hošťka,12.597,49.696
81,Očihov,13.46,50.199
57,Otín,15.57,49.267
48,Plchov,13.987,50.255
81,Mšeno,14.633,50.438
68,Cizkrajov,15.39,49.031
68,Zahrádky,14.525,50.634
48,Předmíř,13.77,49.489
81,Petrovice,14.337,49.554
139,Jemnice,15.57,49.019
68,Krásné,15.746,49.822
97,Lišov,14.608,49.016
57,Nová Cerekev,15.117,49.417
199,Budišov,16.004,49.271
48,Holoubkov,13.692,49.776
57,Lipov,17.464,48.907
48,Jiřice,15.102,49.771
139,Horažďovice,13.701,49.321
81,Raškov,16.899,50.033
139,Ludvíkov,17.342,50.107
68,Borek,14.501,49.023
57,Lipová,12.449,50.036
97,Bor,12.775,49.712
81,Nasavrky,15.805,49.845
57,Načeradec,14.906,49.61
68,Načešice,15.629,49.941
97,Nivnice,17.648,48.975
57,Šebkovice,15.814,49.123
68,Branice,14.34,49.402
68,Branišovice,16.432,48.963
81,Lukavice,15.839,49.889
48,Bulovka,15.124,50.971
116,Blíževedly,14.396,50.608
139,Blížkovice,15.835,49
57,Klenovice,14.716,49.279
116,Olšovec,17.716,49.591
68,Česká Ves,17.228,50.257
68,Brantice,17.629,50.064
48,Bezděčí u Trnávky,16.763,49.692
139,Nový Svět,15.421,50.781
68,Nehvizdy,14.73,50.131
