rmax,name,lon,lat
104,Oploo,5.874,51.607
51,Lekkum,5.821,53.227
104,Wommels,5.587,53.109
73,Nijensleek,6.173,52.84
61,Krabbendijke,4.111,51.43
148,Hoogeveen,6.491,52.725
43,Berghem,5.571,51.773
87,Rijen,4.916,51.588
36,Geeuwenbrug,6.374,52.869
36,Helwijk,4.432,51.675
61,Heeze,5.578,51.384
124,Hulst,4.054,51.285
124,Mill,5.783,51.685
73,Vasse,6.833,52.434
61,Schermerhorn,4.889,52.6
36,Engwierum,6.137,53.321
36,Blije,5.861,53.352
87,Susteren,5.856,51.066
51,Winsum,5.632,53.153
61,De Krim,6.616,52.65
51,Maria Hoop,5.971,51.09
148,Oosterhout,4.858,51.637
364,Dokkum,5.997,53.325
87,Elspeet,5.788,52.292
51,Lichtenvoorde,6.57,51.989
51,Boukoul,6.046,51.215
36,Ospel,5.784,51.298
61,Noordlaren,6.668,53.121
124,Delfzijl,6.909,53.329
87,Eefde,6.224,52.166
73,Oude-Tonge,4.214,51.692
61,Son en Breugel,5.49,51.509
36,Neerkant,5.866,51.368
36,Driebruggen,4.799,52.044
104,Ermelo,5.62,52.302
148,Beilen,6.512,52.86
51,Urmond,5.775,50.992
36,Beesel,6.041,51.268
36,Jipsinghuizen,7.155,52.982
61,Nijverdal,6.465,52.361
51,Limmen,4.69,52.571
36,Terheijden,4.754,51.644
36,Boksum,5.726,53.176
51,Schoonrewoerd,5.116,51.92
104,Akkrum,5.835,53.049
124,Heeten,6.281,52.333
51,Serooskerke,3.595,51.55
36,De Meern,5.036,52.081
254,Ouddorp,3.935,51.81
51,Zeist,5.231,52.089
87,Metslawier,6.067,53.361
43,Liessel,5.822,51.413
36,Blokzijl,5.961,52.726
51,Otterlo,5.773,52.102
43,Boekelo,6.799,52.205
36,Epse,6.201,52.225
104,Alphen aan den Rijn,4.662,52.137
36,Capelle aan den IJssel,4.591,51.931
51,Chaam,4.862,51.505
51,Laag Zuthem,6.174,52.459
51,Grolloo,6.671,52.936
87,Langezwaag,6.002,52.982
36,Noordschans,4.525,51.678
73,Veldhoven,5.404,51.418
36,Enter,6.577,52.294
61,De Wijk,6.287,52.673
87,Montfoort,4.951,52.045
73,Hilvarenbeek,5.138,51.486
212,Amstelveen,4.857,52.297
61,Winssen,5.708,51.883
87,Megen,5.563,51.822
43,Den Horn,6.444,53.227
73,Hallum,5.783,53.307
51,Meerssen,5.754,50.886
36,Duiven,6.016,51.945
43,Warfstermolen,6.234,53.295
87,Zemianska Olča,17.866,47.809
36,Zlatná na Ostrove,17.977,47.77
61,Bodzianske Lúky,17.897,47.888
36,Virt,18.322,47.754
364,Levice,18.596,48.215
61,Bajka,18.518,48.15
51,Bátovce,18.746,48.291
43,Beša,18.404,48.145
51,Bielovce,18.774,47.993
51,Bory,18.75,48.179
43,Čaka,18.471,48.039
87,Demandice,18.784,48.119
36,Devičany,18.705,48.321
43,Dolná Seč,18.564,48.176
43,Dolný Pial,18.461,48.132
73,Farná,18.509,48.004
51,Hokovce,18.87,48.15
36,Čerenčany,19.987,48.409
61,Modrý Kameň,19.337,48.24
104,Nenince,19.26,48.145
43,Opatovská Nová Ves,19.277,48.115
36,Opava,19.177,48.197
36,Sečianky,19.079,48.095
61,Senné,19.396,48.309
61,Sklabiná,19.355,48.16
36,Širákov,19.187,48.149
36,Veľké Zlievce,19.455,48.2
61,Veľký Lom,19.371,48.34
104,Vinica,19.12,48.117
73,Zlatno,18.313,48.464
61,Chminianske Jakubovany,21.012,48.993
51,Kapušany,21.331,49.045
148,Kendice,21.245,48.925
61,Lemešany,21.272,48.85
73,Mirkovce,21.325,48.89
43,Okružná,21.367,49.024
36,Petrovany,21.262,48.911
51,Rokycany,21.142,48.961
61,Sedlice,21.119,48.919
36,Nová Ves nad Váhom,17.889,48.73
36,Nedanovce,18.296,48.594
212,Partizánske,18.358,48.629
51,Skačany,18.378,48.657
51,Veľké Uherce,18.441,48.604
61,Bošany,18.247,48.578
61,Hradište,18.375,48.683
73,Chynorany,18.274,48.609
36,Klátova Nová Ves,18.31,48.562
36,Kolačno,18.424,48.592
104,Považská Bystrica,18.443,49.117
36,Brvnište,18.425,49.21
43,Dolná Mariková,18.36,49.2
104,Domaniža,18.557,49.045
43,Horná Mariková,18.309,49.247
61,Plevník-Drienové,18.495,49.167
61,Prečín,18.514,49.089
104,Pružina,18.479,49.015
61,Udiča,18.404,49.159
43,Sverepec,18.406,49.078
36,Klieština,18.354,49.183
36,Ďurďové,18.5,49.026
212,Prievidza,18.624,48.772
87,Telgárt,20.189,48.853
36,Vrbovka,19.409,48.09
148,Závada,19.486,48.29
51,Želovce,19.354,48.123
627,Zvolen,19.139,48.575
43,Budča,19.068,48.572
87,Dobrá Niva,19.102,48.468
36,Kováčová,19.102,48.601
104,Očová,19.293,48.605
73,Ostrá Lúka,19.052,48.545
36,Stretava,22.001,48.643
73,Trhovište,21.801,48.698
51,Tušice,21.747,48.726
148,Vinné,21.965,48.801
36,Vrbnica,21.885,48.675
36,Beša,21.951,48.535
51,Čičarovce,22.025,48.54
61,Drahňov,21.968,48.59
73,Oborín,21.884,48.543
73,Ptrukša,22.139,48.486
43,Vojany,21.994,48.571
364,Rožňava,20.527,48.658
51,Žitavany,18.418,48.4
104,Bytča,18.565,49.226
73,Kolárovice,18.538,49.263
36,Kotešová,18.6,49.236
43,Predmier,18.532,49.198
43,Štiavnik,18.47,49.232
87,Veľké Rovné,18.584,49.285
627,Čadca,18.791,49.439
36,Čierne,18.822,49.494
36,Dunajov,18.821,49.361
51,Klokočov,18.571,49.45
43,Korňa,18.557,49.412
43,Makov,18.474,49.369
36,Nová Bystrica,19.011,49.346
61,Staškov,18.694,49.422
73,Svrčinovec,18.794,49.476
61,Vysoká nad Kysucou,18.538,49.379
304,Dolný Kubín,19.296,49.213
43,Dlhá nad Oravou,19.446,49.267
43,Horná Lehota,19.401,49.255
87,Chlebnice,19.469,49.228
36,Istebné,19.221,49.213
36,Krivá,19.484,49.277
43,Malatiná,19.432,49.181
51,Ohradzany,21.843,48.996
177,Papín,22.061,49.092
61,Porúbka,21.958,48.864
36,Šindliar,20.942,49.039
43,Široké,20.937,48.997
51,Terňa,21.238,49.109
104,Tulčík,21.31,49.089
36,Varhaňovce,21.36,48.855
43,Víťaz,20.954,48.971
51,Látky,19.634,48.58
51,Podkriváň,19.457,48.514
148,Detva,19.412,48.542
36,Detvianska Huta,19.591,48.563
51,Dúbravy,19.367,48.586
87,Slatinské Lazy,19.301,48.5
61,Stará Huta,19.343,48.475
51,Stožok,19.359,48.529
36,Korytárky,19.473,48.544
87,Bzovík,19.09,48.319
43,Cerovo,19.155,48.255
43,Devičie,19.026,48.308
36,Drážovce,18.906,48.254
43,Dudince,18.888,48.167
43,Hontianske Moravce,18.849,48.185
104,Hontianske Nemce,18.988,48.286
73,Hontianske Tesáre,18.926,48.198
177,Krupina,19.067,48.355
73,Ladzany,18.903,48.267
61,Lišov,18.866,48.227
61,Medovarce,19.002,48.235
36,Sebechleby,18.954,48.276
61,Senohrad,19.198,48.357
43,Súdovce,18.836,48.209
523,Lučenec,19.67,48.329
61,Ábelová,19.434,48.412
43,Boľkovce,19.768,48.337
36,Mlynárovce,21.53,49.25
36,Betliar,20.507,48.698
43,Bohúňovo,20.381,48.514
36,Čoltovo,20.372,48.493
73,Dlhá Ves,20.442,48.491
43,Gemerská Hôrka,20.378,48.535
104,Gemerská Poloma,20.478,48.714
51,Gočaltovo,20.343,48.635
43,Honce,20.409,48.667
104,Hrhov,20.751,48.606
43,Hrušov,20.636,48.581
51,Jablonov nad Turňou,20.674,48.593
51,Kobeliarovo,20.373,48.744
36,Slovenská Ves,20.425,49.226
104,Spišská Stará Ves,20.358,49.382
73,Spišské Hanušovce,20.346,49.329
51,Stráne pod Tatrami,20.369,49.159
36,Tvarožná,20.478,49.085
43,Rad,21.859,48.461
61,Slivník,21.557,48.601
61,Somotor,21.812,48.405
51,Veľké Trakany,22.093,48.393
36,Veľký Horeš,21.912,48.386
73,Veľký Kamenec,21.81,48.353
51,Vojčice,21.714,48.678
36,Vojka,21.915,48.461
73,Zatín,21.902,48.477
61,Radimov,17.194,48.752
104,Radošovce,17.28,48.769
43,Skalica,17.225,48.845
36,Trnovec,17.189,48.8
304,Trnava,17.582,48.374
61,Boleráz,17.498,48.462
36,Borová,17.445,48.387
61,Brestovany,17.686,48.383
43,Bučany,17.7,48.415
36,Buková,17.401,48.543
104,Cífer,17.492,48.317
73,Dechtice,17.59,48.545
43,Dobrá Voda,17.54,48.598
51,Dolná Krupá,17.554,48.482
43,Dolné Dubové,17.605,48.494
36,Horná Krupá,17.524,48.517
43,Kátlovce,17.609,48.527
43,Majcichov,17.629,48.278
36,Naháč,17.534,48.535
36,Ružindol,17.492,48.369
36,Nižný Mirošov,21.474,49.362
51,Okrúhle,21.55,49.177
43,Radoma,21.565,49.198
43,Stročín,21.595,49.265
36,Svidnička,21.569,49.383
36,Vyšný Mirošov,21.448,49.385
43,Holčíkovce,21.725,49.019
36,Jasenovce,21.746,48.995
43,Komárany,21.64,48.922
61,Matiaška,21.582,49.062
73,Merník,21.643,48.949
61,Nižný Hrabovec,21.754,48.848
43,Nižný Hrušov,21.774,48.805
36,Nová Kelča,21.689,49.06
104,Sačurov,21.692,48.821
51,Sečovská Polianka,21.681,48.777
43,Sedliská,21.728,48.905
51,Gemerský Jablonec,19.979,48.195
73,Veľký Lapáš,18.185,48.294
36,Čechynce,18.161,48.256
43,Nitrianske Hrnčiarovce,18.127,48.334
36,Ivanka pri Nitre,18.122,48.236
43,Lužianky,18.032,48.324
364,Nové Zámky,18.162,47.987
43,Bánov,18.19,48.046
43,Belá,18.597,47.832
51,Bešeňov,18.265,48.043
61,Bíňa,18.638,47.913
36,Bruty,18.58,47.922
51,Čechy,18.371,48.035
87,Dubník,18.412,47.96
124,Smolenice,17.427,48.504
51,Suchá nad Parnou,17.483,48.412
87,Špačince,17.61,48.437
104,Šúrovce,17.723,48.324
73,Trstín,17.464,48.527
51,Zavar,17.673,48.352
61,Zeleneč,17.594,48.321
43,Opoj,17.642,48.303
36,Dolné Lovčice,17.676,48.365
61,Brieštie,18.738,48.922
43,Horná Štubňa,18.887,48.822
36,Jazernica,18.832,48.927
124,Bystričany,18.52,48.659
51,Hajnáčka,19.952,48.215
36,Hodejov,19.989,48.298
104,Hostice,20.066,48.236
51,Hostišovce,20.114,48.496
51,Hubovo,20.368,48.399
177,Jesenské,20.07,48.304
43,Jestice,20.053,48.22
43,Kaloša,20.223,48.421
43,Klenovec,19.891,48.597
36,Kociha,19.945,48.479
73,Kráľ,20.344,48.329
51,Nová Bašta,19.946,48.172
73,Ožďany,19.894,48.379
36,Radnovce,20.206,48.341
87,Rimavská Baňa,19.942,48.512
61,Rimavská Seč,20.236,48.305
73,Rimavské Brezovo,19.962,48.539
51,Rimavské Janovce,20.065,48.339
36,Rovné,20.053,48.581
36,Kysak,21.221,48.854
51,Malá Ida,21.169,48.674
43,Malá Lodina,21.133,48.878
212,Medzev,20.894,48.698
87,Gbelce,18.509,47.852
61,Kamenica nad Hronom,18.726,47.831
87,Kamenín,18.644,47.888
43,Kamenný Most,18.657,47.852
36,Komjatice,18.174,48.154
87,Komoča,18.025,47.952
36,Lipová,18.176,48.11
51,Ľubá,18.596,47.85
36,Michal nad Žitavou,18.283,48.186
36,Mojzesovo,18.237,48.136
61,Mužla,18.601,47.792
61,Pliešovce,19.156,48.425
73,Podzámčok,19.106,48.501
51,Sielnica,19.109,48.634
104,Sliač,19.144,48.612
43,Tŕnie,19.032,48.606
36,Zvolenská Slatina,19.261,48.563
43,Hodruša-Hámre,18.765,48.459
36,Hrabičov,18.666,48.535
36,Hronský Beňadik,18.558,48.345
104,Kľak,18.644,48.582
43,Ostrý Grúň,18.664,48.56
43,Píla,18.593,48.521
61,Tekovská Breznica,18.617,48.382
73,Veľká Lehota,18.562,48.454
36,Veľké Pole,18.565,48.538
73,Žarnovica,18.72,48.483
73,Župkov,18.645,48.515
43,Brehy,18.653,48.405
73,Žiar nad Hronom,18.863,48.586
43,Bzenica,18.747,48.526
43,Zbehňov,21.628,48.69
51,Kostolné Kračany,17.575,47.966
36,Kútniky,17.656,47.976
36,Kvetoslavov,17.354,48.05
51,Lehnice,17.455,48.053
61,Medveďov,17.665,47.8
87,Okoč,17.809,47.887
36,Sap,17.62,47.821
36,Pataš,17.653,47.874
61,Štvrtok na Ostrove,17.353,48.098
104,Mošovce,18.889,48.907
36,Rudno,18.747,48.884
73,Sklené,18.826,48.785
51,Turček,18.919,48.758
51,Veľký Čepčín,18.808,48.894
43,Brezovica,19.653,49.341
51,Habovka,19.613,49.278
73,Nižná,19.524,49.31
36,Suchá Hora,19.788,49.366
36,Zábiedovo,19.609,49.315
177,Zuberec,19.616,49.26
752,Žilina,18.74,49.216
104,Belá,18.945,49.237
43,Čičmany,18.516,48.954
51,Divina,18.689,49.297
61,Fačkov,18.601,49.01
36,Hôrky,18.693,49.206
36,Lietava,18.674,49.168
36,Zlatá Baňa,21.418,48.95
61,Diviacka Nová Ves,18.5,48.744
51,Diviaky nad Nitricou,18.494,48.765
43,Chrenovec-Brusno,18.726,48.774
36,Kamenec pod Vtáčnikom,18.549,48.67
104,Kanianka,18.585,48.817
36,Kľačno,18.651,48.905
61,Lehota pod Vtáčnikom,18.606,48.692
43,Liešťany,18.478,48.824
43,Malá Čausa,18.702,48.798
51,Nevidzany,18.487,48.843
36,Nitrianske Rudno,18.477,48.789
51,Nováky,18.543,48.72
36,Poruba,18.594,48.829
43,Radobica,18.503,48.584
51,Rudnianska Lehota,18.464,48.807
43,Temeš,18.477,48.869
104,Tužina,18.615,48.895
43,Valaská Belá,18.397,48.89
43,Zubák,18.218,49.149
51,Dohňany,18.286,49.147
36,Lazy pod Makytou,18.213,49.215
104,Paňovce,21.063,48.647
148,Perín-Chym,21.188,48.535
51,Poproč,20.975,48.71
43,Rešica,21.041,48.544
104,Rozhanovce,21.344,48.752
43,Ruskov,21.434,48.683
51,Sady nad Torysou,21.349,48.708
61,Seňa,21.259,48.558
61,Slanec,21.474,48.631
36,Šemša,21.114,48.676
36,Štós,20.791,48.708
61,Trstené pri Hornáde,21.335,48.574
36,Veľká Ida,21.168,48.587
43,Vyšný Klátov,21.125,48.744
51,Opátka,21.058,48.787
43,Dolná Trnávka,18.788,48.561
148,Hliník nad Hronom,18.782,48.54
51,Ihráč,18.951,48.656
61,Janova Lehota,18.781,48.657
43,Jastrabá,18.936,48.629
43,Krahule,18.941,48.725
36,Kunešov,18.87,48.732
36,Lovčica-Trubín,18.789,48.616
36,Pitelová,18.927,48.601
36,Prestavlky,18.757,48.588
36,Krásnohorské Podhradie,20.599,48.647
51,Kunova Teplica,20.381,48.612
51,Lipovník,20.623,48.628
51,Markuška,20.326,48.729
61,Pača,20.61,48.68
254,Plešivec,20.408,48.548
61,Rejdová,20.287,48.791
51,Silica,20.523,48.552
43,Silická Jablonica,20.607,48.558
43,Slavec,20.469,48.587
73,Slavošovce,20.277,48.715
73,Štítnik,20.365,48.656
124,Vlachovo,20.414,48.771
87,Brzotín,20.499,48.629
51,Topoľníky,17.786,47.96
87,Ňárad,17.613,47.835
43,Trnávka,17.405,48.015
43,Trstená na Ostrove,17.499,47.918
212,Vrakúň,17.607,47.936
61,Vydrany,17.586,48.018
36,Čenkovce,17.433,48.105
87,Galanta,17.737,48.194
36,Abrahám,17.622,48.243
36,Čierna Voda,17.648,48.126
36,Gáň,17.722,48.227
36,Horné Saliby,17.748,48.124
51,Oravská Poruba,19.26,49.196
36,Pribiš,19.406,49.217
43,Zázrivá,19.15,49.259
104,Žaškov,19.216,49.17
43,Bziny,19.323,49.228
43,Horný Vadičov,18.878,49.264
124,Kysucké Nové Mesto,18.785,49.301
61,Kysucký Lieskovec,18.844,49.337
51,Žehňa,21.343,48.917
36,Žipov,21.089,48.967
43,Župčany,21.157,49.013
36,Bajerovce,20.794,49.21
43,Brezovica,20.846,49.144
43,Brezovička,20.853,49.127
148,Kamenica,20.958,49.188
36,Krásna Lúka,20.821,49.194
43,Krivany,20.913,49.171
61,Nižný Slavkov,20.849,49.097
61,Ražňany,21.084,49.084
254,Sabinov,21.099,49.103
43,Torysa,20.883,49.158
51,Belá nad Cirochou,22.111,48.972
36,Čukalovce,22.169,49.102
43,Dlhé nad Cirochou,22.061,48.96
43,Dúbrava,22.358,48.875
43,Hostovice,22.144,49.118
36,Horné Semerovce,18.879,48.125
148,Hronovce,18.658,47.995
51,Ipeľský Sokolec,18.8,48.021
36,Jabloňovce,18.788,48.318
73,Bežovce,22.154,48.627
73,Blatné Remety,22.105,48.703
73,Choňkovce,22.242,48.78
43,Inovce,22.356,48.823
51,Jenkovce,22.214,48.653
43,Krčava,22.247,48.678
36,Rudinka,18.753,49.279
148,Liptovský Mikuláš,19.612,49.084
87,Bobrovec,19.609,49.117
51,Bobrovník,19.477,49.116
104,Demänovská Dolina,19.593,48.977
73,Gôtovany,19.499,49.067
36,Huty,19.569,49.221
36,Hybe,19.832,49.045
43,Kvačany,19.538,49.163
51,Liptovská Sielnica,19.514,49.145
73,Vlková,20.432,49.059
36,Vlkovce,20.5,49.049
61,Vrbov,20.425,49.086
124,Bijacovce,20.798,49.025
36,Doľany,20.652,49.013
124,Divín,19.536,48.448
43,Fiľakovské Kováče,19.776,48.292
51,Halič,19.576,48.352
43,Holiša,19.75,48.309
43,Lehôtka,19.546,48.34
51,Lipovany,19.709,48.221
36,Lovinobaňa,19.585,48.436
61,Ľuboreč,19.517,48.31
61,Mýtna,19.552,48.468
36,Pinciná,19.762,48.36
43,Pleš,19.749,48.232
43,Podrečany,19.601,48.406
104,Radzovce,19.828,48.22
73,Rapovce,19.683,48.272
36,Ratka,19.786,48.246
61,Tuhár,19.503,48.43
36,Veľká nad Ipľom,19.62,48.265
73,Veľké Dravce,19.839,48.347
73,Vidiná,19.654,48.358
43,Biskupice,19.831,48.255
51,Trenč,19.578,48.223
36,Mikušovce,19.685,48.3
43,Breznička,19.736,48.421
61,Cinobaňa,19.65,48.447
36,České Brezovo,19.806,48.479
124,Kalinovo,19.71,48.39
43,Kokava nad Rimavicou,19.843,48.568
87,Soľ,21.595,48.927
43,Jur nad Hronom,18.63,48.126
61,Kalná nad Hronom,18.52,48.199
73,Kozárovce,18.525,48.318
43,Krškany,18.673,48.211
36,Lok,18.461,48.183
43,Lontov,18.777,48.041
36,Málaš,18.526,48.051
87,Mýtne Ludany,18.664,48.164
61,Nová Dedina,18.645,48.28
51,Nýrovce,18.577,48.022
87,Plášťovce,18.98,48.159
51,Plavé Vozokany,18.465,48.071
73,Pohronský Ruskov,18.653,47.97
61,Pukanec,18.722,48.351
61,Sazdice,18.796,48.086
43,Starý Hrádok,18.638,48.151
61,Starý Tekov,18.538,48.243
36,Šalov,18.709,48.004
104,Tekovské Lužany,18.538,48.099
177,Tlmače,18.538,48.29
43,Nová Vieska,18.463,47.87
61,Palárikovo,18.067,48.041
36,Rastislavice,18.076,48.135
73,Rúbaň,18.402,47.919
61,Salka,18.757,47.885
104,Semerovo,18.352,48.012
36,Sikenička,18.684,47.934
43,Strekov,18.417,47.896
148,Svodín,18.504,47.906
73,Trávnica,18.333,48.13
87,Veľké Lovce,18.332,48.057
87,Zemné,17.995,47.985
51,Úľany nad Žitavou,18.236,48.104
51,Močenok,17.933,48.211
43,Diakovce,17.841,48.134
36,Jablonov,20.719,49.017
148,Levoča,20.587,49.02
36,Oľšavica,20.754,49.083
61,Spišské Podhradie,20.751,48.997
73,Spišský Štvrtok,20.464,49
104,Torysky,20.676,49.097
73,Uloža,20.645,49.044
104,Čabiny,21.905,49.175
51,Čertižné,21.824,49.351
124,Habura,21.863,49.324
61,Krásny Brod,21.899,49.242
124,Medzilaborce,21.905,49.272
73,Oľka,21.842,49.155
61,Radvaň nad Laborcom,21.928,49.129
43,Repejov,21.822,49.199
104,Sukov,21.874,49.219
51,Svetlice,22.039,49.168
51,Volica,21.92,49.155
73,Výrava,22.005,49.192
43,Zbojné,21.996,49.137
61,Vechec,21.627,48.872
87,Vyšný Žipov,21.588,48.985
61,Zámutov,21.553,48.901
43,Žalobín,21.73,48.968
148,Vranov nad Topľou,21.683,48.891
43,Babie,21.494,49.068
61,Banské,21.569,48.825
36,Benkovce,21.709,48.951
43,Cabov,21.643,48.804
36,Čaklov,21.625,48.903
36,Ďapalovce,21.75,49.067
51,Ďurďoš,21.522,49.049
104,Hanušovce nad Topľou,21.503,49.027
43,Hencovce,21.73,48.866
124,Gelnica,20.942,48.856
43,Helcmanovce,20.87,48.832
61,Závadka,20.618,48.863
51,Jaklovce,20.99,48.872
36,Kojšov,20.986,48.822
51,Margecany,21.012,48.892
51,Mníšek nad Hnilcom,20.805,48.798
124,Nálepkovo,20.618,48.839
104,Prakovce,20.9,48.812
61,Smolnícka Huta,20.775,48.746
73,Smolník,20.736,48.726
43,Stará Voda,20.675,48.799
51,Švedlár,20.708,48.812
51,Úhorná,20.675,48.705
36,Veľký Folkmar,21.017,48.855
43,Turá,18.581,48.156
51,Veľké Ludince,18.51,47.963
61,Veľké Turovce,18.944,48.099
43,Kráľová nad Váhom,17.845,48.168
43,Selice,17.965,48.093
254,Šaľa,17.872,48.149
87,Tešedíkovo,17.849,48.105
43,Trnovec nad Váhom,17.929,48.144
87,Žihárec,17.882,48.073
148,Topoľčany,18.172,48.56
43,Ludanice,18.118,48.495
43,Podhradie,18.052,48.661
104,Prašice,18.11,48.641
36,Preseľany,18.098,48.453
87,Radošina,17.938,48.547
61,Solčany,18.2,48.536
36,Repište,18.846,48.516
43,Vyhne,18.799,48.507
51,Horná Ves,18.914,48.678
627,Bardejov,21.282,49.295
43,Andrejová,21.332,49.333
43,Becherov,21.314,49.421
36,Brezov,21.493,49.143
61,Cigeľka,21.149,49.407
73,Gerlachov,21.111,49.321
51,Topoľovka,21.804,48.927
43,Turcovce,21.847,49.053
87,Udavské,21.965,48.976
73,Zbudské Dlhé,21.96,49.077
43,Zubné,22.065,49.048
124,Košarovce,21.78,49.043
51,Ruská Kajňa,21.839,49.116
43,Ruská Poruba,21.792,49.139
36,Jasenov,21.903,48.902
36,Jurské,20.527,49.202
254,Kežmarok,20.429,49.134
73,Matiašovce,20.363,49.353
36,Osturňa,20.238,49.335
51,Podhorany,20.481,49.239
43,Rakúsy,20.385,49.189
73,Reľov,20.379,49.299
36,Zvončín,17.503,48.397
61,Rybany,18.26,48.668
51,Šišov,18.182,48.655
73,Uhrovec,18.338,48.746
43,Žitná-Radiša,18.35,48.766
87,Bánovce nad Bebravou,18.26,48.722
36,Čierna Lehota,18.332,48.865
51,Dežerice,18.211,48.759
36,Dolné Naštice,18.251,48.692
36,Horné Naštice,18.297,48.734
73,Kšinná,18.352,48.802
36,Horná Poruba,18.305,48.936
104,Ilava,18.235,48.997
36,Košeca,18.26,49.008
87,Ladce,18.287,49.039
51,Košecké Podhradie,18.306,48.973
51,Pruské,18.209,49.025
43,Sútor,20.124,48.35
73,Šimonovce,20.113,48.273
73,Štrkovec,20.324,48.36
177,Tachty,19.942,48.153
87,Tisovec,19.944,48.678
51,Včelince,20.308,48.387
87,Veľký Blh,20.116,48.441
43,Vlkyňa,20.3,48.283
43,Valice,20.196,48.449
36,Žíp,20.202,48.365
73,Hankovce,21.405,49.202
36,Harhaj,21.421,49.188
61,Hažlín,21.419,49.302
104,Hertník,21.237,49.207
43,Hrabovec,21.378,49.273
104,Kľušov,21.259,49.246
36,Kobyly,21.296,49.213
43,Koprivnica,21.399,49.156
36,Krivé,21.151,49.293
104,Kurima,21.453,49.227
43,Kurov,21.135,49.342
104,Malcov,21.06,49.301
43,Marhaň,21.45,49.166
43,Orechová,22.226,48.706
104,Remetské Hámre,22.184,48.847
36,Ruský Hrabovec,22.353,48.855
104,Sobrance,22.18,48.745
104,Úbrež,22.127,48.786
254,Spišská Nová Ves,20.565,48.938
36,Lutiše,18.958,49.291
61,Rajecké Teplice,18.681,49.129
87,Rosina,18.766,49.183
36,Svederník,18.647,49.264
61,Terchová,19.044,49.258
43,Turie,18.752,49.149
51,Višňové,18.777,49.163
43,Brezany,18.673,49.19
61,Ďurčiná,18.653,49.06
51,Nezbudská Lúčka,18.866,49.177
364,Banská Bystrica,19.147,48.739
212,Badín,19.125,48.655
36,Baláže,19.195,48.814
36,Čerín,19.246,48.654
73,Donovaly,19.222,48.88
73,Harmanec,19.08,48.794
51,Horná Mičiná,19.213,48.697
124,Hrochoť,19.308,48.657
61,Brusno,19.386,48.792
36,Kordíky,19.025,48.773
51,Králiky,19.038,48.734
36,Ľubietová,19.366,48.745
36,Lučatín,19.32,48.783
43,Môlča,19.228,48.715
61,Motyčky,19.17,48.86
51,Klenová,22.334,48.942
43,Lednica,18.213,49.11
148,Lysá pod Makytou,18.193,49.196
104,Mojtín,18.406,48.985
61,Púchov,18.328,49.121
36,Nimnica,18.357,49.139
36,Streženice,18.307,49.109
364,Veľký Krtíš,19.34,48.215
73,Bušince,19.499,48.174
87,Čebovce,19.23,48.179
104,Čeláre,19.49,48.141
43,Čelovce,19.142,48.183
61,Dolná Strehová,19.488,48.25
36,Dolné Plachtince,19.307,48.201
61,Bystrany,20.759,48.949
36,Danišovce,20.618,48.948
61,Harichovce,20.583,48.966
61,Hnilec,20.499,48.827
36,Žehra,20.792,48.98
43,Markušovce,20.627,48.916
148,Mlynky,20.398,48.867
43,Olcnava,20.754,48.927
61,Oľšavka,20.819,48.965
124,Rudňany,20.678,48.883
43,Slovinky,20.842,48.875
627,Bratislava,17.119,48.154
3871,Košice,21.26,48.724
51,Plavecké Podhradie,17.263,48.481
61,Ladomirov,22.311,48.926
51,Osadné,22.151,49.14
61,Pčoliné,22.171,49.064
43,Pichne,22.126,49.032
212,Snina,22.155,48.988
61,Stakčín,22.226,49.001
36,Strihovce,22.278,48.897
51,Ubľa,22.393,48.895
177,Ulič,22.422,48.962
104,Zboj,22.481,49.027
177,Stará Ľubovňa,20.693,49.302
61,Čirč,20.923,49.28
36,Haligovce,20.447,49.36
51,Jakubany,20.693,49.236
61,Kamienka,20.613,49.333
73,Kyjov,20.941,49.216
61,Lesnica,20.472,49.399
61,Litmanová,20.622,49.364
104,Lomnička,20.568,49.251
36,Malý Lipník,20.792,49.33
73,Nová Ľubovňa,20.682,49.269
36,Orlov,20.868,49.284
51,Plaveč,20.841,49.254
36,Plavnica,20.781,49.274
36,Stráňany,20.542,49.368
36,Vyšné Ružbachy,20.562,49.303
902,Trenčín,18.038,48.893
43,Dolná Poruba,18.301,48.914
36,Drietoma,17.957,48.892
