X_MIN;Y_MIN;TOT_P
3404;3436;22
3404;3437;27
3404;3439;1694
3404;3440;1127
3404;3441;817
3404;3442;423
3404;3444;375
3404;3445;199
3404;3446;10
3405;3226;446
3405;3227;556
3405;3228;4206
3405;3229;621
3405;3230;63
3405;3231;10
3405;3232;40
3405;3233;308
3405;3234;4375
3405;3235;4296
3405;3236;295
3405;3237;33
3405;3239;123
3405;3240;480
3405;3242;91
3405;3243;308
3405;3244;14
3405;3245;8
3405;3246;301
3405;3247;688
3405;3248;21
3405;3252;15
3405;3253;18
3405;3254;48
3405;3255;549
3405;3256;1647
3405;3257;14
3405;3267;1542
3405;3268;1778
3405;3269;273
3405;3284;11
3405;3285;11
3405;3286;26
3405;3287;10
3405;3288;1954
3405;3289;1511
3405;3290;42
3405;3291;8
3405;3292;70
3405;3293;100
3405;3294;13
3405;3295;60
3405;3296;14
3405;3297;44
3405;3306;6
3405;3307;36
3405;3309;15
3405;3310;27
3405;3311;140
3405;3312;13
3405;3314;4
3405;3315;24
3405;3317;18
3405;3324;96
3405;3325;5
3405;3328;818
3405;3329;846
3405;3330;64
3405;3333;9
3405;3340;23
3405;3342;54
3405;3343;41
3405;3344;41
3405;3345;4
3405;3346;11
3405;3347;47
3405;3350;21
3405;3352;53
3405;3362;65
3405;3363;3
3405;3372;19
3405;3374;34
3405;3377;23
3405;3378;16
3405;3379;2
3405;3390;14
3405;3391;8
3405;3393;23
3405;3403;9
3405;3410;14
3405;3412;51
3405;3414;4
3405;3415;27
3405;3418;3
3405;3419;13
3405;3420;6
3405;3421;16
3405;3422;81
3405;3423;22
3405;3424;38
3405;3425;33
3405;3426;178
3405;3427;44
3405;3428;20
3405;3430;13
3405;3431;9
3405;3432;193
3405;3433;99
3405;3434;18
3405;3436;29
3405;3438;35
3405;3439;15
3405;3440;559
3405;3441;1816
3405;3442;1220
3405;3443;1585
3405;3444;4789
3405;3445;1790
3406;3226;161
3406;3227;287
3406;3228;10
3406;3229;76
3406;3230;69
3406;3231;4
3406;3233;162
3406;3234;4204
3406;3235;6555
3406;3236;3997
3406;3237;2726
3406;3238;155
3406;3239;1660
3406;3240;2685
3406;3241;24
3406;3242;1895
3406;3243;1163
3406;3244;747
3406;3246;46
3406;3248;607
3406;3249;118
3406;3250;541
3406;3252;14
3406;3253;73
3406;3254;1171
3406;3255;1420
3406;3256;3191
3406;3257;304
3406;3258;12
3406;3259;11
3406;3260;1134
3406;3261;219
3406;3263;9
3406;3267;6
3406;3268;10
3406;3283;7
3406;3284;16
3406;3285;20
3406;3286;6
3406;3287;16
3406;3288;2353
3406;3289;1560
3406;3290;6
3406;3291;10
3406;3292;6
3406;3294;13
3406;3304;4
3406;3307;14
3406;3311;58
3406;3312;10
3406;3314;74
3406;3316;51
3406;3317;8
3406;3320;76
3406;3323;11
3406;3328;45
3406;3329;86
3406;3336;42
3406;3338;10
3406;3340;9
3406;3342;4
3406;3344;1052
3406;3345;1695
3406;3346;29
3406;3347;18
3406;3348;179
3406;3349;24
3406;3352;16
3406;3360;10
3406;3368;22
3406;3380;11
3406;3390;27
3406;3391;252
3406;3392;46
3406;3396;19
3406;3397;28
3406;3410;72
3406;3411;10
3406;3413;15
3406;3417;3
3406;3418;40
3406;3420;4
3406;3421;3
3406;3422;15
3406;3424;31
3406;3425;29
3406;3427;6
3406;3428;8
3406;3430;82
3406;3431;22
3406;3432;111
3406;3433;72
3406;3434;82
3406;3435;34
3406;3436;168
3406;3437;409
3406;3438;715
3406;3440;3368
3406;3441;1451
3406;3442;635
3406;3443;2517
3406;3444;2428
3407;3226;1353
3407;3227;1282
3407;3229;2068
3407;3230;1609
3407;3231;120
3407;3234;1062
3407;3235;4338
3407;3236;3985
3407;3237;4812
3407;3238;3042
3407;3239;770
3407;3240;719
3407;3241;1276
3407;3242;391
3407;3244;240
3407;3245;29
3407;3246;43
3407;3248;3123
3407;3249;1302
3407;3250;846
3407;3251;9
3407;3252;1
3407;3253;115
3407;3254;2249
3407;3255;1330
3407;3256;341
3407;3257;350
3407;3258;15
3407;3259;4
3407;3260;9
3407;3267;4
3407;3268;2
3407;3287;763
3407;3288;46
3407;3289;38
3407;3290;165
3407;3293;25
3407;3294;31
3407;3306;7
3407;3307;6
3407;3309;8
3407;3310;65
3407;3311;10
3407;3312;5
3407;3314;105
3407;3317;2
3407;3318;41
3407;3321;14
3407;3322;3
3407;3323;15
3407;3324;32
3407;3325;50
3407;3328;21
3407;3330;14
3407;3333;87
3407;3334;12
3407;3335;122
3407;3339;8
3407;3340;19
3407;3341;3
3407;3342;10
3407;3343;16
3407;3344;20
3407;3345;59
3407;3346;83
3407;3347;23
3407;3348;2
3407;3350;16
3407;3357;32
3407;3360;9
3407;3361;44
3407;3380;9
3407;3381;16
3407;3387;45
3407;3391;23
3407;3392;5
3407;3393;68
3407;3394;15
3407;3395;55
3407;3398;25
3407;3399;20
3407;3409;10
3407;3412;8
3407;3413;13
3407;3414;16
3407;3417;36
3407;3418;6
3407;3421;9
3407;3424;2
3407;3426;8
3407;3427;2
3407;3428;11
3407;3429;7
3407;3430;8
3407;3432;40
3407;3436;21
3407;3437;34
3407;3438;610
3407;3439;62
3407;3440;1036
3407;3441;162
3407;3442;143
3407;3443;424
3407;3444;1260
3408;3226;134
3408;3227;44
3408;3228;37
3408;3229;1587
3408;3230;2040
3408;3231;122
3408;3232;74
3408;3233;16
3408;3234;673
3408;3235;5246
3408;3236;3635
3408;3237;3798
3408;3238;4055
3408;3239;3378
3408;3240;1804
3408;3241;51
3408;3242;21
3408;3244;1063
3408;3245;2867
3408;3246;2262
3408;3247;1325
3408;3248;97
3408;3253;22
3408;3254;21
3408;3255;14
3408;3256;33
3408;3257;5
3408;3262;2
3408;3263;43
3408;3264;1038
3408;3265;212
3408;3267;2
3408;3268;131
3408;3283;2
3408;3284;45
3408;3285;147
3408;3286;8
3408;3287;15
3408;3289;9
3408;3291;36
3408;3292;8
3408;3295;3
3408;3307;10
3408;3308;11
3408;3309;17
3408;3310;237
3408;3311;387
3408;3312;13
3408;3313;125
3408;3314;49
3408;3315;19
3408;3316;37
3408;3317;70
3408;3318;519
3408;3319;8
3408;3320;9
3408;3323;14
3408;3327;27
3408;3328;26
3408;3329;21
3408;3332;70
3408;3334;22
3408;3335;44
3408;3340;2
3408;3341;24
3408;3342;2
3408;3346;4
3408;3347;8
3408;3348;24
3408;3350;145
3408;3351;21
3408;3352;67
3408;3353;38
3408;3356;29
3408;3357;81
3408;3358;61
3408;3359;27
3408;3392;11
3408;3395;20
3408;3399;10
3408;3400;15
3408;3411;29
3408;3412;8
3408;3414;3
3408;3423;16
3408;3425;36
3408;3426;7
3408;3430;11
3408;3433;37
3408;3435;18
3408;3436;6
3408;3438;19
3408;3439;82
3408;3440;42
3408;3441;113
3408;3442;103
3408;3443;1063
3408;3444;377
3409;3226;97
3409;3227;181
3409;3228;1743
3409;3229;4366
3409;3230;4219
3409;3231;2653
3409;3232;70
3409;3233;1339
3409;3234;4994
3409;3235;8684
3409;3236;459
3409;3237;4785
3409;3238;4655
3409;3239;3734
3409;3240;3620
3409;3241;222
3409;3242;19
3409;3243;38
3409;3244;1571
3409;3245;3492
3409;3246;3719
3409;3247;3885
3409;3248;359
3409;3252;394
3409;3253;481
3409;3254;418
3409;3255;1761
3409;3256;180
3409;3260;485
3409;3261;300
3409;3264;1232
3409;3265;1031
3409;3266;1243
3409;3267;2189
3409;3268;190
3409;3269;34
3409;3285;11
3409;3286;25
3409;3287;175
3409;3288;5
3409;3289;2
3409;3290;12
3409;3294;14
3409;3298;11
3409;3301;30
3409;3303;11
3409;3308;11
3409;3309;19
3409;3310;1748
3409;3311;192
3409;3314;26
3409;3318;16
3409;3320;14
3409;3321;7
3409;3324;9
3409;3325;45
3409;3329;4
3409;3330;10
3409;3332;32
3409;3342;10
3409;3343;16
3409;3344;19
3409;3345;6
3409;3347;11
3409;3349;29
3409;3351;148
3409;3352;34
3409;3353;19
3409;3356;132
3409;3357;225
3409;3358;25
3409;3392;24
3409;3394;15
3409;3401;26
3409;3412;68
3409;3413;96
3409;3415;2
3409;3424;9
3409;3426;21
3409;3427;8
3409;3429;11
3409;3431;5
3409;3432;5
3409;3433;13
3409;3435;20
3409;3436;18
3409;3437;19
3409;3439;10
3409;3440;1726
3409;3441;523
3409;3442;381
3409;3443;2846
3409;3444;154
3410;3227;798
3410;3228;1600
3410;3229;3710
3410;3230;4699
3410;3231;1804
3410;3232;3944
3410;3233;8653
3410;3234;8206
3410;3235;2761
3410;3236;5766
3410;3237;5074
3410;3238;6090
3410;3239;4891
3410;3240;4223
3410;3241;1712
3410;3242;19
3410;3243;60
3410;3244;453
3410;3245;3426
3410;3246;2967
3410;3247;678
3410;3248;924
3410;3249;1531
3410;3250;1278
3410;3251;409
3410;3252;1067
3410;3253;2694
3410;3254;2303
3410;3255;2165
3410;3256;1946
3410;3257;59
3410;3258;175
3410;3259;73
3410;3260;355
3410;3261;91
3410;3262;20
3410;3263;2
3410;3264;757
3410;3265;1216
3410;3266;52
3410;3268;8
3410;3269;178
3410;3277;7
3410;3280;64
3410;3284;94
3410;3285;18
3410;3286;20
3410;3287;14
3410;3289;1
3410;3290;11
3410;3291;5
3410;3292;17
3410;3293;50
3410;3295;5
3410;3297;5
3410;3298;26
3410;3302;12
3410;3304;19
3410;3310;183
3410;3311;106
3410;3313;46
3410;3314;3
3410;3316;61
3410;3318;19
3410;3320;20
3410;3321;11
3410;3323;20
3410;3326;57
3410;3327;48
3410;3339;34
3410;3340;19
3410;3341;45
3410;3344;23
3410;3345;8
3410;3346;26
3410;3347;10
3410;3348;8
3410;3351;32
3410;3352;9
3410;3355;34
3410;3359;64
3410;3374;3
3410;3392;9
3410;3395;7
3410;3396;26
3410;3398;24
3410;3399;78
3410;3400;96
3410;3411;17
3410;3412;23
3410;3413;24
3410;3425;94
3410;3426;53
3410;3427;10
3410;3430;10
3410;3432;4
3410;3434;12
3410;3435;11
3410;3436;7
3410;3437;28
3410;3438;52
3410;3439;922
3410;3440;698
3410;3441;1406
3410;3442;3133
3410;3443;223
3411;3229;356
3411;3230;1126
3411;3232;2549
3411;3233;6147
3411;3234;3730
3411;3235;9649
3411;3236;11512
3411;3237;2931
3411;3238;3281
3411;3239;2840
3411;3240;3875
3411;3241;4906
3411;3242;21
3411;3244;36
3411;3245;2224
3411;3246;2984
3411;3247;1931
3411;3248;27
3411;3250;6
3411;3251;5
3411;3252;1077
3411;3253;2561
3411;3254;1801
3411;3255;2018
3411;3256;1158
3411;3257;3507
3411;3258;3681
3411;3259;38
3411;3260;8
3411;3261;1344
3411;3262;1311
3411;3264;671
3411;3266;115
3411;3267;579
3411;3268;406
3411;3269;1586
3411;3270;18
3411;3271;103
3411;3281;137
3411;3282;68
3411;3283;4
3411;3284;47
3411;3285;3
3411;3287;10
3411;3288;29
3411;3289;10
3411;3290;13
3411;3291;28
3411;3292;102
3411;3294;9
3411;3295;16
3411;3298;6
3411;3300;31
3411;3302;17
3411;3303;6
3411;3305;17
3411;3306;3
3411;3307;7
3411;3308;12
3411;3309;3
3411;3310;36
3411;3311;14
3411;3313;9
3411;3316;17
3411;3317;380
3411;3318;295
3411;3319;21
3411;3321;21
3411;3322;361
3411;3324;26
3411;3325;24
3411;3336;14
3411;3344;32
3411;3345;4
3411;3346;21
3411;3347;36
3411;3351;31
3411;3352;21
3411;3356;38
3411;3367;22
3411;3373;21
3411;3394;18
3411;3396;205
3411;3397;42
3411;3399;16
3411;3400;10
3411;3402;38
3411;3404;21
3411;3408;27
3411;3410;22
3411;3411;19
3411;3412;12
3411;3413;4
3411;3414;5
3411;3421;23
3411;3422;41
3411;3423;4
3411;3424;16
3411;3425;20
3411;3427;8
3411;3428;10
3411;3429;12
3411;3430;25
3411;3431;28
3411;3433;39
3411;3434;7
3411;3436;17
3411;3439;1857
3411;3440;2869
3411;3441;1932
3411;3442;2028
3412;3232;1199
3412;3233;653
3412;3234;6450
3412;3235;10759
3412;3236;7901
3412;3237;4118
3412;3238;3509
3412;3239;2101
3412;3240;1534
3412;3241;2197
3412;3242;50
3412;3243;18
3412;3246;643
3412;3247;2521
3412;3248;24
3412;3252;8
3412;3253;1276
3412;3254;928
3412;3255;3934
3412;3256;1820
3412;3257;673
3412;3258;2620
3412;3259;564
3412;3260;813
3412;3261;1203
3412;3262;249
3412;3263;7
3412;3265;14
3412;3266;1187
3412;3267;2813
3412;3268;2939
3412;3269;1127
3412;3276;79
3412;3279;51
3412;3281;164
3412;3283;9
3412;3284;78
3412;3285;2
3412;3286;119
3412;3287;158
3412;3288;10
3412;3289;14
3412;3291;18
3412;3293;16
3412;3297;23
3412;3299;19
3412;3301;25
3412;3303;3
3412;3304;28
3412;3306;108
3412;3309;13
3412;3311;18
3412;3315;17
3412;3316;10
3412;3317;22
3412;3318;27
3412;3319;946
3412;3320;1055
3412;3321;360
3412;3323;6
3412;3326;52
3412;3330;4
3412;3334;43
3412;3344;42
3412;3345;15
3412;3350;24
3412;3351;9
3412;3352;30
3412;3354;106
3412;3355;22
3412;3356;29
3412;3372;21
3412;3383;2
3412;3394;7
3412;3395;8
3412;3396;1247
3412;3397;521
3412;3398;4
3412;3407;22
3412;3411;27
3412;3412;2
3412;3413;3
3412;3414;7
3412;3423;18
3412;3424;12
3412;3425;3
3412;3426;12
3412;3427;26
3412;3428;342
3412;3429;35
3412;3430;14
3412;3431;27
3412;3433;14
3412;3434;24
3412;3435;15
3412;3436;14
3412;3437;104
3412;3438;40
3412;3439;1986
3412;3440;1701
3413;3234;6270
3413;3235;5559
3413;3236;3355
3413;3237;3932
3413;3238;5314
3413;3239;3010
3413;3240;859
3413;3241;374
3413;3244;41
3413;3245;294
3413;3246;931
3413;3247;693
3413;3249;942
3413;3250;831
3413;3251;390
3413;3252;448
3413;3253;3255
3413;3254;3123
3413;3255;4475
3413;3256;1850
3413;3257;21
3413;3258;37
3413;3259;1160
3413;3260;51
3413;3261;245
3413;3262;4
3413;3263;31
3413;3264;68
3413;3265;412
3413;3266;1570
3413;3267;325
3413;3268;1580
3413;3269;408
3413;3270;57
3413;3280;33
3413;3281;9
3413;3282;14
3413;3284;5
3413;3286;9
3413;3287;92
3413;3288;12
3413;3290;38
3413;3291;2
3413;3292;4
3413;3293;6
3413;3294;13
3413;3296;29
3413;3299;14
3413;3300;5
3413;3301;98
3413;3302;115
3413;3304;18
3413;3307;39
3413;3312;49
3413;3316;37
3413;3319;4
3413;3320;1163
3413;3321;1656
3413;3322;9
3413;3323;19
3413;3325;14
3413;3330;5
3413;3331;14
3413;3333;4
3413;3334;5
3413;3346;10
3413;3347;5
3413;3348;63
3413;3351;16
3413;3352;20
3413;3353;98
3413;3355;15
3413;3362;6
3413;3365;10
3413;3367;5
3413;3371;23
3413;3372;13
3413;3374;21
3413;3394;23
3413;3395;36
3413;3397;74
3413;3398;3
3413;3405;13
3413;3410;17
3413;3411;32
3413;3423;9
3413;3424;10
3413;3425;15
3413;3426;19
3413;3427;25
3413;3434;16
3413;3435;8
3413;3436;24
3413;3438;1097
3413;3439;3471
3414;3234;993
3414;3235;2423
3414;3236;1838
3414;3237;1478
3414;3238;2275
3414;3239;5736
3414;3240;2512
3414;3241;23
3414;3244;63
3414;3245;9
3414;3246;1293
3414;3247;531
3414;3248;14
3414;3249;316
3414;3250;28
3414;3251;17
3414;3252;21
3414;3253;1599
3414;3254;1108
3414;3255;877
3414;3256;655
3414;3257;289
3414;3258;548
3414;3259;429
3414;3260;7
3414;3261;19
3414;3262;2
3414;3265;60
3414;3266;225
3414;3267;1706
3414;3268;2453
3414;3269;889
3414;3270;2010
3414;3276;17
3414;3278;59
3414;3280;4
3414;3281;19
3414;3283;43
3414;3286;230
3414;3288;14
3414;3290;13
3414;3291;52
3414;3292;28
3414;3293;29
3414;3294;43
3414;3295;17
3414;3296;4
3414;3297;10
3414;3301;20
3414;3302;19
3414;3303;7
3414;3304;8
3414;3306;16
3414;3313;37
3414;3319;35
3414;3320;52
3414;3322;38
3414;3323;12
3414;3324;55
3414;3330;50
3414;3334;10
3414;3347;194
3414;3348;134
3414;3349;10
3414;3350;10
3414;3351;84
3414;3352;13
3414;3353;117
3414;3356;28
3414;3367;2
3414;3369;22
3414;3370;11
3414;3371;90
3414;3373;16
3414;3392;28
3414;3395;18
3414;3396;18
3414;3397;16
3414;3399;7
3414;3406;11
3414;3408;9
3414;3410;20
3414;3424;10
3414;3426;3
3414;3427;39
3414;3428;11
3414;3430;24
3414;3433;15
3414;3434;8
3414;3435;35
3414;3436;8
3414;3437;12
3414;3438;283
3414;3439;2763
3415;3236;2659
3415;3237;4696
3415;3238;4136
3415;3239;2423
3415;3240;1230
3415;3241;4
3415;3242;5
3415;3243;23
3415;3244;42
3415;3246;745
3415;3247;37
3415;3248;77
3415;3249;678
3415;3252;22
3415;3253;415
3415;3254;849
3415;3255;140
3415;3256;3143
3415;3257;26
3415;3258;24
3415;3259;8
3415;3261;73
3415;3263;219
3415;3264;982
3415;3265;770
3415;3266;731
3415;3267;2048
3415;3268;2334
3415;3269;3193
3415;3270;1605
3415;3277;395
3415;3278;458
3415;3279;24
3415;3280;383
3415;3281;78
3415;3283;26
3415;3285;56
3415;3286;81
3415;3288;23
3415;3289;4
3415;3294;8
3415;3296;19
3415;3297;16
3415;3298;16
3415;3299;18
3415;3300;24
3415;3303;10
3415;3313;25
3415;3317;7
3415;3320;28
3415;3322;3
3415;3324;66
3415;3333;19
3415;3337;6
3415;3347;16
3415;3348;12
3415;3349;40
3415;3350;33
3415;3351;775
3415;3352;14
3415;3354;22
3415;3360;10
3415;3363;12
3415;3366;19
3415;3367;24
3415;3369;22
3415;3371;3
3415;3372;21
3415;3395;16
3415;3397;14
3415;3405;14
3415;3409;46
3415;3410;7
3415;3411;42
3415;3422;11
3415;3423;3
3415;3425;38
3415;3428;8
3415;3433;1
3415;3434;5
3415;3435;12
3415;3436;15
3415;3437;189
3415;3438;516
3415;3439;567
3416;3235;9
3416;3237;3381
3416;3238;4792
3416;3239;2436
3416;3241;119
3416;3242;46
3416;3243;10
3416;3244;76
3416;3245;3
3416;3246;1260
3416;3247;334
3416;3249;304
3416;3252;6
3416;3253;31
3416;3254;1726
3416;3255;31
3416;3256;1430
3416;3257;1
3416;3258;5
3416;3259;10
3416;3261;17
3416;3262;1008
3416;3263;1491
3416;3267;8
3416;3268;15
3416;3269;1688
3416;3277;22
3416;3280;9
3416;3285;13
3416;3287;24
3416;3288;9
3416;3290;133
3416;3292;10
3416;3293;324
3416;3295;24
3416;3296;262
3416;3297;255
3416;3299;8
3416;3300;2
3416;3301;4
3416;3302;11
3416;3303;4
3416;3304;5
3416;3305;17
3416;3307;8
3416;3308;7
3416;3313;11
3416;3315;28
3416;3322;12
3416;3323;368
3416;3324;165
3416;3327;51
3416;3330;21
3416;3335;1
3416;3337;10
3416;3348;16
3416;3350;8
3416;3351;41
3416;3353;33
3416;3354;25
3416;3355;22
3416;3359;15
3416;3361;5
3416;3362;13
3416;3364;3
3416;3368;9
3416;3370;131
3416;3371;79
3416;3394;2
3416;3395;7
3416;3396;20
3416;3398;21
3416;3399;36
3416;3404;21
3416;3405;10
3416;3408;48
3416;3410;15
3416;3411;17
3416;3416;18
3416;3424;5
3416;3425;14
3416;3426;19
3416;3427;7
3416;3428;10
3416;3429;25
3416;3431;15
3416;3432;4
3416;3434;411
3416;3435;26
3416;3436;8
3416;3437;129
3416;3438;1344
3416;3439;75
3417;3235;17
3417;3236;189
3417;3237;3314
3417;3238;5389
3417;3239;999
3417;3240;16
3417;3241;31
3417;3244;58
3417;3245;53
3417;3246;9
3417;3248;354
3417;3249;1728
3417;3250;1586
3417;3251;1082
3417;3252;1442
3417;3253;972
3417;3254;2236
3417;3255;2032
3417;3256;545
3417;3257;571
3417;3258;1080
3417;3259;104
3417;3265;483
3417;3266;9
3417;3267;735
3417;3268;1715
3417;3269;3677
3417;3270;157
3417;3277;11
3417;3278;11
3417;3279;26
3417;3281;30
3417;3286;17
3417;3289;19
3417;3291;376
3417;3292;322
3417;3293;138
3417;3295;11
3417;3296;30
3417;3297;32
3417;3298;16
3417;3299;9
3417;3300;15
3417;3302;13
3417;3303;11
3417;3304;22
3417;3308;18
3417;3309;7
3417;3310;56
3417;3311;3
3417;3313;97
3417;3314;91
3417;3319;13
3417;3323;15
3417;3324;29
3417;3325;5
3417;3326;65
3417;3333;20
3417;3337;13
3417;3340;75
3417;3343;12
3417;3344;19
3417;3347;36
3417;3348;17
3417;3352;14
3417;3353;2
3417;3354;49
3417;3356;17
3417;3361;16
3417;3368;36
3417;3369;25
3417;3370;3
3417;3371;23
3417;3372;3
3417;3376;11
3417;3377;15
3417;3380;16
3417;3394;22
3417;3395;13
3417;3396;104
3417;3397;57
3417;3399;47
3417;3400;20
3417;3403;13
3417;3404;82
3417;3405;30
3417;3406;10
3417;3407;14
3417;3408;347
3417;3409;15
3417;3423;15
3417;3424;9
3417;3425;53
3417;3426;163
3417;3429;20
3417;3430;26
3417;3432;13
3417;3433;9
3417;3434;3
3417;3435;15
3417;3436;47
3417;3437;217
3417;3438;963
3417;3439;117
3418;3237;355
3418;3238;1590
3418;3239;139
3418;3240;68
3418;3241;62
3418;3242;101
3418;3243;14
3418;3244;5
3418;3245;50
3418;3246;20
3418;3247;454
3418;3248;1200
3418;3249;62
3418;3251;519
3418;3252;609
3418;3253;111
3418;3254;374
3418;3255;952
3418;3256;1589
3418;3257;89
3418;3258;2437
3418;3259;409
3418;3260;155
3418;3261;825
3418;3262;1694
3418;3263;320
3418;3264;458
3418;3265;2752
3418;3266;1469
3418;3267;1349
3418;3268;197
3418;3269;1339
3418;3270;223
3418;3277;6
3418;3279;60
3418;3281;142
3418;3288;19
3418;3289;25
3418;3290;12
3418;3291;198
3418;3292;444
3418;3293;22
3418;3294;20
3418;3299;10
3418;3301;4
3418;3304;20
3418;3308;11
3418;3309;3
3418;3311;4
3418;3315;51
3418;3319;22
3418;3321;44
3418;3322;75
3418;3323;3
3418;3324;15
3418;3327;76
3418;3330;24
3418;3332;3
3418;3335;31
3418;3337;3
3418;3339;8
3418;3344;11
3418;3346;33
3418;3347;29
3418;3348;44
3418;3349;42
3418;3351;41
3418;3352;25
3418;3353;13
3418;3354;6
3418;3356;4
3418;3358;10
3418;3359;1
3418;3360;31
3418;3361;66
3418;3362;29
3418;3368;161
3418;3369;40
3418;3371;17
3418;3373;16
3418;3374;21
3418;3376;10
3418;3378;36
3418;3379;32
3418;3395;3
3418;3396;131
3418;3397;19
3418;3399;21
3418;3404;4
3418;3405;6
3418;3406;10
3418;3410;21
3418;3413;17
3418;3421;32
3418;3422;15
3418;3423;12
3418;3424;34
3418;3425;46
3418;3426;135
3418;3427;6
3418;3428;28
3418;3429;2
3418;3430;463
3418;3431;28
3418;3432;2
3418;3433;10
3418;3434;35
3418;3435;11
3418;3436;20
3418;3438;19
3419;3236;123
3419;3237;10
3419;3238;706
3419;3239;1285
3419;3240;381
3419;3241;15
3419;3242;18
3419;3244;26
3419;3245;24
3419;3246;510
3419;3247;4061
3419;3248;1264
3419;3249;1
3419;3255;16
3419;3256;321
3419;3257;111
3419;3258;171
3419;3259;33
3419;3260;2108
3419;3261;3934
3419;3262;2020
3419;3263;469
3419;3266;8
3419;3269;25
3419;3270;2
3419;3273;26
3419;3274;16
3419;3275;127
3419;3277;48
3419;3278;17
3419;3279;9
3419;3283;63
3419;3286;24
3419;3287;18
3419;3289;23
3419;3291;6
3419;3293;6
3419;3294;43
3419;3295;194
3419;3296;1
3419;3297;2
3419;3298;67
3419;3299;41
3419;3315;30
3419;3320;14
3419;3322;119
3419;3324;41
3419;3327;63
3419;3328;22
3419;3331;88
3419;3332;20
3419;3334;9
3419;3335;19
3419;3336;63
3419;3337;4
3419;3341;7
3419;3344;19
3419;3346;24
3419;3347;35
3419;3348;29
3419;3350;35
3419;3351;66
3419;3352;31
3419;3353;10
3419;3354;94
3419;3355;4
3419;3357;33
3419;3359;98
3419;3360;103
3419;3361;26
3419;3366;10
3419;3368;16
3419;3370;14
3419;3373;32
3419;3375;20
3419;3377;7
3419;3378;32
3419;3396;20
3419;3397;15
3419;3399;15
3419;3401;12
3419;3403;20
3419;3404;11
3419;3405;15
3419;3407;28
3419;3409;20
3419;3423;23
3419;3424;20
3419;3425;29
3419;3426;12
3419;3427;3
3419;3430;10
3419;3432;24
3419;3433;23
3419;3434;36
3419;3435;36
3419;3438;24
3420;3237;70
3420;3238;375
3420;3239;230
3420;3240;79
3420;3241;28
3420;3242;63
3420;3243;330
3420;3244;439
3420;3245;1159
3420;3246;2440
3420;3247;3139
3420;3256;17
3420;3257;8
3420;3261;8
3420;3264;11
3420;3268;42
3420;3269;227
3420;3273;26
3420;3274;464
3420;3275;216
3420;3276;11
3420;3277;36
3420;3278;34
3420;3285;9
3420;3287;8
3420;3289;14
3420;3290;7
3420;3291;20
3420;3292;20
3420;3293;28
3420;3295;212
3420;3296;192
3420;3297;90
3420;3298;11
3420;3299;46
3420;3300;8
3420;3302;39
3420;3304;23
3420;3321;32
3420;3326;16
3420;3329;31
3420;3332;6
3420;3333;7
3420;3335;4
3420;3338;1
3420;3340;19
3420;3344;8
3420;3345;23
3420;3346;29
3420;3347;37
3420;3348;195
3420;3349;392
3420;3351;12
3420;3352;8
3420;3353;12
3420;3354;11
3420;3355;4
3420;3356;18
3420;3359;44
3420;3360;14
3420;3362;25
3420;3363;44
3420;3364;2
3420;3365;3
3420;3366;12
3420;3367;14
3420;3368;25
3420;3369;3
3420;3373;4
3420;3374;16
3420;3378;101
3420;3380;6
3420;3385;19
3420;3401;17
3420;3402;23
3420;3403;11
3420;3404;31
3420;3408;54
3420;3409;27
3420;3412;46
3420;3419;7
3420;3422;19
3420;3423;69
3420;3424;7
3420;3426;25
3420;3427;47
3420;3429;19
3420;3431;45
3420;3432;16
3420;3433;14
3420;3434;20
3420;3435;65
3420;3436;1108
3420;3437;2398
3420;3438;794
3421;3238;34
3421;3240;35
3421;3241;154
3421;3243;2094
3421;3244;1048
3421;3245;2499
3421;3246;425
3421;3247;68
3421;3250;22
3421;3256;116
3421;3258;1
3421;3266;55
3421;3267;33
3421;3269;430
3421;3270;513
3421;3271;10
3421;3273;25
3421;3274;15
3421;3275;916
3421;3276;1055
3421;3293;77
3421;3294;133
3421;3295;37
3421;3296;224
3421;3297;10
3421;3298;24
3421;3299;2
3421;3301;13
3421;3303;37
3421;3304;37
3421;3306;39
3421;3310;63
3421;3318;8
3421;3320;78
3421;3322;24
3421;3323;27
3421;3324;4
3421;3325;9
3421;3326;8
3421;3327;32
3421;3329;2
3421;3332;13
3421;3338;23
3421;3342;9
3421;3344;5
3421;3345;76
3421;3346;8
3421;3348;756
3421;3349;2940
3421;3350;10
3421;3352;30
3421;3354;17
3421;3356;3
3421;3358;9
3421;3359;29
3421;3360;7
3421;3361;5
3421;3362;26
3421;3363;15
3421;3365;25
3421;3367;38
3421;3369;29
3421;3372;20
3421;3373;11
3421;3377;44
3421;3381;7
3421;3384;15
3421;3385;6
3421;3393;12
3421;3396;35
3421;3402;20
3421;3404;61
3421;3405;6
3421;3408;22
3421;3422;48
3421;3428;12
3421;3429;26
3421;3430;14
3421;3431;5
3421;3433;12
3421;3434;49
3421;3435;22
3421;3436;330
3421;3437;2811
3421;3438;1760
3422;3238;76
3422;3240;333
3422;3241;80
3422;3242;18
3422;3243;1582
3422;3244;2488
3422;3245;2365
3422;3246;92
3422;3248;25
3422;3249;25
3422;3250;2866
3422;3251;2176
3422;3253;9
3422;3256;4
3422;3257;32
3422;3258;21
3422;3260;33
3422;3261;7
3422;3265;550
3422;3266;66
3422;3269;22
3422;3270;69
3422;3271;233
3422;3272;45
3422;3273;17
3422;3274;40
