x,y,val
64,10,970
157,111,366
6,67,645
173,221,7
132,215,1178
247,91,8
135,205,24
3,33,6079
98,172,28
206,139,4
95,236,413
174,123,54
160,207,128
185,206,460
211,192,423
222,174,231
3,108,1660
220,178,105
106,1,32
96,203,491
250,128,64
187,194,53
194,233,6
105,201,172
186,113,4567
58,246,310
85,21,17
207,212,115
237,183,131
198,247,229
199,205,1050
53,199,8
232,53,1117
76,5,4
224,180,6
23,249,681
168,210,231
87,218,8
178,86,213
215,111,31
148,127,183
98,230,216
180,154,630
100,214,12
138,247,17
31,217,682
129,113,4
87,0,205
239,200,158
194,144,371
177,131,148
238,87,9
131,198,199
187,156,2692
248,49,418
17,68,223
254,138,2
116,191,2216
197,153,3
252,166,69
154,230,74
183,196,263
119,204,403
233,249,2
215,66,102
134,172,275
8,89,994
132,126,11
68,204,45
9,232,614
242,250,879
248,116,20
39,39,115
37,204,153
170,215,736
139,112,412
164,121,9
111,181,47
171,162,49
12,196,80
151,228,16
74,173,4
10,46,2
211,152,103
133,169,220
98,157,9
72,28,1
89,13,1
30,19,205
124,251,197
5,204,27
217,154,16
153,157,727
200,169,74
126,160,4
140,231,17
79,248,1439
213,178,26
18,24,809
3,244,176
209,229,351
100,16,8
158,125,29
124,117,16
29,45,211
169,213,113
116,231,53
80,211,8
166,187,229
85,225,8
106,30,30
27,44,792
202,75,34
244,159,84
227,57,18
200,157,4
155,150,5
109,92,18
253,184,69
16,44,1
175,114,838
167,191,251
162,119,37
202,173,431
203,185,1965
63,149,393
12,218,736
249,169,1
14,214,8
106,130,58
177,163,292
104,138,1095
174,135,785
114,219,16
66,164,27
191,150,776
3,56,27
112,255,771
144,189,5
141,126,132
199,103,3
50,6,396
117,212,76
175,154,11
63,15,1021
146,233,14
13,216,79
254,84,144
209,155,48
10,253,30
225,187,574
236,249,14
128,253,167
78,240,522
118,178,35
65,196,14
237,175,95
155,169,428
147,224,332
178,233,73
148,205,378
166,110,123
108,157,4
158,215,266
137,186,77
143,140,44
44,14,18
194,193,391
172,109,60
150,254,173
121,183,49
88,236,41
17,253,130
188,239,37
230,169,674
73,139,4
41,247,106
50,223,47
115,233,136
248,182,96
177,246,53
110,94,5
7,27,27
85,210,1983
198,120,1
72,17,4
220,161,6
20,242,39
30,15,2
58,161,7
80,242,136
190,205,648
132,191,169
193,235,10
148,250,267
162,157,756
157,190,16
101,248,1723
195,208,168
1,214,4
122,206,29
239,172,24
195,227,504
252,167,89
240,152,14
87,190,627
191,226,1012
128,222,48
194,158,14
250,68,170
6,92,16
251,162,59
244,106,7
213,80,3
255,64,31
76,226,152
219,84,7
205,194,32
206,151,11
50,188,19
192,214,465
147,118,805
168,104,367
168,143,66
231,241,823
227,133,32
59,174,5
131,153,4
146,135,41
74,158,151
9,191,88
30,53,404
203,133,30
80,153,467
213,190,16
185,213,128
58,223,50
194,235,173
69,183,8
78,6,57
255,133,90
153,170,1
172,137,161
3,76,16399
93,211,6
82,213,46
207,232,281
236,146,39
163,170,49
35,38,119
204,192,303
0,97,43
245,173,173
16,66,2512
0,10,1613
13,44,11
79,201,149
154,113,328
109,120,9851
170,181,56
65,31,342
4,216,58
238,89,6
55,15,10
232,122,45
199,225,1159
113,181,2
246,224,226
225,109,3
145,189,9
198,248,436
167,119,20
95,16,26
145,222,549
19,41,74
215,147,43
207,224,21
244,220,1
228,193,72
156,156,315
47,229,2
196,108,1
43,255,536
233,214,301
202,116,3
209,167,1
237,92,10
98,3,1
243,226,22
150,110,12
111,120,809
75,186,4
192,240,841
255,152,395
217,147,17
90,196,1692
8,102,1426
217,178,499
164,209,2
85,164,15
215,141,30
1,211,88
236,71,790
83,255,207
17,232,51
122,244,91
230,224,4
79,220,35
14,28,7
131,89,4
77,158,100
218,109,32
238,148,103
66,145,163
254,56,45
195,240,906
173,186,1761
205,83,49
118,193,54
136,126,53
108,249,98
59,159,136
103,118,220
145,159,14
164,197,155
136,239,223
189,118,3
7,241,119
78,172,24
179,93,2
178,133,2495
235,254,1
20,57,464
168,141,9
123,160,18
171,91,18
236,52,4
145,147,250
14,203,182
173,177,53
159,220,285
58,255,87
208,204,158
146,199,276
248,184,187
55,207,26
208,206,247
80,22,6
10,79,195
239,190,38
185,227,4773
252,164,80
220,99,4
214,239,12
231,135,93
10,221,41
37,212,390
38,217,4
107,244,199
199,219,67
94,16,2
106,219,106
205,98,14
154,126,2
250,106,4
235,210,63
237,191,132
195,190,755
214,141,55
246,254,116
204,94,1
64,199,106
206,161,27
98,240,212
169,123,2
155,186,164
121,170,26
108,22,17
55,8,1245
1,31,24
111,220,16
190,96,8
205,195,28
148,173,156
162,146,17
98,192,92
198,137,57
189,220,693
196,83,109
106,192,28
129,252,198
240,227,6
96,147,90
241,160,32
203,111,6
2,235,428
207,250,75
50,255,120
229,88,812
175,104,537
223,88,1284
139,212,418
230,87,65
87,24,30
165,118,103
1,209,53
204,74,70
141,122,7
46,227,31
8,255,13
5,214,134
238,117,89
237,78,13
103,240,487
204,84,209
232,140,138
37,249,969
227,129,29
83,206,14
131,247,297
13,230,49
172,202,71
155,178,162
173,131,17
218,207,1
128,229,4
30,41,1085
54,249,24
104,241,824
199,203,220
146,176,75
88,201,598
88,248,6605
174,244,233
219,217,2
184,230,804
189,192,678
232,61,116
97,218,181
228,137,8
38,15,39
186,230,657
191,192,595
180,206,358
149,232,22
242,232,15733
92,9,58
111,128,21
54,26,441
186,222,1373
199,89,9
98,181,4
93,13,12
231,98,10
219,200,690
116,110,4
203,81,18
13,204,42
123,255,939
150,206,194
112,239,175
100,3,9
39,37,266
153,111,177
180,170,8
158,200,4016
60,226,88
232,177,63
4,29,1
199,224,2558
130,143,323
10,64,163
207,95,1
80,255,98
204,113,10
153,150,3
230,191,1
198,134,1
190,178,64
48,7,5
35,6,30
182,158,146
6,212,393
65,155,188
235,125,14
152,206,34
247,67,198
166,176,7
131,169,3
153,115,1384
133,180,21
168,187,765
113,158,2
5,244,364
110,31,78
141,175,63
30,254,10917
179,143,3
126,213,75
113,198,27
109,225,250
57,253,896
169,132,737
239,162,64
223,158,6
161,164,3004
134,234,90
52,253,159
211,145,4
124,167,38
103,162,8
241,188,76
214,68,403
61,164,16
21,42,359
96,232,52
15,82,16486
189,210,340
99,1,9
5,74,2417
56,254,188
236,88,7
22,64,1966
52,180,5
255,147,104
173,137,369
32,253,508
251,185,104
212,92,9
226,102,96
225,254,426
107,197,35
64,152,699
16,36,70
141,222,4
202,180,1427
130,196,126
36,249,714
227,221,495
226,211,1
245,223,19
248,113,11
229,187,381
235,146,6
44,251,1002
154,213,31
231,88,2
122,137,8
139,242,8
240,151,63
206,239,109
64,245,778
242,216,160
170,243,260
165,221,182
247,142,5
34,201,63
187,86,11
10,218,76
245,64,527
149,182,15
174,182,1198
4,12,802
133,129,5
71,147,221
178,124,4
73,240,10
10,235,49
128,239,101
24,13,5
176,119,462
247,219,2
35,51,356
68,207,14
81,153,156
159,102,20
219,142,5
220,246,39
222,203,2614
191,183,693
44,30,22
201,133,3
80,224,29
147,251,1128
89,199,4148
245,252,17
26,253,1891
136,140,346
144,157,18
98,228,333
97,4,17
246,44,211
12,9,480
222,219,1177
146,115,47
253,233,71
99,26,177
187,207,398
9,203,164
19,208,113
96,250,316
254,99,2
243,194,121
115,202,36
160,194,42
246,223,5
78,217,24
165,143,84
108,220,4
40,239,1576
165,185,645
53,212,57
218,220,182
88,213,183
252,144,31
203,208,108
229,76,13
63,192,2167
189,209,31
1,223,896
76,252,208
30,245,57
178,203,82
106,204,56
6,235,479
192,211,82
133,175,3
177,234,193
209,178,148
219,111,14
252,254,2
240,234,2296
19,251,89
6,246,38
248,140,16
1,234,900
109,201,8
248,226,91
180,255,148
152,174,13
13,220,28
13,250,29
170,196,129
35,255,678
91,239,355
127,121,83
110,216,102
136,170,1
160,174,16
138,242,27
93,1,427
212,128,1
111,187,25
166,104,135
216,187,202
205,175,1
99,137,113
169,154,5
243,146,2
138,165,49
233,121,111
23,52,2897
224,174,598
36,42,1665
61,5,40
115,248,147
141,220,160
51,193,8
59,237,69
159,149,1234
179,162,81
76,245,227
57,34,345
128,141,144
132,116,211
0,85,293
179,101,6
30,33,448
50,192,4
207,180,43
81,16,27925
80,172,4
217,149,171
31,18,15
161,89,11
246,63,162
221,175,316
160,192,9
143,178,1
71,223,761
17,240,157
184,180,1403
42,17,14
109,173,5
67,224,101
202,137,4
115,1,1577
35,14,153
74,27,1
11,91,450
163,145,433
184,194,158
36,25,2
56,147,27
19,213,4
208,249,2
102,253,194
187,195,122
85,211,1963
242,142,43
12,67,488
173,206,21
175,134,587
159,238,18
165,124,1
246,98,3
141,181,440
84,0,1
133,171,3
40,20,134
10,30,52
62,148,4
129,215,38
13,55,63
108,158,14
129,148,13
80,253,284
6,206,132
4,100,4055
68,187,106
196,158,46
183,96,43
5,108,6393
143,126,137
5,229,1871
133,109,10
212,80,20
251,184,46
231,190,97
127,123,5
109,178,2044
26,246,60
189,161,22
66,199,9
104,230,2306
171,215,309
11,229,129
166,214,710
201,227,2334
19,240,241
151,107,12
108,228,802
69,12,714
201,190,19
98,220,17
95,193,14
98,8,14
244,141,76
171,214,84
107,128,39
219,175,68
130,90,94
84,156,51
178,138,184
169,90,23
230,121,6
157,241,13
101,251,257
217,201,105
37,32,495
251,17,1282
163,163,1673
237,178,70
246,186,76
125,123,86
73,239,279
185,88,8
7,61,510
213,201,57
202,158,21
87,144,40
1,198,9
81,5,64
41,28,2
155,224,65
151,195,171
124,135,150
165,191,234
202,74,471
125,239,52
179,182,459
244,86,17
236,209,14
50,243,133
224,140,5
247,68,124
166,239,160
226,158,140
186,192,2183
203,177,394
199,87,27
172,185,24
107,204,596
229,134,95
141,192,19569
240,121,16
155,172,46
120,215,93
179,170,4
191,78,920
149,219,183
92,196,412
182,107,69
160,102,4
109,241,421
58,224,71
111,202,46
213,146,6
213,84,3
250,205,1
28,29,1399
219,81,1
246,188,3321
197,146,42
43,245,99
88,218,17
201,189,696
5,217,44
229,190,332
93,139,61
221,222,177
196,84,197
181,131,46
254,50,1528
15,33,455
82,19,1
190,198,997
245,133,1
127,103,181
88,246,30014
105,149,7515
151,253,56
214,70,7368
177,191,428
218,154,19
55,249,104
65,200,13
157,252,333
215,191,299
116,195,76
171,221,310
172,189,2807
234,187,5
167,104,1
209,90,46
24,40,4
249,46,89
131,240,19
17,216,177
92,8,3
141,180,89
165,189,283
7,98,344
166,170,1
71,27,6
219,91,1
152,192,3
24,242,794
54,247,277
255,211,182
5,1,1680
235,176,283
50,9,25
154,224,4
216,140,5
251,165,48
128,144,24
82,166,25
150,182,22
248,178,194
70,174,4504
176,221,607
69,250,727
125,254,80
6,252,26
82,2,11
206,94,4
51,17,4
141,237,30
45,20,55
218,124,18
94,196,341
53,247,149
166,221,43
32,23,3
126,203,3021
56,27,11
165,103,12
161,96,344
99,253,8
130,194,58
161,110,36
175,103,414
214,108,7
195,114,116
168,203,224
3,101,37
210,77,2
253,16,453
150,210,181
209,151,8
247,74,18
93,248,4423
221,159,1
68,254,346
90,241,1942
245,222,9
76,213,8
143,230,20
227,191,48
87,253,4
92,18,2408
166,172,3
10,37,7
147,213,88
42,234,11
129,131,59
100,133,127
116,198,9
153,207,97
213,71,322
140,89,310
241,157,144
12,84,596
240,153,23
18,74,1901
136,79,204
56,196,4
145,121,802
205,78,1
211,162,9
37,250,4209
2,0,367
245,224,432
220,169,55
33,29,440
71,225,2408
208,89,5
13,81,391
204,243,4
68,226,36
116,120,16247
184,209,888
7,243,271
253,179,1458
221,154,2
7,83,429
193,103,12
162,179,12
203,158,46
6,14,913
129,153,142
175,194,442
233,137,5
236,140,28
232,240,219
153,112,74
158,203,156
179,185,644
235,249,1
132,196,48
184,151,751
197,77,59
117,195,13
169,188,651
229,106,11
177,160,503
61,10,311
218,174,123
162,198,140
75,229,34
89,169,4
142,245,20
1,254,7
209,126,1
255,229,18
17,52,209
43,196,623
35,47,1008
229,70,25
224,189,1234
62,6,11
155,212,72
192,81,10
15,38,1331
233,111,44
217,136,24
197,203,626
169,141,11
10,83,237
154,93,41
102,227,1142
0,236,1646
203,180,113
105,183,6
140,216,12
178,92,10
183,99,50
7,8,238
204,193,252
3,109,3744
147,146,3
154,220,27
1,87,81
237,156,25
128,243,43
14,37,3
100,213,18
81,214,75
74,245,128
99,175,3
249,103,1
94,242,317
8,101,7827
118,155,29
97,1,20
108,229,960
199,78,50
202,222,140
210,199,271
58,32,2532
69,0,26
138,198,206
88,240,399
238,173,126
158,220,15
2,44,396
172,108,101
3,245,1075
139,199,59
72,151,56
93,147,30
184,118,158
94,243,511
199,80,1
104,185,4
218,214,114
239,194,242
75,18,1298
220,117,4
2,228,1321
225,206,114
117,206,90
18,53,792
142,186,30
90,216,134
129,188,8
43,249,174
175,108,9
223,136,23
243,206,184
212,223,317
104,206,8
228,140,5
140,165,326
78,153,148
193,78,1412
218,67,177
226,251,6
138,119,4
50,13,14
229,186,15
243,115,4
212,93,5
225,164,34
61,211,185
92,242,968
70,152,77
185,181,148
104,181,29
62,219,4
5,42,412
243,222,321
243,215,25
169,110,581
18,249,103
250,123,56
228,241,1664
77,207,191
133,112,20
253,42,7
173,188,1161
97,140,42
138,170,2
108,230,314
0,98,428
126,146,8
141,120,7
18,59,78
199,215,372
104,166,4
167,200,417
236,138,30
196,212,420
162,94,56
187,122,3
167,100,1144
220,201,11539
236,126,12
49,224,36
124,101,4
155,199,640
197,221,1153
193,96,4
183,217,33
90,152,19
209,238,24
154,195,102
10,93,848
209,93,16
240,114,6
211,201,24
7,11,633
29,19,1
44,248,48
100,254,86
3,62,3
180,215,395
255,141,1
177,166,696
240,185,22
105,19,10702
84,40,427
11,81,196
199,130,2
243,159,79
238,116,5
109,250,284
129,222,887
148,116,17
89,211,270
131,208,3
113,234,282
106,208,97
114,125,11
232,127,62
47,216,140
84,202,330
154,94,87
221,144,16
249,47,354
159,232,337
243,196,384
200,110,8
205,108,610
26,24,34
170,120,64
191,254,1335
10,42,303
193,139,1
226,227,15
163,217,823
151,185,26
191,107,8
229,63,13
108,120,2091
182,196,48
159,100,397
249,74,25
72,171,6
153,96,134
47,6,633
87,240,416
249,154,18
165,117,1060
232,220,1
111,225,112
55,13,30
213,89,2
242,133,1
145,193,15
109,248,288
160,141,823
118,188,11
155,109,2
163,112,6
80,203,9
221,145,19
142,250,11
79,203,4
123,201,397
34,13,43
33,45,92
145,134,1011
36,6,17
240,87,24
15,200,65
73,230,166
255,111,11
236,110,5
113,156,1
110,93,52
9,210,93
104,137,106
212,229,63
96,137,213
243,70,159
96,133,123
199,207,291
188,132,1
79,5,1013
36,213,1205
105,184,2
162,216,209
219,191,429
55,5,59
253,136,4
247,177,129
103,200,61
132,252,32
199,160,47
162,190,50
140,237,44
195,110,3
249,126,94
31,54,3078
57,189,37
252,179,945
47,241,81
169,91,5
15,45,2
139,176,25
213,236,126
164,237,1169
38,252,634
9,40,107
245,208,41
183,91,1
152,115,203
208,98,1
175,200,446
156,101,74
129,125,214
231,255,849
183,88,131
184,130,16
38,198,37
248,43,45
133,130,31
98,254,536
133,141,429
131,118,58
245,136,58
156,228,973
250,196,65
139,183,39
219,245,1328
76,231,4
74,28,2
231,238,2379
229,245,91
227,141,83
183,140,5
189,163,707
4,225,2352
58,24,8
140,168,5
152,216,6
38,249,675
64,227,170
181,102,298
200,114,4
246,78,2
77,196,41
59,244,435
236,149,16
254,165,59
247,209,123
249,207,554
62,140,4
30,20,7
76,249,316
154,157,480
199,148,59
244,241,39
37,206,116
178,253,25
67,10,7
200,145,1794
158,191,4
37,238,12
117,196,1
216,149,97
39,225,12
253,222,695
10,216,122
68,217,49
41,46,31
82,194,87
53,22,1
65,245,160
2,200,4
126,197,359
7,7,210
164,254,82
7,33,4
143,154,97
251,225,3036
188,151,1855
103,211,8
193,197,29
166,238,74
197,240,3420
78,213,21
218,73,1
213,176,443
251,109,56
237,192,120
175,209,38
191,242,174
4,245,484
7,192,15
105,180,3
77,150,4
0,206,18
177,204,225
40,35,851
114,233,145
161,113,33
220,249,382
53,18,514
166,230,388
150,175,79
94,140,48
154,107,45
138,124,235
254,25,130
242,88,15
178,232,39
95,197,1
253,145,149
199,201,47
99,10,5
209,153,5105
126,171,2
222,232,2511
94,251,1107
24,54,567
244,223,718
21,213,40
137,207,204
192,126,9
5,246,23
97,223,96
228,97,1
73,189,34
203,84,173
37,26,66
193,236,66
139,162,19
251,64,38
128,187,64
106,5,2474
215,206,3
230,60,27
167,194,373
190,244,43
235,244,2
23,2,1
211,197,53
113,222,298
65,252,106
91,144,19
100,224,124
109,126,37
176,183,111
188,242,24
171,191,1331
173,232,33
213,177,431
136,130,5
194,180,16
173,106,202
68,149,936
94,248,3025
119,218,73
88,3,6978
245,160,97
59,2,74
20,239,8503
248,234,109
15,239,214
234,54,287
156,196,187
93,216,8
231,109,5
8,221,81
206,143,253
253,194,421
3,240,183
195,77,14
20,224,52
78,227,219
109,156,1
250,250,13
67,25,15
216,185,400
143,255,527
15,249,456
14,59,94
99,154,21
147,210,161
89,204,889
230,144,7
242,210,666
234,183,55
102,146,4
187,121,19
201,155,5
168,254,47
6,244,794
47,221,12
177,196,18
167,115,250
7,253,25
88,232,121
43,164,4
181,248,110
40,253,112
29,28,3
226,174,181
170,203,173
221,157,1
132,190,108
147,115,26
161,144,19
36,254,53
69,253,3533
63,246,1118
236,76,7
31,14,10
100,163,24
61,142,123
130,185,6
190,152,4
3,255,61
80,221,92
53,8,489
43,240,11
249,90,8
78,255,454
172,234,36
26,250,229
154,129,1
220,187,3751
200,189,302
181,150,1364
109,26,16
156,176,27
180,159,403
188,116,275
147,191,263
131,229,41
5,94,782
64,149,4
27,52,717
106,226,566
114,199,55
197,249,189
241,78,11
7,10,659
247,197,82
251,179,491
34,206,11
42,212,11
104,220,40
173,140,59
98,134,162
188,235,557
141,182,4
250,236,3873
84,132,4
201,97,26
129,146,18
103,204,4
139,116,9
193,254,67
50,190,25
67,228,48
235,240,84
104,210,54
5,232,2861
239,70,516
10,252,139
114,247,242
156,157,234
6,240,19
4,227,2015
141,123,69
199,129,10
187,91,3
179,137,120
152,232,63
115,122,4769
57,10,496
6,81,4
1,207,437
107,163,59
177,209,5
245,192,236
171,128,1
89,208,542
55,247,183
179,230,386
196,110,1
243,89,11
82,136,4
179,217,400
9,62,183
245,130,10
59,22,16
231,66,8
232,161,39
158,207,165
237,57,7
186,180,6
134,232,153
69,251,212
75,219,91
127,175,280
222,155,40
22,35,2
203,228,107
7,68,130
124,119,507
249,213,2078
236,218,68
214,233,4
51,37,7241
210,78,2
206,168,1
161,180,32
240,190,68
135,210,165
159,148,622
101,246,146
129,166,8
245,143,13
153,189,191
200,208,1022
203,73,57
213,202,203
219,121,55
204,130,12
253,131,191
30,248,19
18,245,1
215,230,2
167,240,108
212,201,163
29,16,30
46,14,178
186,209,545
230,56,3514
35,233,77
80,169,4
55,2,382
100,191,14
29,30,343
190,224,56
5,240,139
240,161,817
172,184,1
169,253,60
71,219,115
8,210,720
104,222,40
198,85,21
93,131,2428
117,225,66
211,137,28
238,243,4
39,41,122
246,71,24
236,124,1536
235,119,150
92,211,55
226,241,426
252,188,304
252,170,1
224,149,11
187,87,1
5,226,1599
173,118,716
215,199,95
94,244,1110
52,5,1926
229,131,96
212,234,1
113,202,136
168,199,156
45,0,556
231,133,1
155,233,279
205,148,7
218,66,218
155,195,44
142,241,59
36,29,12
197,100,25
9,87,1211
40,246,101
243,167,62
221,93,909
167,184,1204
146,121,269
151,162,23
8,3,343
232,148,82
230,208,2
239,170,54
32,39,3
19,44,61
240,118,33
171,238,472
189,190,156
74,229,896
102,18,1
184,144,5
110,132,22
139,213,50
136,181,10
39,44,1420
190,185,48
240,73,112
237,173,37
214,229,3
22,232,65
91,1,235
124,205,19
200,103,2
109,238,44
24,51,179
126,251,123
255,90,5
113,119,448
47,203,191
130,211,69
250,59,323
83,246,4403
66,249,25
126,125,240
181,85,39
77,194,42
202,174,737
215,164,64
81,152,119
174,159,334
229,185,206
231,131,19
212,157,146
107,178,2
1,112,188
31,7,654
205,241,8
0,20,33
70,240,4
228,99,2
100,159,4
231,211,193
126,192,22
170,204,88
163,147,42
98,143,29
49,4,211
43,228,43
135,117,305
161,194,138
88,220,39
130,215,46
155,250,281
245,72,18
202,229,486
78,4,16
104,30,1328
248,47,5
9,73,786
136,198,5
168,234,24
122,160,7
62,29,103
53,192,18
153,176,144
192,187,171
167,188,104
63,255,304
3,218,22
13,219,30
199,83,549
102,15,531
225,162,79
25,22,5
145,232,43
124,194,4
107,211,19
164,160,37
239,161,25
139,182,17
12,62,766
16,61,25
135,246,56
220,206,287
53,197,30
196,153,4
45,229,80
78,224,171
57,239,31
95,218,13
237,94,4
155,188,60
96,12,2
211,146,13
117,200,892
217,139,1457
145,170,591
208,171,147
96,15,85
255,9,114
145,113,17
74,0,618
254,145,562
76,15,3
175,146,523
173,193,86
210,72,4
141,235,8
143,159,88
138,145,15
183,214,107
122,146,1
93,151,18
192,155,2
15,80,11793
17,215,194
16,42,13
71,153,492
150,113,68
134,184,3
10,241,1
172,101,2
189,106,1
74,11,1
77,145,560
236,67,2084
36,198,1398
2,230,2
15,10,417
121,247,365
5,243,174
253,130,21
126,232,85
139,244,4
180,216,171
109,122,15
165,139,190
65,224,73
159,166,4
237,76,58
236,147,76
53,191,29
206,123,4
80,250,272
237,218,122
74,190,7
33,34,217
108,189,2
248,133,40
117,214,166
241,164,89
148,254,586
117,215,125
41,227,34
6,215,215
11,196,205
50,200,4
78,212,14
100,190,18
177,201,429
124,212,154
207,221,1088
84,5,54
183,187,21
134,240,175
255,205,83
241,94,42
88,216,11
196,118,1
162,210,20
193,202,41
173,121,1
60,190,53
14,192,173
211,154,55
161,116,269
111,176,30
120,151,1
250,76,38
250,171,61
158,130,8
130,223,1517
135,140,1
125,191,22
8,216,14
221,138,59
190,110,37
129,130,649
242,171,9
208,156,19
204,233,125
250,131,12
238,168,15
68,22,5
208,221,549
223,160,1
60,246,427
54,228,29
131,142,62
243,93,8
190,204,269
152,209,63
60,235,199
33,18,160
61,22,679
188,100,2
44,254,85
154,174,11
27,2,241
191,167,2
35,13,113
184,156,275
139,127,19
18,204,648
173,233,27
166,92,4
71,132,4
49,39,210
227,186,106
115,174,40
182,202,51
80,219,115
0,86,59
195,216,12
220,130,4
79,199,209
6,84,32
148,94,22
143,186,104
142,134,1
20,227,275
149,174,211
202,211,7
35,206,514
40,208,1279
58,250,83
92,187,56
199,114,6
248,223,44
211,122,84
51,249,1538
163,254,59
159,112,33
161,229,87
164,143,170
65,226,27
82,152,1033
155,163,12
236,196,16
200,162,12
216,120,23
6,255,29
207,92,9
92,14,2
112,223,195
32,236,83
97,155,12
167,203,67
95,200,219
91,2,76
7,210,164
105,144,58
99,197,421
12,77,583
216,129,18
126,237,136
60,8,126
85,2,150
240,177,115
183,215,128
