x,y,val
74,77,1776
91,16,16
169,218,4
34,63,2
58,250,206
34,240,8486
124,243,19
32,238,36
146,141,2
179,206,2
161,214,7
50,255,761
108,197,18
52,54,201
61,253,36
132,247,53
124,75,59
36,27,30
117,85,41
97,197,337
79,74,394
177,227,23974
87,185,49
117,198,4
117,184,3
51,236,2248
60,228,10941
89,202,81
36,34,87
28,234,64
86,238,33
152,134,1278
33,24,2177
179,225,164
79,0,13
69,3,164
61,34,4
101,210,25
141,121,381
44,25,1
44,231,860
32,243,11
81,28,3
66,226,54
84,18,65
126,110,310
137,188,7
205,195,29
84,194,32
26,248,1151
76,225,32
134,136,1380
214,195,198
92,182,20
127,240,332
77,17,9
70,202,565
132,186,256
106,190,25
75,76,3593
122,94,833
134,168,1334
19,26,12518
86,235,4
55,222,3652
61,56,8
91,183,193
65,48,21
105,72,1
28,251,197
74,58,3
40,21,6
129,166,10
38,243,20
81,72,447
46,214,2091
72,28,10389
66,75,862
137,212,8
137,248,3126
55,249,106
138,155,36
93,223,46
134,89,3196
127,135,1347
58,70,2500
59,223,2336
125,253,18865
123,127,552
133,223,2
140,215,10
80,22,30
87,8,18459
55,10,166
128,129,84
54,14,2
133,244,65
212,201,2428
106,169,628
121,131,603
134,116,16
79,235,19
120,110,412
115,197,2
28,233,30
75,26,14
121,108,673
53,45,1124
75,70,1668
163,230,855
38,39,7
95,234,2942
216,197,554
83,234,324
141,158,14
124,246,8
3,54,5
73,233,428
3,64,5
157,224,56
79,17,6
68,247,45
99,184,35
194,206,20
24,24,1
140,138,53
161,223,6
167,129,10
158,129,2
132,172,827
123,128,27
112,173,13
45,208,3
74,26,29
95,190,2
65,8,23
64,4,51
167,133,17
21,243,2178
86,208,1
127,248,2
48,212,61
126,125,1053
59,241,181
88,59,3583
75,17,1076
39,224,16950
71,62,6
203,184,226
164,233,356
100,210,5
165,227,473
7,30,2
253,234,5
70,38,3
171,221,43
41,35,6
56,4,55
79,190,80
82,222,23
124,245,44
14,54,2127
92,190,21
77,226,106
126,207,1
161,227,185
107,75,4187
21,51,9
207,209,112
10,49,21
30,247,11
119,189,25
73,40,12
196,202,1
124,153,175
57,214,3578
40,18,6
133,187,7
145,219,1769
40,230,11
88,236,15
153,128,1
125,197,79
67,52,4
133,173,72
120,165,2128
3,250,1
82,181,31
99,197,1
155,228,72
75,33,19
116,108,452
62,47,3320
78,230,665
94,199,827
129,195,7
128,110,25
111,238,2
98,239,40
119,179,10
105,247,56
146,127,8
206,199,1294
88,202,4
97,242,11
205,209,16320
46,59,3
8,245,1285
74,196,6
129,139,368
202,197,534
79,29,8217
143,145,3
110,179,13
131,228,38
104,175,5451
52,249,39
119,226,16
139,124,993
77,27,20
17,34,3
76,30,19
120,181,85
58,239,14186
68,238,295
1,58,1
79,5,20
40,233,1735
40,247,5
50,13,47
29,221,3844
114,181,19
112,183,16
0,49,2
33,249,62
115,104,198
122,150,291
19,241,373
171,219,20
86,227,10
45,36,10
145,231,18
53,222,13
16,243,141
93,76,21
49,249,11
154,220,5776
123,150,328
63,219,803
104,214,21
201,201,148
38,16,3
124,164,12
36,65,53
66,73,231
50,216,10
81,48,970
131,85,3169
21,24,1
43,43,3
98,248,1
51,244,738
89,26,8979
66,58,12
141,118,84
142,126,214
116,147,119
179,203,136
2,54,2351
109,189,5
128,122,1969
129,128,84
127,246,280
94,246,1
146,229,6
82,249,28
95,200,1782
206,194,678
57,98,15
135,189,1
120,91,1985
77,23,2102
203,199,65
34,250,202
54,228,2
130,133,531
125,166,40
20,63,6475
132,196,3729
78,20,24
52,17,23
138,98,14
19,30,3
137,125,26
121,90,2239
122,130,140
34,241,131
18,246,998
49,226,849
82,235,867
73,4,437
129,248,50
23,249,390
69,216,4
111,212,10
72,93,741
158,234,1717
120,172,273
118,206,9
107,182,660
121,136,140
141,93,149
34,29,1764
92,243,1
156,236,43
43,236,1006
105,194,49
152,158,201
95,247,10
116,180,173
173,227,331
80,222,127
56,230,35
138,193,87
68,73,51
161,224,10
148,222,12
134,225,11
46,40,174
74,45,82
137,141,35
127,227,2298
135,197,7
98,189,77
92,199,313
131,175,2
34,32,2
129,209,15
129,145,415
36,237,21
165,229,359
42,225,4752
123,151,107
127,126,74
64,250,6
140,100,1
163,226,206
125,231,14
131,219,8
65,247,39
148,230,29
39,66,23
104,221,52
62,8,2482
69,31,47
151,209,12
95,229,303
107,238,1
117,93,536
27,47,30
139,159,6
66,231,667
34,25,3368
0,39,596
119,182,359
57,251,140
66,71,230
153,242,237
154,139,7
136,222,63
81,60,381
135,89,1511
81,27,15
135,149,15
130,203,65
54,233,785
88,26,74
83,205,3
45,56,5
96,222,34
64,67,1
128,248,4
127,244,85
82,8,87
61,25,11
130,102,40
13,32,1639
34,249,246
54,239,45
179,229,13
78,5,9
72,30,30
72,27,1
116,213,1
87,24,1
48,231,1014
119,184,153
34,234,1
74,44,24677
142,100,21
137,93,550
118,74,71
70,1,618
212,182,1812
82,242,32
84,188,5
48,66,1287
144,97,1666
121,208,2
136,89,63
60,227,4100
80,41,12843
24,234,144
133,91,1011
118,216,9
53,29,8
158,238,4
98,226,364
117,178,21
77,20,21
110,200,1
24,28,82
176,215,208
46,244,2940
102,186,4
41,63,42
143,239,8957
139,139,67
65,65,3
118,69,48
48,246,77
120,218,12
158,229,5705
86,234,5
120,188,625
60,45,3
180,213,1
118,229,1
45,248,6
45,247,224
20,247,156
43,219,8241
94,221,47
164,140,436
133,155,1239
140,94,39
29,52,3
30,254,4
27,251,943
5,241,333
174,225,102
123,129,24
121,135,281
103,237,10
86,216,40
64,53,2
25,58,6
73,251,638
73,16,13
64,254,30
164,130,753
137,216,1
141,117,42
22,248,279
65,68,3
57,5,12
66,230,246
178,230,115
205,207,2987
31,242,785
61,68,4
8,52,9
75,28,23
60,229,1028
55,248,750
67,7,3864
159,217,3733
80,229,20
18,23,1027
67,98,221
68,231,233
18,22,175
102,246,6
146,230,24
139,99,2002
126,112,3402
109,247,2
78,225,260
139,103,5
134,246,2
163,215,4
77,13,42
68,13,13
159,218,2097
133,87,7300
130,175,548
96,214,175
28,28,152
132,91,876
16,29,7
85,198,1657
100,81,16139
195,224,1
108,186,165
91,203,31
141,232,174
209,200,40
45,215,98
137,206,2
148,225,13
113,152,28
155,125,2553
142,193,37
191,220,24
106,206,36
3,242,101
145,146,23
59,8,15648
82,246,1779
136,219,2945
12,30,3
143,99,34
76,1,3620
70,231,27
152,135,4
113,250,1
151,126,2
65,16,360
203,209,7822
116,148,1179
48,228,9927
134,160,815
202,198,154
26,64,85
46,237,3226
181,210,3464
12,246,634
87,215,70
186,218,35
138,97,162
88,209,659
87,234,1698
143,224,86
36,39,56
57,241,910
75,89,270
54,43,2
64,58,1433
63,233,3096
95,221,30
204,202,6
73,70,914
67,243,76
80,17,5
25,227,49
155,140,779
114,211,2
22,215,1106
68,202,713
131,158,744
57,239,17870
38,235,9360
115,160,96
160,126,132
69,75,1123
26,253,60
146,241,6453
138,181,25
106,240,3
188,217,56
114,108,3492
49,59,2
61,10,228
103,249,29
110,247,11
158,222,6
107,70,447
55,8,86
118,101,489
38,249,3374
56,45,4
138,208,2
26,29,150
109,210,4
157,218,28
140,240,15
44,242,762
161,137,6
125,245,894
214,205,2
35,244,17
127,173,464
195,204,2
95,198,1024
135,107,114
9,245,3289
80,33,54
28,250,109
76,233,43
131,206,2
51,39,16
149,236,6
122,187,341
88,227,31
68,22,31
150,136,706
26,30,21
84,55,365
78,4,13
201,194,4725
83,246,1233
157,243,10
25,228,1702
87,237,4
29,251,3
173,220,39
48,226,1048
211,197,7997
164,128,450
17,251,167
154,127,3
194,211,3170
72,201,965
116,208,2
51,36,1
89,252,16
101,190,29
107,216,8
105,240,3
38,33,2
23,231,3440
113,215,8
105,78,1606
74,229,145
132,176,5
89,215,13
59,67,3276
142,161,19021
140,248,5466
101,225,132
34,238,75
75,229,1668
111,106,24
184,224,254
85,70,178
60,3,17
213,208,43
35,55,3
156,224,34
141,223,21
36,33,1
84,5,7
57,28,6
25,240,2477
155,233,337
62,29,2
25,25,63
64,253,76
25,62,2
194,212,4
109,169,6
204,216,26
82,245,5
114,197,5
138,178,88
121,138,444
28,245,70
29,245,67
76,188,64
113,104,487
92,221,26
151,123,400
102,187,1142
130,135,300
35,248,960
82,43,18208
196,212,2
49,237,10
84,19,230
108,190,40
88,242,2201
179,216,6837
45,242,223
138,213,15
127,154,2337
210,208,251
55,251,208
66,0,9
107,163,2474
121,96,321
130,156,61
123,237,1
158,221,10
61,238,185
4,71,62509
56,252,111
33,232,35
72,231,165
210,197,3000
206,201,13
81,229,72
124,131,575
0,47,166
98,205,6
58,219,4085
127,136,103
73,209,45
32,31,5
84,230,119
186,208,3
134,165,28
84,59,3844
91,63,159
149,154,1
125,164,273
14,34,24
98,213,1072
79,193,2
69,251,6
46,247,417
131,131,3
87,252,1
39,238,1529
125,128,281
123,192,3
43,218,3536
5,253,134
36,64,4
144,211,1
25,230,219
140,194,348
67,70,306
125,224,7
204,201,48
135,221,6821
120,137,627
34,23,4
81,242,64
177,211,3
74,16,3
76,191,268
137,97,257
71,52,9
119,93,487
20,250,357
120,167,1373
198,208,2474
112,87,815
23,19,353
2,62,1
29,254,27
125,243,40
126,69,1520
61,0,2412
150,161,619
86,253,57
142,124,2598
110,191,1
255,232,398
125,193,2
108,221,9
13,67,663
68,70,194
254,255,7
16,241,298
148,245,1130
176,211,612
106,170,381
101,246,8
123,159,284
54,27,1423
142,227,18630
49,219,1405
116,229,1
140,163,8
41,56,8
128,170,8016
209,206,21
66,4,204
148,218,73
164,146,5
45,28,44
131,227,8
119,70,2
71,60,1
166,129,18
46,249,695
167,234,298
97,198,1655
120,143,52
59,6,28
53,67,144
128,251,1332
87,68,11
175,231,155
37,60,199
74,94,1255
38,228,23358
198,216,4126
167,132,410
46,55,1
17,45,17
129,151,418
35,254,246
138,218,11
32,249,159
196,216,8229
85,214,407
136,153,17
99,219,232
67,33,1
138,161,49
88,15,43
128,120,32
164,127,58
68,210,2089
202,216,41
100,216,188
129,102,278
159,136,313
26,231,81
83,40,2130
80,1,9
32,254,257
125,170,30
37,31,2
138,214,2
163,132,3
52,30,23
78,252,1
117,162,926
83,37,375
56,238,827
0,68,493
14,254,265
134,230,63
110,182,1
33,253,125
169,225,151
1,34,21
69,193,148
143,106,1230
136,113,35
80,21,23
87,189,27
61,71,1378
92,216,72
106,188,75
15,46,14
26,232,78
65,229,2
62,23,79
108,84,3254
80,196,843
87,67,126
75,9,22
28,252,248
75,51,26
127,128,16
112,198,38
73,3,323
67,211,4154
107,246,1
70,205,464
97,218,111
79,68,2
149,146,580
17,252,1261
208,201,2057
147,123,3
130,248,4
170,224,146
33,16,14309
28,41,1
67,216,6905
148,213,10
130,144,2466
97,205,2
128,133,20
18,57,13
45,231,1113
65,248,40
140,135,5
132,194,8
147,139,205
121,180,310
133,99,256
75,2,77
148,135,9
52,214,302
3,43,3
154,232,86
89,29,298
131,138,597
25,245,257
124,110,3374
114,182,43
117,146,7358
120,223,3991
133,127,78
10,46,2
86,182,1607
108,166,5
41,42,29
3,251,62
106,196,5
213,205,3
61,247,137
79,224,88
53,218,31984
87,230,19
118,218,9
74,75,843
130,107,169
84,49,1169
49,31,75
57,24,537
137,121,9
148,157,237
62,5,3
18,43,143
91,60,319
110,170,410
108,202,2
135,193,6
64,29,3
127,110,1403
27,58,2
42,220,7297
114,159,87
14,60,2047
61,216,2541
83,112,15
163,152,3
128,164,5950
168,226,356
138,92,126
10,60,20
69,68,1403
127,220,33
176,206,2059
136,211,1
204,195,4
126,165,67
35,32,7
58,25,1231
129,86,776
194,201,136
13,66,5314
163,222,2
81,232,22
130,84,622
61,17,186
118,164,37
85,238,89
112,245,29
117,225,23
74,205,992
158,127,8
90,210,699
84,113,126
67,0,8681
84,29,23
130,115,875
190,224,23
74,30,33
100,202,77
207,200,1587
139,192,58
67,74,1422
124,130,290
79,22,2
212,181,35
205,188,16
79,250,2
121,198,1
146,245,25942
96,254,906
117,109,119
56,234,632
205,198,3599
35,33,56
86,78,1577
69,200,2321
143,161,2722
103,236,21
123,184,21
201,204,10
43,244,855
26,235,2666
64,38,734
171,232,28
171,227,3383
35,43,2865
129,88,18
117,92,148
70,32,19
25,237,20
123,183,44
78,194,17
27,233,196
128,186,3
166,125,101
44,49,1
56,40,5
132,207,2
161,133,499
145,230,16
57,220,8223
71,209,288
25,241,209
179,208,13
94,239,22
34,229,24860
112,106,377
107,77,38
132,189,6
142,132,5
82,22,512
139,227,60
144,243,291
151,137,424
74,236,39
144,242,3295
76,7,3
88,230,10
29,16,98
206,212,7
113,229,1
30,233,12
111,198,2
210,193,5
37,26,4
81,190,250
27,30,174
30,29,13
147,228,104
112,210,6
128,123,547
122,217,496
124,228,1
133,213,26
85,11,34
126,160,20
253,232,207
71,19,2
133,122,18
28,34,34
10,26,20
47,243,1136
70,3,9139
51,220,7711
141,122,1650
214,181,2064
125,173,1793
70,73,31
62,13,1022
135,146,572
130,158,785
141,98,165
12,70,195
65,239,210
108,185,93
140,112,940
43,250,3
194,223,372
195,219,305
67,3,2
117,226,5
99,224,745
48,210,1414
124,107,346
190,209,2
85,254,32
166,233,23
217,194,2201
124,215,1
15,33,1256
182,207,12
215,181,1703
76,15,265
84,241,7
31,19,19
137,131,664
116,191,3
90,64,195
109,186,95
112,232,1
88,185,121
81,195,2
80,7,15
143,228,62
105,85,14
70,53,42
58,218,7457
124,92,1644
254,233,96
57,248,37
140,91,2150
24,30,22
89,213,83
88,180,32
16,245,2334
11,46,1
84,239,6
139,129,31
112,190,1245
96,220,73
76,68,21
93,199,170
9,38,689
133,185,1
183,209,12
133,248,914
14,37,19
138,151,17
92,213,16
83,185,86
68,7,20109
211,200,649
1,48,56
85,247,31
13,31,3604
87,217,10
85,226,4
145,153,198
125,230,7
142,158,23
65,212,4057
97,226,228
109,214,11
34,37,17151
124,224,2
114,178,211
76,243,5
87,49,1534
77,243,879
59,1,306
34,24,689
122,225,5
117,155,9
42,43,2284
117,97,37
69,237,4116
47,14,11684
70,194,38
125,188,9
99,220,2287
131,125,22817
165,236,139
24,249,282
133,109,1
111,222,2
55,220,6253
167,221,462
37,238,10
34,252,464
58,15,4
31,253,586
82,196,252
85,229,1393
99,207,8
138,158,136
58,237,1165
80,5,2
118,156,86
96,187,366
68,255,13
66,254,37
28,35,86
184,227,54
30,67,6
93,244,11
46,242,50
133,98,7
126,95,1392
138,186,4
77,19,2544
14,30,428
66,245,437
59,45,3
80,200,27
148,162,6962
92,202,300
58,45,1
79,197,8
25,63,43
77,231,16
31,57,2
132,222,4
26,234,1402
119,106,114
142,220,132
214,207,369
69,61,96
46,211,1601
43,65,1890
52,39,50
75,43,2793
29,32,39
191,226,9
46,240,503
17,31,4322
122,200,1
72,4,452
122,213,3
102,185,348
128,166,3
144,96,237
33,250,54
216,198,1126
192,209,1
43,239,338
151,152,1484
121,216,1
139,94,40
14,245,1488
92,16,782
18,245,325
114,74,1
199,210,6793
87,188,742
86,74,912
38,224,15386
111,158,655
131,222,121
157,214,51
76,250,3
41,231,189
69,14,3
32,240,101
122,101,5
204,192,10639
201,191,9
106,229,6
159,232,220
138,118,42
67,244,265
214,198,1554
66,208,165
81,201,5
21,27,23
58,249,80
73,31,18
94,76,62
17,24,4029
29,61,3
111,177,13
135,249,189
100,207,1
143,247,7695
1,71,9672
114,106,1436
46,220,943
47,222,10208
84,77,44
47,213,104
141,134,4
184,217,180
73,90,24
165,150,2981
195,211,1357
59,233,341
97,199,1535
131,148,4
149,214,34
150,130,126
101,213,653
106,217,399
77,1,6492
32,54,3
23,214,1369
30,26,1
138,110,335
74,234,7
173,224,92
127,187,860
77,237,789
30,39,121
174,208,94
168,211,2
137,191,84
129,94,26
81,71,342
114,209,3
143,238,42
128,239,35
125,172,171
34,35,63
94,187,291
167,228,654
114,246,143
136,95,254
67,247,87
142,245,9969
126,126,703
114,232,1
99,186,1
52,26,2
83,31,294
25,60,1437
52,10,259
151,222,48
86,242,10
111,249,8743
73,239,200
72,58,3068
60,69,292
58,52,35
125,163,116
3,41,405
193,222,1957
68,227,105
71,3,7839
107,168,698
76,2,51
105,186,16
139,212,1
19,253,485
16,250,549
79,12,47
78,213,106
129,80,830
106,171,166
127,77,172
107,211,5
58,233,3647
31,15,331
44,249,4
76,60,379
94,211,26
58,1,191
121,223,991
35,236,9807
52,20,2
108,198,159
177,228,293
41,244,135
161,220,7
58,251,95
111,69,177
120,144,92
9,26,179
138,191,18
172,232,227
91,217,1
78,38,13
130,131,180
122,193,58
67,61,23
24,60,1
73,223,14
150,216,22
95,194,6
23,60,1846
58,234,355
208,197,44
52,234,603
50,212,458
134,155,417
176,205,156
136,207,6
208,212,49
89,206,95
34,230,25372
202,194,1357
30,222,6486
42,62,15
70,16,26
158,153,10
10,246,336
173,214,23
159,137,5
79,192,2
153,234,8
102,241,8
141,211,13
33,33,3
77,2,11
206,196,1030
75,12,30
33,228,2268
30,65,3016
83,1,5
105,70,1310
116,73,449
155,222,101
179,207,1
205,194,2448
81,62,19
103,185,947
78,221,150
169,131,8
127,93,23
169,215,5
48,214,6621
187,220,110
201,193,2217
127,103,806
154,230,30
196,208,167
116,175,14
134,228,13433
47,55,1
70,240,1111
35,42,1570
151,136,1
130,181,1
104,194,56
189,218,2
20,43,29
151,134,682
121,194,41
93,214,150
99,85,326
168,229,575
49,210,709
126,139,5
57,222,931
150,142,1232
94,201,979
73,206,503
132,122,50
149,234,4
112,225,2
156,221,39
135,226,8
25,234,99
134,150,83
66,29,1
75,193,690
113,158,19
59,214,24712
68,37,3
125,181,1
86,27,110
43,48,1
151,235,14
125,189,5
63,43,1
42,32,4
124,142,2495
135,168,27
12,68,989
125,205,4
72,9,60
40,65,2
41,209,3367
61,227,990
135,216,4
46,228,1308
63,215,1397
59,20,49
12,32,11
177,205,2
108,239,1
73,193,107
81,255,41
1,33,16
146,211,9
48,15,2
60,16,3011
55,7,106
74,208,576
120,163,597
53,50,2
1,51,1
76,216,187
83,44,6871
122,96,23
90,206,173
129,164,22
74,211,122
64,232,146
77,205,170
65,235,80
124,111,2340
202,184,18
87,221,75
73,188,260
155,157,574
85,45,8797
47,95,81
161,228,37
52,252,217
106,168,551
84,48,2187
130,174,645
139,109,657
143,198,352
174,219,420
66,15,69
67,239,399
28,231,8940
156,239,2841
135,209,4
72,72,277
98,198,36
131,186,10
113,80,14
92,232,126
107,84,209
125,145,2038
97,190,28
129,85,46
55,237,502
94,188,4
200,216,2
57,56,5
58,252,1199
15,32,10
73,92,7
119,197,538
43,220,1721
83,76,712
104,184,675
178,222,14
123,136,1332
17,43,92
73,250,5
100,184,268
169,230,60
31,250,9
85,14,22
123,105,1663
114,206,1
71,231,124
37,228,36219
123,186,78
114,153,553
116,184,12
146,153,50
50,53,170
71,12,17
199,202,16
29,219,3917
147,242,324
103,182,759
143,243,101
94,70,1515
82,244,4
25,24,531
99,254,1
132,123,460
179,218,83
69,8,2127
42,236,2019
62,14,40
65,11,9
121,236,4
9,246,317
160,221,2
99,221,27
43,50,4
28,52,1
120,224,4
44,239,1420
138,95,53
185,212,6475
73,238,1322
134,197,47
70,244,270
141,138,45
126,163,19
162,217,7996
96,255,17
150,143,10
117,232,4
121,174,220
83,19,9
115,217,14
67,13,2778
117,101,1683
40,37,50
116,231,2
107,186,2
64,70,84
64,69,5
52,46,1803
79,199,260
84,181,193
38,227,44195
113,153,1367
118,91,1518
145,213,86
39,36,45
43,249,170
165,217,91
201,189,16
125,85,1
39,255,15
77,199,86
14,58,2824
52,246,110
105,208,13
104,235,1
1,49,21
154,137,233
152,147,12
147,145,1
134,96,142
156,233,429
213,193,1018
134,88,1787
135,128,969
109,215,2
71,200,144
145,161,65
36,228,25210
123,148,820
160,214,122
142,128,462
205,190,8439
99,253,43
88,217,57
127,80,15
17,30,11
67,46,4839
54,238,70
78,51,4
126,244,66
22,245,354
118,220,5
115,198,607
24,232,35
191,205,51
18,24,4852
61,3,14
216,201,13
120,241,4
203,187,8959
128,124,146
139,123,375
129,113,72
106,215,6
162,227,103
27,17,3
92,203,118
71,7,86
113,233,5
119,141,522
106,214,2
142,226,71
125,94,94
116,195,34
63,230,399
20,38,92
8,50,11
52,240,1227
176,226,408
102,198,219
73,237,306
215,187,576
160,237,527
147,207,15
145,122,2050
111,73,100
62,9,2766
38,223,7918
6,70,353
200,218,150
73,192,890
166,215,689
126,234,3
184,205,74
100,213,74
51,11,355
88,14,48
133,106,887
140,121,44
135,196,3
60,56,5
181,209,20476
90,227,23
200,212,3319
95,210,98
70,242,3119
132,89,553
60,47,2
109,185,543
194,208,1
0,246,357
34,16,709
91,206,111
130,155,498
30,221,2963
127,170,187
131,161,22
13,58,336
156,238,18214
163,136,1
43,213,15
35,235,9350
52,245,233
113,232,2
49,230,4200
100,255,2
124,202,6
110,197,2
84,58,55
150,242,2125
15,254,927
65,243,31
212,193,1290
27,224,3011
136,187,2
116,94,15
63,216,2456
98,243,6
131,143,3681
127,229,19
83,210,73
99,183,24
76,21,2
83,187,301
108,222,32
164,210,18
103,180,172
148,123,31
94,237,2
128,79,2493
122,189,259
164,125,127
129,252,103
3,244,157
116,227,3
72,203,464
119,135,636
149,162,692
207,187,39
2,63,546
57,255,93
83,30,69
125,153,2
2,53,6955
167,131,98
143,118,568
115,102,529
149,230,118
130,192,4
142,236,90
155,240,5
124,152,484
65,42,30
20,246,130
105,71,1427
87,28,460
54,249,153
77,251,7
208,198,319
145,207,14
140,110,14
72,243,538
139,234,1
87,197,1
65,69,4
148,221,4
156,213,136
137,227,77
81,240,16
126,70,392
35,65,70
131,170,114
141,202,6
101,254,2
112,226,21
53,17,34
133,120,540
127,91,14
116,103,403
20,27,9810
201,198,659
128,104,938
86,223,179
135,129,9
47,241,94
111,195,157
110,229,219
74,242,37
103,241,4
56,251,302
8,68,19861
144,222,10
117,110,75
80,248,957
153,215,7
90,230,19
13,30,85
58,23,10745
118,67,3262
61,2,2
97,247,2
36,225,53269
200,204,9035
3,69,28790
134,123,10
57,38,9
101,188,19
97,74,486
143,94,913
201,213,4
113,212,7
107,164,624
116,230,3
117,107,1
46,39,177
192,226,230
106,247,1
60,250,222
135,211,1420
131,135,1
92,191,3
75,209,138
213,181,3
65,74,1046
29,44,5
138,221,2
8,49,999
100,223,638
72,0,378
118,99,12
63,3,17
45,46,3
65,206,5
38,53,1009
216,183,32
64,2,13
153,236,136
127,148,855
102,195,7
37,51,681
162,125,1104
126,246,33206
137,239,1
57,4,37
89,248,4
107,222,15
149,143,746
108,238,1019
140,247,6704
111,79,872
38,254,3
147,223,22
36,238,131
83,252,111
142,214,40
130,186,9
88,179,2
60,13,34
134,129,10
103,243,30
117,218,63
96,218,133
135,138,9
95,204,6
161,130,4
142,162,3427
75,188,1351
113,103,122
141,124,158
60,6,4
116,174,15
107,180,51
138,102,4
105,184,327
139,111,996
168,220,35
140,246,9
70,36,2
80,34,4
47,217,8389
198,213,12941
106,191,32
129,249,55
7,43,3
99,213,15
220,198,1
70,17,672
161,215,2
34,222,55003
135,223,410
104,249,268
140,139,31
42,34,12
116,217,8
120,97,35
131,118,469
88,218,92
66,67,22
16,33,10
82,186,214
45,42,26
175,229,35
68,226,4
80,227,225
85,54,926
74,252,1411
66,39,68
129,163,4888
53,216,738
75,30,24
114,227,6
108,187,57
57,240,10061
77,227,25
75,230,875
10,244,3872
142,125,713
119,137,146
26,227,862
109,74,22
166,128,13
140,243,26
63,28,2
179,224,214
131,220,10
165,130,20
51,222,8322
108,165,1699
138,189,448
9,45,9
137,128,695
28,248,1077
101,84,445
69,199,247
165,126,38
26,58,15
64,3,51
132,112,4
98,219,239
103,194,553
199,198,8675
70,224,245
145,201,23
90,184,35
101,198,1
62,228,308
77,239,242
7,27,70
122,102,88
75,249,2
129,127,416
41,247,14
77,5,26
52,219,2686
207,196,1375
83,59,476
1,55,8
89,17,234
19,251,225
119,254,35812
67,9,42
0,36,1
149,225,10
139,186,25
88,62,34
129,82,349
203,215,25
155,136,19
93,79,1354
162,224,3
35,38,189
151,156,13
204,190,93
56,10,101
125,76,595
125,213,336
118,237,3
17,44,2003
113,225,1
128,93,15
83,223,1
73,27,15
96,241,5
47,34,5
126,82,37
33,252,334
132,99,2036
57,231,142
113,91,386
48,252,4
95,252,11
65,211,384
131,216,1
129,87,394
159,153,797
22,244,1177
114,255,10
104,244,5
155,214,9
87,242,1
79,191,152
119,157,173
88,9,896
1,75,1769
76,246,9
24,29,531
253,231,292
41,251,4
76,44,300
85,183,3
0,250,624
193,203,4296
102,234,2039
102,240,9
144,201,36
153,235,7477
210,199,2669
125,112,4095
57,249,91
134,147,2
42,242,72
36,248,2
48,219,7904
29,64,32
128,86,186
149,218,28
91,213,136
28,249,166
126,103,54
172,225,548
41,25,4
52,25,1
142,212,192
54,243,556
127,181,28
79,76,29
145,143,154
141,108,12
124,253,73
153,228,17
130,228,46
215,192,811
131,194,4
62,216,574
39,237,758
131,153,556
21,59,176
62,242,1916
61,30,1
133,184,7
92,65,1069
100,77,5539
136,166,29
116,85,122
130,161,11
135,109,182
135,115,12
2,71,31140
71,4,1837
122,107,731
90,63,398
28,63,92
73,96,238
163,227,98
101,218,530
83,33,462
61,69,443
72,26,22
152,129,21
162,219,346
214,192,1297
83,182,356
89,204,362
84,11,27
121,237,1
32,231,10470
46,250,967
137,238,32
130,123,237
50,218,9837
138,223,2
51,27,2746
31,64,93
132,201,2
66,33,1032
130,137,4462
38,245,2331
118,107,1871
130,118,667
185,204,43
108,70,1369
88,215,4
36,254,2
136,225,2
140,245,19
57,12,1779
120,228,2
108,233,8
216,191,1395
114,179,125
83,10,13
80,45,5737
45,243,371
36,247,631
134,203,2
88,237,24
37,235,9281
146,210,49
45,18,3
53,228,3
129,124,174
21,241,369
80,240,3
204,191,8175
84,65,1
20,215,4361
39,18,4
17,56,12
129,215,1
112,105,1174
150,134,32
208,190,37
159,127,28
79,225,51
122,72,1
77,71,330
27,247,495
124,84,222
2,57,1
33,230,18433
73,14,98
116,92,14
61,11,202
37,41,39
89,247,3
135,232,2
214,204,445
44,230,602
75,238,245
35,205,1
201,185,175
81,70,120
131,137,852
126,170,64
30,224,5091
46,41,1767
204,183,919
94,204,18
15,53,14
120,214,7
125,144,1891
98,211,32
79,6,17
69,21,4351
39,226,6367
123,95,1182
157,242,177
173,217,88
153,133,3
68,212,7764
77,47,208
49,66,22
75,189,568
137,96,4
203,198,81
70,5,10972
3,61,2
184,213,426
78,207,7
48,218,26363
88,24,1
209,203,461
43,62,3
74,33,19
115,158,8
88,205,2
135,184,9
70,246,22
72,222,36
37,241,17
9,47,1
195,223,10
144,197,24
204,207,580
77,230,83
108,189,37
103,217,554
133,222,6
209,182,8
88,231,14
25,59,3927
18,238,159
198,215,720
69,198,1330
64,231,119
89,192,1
138,196,5
138,156,34
113,206,1
71,57,79
1,56,1
170,214,3713
174,204,115
168,233,669
141,111,166
164,134,152
79,70,80
87,243,1
110,188,160
154,217,59
64,24,268
192,224,9510
85,202,1
12,253,227
123,71,221
115,254,2
135,126,381
71,235,240
69,72,270
101,180,2514
89,234,12
152,227,58
134,236,260
32,226,15421
165,232,332
40,251,5273
46,232,2133
48,253,1
124,231,22
56,233,425
253,235,748
141,217,3
23,250,11
0,48,11
11,26,3476
76,88,6
133,113,1
61,235,1537
2,46,117
45,43,3
134,95,28
71,53,21
141,159,123
165,231,93
86,55,5178
154,224,50
58,236,755
35,242,424
18,31,2271
26,238,1850
129,144,985
101,219,125
153,127,2
171,205,167
112,247,3
80,74,2802
134,188,781
136,151,6
2,248,130
3,70,54977
85,244,10
121,144,2
36,38,1057
72,25,42
178,220,1
12,44,10
72,13,13
135,162,203
96,226,114
204,197,2090
130,142,996
