x,y,val
43,36,191
48,76,10
13,132,383
155,39,15
131,60,119
80,210,617
87,203,26
166,221,651
48,183,2
45,157,88
166,60,70
48,160,190
167,215,475
70,208,385
219,53,4
23,145,49
183,18,195
149,132,317
80,250,19
16,196,126
81,123,72
105,207,40
151,8,63
71,31,1638
4,97,148
253,208,313
88,82,141
100,185,3
227,77,1096
54,71,2
53,167,202
149,248,1967
158,137,95
236,194,466
195,186,1
83,55,182
207,232,984
186,232,540
142,7,5
179,233,332
84,233,41
134,209,28
130,187,533
197,230,541
91,58,233
87,42,192
23,70,94
128,230,373
229,46,82
158,251,3
189,153,290
158,29,137
97,141,55
54,12,501
219,56,38
166,210,6
66,166,2
80,115,16
78,17,94
22,251,17
16,198,113
122,207,22
236,158,56
95,40,76
173,99,158
100,66,356
26,142,30
4,169,36
107,89,2
135,11,332
222,78,80
99,141,313
80,77,139
186,122,184
72,66,431
67,24,54
67,231,4
26,166,84
45,241,105
103,218,7116
176,2,8
35,7,511
99,68,171
242,82,1936
86,209,223
67,187,90
92,196,1702
72,126,354
45,68,9
14,14,10
146,176,75
163,103,19
241,107,3229
159,106,5459
129,9,112
54,99,424
224,130,901
228,247,553
223,240,29
235,82,2486
29,219,382
143,217,704
180,99,186
119,102,2166
94,193,3
44,202,155
207,183,1
171,239,425
160,194,43
8,151,42
15,207,104
165,10,6268
227,233,199
71,215,166
20,138,665
131,216,75
8,38,119
64,208,27
189,40,330
113,128,575
14,203,7
127,47,268
37,196,20
127,242,5
221,101,5
70,22,748
39,66,716
55,195,137
229,246,148
45,22,32
108,249,38
123,11,639
118,134,195
34,19,9
203,122,77
234,88,10
85,32,268
99,220,17
11,167,64
213,63,13
250,74,268
29,239,436
182,227,888
226,78,120
150,246,211
6,196,30
101,127,36
65,87,25
183,113,261
63,126,422
26,133,106
214,45,2
201,82,89
17,4,317
156,250,871
106,25,332
128,78,826
203,140,1
205,67,3
195,168,865
198,245,1300
150,154,6
143,89,762
115,1,81
29,41,27
91,24,1033
143,134,1284
46,6,1045
100,6,441
214,74,199
230,248,268
223,128,610
71,92,4
29,113,184
37,44,75
231,68,36
255,162,161
173,198,36
99,4,410
144,53,74
167,46,61
104,34,81
167,243,426
215,111,417
63,96,18
28,170,96
148,207,448
8,170,5488
114,79,107
39,10,36
192,141,927
27,40,67
140,195,15
17,103,5
235,65,253
217,204,499
180,196,745
175,97,119
68,135,1571
229,101,24
14,5,3
73,227,100
190,163,4384
214,17,1093
49,24,20
96,78,1
152,75,109
143,255,328
19,109,1065
69,33,78
161,242,564
34,170,5
32,0,12074
139,61,1873
9,150,13
110,3,975
161,119,1040
135,68,24
170,94,177
1,113,166
74,80,91
39,231,137
107,156,1973
151,246,171
245,204,50
44,69,4
57,127,22
195,251,2163
233,209,2165
211,250,679
156,198,404
25,146,160
80,193,219
139,132,874
109,89,285
70,30,2335
33,23,104
209,229,1458
160,220,502
181,230,984
120,170,237
65,209,140
141,177,214
235,44,135
127,90,192
70,53,217
213,198,110
72,229,135
107,186,18
163,172,1
63,210,214
118,197,7
85,192,116
96,107,6
172,255,6906
219,233,617
16,8,634
87,41,145
160,138,294
78,68,606
105,245,69
140,198,64
227,145,7
151,185,828
98,49,41
89,53,937
226,77,134
61,144,68
216,178,1
100,40,399
146,31,64
212,181,1
115,103,7
31,254,94
20,162,12050
123,148,178
236,190,73
54,17,692
5,234,232
187,202,105
74,178,1076
67,156,44
192,21,2489
214,150,108
227,80,5676
0,104,311
118,33,161
112,46,49
23,191,421
45,242,40
7,159,9
33,244,118
132,252,619
105,48,23
75,98,14
48,241,195
205,205,295
71,125,401
63,57,19566
218,244,194
110,11,172
220,149,836
170,99,1898
171,157,8
98,242,228
92,246,1675
106,215,96
128,240,19
111,255,263
146,235,454
92,13,4798
65,32,6
215,0,2
215,110,186
180,113,468
29,21,12
7,103,236
217,73,49
145,132,877
45,109,80
87,31,195
73,93,248
224,223,1234
217,246,619
84,3,500
92,32,120
72,223,42
14,186,2
202,236,1129
173,100,251
161,141,663
240,128,194
126,118,1081
81,126,796
166,154,771
34,58,112
49,171,2
96,108,2116
139,189,620
151,195,6
86,199,123
121,221,10
52,166,53
207,116,169
42,31,21
118,130,89
78,216,76
170,255,1607
242,63,8
182,192,85
239,253,599
158,223,11262
212,76,65
68,67,445
208,243,1334
137,156,107
231,44,30
109,215,183
174,76,12132
63,59,12004
16,132,137
23,189,151
235,166,10
158,102,32
126,90,102
250,144,565
16,24,290
167,222,478
223,229,360
177,16,2398
228,148,32
42,48,128
236,159,1
38,237,61
101,209,13
0,241,7
242,103,4
156,95,224
70,4,177
120,214,144
19,105,208
113,9,131
191,104,1
39,179,1
62,152,62
78,138,146
239,31,80
209,165,4
81,172,2
164,181,11132
189,35,1
108,83,642
228,231,511
49,212,172
17,213,1407
24,197,56
147,221,1093
152,130,41
177,196,774
215,247,885
230,17,23
135,241,466
213,153,1457
240,182,2252
90,198,20
190,180,5
121,36,716
66,185,135
135,33,36
72,59,310
8,209,475
213,142,184
87,86,132
67,45,187
105,100,101
198,63,96
232,112,25
96,246,80
223,113,77
156,175,491
244,129,363
2,40,317
100,168,1598
118,64,282
72,50,275
94,43,104
142,213,154
172,96,17277
54,152,102
149,223,324
238,32,108
33,251,196
53,27,15
43,222,1500
37,13,70
61,201,720
33,150,1
105,175,3
107,94,7
41,100,18
31,150,19
122,77,470
193,112,1075
249,228,448
104,171,17
5,218,866
144,102,220
11,62,12
164,246,114
58,106,33
27,1,67
120,210,286
56,0,78
122,173,250
10,132,512
97,16,110
221,96,1275
112,191,505
235,230,302
194,62,237
19,92,52
33,142,84
117,27,137
4,197,52
158,215,398
16,185,19
72,142,226
81,203,339
94,111,29
229,192,14
159,40,68
0,251,135
60,180,1
85,166,5
138,97,965
75,222,529
116,227,5
225,17,4
78,251,317
24,22,99
159,20,344
201,124,23
135,218,419
210,186,317
27,155,89
216,107,311
133,213,2
227,226,937
169,231,238
171,101,11
193,69,2
164,76,8
122,121,15
184,194,85
79,183,171
130,153,277
111,51,289
113,211,3
124,123,28677
55,80,693
215,197,277
81,233,720
178,175,959
76,79,108
238,236,199
132,189,861
211,1,812
197,63,1272
94,104,157
158,105,1946
47,176,170
212,148,360
137,228,171
181,239,215
67,180,178
239,234,933
7,39,33
52,234,4984
31,13,4
143,138,365
118,231,9
184,246,1150
112,114,3024
124,0,148
108,117,19
121,141,501
82,190,59
14,237,16
87,17,265
35,106,768
94,205,230
131,201,867
129,134,320
203,145,35
7,31,116
73,46,272
245,230,107
202,89,170
9,245,266
200,224,605
215,58,92
169,128,67
181,15,261
170,230,1447
62,172,91
195,224,1
141,231,346
92,90,187
83,9,4272
81,198,80
101,14,836
222,23,1
29,197,37
106,73,578
245,116,5122
135,251,159
9,239,308
147,44,20
24,215,577
177,162,9945
105,188,262
24,31,1041
213,244,1417
95,68,626
48,85,2
32,111,254
24,180,105
105,22,1920
99,209,71
143,102,2565
158,16,350
210,158,239
115,242,493
78,10,273
43,20,3
190,255,52
30,249,124
93,250,196
10,45,12
170,13,1179
229,218,190
97,179,14409
227,47,114
85,199,144
255,224,708
235,254,167
221,148,1044
229,8,121
198,162,115
21,226,708
106,248,38
38,234,110
12,246,283
127,58,127
72,135,337
193,165,2546
50,192,65
232,253,333
235,120,551
35,212,129
77,15,91
160,11,93
100,83,121
187,48,379
119,224,153
111,41,352
150,113,71
195,147,17
43,53,7
88,121,58
155,157,531
9,223,207
149,207,4174
8,94,1
173,70,2
107,92,902
111,246,1093
232,125,946
229,44,96
216,186,92
222,205,686
229,27,8
95,169,250
76,163,193
24,35,88
13,112,147
114,240,87
226,249,191
242,219,4875
155,12,284
203,130,491
213,87,1
237,42,32
103,247,4
127,57,301
0,227,212
157,160,470
247,156,11
58,48,258
251,21,61
211,63,47
140,102,1483
73,150,236
32,196,19
94,204,20
16,190,78
57,102,134
59,40,453
28,108,280
135,249,21
193,217,255
19,132,111
177,27,4
115,252,692
80,156,946
28,201,64
188,227,551
99,245,19
173,73,458
16,33,463
129,186,1012
50,24,134
216,76,175
38,64,6112
97,87,151
25,230,156
247,127,246
15,57,782
135,93,957
163,127,280
79,106,456
255,103,15
219,234,656
138,79,14330
62,36,523
19,163,1097
132,84,278
129,237,55
204,151,25
236,78,390
227,148,454
251,38,1
169,83,26
226,187,745
3,171,40
21,157,578
233,79,11
206,177,1
17,163,83
137,239,271
105,143,331
7,11,465
28,103,114
121,53,252
50,196,474
33,27,436
169,202,148
221,66,1668
46,196,47
101,66,378
18,202,94
146,115,871
30,212,87
191,2,803
150,245,240
27,43,639
148,189,89
66,169,21
77,107,35
106,34,12
201,135,604
220,166,30
104,230,317
165,237,85
89,162,1
57,115,1217
234,227,616
105,222,37
155,162,614
82,31,178
110,66,266
21,37,104
139,90,1727
241,178,184
223,218,11
36,19,12
149,152,1
37,183,1
176,199,4474
254,253,251
30,81,47
82,228,124
7,182,30
34,162,62
241,156,1
86,172,136
116,228,37
234,128,37
100,39,49
220,234,698
193,251,174
67,67,233
198,39,17
17,34,227
221,253,270
77,252,1166
55,59,254
113,148,184
49,72,207
49,223,437
180,118,198
239,102,1
98,58,206
230,241,328
163,169,1371
73,90,135
30,220,261
182,121,2
130,3,8
0,82,70
7,61,293
128,62,200
68,118,174
179,182,32
44,111,103
7,3,152
209,216,1142
32,25,91
183,131,2
155,252,409
141,140,705
56,71,4
37,1,36
169,20,249
32,123,150
72,215,8
104,19,481
53,199,155
143,83,234
31,19,1
42,227,527
83,230,119
117,9,84
137,225,179
198,81,359
75,143,290
141,51,296
2,240,95
182,60,1
248,191,193
69,252,548
63,28,1029
115,40,34
254,247,146
39,68,89
234,33,67
214,253,451
137,44,182
248,117,1361
34,62,209
16,236,241
120,7,90
69,102,15
36,54,159
142,214,61
160,104,4377
38,123,134
164,70,2908
19,200,267
71,49,119
196,10,561
162,178,27
225,250,383
111,132,1
166,225,406
76,63,186
41,218,274
24,8,1059
92,142,139
211,122,61
50,210,216
223,18,206
84,203,20
233,235,370
11,213,215
254,252,414
95,222,33
216,237,9184
6,116,6123
38,191,77
124,191,9
14,240,1093
38,148,85
117,252,1989
161,158,424
139,142,1007
13,2,25
41,225,756
87,37,95
194,154,1
22,113,126
231,211,174
95,189,3
19,130,585
185,248,1506
23,157,321
165,247,3687
103,231,49
53,30,100
10,255,36
243,167,4530
33,106,108
155,141,1537
150,101,7
9,10,876
151,51,33
63,241,310
93,16,291
109,7,79
32,235,364
34,106,2856
71,211,374
86,179,36
166,7,20
199,40,136
238,200,1108
110,116,152
171,210,1087
46,181,24
55,20,163
58,197,294
17,48,23
83,229,269
51,125,381
96,187,484
50,76,132
83,150,22
86,95,260
86,48,202
157,153,23
86,51,143
149,206,2026
254,120,5
40,135,85
43,132,26
113,152,8
183,19,72
201,174,1
143,85,393
112,118,47
91,113,4475
226,76,72
68,28,153
56,26,3
67,182,417
75,59,273
151,174,70
111,128,383
213,107,3140
16,18,506
78,32,237
228,189,335
232,230,867
36,211,50
75,161,6
122,231,31
223,156,6
87,172,249
196,107,1806
76,128,413
17,139,10
114,91,1231
181,149,657
88,206,2
100,61,127
165,66,2
198,90,15470
254,238,433
71,235,314
142,69,778
177,41,936
224,123,112
135,53,8
110,167,410
246,218,787
2,216,2357
111,80,874
90,40,263
113,4,121
82,71,2688
94,183,195
27,227,1141
101,32,558
150,188,26
220,124,39
240,239,1008
220,116,105
38,47,35
179,175,131
131,112,537
215,59,55
207,254,335
235,168,253
141,201,144
86,131,307
138,232,473
226,188,99
210,220,958
101,246,5
134,238,579
43,133,58
40,34,159
14,215,722
192,91,5342
20,196,81
36,226,116
158,27,372
194,98,1472
54,229,416
80,23,791
30,211,93
229,58,31
155,164,684
179,153,79
76,124,424
30,191,91
22,0,86
253,253,17
17,114,501
76,66,470
146,18,5
162,158,76
234,219,649
155,170,55
154,57,7
218,252,240
115,181,196
52,167,88
38,13,22
165,84,3595
71,167,235
225,246,435
219,103,254
235,9,1
237,233,632
1,198,216
116,254,523
48,219,36
184,86,176
191,25,79
13,127,646
122,141,4
138,17,4
6,119,800
24,26,65
190,60,4
250,237,534
44,19,16
176,187,1231
49,162,64
235,219,674
47,183,114
235,236,1442
105,14,265
178,133,355
93,58,48
157,16,7
127,158,23
50,130,56
168,164,4
57,35,111
140,57,112
27,39,149
252,227,677
79,222,1331
73,12,1555
19,178,89
0,183,41
170,254,4283
36,231,443
11,184,2
234,132,813
208,219,957
135,123,5
245,76,26
186,70,680
190,189,580
136,168,4
126,219,175
141,117,1518
160,56,42
107,160,2834
206,63,5
123,52,146
63,127,668
137,222,61
237,34,1830
56,234,333
69,23,210
202,2,2
9,253,20
221,164,2591
105,210,145
51,205,20
127,160,10
90,194,193
110,208,1018
32,29,330
5,59,33
26,67,428
237,109,657
189,17,11
113,178,156
39,240,224
91,52,167
221,219,522
74,24,1462
192,92,6438
78,113,55
215,101,37
136,107,1315
170,252,10433
73,109,20
31,185,15
145,147,1126
90,2,288
146,209,3
222,152,1
9,7,672
88,231,561
183,236,449
132,47,8968
178,117,662
222,77,118
56,60,359
46,250,4702
194,238,395
31,119,217
199,48,62
217,49,10
85,119,542
40,245,43
100,249,2013
251,28,6
21,15,3891
180,134,5
118,254,7
58,58,562
25,216,323
175,255,1552
113,120,3
15,165,48
181,38,3
165,102,393
251,45,17
193,85,2569
180,66,835
82,206,79
130,44,1288
28,221,159
159,138,71
102,117,476
152,30,322
116,203,694
202,170,1432
79,208,381
45,236,24
38,35,169
242,222,645
69,37,362
94,168,606
63,154,1
142,228,665
209,24,30
0,0,107
158,135,288
118,210,102
115,75,649
102,174,353
36,21,9
173,209,1020
121,39,576
87,50,190
10,129,195
202,100,456
126,27,332
100,142,332
32,246,80
11,111,144
169,234,2463
162,202,26
212,204,309
29,151,61
159,161,516
85,55,280
80,15,203
57,17,958
195,71,16
233,163,15
238,145,102
29,233,405
172,113,627
234,197,1513
169,251,1206
84,98,627
89,102,9393
53,125,122
166,87,590
216,208,1542
87,39,230
247,45,10
5,122,831
77,110,19
96,171,967
80,217,106
128,32,23
161,130,224
31,228,43
190,235,277
129,180,473
150,187,9
67,114,167
146,100,2415
66,52,687
231,186,18066
187,34,12
22,207,430
100,19,11373
241,42,139
254,10,622
206,204,458
94,250,62
39,208,29
34,177,125
163,108,44
182,242,4010
86,36,421
89,68,682
252,51,1248
86,210,132
212,237,2105
13,16,1508
52,83,76
100,133,1112
250,161,137
56,3,276
90,60,324
198,207,2560
205,38,110
125,175,1244
194,77,935
7,213,1295
115,80,36
23,27,35
170,115,1179
183,4,113
57,155,101
222,222,367
212,81,5
241,239,704
226,25,214
95,236,183
200,129,368
102,59,89
19,161,5281
43,238,602
7,192,11
9,130,313
90,22,148
172,183,2575
104,219,277
46,4,78
60,65,155
211,127,671
74,41,123
213,31,40
26,213,829
231,77,75
138,251,44
166,192,69
77,104,405
107,41,11
74,42,327
41,236,73
0,141,189
160,51,29
53,81,16
63,191,116
13,3,111
116,115,1056
1,249,163
137,203,238
201,219,107
242,81,2059
90,133,2273
110,231,138
100,166,4
74,151,112
149,201,909
245,184,939
12,44,40
114,105,83
148,201,461
222,61,1527
102,112,1587
33,198,157
84,181,248
119,211,5231
60,14,1392
245,28,15
123,71,226
198,226,61
192,226,2032
25,66,66
205,90,1862
6,112,263
226,159,4
38,142,77
154,214,1
84,154,2
206,44,30
253,238,186
159,151,15
223,243,420
183,77,1801
42,142,294
241,203,23
57,237,97
99,117,517
105,186,1
126,245,8100
133,47,6192
13,238,15
12,72,71
153,74,291
6,218,20
70,5,190
36,199,93
49,110,533
197,161,212
62,40,204
19,21,3
24,236,275
213,34,164
209,187,47
30,78,16
217,220,305
237,214,1816
87,178,1449
145,23,110
101,23,2047
165,254,1053
99,164,145
209,66,1089
142,202,299
191,91,4743
71,127,47
124,33,328
84,200,20
209,39,3
178,57,289
136,171,829
158,169,51
180,165,473
100,163,467
230,122,147
87,199,42
195,92,5098
68,159,9
34,96,41
99,27,299
166,23,442
169,255,1718
83,189,82
19,78,4
132,207,304
202,68,12
183,22,43
144,73,114
197,233,70
67,191,5
100,205,399
70,88,2316
118,251,265
41,202,210
220,107,438
201,33,11
176,127,38
171,183,833
117,62,119
122,236,79
76,180,160
88,171,2
111,114,232
181,248,7954
42,29,114
47,12,149
25,177,234
146,244,574
21,249,170
118,228,75
33,15,2
48,153,107
233,95,5
254,184,303
216,85,3843
23,208,256
147,143,41
221,63,1293
148,138,1985
4,227,768
70,224,184
22,206,48
107,56,804
191,60,52
155,148,431
31,32,35
7,170,312
29,230,4241
30,228,1053
62,194,287
189,161,83
237,244,392
238,202,34
130,34,3
205,201,1
93,204,27
123,253,61
232,189,1376
190,185,1550
93,186,80
73,141,78
67,110,16
7,197,41
59,138,1561
139,226,6562
148,56,94
146,109,5639
93,141,76
239,75,144
90,57,198
252,207,86
6,25,75
85,235,9
38,92,15
193,151,19
180,124,29
96,118,789
23,47,8
235,174,2641
3,202,341
109,63,131
99,249,160
22,81,30
20,56,374
230,75,21
241,134,2
18,43,20
155,173,175
178,70,1
55,205,273
113,122,712
249,137,5
101,204,6
249,241,887
126,168,2316
39,136,604
50,31,161
225,159,3
182,130,314
188,209,71
35,23,8
83,134,181
104,222,2543
172,106,161
90,141,137
17,118,89
40,133,85
226,151,118
75,0,239
81,226,80
200,219,315
193,253,33
195,198,615
9,217,447
232,98,302
207,2,94
95,44,50
50,125,82
250,99,44
29,247,88
229,190,88
64,77,6
208,231,819
102,209,433
253,109,60
110,248,150
49,251,131
66,209,146
116,136,3
7,76,947
51,0,100
187,221,1341
81,220,188
37,35,71
82,27,697
50,29,183
68,152,70
46,226,129
37,111,1238
124,11,54
107,224,2071
42,55,9
165,224,2188
221,135,550
38,137,89
251,7,1
214,101,543
147,177,1476
104,174,358
200,247,900
239,32,134
122,2,60
190,23,7
123,111,3
253,70,2
133,254,347
23,4,181
36,137,58
161,228,733
254,235,13
236,200,823
101,99,1152
54,107,325
177,241,3247
211,241,25764
89,146,88
189,169,46
97,192,352
196,185,61
81,36,187
29,139,7
111,252,91
248,26,60
131,61,155
39,154,88
162,207,90
177,209,635
253,51,84
243,57,7296
191,210,55
139,191,78
190,156,27
63,13,196
89,246,405
206,216,175
245,138,321
83,155,74
166,31,140
124,232,3
185,73,101
128,190,549
212,213,2465
172,197,3
88,111,1340
27,116,64
58,15,426
82,193,76
167,211,62
65,74,4
65,238,2378
144,110,42
221,155,246
181,83,590
211,50,5
90,41,222
56,59,469
248,247,1008
5,206,261
174,0,12
220,212,9
103,35,20
215,85,254
121,2,195
255,199,45
177,10,368
232,53,187
188,112,1166
143,148,4
150,237,11
118,201,819
17,115,245
42,115,1029
205,11,3
185,157,206
78,147,345
141,150,1200
78,27,895
224,228,412
235,244,396
74,85,89
31,208,172
139,236,6
136,244,25
62,62,614
96,67,193
167,31,6
92,76,194
201,200,346
116,31,553
48,59,69
149,241,440
220,223,1317
10,147,9
146,46,21
240,24,1
78,102,3
135,170,1
34,114,299
167,86,24
53,164,93
190,26,109
21,16,1882
103,155,4
80,205,58
16,163,329
150,19,1414
56,243,146
197,199,14
70,113,1689
103,43,57
108,174,1
80,253,313
101,220,582
16,243,8
161,219,1323
112,235,29
114,60,2
250,100,232
2,25,638
168,251,9237
56,29,41
175,27,498
8,29,1517
253,115,522
33,149,14
92,14,575
156,179,82
88,76,430
14,236,94
253,141,14
162,156,128
249,127,177
114,192,378
200,244,1263
50,135,126
47,143,245
153,111,52
174,203,1789
228,49,61
68,143,131
90,250,729
54,2,172
159,32,189
126,157,598
204,104,2560
177,222,2353
74,113,24
29,103,115
69,207,422
41,143,83
64,117,162
240,73,46
77,171,5
93,47,160
66,35,156
236,189,220
237,239,378
8,100,91
87,98,1
74,209,91
243,23,283
111,126,84
222,155,789
2,132,175
90,210,13
237,17,12
162,233,1061
65,40,433
27,195,19
240,203,53
85,8,452
49,159,137
63,163,4
104,161,625
8,190,110
9,199,79
135,137,895
169,47,1246
20,144,639
44,9,88
194,226,181
83,15,4
132,136,17
111,45,467
180,235,717
198,220,1380
177,204,75
75,236,74
108,209,102
68,99,3
79,109,122
239,38,68
93,165,47
60,133,58
12,225,4440
211,182,2
242,120,365
181,88,841
63,209,47
114,144,66
124,44,1211
244,123,488
12,16,752
106,93,878
89,106,4049
68,75,22
51,1,134
253,139,76
83,7,481
182,235,1096
131,238,276
233,140,1
158,50,321
225,199,52
179,56,71
16,231,969
137,210,181
235,58,10
15,48,15
169,252,368
81,12,183
157,133,349
109,173,253
201,235,274
178,188,3741
141,227,496
94,8,162
103,135,130
79,201,398
7,176,12
135,3,644
247,228,419
92,100,24
241,69,88
80,191,242
227,29,6
240,25,3582
65,197,22
34,34,781
143,205,1054
83,46,240
131,56,20
110,220,67
63,107,46
57,178,163
41,17,133
55,118,64
17,6,78
32,26,281
207,204,246
115,193,685
149,97,148
4,248,349
18,197,66
123,31,26
185,64,209
144,137,1515
47,70,2
200,248,94
178,189,694
190,151,86
157,111,50
170,127,736
96,198,85
32,7,1948
16,250,20
90,235,1
110,192,153
158,183,838
85,178,960
172,192,405
67,12,208
138,193,8
198,223,627
81,14,30
86,3,550
29,147,2
170,98,2665
27,148,29
155,183,460
33,25,5
210,160,20
122,225,191
1,30,56
76,0,515
22,157,210
29,204,98
145,209,18
190,62,956
107,202,150
93,178,1405
188,230,865
165,204,7
92,243,376
182,247,11114
89,105,3247
45,5,447
157,235,7871
255,241,237
159,169,317
211,247,897
21,224,3416
21,117,87
240,165,140
147,12,8
234,108,209
225,214,39
98,150,238
54,121,397
239,4,1
32,90,7
15,82,155
12,17,158
49,183,467
83,146,54
27,236,674
81,187,2
153,235,633
181,104,1202
189,224,40
173,208,1413
14,213,1060
20,165,239
43,103,83
107,47,104
48,243,205
137,122,9
202,127,414
69,41,302
204,233,886
243,249,1286
79,129,296
62,45,274
248,152,587
154,227,1092
76,159,14
13,59,86
205,114,92
95,182,17637
14,74,1
66,181,85
227,136,7
187,88,23
98,247,12
222,121,373
62,82,77
206,10,399
69,233,2040
58,164,81
55,246,31
251,73,1
165,49,121
94,180,4518
55,23,603
248,14,798
73,33,893
52,243,202
178,71,225
91,119,9175
43,156,150
227,198,13
87,20,363
143,194,806
225,238,353
6,158,13
143,12,14
149,148,951
187,125,140
175,44,145
79,125,1562
138,70,278
124,25,8
245,74,912
214,88,11
189,227,1571
122,228,11
3,245,2212
168,152,1
44,33,240
93,129,4314
29,190,5
113,208,211
77,18,549
42,101,19
164,46,126
13,201,140
108,144,295
240,255,320
154,170,2140
55,131,72
167,41,52
184,147,1413
245,237,118
132,250,123
68,115,40
118,153,54
63,142,210
219,12,15
164,139,482
183,105,332
101,175,2808
67,10,105
121,202,779
21,250,3887
38,207,22
237,29,1107
80,7,458
125,201,25
192,85,3369
233,52,298
97,8,189
245,233,294
26,219,236
185,59,200
206,87,14
8,171,89
243,82,333
121,138,541
33,220,18
74,81,500
100,69,459
139,182,6
152,242,334
208,9,17
146,150,12
80,104,436
209,132,484
7,40,5
112,57,501
43,140,51
101,61,38
