cc,rs,name,lon,lat,r1
GR,86,Αγία Ευθυμία,22.358,38.481,50
GR,123,Ποτιδάνεια,22.056,38.487,50
GR,60,Πεντάπολις,22.209,38.491,50
GR,60,Κάτω Μακρινού,21.628,38.486,50
GR,86,Πεντάλοφον,21.246,38.485,60
GR,72,Χρυσοβέργιον,21.352,38.501,50
GR,123,Σιταράλωνα,21.661,38.511,50
GR,103,Καταφύγιον,21.912,38.517,50
GR,435,Άμφισσα,22.379,38.527,253
GR,123,Λιδωρίκιον,22.204,38.527,103
GR,60,Φισκάρδον,20.575,38.46,50
GR,103,Καστός,20.91,38.571,50
GR,147,Κάλαμος,20.929,38.622,50
GR,72,Βασιλική,20.609,38.627,50
GR,86,Κατωμέριον,20.789,38.656,60
GR,103,Άγιος Πέτρος,20.601,38.665,60
GR,176,Νυδρίον,20.71,38.707,103
GR,72,Καρυά,20.649,38.759,50
GR,86,Λυγιά,20.721,38.787,50
GR,253,Λευκάς,20.707,38.833,103
GR,147,Σέκουλας,21.878,37.585,50
GR,60,Ράχαι,21.562,37.587,50
GR,253,Δημητσάνα,22.041,37.595,72
GR,86,Νέα Τίρυνς,22.82,37.608,50
GR,363,Λυγουριό,23.039,37.613,147
GR,211,Κρέστενα,21.621,37.592,86
GR,147,Νεστάνη,22.468,37.613,86
GR,123,Κάψας,22.348,37.614,50
GR,86,Παλούμπα,21.947,37.62,50
GR,103,Αρχαία Επίδαυρος,23.156,37.638,72
GR,86,Αλωνίσταινα,22.222,37.626,50
GR,363,Άργος,22.729,37.635,211
GR,60,Αγία Τριάδα,22.806,37.637,50
GR,72,Καρυά,22.547,37.639,50
GR,60,Επιτάλιον,21.495,37.626,50
GR,60,Σιμιάδες,22.336,37.647,50
GR,72,Μηλέα,22.406,37.603,50
GR,60,Περιβολάκια,22.179,37.048,50
GR,211,Γάιος (Παξοί),20.186,39.197,123
GR,86,Αντίπαξος,20.224,39.152,50
GR,72,Άγιος Νικόλαος,20.705,37.907,50
GR,72,Κοντοβάζαινα,21.899,37.797,50
GR,147,Δάρας,22.202,37.809,50
GR,253,Αθίκια,22.931,37.82,103
GR,176,Δάφνη,22.024,37.807,72
GR,253,Αμαλιάς,21.351,37.797,86
GR,303,Νεμέα,22.662,37.822,103
GR,60,Μάτιον,22.331,37.821,50
GR,72,Σταμνά,21.281,38.515,50
GR,147,Ματαράγκα,21.473,38.525,72
GR,60,Άγιος Ανδρέας,21.552,38.527,50
GR,60,Ελαιών,22.418,38.55,50
GR,72,Κροκύλειον,22.06,38.549,50
GR,60,Πετροχώριον,21.647,38.547,50
GR,303,Αστακός,21.084,38.537,123
GR,363,Τερψιθέα,21.974,38.564,86
GR,60,Ελευθεριανή,21.854,38.565,50
GR,253,Θέρμον,21.667,38.572,123
GR,103,Αγγελόκαστρον,21.296,38.567,72
GR,123,Επτάλοφος,22.492,38.595,50
GR,72,Πενταγιοί,22.053,38.592,50
GR,60,Ρίγανη,21.237,38.58,50
GR,86,Καραϊσκάκης,21.089,38.581,50
GR,103,Πλάτανος,21.792,38.601,60
GR,60,Λευκαδίτιον,22.197,38.609,50
GR,86,Παντάνασσα,21.556,38.602,60
GR,72,Κάτω Βέρβενα,22.736,37.436,50
GR,72,Πλάτανος,22.657,37.323,50
GR,103,Ρίζαι,22.466,37.446,72
GR,86,Κάνδαλος,22.366,37.415,50
GR,72,Πηγάδιον,22.921,37.07,50
GR,103,Πούλιθρα,22.885,37.109,50
GR,123,Λαύκα,22.389,37.833,50
GR,60,Κούτσιον,22.668,37.851,50
GR,72,Κακοτάριον,21.701,37.837,50
GR,86,Φίλια,22.115,37.853,50
GR,86,Πάος,21.982,37.856,50
GR,86,Φτέρη,22.045,38.899,50
GR,211,Σπερχειάς,22.126,38.908,211
GR,86,Τυμφρηστός,21.916,38.911,72
GR,72,Μακρακώμη,22.116,38.942,50
GR,103,Καστρίον,22.204,38.946,50
GR,72,Άγιος Γεώργιος,21.958,38.946,50
GR,72,Πετριτή,20.001,39.455,50
GR,72,Άγιος Ματθαίος,19.873,39.494,72
GR,72,Κοκκίνιον,19.814,39.61,50
GR,86,Λιαπάδες,19.741,39.67,50
GR,60,Σκάλα,21.842,38.423,50
GR,86,Ριγάνιον,21.772,38.484,50
GR,60,Πλατανίτης,21.781,38.37,50
GR,72,Γιαννιτσού,22.112,38.995,50
GR,176,Ροβολιάριον,21.995,39.007,50
GR,72,Παλαιά Γιαννιτσού,22.075,39.033,50
GR,103,Περιβόλιον,22.183,39.064,50
GR,72,Νέα Παύλιανη,22.399,38.77,50
GR,72,Στένωμα,21.733,38.973,50
GR,60,Τρίκλινον,21.445,38.973,50
GR,103,Νέο Χαλκιόπουλο,21.329,38.973,72
GR,72,Αγία Τριάς,21.819,38.987,60
GR,176,Δάφνη,21.726,39.034,60
GR,103,Εμπεσός,21.322,39.027,50
GR,147,Βαλαώρα,21.447,39.039,50
GR,72,Μενίδιον,21.118,39.042,50
GR,123,Φουρνά,21.876,39.061,86
GR,60,Περδικάκιον,21.362,39.05,50
GR,86,Βράχα,21.8,39.066,50
GR,72,Λημέριον,21.532,39.065,50
GR,60,Τοπόλιανα,21.445,39.07,50
GR,86,Μάραθος,21.653,39.086,50
GR,303,Γρανίτσα,21.511,39.101,103
GR,72,Βρουβιανά,21.409,39.109,50
GR,103,Αρχαία Ολυμπία,21.626,37.646,50
GR,72,Βασιλάκιον,21.761,37.649,50
GR,86,Κατάκολον,21.316,37.651,50
GR,72,Νέα Επίδαυρος,23.129,37.676,50
GR,86,Αραχναίον,22.958,37.679,60
GR,103,Βυτίνα,22.184,37.67,72
GR,72,Αρτεμίσιον,22.378,37.675,50
GR,72,Καπαρέλλιον,22.509,37.677,50
GR,103,Άγραφα,21.65,39.138,86
GR,86,Ραπτόπουλον,21.48,39.149,50
GR,60,Κέδρα,21.451,39.184,50
GR,123,Τροβάτον,21.603,39.216,50
GR,60,Παραλία Αγίων Πάντων,22.296,38.356,50
GR,103,Κουτσοπόδιον,22.713,37.684,50
GR,303,Λεβίδιον,22.297,37.683,123
GR,86,Λαγκάδια,22.029,37.682,50
GR,901,Πύργος,21.439,37.672,522
GR,303,Στούπα,22.259,36.843,123
GR,103,Αμπέλια,21.628,38.838,50
GR,86,Άγιος Γεώργιος,21.599,38.9,50
GR,86,Αυλάκιον,21.379,39.15,50
GR,72,Θύαμος,21.277,39.07,50
GR,147,Χρυσοπηγή,21.212,39.112,50
GR,72,Προφήτης Ηλίας,21.168,39.002,50
GR,147,Οθωνοί,19.407,39.842,103
GR,176,Ερεικούσσα,19.578,39.88,147
GR,86,Νύμφαι,19.784,39.755,50
GR,103,Αγία Παρασκευή,21.529,38.69,60
GR,86,Αρτοτίνα,22.034,38.7,50
GR,86,Φυτείαι,21.186,38.695,60
GR,86,Αρχοντοχώριον,21.039,38.701,60
GR,147,Λεπενού,21.292,38.71,86
GR,60,Μεσοκώμη,21.803,38.719,50
GR,147,Κανδήλα,20.949,38.705,60
GR,60,Σιτόμενα,21.531,38.717,50
GR,86,Λεύκα,21.966,38.73,50
GR,72,Καστριώτισσα,22.217,38.743,50
GR,72,Καστράκιον,21.348,38.738,50
GR,147,Δομνίστα,21.848,38.756,50
GR,123,Καστανέα,21.685,38.75,60
GR,60,Κονοπίνα,21.128,38.754,50
GR,901,Νεάπολη Βοιών,23.061,36.509,363
GR,60,Ελαφόνησος,22.978,36.509,50
GR,86,Κοίτα,22.401,36.513,50
GR,253,Κοκκάλα,22.476,36.523,72
GR,72,Άγιοι Απόστολοι,23.027,36.552,50
GR,103,Λιμήν Ιέρακος,23.084,36.787,60
GR,60,Πλύτρα,22.84,36.689,50
GR,103,Ξιφίας,23.028,36.641,50
GR,123,Γέφυρα,23.037,36.686,123
GR,435,Γεράκιον,22.708,36.991,123
GR,72,Αμπελακιώτισσα,21.887,38.613,50
GR,60,Καλλιθέα,21.614,38.624,50
GR,86,Αγιονόριον,22.88,37.754,50
GR,147,Καράτουλας,21.536,37.736,60
GR,72,Κόρφος,23.125,37.766,50
GR,103,Μηνιά,20.504,38.127,50
GR,751,Αργοστόλιον,20.487,38.179,303
GR,147,Σκάλα,20.798,38.073,60
GR,72,Άλικα,22.43,36.471,50
GR,147,Ψάριον,22.528,37.867,72
GR,123,Σιμόπουλον,21.572,37.849,60
GR,72,Λυκουρία,22.212,37.861,60
GR,103,Χαβάριον,21.386,37.849,50
GR,147,Λάμπεια,21.807,37.858,60
GR,86,Γαστούνη,21.254,37.851,72
GR,60,Κεραμιδιά,21.458,37.854,50
GR,123,Κονιάκος,22.177,38.642,50
GR,60,Κρυονέρια,21.922,38.648,50
GR,86,Διχώριον,22.068,38.653,50
GR,176,Γραβιά,22.43,38.671,103
GR,123,Αμβρακία,21.715,38.666,60
GR,72,Μπαμπίνη,21.146,38.659,50
GR,60,Κρήνη,19.686,39.685,50
GR,147,Άνω Κορακιάνα,19.796,39.708,72
GR,123,Γυμνόν,22.577,37.777,50
GR,211,Κανδήλα,22.379,37.771,86
GR,72,Γούμερον,21.62,37.762,50
GR,86,Λίμνη,22.277,37.782,50
GR,123,Σοφικόν,23.051,37.794,86
GR,176,Κούμανης,21.746,37.792,72
GR,103,Παλαιοχώριον,22.482,38.718,50
GR,123,Παύλιανη,22.338,38.741,72
GR,72,Ανατολή,22.126,38.771,50
GR,72,Νεοχώριον,22.197,38.798,50
GR,176,Αργύρια,22.055,38.798,86
GR,60,Μοσχοχώριον,22.443,38.826,50
GR,72,Δάφνη,22.631,37.888,50
GR,72,Εξαμίλια,22.928,37.896,50
GR,60,Κυλλήνη,22.472,37.898,50
GR,60,Αγρίδιον,21.99,37.892,50
GR,303,Κλειτορία,22.125,37.894,103
GR,72,Αρτοπούλα,20.689,39.497,50
GR,211,Πράμαντα,21.101,39.523,147
GR,72,Μελιγγοί,20.799,39.522,50
GR,211,Αχαράβη,19.818,39.795,103
GR,147,Μαθράκιον,19.524,39.764,86
GR,86,Κασσιόπη,19.921,39.789,60
GR,176,Λύρκεια,22.551,37.704,50
GR,72,Ηράκλεια,21.571,37.694,50
GR,72,Γαρδίκιον,21.973,38.835,50
GR,86,Ανθήλη,22.481,38.85,50
GR,60,Καστανέα,22.211,38.846,50
GR,86,Υπάτη,22.243,38.872,72
GR,60,Κανάλια,21.965,38.874,50
GR,253,Κυπάρισσος,21.482,38.769,86
GR,60,Κομπωτή,21.067,38.759,50
GR,60,Ασπρόπυργος,21.638,38.787,50
GR,72,Κρίκελλον,21.851,38.797,50
GR,176,Κατούνα,21.114,38.786,72
GR,176,Πάλαιρος,20.882,38.782,103
GR,86,Αμπέλια,21.467,38.818,50
GR,123,Μέγα Χωρίον,21.743,38.827,72
GR,72,Κεχρινιά,21.227,38.821,50
GR,72,Τρύφος,21.076,38.827,50
GR,60,Χούνη,21.536,38.841,50
GR,103,Μοναστηράκιον,20.945,38.853,50
GR,123,Ελληνικόν,20.952,39.549,50
GR,72,Άγιος Νικόλαος,20.635,39.544,50
GR,86,Καστανέα,21.305,39.31,50
GR,103,Κυψέλη,20.556,39.295,50
GR,103,Παππαδάται,20.794,39.313,50
GR,72,Ανεμορράχη,21.08,39.312,50
GR,72,Μόρφιον,20.481,39.312,50
GR,123,Ροδαυγή,20.999,39.327,50
GR,60,Παλαιοκάτουνον,21.176,39.337,50
GR,72,Καλοσκοπή,22.321,38.69,50
GR,86,Στράτος,21.318,38.668,50
GR,211,Αράχοβα,21.866,38.686,86
GR,72,Μύτικας,20.946,38.668,50
GR,123,Αθανάσιος Διάκος,22.177,38.699,123
GR,60,Βαλτεσινίκον,22.097,37.705,50
GR,86,Νεμούτα,21.791,37.701,50
GR,176,Λίμναι,22.878,37.714,72
GR,72,Παλαιόπυργος,22.345,37.712,50
GR,86,Φίχτιον,22.725,37.723,50
GR,253,Λάλας,21.719,37.71,60
GR,60,Βλαχέρνα,22.25,37.719,50
GR,60,Μαλαντρένιον,22.639,37.728,50
GR,103,Μυρτέα,21.35,37.714,60
GR,72,Αγγελόκαστρον,23.005,37.745,50
GR,176,Τρόπαια,21.958,37.732,147
GR,86,Κάτω Νησί,22.944,36.486,50
GR,72,Καλλιάνιον,21.924,37.688,50
GR,103,Περδικόβρυση,22.566,37.382,50
GR,86,Κλαύσιον,21.762,38.869,50
GR,147,Αμοργιανοί,21.348,38.867,72
GR,363,Αμφιλοχία,21.166,38.863,176
GR,86,Άγιος Νικόλαος,20.804,38.87,50
GR,72,Σπάρτον,21.106,38.903,50
GR,435,Καρπενήσιον,21.794,38.914,253
GR,60,Παλιάμπελα,20.952,38.911,50
GR,60,Αλευράδα,21.438,38.929,50
GR,123,Βόνιτσα,20.89,38.917,86
GR,60,Τριπόταμον,21.524,38.946,50
GR,147,Κρίκελλος,21.177,38.945,72
GR,103,Δυτική Φραγκίστα,21.605,38.957,103
GR,211,Λευκίμμη,20.073,39.423,103
GR,253,Κάτω Αχαΐα,21.552,38.144,86
GR,103,Άγιος Κωνσταντίνος,21.459,38.009,50
GR,60,Πετρωτόν,21.806,38.162,50
GR,60,Αρίστη,20.673,39.935,50
GR,211,Δελβινάκιον,20.462,39.933,72
GR,103,Πάπιγκον,20.719,39.969,60
GR,60,Γεροπλάτανος,20.627,39.971,50
GR,60,Ποντικάται,20.382,39.97,50
GR,60,Καλλιθέα,20.687,40.01,50
GR,147,Πωγωνιανή,20.424,40.004,50
GR,72,Κεφαλόβρυσον,20.559,40.015,72
GR,123,Δρυμάδες,20.44,40.062,50
GR,86,Τύργια,20.783,39.209,50
GR,72,Τακτικούπολις,23.372,37.545,50
GR,60,Δρυόπη,23.241,37.574,50
GR,72,Μέθανα,23.389,37.581,60
GR,123,Πέρδικα,23.455,37.692,50
GR,86,Μεγαλοχώρι,23.346,37.711,60
GR,60,Μεσαγρός,23.518,37.758,50
GR,60,Πόρτες,23.521,37.711,50
GR,60,Βαθύ,23.34,37.593,50
GR,60,Λιμενάρια,23.34,37.68,50
GR,72,Καλλονή,23.289,37.539,50
GR,253,Άνω Λιβάδιον,22.984,36.182,86
GR,103,Διακόφτι,23.076,36.262,60
GR,60,Αγία Πελαγία,22.982,36.325,50
GR,253,Κερίον,20.816,37.661,60
GR,72,Αγαλάς,20.774,37.709,50
GR,123,Μουζάκιον,20.821,37.736,50
GR,60,Καλαμάκιον,20.895,37.747,50
GR,123,Κολλίναι,22.361,37.287,60
GR,253,Καρυαί,22.501,37.291,123
GR,147,Κοπανάκι,21.818,37.289,86
GR,123,Διαβολίτσιον,21.968,37.3,60
GR,86,Καλόν Νερόν,21.698,37.297,50
GR,72,Σκορτσινός,22.248,37.297,50
GR,103,Πορτοχέλιον,23.144,37.328,50
GR,86,Άγιος Πέτρος,22.547,37.326,50
GR,103,Λεοντάριον,22.144,37.321,60
GR,60,Χράνοι,22.033,37.322,50
GR,86,Ψάριον,21.886,37.328,50
GR,103,Άγιος Ανδρέας,22.764,37.345,50
GR,72,Σιδηρόκαστρον,21.772,37.338,50
GR,86,Πάπαρης,22.261,37.365,60
GR,123,Βλαχοκερασέα,22.377,37.368,72
GR,123,Ίσαρης,22.014,37.364,50
GR,303,Κρανίδιον,23.158,37.381,176
GR,60,Αυλών,21.802,37.365,50
GR,72,Ερμιόνη,23.244,37.386,50
GR,86,Καμάραι,21.996,38.298,60
GR,72,Λεχούριον,21.931,37.95,50
GR,103,Σκιαδάς,21.684,37.883,72
GR,86,Μιδέα,22.843,37.661,50
GR,72,Τολόν,22.859,37.521,50
GR,147,Παναγιά,21.137,39.191,72
GR,123,Επάνω Σέση,21.161,39.253,50
GR,60,Ζυγός,21.087,39.207,50
GR,86,Κάτω Κρυφοβόν,20.9,39.515,50
GR,72,Άγιος Βλάσιος,20.281,39.556,50
GR,103,Κεστρίνη,20.198,39.56,50
GR,147,Πολύγυρος,20.665,39.578,60
GR,60,Κουτσελιόν,20.912,39.588,50
GR,72,Αετός,20.396,39.576,50
GR,60,Πεδινή,20.843,39.598,50
GR,72,Ραδοβίζιον,20.574,39.593,50
GR,60,Κοκκινιά,20.43,39.6,50
GR,103,Φιλιάτες,20.31,39.6,86
GR,72,Κατσικάς,20.888,39.622,50
GR,72,Δροσοχώριον,20.971,39.627,50
GR,435,Πρέβεζα,20.751,38.958,176
GR,72,Μύτικας,20.707,38.999,50
GR,147,Κορωνησία,20.916,39.016,50
GR,60,Νικόπολις,20.733,39.026,50
GR,72,Μίστρος,23.839,38.52,50
GR,123,Γκοριτσά,22.566,37.029,60
GR,72,Ανάληψις,21.968,37.021,50
GR,103,Βλαχόπουλον,21.791,37.031,50
GR,2240,Καλαμάτα,22.111,37.041,901
GR,72,Στρέφιον,21.89,37.052,60
GR,103,Ρίολος,21.463,38.056,50
GR,103,Κάτω Μαζαράκιον,21.651,38.07,72
GR,103,Πύργος,22.436,38.087,50
GR,60,Κερπινή,22.107,38.081,50
GR,60,Αμπελόκηποι,22.318,38.098,50
GR,147,Λεπτοκαρυά,20.513,39.666,86
GR,60,Κεραμίτσα,20.431,39.67,50
GR,103,Άγιοι Πάντες,20.352,39.717,50
GR,60,Δεσποτικόν,20.565,39.738,50
GR,72,Λίστα,20.468,39.743,50
GR,86,Ζίτσα,20.648,39.755,50
GR,60,Ιερομνήμη,20.578,39.774,50
GR,86,Καρυαί,20.737,39.791,72
GR,72,Αγία Μαρίνα,20.434,39.807,50
GR,60,Ασπράγγελοι,20.728,39.823,50
GR,86,Κουκλιοί,20.556,39.819,50
GR,60,Στρατίνιστα,20.481,39.856,50
GR,123,Παρακάλαμος,20.569,39.861,72
GR,60,Χαραυγή,20.397,39.868,50
GR,72,Άνω Πεδινά,20.706,39.881,50
GR,60,Καλπάκιον,20.625,39.887,50
GR,86,Κτίσματα,20.397,39.898,50
GR,123,Άγιοι Απόστολοι,24.196,38.411,60
GR,86,Παναγία,24.16,38.266,50
GR,72,Κάψαλα,24.248,38.141,50
GR,72,Παραλία Διστόμου,22.652,38.388,50
GR,72,Ανάληψις,22.833,38.409,50
GR,103,Άγιος Ιωάννης,23.26,38.502,50
GR,123,Άγιος Βασίλειος,23.143,38.18,60
GR,86,Αλυκή,23.051,38.198,50
GR,123,Δεσφίνα,22.527,38.416,60
GR,751,Ποταμός,23.289,35.881,211
GR,72,Κύθηρα,22.988,36.149,50
GR,72,Φράτσια,22.979,36.22,50
GR,435,Ποταμός,22.961,36.3,176
GR,253,Σπέτσαι,23.157,37.264,86
GR,253,Ύδρα,23.467,37.347,123
GR,86,Τροιζήν,23.362,37.497,60
GR,147,Καρατζάς,23.208,37.538,50
GR,103,Άκοβος,22.165,37.189,50
GR,72,Πέρα Μέλανα,22.882,37.21,50
GR,103,Φαρακλάδα,21.622,37.202,50
GR,86,Σελλάς,21.786,37.209,50
GR,123,Βρέσθενα,22.498,37.226,50
GR,303,Μελιγαλάς,21.969,37.223,123
GR,103,Λογκανίκος,22.251,37.231,50
GR,176,Παραλία Τυρού,22.861,37.246,60
GR,86,Αετός,21.834,37.246,50
GR,86,Τουρκολέκας,22.121,37.252,60
GR,176,Πραστός,22.685,37.263,72
GR,103,Κυπαρισσία,21.67,37.25,86
GR,176,Ελίκα,22.923,36.622,72
GR,86,Κότρωνας,22.49,36.619,72
GR,72,Πύργος Διρού,22.382,36.624,50
GR,253,Αρεόπολις,22.382,36.667,103
GR,86,Σκουτάριον,22.499,36.668,50
GR,86,Οίτυλον,22.387,36.707,50
GR,176,Παπαδιάνικα,22.861,36.715,72
GR,123,Χωσιάριον,22.495,36.712,50
GR,60,Μυρσίνη,22.45,36.75,50
GR,72,Ελαία,22.801,36.751,50
GR,435,Γύθειον,22.565,36.76,253
GR,103,Συκέα,22.943,36.764,50
GR,60,Βελανίδιον,21.508,37.889,50
GR,86,Στιμάγκα,22.701,37.908,60
GR,60,Πισσώνας,23.719,38.527,50
GR,103,Παύλος,23.094,38.531,72
GR,103,Ανθοχώριον,22.829,38.553,50
GR,60,Λάρυμνα,23.285,38.565,50
GR,103,Μαρτίνον,23.213,38.568,50
GR,60,Καθενοί,23.773,38.571,50
GR,103,Οξύλιθος,24.111,38.578,50
GR,60,Στενή Δίρφυος,23.838,38.582,50
GR,60,Τριάδα,23.713,38.582,50
GR,86,Κυρτώνη,23.04,38.586,50
GR,86,Τιθορέα,22.668,38.585,50
GR,103,Έξαρχος,22.943,38.588,60
GR,86,Πολιτικά,23.545,38.597,60
GR,60,Μακρυκάπα,23.745,38.608,50
GR,123,Κροκεαί,22.547,36.884,86
GR,60,Φαραί,21.715,38.091,50
GR,72,Κάτω Πιτσά,22.539,38.108,72
GR,176,Χαλανδρίτσα,21.783,38.107,60
GR,103,Σαγαίικα,21.471,38.107,50
GR,60,Λουσικά,21.592,38.109,50
GR,103,Λεόντιον,21.933,38.119,72
GR,60,Δερβένι,22.421,38.132,50
GR,147,Χειμαδιόν,20.597,39.166,50
GR,86,Μεσόπυργος,21.344,39.208,50
GR,86,Φιλιππιάς,20.883,39.205,72
GR,253,Καναλλάκιον,20.601,39.233,176
GR,60,Μονολίθιον,21.018,39.445,50
GR,123,Κέντρον,21.447,37.898,50
GR,123,Κάστρον,21.139,37.891,72
GR,60,Κάλφας,21.606,37.903,50
GR,103,Κεφαλάριον,22.514,37.922,50
GR,211,Ανδραβίδα,21.271,37.906,50
GR,86,Δροσιά,21.744,37.918,50
GR,626,Κόρινθος,22.928,37.939,435
GR,147,Γκούρα,22.341,37.933,72
GR,86,Ζευγολατείον,22.802,37.938,50
GR,60,Λιβάρτζιον,21.909,37.924,50
GR,72,Πριόλιθος,22.043,37.931,50
GR,103,Πλανητέρον,22.168,37.939,50
GR,1081,Άρτα,20.987,39.161,363
GR,86,Καρδαμύλη,22.233,36.889,50
GR,60,Νιάτα,22.844,36.9,50
GR,103,Γράμμουσα,22.654,36.907,50
GR,72,Γούβαι,22.752,36.911,50
GR,86,Χάραξ,22.996,36.916,50
GR,60,Κυνηγός,21.746,36.899,50
GR,72,Χράνοι,21.922,36.9,50
GR,60,Τσέρια,22.27,36.916,50
GR,435,Πύλος,21.696,36.913,123
GR,60,Δάφνιον,22.537,36.927,50
GR,103,Άγιος Δημήτριος,22.821,36.935,86
GR,176,Κάμπος,22.204,36.938,50
GR,253,Κυπαρίσσιον,22.99,36.962,72
GR,123,Ξηροκάμπιον,22.452,36.959,72
GR,72,Βρονταμάς,22.651,36.962,50
GR,211,Πεταλίδιον,21.928,36.958,86
GR,103,Χανδρινός,21.789,36.958,60
GR,86,Αβία,22.142,36.967,50
GR,103,Κρεμαστή,22.873,36.978,50
GR,72,Θεσπρωτικόν,20.783,39.253,72
GR,86,Πλάτανος,21.29,39.271,72
GR,211,Αμμότοπος,20.943,39.272,60
GR,211,Πάργα,20.401,39.285,123
GR,211,Καμένα Βούρλα,22.789,38.78,123
GR,435,Μαντούδιον,23.477,38.798,147
GR,103,Κεχριαί,23.369,38.812,50
GR,103,Ροβιαί,23.229,38.811,60
GR,176,Μώλος,22.645,38.809,86
GR,211,Λουτρά Αιδηψού,23.043,38.856,86
