x,y,val
142,192,33
90,213,228
38,207,155
237,240,7
44,221,73
48,141,25
87,167,14
118,237,64
180,164,8
69,173,11
62,71,8
14,2,359
188,130,170
59,130,42
107,128,2111
76,222,10
37,202,41
3,139,84
177,248,61
102,131,95
64,20,2628
42,156,93
182,181,31
75,116,15
27,156,117
63,79,138
34,166,133
69,154,37
242,138,61
196,217,1839
60,192,99
22,222,59
77,242,18
167,160,139
105,189,63
102,117,408
16,5,50
87,139,75
38,102,13
74,53,329
104,111,32
42,128,106
52,92,14
166,144,239
232,213,399
164,191,2242
92,255,54
78,164,39
111,128,442
198,130,176
150,187,47
176,190,4
186,151,172
163,135,390
252,120,7783
135,240,387
51,223,11
57,157,63
138,217,684
53,108,42
6,221,324
167,222,113
197,160,7
150,246,22
102,143,4
85,218,21
110,229,57
155,123,29
85,107,75
44,202,241
53,131,112
20,8,31277
135,204,48
221,169,113
16,237,64
59,119,1
191,252,71
56,173,54
149,222,1133
197,153,16
15,208,66
192,233,402
64,82,7
64,155,64
203,127,36
9,187,128
94,222,2
160,161,443
131,138,26
142,177,94
36,229,83
234,159,2
41,158,16
184,169,335
90,170,7
51,234,74
187,166,17
23,253,172
120,120,3969
100,229,39
55,171,83
215,122,7
135,208,157
134,247,90
173,186,22
250,157,3
36,24,145
57,209,39
205,90,10
193,229,1536
103,214,17
254,123,1177
182,204,675
8,93,29
7,230,40
210,136,5
129,154,496
149,187,64
24,151,450
26,126,1090
158,228,4742
17,214,81
41,41,21
161,206,211
21,170,37
205,211,1545
34,70,25
128,245,39
220,107,353
34,203,35
45,204,451
169,254,238
56,191,51
20,250,126
228,127,24
26,107,1013
94,132,142
192,115,273
205,192,48
83,100,1
87,206,6
62,197,70
207,185,23
13,170,68
88,99,10
22,187,28
111,202,49
209,212,534
179,154,16
250,239,617
19,152,79
190,141,54
23,164,55
5,136,47
233,139,215
160,140,20592
74,101,78
82,238,39
10,139,220
196,206,545
215,131,89
172,164,151
116,190,368
225,210,3801
32,169,45
80,241,35
119,216,13
165,112,7
234,125,5
68,127,79
71,198,76
47,243,30
81,244,14
167,127,21
58,213,15
20,187,63
211,147,1
165,196,2291
119,130,642
168,193,1318
25,175,68
203,143,2
189,146,369
154,231,89
207,113,66
33,109,54
69,83,1402
105,226,374
191,100,51
109,201,3
158,136,212
153,141,160
197,189,44
79,96,4
180,114,2115
198,241,395
22,75,1470
194,107,2935
222,117,48
214,165,80
147,231,84
249,220,123
75,127,19
134,127,435
174,242,1436
18,243,92
0,164,199
34,190,56
193,204,67
71,111,46
67,138,19
27,88,160
63,107,33
12,255,63
26,185,236
60,181,1390
192,117,47
64,178,37
19,87,313
212,98,756
6,15,42
13,130,343
177,244,777
0,206,162
27,207,64
160,125,50
69,25,1570
97,205,168
228,205,149
122,144,792
68,117,3
180,232,1187
164,165,397
13,149,129
183,111,2623
207,227,1563
171,141,155
15,14,51
106,221,55
34,67,142
41,137,103
93,229,11
93,182,2
195,184,2
94,176,25
73,213,152
133,130,3354
74,166,69
116,145,151
238,244,1281
56,221,54
175,220,94
166,189,2392
18,186,135
64,53,131
236,204,121
70,47,33
235,198,5
12,244,39
82,203,25
29,112,31
32,120,181
88,248,22
22,50,6
6,135,66
31,214,79
206,104,237
2,143,45
69,214,65
48,147,493
47,244,26
26,201,102
81,190,96
88,176,30
9,55,66
84,119,249
32,122,1178
77,56,72
128,193,8
206,159,20
139,221,149
53,144,143
213,243,458
34,170,61
61,48,16
141,223,479
27,141,203
25,146,280
61,116,10
48,239,1048
148,228,311
237,253,153
91,231,9
136,226,686
137,204,4
61,136,83
77,139,16
20,100,148
72,100,25
21,87,26
0,183,239
155,185,579
4,244,2410
4,43,2
44,176,60
115,231,33
6,228,101
79,238,28
21,198,100
158,122,54
198,155,52
169,247,1047
149,176,99
203,173,8
214,250,477
140,144,611
16,106,236
26,176,256
187,214,242
1,94,1
11,209,170
203,177,25
193,123,25
117,212,56
184,124,59
26,236,39
227,242,97
23,134,49202
186,103,3589
9,207,103
196,202,39
36,14,12162
144,223,1167
115,186,16
82,40,393
162,168,72
135,150,574
88,124,3
163,247,2279
98,202,28
57,55,23
217,174,464
202,226,867
223,227,18
205,121,4
136,173,32
14,132,3020
26,29,1776
98,207,42
157,176,707
119,152,126
230,245,529
128,133,79
239,109,956
126,227,32
132,169,107
213,221,288
3,251,81
39,111,15
134,124,64
72,248,17
30,190,63
179,191,4
34,162,4
34,99,3
182,206,148
85,150,6
18,7,6083
35,149,73
30,170,89
16,9,22
222,229,514
167,113,10
45,246,78
26,28,647
220,251,1102
61,133,27
214,138,22
64,70,69
194,96,550
185,180,32
9,149,31
38,91,3
75,108,479
73,139,23
65,148,77
11,183,78
103,125,24
62,224,19
196,182,4
17,149,1113
124,121,3794
119,199,7
11,255,67
210,98,92
91,195,25
6,245,26
90,228,6
174,198,1534
88,202,22
196,248,36
31,216,283
79,97,794
128,160,22
50,40,50
177,106,2
30,181,524
30,221,128
183,186,105
58,110,1677
149,147,202
37,104,877
210,158,23
127,211,11
46,255,90
215,94,12
64,112,13
17,163,36
67,128,22
141,172,42
13,174,69
12,234,123
240,131,9
125,221,22
93,208,77
26,223,50
33,216,215
129,231,8
80,158,10
171,238,110
45,94,13
73,109,6
210,110,110
142,121,72
131,217,55
97,145,19
3,254,67
99,115,1081
22,132,7346
0,143,42
58,158,14
95,205,72
192,210,63
140,136,8445
185,163,25
11,231,149
81,67,8
29,178,260
228,119,55
55,110,62
165,150,87
54,230,10
50,241,17
164,188,175
137,132,1855
26,152,50
25,147,337
215,103,25
73,94,264
70,190,46
48,49,33
13,93,10
136,126,50
223,132,5
11,239,83
26,15,52
181,236,614
59,121,1
245,137,2
149,137,1549
135,209,203
124,239,95
143,148,58
67,111,1902
13,55,43
163,196,77
85,254,14
222,112,214
84,87,257
26,93,651
55,17,4769
62,213,15
95,145,10
175,145,144
52,91,14
138,166,63
49,46,2285
78,121,3
65,144,24
22,242,33
164,155,29
221,251,397
8,123,58
182,179,17
220,227,66
85,202,26
242,244,12
95,126,55
183,202,235
57,178,112
6,116,42
18,216,66
161,175,486
46,243,31
79,99,15
54,235,25
21,63,14
54,224,88
174,175,71
108,249,256
204,231,70
83,32,68
57,166,78
140,223,662
185,110,1534
153,223,322
25,102,76
0,236,129
109,174,460
196,234,87
39,227,95
237,134,6
92,148,116
26,244,29
168,151,16
210,251,160
60,177,223
159,165,708
2,181,1536
240,175,2
16,212,106
76,168,42
202,100,9
183,169,2
103,233,21
153,184,2722
218,246,32194
48,200,134
243,247,7
149,203,44
197,229,1100
149,246,56
189,137,22
144,167,837
35,113,35
37,217,443
162,140,3926
249,113,190
177,216,321
204,114,687
59,124,6635
132,222,77
86,54,1140
61,190,66
43,249,25
65,60,67
155,155,193
43,103,28
101,176,42
136,198,14
102,126,335
72,51,2
46,116,34
41,254,7
15,149,696
113,206,18
183,200,204
41,241,57
116,129,303
105,252,1269
214,238,393
212,184,50
39,128,39
6,99,4
59,219,6
46,247,26
141,231,1408
15,166,81
30,217,441
71,214,28
34,15,10097
38,243,121
4,171,34
83,41,6221
104,224,83
177,252,38
147,186,45
202,227,288
81,231,20
130,158,305
183,120,92
119,197,6
164,185,79
1,166,654
34,63,30
200,137,69
124,216,34
87,156,1
50,18,413
4,246,108
16,158,532
138,221,96
32,137,98
8,97,14
148,157,142
89,162,14
74,232,23
77,112,9
1,19,10
79,226,42
74,97,100
46,160,61
225,252,526
144,225,1098
16,179,17
86,191,18
187,171,17
82,80,8
18,117,32
135,210,331
175,149,1924
139,203,62
48,249,37
143,231,396
109,230,99
27,108,136
207,248,127
4,137,76
128,136,128
26,173,50
29,135,204
116,188,8
169,251,141
140,135,23480
148,193,16
112,213,185
96,136,4
108,131,1128
67,192,37
141,203,540
199,101,602
61,199,704
242,207,143
201,182,20
14,222,327
4,112,13
171,180,27
65,158,44
19,23,1608
207,251,72
136,225,420
176,186,64
137,128,8802
49,45,60
149,123,65
56,90,8
227,102,147
69,252,27
77,85,18
58,28,46
69,189,41
18,6,676
0,133,55
180,132,158
36,122,141
150,232,303
89,106,2047
72,163,79
38,97,36
110,160,15
253,168,11
31,28,39
223,216,139
62,179,14
211,183,148
86,129,16
130,250,58
109,180,3
216,103,23
146,173,112
60,163,42
57,213,30
4,222,359
97,194,58
26,23,105
222,149,292
125,149,27
238,248,135
121,203,74
247,139,15
6,137,157
40,202,152
194,113,51
5,112,157
69,65,12
42,150,161
249,221,28
118,167,159
3,108,38
110,241,70
211,112,52
218,254,45
50,115,15
22,113,62
191,221,140
187,121,2299
131,247,50
28,152,53
72,59,11
175,143,211
24,232,114
131,183,4
87,181,24
10,119,533
21,161,112
0,249,56
243,253,275
151,238,74
75,40,159
76,154,24
155,251,214
36,13,13424
70,109,248
201,218,2940
188,108,850
5,220,120
71,118,18
180,239,8480
42,172,37
160,155,464
54,243,2
102,224,15
38,255,151
173,122,1241
83,234,24
168,164,6665
177,172,29
16,225,20
162,206,377
120,141,8
155,114,2
180,153,3
86,225,11
123,238,661
97,242,61
104,250,367
203,146,2
70,79,138
38,203,41
50,209,7
75,156,46
121,182,26
34,201,22
245,192,503
190,178,5
73,146,10
68,31,1144
31,99,30
148,194,447
136,148,155
77,253,23
39,14,40252
10,148,71
16,34,16
68,181,45
160,208,240
29,44,168
19,179,80
81,136,20
127,170,3
125,134,14
220,180,18
59,49,67
6,5,200
246,135,16
110,214,31
24,169,35
20,58,79
44,185,6
33,104,344
42,245,33
190,106,1186
146,218,142
160,234,786
13,207,61
69,107,160
2,27,19
141,248,134
171,171,326
74,199,36
54,218,40
229,109,15
76,190,181
175,162,80
136,204,87
117,246,107
15,31,114
210,200,12
113,128,113
155,115,14
64,108,126
88,213,53
169,133,2914
5,185,140
93,176,40
251,239,1
237,109,3067
11,146,26
60,253,45
78,145,27
213,215,115
179,111,171
6,209,43
80,232,21
167,140,852
232,249,9
122,122,3229
197,224,111
61,131,49
63,228,39
3,4,6
195,237,171
193,228,500
66,248,12
214,248,1494
61,175,901
34,174,3
79,220,16
137,184,3
91,135,31
28,56,23
124,246,12
130,217,45
92,217,3
80,194,30
57,130,255
43,107,29
233,223,79
128,197,33
53,186,496
144,146,1818
99,149,605
214,107,16
157,214,267
110,186,18
46,131,76
75,164,35
157,151,124
121,212,125
186,237,111
90,113,490
180,246,34
213,145,12
12,195,86
35,205,119
99,225,34
83,139,38
0,3,192
87,157,32
59,205,16
31,194,21
54,199,65
48,39,11
5,31,165
198,126,509
48,139,45
43,184,9
173,129,156
11,237,82
182,175,26
197,173,2
85,149,5
75,169,37
207,161,124
16,199,120
35,159,7
122,253,85
135,212,46
128,184,6
24,206,219
245,113,624
45,46,8
200,251,52
51,84,1
47,99,169
39,95,14
86,249,48
169,155,141
137,188,54
33,164,122
16,69,12
178,209,38
88,208,52
57,85,9
75,134,34
55,76,3
67,157,40
64,62,103
81,158,64
190,137,10
171,214,462
204,132,3
125,247,244
0,147,32
173,133,217
193,193,4
238,245,951
175,128,187
147,151,2
72,205,366
190,110,10
208,217,7
37,36,886
138,202,36
211,134,5
97,116,1444
1,110,640
133,194,26
68,224,23
147,222,7885
15,100,24
233,217,396
136,237,830
163,222,1476
63,140,26
73,71,723
63,83,103
8,248,80
37,191,30
47,175,47
25,243,71
87,228,268
201,190,353
90,104,5
90,143,1
50,254,47
181,248,4394
50,45,19
29,115,100
103,110,3482
49,127,259
86,116,23
11,0,854
55,92,16
229,163,3
81,68,257
35,93,27
43,120,24
22,106,78
13,21,225
230,255,1275
78,49,498
77,236,19
72,232,75
22,184,115
19,193,101
182,184,5
170,132,602
105,126,1958
146,149,23
42,187,13
58,98,47
0,193,52
40,193,151
62,154,54
181,114,4476
95,236,180
102,234,386
20,209,84
165,215,2818
227,110,497
234,114,331
64,151,12
195,190,73
84,103,140
143,116,4
198,168,256
153,145,5
60,200,187
180,131,15
199,242,124
56,249,3
63,99,17
193,248,48
38,46,3
123,132,6
235,175,349
17,180,56
239,135,18
235,121,95
101,199,16
49,65,2
209,93,504
4,217,111
184,196,6
48,124,134
182,174,5
22,165,96
71,229,31
59,102,3
227,103,108
211,141,16
194,128,23
108,199,2
174,184,52
138,229,352
3,181,244
65,126,5
213,157,19
13,199,79
6,252,55
22,30,96
238,134,13
134,235,147
54,253,55
184,143,3
177,209,150
170,235,595
91,54,44
53,181,21
22,62,29
188,158,1
45,182,16
197,131,2102
139,186,25
43,231,78
23,118,231
250,199,9
216,145,3334
171,244,2533
160,219,1437
217,229,43
198,125,6
189,157,21
66,222,17
71,228,29
11,54,34
243,112,338
172,141,185
49,170,89
103,193,136
20,134,5714
62,181,371
0,250,24
165,178,116
213,173,124
125,240,4
155,233,153
155,174,45
145,123,110
46,122,244
79,113,10
133,226,60
35,230,30
142,179,171
77,39,21
247,143,8
44,150,458
152,203,21
71,246,8
185,125,257
160,245,1179
107,220,558
60,196,61
43,125,106
16,153,179
21,156,1054
99,206,8
75,114,241
8,110,90
243,154,115
127,217,30
190,148,3
119,157,15
121,135,295
227,235,193
18,223,33
1,154,19
17,90,4
83,225,23
157,233,318
100,247,24086
128,221,115
39,61,8
60,112,84
12,107,15
108,123,5
140,176,90
68,249,2
242,255,57
200,107,1046
113,245,55
9,134,90
64,89,23
45,111,60
161,173,480
20,74,219
128,218,297
209,239,328
201,137,179
142,172,15
4,202,66
62,246,71
156,240,92
81,255,41
31,18,334
176,234,64
63,28,16
170,108,2
110,250,182
54,149,3517
245,133,28
189,100,1963
20,76,2874
225,102,313
170,206,146
99,210,31
30,231,52
75,139,19
172,156,461
111,176,25
127,235,16
221,112,2354
203,101,23
14,214,58
198,92,2170
134,213,191
56,250,9
62,116,158
104,110,20
87,138,23
77,77,23194
247,113,332
125,156,7
70,127,13
208,112,8
35,31,263
21,244,144
198,198,162
30,121,59
103,192,76
16,6,84
70,239,68
153,238,171
69,181,35
140,125,114
11,206,97
196,106,344
109,221,26
165,162,110
66,195,124
213,107,112
114,136,34
232,127,5
87,254,50
114,132,706
46,146,50
55,23,1872
93,153,35
114,244,34
96,228,1
16,59,17
27,106,6323
79,154,44
37,189,99
201,188,72
247,133,7
82,188,20
186,203,20
108,120,15
195,228,288
122,251,119
54,71,316
166,208,1174
65,197,44
34,69,367
164,208,1429
176,199,436
17,138,2253
19,246,243
68,170,148
198,245,2
129,195,56
167,124,128
156,250,535
206,183,5
159,192,18
28,88,539
19,157,1456
32,234,102
66,40,60
156,248,237
221,150,11
142,247,88
13,222,75
118,184,52
186,215,234
249,122,787
217,166,218
66,165,126
36,92,95
142,126,613
61,123,194
189,201,45
67,255,61
56,239,15
12,221,102
135,166,82
129,188,6
22,131,706
6,200,32
13,109,56
8,80,50
44,181,672
61,132,11
67,179,84
210,105,96
199,169,22
211,86,163
94,207,260
103,210,6
56,48,456
162,232,706
11,150,61
77,111,593
186,190,15
61,158,78
249,237,1
162,200,86
145,128,8
226,211,4
95,227,8
108,225,419
163,165,151
141,158,56
163,192,171
22,244,198
186,255,246
199,231,453
8,17,10
189,127,265
193,148,6
209,142,39
181,168,9
37,17,17264
182,199,965
146,172,69
198,255,405
232,221,2053
33,149,26
141,155,246
94,135,60
155,161,67
215,235,224
45,98,24
188,198,198
23,9,701
69,57,14
232,223,108
185,227,488
18,189,67
32,142,471
20,43,23
64,157,80
56,174,84
53,126,282
217,172,141
132,178,4
35,135,118
122,192,95
0,165,105
81,176,44
4,226,985
59,215,185
149,213,89
116,163,12
209,197,24
90,237,32
174,231,302
103,218,47
132,224,52
213,220,871
157,162,19
25,177,162
19,19,779
20,56,4
103,221,126
135,219,91
73,241,32
35,164,92
158,237,150
130,125,116
156,214,4
23,106,100
244,112,2189
230,100,544
82,251,50
187,207,307
45,106,46
62,40,20
90,135,95
26,248,181
200,196,562
72,241,51
42,236,49
81,38,39
70,191,42
41,197,1209
157,234,283
102,134,11
114,212,112
191,244,750
14,170,97
81,148,179
57,248,16
90,110,460
157,218,54
98,113,18
231,215,349
79,156,27
66,111,109
176,184,54
81,189,42
27,188,47
189,244,183
134,230,107
201,105,20
220,246,313
23,245,76
30,213,39
29,243,29
170,227,524
117,142,16
174,106,929
63,22,64
91,160,25
188,214,123
109,231,73
52,141,138
88,177,40
114,175,11
205,241,105
139,243,50
164,130,559
141,126,30
136,200,38
116,156,27
25,11,45
153,147,1117
174,173,35
85,160,24
42,240,32
172,120,185
12,117,103
8,187,200
36,219,12464
11,147,117
185,224,92
151,121,41
32,139,125
128,226,47
20,143,512
235,218,13
91,163,13
102,128,388
131,140,316
73,60,9
124,197,169
103,149,18
22,204,946
184,144,3
10,203,146
104,245,3705
243,196,1953
179,206,104
83,53,2786
45,175,144
42,221,596
173,173,82
6,156,37
184,115,20893
219,146,23
29,87,178
150,124,101
13,106,22
107,251,2
116,139,12
156,142,352
81,235,34
182,227,531
61,56,3
159,126,15
98,166,30
20,53,23
150,123,24
176,169,2
96,252,46
41,223,194
79,188,9
200,195,181
31,188,62
19,139,1461
207,160,32
249,118,2301
245,195,3
8,206,208
121,232,17
203,251,2
59,175,118
73,149,105
206,228,586
13,91,13
124,242,41
111,234,89
167,192,213
166,113,2911
229,251,33
229,119,97
24,14,140
41,208,242
50,22,1529
62,210,18
14,250,27
133,233,123
196,142,88
127,200,534
23,212,99
172,213,35
27,45,16
117,178,17
238,237,6
149,217,191
51,217,28
56,140,54
104,218,17
160,169,4
193,124,54
91,141,27
76,40,179
141,129,9
208,173,25
212,130,491
140,178,115
74,45,55
178,237,1054
55,198,32
19,12,50
118,253,124
116,220,13
7,9,11
237,120,33
242,117,237
154,182,23
3,142,63
154,229,163
237,238,9
11,130,3656
104,140,6
136,208,176
82,102,1478
99,215,60
100,170,34
135,202,150
88,207,27
4,122,79
213,131,9
187,102,9137
111,168,61
102,194,50
176,197,160
201,221,370
183,102,18498
61,152,87
65,199,32
215,141,5
127,205,841
134,177,34
152,183,70
34,239,34
35,136,67
83,68,831
124,188,3
85,161,9
170,239,21207
88,56,29
22,160,289
40,220,302
193,253,17
169,130,204
169,225,281
63,216,38
35,191,43
58,103,119
178,248,174
141,130,40
210,144,5
172,217,223
49,72,6
43,189,35
185,144,4
186,233,334
45,86,14
109,113,32
65,229,321
171,139,172
77,196,114
192,126,8
168,219,98
67,146,22
94,129,4
136,143,243
183,216,251
172,220,294
49,99,89
37,241,189
112,254,110
112,244,119
74,41,1391
18,120,118
107,219,182
182,240,1708
78,80,3921
68,239,171
142,231,104
102,108,3059
125,188,57
134,129,140
12,92,122
45,145,255
228,169,686
23,211,251
5,121,134
5,116,89
90,252,13
81,127,1
65,202,80
76,45,7
234,152,8
116,134,98
34,245,683
37,231,34
206,226,820
104,107,506
43,82,102
58,215,144
71,101,18
67,38,1699
45,54,48
60,48,291
225,144,1
209,137,4
70,200,212
43,214,122
1,120,48
56,110,2302
198,170,6
176,207,51
176,222,93
63,180,233
36,135,43
105,244,1410
127,193,59
0,241,85
29,140,1523
7,251,149
72,158,21
113,232,35
222,133,13
182,177,14
221,129,8
56,197,28
35,98,87
213,112,24
89,207,34
48,30,3
212,245,336
183,130,130
231,119,74
82,162,29
128,155,67
91,126,35
19,129,2746
144,213,138
24,155,661
37,246,46
35,234,59
159,125,20
100,160,12
0,237,29
150,132,81
16,245,38
183,229,1003
194,155,67
107,253,291
16,136,958
65,130,22
120,231,26
3,234,263
76,126,4
70,254,29
47,114,40
2,195,98
21,102,37
29,118,333
9,194,23
62,243,11
3,26,138
178,161,22
209,102,2360
55,119,5
167,165,114
19,156,257
38,153,92
98,249,2018
187,212,96
90,255,7
209,101,300
70,238,94
103,248,1061
123,227,88
46,147,412
186,99,924
39,251,13
211,104,1139
17,162,675
119,123,2325
98,242,32
41,210,116
136,124,28
71,181,3
15,237,110
78,156,38
47,130,59
169,226,1406
39,88,389
184,179,45
232,128,11
176,205,92
233,239,135
180,248,219
90,194,19
82,216,40
37,221,176
220,161,40
41,148,225
239,200,1
113,165,48
189,222,726
106,122,17
156,202,53
179,218,8
38,218,415
31,183,9
32,123,351
50,91,137
26,123,51
174,125,753
77,212,14
114,205,16
4,196,43
150,200,95
240,220,15
189,110,724
14,46,9
210,226,1412
23,19,552
13,105,19
60,53,1112
76,105,733
199,128,15
22,183,968
73,82,343
233,107,294
78,195,40
64,255,150
190,101,314
37,7,81479
106,236,122
225,118,294
78,35,25
95,207,537
4,243,205
188,106,125
140,127,17
121,241,67
227,211,32
195,146,157
176,219,157
178,217,101
78,86,8
121,128,406
149,146,19
172,218,415
72,29,2026
63,138,374
184,117,2422
208,223,1
11,172,43
28,250,80
64,119,16
249,149,9
38,65,14
83,103,311
117,243,87
65,34,583
126,252,26
152,177,165
103,246,3993
24,187,574
34,184,2
129,219,86
74,100,35
118,153,193
39,69,243
120,236,31
133,155,1295
121,228,51
121,132,17
177,180,46
233,219,739
206,254,534
168,163,672
17,245,76
6,106,36
165,246,90
42,12,107111
202,144,49
14,171,566
203,220,368
81,236,41
100,189,15
48,175,118
210,122,16
40,203,22
117,156,35
20,115,65
176,226,361
10,222,120
66,143,29
119,203,34
6,198,68
184,197,7
173,109,224
115,146,94
126,170,617
133,225,64
97,123,169
49,158,16
81,93,5
113,143,368
14,21,887
49,194,232
253,138,425
12,25,56
153,142,71
51,60,294
106,228,1328
240,112,643
21,203,141
140,206,289
36,43,20
146,191,4
15,182,88
68,134,57
117,229,15
69,111,27
65,122,152
192,245,3
170,231,574
55,165,48
71,82,212
13,167,102
101,243,1514
7,137,112
107,229,308
26,14,1651
105,191,64
192,244,7
170,208,127
162,198,120
103,108,1044
28,127,141
71,76,104
19,104,39
159,158,124
33,54,22
121,220,526
168,240,75014
80,197,57
145,214,129
50,83,49
2,179,177
111,210,39
128,201,1271
71,102,9
196,227,355
94,108,465
36,249,135
103,194,110
33,40,2
113,126,765
25,173,20
185,206,1211
21,204,327
207,163,116
172,136,49
9,74,62
133,131,2807
18,144,2166
227,243,497
172,114,8073
134,202,146
5,216,31
204,116,12
102,172,18
213,236,69
197,117,4
179,245,1489
184,154,4
53,135,63
97,239,178
126,255,291
16,204,192
60,208,5
20,7,1088
205,93,4746
46,208,1020
7,59,56
66,98,8
157,193,460
35,62,111
9,173,46
151,207,10
147,150,52
67,229,65
32,98,132
213,105,74
137,242,282
24,13,2340
110,141,19
26,111,37
201,211,190
190,165,5
28,101,66
2,232,77
140,137,1598
183,218,18
41,11,93184
59,243,13
38,249,251
173,107,1322
228,97,381
43,200,70
56,128,148
168,146,693
200,188,149
35,226,51
23,149,69
7,234,69
90,254,52
213,172,3171
170,174,115
66,22,2129
181,160,87
106,206,15
241,117,48
52,188,436
190,123,10
199,146,1
38,242,159
76,123,440
114,126,17
115,135,1500
123,219,48
182,188,43
64,36,4
26,112,358
97,138,11
11,213,75
8,16,19
30,250,47
35,242,12
176,188,29
136,135,1539
84,241,196
155,219,78
67,36,524
33,230,37
158,215,273
40,96,441
98,186,26
37,162,8
193,231,721
4,111,58
3,97,4
50,200,114
193,217,824
105,246,1633
212,120,19
93,125,119
67,196,13
