x,y,val
134,59,76
218,150,4347
115,54,14
158,107,68
181,78,103
157,155,217
208,15,9
104,75,29610
125,185,140
176,81,206
122,139,436
122,41,585
216,66,219
202,73,35
126,151,79
102,35,2262
96,11,47
166,88,5
242,121,388
122,78,1920
130,34,76
144,136,291
143,18,209
122,185,879
227,39,1517
127,83,534
126,163,272
114,94,2252
130,85,296
127,24,310
133,43,444
253,78,402
161,143,721
154,27,150
126,110,70
192,153,31
122,1,49
251,119,128
102,52,1506
168,51,1
125,46,146
191,145,10
211,51,138
109,124,315
150,93,57
88,25,259
243,136,160
108,2,45
199,67,55
94,20,278
190,190,390
143,76,833
134,169,196
149,87,15
172,1,356
205,79,89
222,146,46
105,51,814
199,175,7
104,13,436
184,138,13
203,17,4
168,143,365
151,149,191
169,72,232
187,105,23
157,203,42
195,182,85
143,37,92
117,158,315
254,17,5
199,17,20
219,158,60
161,70,49
104,30,397
169,167,52
161,99,286
207,48,20
254,167,88
220,17,69
125,133,189
130,4,42
143,188,1559
153,3,251
223,183,38
156,18,13
157,13,6
113,161,61
192,122,15
246,165,1988
181,85,26
178,165,98
156,102,286
212,137,35
151,19,261
251,176,79724
159,142,80
215,122,55
116,113,220
193,60,533
92,6,320
96,35,629
240,112,94
157,129,49
153,28,7563
253,2,93
185,129,101
155,170,47
162,196,7
159,54,3
156,203,54
144,188,366
193,76,4
117,18,88
213,166,37
137,168,106
174,95,86
129,110,56
193,139,149
115,18,260
184,83,49
135,170,190
213,130,62
149,90,28
125,190,443
246,119,18
114,84,3066
162,135,410
199,73,100
161,147,31
145,137,78
143,77,536
121,160,485
222,95,113
135,79,63
188,85,51
133,143,133
161,9,2
187,179,93
156,69,59
128,94,203
244,95,1918
167,125,32
150,84,9
255,64,15
233,181,900
227,73,12
111,59,118
116,6,44
170,157,54
141,87,81
154,139,112
225,23,60
138,67,7614
114,4,39
122,21,30
196,76,2
218,67,14
152,110,57
244,179,245
153,72,181
186,143,18
144,83,100
176,100,45
222,92,92
193,73,35
144,52,98
112,42,57
106,54,1113
123,171,83
251,126,37
134,42,252
133,53,385
157,80,180
96,38,177
136,134,116
155,122,62
191,38,117
254,31,195
105,68,4728
217,166,65
144,74,835
82,9,896
125,72,714
120,189,157
156,52,14
198,131,221
154,156,632
136,3,253
107,79,3297
139,151,92
144,64,11
157,128,62
102,94,2541
159,0,8
181,94,30
229,40,260
167,184,98
141,184,2769
255,119,143
247,7,29
157,110,163
232,178,6239
109,58,1719
156,129,214
171,192,15
99,56,562
143,163,16
87,11,435
168,106,193
210,69,8
137,3,467
201,77,64
161,135,132
127,150,38
132,170,314
138,100,74
137,192,521
209,11,142
169,161,277
126,157,222
132,179,42
247,66,284
153,32,137
152,155,170
104,181,371
170,34,103
164,18,23
138,79,33
230,5,61
140,67,444
142,165,38
154,72,75
143,61,4
174,125,651
109,188,63
115,7,35
240,142,22
209,43,47
153,49,119
145,31,64
126,70,742
206,180,42
135,51,7
125,48,128
232,78,82
202,166,48
158,145,226
191,139,21
134,68,1266
110,184,124
203,116,6
148,22,618
110,182,158
120,190,476
206,47,6
112,67,749
97,27,86
253,167,100
112,174,39
234,164,414
152,3,193
160,173,42
179,151,29
95,22,1162
121,178,758
240,37,6
188,143,4
125,38,547
114,22,228
138,133,98
141,66,562
206,31,2
163,25,3
182,147,96
162,74,9
153,90,593
113,152,22
146,56,21
151,71,1147
212,135,33
159,31,69
100,24,3470
104,77,24113
117,6,20
130,179,51
110,112,29
140,3,414
220,38,25
112,168,1329
132,178,51
180,82,30
217,175,74
213,170,85
112,38,62
130,152,81
153,7,5
130,160,214
136,69,634
161,86,212
224,112,86
154,199,96
227,141,7
157,178,29
148,94,237
130,23,48
224,116,25
121,154,2891
191,96,89
143,97,92
124,97,55
197,86,22
115,65,498
149,39,19
117,11,13
214,44,6
173,61,313
229,103,54
222,4,103
105,27,241
143,39,38
187,87,104
127,72,464
243,125,30789
221,123,2
87,29,626
128,121,39
145,20,224
125,156,121
153,141,13
160,50,41
108,29,68
230,37,660
144,140,87
141,74,6388
158,66,303
125,87,2244
120,151,362
174,86,113
137,99,136
92,4,173
145,120,213
246,66,16
207,186,90
145,188,507
212,98,38
219,3,8
222,134,8
104,16,167
225,170,12
140,83,205
113,99,384
85,33,185
141,177,349
173,107,63
136,85,242
87,16,524
139,161,317
148,93,56
210,18,35
141,149,147
124,87,2477
148,137,238
122,111,400
145,190,878
176,162,23
125,168,952
94,27,293
140,131,306
138,132,1633
170,177,346
107,61,1868
184,94,12
174,51,4
180,157,95
82,21,81
246,8,7
249,117,47
157,77,165
157,58,2
106,48,333
254,173,94
170,25,18
162,139,115
158,94,1309
246,112,42
128,39,371
216,6,49
138,54,22
99,12,280
136,48,3
187,194,977
89,0,3
181,179,154
197,68,11
118,131,491
191,24,168
248,34,63
152,48,116
101,7,52
242,175,55
138,184,167
206,57,28
159,82,75
168,142,135
126,50,20
141,60,67
162,183,66
152,112,82
145,167,703
137,94,321
146,200,66
235,132,46
150,4,275
183,155,33
166,203,305
104,57,1003
222,2,477
170,79,49
134,55,12
140,154,175
169,204,58
145,160,89
132,40,429
125,167,2517
185,83,8
198,172,3
161,180,73
158,153,47
158,179,22
142,63,197
229,182,337
127,74,1037
175,148,46
123,180,288
159,158,68
113,100,264
85,21,450
165,204,9
163,140,146
189,25,5
113,34,156
177,152,116
197,169,141
148,196,2311
161,131,107
132,123,93
114,167,485
111,76,3498
141,82,16
153,193,158
125,161,548
133,89,365
168,15,12
237,87,97
234,180,1045
172,140,162
141,180,98
224,52,39
217,96,142
194,84,20
139,190,10798
127,129,65
180,101,31
111,119,502
94,24,695
83,8,596
137,156,202
246,159,193
116,105,159
183,100,22
147,131,98
109,39,113
167,1,403
122,79,1188
167,192,6
180,142,69
218,41,21
115,26,14
103,47,202
123,99,639
148,80,125
178,167,85
154,74,343
132,125,385
95,38,641
188,191,341
154,21,152
162,146,47
136,157,302
116,131,3296
172,162,130
129,80,754
244,137,176
236,122,364
117,170,156
139,140,256
101,18,660
161,95,90
141,77,27
117,97,2404
101,91,3354
145,177,54
124,26,119
155,160,279
231,23,5
234,174,206
152,66,2
170,160,65
227,27,22
135,8,363
244,121,492
158,115,43
127,32,15
194,77,68
240,168,4199
140,103,12
91,19,153
191,39,9
153,154,185
228,11,148
113,13,6
234,2,69
159,188,19
141,26,1
105,60,2577
137,134,40
134,187,64
173,42,15
139,4,158
156,180,223
123,172,152
185,158,9
135,182,341
197,183,10
214,74,112
223,167,31
244,147,42
124,188,58
150,112,250
161,51,218
147,188,1431
112,95,717
234,93,10847
157,159,48
103,46,178
208,37,3
140,188,1054
145,9,4
163,94,79
167,88,83
109,122,325
164,80,132
207,20,268
145,44,144
178,194,38
197,73,114
179,44,1433
170,91,14
185,118,23
228,106,8
112,133,17046
160,91,137
122,114,11
208,24,11
239,11,114
122,11,83
136,91,99
126,0,86
235,27,95
154,94,159
249,81,28
106,57,4854
147,82,280
151,121,78
239,161,191
151,125,322
196,171,34
193,174,52
236,120,15
201,164,31
228,42,87
161,169,36
206,81,40
176,114,14
138,61,325
115,52,54
92,0,219
224,94,13
218,112,70
137,2,98
227,92,113
217,60,64
117,88,5088
111,94,1274
127,44,52
161,33,110
166,96,2
156,26,266
147,161,29
118,27,9
163,128,43
201,107,34
115,164,374
100,52,138
182,196,127
104,76,29790
99,6,130
116,9,26
132,85,1164
233,124,241
238,167,410
152,157,12
145,66,88
94,0,82
157,172,43
176,39,77
162,182,172
123,56,5
81,18,2
183,163,18
124,139,200
83,10,581
138,27,145
160,201,20
133,40,214
133,108,115
194,130,53
118,60,123
122,16,4
108,32,185
202,182,326
202,141,1342
164,106,77
141,63,693
147,138,53
142,159,108
86,13,332
141,136,178
117,77,1409
126,98,396
146,35,3
108,64,1994
128,129,268
204,71,1602
107,66,2363
215,104,127
184,176,45
184,139,35
229,10,3
107,57,2296
236,165,13
138,0,380
99,34,642
182,172,66
144,120,264
176,200,4047
208,131,206
158,130,94
151,78,108
165,75,73
203,102,19
152,176,795
222,44,11
105,107,2044
101,14,437
196,177,46
187,94,2
201,135,96
177,82,228
210,132,284
209,22,8
248,111,48
137,171,156
145,127,51
158,110,50
252,14,14
170,66,50
117,76,2260
147,61,10
117,20,63
170,128,149
156,92,177
167,18,28
159,30,43
116,151,426
97,16,13
224,123,192
197,101,30
130,83,68
175,73,7
236,132,62
211,133,2426
203,47,28
129,9,386
137,14,128
190,177,35
114,101,499
133,90,342
253,169,339
211,178,26
119,74,4556
117,176,283
161,110,62
93,40,926
161,72,106
224,9,207
196,104,625
144,1,5
161,81,107
138,78,44
165,169,31
199,70,10
90,15,130
103,35,1142
171,190,30
139,65,836
136,9,81
222,168,75
224,26,2
118,11,4
243,168,512
206,64,399
151,89,24
153,124,28
164,57,221
95,48,532
214,118,38
138,155,1470
148,165,110
248,176,146
140,135,85
120,162,243
150,167,28
113,87,1174
133,15,626
180,151,17
154,185,59
229,137,42
116,160,295
141,65,2
122,140,140
173,137,92
167,172,113
129,126,389
129,137,10
151,152,21
112,43,22
171,151,179
166,68,335
206,137,26
136,65,864
217,152,171
190,98,50
119,66,2091
143,67,517
123,83,1835
109,180,81
104,156,588
87,6,563
192,110,232
174,199,71
168,42,5
157,145,1043
134,53,3
138,64,88
105,18,196
203,176,36
116,135,5053
158,86,239
111,106,1087
112,47,42
219,127,45
156,117,115
242,93,200
152,50,2
153,51,19
98,22,4475
201,190,246
83,19,102
247,25,181
250,155,133
105,97,1026
234,94,408
157,49,4
142,69,173
137,189,94
156,124,303
89,34,13
93,33,110
95,54,238
171,25,25
133,41,216
132,71,108
251,123,8
83,6,208
124,46,314
130,127,256
153,186,134
153,66,62
111,92,1376
217,112,7
122,85,1558
161,31,68
132,75,88
174,31,4
115,70,494
154,140,215
205,170,13
115,94,1510
136,59,366
226,42,17
133,151,233
150,103,195
134,170,62
206,114,111
142,173,112
149,126,172
173,154,54
114,65,907
252,16,64
215,51,6
187,59,886
197,32,98
154,31,2
119,83,2851
128,89,153
74,2,11041
178,33,133
181,151,12
198,75,46
140,120,136
154,143,70
251,95,115
139,152,20
106,80,5436
168,88,185
146,40,56
116,115,1959
106,102,572
153,86,70
235,35,1165
115,30,538
212,76,6
152,116,23
205,144,617
251,170,256
108,46,31
234,165,105
135,26,141
131,183,146
185,142,23
248,45,527
126,121,135
255,120,126
122,22,261
152,203,348
200,132,33
238,160,13
151,15,324
219,23,121
233,168,157
119,69,977
118,122,302
133,51,121
123,144,696
104,34,1049
119,72,269
176,201,7695
236,115,5
171,61,4
129,156,3852
178,116,897
131,179,512
153,45,3
155,182,185
115,38,125
176,194,5
111,60,368
244,136,3849
145,61,178
196,164,25
162,158,25
105,32,67
253,142,77
122,108,618
133,172,77
122,50,238
175,60,4
184,177,21
174,64,20
151,37,150
199,167,10
113,144,3096
176,155,69
125,43,35
104,14,337
148,134,148
174,159,4
112,132,1633
137,82,204
124,70,476
119,143,1831
75,8,1360
115,42,372
245,69,97
210,146,239
173,206,718
183,69,114
107,27,185
115,32,133
195,180,62
156,122,156
150,6,6
233,98,160
132,76,17
227,29,203
155,38,685
106,123,127
86,0,284
204,103,17
208,95,345
210,135,30
117,164,34
88,1,413
132,70,80
111,167,1043
222,122,35
123,2,175
121,124,2420
175,202,343
192,180,404
246,141,23
157,73,268
194,110,50
118,134,524
126,20,122
196,140,103
236,173,95
157,149,121
191,11,352
146,48,56
115,188,36
117,72,2863
141,124,76
106,50,269
125,91,600
131,54,248
128,124,189
189,44,15
185,146,110
115,148,298
226,183,146
108,107,711
207,185,296
209,90,104
108,128,2419
120,112,243
190,6,302
156,45,259
224,84,238
255,157,379
164,30,112
122,171,4681
148,83,576
128,23,47
232,172,115
118,9,89
164,204,448
247,127,172
147,93,100
106,172,253
101,4,240
153,34,89
97,18,1743
105,123,206
146,182,195
171,19,2
184,69,93
214,24,218
230,158,34
145,131,246
149,125,176
174,116,70
230,116,25
133,2,56
187,41,151
190,32,4
118,99,3351
153,103,417
89,8,3897
236,86,204
219,170,18
214,132,102
125,186,1281
158,69,53
127,14,26
124,1,24
99,1,288
180,148,11
123,80,2151
135,152,296
157,28,1
129,171,155
252,28,527
245,145,25
246,124,332
134,88,3268
217,121,91
135,55,80
135,63,1010
115,112,134
76,10,7
233,22,242
219,60,3
141,163,140
238,100,745
97,54,216
121,41,336
202,130,485
166,208,272
91,30,278
107,154,9216
208,11,40
116,157,638
146,147,126
142,64,163
198,168,49
188,141,89
152,74,52
154,42,75
163,62,14
101,24,3881
186,74,215
151,69,25
107,123,127
159,181,66
104,27,210
136,155,273
123,81,2496
208,16,373
154,171,26
156,160,1024
189,140,5
134,63,171
144,103,17
158,18,71
190,64,154
166,91,17
189,192,74
207,61,61
235,140,108
246,177,177
248,13,19
128,25,523
119,124,404
174,4,43
169,129,52
149,38,4
132,46,39
184,95,102
209,56,278
120,105,387
117,44,230
243,149,5
119,130,541
127,102,41
143,166,103
172,2,618
189,47,71
141,141,222
158,89,107
253,126,124
111,149,1541
113,110,470
201,136,172
179,112,21
205,154,53
137,79,47
127,38,949
91,13,277
95,52,26
151,42,507
198,183,69
111,90,1902
183,142,14
111,133,4457
112,120,522
157,202,84
84,6,213
144,95,5
174,161,49
110,86,1543
115,6,24
153,62,896
111,112,66
84,12,179
105,82,1397
156,128,44
105,154,127
191,67,123
152,119,96
129,74,773
133,142,41
144,96,4
238,116,17
167,158,24
151,66,4
96,20,249
112,81,1265
238,164,78
206,136,73
110,75,6512
177,78,310
236,168,610
246,136,175
116,3,39
118,112,70
122,15,14
114,140,611
106,14,1400
148,110,41
227,133,25
143,176,38
227,21,15
140,193,20868
161,139,140
140,174,144
171,30,46
233,138,78
165,98,102
121,0,14
88,33,2
102,102,600
144,20,125
165,6,19
139,42,53
144,40,76
164,194,28
101,45,1019
244,0,21
227,42,2
219,98,102
146,136,372
101,89,13759
151,99,64
145,135,38
233,41,87
224,160,71
129,149,125
133,92,236
197,82,94
211,83,41
137,143,43
159,21,22
135,38,192
91,3,53
157,147,56
102,27,732
253,69,24
236,109,20
127,93,615
124,6,57
123,11,5
168,26,12
203,85,208
118,50,212
218,46,98
115,130,666
250,116,29
119,15,15
192,165,11
158,188,81
98,36,822
110,108,400
140,122,48
131,57,108
252,118,40
244,161,89
116,61,9
112,98,194
206,70,16
183,16,302
199,10,43
120,24,121
180,179,38
210,8,87
166,170,15
144,165,20
255,32,50
173,184,89
94,5,234
183,181,245
139,46,149
109,174,17
247,132,9
212,174,52
200,168,8
192,45,489
232,10,73
136,71,89
152,137,249
201,88,17
127,178,171
185,162,45
131,85,414
223,67,37
195,177,11
124,53,61
107,92,572
141,83,131
228,6,31
151,22,53
163,153,14
242,139,57
231,123,329
94,42,969
167,74,309
222,72,372
142,37,184
199,91,46
215,149,41
150,63,1
117,46,433
253,94,290
146,112,169
131,164,350
121,5,23
227,175,122
125,125,309
195,106,424
113,44,23
245,163,96
117,43,226
175,199,495
88,5,284
143,6,46
122,91,795
166,52,87
193,130,32
147,126,119
138,94,200
202,68,6
113,114,308
124,30,222
105,64,4112
205,44,173
184,159,50
181,108,31
139,69,1515
190,93,110
222,182,28
128,12,498
86,16,175
155,37,42
128,47,287
205,2,174
227,68,22
102,110,885
142,83,21
149,129,776
156,135,176
161,82,256
204,146,6
141,42,125
123,73,1802
183,165,24
248,103,136
83,16,264
124,186,401
166,93,111
138,101,29
124,59,127
189,164,39
113,10,9
116,7,48
104,93,1331
210,84,47
157,86,147
183,25,677
182,158,26
222,35,655
142,112,104
214,185,244
168,169,8
172,176,31
214,171,115
171,49,2
138,96,63
113,52,246
99,49,4453
117,53,244
172,167,88
161,91,87
158,91,158
118,114,195
119,178,177
227,112,348
153,128,143
233,141,15
240,182,54
181,169,37
93,49,596
198,80,44
103,6,63
118,23,364
138,18,25
165,153,291
119,37,83
93,43,115
132,187,326
117,33,258
144,109,35
160,53,3
125,119,328
145,43,12
126,145,275
148,140,18
105,91,253
111,49,321
89,18,395
120,96,1080
208,100,44
102,76,13716
168,99,108
155,78,2
123,173,335
220,94,79
152,62,11
238,39,27
175,77,352
128,162,393
173,197,86
186,68,145
197,174,25
148,187,282
163,36,6
124,135,310
121,103,276
244,64,664
134,39,466
95,26,482
238,123,231
122,5,95
186,141,24
148,195,156
196,134,359
168,3,12
248,7,57
158,133,215
109,76,11504
146,53,147
97,10,28
127,49,454
169,71,2
120,81,971
173,169,68
195,171,3
147,50,782
149,196,37
121,108,2406
160,123,86
112,96,1780
137,83,17
156,64,4
147,43,7
203,167,52
160,127,32
140,40,36
129,82,743
192,46,2276
122,183,248
164,78,7
232,125,433
161,134,24
178,82,221
173,54,2
207,130,4
140,114,79
231,17,49
101,178,188
101,39,2722
131,163,428
130,56,53
200,182,239
104,53,182
237,122,4
187,154,102
104,31,1644
100,2,430
147,56,122
119,45,122
140,169,18
131,11,199
158,97,233
153,134,134
216,121,7
219,111,2
99,30,326
201,70,23
127,162,239
155,154,150
167,123,13
111,63,140
131,119,8
114,25,5
225,139,30
167,155,97
225,32,81
232,11,64
120,30,314
96,48,670
225,180,300
174,92,2
161,35,22
112,91,1893
173,167,128
121,28,31
186,170,34
245,127,3678
224,53,352
210,169,158
216,61,10
144,10,60
183,158,109
109,108,197
141,44,128
101,8,57
139,13,27
181,167,19
222,113,141
201,72,12
135,171,1032
161,189,71
109,88,219
162,98,244
185,125,77
113,96,1593
120,46,1076
120,158,973
179,99,114
115,75,1081
208,77,50
164,145,24
104,1,381
169,13,132
151,175,38
221,118,2
116,85,4702
124,34,310
189,67,125
177,111,64
144,31,91
119,56,13
187,178,46
119,30,172
244,139,63
236,38,72
122,7,31
166,102,164
211,87,298
168,43,13
116,39,546
146,166,73
236,110,265
231,107,14
103,21,1049
129,48,50
125,124,165
177,148,72
251,29,39
196,81,59
134,12,178
92,26,231
134,123,139
149,159,159
134,89,672
157,198,242
114,54,56
187,190,270
156,126,73
168,129,480
154,49,61
228,102,9
156,37,4
186,101,33
151,92,20
194,134,337
230,121,203
120,116,76
168,55,196
195,173,12
131,129,825
219,38,19
244,4,7
156,116,210
155,53,170
223,161,26
129,182,113
124,96,529
153,157,91
121,38,427
178,86,100
113,159,940
113,8,67
133,60,5
129,44,70
84,21,83
143,27,6
114,36,93
173,136,131
170,82,125
118,167,28
169,147,189
122,177,41
96,29,320
103,58,609
175,115,193
186,146,59
227,93,133
133,188,1022
114,11,5
150,162,58
155,179,25
247,165,3638
173,68,116
195,184,88
154,25,69
147,22,436
146,195,270
145,37,18
143,9,139
160,200,66
154,63,6
230,115,61
143,141,35
162,136,380
119,46,723
128,71,6
124,113,48
179,154,148
159,125,57
120,98,3432
125,92,1031
150,22,76
121,87,17764
165,93,11
158,176,84
242,63,71
111,71,245
121,55,43
132,181,206
111,175,176
132,7,94
213,4,61
210,131,119
161,37,71
125,1,108
133,46,171
120,182,75
248,177,321
105,109,527
110,92,1221
106,8,147
153,179,145
103,80,3475
230,54,38
219,97,90
172,15,127
158,13,326
184,140,33
146,8,11
177,177,736
158,19,73
98,20,1250
93,20,709
93,46,1221
112,0,143
191,133,55
150,64,16
106,53,869
228,149,23
156,155,171
157,24,162
142,109,152
182,124,38
111,127,858
159,45,62
125,149,144
211,37,4
167,110,28
76,7,920
115,85,4849
144,154,112
139,178,121
138,123,216
92,45,856
162,52,6
228,43,16
144,108,77
161,142,1049
233,135,38
208,143,103
156,94,233
138,60,595
129,176,320
189,43,245
231,97,98
245,119,135
236,11,107
148,177,2276
228,33,142
209,4,382
188,185,37
144,193,727
137,111,25
140,71,409
117,152,316
168,179,193
130,30,637
101,22,10661
122,0,23
171,169,115
125,101,29
244,166,743
169,121,19
122,175,244
245,154,92
176,117,14
110,102,630
85,24,698
150,41,71
109,157,428
239,165,98
162,127,83
167,179,133
144,119,50
228,69,539
162,201,234
218,75,4
142,8,68
89,13,378
110,187,658
162,176,184
142,102,52
132,159,32
156,61,64
234,167,190
192,87,144
178,183,28
111,21,55
161,23,71
148,41,5
200,139,4
118,189,442
174,148,185
167,89,19
89,19,180
82,27,37
231,98,154
213,120,19
144,166,794
81,16,34
218,115,27
108,66,979
113,157,1087
228,119,219
166,180,67
202,79,305
131,48,66
111,130,691
219,107,20
139,16,6059
182,176,185
103,51,103
120,114,325
127,41,10587
113,136,864
234,36,11
127,103,294
143,124,130
158,167,213
91,36,169
249,140,105
138,88,63
180,90,84
125,166,938
243,142,172
171,171,9
244,119,409
151,115,3292
149,40,26
105,77,13654
100,54,116
241,178,9307
132,78,155
93,35,512
118,175,237
179,85,24
225,92,82
155,175,42
219,172,3912
141,23,34
147,99,72
110,181,253
160,107,16
120,179,881
177,171,57
162,25,26
170,171,153
162,144,44
214,8,151
115,17,60
212,165,3143
144,183,68
183,180,239
149,68,147
218,66,382
161,103,144
109,25,131
246,106,35
197,11,36
156,182,70
152,108,4
148,74,332
157,68,86
116,99,1679
231,33,473
119,23,24
132,58,356
193,28,44
161,62,91
255,90,260
147,49,150
225,56,24
178,98,4
113,163,127
99,20,2423
250,58,651
221,53,173
179,90,41
204,98,7
179,178,36
122,190,215
108,41,145
214,56,22
142,92,3
158,47,7
137,136,62
143,51,120
128,50,121
164,154,88
108,124,142
120,148,313
128,7,88
209,60,5
148,21,110
136,42,191
124,130,336
115,127,1092
253,125,30
204,171,43
103,24,13
118,45,227
198,22,111
155,173,66
150,37,20
213,167,145
125,90,504
140,160,43
109,184,571
113,79,2377
125,144,108
200,14,854
181,3,45
111,137,2556
137,5,116
226,113,253
155,136,42
97,47,11277
93,18,38
154,130,92
200,179,19
150,13,37
122,27,546
252,177,2439
82,22,1774
102,82,1893
115,107,466
123,95,546
160,140,325
185,86,17
199,129,361
122,63,173
178,107,56
191,130,14
93,34,400
185,147,34
218,0,27
231,112,274
197,129,258
151,122,60
218,130,55
148,176,354
143,59,172
146,72,2
192,30,5
149,137,212
103,31,414
129,64,276
122,191,192
151,27,3
161,203,89
160,31,32
144,110,69
172,89,122
225,15,53
140,151,320
108,131,732
131,191,161
225,95,4
209,179,65
