x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
33,74,10,10.1,21
33,75,24,9.3,20
33,77,160,5.4,16
33,78,45,6.8,17
33,79,34,8.4,19
33,80,8,13.6,24
33,82,113,5.3,11
33,83,52,6.5,13
33,84,50,6,15
33,85,27,6.9,15
33,86,8,8.2,18
33,87,31,5.7,15
33,88,46,5.3,14
33,89,140,3.1,12
33,90,95,3.3,14
33,91,120,2.4,11
33,92,104,4.2,10
33,93,37,5.4,10
33,94,90,6.5,10
33,95,91,4.7,9
33,96,84,3.5,8
33,97,213,1.2,6
33,98,261,2.7,7
33,99,56,4.1,7
33,100,26,5.7,8
33,101,67,7.5,10
33,102,69,7.5,10
33,103,81,5.5,8
33,104,217,4.7,7
33,105,746,2.8,5
33,106,2659,0.7,4
33,107,1140,3.3,5
33,108,105,5.6,7
33,109,91,7.8,10
33,110,85,5.8,9
33,111,47,5.4,8
33,112,39,4.6,11
33,113,40,6,11
33,114,9,5.9,13
33,115,4,5.3,15
33,116,71,3.2,16
33,117,359,1.5,18
33,118,69,3,19
33,119,54,3.9,20
33,120,98,4.7,22
33,121,93,3.1,21
33,122,71,3.6,22
33,123,26,2.2,23
33,124,69,3.5,21
33,125,26,4.6,21
33,126,6,5.5,21
33,127,17,3.1,20
34,0,0,12.7,22
34,1,50,9.9,20
34,2,68,6.8,17
34,3,54,8.2,18
34,4,1,10.3,16
34,5,123,8.2,14
34,6,213,8.6,14
34,7,105,10.2,15
34,8,75,8.1,9
34,9,76,5.2,6
34,10,156,5.6,6
34,11,37,5,6
34,12,137,3.7,4
34,13,65,5.2,6
34,14,70,6.5,7
34,15,92,8.5,9
34,16,171,7.2,10
34,17,121,8.8,13
34,18,194,5.6,15
34,19,218,4,16
34,20,161,6,18
34,21,128,7.7,20
34,22,118,3.7,22
34,23,286,4.9,23
34,24,4,7.2,26
34,26,42,21.9,35
34,30,10,7,21
34,31,29,7,21
34,32,52,5.4,16
34,33,38,10.1,21
34,34,24,12.6,21
34,35,15,8.9,17
34,36,8,8.3,18
34,37,11,14.3,24
34,38,25,9,18
34,39,53,8,14
34,40,30,9.8,16
34,41,105,8,13
34,42,146,6.2,10
34,43,142,5.2,9
34,44,283,4.2,9
34,45,138,3.7,8
34,46,573,2.8,6
34,47,157,4.7,9
34,48,413,2.9,6
34,49,217,3.2,6
34,50,217,5,7
34,51,49,6.8,9
34,52,222,7.2,10
34,53,49,5.6,11
34,54,29,3.5,10
34,55,104,5.8,13
34,56,77,7.1,17
34,57,38,7.6,17
34,58,39,9.4,17
34,59,58,9.2,16
34,60,50,9.1,22
34,61,132,5.6,18
34,62,2,4.8,19
34,63,33,2.7,18
34,65,154,3,21
34,66,47,5.8,21
34,67,15,3.2,18
34,68,88,2.9,19
34,69,84,4.3,20
34,70,77,5.9,21
34,71,67,7.6,23
34,72,39,7,18
34,73,39,7.8,17
34,74,45,6.9,18
34,75,40,6.1,15
34,77,104,5.4,16
34,78,66,4,15
34,79,36,6.3,17
34,80,20,10.7,17
34,81,39,6,11
34,82,36,6,11
34,83,53,6.9,14
34,84,9,6.1,13
34,85,90,7.6,13
34,86,0,8.7,14
34,87,15,6.7,13
34,88,45,5.3,12
34,89,126,3.5,12
34,90,54,2.1,10
34,91,30,2.8,9
34,92,188,4.1,9
34,93,65,5.8,9
34,94,6,5.4,8
34,95,103,4.6,7
34,96,207,2.5,6
34,97,460,3.6,6
34,98,529,2.7,5
34,99,173,3.7,6
34,100,48,4.8,7
34,101,14,5.4,9
34,102,32,6.6,10
34,103,113,7,10
34,104,222,5,8
34,105,674,3,6
34,106,573,2.2,5
34,107,130,3.7,5
34,108,202,4.6,7
34,109,109,6.9,9
34,110,96,5.8,10
34,111,51,4.8,10
34,112,20,3,11
34,113,18,4.3,13
34,114,67,6.1,14
34,115,62,5.1,15
34,116,126,5.2,16
34,117,7,3,18
34,118,190,3.2,18
34,119,31,6.9,22
34,120,125,3.8,19
34,121,583,2.5,21
34,122,428,0.6,23
34,123,50,4,25
34,125,67,3.3,21
34,126,95,2.9,19
34,127,246,4.6,19
35,0,90,7.7,17
35,1,65,8.5,18
35,2,94,5.2,15
35,3,4,7.2,17
35,4,46,7.4,14
35,5,170,8,13
35,6,36,10.5,13
35,7,21,8.2,9
35,8,44,7.5,9
35,9,54,5.1,7
35,10,286,2.7,4
35,11,131,4.2,5
35,12,61,3.1,5
35,13,64,4.9,7
35,14,76,7.8,10
35,15,117,9.6,10
35,16,57,9.3,14
35,17,137,7,15
35,18,129,4,13
35,19,234,1.8,16
35,20,13,5,20
35,21,3,5.8,21
35,22,418,2.5,21
35,23,124,5.2,24
35,24,54,5,24
35,25,122,23.3,36
35,26,125,20.7,34
35,27,93,7.8,21
35,28,28,8.3,21
35,31,14,9.2,20
35,32,0,8.1,17
35,33,98,6.6,14
35,34,59,7.9,16
35,35,73,11.1,19
35,36,34,6.4,16
35,37,20,7.3,17
35,38,16,6.2,16
35,39,19,8.2,14
35,40,58,6.3,12
35,41,222,5.7,11
35,42,88,6,12
35,43,7,5.4,9
35,44,440,3.5,7
35,45,1057,2.7,6
35,46,823,1,6
35,47,571,3,6
35,48,1167,2.3,5
35,49,189,3.2,6
35,50,63,5.1,7
35,51,134,5.5,7
35,52,64,8,10
35,53,23,4.2,10
35,54,104,2.5,11
35,55,137,5.7,13
35,56,92,3.2,13
35,57,124,6.3,16
35,58,122,8.8,16
35,59,74,7.7,16
35,60,52,5.8,16
35,61,46,5.7,17
35,62,31,5.2,19
35,63,171,4.1,19
35,64,541,1.3,19
35,65,91,3.2,21
35,66,67,3.7,19
35,67,111,2,17
35,68,32,1.2,17
35,69,32,3.5,19
35,70,83,3.4,18
35,71,59,6.9,19
35,72,60,6,16
35,73,34,8.7,16
35,74,82,5.3,14
35,75,28,5.9,16
35,76,5,5.1,16
35,77,165,4,15
35,78,87,3.4,14
35,79,13,5.5,16
35,81,26,5.4,10
35,82,66,5.8,11
35,83,24,6,11
35,84,4,6.8,12
35,85,61,6,11
35,86,8,6.1,11
35,87,8,5.9,13
35,88,46,4.8,12
35,89,23,4.2,11
35,90,39,4.2,11
35,91,17,4.7,12
35,92,90,5.6,10
35,93,38,6,9
35,94,179,5.1,7
35,95,237,4.6,7
35,96,340,3.6,6
35,97,186,2.1,3
35,98,310,0.3,3
35,99,37,2.7,4
35,101,86,3.8,9
35,102,73,3,9
35,103,49,3.9,9
35,104,150,4.9,10
35,105,7,5,8
35,106,94,3.4,6
35,107,138,2.7,6
35,108,56,4.7,8
35,109,12,6.6,10
35,110,14,4.6,11
35,111,152,3.7,13
35,112,177,2.5,13
35,113,98,3.6,14
35,114,90,3.8,14
35,115,94,5.4,16
35,116,79,4.4,16
35,117,20,3.5,16
35,118,172,4,18
35,119,41,6.3,20
35,120,40,6.1,21
35,121,230,2.3,20
35,122,103,2.7,22
35,123,94,3.8,23
35,124,104,2,22
35,125,57,2.2,22
35,127,5,5.7,22
36,0,148,4.5,14
36,1,73,5.7,15
36,2,93,3.7,13
36,3,100,4.2,12
36,4,44,6.1,11
36,5,0,7.5,11
36,6,151,8.5,10
36,7,63,6.8,8
36,8,79,7.2,9
36,9,133,5.3,7
36,10,611,0.9,3
36,11,379,0.3,2
36,12,160,2.6,4
36,13,53,4.7,7
36,14,90,8.9,11
36,15,45,9,12
36,16,106,8.3,15
36,17,108,5,15
36,18,108,4.5,16
36,19,160,0.6,17
36,20,60,3.4,20
36,21,33,3.6,21
36,22,315,3.7,22
36,23,18,7.1,25
36,24,107,5,23
36,28,26,7,18
36,29,71,3.1,16
36,30,2,13.1,21
36,31,11,8.7,17
36,32,99,5.9,14
36,33,55,8.6,16
36,34,40,5.3,12
36,35,94,5.4,14
36,36,46,7.7,17
36,37,55,5.8,15
36,38,38,5.5,15
36,39,53,5.8,13
36,40,154,4.9,11
36,41,204,4,10
36,42,2,3.9,10
36,43,109,3.9,9
36,44,229,4.6,8
36,45,2,5.8,10
36,46,96,2.9,6
36,47,2487,0.5,3
36,48,4637,1.6,3
36,49,350,3.2,4
36,50,173,4.4,6
36,51,25,6.3,9
36,52,45,6.5,10
36,53,74,3.9,9
36,54,181,2.2,9
36,55,269,2.1,11
36,56,92,4.5,13
36,57,96,5.6,14
36,58,246,7,14
36,59,223,7.2,14
36,60,33,7.9,16
36,62,66,4.9,19
36,63,14,6.4,23
36,64,64,4.5,22
36,65,31,3.1,21
36,66,66,2.7,18
36,67,91,2.6,18
36,68,888,1.4,16
36,69,55,3,16
36,70,98,4.3,16
36,71,84,4.7,16
36,72,106,6.2,15
36,73,45,7.7,13
36,74,111,7.2,14
36,75,71,3.8,13
36,76,22,2.4,13
36,77,0,2.3,13
36,78,465,2.1,13
36,79,0,5.6,16
36,80,11,4.8,10
36,81,5,5.1,10
36,82,208,3.8,9
36,83,132,5.7,11
36,84,31,4.4,9
36,85,45,6.3,12
36,86,229,5.5,12
36,87,21,5.1,14
36,88,92,5.5,13
36,89,145,6.1,14
36,90,34,6.3,13
36,91,65,5.8,11
36,92,3,8.6,12
36,94,20,8,10
36,95,15,5.9,8
36,96,239,5,7
36,97,341,4.1,4
36,98,261,3.2,5
36,99,88,4.6,6
36,100,63,4.7,8
36,101,128,2.7,9
36,102,296,1.4,11
36,103,65,1.6,11
36,104,69,3.3,10
36,105,402,4.5,8
36,106,26,5.4,9
36,107,11,1.9,7
36,108,75,3,10
36,109,103,6.3,13
36,110,12,4.9,12
36,111,25,2.2,12
36,112,376,2.2,13
36,113,25,4.1,15
36,114,115,4.2,16
36,115,10,3.5,20
36,116,33,4.2,17
36,117,233,4.1,17
36,118,3,5.4,18
36,119,57,5.9,19
36,120,17,4,21
36,121,217,3.5,20
36,122,34,3.8,22
36,124,113,1.4,22
36,125,13,3.2,23
36,126,21,2.4,19
36,127,44,4.4,20
37,0,361,1.4,11
37,1,310,1.8,11
37,2,150,3.6,13
37,3,150,6.3,14
37,4,26,6.8,11
37,5,225,8.7,11
37,6,23,8.7,10
37,7,45,7.3,9
37,8,67,5.1,7
37,9,183,2.7,4
37,10,181,3.3,5
37,11,33,3.4,5
37,12,77,3.4,5
37,13,66,4.3,6
37,14,205,8.4,10
37,15,89,7.8,13
37,16,77,9.1,15
37,17,130,6.2,18
37,18,281,3.2,16
37,19,714,3.8,21
37,20,684,4.4,22
37,21,226,6,22
37,22,159,4.5,23
37,23,122,5.5,24
37,24,57,7.7,26
37,29,19,8.5,20
37,30,42,5.9,17
37,31,28,12.1,20
37,32,35,9.8,18
37,33,6,12.2,20
37,34,22,9.2,18
37,35,58,6.3,16
37,36,124,3.5,13
37,37,135,2.6,12
37,38,133,2.6,11
37,39,49,7.6,15
37,40,108,6.4,12
37,41,215,3,11
37,42,83,2.9,11
37,43,420,3.1,10
37,44,12,5.6,12
37,45,0,5,8
37,46,71,5.4,8
37,47,393,2.9,5
37,48,1864,2.8,3
37,49,617,3.7,4
37,50,156,4.5,5
37,51,84,5.5,6
37,52,43,6.5,9
37,53,55,5.3,11
37,54,116,4.8,10
37,55,98,4.8,11
37,56,76,6,13
37,57,100,5.4,12
37,58,49,6.6,13
37,59,50,8.7,15
37,62,24,6.4,20
37,63,51,4.9,20
37,64,24,4.6,21
37,65,108,4.2,20
37,66,39,8.1,23
37,67,63,4.3,19
37,68,88,5.3,20
37,69,131,4.7,17
37,70,89,4.2,14
37,71,75,4.1,13
37,72,79,8.6,16
37,73,15,6.6,13
37,74,28,8.6,14
37,75,15,6.8,15
37,76,13,5.8,14
37,77,76,4.1,13
37,78,224,2.1,12
37,80,26,4.9,9
37,81,9,4,9
37,82,70,2.7,8
37,83,58,4.4,9
37,84,24,4.1,10
37,85,76,5.2,11
37,86,29,5.5,15
37,87,67,3.4,13
37,88,81,3.9,15
37,89,97,3.6,15
37,90,47,4.8,14
37,91,50,5.9,14
37,92,202,5.9,16
37,93,49,7.7,16
37,94,26,8.9,13
37,96,35,6.8,9
37,97,73,5.7,7
37,98,134,6.6,8
37,99,83,4.8,6
37,100,88,6,8
37,101,38,4.1,12
37,102,56,3.8,12
37,103,11,3.2,11
37,104,43,4,13
37,105,264,3.8,9
37,106,6,3.2,11
37,107,314,1.2,8
37,108,30,2.3,11
37,109,56,4.9,12
37,110,80,5,13
37,111,73,2.7,13
37,112,80,3.6,15
37,113,6,6.2,18
37,114,51,3.1,17
37,115,188,1.4,18
37,116,33,2.6,19
37,117,6,4.1,18
37,118,3,5.7,21
37,119,53,5.5,22
37,120,14,4.4,22
37,121,13,5.5,20
37,122,36,4.9,23
37,123,49,2.4,23
38,0,68,2.9,10
38,1,163,2.8,11
38,2,91,2.9,10
38,3,206,5.7,11
38,4,152,6,10
38,5,92,7,9
38,6,155,5.4,7
38,7,234,6.3,8
38,8,93,4.7,6
38,9,154,6.3,8
38,10,0,10.5,14
38,11,54,8,10
38,12,130,6,8
38,13,10,7.7,9
38,14,115,9.5,12
38,15,104,8.8,12
38,16,184,5.7,14
38,17,447,3.4,16
38,18,1884,1.4,18
38,19,1322,4.3,19
38,20,377,3.8,21
38,22,139,4.7,23
38,23,62,8.3,27
38,24,73,7,28
38,28,16,19.8,31
38,29,8,9.4,21
38,31,4,13.6,22
38,32,4,8.5,17
38,33,21,11.7,21
38,34,18,9.3,19
38,35,16,8.3,18
38,36,17,4.9,16
38,37,92,2.5,15
38,38,70,1.9,15
38,39,20,6.4,16
38,40,50,6.3,18
38,41,99,2.7,14
38,42,666,1.6,11
38,43,60,3.1,11
38,45,11,6,8
38,46,524,5.4,9
38,47,322,4.3,6
38,48,272,4.6,5
38,49,363,4.7,5
38,50,249,5.5,6
38,51,201,7,8
38,52,134,8.5,9
38,53,50,9.8,13
38,54,95,5.8,12
38,55,45,5.4,12
38,56,35,5.4,12
38,57,71,6.9,14
38,58,15,9.6,16
38,59,7,10.5,17
38,61,9,7.2,19
38,62,42,5.1,18
38,63,42,6.2,20
38,64,68,7.2,21
38,65,102,4.8,21
38,66,59,8.4,25
38,67,79,4.1,21
38,68,81,3.9,19
38,69,84,4.7,18
38,70,41,5.6,17
38,71,57,5.4,14
38,72,12,6.6,14
38,73,89,5.6,11
38,74,87,6.1,11
38,75,30,5.8,11
38,76,84,5.5,12
38,77,51,3.4,11
38,78,14,6,13
38,82,15,3.5,9
38,83,7,3.5,9
38,84,13,3.2,9
38,85,126,5,11
38,86,8,3.1,12
38,87,98,1.5,12
38,88,204,0.8,13
38,89,0,2.3,15
38,90,51,2.8,16
38,91,45,5.2,17
38,92,13,7.7,16
38,93,113,7.1,14
38,94,107,7.6,11
38,95,0,5.9,10
38,96,93,7.1,9
38,97,61,6.1,9
38,98,33,4.6,6
38,99,40,6.9,8
38,100,8,5.1,9
38,101,22,5.7,13
38,102,66,6,14
38,103,61,5.3,13
38,104,128,6.1,13
38,105,216,5.4,11
38,107,131,1.3,10
38,108,94,2.4,11
38,109,6,4.3,13
38,110,7,6.3,17
38,111,21,3.4,13
38,112,99,4.8,15
38,113,42,5.6,17
38,114,66,3.6,18
38,115,123,2.8,20
38,116,7,3,20
38,117,2,4.1,19
38,118,99,5.6,21
38,119,80,5,23
38,120,163,2.6,20
38,121,63,5.3,22
38,122,14,3.3,25
38,123,148,3.5,25
38,127,22,5.9,19
39,2,100,4.6,8
39,3,172,6.9,10
39,4,88,7.2,12
39,5,86,7.8,12
39,6,56,10.6,12
39,7,1,8.9,10
39,8,30,8.3,10
39,9,75,8.7,10
39,10,24,6.9,12
39,11,129,6.9,11
39,12,37,6.9,9
39,13,110,7.1,9
39,14,93,8.6,11
39,15,146,7.1,16
39,16,394,4.1,14
39,17,753,4.2,16
39,18,425,4.1,17
39,19,436,4.2,19
39,20,31,6.6,24
39,22,0,4.3,25
39,23,28,3.5,27
39,24,170,5.1,28
39,25,24,6.6,31
39,26,26,9.1,29
39,27,51,11.8,27
39,28,79,11.9,23
39,29,25,11.1,22
39,32,8,17.6,26
39,33,11,12.4,21
39,34,24,12.7,22
39,35,37,13.5,23
39,36,9,5.1,18
39,37,18,2.9,16
39,38,11,4.6,17
39,39,30,8.3,20
39,40,54,6,17
39,41,134,2.3,14
39,42,89,1.5,13
39,43,53,2.6,14
39,45,257,5.1,11
39,46,575,4.3,10
39,47,96,4.3,7
39,48,90,4.1,7
39,49,519,4.8,7
39,50,102,5.9,9
39,51,302,5.8,8
39,52,144,5.5,9
39,53,0,7.8,12
39,54,0,10.1,16
39,55,0,9.5,15
39,56,4,7.5,14
39,58,9,14.4,22
39,59,24,9.2,18
39,60,145,6.9,16
39,61,101,6.5,19
39,62,101,4.5,19
39,63,112,4,19
39,64,28,4.8,17
39,65,47,5.5,22
39,66,51,5.2,22
39,67,16,9.2,26
39,68,124,1.6,19
39,69,47,2.6,17
39,70,82,3.8,16
39,71,24,6,16
39,72,50,7.9,13
39,73,155,7.6,13
39,74,95,6.7,11
39,75,53,4.4,9
39,76,0,6.4,11
39,77,319,3.7,9
39,78,4,5.6,6
39,79,70,4.2,5
39,80,124,1.8,6
39,81,435,0.9,6
39,82,66,1.5,7
39,83,10,2.1,8
39,85,97,3.2,11
39,86,35,5.1,12
39,87,47,4,15
39,88,125,3.1,16
39,89,111,1.5,15
39,90,0,3.1,16
39,91,85,5.5,18
39,93,132,6.1,14
39,94,87,7.1,13
39,95,80,4.6,11
39,96,76,7.1,11
39,97,78,6.2,11
39,98,120,4.1,7
39,99,138,4.3,10
39,100,12,2.5,10
39,101,145,5.5,13
39,102,64,5.7,14
39,103,44,5.6,16
39,104,2,7.8,17
39,105,265,5.1,12
39,107,35,3.1,11
39,108,39,3.5,12
39,109,73,6.2,15
39,110,51,4.4,16
39,111,76,3,14
39,112,2,4,15
39,113,47,6.1,18
39,114,98,4.7,20
39,115,17,4.8,21
39,116,47,4.6,20
39,117,108,4.3,20
39,118,90,4.9,21
39,119,22,3.7,23
39,120,51,1.8,21
39,121,383,1.6,24
39,122,3,1.5,23
39,125,20,6.8,25
40,0,88,5.4,9
40,1,24,4.6,6
40,2,327,4,8
40,3,463,5.6,11
40,4,248,5.1,10
40,5,127,7.2,14
40,6,106,6.3,13
40,7,162,9.2,15
40,8,53,7.9,14
40,9,80,6.9,16
40,10,199,4.2,11
40,11,227,6.5,12
40,12,130,6.5,12
40,13,261,6.2,12
40,14,331,6.2,11
40,15,224,6.4,13
40,16,132,5.2,14
40,17,184,5.6,16
40,18,149,5.5,18
40,19,103,4,21
40,20,62,7.4,25
40,23,235,2.1,25
40,24,271,2.4,28
40,25,31,5.9,32
40,26,46,10.7,31
40,27,31,12.6,28
40,28,41,9.6,25
40,29,59,11.7,25
40,31,9,16.7,29
40,32,25,13.9,26
40,33,9,14,23
40,34,14,17.4,29
40,35,33,11.6,24
40,36,12,8.7,21
40,37,14,7.1,20
40,38,22,6.2,19
40,39,21,8.6,21
40,40,22,7.1,18
40,41,27,2.5,14
40,42,5,6.3,18
40,43,29,4,14
40,44,169,2.8,13
40,45,264,1.5,9
40,46,84,3.4,10
40,47,8,4.1,8
40,48,0,2,7
40,49,162,3.7,7
40,50,14,4.2,8
40,51,92,4.2,9
40,52,27,5.6,10
40,56,0,9.7,18
40,58,108,8.6,18
40,59,167,8,18
40,60,31,5.3,17
40,61,16,5.2,19
40,62,48,3.1,20
40,63,174,2.2,20
40,64,202,1.6,21
40,65,105,4.6,21
40,66,21,4.5,20
40,67,58,3.1,20
40,68,23,0.1,18
40,69,28,4.3,19
40,70,34,6.5,19
40,71,42,6.2,15
40,72,81,9.6,15
40,73,58,6.9,13
40,74,98,7.5,13
40,75,196,5,9
40,76,97,4.4,9
40,77,61,7,12
40,78,28,5.2,4
40,79,60,3.5,4
40,80,66,1.7,4
40,81,71,2.3,6
40,85,237,0.7,10
40,86,98,2.1,12
40,87,13,2.7,12
40,88,2,7.2,20
40,89,11,2.2,15
40,90,6,3.3,16
40,91,69,5.7,17
40,92,181,4.3,15
40,93,273,3.6,14
40,94,117,5.2,16
40,95,103,3.4,12
40,96,71,4.6,10
40,97,76,4.4,9
40,98,6,3.6,8
40,99,147,1.7,11
40,100,34,2,12
40,101,26,5.6,15
40,102,71,5.6,14
40,103,43,4.5,14
40,104,18,3.8,14
40,105,25,3.9,12
40,106,27,3.3,11
40,107,182,3.9,12
40,108,23,5.9,14
40,109,34,3.8,17
40,110,70,3.7,16
40,111,7,4.5,17
40,112,68,5.8,17
40,113,56,5.4,19
40,114,37,6.1,21
40,115,36,6.2,23
40,116,67,3,20
40,117,73,4.5,22
40,118,28,5.8,23
40,119,13,5.3,26
40,120,161,1.9,23
40,121,144,2.1,23
40,124,21,4.8,25
40,125,189,5.3,24
41,0,374,3.5,8
41,1,4,5.4,9
41,3,638,3.1,8
41,4,436,4.4,10
41,5,229,5.4,12
41,6,0,6.7,13
41,7,134,6.9,11
41,8,128,4.4,12
41,9,401,4.4,13
41,10,452,2.4,12
41,11,167,3.4,13
41,12,264,4.2,14
41,13,186,5.3,13
41,14,166,7,13
41,15,23,9.4,15
41,16,234,7.3,17
41,17,216,4.9,17
41,18,319,2.8,16
41,19,258,1.9,19
41,20,35,3.8,21
41,23,67,6.5,29
41,24,106,2.3,28
41,25,20,8.5,34
41,26,0,8.5,32
41,27,93,8.2,28
41,28,41,8.9,28
41,29,35,12.1,31
41,32,18,14,27
41,33,26,12.1,25
41,34,37,13.3,26
41,35,41,11.3,24
41,36,41,11.1,24
41,37,107,4.9,18
41,38,58,9.4,22
41,39,10,9.6,21
41,40,41,7,18
41,41,92,3.1,14
41,43,179,5.1,14
41,44,179,2.5,12
41,45,128,1.2,10
41,47,141,3.4,9
41,48,284,3.2,9
41,49,10,1.7,8
41,50,0,2.1,9
41,51,83,3.9,9
41,53,18,6.7,14
41,54,22,6,13
41,55,75,6.1,14
41,56,65,4.8,16
41,57,46,7.5,17
41,58,87,9.2,19
41,59,65,8.6,20
41,60,26,8.5,20
41,61,64,7.3,21
41,62,53,4.7,22
41,63,128,4.2,22
41,64,155,2,21
41,65,38,4.9,20
41,66,94,5.6,19
41,67,42,1.8,18
41,68,48,2.7,19
41,69,18,4.4,18
41,70,125,4.7,16
41,71,50,7.7,16
41,72,109,8.2,14
41,73,57,8.6,14
41,74,78,6.9,13
41,75,126,4.3,10
41,76,142,3.5,8
41,77,66,3.4,7
41,78,133,3.3,2
41,79,93,3.6,4
41,80,32,3.9,6
41,81,28,3.3,7
41,84,75,3.8,9
41,85,74,4.7,11
41,86,50,4.1,10
41,87,155,5.2,12
41,88,152,4.9,14
41,89,31,3.7,14
41,91,1,8.3,19
41,92,23,4.6,15
41,93,56,11.5,24
41,94,55,3.2,14
41,95,15,4.2,14
41,96,60,6.3,11
41,97,94,5.7,10
41,98,53,6.3,12
41,99,70,4.7,14
41,100,128,2.2,11
41,101,52,5,14
41,102,59,6.3,16
41,103,108,5,16
41,104,113,2.6,14
41,105,238,2.2,12
41,107,161,5.2,14
41,108,9,5.3,15
41,109,260,1.4,17
41,110,242,1.8,17
41,111,8,3.4,18
41,112,40,7.2,21
41,113,59,7.8,22
41,114,56,5,24
41,115,109,3.5,23
41,116,183,3.1,23
41,117,29,3,23
41,118,89,2.8,24
41,119,102,3.5,24
41,122,1,6.4,19
41,123,4,5.4,26
41,124,4,5.7,24
41,125,39,5,23
41,127,6,7.1,22
42,0,353,2,7
42,1,323,3.9,8
42,3,233,5.1,8
42,4,1661,1.4,7
42,5,533,5.1,11
42,6,81,3.6,8
42,7,328,4.1,8
42,8,60,3.6,9
42,9,327,2.6,10
42,10,100,5.5,14
42,11,132,4.2,13
42,12,83,5.7,15
42,13,102,6.7,16
42,14,157,6.6,14
42,15,7,11.1,18
42,16,99,7.5,18
42,17,52,6.3,20
42,18,0,3.4,18
42,19,448,0.8,19
42,20,79,3.8,21
42,23,81,4.5,31
42,24,53,2.7,28
42,25,23,5.6,31
42,26,28,9.6,32
42,27,133,7.1,29
42,28,18,11.2,31
42,29,11,10.7,33
42,32,0,9.4,29
42,33,7,14.8,27
42,34,54,9.9,23
42,35,48,8.2,21
42,36,38,7.1,20
42,37,131,7.1,20
42,38,79,6.6,18
42,39,52,5.8,17
42,40,111,8.3,20
42,41,80,5.3,17
42,42,6,7.4,17
42,43,169,4.2,13
42,44,160,2.1,11
42,45,27,2.2,11
42,46,70,3.9,11
42,47,259,3.9,10
42,49,667,1.3,9
42,50,240,4.6,12
42,52,44,5.4,11
42,53,157,4.3,12
42,54,110,3.8,13
42,55,76,3.5,15
42,56,62,3.2,15
42,57,12,5.5,17
42,58,1,6.3,18
42,59,58,10,21
42,60,85,9.7,21
42,61,105,7.7,23
42,62,64,6.5,23
42,63,104,4.5,21
42,64,73,3.7,19
42,65,125,5.7,19
42,66,57,5,17
42,67,34,2.6,16
42,68,33,2.7,16
42,69,21,4.8,17
42,70,37,6.7,17
42,71,64,8.1,14
42,72,67,6.7,12
42,73,112,5.1,10
42,74,97,5.4,11
42,75,194,2.8,8
42,76,357,2.8,9
42,77,405,1.2,2
42,78,428,2.6,3
42,79,94,4.5,5
42,80,75,4.6,6
42,81,39,4.4,7
42,83,22,9.3,14
42,84,32,7.2,12
42,85,32,7.6,13
42,86,2,9.7,15
42,87,3,9.5,17
42,91,15,5.7,17
42,92,19,9.7,22
42,93,10,8.2,22
42,94,51,4.6,14
42,95,19,6.1,12
42,96,52,5.8,12
42,97,14,4.3,12
42,98,2,8.9,14
42,99,31,7.6,17
42,100,40,3.7,13
42,101,35,5.3,14
42,102,31,6.5,16
42,103,82,3.7,16
42,104,312,3.1,15
42,105,1108,0.8,13
42,106,188,2.1,13
42,107,243,4.1,14
42,108,16,2.5,15
42,109,40,4,17
42,110,77,4.5,19
42,111,86,4.2,19
42,112,64,5.4,20
42,113,11,5,21
42,114,13,4.9,25
42,115,141,3.9,24
42,116,368,2.7,24
42,117,6,3.1,24
42,118,23,6.5,27
42,119,11,6.2,27
42,122,24,3.2,26
42,123,64,6.2,25
42,125,84,4,22
42,126,7,3.1,21
43,0,1329,0.8,7
43,1,324,4.4,7
43,3,618,3.6,4
43,4,228,8.4,11
43,5,194,4.8,8
43,6,227,7.4,12
43,7,173,5.8,8
43,8,326,5,9
43,9,241,5.7,11
43,10,79,6,11
43,11,20,9.4,16
43,12,86,6.6,15
43,13,94,9.2,18
43,14,182,8.4,16
43,15,150,8,18
43,16,117,8.1,19
43,17,164,5.4,20
43,18,158,3.5,21
43,19,154,1.9,20
43,20,110,3.9,21
43,23,6,6.4,32
43,24,92,5,33
43,25,15,6.4,33
43,26,44,5.3,30
43,27,16,6.6,34
43,28,79,7,32
43,29,42,8.6,31
43,30,4,6,26
43,31,5,7.7,28
43,32,68,8.9,30
43,33,30,9.7,31
43,34,26,11.1,24
43,35,11,9.2,22
43,36,51,10.4,23
43,37,57,9.7,22
43,38,37,4.9,19
43,39,80,6.4,20
43,40,61,5.5,22
43,41,21,13.6,23
43,42,0,9,18
43,43,187,5.6,15
43,44,492,3.4,13
43,45,1,5.5,15
43,46,37,7.2,14
43,47,142,4.2,11
43,48,0,3.1,11
43,49,423,2.8,11
43,50,8,2,10
43,51,16,3.1,11
43,52,117,5.1,12
43,53,53,5.6,14
43,54,51,4.1,14
43,55,273,0.6,14
43,56,53,3.1,17
43,57,109,4.1,16
43,58,46,6.9,18
43,59,14,7,18
43,60,81,9.3,21
43,61,123,7.5,21
43,62,110,6.4,23
43,63,18,5.9,23
43,64,52,5,21
43,65,42,6.7,18
43,66,25,6,16
43,67,88,3.8,16
43,68,29,3.9,15
43,69,80,5.4,16
43,70,71,7.1,15
43,71,71,7.8,13
43,72,84,6.4,12
43,73,114,5.3,11
43,74,375,3.7,9
43,75,550,1.8,7
43,76,1784,1.6,6
43,77,1172,1.3,4
43,78,269,2.3,5
43,79,153,4,5
43,80,67,6,7
43,81,128,5.1,7
43,82,123,4.2,9
