x,y,val
54,198,71
104,213,207
252,75,5
203,42,10
52,131,5
81,130,561
217,34,107
67,61,78
85,177,65
143,251,87
8,145,52
15,101,567
236,141,10
51,196,416
4,104,35
30,199,125
13,8,126
143,157,251
19,3,13
76,153,160
219,45,6
102,112,5
122,207,384
226,41,3
185,199,556
54,150,804
109,171,73
43,145,81
168,243,158
88,51,4
11,77,104
161,206,295
218,55,120
200,250,1202
162,125,35
255,61,27
235,52,138
133,202,100
75,135,203
18,60,5
145,231,195
106,87,2
231,209,551
178,253,5
82,120,504
3,174,93
53,115,579
147,44,35
97,221,2
233,76,161
211,120,230
35,65,19
184,179,232
56,35,2272
254,198,320
252,124,625
246,83,202
109,192,5
56,188,24
107,217,227
245,126,26
69,128,16
190,226,32
159,135,14
46,176,26
128,33,33
8,238,1289
56,214,54
11,9,340
178,119,2436
100,121,24
203,138,707
2,180,286
221,161,134
12,7,304
33,27,146
80,252,325
0,11,267
32,142,1
28,63,165
139,249,55
92,224,1
57,145,536
213,135,211
186,198,36
33,99,412
219,247,257
18,167,4186
201,211,254
190,93,16989
131,38,2861
88,105,3
92,205,10
55,180,231
94,160,23
17,152,56
224,247,567
66,133,410
64,113,50
53,136,77
51,208,1
134,71,6
5,215,6656
200,134,703
211,248,596
39,254,1
120,135,12
56,221,23
234,139,12
183,20,310
124,130,36
194,108,25
117,95,2
44,74,265
43,153,104
152,204,69
44,219,1
62,107,25
6,136,77
16,38,272
3,132,34
253,222,1680
136,72,37
136,4,690
115,88,5
9,191,1947
148,22,14
35,175,57
168,254,64
109,108,2
85,116,297
31,161,127
104,104,127
128,43,1
8,23,1459
202,244,465
160,70,21
89,80,4
242,167,627
153,235,385
160,216,2
97,104,2971
125,228,905
218,142,15
192,234,15
191,196,1181
94,164,1
174,249,106
13,39,230
32,50,326
173,197,74
32,245,739
9,237,2011
96,124,155
177,82,1022
209,170,313
101,34,8572
4,125,13
29,132,19
81,246,99
2,22,42
10,181,294
89,177,5
252,148,995
39,22,7
20,31,110
106,105,6
222,229,1099
107,79,6
136,127,34
68,119,16
226,241,684
57,134,33
0,24,16
198,59,3
143,212,116
245,73,63
41,72,234
25,41,98
57,89,848
100,115,14
76,59,3616
38,198,109
217,16,122
148,102,2
47,13,1679
144,188,38
152,216,326
207,57,5
110,109,10
12,193,220
145,165,114
145,146,92
86,114,1225
13,42,134
225,229,186
86,119,34245
196,148,4332
143,244,75
53,47,30932
4,182,327
219,88,558
151,129,33
168,97,25
222,162,255
60,113,49
20,37,321
13,3,148
221,176,29
97,98,59
148,65,5
109,35,32
247,77,131
15,148,1
67,109,6
77,56,12
177,238,211
130,161,101
139,243,272
116,119,14
24,113,89
137,17,10
141,31,104
93,234,7
92,223,6
133,32,32
26,15,137
132,84,61
195,107,68
175,222,1113
64,173,82
126,216,179
41,214,1
226,185,164
79,142,137
3,85,3
225,231,1622
37,185,15
247,64,145
31,89,527
179,135,575
32,128,50
4,181,353
234,108,85
176,52,12
53,53,3840
164,128,348
163,102,88
33,60,470
22,64,23
3,105,491
81,150,6
248,153,56
170,231,260
72,136,352
56,171,44
152,4,792
204,89,627
228,136,26
218,246,527
254,38,39
26,183,185
217,112,38
41,90,682
75,94,4192
67,148,206
93,221,41
68,73,48
29,202,14
90,48,25486
244,140,1
53,20,6
83,188,73
122,231,1039
159,134,41
189,24,685
14,100,552
126,146,140
66,165,21
163,225,1318
16,187,128
133,42,1
197,136,1
135,145,224
37,95,1368
23,105,180
78,130,7
43,127,50
167,254,135
249,99,92
51,79,33
141,235,8
195,124,397
227,63,764
103,33,1
74,156,52
99,130,1
38,71,2044
16,226,30
112,229,120
162,157,690
165,132,22
34,76,669
30,20,12
50,119,24
102,151,1
87,150,129
29,199,7
119,234,102
10,147,113
155,195,99
142,225,477
254,179,183
169,117,9
75,162,164
13,139,190
80,171,4
101,116,4
190,237,758
75,92,3
48,225,2
0,178,64
2,123,6
161,134,17
130,54,1
99,187,1
59,117,23
152,179,1294
251,37,272
232,139,20
68,111,65
17,22,473
228,41,6
92,90,18
123,247,12
31,6,112
153,207,861
1,8,74
249,109,49
47,200,30
41,169,34
147,68,8
189,207,75
30,123,38
16,16,20
9,210,5412
31,132,338
34,159,177
9,15,4181
46,94,758
178,131,28
55,104,1048
21,2,158
99,109,19
4,89,30
63,168,15
46,195,19
8,171,3
96,33,2
54,126,1
54,161,307
71,63,510
223,79,11
37,233,5
68,77,1511
26,113,11
177,202,1313
59,142,204
38,205,744
93,193,41
22,179,74
88,152,3
19,162,94
176,184,331
58,74,825
162,70,36
10,205,19839
104,128,218
248,253,383
0,98,19
191,220,1
91,71,16
178,220,1928
113,207,36
94,165,442
83,196,2
27,160,121
16,151,82
233,66,7
179,144,770
241,145,5
212,46,1
145,241,45
111,235,125
50,141,387
217,215,1426
83,162,200
128,92,26
29,6,152
51,137,24
33,149,121
155,93,78
28,47,61
218,58,2672
129,222,255
70,86,1757
134,224,4
58,87,2070
164,100,102
220,55,873
246,204,292
36,6,76
21,133,2
44,63,998
34,190,71
60,174,361
141,196,116
118,213,154
172,136,1331
40,7,56
37,53,110
90,157,84
200,172,332
19,247,1126
34,47,332
180,53,2110
215,233,1150
5,106,185
106,128,45
27,1,639
163,101,8
53,13,1
95,150,52
41,200,2
124,95,77
3,200,3172
194,209,51
95,145,18
6,99,104
95,146,75
169,238,145
30,42,232
81,171,55
75,114,124
71,112,21
227,78,2
76,89,1390
154,236,143
210,117,6
25,97,1991
24,138,5
225,171,289
124,105,29
78,186,26
115,170,117
15,178,66
84,185,7
45,90,677
153,237,218
8,5,22
203,211,242
100,233,204
80,150,189
42,32,105
216,63,23
93,106,74
29,47,70
121,82,25
234,69,17
134,247,323
107,86,5
39,191,2179
195,101,32
31,220,1
83,87,93
118,96,16
44,94,1001
31,85,27
16,23,205
66,188,529
139,127,406
34,136,4
231,103,86
34,251,1
110,9,61
1,25,688
241,114,4525
136,241,4
8,15,589
213,29,522
132,40,60
166,135,13
79,129,1013
211,108,313
85,186,75
55,8,31
207,185,318
57,178,12
101,238,3
67,105,31
42,207,77
246,39,418
129,108,165
217,235,1021
11,204,281
163,132,3
119,210,64
235,180,1174
70,58,166
89,54,5
149,219,173
201,102,69
13,63,344
124,126,24
7,176,193
114,236,339
6,51,56
231,61,13
190,227,386
186,180,947
129,4,276
28,188,14
125,209,171
100,232,258
166,159,130
104,224,112
111,138,45
77,191,116
228,212,181
120,92,24
3,0,5
111,167,59
174,90,2
251,76,148
56,51,92
65,127,7
90,47,879
179,242,455
179,184,20
143,140,115
118,62,12979
114,86,9
78,3,20
112,98,20
242,206,660
27,178,232
51,136,283
25,185,441
21,122,20
66,130,724
199,142,175
139,89,174
101,228,134
180,176,245
178,118,32
255,125,209
224,235,442
25,208,405
193,232,412
28,43,39
30,154,39
226,236,1682
108,139,80
50,162,79
161,31,52
64,9,1
25,157,459
56,233,10
196,107,216
91,198,123
244,230,2745
22,201,25
10,115,15
115,114,379
65,79,325
42,81,743
229,69,444
17,32,2399
147,250,242
158,66,205
36,30,1592
232,182,4
20,137,105
39,100,340
29,177,169
40,202,57
60,161,4
25,209,345
116,178,1398
112,5,65
188,155,56
156,229,179
4,27,2584
209,251,310
132,210,58
88,120,2242
159,238,730
127,22,1524
109,214,101
11,26,6
147,143,486
226,252,10
213,143,968
234,168,134
105,116,77
132,27,751
212,245,11
27,157,94
104,135,32
159,189,2070
80,117,14
99,83,65
54,233,22
103,115,84
111,164,34
72,77,328
255,147,387
194,150,156
111,134,708
17,193,129
142,252,489
84,172,107
45,92,811
33,35,194
132,213,707
14,58,98
57,102,225
93,126,86
148,242,11
44,199,868
95,141,99
75,107,23
221,43,321
159,222,116
243,243,28
20,47,33
236,157,963
159,244,798
15,186,28
46,105,2059
11,57,60
236,109,161
84,231,433
88,93,2586
161,159,3465
133,107,77
45,71,938
252,58,205
167,17,18
12,44,13
8,0,648
242,160,337
252,68,2
38,173,10
212,132,9
214,34,20
35,119,7
206,114,168
99,203,565
104,204,14
106,91,163
7,221,787
45,80,7
55,93,2
210,245,310
14,198,164
225,110,22
3,154,3146
110,8,281
239,233,16784
39,165,60
78,71,3178
22,187,623
214,83,358
154,118,650
173,110,13
6,173,55
245,67,49
229,145,59
35,74,726
46,212,1072
32,195,1410
244,37,387
84,195,523
122,178,1472
164,133,25
82,127,2011
170,130,45
236,140,121
2,109,51
232,227,752
217,57,494
102,179,271
226,194,118
134,67,4
49,172,351
193,128,1
133,184,2242
135,191,1101
25,15,8
88,215,1186
25,154,556
111,214,485
19,168,1651
172,246,89
240,89,179
232,76,7
87,3,327
77,148,1
241,87,118
10,56,79
83,91,846
13,151,89
21,134,42
16,171,42
158,181,883
130,216,550
53,188,581
242,230,17
229,251,2546
192,90,1399
182,180,1126
149,247,167
147,205,55750
2,14,173
248,104,4
20,48,73
32,183,105
55,36,153
180,243,1549
251,118,407
186,87,1330
28,155,252
119,216,99
78,104,36
192,237,600
143,0,79
28,233,249
148,113,339
192,245,1355
134,200,59
17,35,247
32,75,155
224,43,2
219,191,31
207,254,502
203,152,1
243,112,569
92,213,2
228,124,14166
26,149,1234
1,29,180
160,177,538
9,219,5
115,108,9
2,31,538
6,247,82
113,206,63
235,59,8
239,157,539
8,148,629
60,169,625
71,21,3
52,126,75
216,161,743
191,244,239
89,188,15
79,232,365
8,220,1
112,35,6
55,159,6
37,134,29
12,148,931
201,220,278
99,222,9
5,145,36
10,61,25
124,241,311
3,40,53
237,196,9830
48,78,269
215,146,84
104,94,103
180,10,24
112,224,286
139,74,807
2,98,301
105,135,72
147,141,2
100,110,29
245,151,23
82,240,693
73,196,1
78,12,1663
23,250,1
65,176,4
204,87,615
56,29,26
56,172,50
1,213,89
189,230,271
38,123,16
19,201,73
6,117,1
66,205,117
103,227,293
114,139,13
169,111,3
190,154,99
200,132,33
154,88,1
125,145,44
138,246,142
226,139,28
90,203,3
54,164,390
228,228,2375
112,106,7
135,247,301
15,175,10
213,239,59
211,33,9
91,114,52
85,87,2
66,61,473
178,5,600
35,29,838
60,78,1742
15,52,296
231,242,1707
67,39,4
241,65,3277
49,190,357
250,62,430
14,206,9633
66,95,29
15,92,11
139,10,340
46,108,193
198,202,1392
90,217,2559
120,199,389
7,13,75
207,245,378
36,78,907
92,163,164
223,140,23
2,2,665
83,202,1
39,116,127
148,20,86
35,45,422
180,132,1276
169,222,14
79,21,37
220,140,4
32,234,45
63,162,982
45,231,23
7,178,228
134,72,4
213,198,10
40,253,272
65,194,15
191,226,415
224,70,1
214,9,7
242,101,361
1,151,61
224,237,890
28,87,1110
236,243,398
117,211,115
155,112,60
206,109,24
1,122,4
171,122,104
177,236,356
115,159,8
160,33,4061
39,241,58
52,144,333
74,65,607
149,38,659
38,24,149
158,111,347
46,65,229
219,55,1158
249,219,2050
158,95,549
34,171,76
244,46,244
228,140,1
180,105,70
164,136,16
121,141,2
42,53,1141
35,84,1013
107,232,431
47,103,1873
51,94,1095
222,64,29
164,21,381
4,5,67
240,221,2683
234,238,723
166,241,120
67,21,674
245,142,1
33,158,331
56,173,155
116,226,140
224,25,72
76,56,50
247,98,13
28,200,332
232,234,459
145,121,417
83,129,28
91,147,11
76,135,300
217,164,406
60,158,183
221,60,1477
176,139,892
193,142,35
140,66,4
170,228,5
6,171,8
83,105,55
27,188,1068
45,141,142
72,108,35
113,175,1419
242,78,276
65,199,244
209,121,6
244,98,87
178,250,312
24,67,346
37,99,532
25,108,15
1,9,268
193,246,8
31,242,7
127,32,72
242,81,37
66,159,2
104,138,1
133,247,408
66,78,1264
34,178,37
95,136,351
238,191,67
127,178,605
160,209,1323
221,33,142
29,153,626
9,110,1
53,45,9
197,24,12
69,94,105
97,146,62
58,203,164
55,45,7
22,146,1
168,80,34
172,135,327
108,137,138
13,144,867
70,148,555
140,235,71
107,124,67
243,98,586
107,253,3
46,106,1572
142,224,235
0,157,73
78,132,1
80,71,1138
113,169,71
145,144,4
100,126,12
37,106,13
177,212,107
196,12,9
236,92,1329
44,111,17
81,173,2
142,173,27
242,38,159
232,135,5
190,34,121
50,152,126
54,131,90
19,99,3
52,116,17
59,159,698
27,80,703
89,155,289
182,244,2527
168,128,9
43,179,5036
116,183,214
227,127,1356
239,72,341
43,95,1064
130,234,14
29,99,2094
167,44,2
2,19,579
118,205,232
179,58,370
40,78,23
59,249,2130
95,214,38
153,201,119
43,177,717
55,181,389
228,225,41
36,176,221
249,56,109
178,93,332
44,172,121
33,191,371
128,179,165
247,69,24
166,211,1079
44,182,3
79,249,985
41,142,30
254,159,40
227,245,14
222,29,443
254,224,156
141,252,133
168,172,859
170,253,99
60,134,59
30,174,24
10,8,30
169,215,36184
1,65,41
64,157,53
39,227,761
186,209,892
245,98,121
56,169,232
30,112,2
29,213,4135
21,132,19
37,139,1
96,54,334
26,145,20
13,158,77
109,195,1
64,202,7
199,183,12
1,23,54
189,201,895
139,96,19
68,185,48
154,187,1824
67,147,1
157,153,408
204,84,53
145,7,7
155,12,134
1,56,50
15,199,107
211,184,1709
243,146,30
215,90,187
58,206,37
104,70,263
38,59,19
63,93,30
192,205,535
54,84,2168
189,91,1393
174,168,27
227,242,133
28,166,288
202,113,2029
15,205,2312
91,173,4
82,136,17311
202,39,54
69,88,171
212,61,2369
91,193,468
19,159,584
117,87,9
48,206,684
173,196,320
17,196,26
81,230,344
77,165,2
33,186,484
78,155,944
45,153,176
83,122,4
67,126,7
224,100,1195
159,73,880
109,235,177
1,46,314
20,199,420
34,86,479
27,239,3
89,73,117
125,126,6
210,213,437
40,2,149
81,143,198
148,21,36
101,74,18
166,124,6
44,125,64
150,39,9
30,52,31
110,36,6
166,235,290
28,162,60
161,2,663
218,181,876
212,59,2
46,112,21
94,204,620
4,160,340
70,135,368
85,228,11
218,43,21
36,136,20
77,254,9890
93,136,9
198,237,94
255,233,107
102,110,8
10,98,19
219,56,9
40,99,351
122,182,258
139,13,353
117,99,56
83,67,249
173,107,265
112,227,256
170,133,23
208,27,113
196,249,702
148,238,102
23,108,33
165,218,530
158,33,350
142,110,19029
90,198,2
11,160,141
205,91,4774
173,229,47
40,231,1
23,234,14
5,102,14
209,28,48
216,150,15
135,80,3
56,36,2951
91,97,221
60,106,580
136,124,3
110,94,53
245,70,7
202,218,255
225,144,43
246,89,4
72,60,92
28,203,318
69,148,129
9,111,21
236,174,146
43,129,5
142,33,272
26,5,779
194,225,969
246,145,400
159,243,2410
219,233,1934
117,47,1476
217,199,193
249,153,56
74,89,74
130,150,293
125,237,18
3,21,81
96,207,33
38,54,182
243,230,397
16,218,13
66,62,38
203,216,430
93,173,50
128,44,3
82,8,10
24,243,3
204,29,9
26,159,168
96,224,36
133,104,230
31,177,295
39,74,393
172,194,226
38,146,151
60,112,48
226,138,33
26,68,57
104,72,1
127,177,2094
78,163,104
27,242,1
19,163,210
245,192,107
34,166,326
164,97,4
137,64,14
46,194,5
4,102,333
25,84,1039
249,145,57
238,192,1285
52,14,5
206,65,41
30,137,152
233,227,9631
101,86,4
64,155,18
244,55,70
0,50,429
174,231,245
92,95,2735
9,9,64
198,90,1016
141,211,1430
209,254,594
88,74,342
45,198,201
133,164,123
90,122,113
174,241,177
227,185,2
90,90,43
123,224,244
185,25,354
107,230,149
111,121,151
167,155,545
133,99,56
83,172,50
96,240,4
80,135,1009
206,225,67
87,167,3
133,200,138
129,79,4
136,66,18
145,182,511
69,152,51
12,211,35
12,194,41
10,9,23
180,90,737
165,188,301
52,167,2207
43,109,64
11,91,13
12,246,804
26,255,43
148,114,3017
200,174,6
120,220,50
47,162,186
16,234,1
226,75,14
250,218,387
50,132,63
4,22,901
239,132,7
158,134,24
176,233,23
106,141,8
134,199,149
255,173,488
5,144,36
44,175,47
41,249,4
111,221,435
136,99,122
53,138,334
25,104,1
247,230,2
9,84,11
50,165,1
34,155,322
213,152,7
208,165,181
5,113,8
21,71,35
233,84,111
69,95,235
1,220,29
66,147,13
148,219,107
140,250,203
37,85,659
128,249,421
119,83,14
40,241,415
204,213,411
105,125,254
41,74,961
220,229,506
18,156,425
100,209,355
149,240,145
94,183,1
12,212,51
217,230,248
86,179,173
27,126,4
36,26,105
40,105,444
39,180,102
111,83,5
41,23,508
238,215,428
158,41,804
16,213,741
232,63,15
142,175,717
122,240,1419
34,193,238
245,251,8
41,164,81
220,171,245
173,138,2
86,204,18
246,147,175
200,245,371
165,206,1243
153,190,456
170,149,33
6,142,37
14,51,23
194,183,2016
162,80,155
231,91,374
178,95,2266
205,167,4
82,234,24
161,163,243
211,210,952
19,213,15
156,53,6
73,146,127
2,219,8
122,144,553
24,248,206
211,197,6717
141,88,1805
126,87,100
58,60,984
37,149,774
5,220,6
73,243,42
235,72,320
144,116,106
147,135,6
76,119,491
84,133,76
136,204,74
61,115,43
225,147,5
133,152,2009
155,67,10
75,95,533
148,0,54
7,84,434
6,32,224
230,222,905
15,170,129
35,254,91
87,40,1
69,212,9
240,252,878
198,98,3081
189,228,593
88,94,25933
74,98,44
162,110,5
178,198,647
210,150,306
134,18,4
220,126,507
32,127,58
51,199,459
28,193,29
47,128,4
200,22,7
222,149,367
198,120,128
105,216,111
165,104,22
247,151,42
18,183,23
109,166,102
127,174,233
36,123,25
32,206,5
125,43,58
74,195,1
12,157,88
154,196,583
104,6,164
212,229,1013
7,157,205
83,163,63
9,152,39
95,230,279
70,108,23
150,112,1392
111,35,431
144,124,38
168,73,16
17,178,152
11,131,47
137,244,188
168,132,15
3,95,21
46,235,14
58,86,557
204,231,5
247,75,97
177,235,206
232,123,972
65,153,58
202,249,1807
40,173,152
82,174,67
21,12,304
33,2,31
248,146,106
140,231,33
97,181,163
206,178,603
71,83,42
248,235,209
20,107,76
18,204,526
152,122,2
112,92,17
61,30,12
40,204,384
174,130,4
28,186,221
58,201,103
120,90,386
81,163,1
232,169,144
39,62,14
30,128,2120
139,238,248
4,212,2
240,208,1471
212,218,604
161,26,670
163,1,256
119,177,668
24,115,71
59,202,312
138,98,17
47,185,689
35,80,24
209,208,46
39,134,11
137,112,4403
43,90,209
75,7,3651
128,34,2
188,103,164
37,170,4696
139,68,17
49,87,562
60,98,32
20,105,45
222,227,194
227,70,14
41,116,89
48,147,18
47,82,376
17,124,149
185,139,118
55,90,194
29,54,162
251,133,1459
33,111,4
111,90,17
133,56,236
182,23,162
253,250,736
68,200,178
94,88,27
46,190,168
121,90,172
153,18,160
235,105,142
80,251,141
40,149,311
196,192,684
162,206,449
90,0,373
184,92,1720
82,16,815
9,148,113
23,118,9
24,143,16
79,228,1
46,196,25
153,140,454
234,254,260
232,162,121
132,214,6
182,254,742
130,40,37
147,238,325
25,113,200
47,192,375
6,138,103
4,185,444
143,141,110
215,31,468
222,44,561
56,38,22
172,193,302
200,81,5
14,55,169
74,123,145
4,70,75
166,189,925
45,234,4
84,1,121
21,216,1683
48,68,267
248,60,90
225,203,5
47,173,849
231,137,25
38,210,211
32,179,138
147,148,474
152,225,507
65,244,1586
46,175,745
24,116,402
7,173,223
230,123,23
137,157,100
242,116,4418
12,178,266
101,189,207
155,140,1987
41,184,60
111,205,297
220,135,26
78,96,835
18,23,6
93,123,116
11,114,30
43,96,263
183,119,19
120,249,5
123,223,311
183,251,450
52,211,772
40,171,580
6,198,449
48,158,596
204,32,35
14,212,10096
124,223,123
142,120,1
198,170,6
86,123,29
125,247,109
125,108,56
57,129,117
0,9,2335
147,56,599
26,59,372
194,61,163
6,17,1647
150,49,19
226,76,8
86,44,13
125,22,767
103,223,165
115,221,252
98,117,2
95,222,4
191,198,118
5,101,302
176,251,339
172,113,20
169,26,8826
202,31,32
130,36,468
106,164,30
124,113,43
30,254,73
64,169,2
72,25,77
52,83,78
50,149,22
240,180,82
129,117,24
149,2,3345
33,110,20
60,36,1409
169,235,321
134,36,219
231,163,835
202,37,106
86,56,11
130,218,51
117,222,11
245,216,566
10,191,195
12,185,297
162,245,87
197,249,11
231,212,549
14,210,69270
150,201,92
88,76,177
63,122,1
85,105,16
16,216,472
56,105,1342
203,169,366
190,253,516
7,23,3403
88,91,880
236,84,140
215,240,357
103,202,427
168,238,215
18,31,4273
82,90,1947
201,121,1073
48,101,1392
233,213,946
170,128,21
94,181,58
57,221,204
38,207,1036
213,229,65
73,252,147
2,140,4
214,16,156
13,114,202
188,97,13
50,96,253
201,133,847
97,144,82
236,199,616
159,44,40
217,120,772
201,212,188
75,100,27
187,20,1467
75,138,28
16,114,27
96,226,89
169,7,13
14,163,154
203,102,371
7,118,1
246,91,891
56,203,1026
165,95,3
9,141,11
2,212,4640
53,11,129
118,105,4
52,29,14
79,93,2325
0,43,306
15,211,7759
238,86,596
59,100,151
6,38,91
23,155,293
213,228,277
251,71,40
89,0,31
157,182,88
20,182,714
51,206,3
44,66,97
51,56,9
27,189,29
83,80,34
42,108,2229
227,94,3243
18,162,639
14,92,36
122,215,157
82,177,18
130,83,36
155,135,216
41,108,688
34,123,105
210,163,1158
93,86,104
40,28,137
245,193,192
218,173,400
40,248,683
105,50,4
86,115,262
224,241,383
111,91,7
135,119,73
40,144,33
184,31,90
249,142,13
144,236,175
183,166,1330
141,13,17
57,19,562
167,227,10
5,46,53
45,222,1122
49,119,13
49,221,389
14,191,140
172,216,246
71,129,525
44,203,884
177,234,329
243,144,82
98,234,25
247,142,7
145,25,97
64,103,9
53,59,164
145,80,153
53,182,64
38,77,77
125,40,14
190,88,32
44,221,731
70,123,16
115,228,2975
100,133,2
243,222,5
94,170,20
119,98,2
27,54,50
106,147,1
241,201,602
43,118,9
27,110,92
216,64,170
91,46,1
48,153,50
77,92,1401
101,197,267
39,76,2216
250,88,89
106,9,357
49,152,382
164,216,216
24,163,16
168,229,154
44,153,209
148,224,36
116,105,2
76,6,12
32,166,237
82,244,176
22,39,16
1,94,212
98,183,1
191,87,471
109,131,579
153,47,1526
130,107,80
71,251,416
121,103,25
53,193,811
91,136,10
63,215,35
31,170,107
236,253,203
234,50,46
2,136,8
107,94,4
42,203,1313
51,147,39
251,53,52
67,129,102
62,197,33
13,138,302
197,196,4
115,241,387
14,56,221
111,243,161
15,102,16
5,26,182
191,180,1754
80,196,4
47,42,4
74,80,269
5,103,208
194,39,19
60,232,401
55,4,76
6,84,300
151,125,22
208,130,82
54,141,81
132,211,221
241,58,229
198,221,329
24,82,2335
103,212,266
139,67,34
160,120,144
246,84,42
182,228,83
244,69,96
122,119,5
89,102,21
247,161,8
112,178,357
25,9,144
31,61,108
38,89,1737
43,122,1
32,15,64
207,93,33509
198,33,32
196,153,124
117,83,92
115,239,57
222,239,503
24,133,146
172,217,1338
146,202,769
208,149,73
135,104,390
159,173,64
240,116,44055
216,134,7
35,19,40
166,104,21
157,205,318
50,188,153
215,18,71
117,115,81
140,252,780
47,8,1
96,174,2
14,213,461
131,153,4
96,162,1
224,244,10
247,145,111
99,113,31
139,126,21
203,111,359
108,112,31
26,111,256
221,253,82
104,157,128
153,108,4
32,118,5
60,184,7
205,104,1033
36,34,318
155,43,451
129,250,298
102,104,4
54,89,322
40,88,927
65,94,2
59,66,6
229,242,1755
104,108,161
124,107,123
123,199,634
224,136,3120
174,107,98
128,27,532
253,129,364
58,75,137
126,245,102
211,203,101
73,92,90
49,220,228
244,57,94
92,124,63
167,106,31
123,130,12
26,123,27
183,101,221
252,41,97
1,212,1033
228,183,9
65,81,2071
218,101,83
41,75,222
124,108,13
112,93,8
48,165,366
149,205,38636
212,9,15
105,213,246
207,199,3527
99,134,7812
232,121,83
207,201,246
215,168,657
30,36,32
97,131,2
30,27,134
26,4,1452
179,156,25
224,60,280
175,160,418
40,138,25
109,122,43
43,102,140
136,67,3
59,207,223
145,76,3
18,35,409
19,48,20
22,167,45
130,70,3
96,181,13
22,191,258
109,128,1
40,97,109
118,180,2
