x,y,val
97,181,407
6,254,130
128,44,373
109,131,836
194,108,853
128,176,336
59,102,390
201,181,175
71,180,169
154,100,211
163,133,465
41,178,129
41,156,821
38,190,17
161,182,2788
129,114,99
157,45,43
39,210,110
195,147,49
119,81,301
77,82,791
162,246,993
119,49,1105
109,127,258
118,168,118
214,141,111
218,105,139
54,216,49
145,191,162
221,104,299
163,82,40
94,138,359
112,128,93
210,106,899
219,109,107
23,183,517
40,204,68
168,185,219
51,183,123
127,77,58
58,201,24
110,179,105
109,155,44
176,121,7
11,240,950
32,253,39
157,245,341
77,130,42
67,173,63
138,162,176
162,24,13
205,243,40
6,224,37
1,223,183
208,111,36
150,113,1
69,144,180
134,238,242
84,224,1673
96,160,101
109,224,148
251,56,341
23,178,378
163,157,23
92,247,141
160,37,19
60,108,49
53,181,98
70,141,76
146,46,25
98,176,78
116,183,92
138,137,4
214,154,21
175,137,868
67,151,67
67,160,317
131,200,899
160,55,48
209,107,3188
46,168,121
69,182,497
107,168,32
9,239,414
218,146,7
109,119,245
35,227,234
139,177,236
71,160,1607
23,235,50
120,80,92
172,220,675
66,251,29
36,244,50
119,155,15
113,145,57
135,229,153
54,225,52
118,54,49
94,146,31
68,187,87
126,68,41
159,39,24
199,77,6
16,234,54
193,110,853
65,239,6514
133,90,3
97,130,152
134,50,176
114,110,3547
11,248,625
86,142,24
147,111,46
77,231,1
71,175,188
136,182,186
215,139,88
132,95,56
109,178,473
130,158,98
42,181,88
66,107,14
102,154,17
253,233,19
54,173,25
223,101,9
122,49,768
124,181,93
165,169,12
55,181,44
133,98,12
9,217,100
146,110,6
20,182,12
17,186,420
217,147,53
112,106,166
195,112,66
99,227,71
124,124,46
168,96,266
40,240,229
65,169,42
15,251,106
253,114,149
49,194,62
99,213,77
1,234,265
75,158,1745
84,194,10
77,174,131
131,109,110
101,131,885
87,168,52
93,194,62
22,187,539
101,91,453
121,207,1792
49,174,22
117,113,1068
134,130,295
128,192,433
129,117,1601
58,103,533
88,137,190
181,92,29
60,248,79
140,181,45
177,250,7
190,246,987
95,135,456
158,76,211
97,169,74
157,36,40
114,96,45
184,156,27
93,209,328
144,44,59
94,237,39
119,119,1219
191,107,203
164,61,58
110,98,227
170,113,10
96,155,210
133,161,86
126,154,1960
56,237,16890
64,186,397
64,159,148
210,110,2288
92,167,108
130,253,113
247,48,27
197,225,39
133,54,10
60,184,149
45,251,466
64,113,37
91,182,19
137,53,532
163,183,340
117,121,606
173,106,233
2,225,437
138,93,41
66,248,89
47,179,84
82,165,64
126,81,97
207,114,3824
52,245,135
121,179,626
32,224,78
128,107,28
84,246,165
163,161,211
103,183,176
102,157,30
188,140,96
84,181,5
118,246,161
129,250,552
77,220,30
98,186,203
86,181,14
28,250,385
73,97,71
161,20,14
130,232,853
102,226,11679
127,104,106
99,87,1052
193,111,2439
127,227,1112
44,239,8
96,89,271
31,243,74
142,70,55
49,188,48
111,150,179
184,71,155
93,123,753
35,186,96
80,179,419
17,230,61
123,88,6
14,234,171
173,105,1261
16,236,137
24,247,32
156,106,228
160,127,2185
198,76,3
139,153,1614
21,216,90
134,54,228
93,198,26
10,215,24
114,173,481
2,234,276
130,151,195
112,124,65
124,107,39
74,223,21
167,187,498
69,143,21
107,152,11
101,169,189
97,227,11
194,116,4248
58,104,191
130,109,82
51,178,20
106,172,194
104,210,1
44,185,28
109,85,177
116,114,5171
104,129,33
158,24,120
103,99,153
103,252,22
54,209,13
100,201,445
173,100,24
4,254,299
20,237,2904
159,86,39
176,42,5
168,180,266
67,131,480
93,125,556
126,118,1551
55,197,188
31,252,59
91,200,116
60,164,31
153,236,70
82,235,751
79,78,48
74,154,840
54,189,40
148,44,50
136,36,967
158,39,25
151,244,2038
175,158,16
116,172,73
32,192,256
14,251,909
47,241,58
114,168,34
167,69,8
151,149,28
26,245,63
47,201,60
147,144,77
30,212,55
64,135,746
151,248,4987
19,220,175
84,127,9
67,171,197
103,185,467
235,100,80
82,226,79
138,87,14
174,40,264
124,108,117
207,106,10196
66,152,151
123,142,111
120,132,103
125,68,20
102,222,14
149,105,418
176,224,25
51,179,105
166,104,1995
131,198,31
137,255,861
28,200,12
82,218,18
67,141,1
110,107,362
126,115,346
151,250,4583
114,92,216
49,172,188
61,217,18
54,228,19
7,218,227
217,107,357
101,150,94
113,182,298
148,255,640
147,126,38
114,77,244
162,164,628
173,61,8
178,254,264
185,77,80
130,74,37
13,210,11
174,161,74
130,115,451
99,186,19
47,192,41
121,109,51
180,142,732
58,101,158
15,215,202
66,146,1011
141,57,59
176,163,169
109,118,7
84,208,52
102,179,161
183,10,1
157,100,256
56,187,25
29,213,19
74,137,962
115,175,878
176,145,424
127,52,84
16,228,85
2,232,386
66,177,68
186,13,20
149,147,213
134,240,788
106,133,117
69,156,175
83,223,22
113,232,257
12,233,293
161,101,439
28,233,3811
78,80,159
200,114,15978
28,241,14
23,241,361
148,142,174
130,250,1901
251,233,110
160,255,636
120,77,537
65,237,803
100,192,224
6,221,6
93,247,468
159,184,11492
25,246,31
151,54,59
119,71,88
243,228,5257
95,246,17
26,237,454
200,148,253
165,69,4
159,45,155
34,183,61
85,181,58
40,182,23
154,131,33
101,226,17202
155,72,91
73,223,29
126,183,55
71,181,356
73,168,52
92,174,28
21,182,1157
244,230,199
102,120,267
115,114,28642
124,81,68
27,219,22
70,231,112
140,105,22
124,206,72
120,130,135
18,182,577
184,178,21
94,168,10
138,60,37
179,123,101
133,59,1192
220,100,254
181,244,38
71,158,29
62,132,123
2,242,245
137,182,112
119,68,44
2,243,745
118,113,338
22,223,62
101,90,308
173,130,2638
86,175,75
28,242,16
121,168,626
64,138,514
203,133,1124
160,186,227
231,124,115
132,159,44
134,72,33
110,209,702
171,176,147
184,74,1066
14,219,442
193,123,30
80,79,347
235,127,7
137,71,32
22,241,82
5,221,437
160,108,3186
170,87,30
155,238,113
129,71,54
123,218,116
182,123,944
107,107,721
132,36,14
73,145,2857
77,178,113
133,152,42
32,243,12
105,201,289
215,104,340
100,185,281
84,183,69
138,195,412
48,239,33
180,42,39
44,175,10
179,142,517
113,109,1962
71,231,225
151,53,17
171,104,90
214,102,2240
79,154,667
131,167,95
52,189,39
128,187,162
140,210,107
202,116,65463
71,173,11
39,224,17
0,254,440
84,236,303
196,117,757
214,144,116
55,163,40
120,150,264
24,225,20
29,170,98
136,188,213
64,173,21
148,74,11
134,89,111
119,139,153
149,93,224
178,166,190
58,197,5
132,115,648
104,161,16
114,86,330
171,68,7
140,150,286
153,200,64
32,231,68
24,237,48
50,217,21
12,245,1317
33,239,9
128,203,57
177,58,19
129,79,62
158,65,30
181,90,177
18,233,28
35,188,323
197,136,352
125,66,111
155,51,102
163,67,37
156,195,11
141,103,28
37,165,113
67,159,404
70,98,40
152,89,4
107,251,21
45,229,5
112,186,409
84,157,127
17,250,95
62,183,21
115,127,149
85,163,3
14,224,6
135,126,387
194,224,110
16,235,12
119,211,47
42,213,270
132,202,25
163,249,11
188,121,42
72,167,103
238,87,369
108,180,199
146,112,668
77,179,14
138,255,615
187,229,1825
169,102,135
69,169,26
43,213,77
101,102,47
21,245,196
89,142,493
20,230,35
60,189,215
94,197,16
23,237,846
135,65,137
165,233,17
96,192,22
134,47,90
190,147,320
56,188,24
8,217,48
145,45,533
122,163,242
62,184,58
216,126,37
51,173,22
37,235,80
81,160,369
60,178,96
120,237,17
92,192,193
145,64,11
62,240,466
66,237,284
199,128,85
125,227,215
200,110,33251
103,229,1080
103,104,149
3,225,556
125,133,189
35,252,180
111,130,72
113,119,201
178,58,4
93,183,34
144,180,108
129,93,76
121,84,223
82,222,28
24,249,230
137,84,2
15,213,39
121,90,8
73,178,55
25,177,1450
15,210,100
182,36,6
115,80,836
144,92,9
180,223,190
72,100,8
215,149,618
163,68,99
178,219,245
107,144,54
126,236,366
136,51,413
23,225,7
179,107,507
192,85,399
44,240,39
56,235,93
100,204,176
77,80,266
86,196,420
83,186,11
138,71,31
203,115,74320
184,124,617
154,138,175
92,199,185
15,212,18
90,251,552
11,231,309
153,245,1507
116,180,387
21,202,300
9,223,63
57,235,163
88,158,3
91,145,342
158,50,76
109,140,120
66,250,22
134,39,252
110,83,395
13,239,1205
70,174,9
127,82,59
22,181,667
107,255,765
31,196,822
149,75,79
118,239,594
116,177,276
126,145,34
132,198,664
153,166,180
176,87,13
27,233,205
24,240,341
128,162,68
67,130,184
101,107,445
190,89,34
71,189,31
118,128,164
195,97,100
108,187,246
12,250,559
108,137,5
132,56,37
111,127,95
48,254,1948
139,167,28
42,155,4
203,138,175
16,251,137
191,113,980
189,122,106
136,50,5700
133,35,567
97,152,49
5,254,3312
168,52,56
212,127,6
137,161,167
149,174,16
22,212,93
206,127,578
19,236,71
75,179,100
161,234,1063
88,134,398
93,146,302
101,81,195
55,237,551
5,226,654
191,246,162
127,75,40
161,143,176
184,176,9
17,232,37
147,155,85
193,148,195
88,216,141
87,211,186
158,69,638
141,64,26
137,252,1121
207,190,2
139,111,51
31,227,188
180,118,16
97,156,7
95,158,3
152,112,18
87,131,320
163,251,481
86,143,394
128,36,24
121,185,8
81,231,742
8,222,209
153,55,575
178,250,1480
124,225,26
151,39,117
162,95,67
103,146,21
126,65,88
40,251,47
73,234,768
124,182,2
113,77,837
131,193,1268
102,90,58
67,115,8
48,181,51
112,182,132
120,182,895
56,189,54
51,225,11
172,96,37
18,245,547
128,52,122
153,147,21
55,235,589
107,126,244
36,247,63
182,109,216
129,251,407
35,234,195
100,139,23
15,225,400
35,226,63
41,228,68
105,81,1149
86,228,251
7,247,354
145,84,13
236,99,13
216,145,767
140,65,124
33,227,45
175,249,253
75,190,373
58,166,323
122,59,54
155,236,4935
126,56,25
168,86,590
115,190,1966
124,130,52
152,38,177
126,250,304
90,131,30
171,45,69
168,136,59
105,171,243
143,73,50
187,75,198
41,187,18
49,175,151
94,131,137
132,64,313
44,232,5
102,221,111
152,55,235
122,204,384
181,175,222
134,192,111
132,199,2734
133,122,83
159,77,33
104,152,485
19,244,1507
7,236,1405
30,244,28
100,247,768
249,52,4
156,29,138
11,241,598
14,211,133
14,244,655
9,238,1152
124,66,13
191,150,12
116,76,721
75,86,4
217,140,342
174,62,385
13,220,29
131,80,27
122,123,90
57,240,156
125,247,108
89,155,279
170,157,171
118,98,56
158,92,177
52,252,1251
103,205,24
32,247,43
94,129,16
106,93,22
78,209,11
145,137,5
160,252,69
65,192,23
121,64,64
139,52,86
22,220,15
59,104,106
249,50,176
15,209,28
95,141,7
73,88,30
151,246,422
108,103,21
116,52,71
173,44,21
199,118,1717
75,193,450
153,40,21
29,209,274
101,180,438
94,247,3581
133,236,53
249,233,914
109,217,312
119,181,229
112,180,95
63,152,61
80,182,436
116,77,83
126,114,97
69,253,25
247,120,31
147,93,33
134,35,49
52,239,54
185,73,95
153,74,78
105,185,853
37,219,5
134,230,343
185,246,509
145,177,94
28,228,67
131,124,17
168,85,1612
89,215,149
131,160,312
253,232,70
112,129,26
126,103,88
156,102,423
216,107,881
123,42,8
54,238,563
57,104,57
43,212,59
173,222,167
107,231,174
20,177,432
156,138,10
120,208,492
217,137,177
83,80,4
184,18,50
113,103,585
123,212,224
182,237,1714
189,118,380
118,106,913
149,179,144
99,86,17
23,186,162
161,47,165
132,231,133
97,178,100
145,175,9
144,174,13
19,221,179
71,170,25
153,103,414
121,176,231
35,217,16
118,90,46
2,237,1457
106,140,29
205,130,60
161,144,673
20,235,300
127,250,18
130,45,133
86,172,10
84,147,404
148,87,54
25,221,141
21,250,371
101,172,6
191,135,535
154,140,1348
120,122,54
168,158,12
112,103,76
127,174,209
134,60,330
42,178,30
180,222,33
154,155,35
86,160,11
64,189,238
89,168,71
88,212,10812
82,232,9
122,116,37
118,219,2242
8,244,105
124,140,99
204,182,30
246,234,10
195,227,26
34,166,453
209,116,14266
70,247,18
159,84,17
63,238,18
121,75,435
147,70,22
87,171,95
116,138,68
25,174,464
118,68,192
24,226,68
45,167,31
25,219,179
213,148,187
77,160,22
119,116,832
125,95,50
20,252,787
86,162,9
136,133,21
51,198,5
184,80,14
155,111,3654
84,206,116
126,119,231
170,89,92
164,156,451
184,177,130
132,170,161
10,250,687
112,227,56
199,132,333
148,42,255
203,120,21665
158,96,18
193,91,54
96,157,133
154,245,107
254,67,124
169,185,48
111,131,180
66,189,32
16,233,311
158,71,13
58,178,91
16,252,771
34,239,68
118,72,5
140,214,10
154,173,12
215,120,156
60,244,505
141,65,17
167,76,229
178,91,2
145,160,48
129,133,46
65,188,97
163,149,31
113,95,19
38,230,24
54,217,28
187,111,9256
73,248,84
186,86,16
156,105,150
206,124,4
158,136,214
65,218,5
17,202,13
115,138,117
19,251,561
56,201,7
83,153,15
130,38,43
189,121,265
170,177,40
159,34,21
72,225,11
181,126,337
77,155,95
133,130,50
52,162,237
61,177,27
75,157,1534
167,129,72
22,205,43
167,87,312
48,175,106
111,186,15
52,223,235
75,175,257
114,107,148
133,169,156
75,249,2
68,133,220
249,119,36
104,123,18
85,126,99
185,76,59
181,221,10
29,192,12602
125,98,73
109,201,95
85,128,113
57,159,153
158,37,104
53,234,372
128,103,75
177,106,302
132,167,303
141,132,116
206,115,28643
6,211,62
87,242,531
200,120,2834
196,138,1449
60,175,41
160,35,187
26,235,63
109,241,4
134,123,257
116,157,84
47,176,29
139,69,41
34,191,202
219,134,32
172,181,477
184,86,159
11,242,748
119,251,74
173,176,6
120,201,144
53,248,1085
131,99,105
102,184,705
156,95,271
49,170,142
184,20,42
118,251,242
82,250,8469
96,131,6
59,217,6
92,178,5
140,215,602
133,105,535
98,228,21
72,153,36
36,205,148
47,254,7
113,250,1610
155,84,3
101,189,2
52,234,336
18,231,93
77,134,593
117,244,551
115,131,36
149,110,12
116,136,70
75,188,11
14,222,45
147,240,498
101,188,389
168,143,7
99,101,71
114,155,60
169,137,22
61,125,9
112,141,84
28,251,137
178,155,6
157,38,40
103,135,73
31,195,120
56,236,469
214,145,164
133,213,47
138,161,91
39,214,7
130,94,81
197,118,1521
48,253,236
144,81,51
117,202,50
127,37,259
132,112,93
188,28,336
149,78,13685
188,29,54
165,182,506
33,251,64
164,182,39
78,218,35
38,222,8
87,247,419
158,183,24539
125,59,39
134,49,109
12,225,7
101,86,4328
164,104,3093
194,146,130
117,123,109
129,35,267
91,216,75
69,255,54
87,214,468
63,186,283
128,234,63
28,230,81
125,230,454
86,237,251
156,110,1868
208,105,4844
165,77,110
78,165,51
104,249,10
85,254,589
131,186,62
89,176,12
63,166,41
1,231,1569
181,46,88
122,63,12
91,226,1727
149,124,15
10,253,313
45,254,114
135,78,191
123,79,2
178,125,48
162,83,438
182,110,149
233,96,69
57,179,21
249,230,593
135,92,111
98,168,10
126,192,150
73,226,10
148,102,4
85,232,250
108,80,468
142,68,52
27,205,99
50,231,180
89,236,582
172,55,55
83,165,291
195,244,15
128,152,296
186,31,34
165,101,15
206,120,15232
138,53,68
19,255,64
31,167,252
159,149,1376
64,110,209
130,155,565
115,177,828
139,149,38
119,245,265
249,120,34
130,124,60
138,55,119
177,157,12
147,178,71
169,86,499
92,242,335
179,56,10
48,183,101
87,179,45
187,110,10
81,240,29
31,240,22
80,134,155
126,234,237
136,60,304
168,251,99
132,65,23
68,175,198
129,84,20
158,87,10
27,215,3775
200,152,38
77,132,138
125,74,57
137,210,549
112,160,136
45,180,60
85,224,175
85,127,184
122,203,43
72,166,11
122,66,19
153,137,1
19,231,34
115,135,47
116,120,452
52,195,52
80,255,111
188,112,112
132,85,365
99,226,303
23,179,960
105,127,27
62,165,66
117,87,178
92,182,99
110,172,44
59,155,97
46,252,418
100,230,152
217,143,192
244,51,16
138,156,205
28,238,241
64,133,125
100,183,140
206,125,28
136,233,6
143,50,162
46,235,21
72,138,285
60,183,48
3,242,255
130,227,1449
149,74,8
124,249,1349
24,222,261
33,183,1623
172,183,8
128,175,69
69,170,13
130,247,18
138,214,23
124,112,4
11,226,20
180,49,100
135,255,54
33,218,121
146,150,107
148,158,4
67,128,22
129,135,189
163,184,274
117,78,289
9,236,809
120,128,46
99,194,4
65,199,73
105,121,173
130,77,23
81,224,20
216,115,2910
116,252,486
179,88,19
149,112,103
142,125,1691
112,131,50
20,225,57
113,163,3
116,246,1316
15,211,109
38,247,644
11,216,64
122,103,140
108,236,1
38,215,43
63,236,549
195,146,3828
90,163,13
78,183,323
67,133,575
128,51,301
194,99,1448
134,207,1904
109,86,418
169,164,41
11,211,42
80,83,1481
12,223,39
37,220,31
86,205,176
72,188,185
224,130,33
151,202,43
72,238,266
103,186,945
13,236,296
68,137,554
92,168,88
17,240,749
137,93,23
128,113,404
52,181,48
83,251,32
78,77,9
134,69,62
20,243,279
28,172,27
58,243,382
162,102,345
150,59,13
143,109,135
96,228,81
162,89,180
236,119,20
154,96,16
102,151,7
105,78,105
173,179,55
77,133,318
19,186,278
2,227,600
134,177,365
145,129,52
207,241,65
170,111,32
105,82,284
178,43,530
141,151,33
186,70,2
76,206,280
135,239,199
100,82,76
62,241,1387
148,96,18
3,241,39
100,255,91
131,133,63
115,76,97
74,165,44
81,228,38
150,244,5210
27,246,83
181,109,481
66,127,37
107,187,653
162,91,2
211,142,38
201,146,79
76,225,2
5,213,7
44,213,157
133,229,783
25,243,34
133,180,293
209,139,13
56,239,560
132,84,39
14,210,132
171,228,12
160,104,335
249,49,13
21,231,208
125,64,39
129,184,133
129,149,96
194,145,1368
117,112,2985
96,188,125
113,155,204
199,179,413
132,43,133
141,200,44
9,235,420
100,181,359
203,139,29
98,140,214
112,126,39
169,237,772
100,145,18
75,164,301
99,127,941
132,62,181
15,233,389
123,147,141
126,97,46
130,79,15
99,88,471
19,250,545
107,182,430
164,105,2631
119,138,44
110,219,122
69,172,282
83,170,191
204,129,58
147,173,30
148,60,4
109,227,211
46,247,77
179,165,424
175,52,127
142,62,163
199,153,6
145,209,392
111,128,22
55,162,2
47,244,146
107,84,562
215,108,238
168,90,217
127,113,318
23,219,301
2,240,8
64,100,637
104,205,84
111,108,517
168,84,1572
143,52,27
14,231,592
107,250,240
76,167,3
210,115,1469
35,182,268
171,139,550
255,229,9
11,224,7
74,240,325
54,193,91
43,236,13
77,156,333
55,219,84
120,45,21
254,228,5
247,233,158
129,178,195
148,243,4
136,98,52
70,217,263
83,207,12
185,35,37
135,102,11
15,235,391
185,72,71
96,92,651
53,225,27
89,231,104
178,35,72
67,175,166
115,207,48
112,254,1204
46,251,210
188,147,27
175,236,32
103,221,54
119,216,430
69,114,140
210,111,737
129,180,315
102,84,10
79,217,70
9,231,96
168,133,76
65,181,577
189,86,218
150,40,314
152,146,129
246,230,57
132,38,12
107,253,583
187,27,14
84,222,6
26,223,42
239,128,85
45,252,343
157,104,174
144,197,41
125,242,2148
115,173,157
172,56,51
71,176,47
10,248,3418
70,195,45
99,94,156
118,195,367
129,177,95
57,234,6
81,171,89
63,128,196
101,187,747
29,199,161
208,235,32
65,177,276
89,157,20
88,187,23
23,180,347
138,207,66
132,255,1694
135,204,1609
100,189,112
179,143,15
203,119,24682
86,151,45
132,184,97
110,128,530
181,135,33
75,176,16
32,223,45
188,246,163
2,248,604
147,202,241
143,102,70
131,251,1
59,230,14
216,149,38
156,236,576
138,189,62
163,186,42
79,233,881
36,189,16
103,92,247
75,84,260
116,173,234
111,102,78
181,236,1600
182,89,74
64,231,387
112,228,156
23,205,56
151,101,238
42,208,95
13,240,867
65,207,10
174,225,55
65,109,397
160,87,78
92,92,515
58,175,66
13,251,951
110,136,47
46,183,47
157,168,146
232,101,717
82,251,3192
51,244,12
175,146,94
91,235,540
163,103,120
206,118,31200
215,105,214
78,211,39
138,182,42
148,59,583
151,41,95
116,171,45
33,240,66
123,214,467
156,44,10
32,228,105
120,107,26
152,248,563
168,187,117
116,249,707
97,192,672
2,245,413
137,189,85
31,223,183
79,176,34
192,108,872
197,119,893
100,221,130
117,200,362
92,223,1261
205,121,1461
108,102,35
146,77,33
108,151,15
43,227,14
195,118,942
55,196,507
11,191,7
48,172,7
34,235,306
65,167,263
77,169,56
68,255,230
81,156,553
83,227,119
19,203,110
60,194,58
196,131,342
181,119,28
136,152,162
95,240,1218
127,55,127
122,181,8
255,65,40
144,101,231
118,105,24
109,120,171
133,94,56
55,221,388
167,232,299
121,178,429
93,253,82
194,113,298
112,148,36
151,179,10
101,105,349
66,236,64
35,216,26
135,104,4
142,153,8
182,238,6
161,87,46
203,136,175
12,249,269
43,240,27
137,253,1456
102,100,57
100,87,74
126,78,131
91,89,12
113,246,115
69,132,1
9,230,822
123,41,647
24,221,60
146,97,118
87,169,18
219,104,628
45,173,26
115,150,75
39,239,29
132,254,351
6,237,11
16,250,471
57,236,1259
75,192,193
19,223,146
44,254,110
215,101,294
249,117,383
68,135,10
56,159,176
36,224,172
86,252,289
50,228,92
20,250,550
7,254,1148
132,103,10
97,161,327
103,107,139
161,147,209
92,89,222
116,244,37
131,42,45
162,33,36
136,208,19
120,46,7
24,173,119
71,183,401
54,252,7
134,193,8348
167,226,18
56,105,310
74,138,1130
47,185,9
183,17,18
32,203,7
56,242,985
211,141,180
100,244,85
169,138,74
122,55,17
126,152,212
39,219,23
207,132,384
19,229,12
95,121,84
195,120,58
202,117,44858
84,255,24
115,122,57
131,232,1066
192,84,273
66,186,25921
123,103,56
213,106,705
215,124,16
175,43,1859
50,186,31
161,40,62
99,206,357
104,196,98
80,246,127
103,193,233
32,222,76
56,234,293
111,91,369
149,207,25
29,168,274
11,228,552
36,225,55
28,206,79
103,175,112
195,133,162
120,109,14
66,132,174
28,171,282
51,248,314
145,183,71
167,158,127
104,187,859
184,154,199
158,42,36
207,124,464
179,86,302
170,223,251
98,239,609
61,161,59
21,228,23
11,229,81
113,142,29
89,177,2
63,184,117
14,253,929
140,51,3349
70,215,44
170,54,25
58,241,986
76,219,38
233,126,74
56,181,41
74,160,31
9,228,166
198,146,898
79,153,578
134,235,26
137,154,1180
100,193,236
174,65,137
61,187,1138
148,254,12107
73,230,7
97,168,9
131,236,305
109,133,83
108,175,36
81,84,290
217,101,59
47,191,27
126,80,44
170,50,114
205,129,4
76,210,145
151,56,79
201,143,302
138,149,33
126,63,75
149,242,29
44,252,147
182,91,689
168,135,264
104,106,169
194,111,9653
98,96,220
10,232,512
172,120,61
160,141,100
25,176,378
13,238,49
141,210,543
29,230,5
154,240,1109
118,175,814
133,40,399
129,128,83
172,47,472
51,247,11
114,150,8
83,164,55
8,220,70
169,184,5
77,85,469
177,164,31
40,179,488
63,174,39
20,242,387
74,155,74
71,225,48
79,82,224
8,226,141
134,231,25
130,166,49
18,250,313
144,48,81
153,152,58
79,83,1189
107,193,79
131,150,207
160,33,59
100,150,68
130,35,13
37,199,278
110,182,1586
175,174,6
30,207,145
87,167,47
127,51,42
27,175,492
215,141,44
9,252,227
210,128,615
166,74,20
125,165,240
62,174,73
119,70,79
144,129,1690
210,129,700
105,89,300
185,119,37
118,55,154
97,125,64
136,159,169
164,183,219
141,253,2648
66,128,21
193,107,72
90,155,21
32,169,112
165,239,647
21,233,440
141,163,432
144,255,144
186,245,20
59,197,66
63,211,35
103,147,31
109,141,179
65,179,20
76,82,96
66,100,319
130,55,82
124,146,104
167,99,213
116,103,190
196,109,762
189,111,126
106,220,471
48,168,50
127,44,592
130,197,269
57,208,24
55,193,143
6,245,212
46,191,15
123,244,181
135,176,2442
135,173,1
10,254,1044
162,107,1378
50,251,3786
110,92,65
100,118,318
66,154,35
157,24,42
5,246,206
16,211,117
162,132,2161
86,222,36
78,144,21
78,236,42
116,254,1047
17,245,239
215,126,1083
104,115,2
209,128,49
29,249,612
48,247,18
137,63,80
114,196,20
57,212,20
152,77,34
63,118,189
86,147,248
41,193,5
21,239,1329
154,111,358
116,168,14
197,155,5
171,57,33
186,121,4
113,130,34
205,150,498
107,154,3
116,213,328
40,217,56
118,57,100
156,182,658
207,121,10466
203,122,1147
112,91,144
46,194,142
107,162,8
121,79,149
174,131,725
93,142,66
67,179,227
69,224,34
159,150,866
95,194,74
155,100,205
140,133,1172
115,118,280
122,240,1220
219,106,47
63,117,136
135,88,32
92,135,42
105,168,1
196,86,1922
150,251,3522
105,162,26
91,222,121
73,246,21
69,130,44
132,59,211
131,78,39
211,139,356
183,41,116
51,220,36
120,69,280
59,165,203
62,160,110
8,219,200
252,231,165
143,255,11722
6,228,319
161,22,16
148,148,59
155,58,215
191,125,88
95,177,57
192,110,515
212,118,1776
7,232,148
144,86,149
155,107,73
165,150,11
177,154,75
115,247,193
82,205,98
1,252,190
131,48,138
191,226,5
170,85,266
248,118,41
164,187,9
110,232,120
160,248,60
140,149,254
11,247,1261
164,161,2
96,90,651
127,132,138
110,135,83
69,164,477
178,40,149
58,218,71
185,85,14
34,240,91
139,200,213
129,136,41
110,216,8
136,195,19
126,61,31
24,224,40
19,230,44
83,230,543
18,205,8
72,192,120
184,44,63
46,213,21
181,235,926
112,105,40
151,100,36
144,78,25
40,205,121
123,102,20
114,124,111
148,187,794
250,53,12
108,250,49
126,50,18
113,82,183
46,196,46
91,247,872
13,225,139
1,241,217
204,121,10024
115,115,14756
143,48,696
26,255,15
53,226,10
33,247,61
136,57,185
183,40,50
107,93,32
252,117,63
137,165,128
129,213,488
125,82,90
204,123,298
134,131,27
118,192,670
193,174,22
55,199,29
149,65,27
165,157,39
92,169,9
166,233,34
13,255,574
192,111,1481
144,210,17
71,136,5
101,207,74
86,140,336
121,169,56
111,104,173
27,208,149
214,125,662
66,178,116
97,91,293
32,237,35
65,216,103
161,183,1720
132,193,1923
18,208,33
135,99,8
48,176,57
199,133,381
136,199,33
170,110,241
4,234,303
191,118,6
25,200,77
156,57,9
144,243,226
64,137,22
1,244,444
107,118,301
28,223,8
177,124,129
185,70,3764
67,238,12
218,112,262
13,244,909
139,195,119
34,222,161
88,251,41
163,37,694
92,131,209
204,132,871
194,244,24
123,155,208
104,184,123
34,168,1101
88,238,173
52,201,46
169,88,13
33,207,608
128,63,9
117,177,578
213,140,1907
165,96,397
142,111,28
101,170,26
64,153,316
133,235,634
95,174,105
144,87,865
146,199,323
184,29,105
205,110,30409
164,106,689
117,124,61
20,183,120
103,254,116
187,114,19
191,175,76
206,117,17034
125,129,159
149,83,216
78,82,534
79,144,493
219,107,348
167,45,406
5,237,17868
136,95,16
132,60,46
105,88,113
133,252,1186
66,181,227
7,237,522
47,169,3
164,80,4
80,235,1711
20,218,72
95,196,102
152,61,123
213,127,232
26,251,20
61,185,6
42,254,202
48,237,475
137,250,2373
126,185,156
26,216,404
94,166,175
124,154,25
109,188,2
119,175,185
5,238,2238
202,130,151
143,213,165
25,232,62
13,233,220
99,253,3
112,156,43
56,247,283
131,47,324
250,233,61
67,132,1146
10,229,327
98,138,129
180,155,66
134,196,72
100,83,18
57,182,37
38,181,1144
129,76,109
123,226,187
43,170,459
29,198,141
97,248,23
64,183,138
196,139,1129
74,226,34
43,178,147
32,193,240
32,229,100
89,145,45
191,111,171
142,126,118
102,183,974
26,227,14
176,146,33
20,254,48
125,156,7
118,56,403
38,223,8
22,184,39
159,252,80
75,177,3
24,254,123
87,150,67
35,243,12
125,49,357
82,188,61
29,206,77
105,176,72
128,48,13
129,156,329
103,228,1224
157,91,125
152,246,227
156,125,10
87,219,129
196,85,3328
132,236,74
86,148,962
160,88,34
115,234,19
24,236,604
84,211,164
108,219,27
113,125,3
98,173,209
136,190,843
210,114,898
84,238,95
181,49,34
115,109,975
134,111,1
170,243,974
202,243,51
112,222,1477
117,48,651
92,190,172
117,73,276
114,82,160
127,63,89
207,242,32
94,148,59
202,152,150
9,242,74
103,134,156
122,241,7
125,97,126
13,211,21
182,151,6
204,139,64
125,44,129
98,142,26
7,220,62
53,243,338
26,213,167
24,185,3
125,87,18
166,234,13
75,213,39
25,218,2913
131,104,51
84,153,10
121,245,27
74,182,64
53,250,1154
