x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
60,225,59,4,6,13,0,0,0,0
60,226,5,0.1,0.5,0.8,0.6,0,0,1
60,228,4,0,0.4,0.7,0.5,0,0,1
60,230,2,0.1,0.4,0,0.3,0,0,1
60,231,3,0.1,0.6,0.1,0.4,0,0,1
60,238,1,0,0.2,0.1,0.2,0,0.2,1
60,239,5,0,0.2,0.7,1.1,0,0.3,1
60,242,3,0,0.2,0.4,0.6,0,0.2,1
60,243,4,0,0.2,0.5,0.9,0,0.2,1
60,252,6,0,0.5,0.7,0.9,0,0,1
61,42,22,2,4.5,1.2,3.3,0,0,1
61,44,14,1.5,2.2,1.4,2.1,0,0,1
61,46,7,0.7,1.1,0.7,1.1,0,0,1
61,47,10.5,1.1,1.6,1.1,1.6,0,0,1
61,48,3,0.3,0.5,0.3,0.4,0,0,1
61,49,1,0,0.3,0,0.2,0,0,1
61,50,1,0,0.3,0,0.2,0,0,1
61,51,4,0.1,1,0.1,0.9,0,0,1
61,55,2,0.2,0.2,0.2,0.5,0,0,1
61,61,1,0,0.1,0,0.3,0,0,1
61,63,1,0,0.1,0,0.3,0,0,1
61,219,12,0,1.2,2.8,0.2,0,0,1
61,220,56,3,1,15,2,0,0,0
61,221,32,2,3,6,2,0,0,0
61,222,68,7,3,10,14,0,0,0
61,223,75,1,11,11,3,0,0,0
61,224,59,0,2,17,0,0,0,0
61,225,28,0.4,2.9,4.7,3.3,0,0,1
61,226,15,0.2,1.6,2.5,1.7,0,0,1
61,227,7,0.1,0.7,1.2,0.8,0,0,1
61,228,8,0.1,0.8,1.4,0.9,0,0,1
61,230,5,0.2,1.1,0.1,0.6,0,0,1
61,231,3,0.1,0.6,0.1,0.4,0,0,1
61,232,7,0.3,1.5,0.1,0.9,0,0,1
61,236,2,0,0.5,0.2,0.3,0,0.4,1
61,243,6,0,0.3,0.8,1.3,0,0.3,1
61,245,2,0.1,0.1,0.1,0.4,0,0,1
61,246,8,0.3,0.5,0.6,1.5,0,0,1
62,38,1,0,0.3,0.2,0.1,0,0,1
62,39,3,0.1,0.6,0.3,0.6,0,0,1
62,42,4,0.2,0.8,0.4,0.7,0,0,1
62,44,5,0.7,0.9,0.2,1.1,0,0,1
62,45,9,1.3,1.6,0.3,2,0,0,1
62,47,2,0.3,0.3,0.1,0.5,0,0,1
62,53,3,0.2,0.3,0.1,1.1,0,0,1
62,60,14.5,0.3,2,1.3,2.6,0,0,1
62,63,6,0.1,0.9,0.5,1.1,0,0,1
62,64,6,0.3,1.1,0.7,1.8,0,0,1
62,216,9,1.3,0.9,0.4,1.1,0,0,1
62,217,1,0.1,0.1,0.1,0.1,0,0,1
62,218,2,0.3,0.2,0.1,0.2,0,0,1
62,219,31,1,4,6,0,0,0,0
62,220,60,2,3,14,2,0,0,0
62,221,99,1,1,33,0,0,0,0
62,222,70,2,3,23,10,0,13,0
62,223,52,4,4,13,1,0,0,0
62,224,26,0,4,8,0,0,0,0
62,225,30,1,2,8,0,0,0,0
62,226,12,1,1.4,2,0.8,0,0.3,1
62,227,28,2.4,3.3,4.6,1.9,0,0.7,1
62,228,9,0.8,1,1.5,0.6,0,0.2,1
62,231,3,0.2,0.4,0.3,0.6,0,0,1
62,232,8,0.5,1,0.8,1.7,0,0,1
62,244,4,0,0.8,0.2,0.4,0,0,1
62,245,1,0,0.2,0.1,0.1,0,0,1
62,247,5,0,1,0.3,0.5,0,0,1
62,248,1,0,0.2,0.1,0.1,0,0,1
62,251,1,0.1,0.1,0.1,0.1,0,0,1
63,39,24,0,2,4,5,0,0,0
63,43,3,0.1,0.6,0.3,0.6,0,0,1
63,44,1,0.2,0.2,0,0.2,0,0,1
63,45,5,0.7,0.9,0.2,1.1,0,0,1
63,47,8,1.1,1.4,0.3,1.9,0,0,1
63,54,5,0.1,0.8,0.3,1.9,0,0,1
63,55,2,0,0.3,0.1,0.8,0,0,1
63,56,1,0,0.2,0,0.4,0,0,1
63,60,5,0.1,0.7,0.4,0.9,0,0,1
63,62,2,0,0.3,0.2,0.4,0,0,1
63,63,23,0.5,3.2,1.9,4.2,0,0,1
63,64,2,0.1,0.4,0.2,0.6,0,0,1
63,216,1,0.1,0.1,0.1,0.1,0,0,1
63,217,2,0.3,0.2,0.1,0.2,0,0,1
63,218,28,0,5,6,0,0,0,0
63,219,60.5,0,3,17,0,0,0,0
63,220,43.5,0,10,5,3,0,0,0
63,221,11,0.9,0.6,2.8,0,0,0,1
63,222,42,4,9,2,4,0,0,0
63,223,63,3,9,7,5,0,0,0
63,224,50,2,8,14,0,0,0,0
63,225,54,1,3,15,2,0,0,0
63,226,42,1,5,8,0,0,0,0
63,227,37.5,1,3,7,1,0,0,0
63,228,7,0.6,0.8,1.2,0.5,0,0.2,1
63,232,4,0.2,0.5,0.4,0.9,0,0,1
63,233,7,0.4,0.9,0.7,1.5,0,0,1
63,235,1,0.2,0.1,0.1,0.2,0,0,1
63,246,2,0,0.4,0.1,0.2,0,0,1
63,247,1,0,0.2,0.1,0.1,0,0,1
63,250,4,0.2,0.5,0.3,0.5,0,0,1
63,253,2,0.1,0.3,0.2,0.2,0,0,1
63,254,22,0,2.1,5.3,0.3,0,0,1
63,255,36,0,5,7,0,0,0,0
64,39,1,0,0.2,0.1,0.2,0,0,1
64,40,2,0.1,0.4,0.2,0.4,0,0,1
64,41,1,0,0.2,0.1,0.2,0,0,1
64,42,8,0.4,1.5,0.8,1.5,0,0,1
64,43,9.5,0.4,1.9,1,1.7,0,0,1
64,44,10,1.4,1.7,0.4,2.3,0,0,1
64,45,1,0.2,0.2,0,0.2,0,0,1
64,46,4,0.6,0.7,0.1,0.9,0,0,1
64,47,1,0.2,0.2,0,0.2,0,0,1
64,54,13,0.3,2.2,0.6,4.9,0,0,1
64,59,17,4,1,0,6,0,0,0
64,62,2,0,0.3,0.2,0.4,0,0,1
64,63,18,0.4,2.5,1.5,3.3,0,0,1
64,218,9,1.3,0.9,0.4,1.1,0,0,1
64,219,24.5,1.9,1.3,6.3,0,0,0,1
64,220,2,0.2,0.1,0.5,0,0,0,1
64,221,22,2,5,4,1,0,0,0
64,222,35,5,7,3,2,0,0,0
64,223,64.5,13,7,4,9,0,0,0
64,224,88,3,1,45,0,0,0,0
64,225,9,0.8,1,1.5,0.6,0,0.2,1
64,226,46,7,4,5,3,0,0,0
64,227,39,0,0,12,1,0,0,0
64,228,12,1,1.4,2,0.8,0,0.3,1
64,229,4,0.2,0.5,0.4,0.9,0,0,1
64,232,1,0.1,0.1,0.1,0.2,0,0,1
64,233,1,0.1,0.1,0.1,0.2,0,0,1
64,234,1,0.2,0.1,0.1,0.2,0,0,1
64,238,1,0.2,0.1,0.1,0.2,0,0,1
64,239,4,0.1,0.3,0.4,0.4,0,0,1
64,246,4,0,0.8,0.2,0.4,0,0,1
64,254,23.5,0,2.3,5.6,0.4,0,0,1
64,255,91,10,8,21,5,0,8,0
65,37,3,0,0.9,0.5,0.3,0,0,1
65,38,7,0,2.1,1.1,0.8,0,0,1
65,40,5,0.2,1,0.5,0.9,0,0,1
65,41,9,0.4,1.8,0.9,1.6,0,0,1
65,42,23,0,1,8,2,0,4,0
65,43,5,0.2,1,0.5,0.9,0,0,1
65,44,5,0.7,0.9,0.2,1.1,0,0,1
65,54,2,0,0.3,0.1,0.8,0,0,1
65,59,1,0,0.1,0.1,0.2,0,0,1
65,62,2,0,0.3,0.2,0.4,0,0,1
65,63,9,0.2,1.3,0.8,1.6,0,0,1
65,64,5,0.3,0.9,0.6,1.4,0,0,1
65,218,3,0.4,0.3,0.1,0.4,0,0,1
65,219,39,2,4,8,0,0,0,0
65,220,39.5,0,3,11,0,0,0,0
65,221,45,5,15,7,1,0,0,0
65,222,35.5,4,8,2,1,0,0,0
65,223,30,10,1,1,4,0,0,0
65,224,142,3,23,71,1,0,0,0
65,225,56.5,19,5,6,2,0,0,0
65,226,42,5,4,7,2,0,0,0
65,227,30,1,3,10,0,0,0,0
65,228,13,1.1,1.5,2.2,0.9,0,0.3,1
65,229,4,0.2,0.5,0.4,0.9,0,0,1
65,236,1,0.2,0.1,0.1,0.2,0,0,1
65,240,11,0.3,0.8,1,1.3,0,0,1
65,245,6,0,1.1,0.4,0.6,0,0,1
65,247,2,0,0.4,0.1,0.2,0,0,1
65,249,3,0.1,0.4,0.2,0.4,0,0,1
65,250,2,0.1,0.3,0.2,0.2,0,0,1
65,251,8,0.4,1,0.6,1,0,0,1
65,252,7,0.3,0.9,0.5,0.9,0,0,1
65,253,3,0.1,0.4,0.2,0.4,0,0,1
65,254,3,0,0.3,0.7,0.1,0,0,1
65,255,77,0,18,13,6,0,0,0
66,37,5,0,1.5,0.8,0.6,0,0,1
66,38,10,0,3.1,1.5,1.2,0,0,1
66,39,8,0.4,1.5,0.8,1.5,0,0,1
66,40,9,0.4,1.8,0.9,1.6,0,0,1
66,41,17,0.8,3.3,1.7,3.1,0,0,1
66,42,19,0,3,6,2,0,4,0
66,43,3,0.1,0.6,0.3,0.6,0,0,1
66,44,6,0.8,1.1,0.2,1.4,0,0,1
66,45,4,0.6,0.7,0.1,0.9,0,0,1
66,46,6,0.8,1.1,0.2,1.4,0,0,1
66,47,12,1.7,2.1,0.5,2.7,0,0,1
66,54,2,0,0.3,0.1,0.8,0,0,1
66,61,2,0,0.3,0.2,0.4,0,0,1
66,63,9,0.2,1.3,0.8,1.6,0,0,1
66,220,1,0.1,0,0.3,0,0,0,1
66,221,40,8,6,2,1,0,0,0
66,222,42,8,7,2,3,0,0,0
66,223,23,5,0,2,5,1,0,0
66,224,4,0.3,0.5,0.7,0.3,0,0.1,1
66,225,13,1.1,1.5,2.2,0.9,0,0.3,1
66,226,22,2,4,1,5,0,0,0
66,227,34,1,9,2,2,0,0,0
66,228,21,1.8,2.5,3.4,1.5,0,0.5,1
66,229,27,2,2,7,0,0,0,0
66,236,4,0.7,0.4,0.4,0.9,0,0,1
66,238,10,1.7,1.1,1.1,2.2,0,0,1
66,245,5,0,1,0.3,0.5,0,0,1
66,252,7,0.3,0.9,0.5,0.9,0,0,1
66,253,3,0.1,0.4,0.2,0.4,0,0,1
66,254,25,0,13,0,0,0,0,0
66,255,66,0,4,17,0,0,0,0
67,39,4,0.3,0.6,0.4,0.6,0,0,1
67,40,7,0.4,1,0.7,1.1,0,0,1
67,41,20,1.2,2.9,2.1,3.1,0,0,1
67,42,10,0.6,1.5,1,1.5,0,0,1
67,43,3,0.2,0.4,0.3,0.5,0,0,1
67,46,2,0.1,0.2,0,0.8,0,0,1
67,51,8,0.5,0.7,0.2,3.1,0,0,1
67,52,3,0.2,0.3,0.1,1.1,0,0,1
67,54,3,0.2,0.4,0.1,0.9,0,0,1
67,55,3,0.2,0.4,0.1,0.9,0,0,1
67,56,1,0.1,0.1,0,0.3,0,0,1
67,62,1,0,0.2,0,0.4,0,0,1
67,64,1,0,0.2,0.1,0.3,0,0,1
67,65,1,0,0.2,0.1,0.3,0,0,1
67,221,5,0.7,0.5,0.3,0.6,0,0,1
67,222,8,1.1,0.8,0.4,1,0,0,1
67,223,1,0.1,0.1,0.1,0.1,0,0,1
67,225,6,0.6,0.8,0.4,1.1,0,0,1
67,226,20,2,2.7,1.4,3.7,0,0,1
67,227,28,2,2,6,2,0,0,0
67,228,5,0.5,0.7,0.4,0.9,0,0,1
67,229,11,0.4,1.2,1.5,1.3,0,0,1
67,230,6.5,0.2,0.7,0.9,0.8,0,0,1
67,231,1,0.1,0.1,0.1,0.1,0,0,1
67,232,2,0.1,0.2,0.3,0.2,0,0,1
67,239,14,0.9,2.6,0.9,1.3,0,0,1
67,245,4,0.2,0.7,0.1,0.5,0,0,1
67,248,4,0.2,0.7,0.1,0.5,0,0,1
67,249,3,0.1,0.5,0.1,0.4,0,0,1
68,37,1,0.1,0.1,0.1,0.2,0,0,1
68,41,13,0.8,1.9,1.3,2,0,0,1
68,42,29,1,9,3,1,0,0,0
68,43,15.5,0.9,2.3,1.6,2.4,0,0,1
68,46,2,0.1,0.2,0,0.8,0,0,1
68,52,1,0.1,0.1,0,0.4,0,0,1
68,58,8,0.5,1.1,0.2,2.4,0,0,1
68,63,4,0.1,0.7,0.2,1.5,0,0,1
68,64,2,0.1,0.4,0.2,0.6,0,0,1
68,226,15,1.5,2.1,1,2.8,0,0,1
68,227,23,0,10,1,0,0,0,0
68,228,5,0.5,0.7,0.4,0.9,0,0,1
68,229,30,1.1,3.3,4,3.6,0,0,1
68,230,11,0.4,1.2,1.5,1.3,0,0,1
68,232,5,0.2,0.5,0.7,0.6,0,0,1
68,234,5,0.1,0.3,0.5,0.6,0,0,1
68,235,1,0,0.1,0.1,0.1,0,0,1
68,236,3,0.1,0.2,0.3,0.3,0,0,1
68,238,4,0.1,0.3,0.4,0.4,0,0,1
68,239,4,0.2,0.7,0.3,0.4,0,0,1
68,248,7,0.3,1.2,0.1,1,0,0,1
69,36,1,0.1,0.1,0.1,0.2,0,0,1
69,40,3,0.2,0.4,0.3,0.5,0,0,1
69,42,6,0.4,0.9,0.6,0.9,0,0,1
69,43,4,0.3,0.6,0.4,0.6,0,0,1
69,49,1,0.1,0.1,0,0.4,0,0,1
69,55,3,0.2,0.4,0.1,0.9,0,0,1
69,227,5,0.5,0.7,0.4,0.9,0,0,1
69,228,1,0.1,0.1,0.1,0.2,0,0,1
69,229,2,0.1,0.2,0.3,0.2,0,0,1
69,232,5,0.2,0.5,0.7,0.6,0,0,1
69,234,5,0.1,0.3,0.5,0.6,0,0,1
69,235,3,0.1,0.2,0.3,0.3,0,0,1
69,239,6,0.4,1.1,0.4,0.5,0,0,1
69,246,2,0.1,0.3,0,0.3,0,0,1
69,248,4,0.2,0.7,0.1,0.5,0,0,1
69,251,15,0.6,2.6,0.3,2.1,0,0,1
69,253,4,0.2,0.7,0.1,0.5,0,0,1
70,36,2,0.2,0.2,0.1,0.5,0,0,1
70,37,10,0.9,0.9,0.6,2.4,0,0,1
70,39,2,0.1,0.3,0.2,0.3,0,0,1
70,42,3,0.2,0.4,0.3,0.5,0,0,1
70,48,4,0.2,0.4,0.1,1.5,0,0,1
70,53,2,0.1,0.2,0,0.8,0,0,1
70,54,3,0.2,0.4,0.1,0.9,0,0,1
70,56,8,0.5,1.1,0.2,2.4,0,0,1
70,59,4,0.1,0.7,0.2,1.5,0,0,1
70,63,2,0,0.3,0.1,0.8,0,0,1
70,227,2,0.2,0.3,0.1,0.4,0,0,1
70,231,6,0.2,0.7,0.8,0.7,0,0,1
70,232,1,0.1,0.1,0.1,0.1,0,0,1
70,233,16,0.6,1.8,2.1,1.9,0,0,1
70,238,1,0,0.1,0.1,0.1,0,0,1
70,239,6,0.4,1.1,0.4,0.5,0,0,1
70,247,4,0.2,0.7,0.1,0.5,0,0,1
70,248,2,0.1,0.3,0,0.3,0,0,1
70,254,7,0.1,0.3,1.8,0.3,0,0,1
71,35,2,0.2,0.2,0.1,0.5,0,0,1
71,37,9,0.8,0.8,0.6,2.2,0,0,1
71,38,8,0.7,0.7,0.5,2,0,0,1
71,39,3,0.2,0.4,0.3,0.5,0,0,1
71,40,17,1,2.5,1.8,2.6,0,0,1
71,41,5,0.3,0.7,0.5,0.8,0,0,1
71,42,1,0.1,0.1,0.1,0.2,0,0,1
71,45,3,0.2,0.3,0.1,1.1,0,0,1
71,50,5,0.3,0.4,0.2,1.9,0,0,1
71,54,2,0.1,0.3,0.1,0.6,0,0,1
71,58,5,0.3,0.7,0.1,1.5,0,0,1
71,59,5,0.1,0.8,0.3,1.9,0,0,1
71,63,1,0,0.2,0,0.4,0,0,1
71,230,3,0.1,0.3,0.4,0.4,0,0,1
71,232,4,0.2,0.4,0.5,0.5,0,0,1
71,233,31,1.1,3.5,4.1,3.7,0,0,1
71,237,5,0.1,0.3,0.5,0.6,0,0,1
71,243,2,0.1,0.4,0.1,0.2,0,0,1
71,248,2,0.1,0.3,0,0.3,0,0,1
71,254,4,0,0.2,1,0.2,0,0,1
72,35,1,0.1,0.1,0.1,0.3,0,0,1
72,36,6,0.2,0.6,0.6,1.9,0,0,1
72,37,8,0.2,0.9,0.7,2.6,0,0,1
72,38,13,0.4,1.4,1.2,4.2,0,0,1
72,39,1,0,0.2,0.1,0.3,0,0,1
72,55,1,0,0.2,0.2,0.1,0,0,1
72,58,7,0.1,1.1,1.1,1,0,0.3,1
72,59,2,0.1,0.2,0.2,0.5,0,0,1
72,60,2,0.1,0.2,0.2,0.5,0,0,1
72,61,1,0.1,0.1,0.1,0.2,0,0,1
72,63,9,0.7,0.8,0.8,2.2,0,0,1
72,64,1,0.1,0,0.1,0.2,0,0,1
72,227,2,0.3,0.4,0.2,0.1,0,0,1
72,230,4,0.3,0.4,0.6,0.3,0,0,1
72,231,4,0.3,0.4,0.6,0.3,0,0,1
72,232,7,0.5,0.7,1,0.6,0,0,1
72,233,20,1.4,1.9,2.9,1.7,0,0,1
72,237,2,0,0.2,0.2,0.4,0,0,1
72,247,4,0.2,0.8,0.2,0.6,0,0,1
72,249,4,0.1,0.6,0,0.9,0,0,1
72,250,3,0.1,0.4,0,0.7,0,0,1
72,254,2,0.1,0.2,0.1,0.2,0,0,1
73,30,3,0,0.8,0.3,0.5,0,0,1
73,31,6,0,1.7,0.6,0.9,0,0,1
73,35,2,0.1,0.2,0.2,0.6,0,0,1
73,36,12,0.3,1.3,1.1,3.9,0,0,1
73,39,4,0.2,0.8,0.4,1.1,0,0,1
73,42,2,0.1,0.4,0.2,0.5,0,0,1
73,44,3,0,0.4,0.2,1,0,0,1
73,49,5,0.2,0.5,0.5,1.2,0.3,0,1
73,53,3.5,0.2,0.3,0.3,0.9,0.2,0,1
73,60,2,0.1,0.2,0.2,0.5,0,0,1
73,61,2,0.1,0.2,0.2,0.5,0,0,1
73,65,12,0.8,0.5,1,2.8,0,0,1
73,227,12,1.6,2.5,1.2,0.9,0,0,1
73,228,49,0,9,8,2,0,0,0
73,229,17,1.2,1.6,2.5,1.4,0,0,1
73,231,4,0.3,0.4,0.6,0.3,0,0,1
73,233,4,0.3,0.4,0.6,0.3,0,0,1
73,234,2,0,0.2,0.2,0.4,0,0,1
73,247,3,0.1,0.6,0.2,0.4,0,0,1
73,248,4,0.2,0.8,0.2,0.6,0,0,1
73,250,7,0.3,1,0,1.6,0,0,1
73,251,6,0.2,0.9,0,1.3,0,0,1
73,252,3,0.1,0.4,0,0.7,0,0,1
74,30,12,0,3.4,1.2,1.9,0,0,1
74,31,9,0,2.5,0.9,1.4,0,0,1
74,33,1,0,0.3,0.1,0.1,0,0,1
74,35,6,0.2,0.6,0.6,1.9,0,0,1
74,40,1,0,0.2,0.1,0.3,0,0,1
74,42,5,0.2,1,0.5,1.4,0,0,1
74,49,4,0.2,0.4,0.4,0.9,0.2,0,1
74,50,3,0.1,0.3,0.3,0.7,0.2,0,1
74,55,7,0.1,1.1,1.1,1,0,0.3,1
74,57,36,0,2,12,2,0,6,0
74,58,4,0.1,0.6,0.6,0.6,0,0.2,1
74,65,1,0.1,0,0.1,0.2,0,0,1
74,66,3,0.2,0.1,0.3,0.7,0,0,1
74,227,11.5,1.5,2.4,1.2,0.9,0,0,1
74,228,29,0,4,8,0,0,0,0
74,229,5,0.4,0.5,0.7,0.4,0,0,1
74,231,1,0.1,0.1,0.1,0.1,0,0,1
75,30,4,0,1.2,0.4,0.6,0,0,1
75,32,2,0,0.6,0.2,0.3,0,0,1
75,35,1,0.1,0.1,0.1,0.3,0,0,1
75,36,8,0.2,0.9,0.7,2.6,0,0,1
75,38,2,0.1,0.2,0.2,0.6,0,0,1
75,41,5,0.2,1,0.5,1.4,0,0,1
75,42,1,0,0.2,0.1,0.3,0,0,1
75,53,4,0.2,0.4,0.4,0.9,0.2,0,1
75,54,6,0.1,0.9,0.9,0.9,0,0.3,1
75,55,9,0.1,1.4,1.4,1.3,0,0.4,1
75,56,33,0,1,12,1,0,7,0
75,57,18,0.2,2.7,2.8,2.7,0,0.8,1
75,58,15,0.1,2.3,2.3,2.3,0,0.7,1
75,59,2,0.1,0.2,0.2,0.5,0,0,1
75,61,3,0.2,0.3,0.3,0.7,0,0,1
75,62,8,0.6,0.7,0.7,2,0,0,1
75,64,2,0.1,0.1,0.2,0.5,0,0,1
75,227,3,0.4,0.6,0.3,0.3,0,0,1
75,229,1,0.1,0.1,0.1,0.1,0,0,1
75,234,13,0,0.9,1.4,2.8,0,0,1
75,237,5,0,0.4,0.5,1.1,0,0,1
75,240,2,0.2,0.1,0.3,0.2,0,0,1
76,30,2,0,0.6,0.2,0.3,0,0,1
76,34,6,0.2,0.6,0.6,1.9,0,0,1
76,41,1,0,0.2,0.1,0.3,0,0,1
76,42,1,0,0.2,0.1,0.3,0,0,1
76,47,2,0,0.2,0.2,0.7,0,0,1
76,49,1,0,0.1,0.1,0.2,0.1,0,1
76,55,14,0.2,2.1,2.1,2.1,0,0.6,1
76,56,2,0,0.3,0.3,0.3,0,0.1,1
76,57,4,0.1,0.6,0.6,0.6,0,0.2,1
76,58,5,0,0.8,0.8,0.7,0,0.2,1
76,60,6,0.5,0.5,0.5,1.5,0,0,1
76,61,10,0.8,0.8,0.9,2.5,0,0,1
76,63,1,0.1,0.1,0.1,0.2,0,0,1
76,64,4,0.3,0.2,0.3,0.9,0,0,1
76,227,8,1.1,1.7,0.8,0.6,0,0,1
76,228,2,0.3,0.4,0.2,0.1,0,0,1
76,230,12,0.9,1.1,1.7,1,0,0,1
76,231,3,0.2,0.3,0.4,0.3,0,0,1
76,233,2,0.1,0.2,0.3,0.2,0,0,1
76,235,2,0,0.2,0.2,0.4,0,0,1
76,237,4,0,0.3,0.4,0.9,0,0,1
76,244,1,0,0.2,0,0.2,0,0,1
76,247,2,0.1,0.4,0.1,0.3,0,0,1
76,253,4,0.1,0.6,0,0.9,0,0,1
77,30,4,0.3,0.8,0.5,0.3,0,0,1
77,31,3,0.2,0.6,0.3,0.3,0,0,1
77,33,6,0.5,1.1,0.7,0.5,0,0,1
77,34,7,0.6,0.5,0.7,1.6,0,0,1
77,42,1,0.1,0.1,0.1,0.1,0,0,1
77,55,1,0,0.1,0,0.2,0,0,1
77,58,11,0.3,1.6,0,1.9,0,0,1
77,61,12,0.4,2.1,1.2,2.1,0,0,1
77,62,4,0.1,0.7,0.4,0.7,0,0,1
77,226,23,1.9,5.4,1.5,0.6,0,0,1
77,227,20,5,5,1,0,0,0,0
77,228,28,4,3,5,0,0,0,0
77,229,24,2.6,2.2,3.4,0.4,0,0,1
77,230,68,8,6,9,12,0,0,0
77,231,3,0.3,0.3,0.4,0.1,0,0,1
77,232,5,0.5,0.5,0.7,0.1,0,0,1
77,237,2,0.2,0.1,0.3,0.2,0,0,1
77,240,5,0.5,0.3,0.7,0.6,0,0,1
78,30,6,0.5,1.1,0.7,0.5,0,0,1
78,31,1,0.1,0.2,0.1,0.1,0,0,1
78,35,4,0.3,0.3,0.4,0.9,0,0,1
78,36,2,0.2,0.2,0.2,0.4,0,0,1
78,42,2,0.1,0.3,0.1,0.3,0,0,1
78,54,6,0.2,0.9,0,1,0,0,1
78,55,2,0.1,0.3,0,0.3,0,0,1
78,56,1,0,0.1,0,0.2,0,0,1
78,58,4,0.1,0.6,0,0.7,0,0,1
78,61,5,0.2,0.9,0.5,0.8,0,0,1
78,64,9,0.6,0.4,0.7,2.1,0,0,1
78,226,18,1.5,4.2,1.2,0.4,0,0,1
78,227,35,0,11,2,0,0,0,0
78,228,84,1,20,11,1,0,0,0
78,229,41,5,2,4,5,0,0,0
78,230,74.5,9,8,9,2,0,0,0
78,231,28,3.1,2.6,4,0.4,0,0,1
78,244,2,0.1,0.4,0.1,0.3,0,0,1
78,246,1,0,0.2,0,0.2,0,0,1
78,247,3,0.1,0.6,0.2,0.4,0,0,1
78,252,1,0,0.2,0,0.2,0,0,1
79,25,2,0.1,0.4,0.6,0,0,0,1
79,29,6,0.5,1.1,0.7,0.5,0,0,1
79,30,10,0.8,1.9,1.1,0.9,0,0,1
79,31,19,1.5,3.6,2.2,1.7,0,0,1
79,34,5,0.4,0.4,0.5,1.1,0,0,1
79,35,30,3,7,1,2,0,0,0
79,37,3,0.3,0.2,0.3,0.7,0,0,1
79,39,3,0.2,0.5,0.2,0.4,0,0,1
79,40,4,0.3,0.6,0.3,0.5,0,0,1
79,42,7,0.5,1.1,0.5,0.9,0,0,1
79,47,1,0,0.1,0.1,0.3,0,0,1
79,48,6,0,0.7,0.4,2.1,0,0,1
79,49,3,0,0.4,0.2,1,0,0,1
79,51,2,0,0.2,0.2,0.7,0,0,1
79,64,2,0.1,0.1,0.2,0.5,0,0,1
79,225,14,1.2,3.3,0.9,0.3,0,0,1
79,227,2,0.2,0.5,0.1,0,0,0,1
79,228,43,2,4,2,5,0,0,0
79,229,53.5,3,9,8,1,0,0,0
79,230,59.5,6,4,11,1,0,0,0
79,231,13,1.4,1.2,1.9,0.2,0,0,1
79,233,8,0.9,0.8,1.1,0.1,0,0,1
79,246,9,0.4,1.8,0.5,1.3,0,0,1
79,252,6,0.3,1.2,0.3,0.9,0,0,1
80,25,3,0.1,0.6,0.9,0.1,0,0,1
80,26,19,0.5,4.1,5.7,0.5,0,0,1
80,27,10,0.3,2.1,3,0.3,0,0,1
80,28,1,0.1,0.2,0.3,0,0,0,1
80,29,15,1.2,2.9,1.7,1.3,0,0,1
80,30,10,0.8,1.9,1.1,0.9,0,0,1
80,31,18,1.4,3.4,2.1,1.6,0,0,1
80,35,7,0.6,0.5,0.7,1.6,0,0,1
80,36,7,0.6,0.5,0.7,1.6,0,0,1
80,39,28.5,1,4,4,2,0,0,0
80,42,14,1,2.1,1,1.8,0,0,1
80,43,9,0.6,1.4,0.6,1.2,0,0,1
80,44,1,0,0.1,0.1,0.3,0,0,1
80,51,3,0,0.4,0.2,1,0,0,1
80,52,3,0,0.4,0.2,1,0,0,1
80,59,1,0,0.2,0.1,0.2,0,0,1
80,66,9,0.6,0.4,0.7,2.1,0,0,1
80,224,4,0.3,0.9,0.3,0.1,0,0,1
80,225,33,3,3,7,1,0,0,0
80,226,10,0.8,2.3,0.7,0.3,0,0,1
80,229,15,1.7,1.4,2.1,0.2,0,0,1
80,230,18,2,1.7,2.5,0.3,0,0,1
80,231,57,1,3,14,2,0,0,0
80,232,8,0.9,0.8,1.1,0.1,0,0,1
80,233,1,0.1,0.1,0.2,0,0,0,1
80,235,2,0.2,0.1,0.3,0.2,0,0,1
80,237,6,0.6,0.4,0.8,0.7,0,0,1
80,247,1,0,0.2,0,0.2,0,0,1
80,251,1,0,0.2,0,0.2,0,0,1
81,26,2,0.1,0.4,0.6,0,0,0,1
81,27,24,1,3,2,8,0,0,0
81,28,23,4,2,1,4,0,0,0
81,29,8,0.7,1.5,0.9,0.7,0,0,1
81,30,14,1.1,2.7,1.6,1.2,0,0,1
81,31,11,0.9,2.1,1.2,1,0,0,1
81,32,7,0.6,1.3,0.8,0.6,0,0,1
81,33,10,0.8,1.9,1.1,0.9,0,0,1
81,34,3,0.3,0.2,0.3,0.7,0,0,1
81,35,1,0.1,0.1,0.1,0.2,0,0,1
81,36,7.5,0.7,0.5,0.7,1.7,0,0,1
81,37,7,0.6,0.5,0.7,1.6,0,0,1
81,38,27,1,8,3,2,0,0,0
81,39,5,0.3,0.8,0.4,0.6,0,0,1
81,40,1,0.1,0.1,0.1,0.1,0,0,1
81,41,5,0.3,0.8,0.4,0.6,0,0,1
81,42,20,1.4,3.1,1.4,2.6,0,0,1
81,43,14,1,2.1,1,1.8,0,0,1
81,46,1,0,0.1,0.1,0.3,0,0,1
81,51,1,0,0.1,0.1,0.3,0,0,1
81,54,1,0,0.1,0,0.2,0,0,1
81,55,9,0.3,1.3,0,1.5,0,0,1
81,59,5,0.2,0.9,0.5,0.8,0,0,1
