x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
48,136,2,0.1,0.2,0.2,0.6,0,0,1
48,140,4,0.2,0.4,0.3,1.2,0,0,1
48,178,8,0.2,0.9,0,2.5,0,0,1
48,191,2,0.1,0.2,0,0.6,0,0,1
48,205,2,0.3,0.2,0.1,0.3,0,0,1
48,207,2,0.1,0.3,0,0.6,0,0,1
48,226,3,0.1,0.4,0,0.9,0,0,1
48,250,2,0,0.1,0.1,0.8,0,0,1
49,114,2,0.1,0.2,0.2,0.6,0,0,1
49,199,5,0.3,1.6,0.6,0.1,0,0,1
49,200,9,0.5,2.8,1,0.3,0,0,1
49,201,7,0.4,2.2,0.8,0.2,0,0,1
49,203,11,1.4,1.3,0.5,1.8,0,0,1
49,204,25,2,1,1,10,0,0,0
49,205,69,5,1,13,0,0,9,0
49,206,19,2.5,2.3,0.8,3.1,0,0,1
49,207,7,0.4,1,0.2,2,0,0,1
49,233,3,0.1,0.3,0.4,0.3,0,0.3,1
49,246,1,0,0,0.1,0.4,0,0,1
50,110,1,0,0.1,0,0.3,0,0,1
50,137,2,0.1,0.2,0.2,0.6,0,0,1
50,199,5,0.3,1.6,0.6,0.1,0,0,1
50,200,27,2,2,2,7,0,0,0
50,201,35,1,2,1,14,0,0,0
50,202,13.5,1.8,1.6,0.6,2.2,0,0,1
50,203,31,2,1,0,12,0,0,0
50,204,33,1,1,0,17,0,0,0
50,205,12,1.6,1.4,0.5,2,0,0,1
50,206,14,1.8,1.7,0.6,2.3,0,0,1
50,207,15,0.9,2.1,0.4,4.3,0,0,1
50,212,2,0.1,0.2,0,0.6,0,0,1
50,215,3,0.1,0.4,0,0.9,0,0,1
50,216,2,0.1,0.2,0,0.6,0,0,1
51,191,2,0.1,0.2,0,0.6,0,0,1
51,200,2,0.1,0.6,0.2,0.1,0,0,1
51,201,7,0.4,2.2,0.8,0.2,0,0,1
51,202,88,1,15,1,29,0,3,0
51,203,84,3,0,4,42,0,3,0
51,204,9,1.2,1.1,0.4,1.4,0,0,1
51,205,9,1.2,1.1,0.4,1.4,0,0,1
51,222,3,0.1,0.4,0,0.9,0,0,1
51,248,2,0,0.1,0.1,0.8,0,0,1
51,253,4,0,0.3,0.2,1,0.4,0,1
52,55,2,0.4,0.2,0.1,0.4,0,0.4,1
52,71,2,0,0.2,0.1,0.8,0,0,1
52,98,1,0.1,0,0,0.3,0,0,1
52,165,2,0,0.1,0.1,0.6,0,0,1
52,173,5,0.5,0.2,0,2,0,0,1
52,174,5,0.5,0.2,0,2,0,0,1
52,199,2,0.1,0.3,0.1,0.3,0,0,1
52,200,11,0.4,1.9,0.7,1.7,0,0,1
52,201,35,0,10,0,10,0,0,0
52,202,39,1,13,2,2,0,3,0
52,203,34,1,2,1,16,0,0,0
52,217,2,0.1,0.1,0,0.6,0,0,1
52,220,9,0.5,0.4,0,2.8,0,0,1
52,252,2,0,0.3,0.1,0.4,0,0,1
53,93,3,0.2,0.1,0,1,0,0,1
53,187,3,0.3,0.1,0,1.2,0,0,1
53,198,5,0.2,0.9,0.3,0.7,0,0,1
53,199,3,0.1,0.5,0.2,0.5,0,0,1
53,200,18,0.6,3.2,1.1,2.7,0,0,1
53,201,26.5,3,4,5,0,0,0,0
53,202,11,2.3,2.5,0.4,0.7,0,0,1
53,203,12,2.5,2.7,0.4,0.8,0,0,1
53,213,2,0.1,0.1,0,0.6,0,0,1
53,221,2,0.1,0.1,0,0.6,0,0,1
53,232,3,0.1,0.1,0.1,1.1,0,0,1
53,234,3,0.1,0.1,0.1,1.1,0,0,1
53,235,2,0,0,0.1,0.8,0,0,1
53,237,1,0,0,0.1,0.4,0,0,1
54,26,1,0,0.1,0,0.3,0,0,1
54,59,5,1,0.5,0.3,1,0,0.9,1
54,90,1,0,0.1,0,0.3,0,0,1
54,92,4,0.3,0.1,0,1.3,0,0,1
54,131,3,0,0.5,0.4,0.8,0,0,1
54,181,1,0.1,0,0,0.4,0,0,1
54,198,5,0.2,0.9,0.3,0.7,0,0,1
54,199,3,0.1,0.5,0.2,0.5,0,0,1
54,200,4,0.2,0.7,0.2,0.6,0,0,1
54,201,12,0.4,2.1,0.7,1.9,0,0,1
54,202,6,1.2,1.4,0.2,0.4,0,0,1
54,203,15,3.1,3.4,0.5,1,0,0,1
54,225,2,0.1,0.1,0,0.6,0,0,1
54,228,4,0.2,0.2,0,1.2,0,0,1
55,87,3,0.1,0.2,0.1,0.9,0,0,1
55,162,2,0,0.1,0.1,0.6,0,0,1
55,181,2,0.2,0.1,0,0.8,0,0,1
55,199,5,0.2,0.9,0.3,0.7,0,0,1
55,203,26.5,8,1,1,2,0,0,0
55,228,2,0.1,0.1,0,0.6,0,0,1
55,236,2,0,0,0.1,0.8,0,0,1
55,239,1,0,0,0.1,0.4,0,0,1
56,32,4,0.1,0.6,0.4,0.6,0,0,1
56,108,2,0.1,0.1,0,0.6,0,0,1
56,109,2,0.1,0.1,0,0.6,0,0,1
56,170,4,0,0.1,0.1,1.3,0,0,1
56,203,9,1.9,2,0.3,0.6,0,0,1
56,224,1,0.1,0,0,0.3,0,0,1
56,235,2,0,0,0.1,0.8,0,0,1
56,246,2,0,0,0.1,0.8,0,0,1
56,247,1,0,0,0.1,0.4,0,0,1
57,73,1,0,0.1,0,0.3,0,0,1
57,90,2,0.1,0.1,0.1,0.6,0,0,1
57,121,3,0,0.5,0.4,0.8,0,0,1
57,170,4,0,0.1,0.1,1.3,0,0,1
57,188,3,0.3,0.1,0,1.2,0,0,1
57,203,3,0.6,0.7,0.1,0.2,0,0,1
57,245,3,0.1,0.1,0.1,1.1,0,0,1
58,47,1,0,0.2,0.1,0.1,0,0,1
58,121,1.5,0,0.3,0.2,0.4,0,0,1
58,123,1,0,0.2,0.1,0.3,0,0,1
58,125,2,0,0.4,0.3,0.5,0,0,1
58,138,1,0,0.1,0.1,0.3,0,0,1
58,163,4,0,0.1,0.1,1.3,0,0,1
58,204,2,0.4,0.5,0.1,0.1,0,0,1
58,231,6,0.4,0.2,0,1.9,0,0,1
59,0,2,0,0.5,0.1,0.3,0,0,1
59,30,4,0.1,0.1,0,1.2,0,0,1
59,47,4,0.1,0.6,0.4,0.6,0,0,1
59,48,13,0.3,2.1,1.2,2.1,0,0,1
59,50,7,0.2,1.1,0.7,1.1,0,0,1
59,52,3,0.6,0.3,0.2,0.6,0,0.5,1
59,115,1,0,0.2,0.1,0.3,0,0,1
59,116,4,0,0.7,0.5,1.1,0,0,1
59,128,1,0,0.2,0.1,0.3,0,0,1
59,163,2,0,0.1,0.1,0.6,0,0,1
59,169,7,0,0.2,0.2,2.2,0,0,1
59,231,3,0.2,0.1,0,0.9,0,0,1
60,0,18,0.3,4.6,1.1,2.5,0,0,1
60,1,15,0.2,3.9,0.9,2,0,0,1
60,2,17,1,1.5,1.7,2.4,0,0,1
60,3,15.5,0.9,1.3,1.6,2.2,0,0,1
60,4,4,0.2,0.3,0.4,0.6,0,0,1
60,48,23,0.5,3.7,2.1,3.7,0,0,1
60,49,3,0,0.5,0.3,0.5,0,0,1
60,50,43,1,21,2,1,0,1,0
60,51,66,14,12,3,0,0,23,0
60,114,3,0,0.5,0.4,0.8,0,0,1
60,115,2,0,0.4,0.3,0.5,0,0,1
60,147,2,0.1,0.2,0.2,0.6,0,0,1
60,162,2,0,0.1,0.1,0.6,0,0,1
60,169,2,0,0.1,0.1,0.6,0,0,1
60,226,2,0.1,0.1,0,0.6,0,0,1
60,242,5,0.1,0.1,0.2,1.9,0,0,1
61,0,17,0.3,4.4,1,2.3,0,0,1
61,1,12,0.2,3.1,0.7,1.6,0,0,1
61,3,5,0.3,0.4,0.5,0.7,0,0,1
61,4,16.5,0.9,1.4,1.7,2.4,0,0,1
61,5,4,0.2,0.3,0.4,0.6,0,0,1
61,6,28,0,0,3,8,0,0,0
61,7,6,0.3,0.5,0.6,0.9,0,0,1
61,8,2,0.1,0.2,0.2,0.3,0,0,1
61,48,7,0.2,1.1,0.7,1.1,0,0,1
61,49,22,0,4,4,3,0,0,0
61,50,31.5,0,2,1,13,0,0,0
61,51,16,0.3,2.6,1.5,2.6,0,0,1
61,52,2,0.4,0.2,0.1,0.4,0,0.4,1
61,53,30,6.5,2.9,1.8,5.9,0,5.3,1
61,54,5,1,0.5,0.3,1,0,0.9,1
61,55,1,0.2,0.1,0.1,0.2,0,0.2,1
61,56,3,0.6,0.3,0.2,0.6,0,0.5,1
61,119,1,0,0.2,0.1,0.3,0,0,1
61,168,2,0,0.1,0.1,0.6,0,0,1
61,212,1,0.1,0,0,0.3,0,0,1
61,216,2,0.1,0.1,0,0.6,0,0,1
61,247,3,0.1,0.1,0.1,1.1,0,0,1
62,0,7,0,1.4,0.6,1.1,0,0,1
62,1,3,0,0.6,0.2,0.5,0,0,1
62,2,1,0,0.2,0.1,0.2,0,0,1
62,4,6,0,0.9,0.5,1.4,0,0,1
62,5,5,0,0.8,0.4,1.1,0,0,1
62,7,6,0,1.7,0,1.3,0,0,1
62,8,6,0,1.7,0,1.3,0,0,1
62,9,9,0,2.6,0,1.9,0,0,1
62,48,4,0,0.6,0.2,1.1,0,0,1
62,49,65,2,2,19,11,0,17,0
62,50,66,0,3,5,19,0,6,0
62,51,5,0.1,0.7,0.3,1.3,0,0,1
62,52,4,0.1,0.3,0.1,1.7,0,0,1
62,53,4,0.1,0.3,0.1,1.7,0,0,1
62,167,2,0.1,0.4,0.2,0.3,0,0,1
62,181,1,0.1,0,0,0.4,0,0,1
62,201,2,0.1,0.3,0.1,0.3,0,0,1
62,225,4,0.2,0.2,0,1.2,0,0,1
62,254,4,0,0.7,0.1,0.9,0,0,1
63,0,3,0,0.6,0.2,0.5,0,0,1
63,1,21,0,4,1.9,3.4,0,0,1
63,2,2,0,0.3,0.1,0.5,0,0,1
63,7,6,0,1.7,0,1.3,0,0,1
63,8,7,0,2,0,1.5,0,0,1
63,9,3,0,0.9,0,0.6,0,0,1
63,48,1,0,0.1,0.1,0.3,0,0,1
63,49,34,1,0,0,19,0,3,0
63,50,9,0.1,1.2,0.6,2.4,0,0,1
63,51,9,0.1,1.2,0.6,2.4,0,0,1
63,53,2,0,0.2,0.1,0.8,0,0,1
63,58,1,0,0.1,0,0.4,0,0,1
63,59,7,0.2,0.5,0.2,2.9,0,0,1
63,74,2,0.1,0.1,0.1,0.6,0,0,1
63,109,5,0.6,0.7,0.1,0.7,0,0,1
63,195,5,0.2,0.9,0.3,0.7,0,0,1
63,226,2,0.1,0.1,0,0.6,0,0,1
63,228,2,0.1,0.1,0,0.6,0,0,1
63,236,1,0,0,0.1,0.4,0,0,1
64,2,5,0,0.8,0.4,1.1,0,0,1
64,25,2,0,0.1,0.1,1,0,0,1
64,37,4,0.1,0.6,0.4,0.6,0,0,1
64,49,5,0.1,0.7,0.3,1.3,0,0,1
64,50,18,4,0,0,11,0,0,0
64,51,10,0.1,1.4,0.6,2.7,0,0,1
64,52,2,0,0.2,0.1,0.8,0,0,1
64,102,2,0.2,0.3,0,0.3,0,0,1
64,109,2,0.2,0.3,0,0.3,0,0,1
64,117,4,0.1,0.4,0.7,0,0,0,1
64,118,77,0,26,0,0,0,20,0
64,119,84,0,38,1,0,0,9,0
64,120,22,0.4,2,4.1,0,0,0,1
64,165,8,0.2,1.4,0.9,1.4,0,0,1
64,171,2,0.1,0.4,0.2,0.3,0,0,1
64,206,4,0.2,0.7,0.2,0.6,0,0,1
64,237,2,0,0,0.1,0.8,0,0,1
64,245,4,0.1,0.1,0.2,1.5,0,0,1
65,25,2,0,0.1,0.1,1,0,0,1
65,49,16,1,4,2,4,0,0,0
65,50,20,0.2,2.8,1.3,5.3,0,0,1
65,51,6,0.1,0.8,0.4,1.6,0,0,1
65,76,2,0.1,0.1,0.1,0.6,0,0,1
65,116,71.5,16.1,0,9.9,0.8,0,22.9,1
65,117,5,0.1,0.5,0.9,0,0,0,1
65,118,84,0,15,17,0,0,0,0
65,119,83,0,30,2,0,0,18,0
65,120,14,0.3,1.2,2.6,0,0,0,1
65,124,2,0.1,0.1,0.4,0.2,0,0,1
65,167,2,0.1,0.4,0.2,0.3,0,0,1
65,169,3,0.1,0.5,0.4,0.5,0,0,1
65,214,2,0.1,0.1,0,0.6,0,0,1
65,253,6,0,1,0.2,1.3,0,0,1
66,10,1,0,0.3,0,0.2,0,0,1
66,23,2,0,0.1,0.1,1,0,0,1
66,24,2,0,0.1,0.1,1,0,0,1
66,29,3,0,0.1,0.1,1.6,0,0,1
66,34,1,0,0.2,0.1,0.1,0,0,1
66,42,7,0,0.4,1.5,1.4,0,0,1
66,49,1,0,0.1,0.1,0.3,0,0,1
66,50,4,0,0.6,0.2,1.1,0,0,1
66,51,5,0.1,0.7,0.3,1.3,0,0,1
66,52,2,0,0.2,0.1,0.8,0,0,1
66,81,2,0.1,0.1,0.1,0.6,0,0,1
66,115,22,4.9,0,3.1,0.2,0,7.1,1
66,116,81,23,2,9,3,0,8,0
66,117,9.5,0.2,0.8,1.8,0,0,0,1
66,118,65,0,11,13,0,0,0,0
66,119,36,0.7,3.2,6.7,0,0,0,1
66,120,11,0.2,1,2.1,0,0,0,1
66,164,3,0.1,0.5,0.4,0.5,0,0,1
66,175,2,0.2,0.1,0,0.8,0,0,1
66,194,1,0,0.2,0.1,0.1,0,0,1
66,203,1,0,0.2,0.1,0.1,0,0,1
66,204,2,0.1,0.3,0.1,0.3,0,0,1
66,249,4,0.1,0.1,0.2,1.5,0,0,1
66,253,3,0,0.5,0.1,0.7,0,0,1
67,3,4,0,0.6,0.3,0.9,0,0,1
67,4,1,0,0.2,0.1,0.2,0,0,1
67,49,2,0,0.1,0.4,0.4,0,0,1
67,51,4,0,0.2,0.9,0.8,0,0,1
67,60,1,0,0.1,0,0.4,0,0,1
67,87,3,0.1,0.2,0.1,0.9,0,0,1
67,94,3,0.2,0.1,0,1,0,0,1
67,99,3,0.2,0.1,0,1,0,0,1
67,100,3,0.2,0.1,0,1,0,0,1
67,114,20,0,10,0,1,0,0,0
67,115,72,37,0,0,0,0,0,0
67,116,46,20,1,0,2,0,8,0
67,117,52,24,0,1,6,0,4,0
67,118,72,26,17,0,0,0,7,0
67,119,16,0.3,0.9,2.8,3,0.2,0.2,1
67,120,95.5,0,0,39,0,0,33,0
67,121,24.5,0.5,1.3,4.3,4.6,0.3,0.3,1
67,122,2,0.1,0.1,0.4,0.2,0,0,1
67,164,2,0.1,0.4,0.2,0.3,0,0,1
67,240,5,0.1,0.1,0.2,1.9,0,0,1
67,254,4,0,0.7,0.1,0.9,0,0,1
68,9,5,0,0.8,0.4,1.1,0,0,1
68,17,1,0,0.1,0,0.3,0,0,1
68,51,14,0,0.8,3.1,2.7,0,0,1
68,69,1,0,0.1,0,0.4,0,0,1
68,74,5,0.2,0.3,0.1,1.5,0,0,1
68,108,2,0.2,0.3,0,0.3,0,0,1
68,112,20,1.2,3.7,3.3,0.8,0,0,1
68,113,56,0,3,13,2,0,0,0
68,114,44,4,16,1,1,0,1,0
68,115,51,17,5,1,0,0,0,0
68,116,57,23,3,0,4,0,20,0
68,117,59,5,4,2,16,0,2,0
68,118,82,7,26,0,3,0,0,0
68,119,55,4,7,4,15,1,0,0
68,120,80.5,3,24,5,9,0,15,0
68,121,21,0.5,1.1,3.7,3.9,0.2,0.2,1
68,122,5,0.1,0.2,1,0.6,0,0,1
68,131,7,0.2,0.2,1.5,0.8,0,0,1
68,143,2,0.1,0.2,0.2,0.6,0,0,1
68,164,1,0,0.2,0.1,0.2,0,0,1
68,215,1,0.1,0,0,0.3,0,0,1
69,4,5,0,0.8,0.4,1.1,0,0,1
69,7,2,0,0.3,0.1,0.5,0,0,1
69,8,3,0,0.5,0.2,0.7,0,0,1
69,29,8,0,0.3,0.3,4.3,0,0,1
69,30,2,0,0.1,0.1,1,0,0,1
69,38,3,0,0.5,0.3,0.5,0,0,1
69,39,1,0,0.2,0.1,0.1,0,0,1
69,42,2,0,0.1,0.4,0.4,0,0,1
69,51,4,0,0.2,0.9,0.8,0,0,1
69,93,1,0.1,0,0,0.3,0,0,1
69,108,2,0.2,0.3,0,0.3,0,0,1
69,111,7,0.8,1,0.1,1.1,0,0,1
69,112,14,0.8,2.6,2.3,0.6,0,0,1
69,113,36,0,9,7,1,0,0,0
69,114,41,5,9,4,1,0,0,0
69,115,45,11,8,3,4,0,0,0
69,116,61,5,5,5,17,0,0,0
69,117,80.5,6,5,0,26,0,0,0
69,118,21,0,7,3,2,0,0,0
69,119,43,4,4,1,13,0,0,0
69,120,19,6,1,1,4,0,1,0
69,121,2,0,0.1,0.4,0.4,0,0,1
69,125,1,0,0.1,0.2,0.1,0,0,1
69,163,3,0.1,0.5,0.4,0.5,0,0,1
69,221,1,0.1,0,0,0.3,0,0,1
69,252,4,0,0.7,0.1,0.9,0,0,1
70,15,2,0,0.1,0,0.6,0,0,1
70,26,2,0,0.1,0.1,1,0,0,1
70,31,2,0,0.1,0.1,1,0,0,1
70,47,1,0,0.1,0.2,0.2,0,0,1
70,51,2,0,0.1,0.4,0.4,0,0,1
70,54,3,0.1,0.2,0.1,1.2,0,0,1
70,58,4,0.1,0.3,0.1,1.7,0,0,1
70,62,2,0,0.2,0.1,0.8,0,0,1
70,76,2,0.1,0.1,0.1,0.6,0,0,1
70,90,1,0,0.1,0,0.3,0,0,1
70,92,6,0.4,0.2,0,1.9,0,0,1
70,108,5,0.6,0.7,0.1,0.7,0,0,1
70,109,5,0.6,0.7,0.1,0.7,0,0,1
70,110,7,0.8,1,0.1,1.1,0,0,1
70,111,8,0.9,1.1,0.2,1.2,0,0,1
70,112,14,0.8,2.6,2.3,0.6,0,0,1
70,113,29,1,4,4,4,0,0,0
70,114,48,9,3,2,13,0,0,0
70,115,59,5,5,5,18,0,0,0
70,116,70,5,6,4,20,0,0,0
70,117,57,2,6,0,25,0,0,0
70,118,78,2,10,2,23,0,5,0
70,119,93.5,1,4,9,34,0,8,0
70,120,13,0.3,0.7,2.3,2.4,0.1,0.1,1
70,122,4,0.1,0.1,0.8,0.5,0,0,1
70,123,3,0.1,0.1,0.6,0.3,0,0,1
70,124,10,0.3,0.3,2,1.2,0,0,1
70,163,1,0,0.2,0.1,0.2,0,0,1
70,164,1,0,0.2,0.1,0.2,0,0,1
70,214,1,0.1,0,0,0.3,0,0,1
71,23,3,0,0.1,0.1,1.6,0,0,1
71,71,1,0,0.1,0,0.4,0,0,1
71,73,7,0.3,0.4,0.2,2.1,0,0,1
71,82,3,0.1,0.2,0.1,0.9,0,0,1
71,98,3,0.2,0.1,0,1,0,0,1
71,111,7,0.8,1,0.1,1.1,0,0,1
71,113,1,0,0.2,0.2,0,0,0,1
71,114,46,0,9,6,4,0,8,0
71,115,52,4,1,5,13,0,0,0
71,116,65,6,3,2,21,0,0,0
71,117,128.5,1,3,49,32,0,0,0
71,118,99.5,1,0,23,35,0,22,0
71,119,192.5,0,10,41,72,1,49,0
71,120,99,10,30,1,8,1,30,0
71,121,15,0.3,0.8,2.6,2.8,0.2,0.2,1
71,122,52,1,6,2,9,0,0,0
71,123,23,2,5,0,6,0,1,0
71,124,48,0,7,12,0,0,0,0
71,160,1,0,0,0.1,0.3,0,0,1
71,163,5,0.1,0.9,0.6,0.8,0,0,1
71,164,2,0.1,0.4,0.2,0.3,0,0,1
71,193,2,0.1,0.3,0.1,0.3,0,0,1
71,233,1,0,0,0.1,0.4,0,0,1
71,254,2,0,0.3,0.1,0.4,0,0,1
72,72,1,0,0.1,0,0.3,0,0,1
72,101,1,0,0.2,0.1,0.2,0,0,1
72,104,4,0.1,1.6,0.1,0.1,0,0,1
72,105,1,0,0.4,0,0.1,0,0,1
72,114,28,0.7,1.8,5.2,4.8,0,0.4,1
72,115,33,5,6,7,0,0,0,0
72,116,29,5,2,4,3,0,0,0
72,117,30.5,1,0,1,10,0,0,0
72,118,74,1,0,7,36,0,0,0
72,119,35,1,3,0,18,0,2,0
72,120,53,5,4,0,18,0,0,0
72,121,72,4,5,2,21,0,0,0
72,122,56,0,10,1,17,0,1,0
72,123,32.5,3,3,3,9,0,0,0
72,124,64,0,38,0,0,0,38,0
72,125,7,0.1,0.8,1.5,0.8,0,1.2,1
72,155,2,0,0.4,0.2,0.1,0,0,1
72,160,4,0.5,0.2,0.1,1,0,0,1
72,163,1,0,0.2,0,0.3,0,0,1
72,164,2,0,0.3,0.1,0.5,0,0,1
72,201,3.5,0,0.2,0.1,1,0,0,1
72,203,5,0,0.3,0.1,1.4,0,0,1
72,233,2,0,0.1,0.1,0.6,0,0,1
73,71,3,0,0.2,0,0.8,0,0,1
73,103,2,0,0.8,0.1,0.1,0,0,1
73,110,2,0,0.5,0.1,0.2,0,0,1
73,113,2,0.1,0.1,0.4,0.3,0,0,1
73,114,3,0.1,0.2,0.5,0.5,0,0,1
73,115,13,0.3,0.9,2.4,2.2,0,0.2,1
73,116,2,0.1,0.1,0.4,0.3,0,0,1
73,117,59,3,2,0,29,0,2,0
73,118,64,3,5,2,25,0,0,0
73,119,35,0,2,2,14,0,0,0
73,120,32,4,3,1,6,0,0,0
73,121,37,8,2,3,9,0,0,0
73,122,50,1,5,5,10,0,0,0
73,123,112,1,2,32,0,0,29,0
73,124,15,0.3,1.7,3.3,1.6,0,2.5,1
73,153,1,0,0.2,0.1,0.1,0,0,1
73,154,3,0.1,0.6,0.3,0.1,0,0,1
73,162,5,0.1,0.8,0.2,1.3,0,0,1
73,216,1,0,0,0,0.4,0,0,1
74,14,1,0,0,0,0.5,0,0,1
74,55,6,0,0.4,0,1.5,0,0,1
74,58,3,0,0.2,0,0.8,0,0,1
74,108,5,0,1.4,0.1,0.5,0,0,1
74,115,3,0.1,0.2,0.5,0.5,0,0,1
74,116,20,0.5,1.3,3.7,3.4,0,0.3,1
74,117,59.5,7,9,7,6,0,0,0
74,118,57,8,7,3,7,0,0,0
74,119,51,4,11,2,9,0,0,0
74,120,69,7,19,4,3,0,0,0
74,121,42,8,10,0,4,0,0,0
74,122,25,1,8,4,0,0,2,0
74,123,122,2,45,4,0,0,26,0
74,124,3,0.1,0.3,0.7,0.3,0,0.5,1
74,152,4,0.1,0.8,0.4,0.2,0,0,1
74,154,2,0,0.4,0.2,0.1,0,0,1
74,155,13,0.4,2.4,1.4,0.6,0,0,1
74,156,15,0.5,2.8,1.6,0.7,0,0,1
74,157,23,0,12,0,0,0,0,0
74,159,13,1.5,0.7,0.4,3.4,0,0,1
74,162,1,0,0.2,0,0.3,0,0,1
74,242,4,0,0.2,0.1,1.2,0,0,1
75,18,2,0,0,0,1,0,0,1
75,53,7,0,0.4,0,1.8,0,0,1
75,54,2,0,0.1,0,0.5,0,0,1
75,66,5,0,0.3,0,1.3,0,0,1
75,69,2,0,0.1,0,0.5,0,0,1
75,72,1,0,0.1,0,0.3,0,0,1
75,73,4,0,0.3,0.1,1.3,0,0,1
75,105,19.5,0,10,1,0,0,0,0
75,106,11,0.2,4.4,0.2,0.5,0,0,1
75,107,23.5,0,6.5,0.7,2.4,0,0,1
75,108,28,1,10,0,0,0,0,0
75,109,4,0,1.1,0.1,0.4,0,0,1
75,113,2,0.1,0.1,0.4,0.3,0,0,1
75,116,2,0.1,0.1,0.4,0.3,0,0,1
75,117,9,0.2,0,1.3,2.2,0,0,1
75,118,43,0,14,6,0,0,0,0
75,119,43,1,1,14,5,0,0,0
75,120,67.5,11,3,9,7,0,0,0
75,121,39.5,7,4,8,0,0,0,0
75,122,60,0,10,11,3,0,1,0
75,123,97,0,20,16,0,0,15,0
75,153,19.5,0.6,3.7,2.1,0.9,0,0,1
75,154,5,0.2,0.9,0.6,0.2,0,0,1
75,155,55,10,7,5,2,0,0,0
75,156,60,3,18,3,2,0,0,0
75,157,79,5,20,15,0,0,14,0
75,158,54,12,0,11,0,0,11,0
75,159,7,0.8,0.4,0.2,1.8,0,0,1
75,160,14,1.6,0.7,0.4,3.7,0,0,1
75,161,1,0.1,0.1,0,0.3,0,0,1
75,162,7,0.2,1.2,0.2,1.7,0,0,1
75,174,2,0.1,0.1,0.1,0.5,0,0,1
75,199,1,0,0.1,0,0.3,0,0,1
75,234,3,0,0.1,0.1,0.9,0,0,1
76,27,5,0,0,0,2.5,0,0,1
76,36,1,0,0.2,0.2,0.1,0,0,1
76,61,1,0,0.1,0,0.2,0,0,1
76,66,2,0,0.1,0,0.5,0,0,1
76,104,2,0,0.8,0.1,0.1,0,0,1
76,105,13,0.3,5.1,0.3,0.5,0,0,1
76,106,15,0.3,6,0.3,0.6,0,0,1
76,107,17,0,4.7,0.5,1.7,0,0,1
76,109,5,0,1.4,0.1,0.5,0,0,1
76,116,1,0,0,0.2,0.2,0,0,1
76,118,5,0.1,0,0.8,1.2,0,0,1
76,119,10,0.2,0,1.5,2.4,0,0,1
76,120,17,0.4,0,2.5,4.1,0,0,1
76,122,4,0.1,0.5,0.9,0.4,0,0.7,1
76,123,7,0.1,0.8,1.5,0.8,0,1.2,1
76,124,8,0.1,0.9,1.8,0.9,0,1.3,1
76,131,3,0.1,0.3,0.7,0.3,0,0.5,1
76,137,2,0,0.2,0,0.6,0,0,1
76,153,64,0,4,27,0,0,27,0
76,154,82.5,3,20,13,3,0,11,0
76,155,34,5,4,1,2,0,0,0
76,156,66,23,4,3,1,0,3,0
76,157,44.5,5,1,4,9,0,0,0
76,158,54.5,9,1,2,15,0,0,0
76,159,55,1,3,2,23,0,0,0
76,160,16,1.8,0.8,0.5,4.2,0,0,1
76,161,6,0.7,0.3,0.2,1.6,0,0,1
76,162,5,0.1,0.8,0.2,1.3,0,0,1
76,163,3,0.1,0.5,0.1,0.7,0,0,1
76,185,3,0.1,0.1,0.2,0.7,0,0,1
77,10,4,0,0.1,0.2,1.2,0,0,1
77,15,1,0,0,0,0.5,0,0,1
77,17,1,0,0,0,0.5,0,0,1
77,34,6,0.2,1,1,0.6,0,0,1
77,54,4,0,0.3,0,1,0,0,1
77,62,2,0,0.1,0,0.5,0,0,1
77,71,4,0,0.3,0,1,0,0,1
77,75,2,0,0.2,0,0.7,0,0,1
77,93,3,0,0.7,0.3,0.6,0,0,1
77,102,2,0,0.5,0.1,0.2,0,0,1
77,119,5.5,0.2,1.3,0.7,0.5,0,0.4,1
77,120,6,0.2,1.5,0.7,0.5,0,0.5,1
77,125,4,0.1,0.5,0.9,0.4,0,0.7,1
77,153,60,0,19,9,0,0,5,0
77,154,86.5,0,42,3,0,0,18,0
77,155,41,8,6,5,0,0,0,0
77,156,45,25,0,1,2,0,8,0
77,157,23,3,0,1,12,0,1,0
77,158,69,5,0,0,31,1,0,0
77,159,52,5,4,2,13,0,0,0
77,160,27,1,1,1,14,0,0,0
77,162,17,0.7,1.7,1.9,4.1,0,0,1
77,163,6,0.2,0.6,0.7,1.5,0,0,1
77,164,6,0.2,0.6,0.7,1.5,0,0,1
77,165,5,0.2,0.5,0.6,1.2,0,0,1
77,244,2,0,0.1,0.1,0.6,0,0,1
78,8,11,0.2,0.3,0.6,3.2,0,0,1
78,34,4,0.1,0.7,0.7,0.4,0,0,1
78,35,2,0.1,0.3,0.3,0.2,0,0,1
78,39,10,0.1,0.6,2,0.8,0,0,1
78,40,2,0,0.1,0.4,0.2,0,0,1
78,41,2,0,0.1,0.4,0.2,0,0,1
78,75,2,0,0.2,0,0.7,0,0,1
78,96,2,0,0.5,0.2,0.4,0,0,1
78,101,2,0,0.5,0.2,0.4,0,0,1
78,102,1,0,0.3,0,0.1,0,0,1
78,108,4,0,1.1,0.1,0.4,0,0,1
78,116,6,0.2,1.5,0.7,0.5,0,0.5,1
78,120,1,0,0.3,0.1,0.1,0,0.1,1
78,125,2,0,0.2,0.5,0.2,0,0.3,1
78,152,2,0.2,0.4,0,0.5,0,0,1
78,153,47,1,12,4,1,0,0,0
