x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
68,227,32,1.8,4.4,4.4,0.3,0,0.3,1
68,229,25,1.4,3.4,3.5,0.2,0,0.2,1
68,230,36.5,2.2,1.9,5.6,0.5,0.2,0,1
68,231,34,2.1,1.7,5.2,0.5,0.2,0,1
68,232,15,0.9,0.8,2.3,0.2,0.1,0,1
68,233,4,0.2,0.2,0.6,0.1,0,0,1
68,234,56,0,2,17,1,0,0,0
68,235,140.5,3,15,14,25,0,0,0
68,236,289,6,2,62,32,0,12,0
68,237,94,2,17,12,2,0,0,0
68,238,169.5,4,6,46,0,0,39,0
68,239,81,7,7,11,0,1,0,0
68,240,22,1.6,2.8,2.1,0.2,0,0,1
68,241,97,0,7,23,0,0,18,0
68,242,120.5,3,19,20,0,0,0,0
68,243,56,5,6,9,0,0,0,0
68,244,10,0.7,1.3,1,0.1,0,0,1
68,245,20,0.9,0.7,4.4,0.2,0,0,1
68,246,8,0.4,0.3,1.7,0.1,0,0,1
68,247,5,0.2,0.2,1.1,0.1,0,0,1
68,250,41,0,3,12,0,0,0,0
68,251,200,0,0,57,0,0,0,0
68,252,53,1,3,10,1,0,0,0
68,253,109,9,15,10,0,0,0,0
68,254,83,5,10,7,1,0,0,0
68,255,11,0.7,1.4,1.8,0,0,0,1
69,20,7,0.3,0.3,0,2.2,0,0,1
69,59,5,0.2,0.4,0.2,1,0,0,1
69,108,3,0.1,0.5,0.2,0.5,0,0,1
69,109,1,0,0.2,0,0.2,0,0,1
69,123,28,0,3.8,3.1,3.5,0,0,1
69,124,16,0,2.1,1.8,2,0,0,1
69,137,3,0.1,0.1,0.7,0.1,0,0,1
69,138,4,0.1,0.2,0.9,0.1,0,0,1
69,144,1,0,0.2,0.1,0.1,0,0,1
69,145,2,0,0.4,0.2,0.1,0,0,1
69,153,15,1.2,2.8,1.6,0,0,0,1
69,154,12,1,2.2,1.3,0,0,0,1
69,155,54,1,1,6,12,0,0,0
69,156,130,6,15,11,23,0,0,0
69,157,77,8,5,12,3,0,0,0
69,158,52,6,1,13,0,0,0,0
69,171,7,0.4,0.9,0.4,1.3,0,0,1
69,172,26.5,1,9,1,0,0,0,0
69,173,40,3,10,0,3,0,0,0
69,174,15,0.8,2,0.8,2.8,0,0,1
69,199,16,0,0,3.7,0.4,0.4,0,1
69,200,86,4,7,6,19,0,0,0
69,201,51,2,8,8,2,0,0,0
69,205,5,0.3,0.9,0.5,0.1,0,0,1
69,210,2,0,0.1,0.6,0.1,0,0,1
69,211,101.5,0,26,10,0,0,0,0
69,212,118,3,18,15,8,0,0,0
69,213,9,0.2,0.5,2.5,0.3,0.1,0,1
69,218,34,0.6,9.5,0,0,0,0,1
69,219,15,0.3,4.1,0,0,0,0,1
69,221,12,0,2.9,1.3,0.8,0,0,1
69,222,73,7,14,3,6,0,0,0
69,223,130.5,3,5,12,43,0,0,0
69,224,169.5,11,17,26,5,0,0,0
69,225,220.5,2,3,73,1,0,0,0
69,226,103,11,9,9,6,0,0,0
69,227,92.5,5,16,3,9,1,0,0
69,228,73,4,1,14,3,0,0,0
69,229,10,0.5,1.4,1.4,0.1,0,0.1,1
69,231,1,0.1,0,0.2,0,0,0,1
69,232,3,0.2,0.2,0.5,0,0,0,1
69,233,7,0.4,0.4,1.1,0.1,0,0,1
69,234,14,0.8,0.7,2.2,0.2,0.1,0,1
69,235,105,12,10,10,7,0,0,0
69,236,105.5,0,3,11,27,0,0,0
69,237,175,2,14,30,40,0,21,0
69,238,57,1,8,4,7,0,0,0
69,239,239.5,7,4,79,1,0,27,0
69,240,105.5,11,9,21,0,0,0,0
69,241,80,3,5,11,1,0,0,0
69,242,14,1,1.8,1.3,0.2,0,0,1
69,244,16,1.2,2,1.5,0.2,0,0,1
69,245,3,0.1,0.1,0.7,0,0,0,1
69,246,10,0.5,0.3,2.2,0.1,0,0,1
69,249,20.5,1,0.7,4.5,0.2,0,0,1
69,250,88,2,4,21,0,0,2,0
69,251,182.5,3,9,41,1,0,22,0
69,252,65,4,10,16,1,0,0,0
69,253,51,5,11,5,0,0,0,0
69,254,93,8,15,13,1,0,0,0
69,255,81,3,19,6,7,0,0,0
70,19,3,0.1,0.2,0.4,0.2,0,0,1
70,20,14,0.6,0.6,0,4.5,0,0,1
70,21,13,0.6,0.6,0,4.1,0,0,1
70,108,8,0.1,1.4,0.5,1.4,0,0,1
70,109,35,1,2,3,6,0,0,0
70,111,4,0.2,0.4,0.2,0.6,0,0,1
70,112,2,0.1,0.2,0.1,0.3,0,0,1
70,119,18,0,2,1.7,3.1,0,0,1
70,120,5,0,0.7,0.6,0.6,0,0,1
70,137,8,0.3,0.3,1.8,0.2,0,0,1
70,142,8,0,1.7,0.7,0.5,0,0,1
70,143,70,0,1,6,19,0,0,0
70,144,25,0,5.3,2.1,1.6,0,0,1
70,145,16,0,3.4,1.3,1.1,0,0,1
70,155,9,0.4,0.1,2.1,0.1,0,0,1
70,156,84,4,20,4,2,0,0,0
70,157,35,1.5,0.4,8,0.4,0,0,1
70,158,1,0.1,0,0.2,0,0,0,1
70,171,4,0.2,0.5,0.2,0.8,0,0,1
70,172,1,0,0.1,0.1,0.2,0,0,1
70,173,1,0,0.1,0.1,0.2,0,0,1
70,182,4,0.3,1.7,0,0.1,0,0,1
70,183,77.5,4,7,2,19,0,0,0
70,198,26.5,1,0,9,2,0,0,0
70,199,159.5,0,16,33,5,0,0,0
70,200,156.5,2,1,34,13,3,0,0
70,201,98.5,2,4,31,9,0,0,0
70,202,6,0,0.8,1.2,0.7,0,0,1
70,211,118,0,0,33,1,0,0,0
70,212,9,0.2,0.5,2.5,0.3,0.1,0,1
70,222,27,6,0,6,0,0,0,0
70,223,82.5,8,9,7,9,0,0,0
70,224,119.5,0,14,27,0,0,0,0
70,225,217,11,2,58,1,0,0,0
70,226,112.5,11,8,14,7,1,0,0
70,227,184.5,0,40,16,1,0,0,0
70,228,100,4,22,6,3,0,0,0
70,229,73.5,3,4,9,4,1,0,0
70,230,13,0.8,0.7,2,0.2,0,0,1
70,232,7,0.4,0.4,1.1,0.1,0,0,1
70,233,10,0.6,0.5,1.5,0.1,0.1,0,1
70,234,34.5,2,6,4,1,0,0,0
70,235,165.5,37,11,9,0,0,0,0
70,236,98,0,2,27,0,0,0,0
70,237,253,1,6,81,3,0,0,0
70,238,166.5,13,7,21,32,0,0,0
70,239,167,11,17,28,10,0,0,0
70,240,178,11,17,32,0,0,0,0
70,241,79,0,5,19,0,0,0,0
70,242,23,1.7,2.9,2.2,0.2,0,0,1
70,243,77,1,29,0,0,0,0,0
70,244,172.5,6,11,28,32,0,0,0
70,245,78.5,1,19,7,14,0,0,0
70,246,46.5,2,3,10,7,1,0,0
70,247,70,3,13,11,0,0,0,0
70,249,43,2,7,6,1,0,0,0
70,250,122.5,5,9,25,5,0,0,0
70,251,105.5,10,14,12,0,0,0,0
70,252,72,4,11,6,0,0,0,0
70,253,54,3,9,6,1,0,0,0
70,254,65.5,5,13,5,2,0,0,0
70,255,120.5,8,13,18,0,0,0,0
71,27,2,0.1,0.1,0,0.6,0,0,1
71,89,3,0.1,0.1,0.4,0.6,0,0,1
71,107,2,0,0.4,0.1,0.4,0,0,1
71,108,28,0.4,4.9,1.8,4.9,0,0,1
71,109,16,0.3,2.8,1,2.8,0,0,1
71,110,8,0.4,0.8,0.4,1.1,0,0,1
71,111,5,0.2,0.6,0.2,0.7,0,0,1
71,112,22,1,2.4,1,3,0,0,1
71,113,20,0.9,2.2,0.9,2.8,0,0,1
71,114,4,0.2,0.4,0.2,0.6,0,0,1
71,115,1,0,0.1,0.1,0.2,0,0,1
71,116,25,0,10,0,1,0,0,0
71,117,37.5,1,8,0,5,0,0,0
71,118,15,0,1.7,1.4,2.6,0,0,1
71,119,19,0,2.2,1.8,3.2,0,0,1
71,120,11,0,1.5,1.2,1.4,0,0,1
71,132,3,0,0.2,0.2,1,0,0,1
71,143,31,2,3,3,4,0,0,0
71,144,2,0,0.4,0.2,0.1,0,0,1
71,155,6,0.2,0.1,1.4,0.1,0,0,1
71,156,62,1,16,0,0,0,0,0
71,157,2,0.1,0,0.5,0,0,0,1
71,162,4,0.1,0.5,0.1,1,0,0,1
71,164,6,0.2,0.7,0.1,1.5,0,0,1
71,165,47,1.3,5.9,0.7,11.7,0,0,1
71,173,6,0.3,0.8,0.4,1.1,0,0,1
71,182,17,1.3,7.2,0,0.4,0,0,1
71,183,70,0,24,0,3,0,0,0
71,199,7.5,0,0,1.7,0.2,0.2,0,1
71,200,114.5,0,15,17,16,2,0,0
71,201,84,3,8,16,4,0,7,0
71,202,4,0,0.5,0.8,0.5,0,0,1
71,210,4,0.1,0.2,1.1,0.1,0.1,0,1
71,211,10,0.2,0.5,2.8,0.4,0.1,0,1
71,212,2,0,0.1,0.6,0.1,0,0,1
71,222,11,0,2.7,1.1,0.8,0,0,1
71,223,96.5,2,15,8,6,0,0,0
71,224,153,3,11,30,14,0,0,0
71,225,100,28,2,6,3,0,0,0
71,226,154,9,9,11,21,0,0,0
71,227,41,1,4,9,0,0,0,0
71,228,44,0,2,5,0,4,0,0
71,229,6,0.3,0.8,0.8,0.1,0,0.1,1
71,230,47,2.9,2.4,7.2,0.7,0.2,0,1
71,231,5,0.3,0.2,0.8,0.1,0,0,1
71,234,18,1.1,0.9,2.8,0.2,0.1,0,1
71,235,71,6,5,9,0,0,0,0
71,236,56,1,0,18,4,0,0,0
71,237,104,6,11,22,2,0,0,0
71,238,124,8,20,10,9,0,0,0
71,239,122,10,8,9,17,0,0,0
71,240,102,6,22,10,0,0,0,0
71,241,2,0.1,0.3,0.2,0,0,0,1
71,242,165.5,1,11,42,0,0,0,0
71,243,141,9,45,4,0,0,0,0
71,244,179,3,64,1,1,0,0,0
71,245,126.5,1,29,7,36,0,0,0
71,246,134.5,3,4,25,36,0,10,0
71,247,105.5,0,19,3,30,1,0,0
71,248,47,1,7,1,7,0,0,0
71,249,57,1,14,5,1,0,0,0
71,250,115,6,13,11,8,0,0,0
71,251,90.5,7,15,12,0,0,0,0
71,252,64.5,3,12,5,0,0,0,0
71,253,21,1,2.4,2.4,0.5,0,0,1
71,254,22,1,2.6,2.6,0.5,0,0,1
71,255,58,3,8,9,1,0,0,0
72,22,2,0,0,0.3,0.2,0.1,0,1
72,27,13,0.4,0.2,1.6,2.3,0,0,1
72,28,18,0.5,0.3,2.2,3.2,0,0,1
72,29,3,0.1,0,0.4,0.5,0,0,1
72,49,10,0,2,0.6,1.1,0,0,1
72,50,13.5,0.9,0.7,1.6,1.4,0,0,1
72,51,3.5,0.2,0.2,0.4,0.4,0,0,1
72,66,11,0.2,0.7,0.6,2.9,0,0,1
72,85,6,0.1,0.6,0.8,0.7,0,0,1
72,107,9,0.2,1,1,1.1,0,0,1
72,108,26.5,0.6,2.8,2.9,3.4,0,0,1
72,112,28,2,1,1,8,0,0,0
72,113,36.5,0,0,7,7,0,0,0
72,114,39.5,5,5,1,7,0,0,0
72,115,39,0.7,4.1,5.5,5.4,0,0,1
72,116,3,0.1,0.3,0.4,0.4,0,0,1
72,120,24,1,6,1,3,0,0,0
72,140,3,0.3,0.7,0.2,0.1,0,0,1
72,143,2,0.2,0.4,0.2,0.1,0,0,1
72,144,2,0.2,0.4,0.2,0.1,0,0,1
72,164,3,0.2,0.3,0.3,0.2,0.1,0,1
72,165,63.5,1,4.9,0,16.7,0,0,1
72,182,33,1,11,2,0,0,0,0
72,183,15,0.4,3.2,1.4,0,0,0,1
72,200,6,0.2,0.6,0.7,0.4,0,0,1
72,201,39,0,11,2,0,0,0,0
72,202,13,0.4,1.2,1.6,0.9,0,0,1
72,203,4,0.1,0.4,0.5,0.3,0,0,1
72,204,6,0.2,0.6,0.7,0.4,0,0,1
72,206,2,0,0.8,0,0,0.1,0,1
72,211,11,0.9,0.6,2,0.3,0,0,1
72,213,2,0.2,0.1,0.4,0,0,0,1
72,223,42.5,4.9,2.5,3.3,8.3,0,0,1
72,224,58,1,10,6,4,1,0,0
72,225,32,3,0,3,7,1,0,0
72,226,82,8,5,9,4,1,0,0
72,227,34,3,2,5,1,0,0,0
72,228,46,2,0,8,2,0,0,0
72,229,16,2.6,1.1,1.7,1.1,0,0,1
72,231,11,0.7,0.7,1.1,0.2,0,0,1
72,232,16,1,1.1,1.6,0.3,0,0,1
72,237,37,2,10,3,0,0,0,0
72,238,77,3,9,13,4,0,0,0
72,239,173,13,16,6,28,0,0,0
72,240,29,4,7,0,0,0,0,0
72,241,7,0.5,0.7,1.2,0.1,0,0,1
72,242,71,3,7,14,0,0,0,0
72,243,190,7,5,51,1,0,5,0
72,244,142.5,5,24,26,9,0,0,0
72,245,344.5,6,50,89,16,2,33,0
72,246,115.5,1,18,26,10,0,23,0
72,247,176.5,5,7,15,54,1,0,0
72,248,109,1,10,17,17,0,0,0
72,249,140.5,4,34,16,3,1,27,0
72,250,366,2,1,166,11,0,62,0
72,251,259,9,26,92,8,0,14,0
72,252,86,7,14,11,0,0,0,0
72,253,34,1,13,2,0,0,0,0
72,254,58.5,4,16,3,2,0,0,0
72,255,60.5,11,5,4,2,0,0,0
73,4,6,0,0.1,0,2,0,0,1
73,22,4,0.1,0.1,0.6,0.3,0.1,0,1
73,23,24,0.3,0.4,3.8,2.1,0.7,0,1
73,49,3,0,0.6,0.2,0.3,0,0,1
73,50,19,1.3,1,2.3,1.9,0,0,1
73,51,6,0.4,0.3,0.8,0.6,0,0,1
73,65,9,0.1,0.6,0.5,2.4,0,0,1
73,66,15,0.3,1.1,0.8,3.9,0,0,1
73,84,21,0.5,0.7,1.4,5,0,0,1
73,85,15,0.2,1.4,2.2,1.7,0,0,1
73,112,6,0.5,0.8,0.1,0.3,0,0,1
73,114,43,3.8,5.4,0.8,2.3,0,0,1
73,115,4,0.1,0.4,0.6,0.5,0,0,1
73,116,11,0.2,1.2,1.5,1.5,0,0,1
73,121,5,0.4,1,0.5,0.3,0,0,1
73,164,26,1.4,2.2,2.9,2.2,0.7,0,1
73,165,1,0,0.1,0,0.3,0,0,1
73,181,6,0.1,1.3,0.6,0,0,0,1
73,182,88,7,9,10,1,0,0,0
73,183,28,0.7,6,2.7,0,0,0,1
73,184,61,3,19,1,0,0,0,0
73,185,49.5,3,3,3,9,0,0,0
73,186,4,0.2,0.7,0.4,0,0,0,1
73,188,3,0.2,0.5,0.3,0,0,0,1
73,203,50.5,4,1,7,5,0,0,0
73,204,67,8,7,3,6,0,0,0
73,205,146.5,0,58,1,1,0,0,0
73,223,3,0.3,0.2,0.2,0.6,0,0,1
73,225,11,1.7,0.8,1.1,0.8,0,0,1
73,226,74,3,3,19,2,1,0,0
73,227,69,3,8,11,0,0,0,0
73,228,289.5,106,2,5,0,0,0,0
73,229,71,8,3,8,1,0,0,0
73,230,3,0.2,0.2,0.3,0,0,0,1
73,231,4,0.2,0.3,0.4,0.1,0,0,1
73,232,9,0.6,0.6,0.9,0.1,0,0,1
73,233,17,1.1,1.1,1.7,0.3,0,0,1
73,234,9,0.6,0.6,0.9,0.1,0,0,1
73,236,14,1.1,0.4,2.7,1.3,0,0,1
73,237,3,0.2,0.1,0.6,0.3,0,0,1
73,238,18,1.4,0.6,3.4,1.7,0,0,1
73,239,84.5,5,5,13,6,1,0,0
73,241,19,1.3,1.8,3.4,0.2,0,0,1
73,242,56,0,0,15,0,0,0,0
73,243,137,3,8,31,0,0,0,0
73,244,162.5,9,25,30,3,0,0,0
73,245,177.5,46,13,1,10,0,35,0
73,246,71,7,21,4,0,0,0,0
73,247,65,5,9,7,0,0,0,0
73,248,84,3,11,1,25,0,0,0
73,249,351.5,2,9,41,129,4,0,0
73,250,390,45,26,48,80,0,42,0
73,251,260,1,11,93,16,0,31,0
73,252,303.5,8,2,118,11,1,22,0
73,253,132.5,49,4,3,6,0,0,0
73,254,82.5,6,15,6,6,0,0,0
73,255,120,6,14,18,0,0,0,0
74,22,2,0,0,0.3,0.2,0.1,0,1
74,49,29,0,5.7,1.9,3.1,0,0,1
74,50,39,1,2,1,11,0,0,0
74,51,16.5,1.1,0.8,2,1.7,0,0,1
74,65,57.5,3,0,1,14,0,0,0
74,66,3,0,0.2,0.2,0.8,0,0,1
74,83,13,0.3,0.4,0.9,3.1,0,0,1
74,84,81,1,8,10,5,0,0,0
74,85,24,1,0,3,7,0,0,0
74,111,4,0.3,0.5,0.1,0.2,0,0,1
74,112,1,0.1,0.1,0,0.1,0,0,1
74,113,2,0.2,0.3,0,0.1,0,0,1
74,121,3,0.2,0.6,0.3,0.2,0,0,1
74,122,4,0.3,0.8,0.4,0.2,0,0,1
74,142,2,0.2,0.4,0.2,0.1,0,0,1
74,178,4,0.2,0.3,0.5,0.3,0.1,0,1
74,181,29.5,4,2,5,0,0,0,0
74,182,94,9,12,3,16,0,0,0
74,183,23,2,8,0,1,0,0,0
74,184,41,3,4,3,3,0,0,0
74,185,137,6,17,16,10,0,0,0
74,186,147.5,0,1,43,0,0,0,0
74,187,153,0,0,45,0,0,0,0
74,188,91.5,0,0,29,0,0,0,0
74,189,81,0,0,22,0,0,0,0
74,190,50.5,0,6,10,0,0,0,0
74,191,54,5,8,5,2,0,0,0
74,204,25,0.7,2.4,3.1,1.7,0,0,1
74,205,46,4,7,4,2,0,0,0
74,211,3,0.2,0.2,0.5,0.1,0,0,1
74,224,1,0.1,0,0.1,0.2,0,0,1
74,225,2,0.3,0.2,0.2,0.1,0,0,1
74,226,695,4,220,5,4,2,215,0
74,227,138,3,6,34,3,1,30,0
74,228,89.5,1,32,0,1,0,0,0
74,229,14,2.2,1,1.4,1,0,0,1
74,230,33,2.2,2.2,3.3,0.5,0,0,1
74,231,29,1.9,1.9,2.9,0.5,0,0,1
74,232,59,7,8,2,3,0,0,0
74,234,27,3,2,4,2,0,0,0
74,236,3,0.2,0.1,0.6,0.3,0,0,1
74,238,1.5,0.1,0.1,0.3,0.1,0,0,1
74,239,42,3,1,3,11,0,0,0
74,241,12.5,0.8,1.2,2.2,0.2,0,0,1
74,242,2,0.1,0.2,0.4,0,0,0,1
74,243,86,0,10,19,0,0,16,0
74,244,82,6,14,8,0,0,0,0
74,245,100.5,12,17,4,1,0,0,0
74,246,68,7,11,5,0,0,0,0
74,247,53,5.9,5.9,3.7,4.4,0,0,1
74,248,100.5,10,5,2,26,0,0,0
74,249,274.5,5,0,81,57,0,13,0
74,250,212.5,24,5,44,52,0,0,0
74,251,314.5,1,8,105,35,2,5,0
74,252,36,3,3,6,2,0,0,0
74,253,51.5,0,0,31,0,0,0,0
74,254,12,0.7,0.7,1.9,0.5,0,0,1
74,255,29,1,6,1,4,0,0,0
75,24,14,0.2,0.2,2.3,1.2,0.4,0,1
75,25,20,0.6,0.3,2.4,3.6,0,0,1
75,26,4,0.1,0.1,0.5,0.7,0,0,1
75,49,4,0,0.8,0.3,0.4,0,0,1
75,50,39.5,0,3,2,14,0,0,0
75,56,4,0,0.2,0.6,0.5,0,0,1
75,57,47,0,2,7.4,5.4,0,0,1
75,58,19,0,0.8,3,2.2,0,0,1
75,65,19,0.4,1.3,1,5,0,0,1
75,83,24,0.5,0.8,1.6,5.8,0,0,1
75,84,26.5,0.6,0.9,1.7,6.4,0,0,1
75,85,50.5,0,15,2,1,0,0,0
75,86,6,0.1,0.6,0.8,0.7,0,0,1
75,122,4,0.3,0.8,0.4,0.2,0,0,1
75,143,5,0.5,1.1,0.4,0.2,0,0,1
75,161,3,0.2,0.3,0.3,0.2,0.1,0,1
75,181,81,0,5,22,3,0,0,0
75,182,102,5,7,13,17,0,0,0
75,183,127,3,14,7,31,0,0,0
75,184,4,0.1,0.8,0.4,0,0,0,1
75,185,82,4,9,8,9,0,0,0
75,186,106,0,0,32,0,0,0,0
75,187,149.5,0,0,47,0,0,0,0
75,188,214,0,0,60,0,0,0,0
75,189,253.5,0,0,101,0,0,79,0
75,190,70,0,11,1,17,0,0,0
75,191,61.5,3,3,8,8,0,0,0
75,192,11,2.5,1,0.6,0.3,0.3,0,1
75,203,3,0.1,0.3,0.3,0.2,0,0,1
75,205,58,4,17,0,3,0,0,0
75,206,86.5,3,27,1,0,0,0,0
75,207,17,0,6.5,0.5,0.4,0.5,0,1
75,222,2,0.2,0.1,0.2,0.4,0,0,1
75,223,3,0.3,0.2,0.2,0.6,0,0,1
75,226,98.5,4,14,4,10,0,0,0
75,227,224,1,5,53,2,0,21,0
75,228,98,9,0,22,5,0,7,0
75,229,2,0.3,0.2,0.2,0.1,0,0,1
75,230,38,1,2,6,6,0,0,0
75,231,74,1,14,10,0,0,0,0
75,232,43,3,9,6,1,0,0,0
75,233,18,1.2,1.2,1.8,0.3,0,0,1
75,234,38,3,5,6,2,0,0,0
75,235,23,1.8,0.7,4.4,2.2,0,0,1
75,243,11,0.8,1,1.9,0.2,0,0,1
75,244,355,1,2,111,0,0,32,0
75,245,61.5,9,16,1,0,0,0,0
75,246,77,7,13,3,0,0,0,0
75,247,56.5,6,7,4,5,0,0,0
75,248,102,4,14,3,16,0,0,0
75,249,135,2,38,7,11,0,0,0
75,250,198.5,48,10,15,0,0,46,0
75,251,168,0,13,42,0,0,15,0
75,252,76,3,5,18,0,0,0,0
75,253,16.5,1,1,2.6,0.6,0,0,1
75,255,6,0.3,1.2,0.2,0.3,0,0,1
76,24,23,0.3,0.3,3.7,2,0.7,0,1
76,25,95,0,0,13,13,0,0,0
76,26,50,1,0,6,13,0,0,0
76,27,9,0.3,0.1,1.1,1.6,0,0,1
76,83,7,0.1,0.2,0.5,1.7,0,0,1
76,84,50,0,1,2,13,0,0,0
76,85,23,0.4,2.2,3.3,2.5,0,0,1
76,122,2,0.2,0.4,0.2,0.1,0,0,1
76,123,1,0.1,0.2,0.1,0,0,0,1
76,124,3,0.2,0.6,0.3,0.2,0,0,1
76,143,3,0.3,0.7,0.2,0.1,0,0,1
76,145,3,0.3,0.7,0.2,0.1,0,0,1
76,180,12,0.3,2.6,1.1,0,0,0,1
76,181,101.5,0,0,26,0,0,5,0
76,182,153,3,17,26,10,0,0,0
76,183,105,2,10,2,26,0,0,0
76,184,18.5,0.4,4,1.8,0,0,0,1
76,185,54,4,7,3,7,0,0,0
76,186,53,2.7,9.7,5.3,0,0,0,1
76,187,140,0,2,38,0,0,0,0
76,188,58,2,1,16,1,0,0,0
76,189,58,0,39,0,8,0,0,0
76,190,97.5,22,7,28,0,0,0,0
76,191,144,31,7,8,5,0,0,0
76,192,153,35,11,14,0,0,0,0
76,193,24,5.5,2,1.4,0.7,0.7,0,1
76,198,3,0,0.4,0.5,0.2,0,0,1
76,202,16,0.4,1.5,2,1.1,0,0,1
76,203,32,3,4,4,0,0,0,0
76,204,32.5,3,9,2,1,0,0,0
76,205,30,0,7,3,1,0,0,0
76,206,73,2,17,5,4,0,0,0
76,207,58,0,15,0,2,0,0,0
76,208,15,0,5.8,0.4,0.4,0.4,0,1
76,209,2.5,0,0.9,0.1,0.1,0.1,0,1
76,210,13,1,0.7,2.4,0.3,0,0,1
76,226,103,3,37,1,0,0,0,0
76,227,106,1,15,22,0,0,0,0
76,228,118.5,0,0,40,1,0,0,0
76,229,12,1.9,0.8,1.3,0.8,0,0,1
76,230,33,1,2,12,0,0,0,0
76,231,53,5,7,4,5,0,0,0
76,232,24,0,1,9,1,0,0,0
76,233,13,0.8,0.9,1.3,0.2,0,0,1
76,234,20,1.3,1.3,2,0.3,0,0,1
76,236,1,0.1,0,0.2,0.1,0,0,1
76,242,11,0.8,1,1.9,0.2,0,0,1
76,243,11,0.8,1,1.9,0.2,0,0,1
76,244,60,1,0,18,0,0,0,0
76,245,65,6,11,6,0,0,0,0
76,246,52,8,11,1,1,1,0,0
76,247,19,2.1,2.1,1.3,1.6,0,0,1
76,248,58,5,4,2,12,0,0,0
76,249,78,1,19,7,0,0,0,0
76,250,126,0,38,5,0,0,0,0
76,251,62,0,10,11,0,0,0,0
76,253,15,0.9,0.9,2.4,0.6,0,0,1
76,254,7,0.4,0.4,1.1,0.3,0,0,1
76,255,15.5,0.8,3,0.5,0.8,0,0,1
77,24,96,0,0,21,0,2,0,0
77,25,97,1,0,5,33,0,0,0
77,26,14,0,0.9,0,4.9,0,0,1
77,27,28,0,1.8,0,9.9,0,0,1
77,28,2,0,0.1,0,0.7,0,0,1
77,84,13,0.2,1.2,1.9,1.4,0,0,1
77,145,3.5,0.4,0.7,0.3,0.2,0,0,1
77,180,19,0,4.3,1.2,1.6,0,0,1
77,181,155.5,0,29,21,0,0,4,0
77,182,113,4,18,14,1,0,0,0
77,183,80.5,1,3,3,36,0,1,0
77,184,173,6,38,13,32,0,0,0
77,185,14,1.7,1.2,1.5,0.4,0,0,1
77,186,13.5,1.7,1.2,1.4,0.4,0,0,1
77,187,27,3.3,2.4,2.8,0.8,0,0,1
77,188,8,1,0.7,0.9,0.2,0,0,1
77,190,63,7,10,2,4,0,0,0
77,191,157,31,27,4,0,0,0,0
77,192,129,26,10,4,3,0,0,0
77,202,24,1.6,1.1,5,0,0,0,1
77,203,130.5,1,22,17,0,0,0,0
77,204,174,6,37,17,3,0,0,0
77,205,158,13,27,8,10,0,0,0
77,206,141.5,23,16,9,17,0,0,0
77,207,60,8,8,4,4,0,0,0
77,208,38,2,5,2,5,0,0,0
77,209,31,0,2,6,2,1,0,0
77,210,1,0,0.1,0.2,0,0,0,1
77,211,4,0.1,0.4,0.6,0.2,0,0,1
77,225,10,0.2,0.5,2.2,0,0,0,1
77,226,127.5,0,36,2,11,0,0,0
77,227,135.5,4,26,16,3,0,0,0
77,228,251,0,0,72,0,0,0,0
77,229,82,2,0,26,1,0,0,0
77,230,4,1.5,0.1,0.3,0.1,0,0,1
77,231,15,5.6,0.4,1,0.3,0,0,1
77,235,1,0.1,0.1,0.2,0,0,0,1
77,236,4,0.3,0.5,0.6,0.1,0,0,1
77,239,3,0.2,0.4,0.5,0.1,0,0,1
77,241,10,1.3,0.3,1.2,0.2,0,0,1
77,242,23,3,0.7,2.7,0.4,0,0,1
77,243,16,2.1,0.5,1.9,0.3,0,0,1
77,244,33,4.4,1.1,3.8,0.5,0,0,1
77,245,40,2.5,5,3.3,2.5,0,0,1
77,246,9,0.6,1.1,0.7,0.6,0,0,1
77,250,23,2.4,2.4,2.2,0.7,0,0,1
77,252,12,1.3,1.3,1.1,0.3,0,0,1
77,253,295.5,2,5,144,0,0,0,0
77,254,46,0,2,12,0,0,0,0
78,10,11,0,0.2,0,3.6,0,0,1
78,11,4,0,0.1,0,1.3,0,0,1
78,19,2,0,0,0,0.7,0,0,1
78,23,31,0,6.1,4.8,0,0,0,1
78,24,75,3,12,8,1,1,7,0
78,25,44,1,6,0,11,0,0,0
78,93,3,0,0.3,0.3,1,0,0,1
78,94,5,0,0.5,0.5,1.8,0,0,1
78,151,2,0.1,0.3,0.4,0,0,0,1
78,152,4,0.3,0.5,0.8,0.1,0,0,1
78,180,29,0,11,0,0,0,0,0
78,181,140.5,0,52,0,0,0,0,0
78,182,84.5,10,15,4,6,0,0,0
78,183,43,4,5,2,6,0,0,0
78,184,12,0,2.7,0.8,1,0,0,1
78,191,33,0,4,5.3,2.6,0,0,1
78,192,2,0,0.2,0.3,0.2,0,0,1
78,193,4,0,0.5,0.6,0.3,0,0,1
78,194,6,0,0.7,1,0.5,0,0,1
78,195,2,0,0.2,0.3,0.2,0,0,1
78,203,71,0,27,0,0,0,0,0
78,204,161.5,5,41,10,2,1,0,0
78,205,103,15,11,5,4,0,0,0
78,206,178,24,13,16,15,0,0,0
78,207,143,3,27,9,15,1,0,0
78,208,120,8,23,10,11,1,6,0
78,209,122,3,10,16,12,0,0,0
78,210,17,0.3,1.9,2.7,0.8,0,0,1
78,219,5,0.4,0.3,0.9,0.1,0,0,1
