x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
121,83,4.5,1.6,0.2,0,0,0,1.6,0.5,1.4,187.2,2
121,84,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,147.9,1
121,86,49.5,21.9,4.4,1.5,0,3.3,21.9,2.5,14.2,2028.6,1
121,87,167,60.7,10,6,0,3.3,60.7,9.9,51.4,5629.3,2
121,88,129,48.6,11.3,5.5,0,5,48.6,5.9,31.5,4590,2
121,89,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,80.8,1
121,90,7,2.6,0.7,0.2,0,0.2,2.6,0.2,2.6,283,2
121,91,29,13,3,0,0,2,13,3,13,1305,0
121,92,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.8,104.2,1
121,99,6,2.3,0.3,0.1,0,0.1,2.3,0.1,2.1,248.7,2
121,101,1,0.4,0,0,0,0,0.4,0,0.4,41.5,1
121,102,2,0.8,0.1,0,0,0,0.8,0,0.7,82.9,1
121,104,13,4.4,0.6,0.6,0,0.9,4.4,0,4.2,474,2
121,105,13,4.4,0.6,0.6,0,1,4.4,0,4.1,474,1
121,106,12,4.3,0.7,0.5,0,0.9,4.3,0.3,3.9,451.7,3
121,107,30.5,12.1,2.9,0.6,0,1.6,12.1,2.6,10.2,1255.8,1
121,108,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,123.5,1
121,109,9,4.4,1.7,0,0,0.2,4.4,0.2,4,396.2,2
121,110,1,0.5,0.2,0,0,0,0.5,0,0.4,44,1
121,112,10,4.2,1.4,0.6,0,0.2,4.2,0.2,2.9,410.4,2
121,114,14,4.5,0.9,0.9,0,0,4.5,0.9,4.2,445.2,2
121,115,5,1.6,0.3,0.3,0,0,1.6,0.3,1.5,159,1
121,117,41,14,2.6,1.5,0,0,14,1,12.5,1391.9,2
121,118,112,40,6,4,0,1,40,3,38,4028,0
121,119,77,35.8,16.6,3.2,0,3.2,35.8,6.5,18.5,3316.4,2
121,120,215.5,89,25,6,4,5,85,5,61,7458,0
121,121,144,45.3,4.6,6.3,0,2.2,45.3,5.7,32.5,4293,2
121,122,36,10.7,0.5,2,0,0.5,10.7,2.6,6,1109.4,2
121,126,6,1.8,0.1,0.3,0,0,1.8,0.4,1.7,189.2,1
121,129,9,4.6,2.1,0,0,0.3,4.6,0.9,4,346.6,2
121,136,3,1.4,0.5,0.2,0,0.1,1.4,0.1,1.1,136.7,1
121,143,14,5.6,1.8,0.5,0,0.3,5.6,0.8,5.1,615,1
121,144,10,4.3,1.6,0.3,0,0.5,4.3,0.9,3.3,401.7,1
121,145,8,3.4,1.3,0.2,0,0.5,3.4,0.7,2.6,321.4,2
121,146,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,40.2,1
121,148,12,5.8,1.6,0,0,0,5.8,0,4.2,617.3,3
121,149,12,5.5,2.2,0.2,0,0,5.5,1,4.6,523,1
121,152,2,0.9,0.4,0,0,0,0.9,0.2,0.8,87.2,1
121,153,3,1.4,0.5,0.1,0,0,1.4,0.2,1.1,130.7,1
121,154,17,7.4,0.8,0.5,0,0.3,7.4,1.7,7,768.1,3
121,158,5,2,0.6,0.1,0,0,2,0,1.7,234.6,1
121,160,10,3.4,0,0.6,0,0.3,3.4,0.3,2.8,394.8,1
121,161,38.5,12.2,2,3.3,0,0.2,12.2,0.8,10.7,1238.9,3
121,162,140,53,17,6,2,1,51,11,37,4932,0
121,163,128,54,19,6,6,2,48,6,39,5335,0
121,165,10,3.8,0.6,0,0,0.3,3.8,0,2.7,396.2,2
121,166,8.5,3.2,0.4,0,0,0.2,3.2,0,2.4,336.8,1
121,168,8,2.8,0.5,0.3,0,0.1,2.8,0.3,2.1,338.1,2
121,169,67,28.2,7.4,2.7,0,1.9,28.2,1,26.2,2725.9,3
121,170,2,0.8,0.2,0.1,0,0,0.8,0,0.8,77.4,1
121,171,7,2.9,0.8,0.2,0,0.2,2.9,0.1,2.9,284.5,2
121,174,16,5.6,0.8,0.6,0,0.2,5.6,0,4.2,635.8,2
121,182,7,2.7,0.8,0.2,0,0.2,2.7,0.2,1.7,295.1,3
121,183,35.5,13.8,4,1.1,0,1.1,13.8,1.1,8.5,1496.8,4
121,184,42,15.5,2.5,1.4,0,1.4,15.5,0.4,11.1,1698.3,3
121,185,351,142.2,37,11.6,12,16.6,130.2,11.1,99.5,13125.4,1
121,186,202,89.3,34.5,7.7,13,13,76.3,10.1,62.9,8777.9,1
121,187,407,155,30,12,4,14,151,10,108,14434,0
121,188,209,81.3,21.3,6.4,10,7,71.3,3.1,56.1,7631.4,1
121,189,19,7.1,1.4,0.5,0,0.5,7.1,0.4,6.2,704.5,2
121,190,2,0.7,0.1,0.1,0,0,0.7,0,0.7,74.2,1
121,192,3,1,0.2,0.1,0,0,1,0.1,0.6,120.5,1
121,193,27,9.2,1.5,1,0,0,9.2,1,5.6,1084.1,1
121,194,16,5.9,1.2,0.5,0,0,5.9,0.5,5,630.1,2
121,195,24,8.8,1.8,0.8,0,0,8.8,0.8,7.5,945.3,2
121,196,18,6.6,1.3,0.5,0,0,6.6,0.5,5.6,708.9,2
121,199,28,7.9,1,1.9,0,0,7.9,1.5,7.1,914.2,3
121,205,16,5.5,1.1,0.9,0,0.2,5.5,1.1,5.3,571.7,1
121,206,6,2.1,0.4,0.3,0,0.1,2.1,0.4,2,214.4,1
121,208,6,2.1,0.4,0.3,0,0.1,2.1,0.4,2,214.4,1
121,209,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,111,1
121,210,41,13.1,0.2,0.2,0,0.1,13.1,0.1,13,1338,1
121,211,32,11.2,2,1.7,0,0.6,11.2,1.2,10.4,1184,1
121,212,11,4.3,1.2,0.3,0.2,0.1,4.1,0.4,3.9,412.7,1
121,213,72,24,2,2.5,0.3,1.2,23.7,1.7,22.4,2294.3,2
121,214,2,0.8,0.2,0.2,0,0,0.8,0,0.6,80.8,2
121,218,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.4,202,1
121,234,4,1.3,0.3,0.2,0,0,1.3,0,1.1,150.5,1
121,235,13,4.2,0.9,0.7,0,0.1,4.2,0,3.6,489,1
121,236,8,2.6,0.3,0.4,0,0.2,2.6,0,2.3,281.9,2
121,237,56.5,17.8,2.1,2.5,0,1.8,17.8,0,15.7,1946,3
121,238,21,6.6,0.8,1,0,0.7,6.6,0,5.8,723.3,2
121,239,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,150.1,1
121,240,13,4.9,0.9,0.6,0,0.5,4.9,0.3,4.2,487.7,1
121,241,16,6,1.2,0.7,0,0.5,6,0.4,5.2,600.3,3
121,244,30,9.2,1.7,1.7,0,0,9.2,0.4,8.4,1018.3,2
121,246,3,0.9,0.2,0.2,0,0,0.9,0,0.8,101.8,1
121,248,2,0.7,0.1,0.1,0,0,0.7,0,0.6,77.4,1
121,250,8,3.2,0.6,0.2,0,0.1,3.2,0.1,2.9,401.4,1
121,251,3,1.2,0.2,0.1,0,0,1.2,0,1.1,150.5,1
121,252,141.5,43,4,8,0,3.5,43,2.5,39.1,5004.4,2
121,253,53,18.5,2.6,2.6,0,1,18.5,1,16.3,2074.9,4
121,254,3,1.1,0.2,0,0,0.1,1.1,0.1,1,115,2
121,255,1,0.4,0.1,0,0,0,0.4,0,0.3,38.3,1
122,0,45,23.8,8.6,0.3,0.2,2.3,23.6,1.1,20.2,2172.1,2
122,1,73,33,9.1,1.9,2.4,2.6,30.6,5.4,24.3,3363.4,3
122,2,64.5,28,5.9,2,0,3.3,28,4.3,20.7,3105.3,3
122,3,36,13.1,0.3,1.1,0,0,13.1,1.2,9.8,1541.1,1
122,5,8,3.2,1,0.3,0,0,3.2,0.3,2.9,348.9,3
122,9,5,2.3,0.8,0.2,0,0.3,2.3,0.3,1.7,220.2,2
122,10,10,4.7,1.6,0.4,0,0.7,4.7,0.7,3.5,440.4,1
122,11,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1,132.1,1
122,13,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,88.1,1
122,17,4,1.7,0.4,0.1,0.2,0.1,1.5,0.1,1.2,209.3,1
122,20,118,40.2,7.1,5.8,0,2.2,40.2,2.4,40.2,4641.4,2
122,21,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1,1
122,22,9.5,4,0.7,0.2,0,0.4,4,0.4,3.6,428.3,2
122,23,25.5,10.7,1.9,0.4,0,1.1,10.7,1.1,9.6,1149.7,2
122,24,13,4.6,0.8,0.4,0,0.4,4.6,1.2,3.8,604.9,2
122,27,8,3.1,0.6,0.2,0,0.1,3.1,0,3,349.7,3
122,28,77,27,3,4,0,1,27,2,23,3507,0
122,29,61,22.3,1.7,3.3,0,1.7,22.3,2.4,20.6,2663.8,2
122,30,8.5,2.8,0.2,0.4,0,0.2,2.8,0.1,2.6,316.8,1
122,34,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,88.1,1
122,36,6,2.4,0.6,0.2,0.1,0,2.3,0.2,2,264.2,1
122,38,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,132.1,1
122,40,4,1.3,0.1,0.2,0,0.1,1.3,0.2,1.1,145.4,1
122,44,1,0.3,0,0,0,0,0.3,0,0.2,33.3,1
122,45,5,1.6,0.1,0.1,0,0,1.6,0.1,1.1,166.6,1
122,50,6,2.2,0.4,0,0.2,0.2,2,0.6,1.9,312.4,1
122,54,71,32.5,8.6,1,0,1.6,32.5,4.3,25.2,3043.4,2
122,55,6,2.5,0.2,0,0,0.2,2.5,0.1,2.4,287.8,1
122,57,5,2.1,0.2,0,0,0.2,2.1,0.1,2,239.8,1
122,61,1,0.4,0.1,0,0,0,0.4,0,0.4,47.7,1
122,72,6,2.6,0.6,0.1,0.2,0,2.4,0.6,2,300.4,1
122,79,4,1.3,0.3,0.3,0,0,1.3,0,1.3,150.4,2
122,80,4,1.3,0.3,0.3,0,0,1.3,0,1.3,150.4,2
122,82,4,1.4,0.3,0.3,0,0,1.4,0,1.4,150.4,1
122,83,3,1,0.2,0.2,0,0,1,0,1,112.8,1
122,87,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,96.8,1
122,88,14,6.2,2,0.4,0,0,6.2,0.4,5.8,677.8,4
122,89,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,146.1,1
122,91,4,1.5,0.1,0.1,0,0,1.5,0.1,1.4,194.8,1
122,94,8,3,0.5,0.2,0,0,3,0.2,3,316.2,1
122,95,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,79.1,1
122,96,4,1.5,0.2,0.1,0,0,1.5,0.1,1.5,158.1,1
122,98,13,4.7,0.8,0.8,0,0,4.7,0.4,3.2,549.2,1
122,99,5,1.4,0.2,0.3,0,0.2,1.4,0.2,0.8,184.7,2
122,102,9,3.6,1,0.3,0.5,0,3.1,0,3.1,380.8,1
122,103,10,4,1.1,0.3,0.6,0,3.4,0,3.4,423.1,1
122,106,11,4.3,1.2,0.5,0.1,0.3,4.2,0.4,4,384.5,2
122,107,6,2.4,0.7,0.2,0.1,0.1,2.3,0.2,2.3,208,3
122,112,25,10.3,2.9,1.2,0,1.2,10.3,1.2,8.6,1073.3,4
122,116,3,1,0.2,0.2,0,0.1,1,0.1,0.9,123.4,1
122,119,13,5,1.6,0.2,0,0,5,0.5,4.4,533.6,1
122,120,312,134,41,5,5,16,129,24,85,11908,0
122,121,40,14.6,2.4,0,0,0,14.6,1.2,11.3,1371.9,2
122,122,26,10.3,2,0.4,0,0,10.3,0.8,8.3,1115.2,2
122,126,1,0.5,0.2,0,0,0,0.5,0,0.5,51.8,1
122,133,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1,120.5,1
122,136,10,3.3,0.2,0.6,0,0,3.3,0.2,2.9,356,1
122,137,12,4,0.2,0.7,0,0,4,0.2,3.5,427.2,2
122,142,5,2.1,0.5,0.1,0,0,2.1,0.1,1.5,210.4,2
122,143,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,126.2,1
122,144,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.2,1
122,147,12,4.4,1.3,1.3,0,0,4.4,0.2,3.8,518.2,2
122,149,8,4,1.6,0,0,0,4,0.9,2.6,349.9,1
122,150,2,1,0.4,0,0,0,1,0.2,0.6,87.5,1
122,152,5,2.2,0.8,0.3,0,0.2,2.2,0.5,1.6,201.4,2
122,154,9,3.1,0.5,0.5,0,0,3.1,0,1.4,323.7,2
122,158,7,2.2,0.3,0.3,0,0.3,2.2,0.2,1.9,296.4,1
122,159,9,4.5,1.7,0.3,0.3,0.3,4.2,0.3,3.9,514.7,3
122,161,6,3,1.1,0.2,0.2,0.2,2.8,0.2,2.6,343.1,1
122,162,21,6,0,1.3,0,0.3,6,0.3,5.7,675.5,1
122,163,65,20,2,2,0,1,20,3,17,2056,0
122,164,1,0.4,0.2,0.1,0,0,0.4,0,0.3,50.7,1
122,166,1,0.4,0.2,0.1,0,0,0.4,0,0.3,50.7,1
122,167,3,1.2,0.5,0.2,0,0.1,1.2,0,0.9,152,1
122,169,5,1.8,0.4,0.4,0,0,1.8,0.2,1.2,187.5,1
122,173,3,1.1,0.2,0.2,0,0,1.1,0.1,0.7,112.5,1
122,174,9,2.9,0.2,0.2,0.2,0,2.7,0.2,2.2,310.4,1
122,180,6,2.2,0.4,0.2,0,0.1,2.2,0.1,1.5,240.8,1
122,182,2,0.6,0.2,0.2,0,0.1,0.6,0,0.5,61.6,1
122,183,3,0.9,0.3,0.3,0,0.1,0.9,0.1,0.8,92.4,1
122,184,388,127,19,11,5,13,122,13,106,12541,0
122,185,356.5,139,45,14,26,12,113,10,96,13721,0
122,186,385,194,91,4,83,38,111,26,82,15297,0
122,187,197,60,4.9,8.1,0,5.1,60,2.9,51.2,6201,2
122,188,29,9.8,1,1.1,0,1.1,9.8,1,7.6,1110.6,2
122,189,21,7.7,0.8,0.3,0,1,7.7,1,6.9,775.2,2
122,190,6,2.2,0.2,0.1,0,0.3,2.2,0.3,2,221.5,1
122,192,4,1.4,0.2,0.2,0,0,1.4,0,1.4,163.7,1
122,202,31,12.4,3.1,0.7,0,1.1,12.4,0.7,11.8,1254.4,2
122,203,17,6.8,1.7,0.4,0,0.6,6.8,0.4,6.5,687.9,1
122,209,13,4.8,1,0.4,0,0.3,4.8,0.5,4.3,457.5,2
122,210,64,23.4,5,2,0,1.5,23.4,2.5,20.9,2252.3,3
122,211,6,2.2,0.5,0.2,0,0.1,2.2,0.2,2,211.1,1
122,212,104,40.1,9.5,2.3,0,0.3,40.1,4.3,36.5,4018.1,2
122,213,45,17.2,3.4,0.8,0,0.8,17.2,0.8,16.1,1785.4,3
122,214,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.5,1
122,219,5,2.3,0.6,0.2,0,0.2,2.3,0.3,1.7,247.5,1
122,235,27,9,2,2,0,0,9,0,6.2,997.6,3
122,239,11,3.9,0.8,0.8,0,0.3,3.9,0.6,3.3,455.1,2
122,241,19.5,7.2,1.7,1.3,0,0.6,7.2,0.8,6.1,806.9,3
122,242,26,10.9,3.5,0.2,0,0.7,10.9,0.2,9,1078.1,3
122,243,2,0.8,0.3,0,0,0.1,0.8,0,0.7,82.9,1
122,244,41,15.9,2.8,1.7,0,0.7,15.9,0.7,14.6,1919.7,3
122,245,38,14.7,2.6,1.5,0,0.7,14.7,0.7,13.5,1779.2,4
122,246,13,5,0.9,0.5,0,0.3,5,0.3,4.7,608.7,2
122,248,46,19.3,2.7,0.9,0,1.9,19.3,1.9,18.4,2181.3,4
122,249,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,133.7,1
122,250,13,5.8,1.7,0.4,0,0.1,5.8,0.4,5.3,579.3,2
122,251,12,4.6,1.1,0.7,0,0.1,4.6,0.3,4.3,489.5,2
122,253,3,0.9,0.2,0.2,0,0,0.9,0,0.9,111,1
122,254,9,2.8,0.3,0.4,0.1,0.5,2.7,0.4,1.7,298.7,1
122,255,31,9.8,0.9,1.2,0.3,1.6,9.5,1.2,5.7,1028.7,2
123,1,45,20,4.4,0.2,0.1,1.1,19.9,3.6,19.1,2027.3,2
123,2,19,7.9,1,0.6,0,0.2,7.9,0.7,6.7,1098.8,3
123,3,100,41.2,5.6,1.3,0,2.1,41.2,2.4,37.5,5303.3,1
123,4,63.5,25.7,4.7,2.8,1,0,24.7,1.8,20.6,2760.6,1
123,5,35,14.1,4.4,1.3,0,0,14.1,1.3,12.4,1526.3,3
123,9,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,88.1,1
123,12,6,2.9,1,0.2,0,0.5,2.9,0.5,2,264.2,2
123,13,14,6.6,2.3,0.5,0,1,6.6,1,4.8,616.5,2
123,18,9,3.7,1,0.1,0.3,0.1,3.4,0.4,2.6,471,2
123,20,7,2.7,0.5,0.2,0,0.3,2.7,0.1,2.7,309.3,2
123,21,49,19.5,4.5,1.5,0,1.9,19.5,0.6,19.1,2046.8,3
123,22,12,5.1,0.9,0.1,0,0.5,5.1,0.5,4.5,541.1,2
123,25,5,1.8,0.3,0.1,0,0.1,1.8,0.4,1.5,232.6,1
123,27,63,20.1,1.5,2.7,0,0.4,20.1,0,19.7,2639.1,2
123,28,145,50.4,7.5,4.3,0,3.1,50.4,2,48.3,6277.4,1
123,29,159.5,57.4,6.5,4,1,3.5,56.4,1,52.9,6040,2
123,30,5,1.6,0.1,0.3,0,0.1,1.6,0.1,1.5,186.4,1
123,33,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,74.5,1
123,34,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,132.1,1
123,37,6,2.4,0.6,0.3,0.1,0,2.3,0.3,2,264.3,2
123,40,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.4,181.8,1
123,49,3,1.1,0.2,0,0.1,0.1,1,0.3,0.9,156.2,1
123,53,3,1.1,0.2,0,0.1,0.1,1,0.3,0.9,156.2,1
123,54,6,2.5,0.2,0,0,0.2,2.5,0.1,2.4,287.8,1
123,59,7,2.5,0.6,0.2,0,0.2,2.5,0.2,2.5,333.7,2
123,61,1,0.4,0.1,0,0,0,0.4,0,0.4,47.7,1
123,62,4,1.4,0.4,0.1,0,0.1,1.4,0.1,1.4,190.7,1
123,68,3,1.3,0.2,0,0,0.1,1.3,0,1.2,126.1,1
123,69,3,1.3,0.3,0,0.1,0,1.2,0.3,1,150.2,2
123,73,7,3,0.7,0.2,0.2,0,2.8,0.7,2.3,350.5,1
123,75,4,1.4,0.2,0.2,0,0,1.4,0.3,1.3,148.5,1
123,77,6,2.2,0.2,0.2,0,0,2.2,0.5,2,222.7,2
123,78,6,2.1,0.3,0.3,0,0,2.1,0.4,2,222.7,1
123,79,9,3.1,0.6,0.6,0,0,3.1,0,3.1,338.4,1
123,87,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,96.8,1
123,88,5,2.2,0.7,0.2,0,0,2.2,0.2,2,242,2
123,89,16,5.9,0.3,0.3,0,0,5.9,0.3,5.6,779.3,2
123,96,19,7.1,1.1,0.7,0,0,7.1,0.6,6.6,762,2
123,98,3,1.1,0.2,0.2,0,0,1.1,0.1,0.7,126.7,2
123,100,4,1.1,0.2,0.3,0,0.2,1.1,0.2,0.7,147.7,1
123,101,6,1.7,0.3,0.4,0,0.3,1.7,0.3,1,221.6,1
123,102,8,3.2,1,0.2,0.4,0,2.8,0,2.8,338.6,2
123,105,17,6,0.7,0.7,0,0.3,6,0.3,5.7,616.6,2
123,106,8,2.8,0.3,0.3,0,0.2,2.8,0.2,2.7,290.2,1
123,107,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,69.3,1
123,112,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9,1
123,116,1,0.3,0.1,0.1,0,0,0.3,0,0.3,41.1,1
123,118,3,1,0.2,0.2,0,0.1,1,0.1,0.9,123.4,1
123,120,60,23.2,7.2,0.7,0,0,23.2,2.1,20.2,2462.9,4
123,121,8,3.1,0.9,0.1,0,0,3.1,0.3,2.6,332.1,2
123,122,78,25.5,3.3,3.5,0,0,25.5,0.9,21.2,2940.8,1
123,123,4,1.6,0.3,0.1,0,0,1.6,0.1,1.3,171.6,1
123,124,2,1,0.3,0,0,0.1,1,0.1,0.9,103.7,1
123,126,6,3,1,0,0,0.3,3,0.3,2.7,311,2
123,129,7,3,0.9,0.3,0.2,0.1,2.8,0.5,2.4,281.2,1
123,133,8,3.4,1.1,0.3,0.2,0.2,3.2,0.6,2.8,321.4,1
123,137,2,0.7,0,0.1,0,0,0.7,0,0.6,71.2,1
123,143,5,2.1,0.5,0.2,0,0,2.1,0.2,1.6,210.3,1
123,146,7,2.5,0.8,0.8,0,0,2.5,0.1,2.2,302.3,2
123,147,7,2.5,0.8,0.8,0,0,2.5,0.1,2.2,302.3,2
123,148,2,0.8,0.2,0.2,0,0,0.8,0,0.6,86.4,2
123,149,18,9,3.7,0,0,0,9,2.1,5.8,787.2,2
123,150,43,14,1.2,1,0,0,14,2.7,12.9,1340.4,1
123,155,22,7.5,1.2,1.2,0,0,7.5,0,3.5,791.5,2
123,156,7,2.4,0.4,0.4,0,0,2.4,0,1.1,251.8,1
123,157,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.1,169.3,2
123,160,12,6,2.1,0.4,0.4,0.4,5.6,0.4,5.1,686.1,2
123,161,8,2.5,0.2,0.4,0,0.1,2.5,0.1,2.3,282.3,3
123,162,4,1.2,0,0.2,0,0.1,1.2,0.1,1.1,128.7,1
123,163,25,7.2,0,1.5,0,0.4,7.2,0.4,6.8,804.2,1
123,165,5,2.1,0.8,0.4,0,0.1,2.1,0,1.5,253.3,1
123,168,2,0.8,0.3,0.2,0,0.1,0.8,0,0.6,101.3,1
123,170,9,3.2,0.8,0.8,0,0,3.2,0.4,2.2,337.5,4
123,171,8,2.9,0.6,0.6,0,0,2.9,0.3,1.9,300,1
123,175,4,1.3,0.1,0.1,0.1,0,1.2,0.1,1,138,1
123,176,3,1,0.1,0.1,0.1,0,0.9,0.1,0.7,103.5,1
123,177,15,4.8,0.4,0.4,0.4,0,4.4,0.4,3.7,517.4,2
123,182,6,1.9,0.5,0.5,0,0.3,1.9,0.1,1.6,184.8,1
123,183,6,1.9,0.5,0.5,0,0.3,1.9,0.1,1.6,184.8,1
123,184,101.5,29.8,0.9,4.7,0,1.9,29.8,0.9,26.8,3433.3,2
123,185,313,100,10,10,0,10,100,4,88,11182,0
123,186,426,168,45,13,2,21,166,20,109,14668,0
123,187,234,83.7,13.1,6.1,0,4.1,83.7,4.1,64.5,7605.6,1
123,188,93,28.7,3.4,6.8,0,1.8,28.7,2.4,24.7,3228,2
123,189,36,13.2,1.3,0.4,0,1.8,13.2,1.8,11.9,1328.9,2
123,191,2,0.7,0.1,0.1,0,0,0.7,0,0.7,81.8,1
123,192,58,19.1,1.6,3.3,1,0,18.1,1,16.1,2241.3,2
123,193,31,10.7,1.9,1.2,0,0,10.7,0,10.7,1268.5,4
123,201,20,8,2.1,0.4,0,0.7,8,0.5,7.5,812.2,3
123,202,47,19.8,4.2,1.3,0,2.4,19.8,0.3,19.6,1880.6,1
123,203,2,0.8,0.2,0,0,0.1,0.8,0,0.8,80.9,1
123,204,5,1.8,0.3,0.1,0,0.1,1.8,0,1.6,188.8,1
123,205,41,15.2,2.7,0.9,0,0.9,15.2,0,13.4,1548.2,1
123,207,6,2.6,0.5,0,0,0.3,2.6,0.1,2.3,283.7,1
123,209,6,2.2,0.5,0.2,0,0.1,2.2,0.2,2,211.1,1
123,210,8.5,3.1,0.7,0.2,0,0.2,3.1,0.3,2.8,299.2,3
123,211,51.5,18,3.3,1.5,0,0.4,18,0.6,14.4,1560.6,1
123,212,44.5,17.1,3.3,0.7,0,0.7,17.1,0.7,16,1765.5,3
123,213,12,4.6,0.9,0.2,0,0.2,4.6,0.2,4.3,476.1,2
123,215,39,17.7,4.8,1.4,0,1.4,17.7,2,13.1,1930.1,4
123,216,4,1.8,0.4,0.2,0,0.2,1.8,0.2,1.4,198,2
123,219,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,99,1
123,233,26,9.5,1.3,0.6,0,0,9.5,0.6,9,1354.5,4
123,235,10,3.3,0.8,0.8,0,0,3.3,0,2.3,369.5,1
123,239,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.6,82.7,1
123,240,5,1.8,0.4,0.4,0,0.1,1.8,0.3,1.5,206.9,2
123,241,64,17,1.3,4.3,0,0.3,17,1.2,14.3,1846.4,3
123,242,7,2.9,1,0.1,0,0.2,2.9,0.1,2.4,290.2,1
123,243,8,3.4,1.1,0,0,0.2,3.4,0,2.7,331.7,2
123,244,3,1.2,0.2,0.1,0,0,1.2,0,1.1,140.4,2
123,245,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.8,234.1,1
123,246,2,0.8,0.2,0,0,0,0.8,0,0.8,94.2,2
123,248,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.2,142.3,1
123,249,31,13.9,4,0.9,0,0.4,13.9,0.9,12.8,1381.5,3
123,250,16,7.2,2.1,0.5,0,0.2,7.2,0.5,6.5,713,2
123,251,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89.1,1
123,253,6,1.9,0.3,0.5,0,0,1.9,0.1,1.8,222.1,1
123,255,4,1.3,0.1,0.2,0.1,0.2,1.2,0.2,0.7,132.7,1
124,2,13,6.4,1.8,0,0,0.2,6.4,0.6,5.4,861.6,2
124,3,47,22.1,5.2,0.5,0,0.6,22.1,2.2,18.6,2992.6,4
124,4,210,79,12,4,0,3,79,9,64,8311,0
124,5,151.5,58.7,9,1.7,0.2,2,58.5,5.7,50.6,6087,2
124,6,7,2.4,0.1,0.1,0.2,0,2.2,0.1,2.1,292.1,1
124,11,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44,1
124,15,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,104.7,1
124,17,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,104.7,1
124,19,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2,1
124,20,41,15.6,2.1,1,0.7,1.6,14.9,1,14.5,1719.7,3
124,21,6,2.5,0.4,0.1,0,0.3,2.5,0.3,2.3,270.5,1
124,22,8,3.2,0.5,0.2,0,0.4,3.2,0.3,2.9,352.6,2
124,23,18,6.9,1,0.5,0,1,6.9,0.5,6.2,775.3,1
124,24,11,3.9,0.6,0.3,0,0.3,3.9,1,3.2,511.8,1
124,27,59.5,23,4,0,0,1,23,0,21,2340,0
124,28,192.5,88.5,27.5,2.8,0,6.4,88.5,11,68.1,7933.8,1
124,29,319,132,43,9,17,13,115,9,79,10801,0
124,30,1,0.4,0,0,0,0,0.4,0,0.3,43,1
124,31,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.2,149.1,1
124,37,1,0.4,0.1,0,0,0,0.4,0,0.3,44,1
124,42,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.8,109.1,1
124,43,7,2.2,0.1,0.4,0,0.1,2.2,0.4,2,254.5,2
124,49,21,8.1,1,0.3,0.3,0.4,7.8,1,7.5,1037.7,4
124,51,5,1.9,0.3,0,0.2,0.2,1.7,0.5,1.6,260.3,1
124,52,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.6,104.1,1
124,56,3,1.2,0.1,0,0,0.1,1.2,0.1,1.2,143.9,1
124,57,4,1.7,0.2,0,0,0.2,1.7,0.1,1.6,191.8,1
124,59,5,1.8,0.4,0.1,0,0.1,1.8,0.1,1.8,238.4,1
124,64,16,7.1,1.2,0,0,0.7,7.1,0,6.3,672.4,2
124,65,15,6.6,1.1,0,0,0.7,6.6,0,6,630.3,2
