x,y,2006,2011,2018
4,94,249,248,254
4,95,33,33,30
4,96,77,82,80
4,97,2214,2292,2249
4,98,2186,2248,2211
4,10,840,845,789
4,11,15,15,14
4,99,182,186,183
4,12,20,23,20
4,13,260,252,244
4,14,1083,1165,1166
4,15,2646,2735,2915
4,16,104,103,93
4,18,99,94,85
4,19,73,78,77
4,120,42,47,41
4,121,207,217,233
4,122,136,137,145
4,123,42,46,43
4,124,40,38,34
4,3,178,179,163
4,125,125,126,131
4,4,149,143,144
4,126,215,218,204
4,127,153,153,143
4,6,1140,1116,1175
4,7,2066,2011,1987
4,8,749,721,753
4,9,1619,1605,1539
4,20,38,38,36
4,22,80,70,41
4,23,26,27,25
4,24,309,196,183
4,25,330,551,518
4,26,347,343,322
4,27,31,17,15
4,29,72,90,87
4,30,897,897,882
4,31,76,77,84
4,32,53,62,58
4,33,230,321,328
4,34,221,214,173
4,35,172,190,211
4,36,12,7,6
4,38,4,4,3
4,40,169,151,111
4,41,181,208,152
4,42,256,269,331
4,43,228,176,372
4,44,481,494,570
4,45,159,167,1416
4,46,102,106,130
4,47,201,206,205
4,48,232,321,316
4,49,350,348,333
4,50,750,778,1343
4,51,446,462,472
4,52,1504,1525,1394
4,53,336,343,305
4,54,214,220,162
4,55,624,615,564
4,56,99,96,83
4,57,770,777,714
4,58,1666,1702,1607
4,59,436,429,487
4,60,529,513,559
4,61,346,345,649
4,63,223,222,325
4,64,7,7,8
4,65,197,204,171
4,66,275,278,244
4,67,2906,2866,2945
4,68,2828,2771,2683
4,69,199,194,214
4,70,376,355,377
4,71,363,386,412
4,72,946,1005,948
4,73,274,292,324
4,74,263,266,268
4,75,479,493,489
4,76,77,81,122
4,77,226,234,225
4,78,180,185,178
4,79,352,378,375
4,100,184,193,215
4,101,361,372,356
4,102,232,261,239
4,103,16,15,25
4,104,287,299,333
4,105,203,193,182
4,106,449,461,438
4,80,435,450,437
4,107,104,109,59
4,81,63,66,64
4,108,137,124,153
4,82,47,45,43
4,109,204,199,251
4,83,9,9,9
4,84,22,25,33
4,85,229,226,223
4,86,1174,1208,1208
4,87,255,261,274
126,88,1575,1587,1575
126,89,3225,3281,3345
126,110,4,2,2
126,111,150,158,156
126,112,136,135,135
126,113,201,215,222
126,114,135,126,124
126,115,310,321,315
126,116,122,126,124
126,90,94,84,246
126,117,134,130,130
126,118,150,149,150
126,91,375,408,405
126,119,93,92,85
126,92,587,569,608
126,93,708,697,664
126,94,4028,4436,4596
126,95,5487,5689,5487
126,96,436,455,462
126,97,92,95,92
126,98,221,228,243
126,10,209,211,267
126,11,390,407,374
126,99,184,182,177
126,12,295,306,302
126,13,130,138,134
126,14,406,422,378
126,15,402,403,370
126,16,93,95,84
126,17,16,14,12
126,18,8,8,7
126,19,2,2,2
126,120,172,202,185
126,121,107,107,108
126,0,152,156,154
126,1,373,403,407
126,122,53,52,51
126,123,165,162,157
126,2,82,86,88
126,3,355,352,364
126,124,147,145,136
126,4,237,244,275
126,125,97,78,74
126,126,150,149,131
126,5,128,129,153
126,127,206,203,191
126,6,248,289,294
126,7,345,475,487
126,8,205,231,234
126,9,142,139,130
126,20,821,803,775
126,21,58,45,41
126,22,237,242,179
126,23,83,86,82
126,24,380,372,355
126,25,359,346,330
126,26,283,283,270
126,27,173,138,104
126,28,339,362,360
126,29,263,326,322
126,30,240,225,279
126,31,419,394,409
126,32,272,255,225
126,33,198,193,357
126,34,67,64,42
126,35,192,171,170
126,36,691,657,635
126,37,350,360,297
126,38,760,775,686
126,39,1976,2006,1838
126,40,4512,4513,4312
126,41,26337,26765,25312
126,42,3407,3432,3373
126,44,56,57,51
126,45,61,61,55
126,47,13,13,12
126,48,43,43,39
126,49,377,372,348
126,50,90,85,39
126,51,620,608,588
126,52,52,54,65
126,53,235,231,232
126,54,185,189,132
126,55,111,114,110
126,56,144,147,141
126,57,165,184,176
126,58,220,211,200
126,59,391,390,371
126,60,467,464,439
126,61,17,13,21
126,62,209,215,233
126,63,395,394,434
126,64,230,231,230
126,65,135,137,96
126,66,126,127,118
126,67,11,14,13
126,68,360,377,429
126,69,235,246,237
126,70,274,290,280
126,71,500,503,486
126,72,226,211,209
126,74,3,3,3
126,75,240,245,240
126,76,990,1074,1057
126,77,14530,14622,13991
126,78,536,477,451
126,79,113,123,132
126,100,106,107,104
126,101,163,167,180
126,102,112,113,113
126,103,103,108,69
126,104,360,523,727
126,105,141,149,141
126,106,280,291,266
126,107,180,181,166
126,80,192,184,189
126,108,15,118,110
126,81,91,91,87
126,109,461,597,598
126,82,350,356,316
126,83,1158,1131,1084
126,84,27,27,25
126,85,166,161,164
126,86,107,108,104
126,87,322,327,325
5,88,116,116,112
5,89,355,347,544
5,110,717,243,299
5,111,921,595,690
5,112,231,282,245
5,113,640,633,634
5,114,47,52,84
5,115,271,272,280
5,90,277,284,315
5,117,36,181,240
5,91,213,210,195
5,118,78,56,45
5,119,121,107,54
5,92,198,209,206
5,93,214,228,237
5,94,522,540,528
5,95,474,510,493
5,96,50,59,55
5,97,153,120,129
5,10,490,496,680
5,98,222,188,238
5,11,898,891,1440
5,99,250,282,277
5,12,92,131,117
5,13,526,528,567
5,14,802,810,779
5,15,558,565,513
5,16,8,8,22
5,17,879,875,817
5,18,96,99,95
5,19,333,324,346
5,120,59,62,78
5,121,341,342,317
5,122,244,258,274
5,2,45,43,41
5,123,318,340,411
5,3,662,645,621
5,124,344,360,329
5,4,113,111,113
5,125,336,349,298
5,126,24,22,22
5,5,10,12,12
5,6,287,274,296
5,127,3607,3654,3776
5,7,590,575,575
5,8,1174,1154,1325
5,9,697,705,808
5,20,96,93,85
5,21,4,4,5
5,24,8,8,7
5,25,189,133,124
5,26,302,286,308
5,27,23,23,20
5,29,149,131,142
5,30,59,56,13
5,31,376,370,355
5,32,163,154,144
5,33,104,104,105
5,35,138,128,192
5,36,17,4,3
5,37,224,229,376
5,38,131,135,130
5,40,33,33,26
5,41,274,279,225
5,42,297,307,437
5,43,268,342,400
5,44,670,705,816
5,45,207,190,300
5,46,94,85,98
5,47,3,7,6
5,48,61,67,118
5,49,14,15,7
5,50,86,93,82
5,51,173,185,252
5,52,83,83,39
5,53,53,49,46
5,54,65,66,56
5,55,191,193,185
5,56,177,174,150
5,57,42,42,102
5,58,122,120,133
5,59,329,321,278
5,60,95,93,127
5,61,82,82,87
5,63,922,897,1032
5,64,67,73,65
5,65,578,721,602
5,66,142,143,125
5,67,317,313,372
5,68,459,443,430
5,69,661,620,611
5,70,8707,8679,8327
5,71,225,322,440
5,72,821,875,871
5,73,537,585,571
5,74,554,574,575
5,75,247,250,235
5,76,156,162,157
5,77,245,264,268
5,78,308,306,325
5,79,104,106,100
5,100,35,36,35
5,101,798,832,822
5,102,440,435,420
5,105,91,91,99
5,106,11,0,0
5,80,264,268,269
5,107,23,8,9
5,108,149,96,82
5,81,15,14,14
5,82,1,0,0
5,109,264,948,244
5,84,37,37,37
5,85,18,18,18
5,86,88,87,86
5,87,231,181,183
6,88,222,225,205
6,89,321,315,307
6,110,146,135,146
6,111,179,107,128
6,112,192,189,178
6,113,183,180,148
6,114,98,99,93
6,115,49,50,44
6,116,214,220,169
6,117,185,149,152
6,90,256,248,251
6,91,225,238,214
6,118,271,188,174
6,119,61,64,51
6,92,324,338,307
6,93,104,109,112
6,94,161,162,168
6,95,1113,1162,1216
6,96,115,126,125
6,97,974,1079,1112
6,10,2096,2085,2306
6,98,827,864,911
6,11,309,345,1229
6,99,321,363,356
6,12,472,569,641
6,13,2011,1996,2629
6,14,60,68,59
6,15,1,2,2
6,16,13,0,0
6,17,347,353,359
6,18,69,71,81
6,19,52,51,49
6,120,203,202,180
6,121,229,231,225
6,122,116,121,119
6,123,236,239,322
6,124,165,165,231
6,3,518,518,493
6,4,1866,1911,1809
6,125,349,360,365
6,5,520,405,443
6,126,2506,2459,2304
6,6,761,770,752
6,127,7812,7709,8048
6,7,178,163,159
6,8,1136,1112,1138
6,9,6709,6540,6472
6,20,50,48,46
6,21,31,30,29
6,24,4,4,4
6,25,316,306,286
6,26,141,141,125
6,27,98,96,83
6,28,19,18,16
6,29,4,1,1
6,30,132,127,116
6,31,6,10,10
6,32,51,49,45
6,33,129,110,101
6,34,36,31,28
6,35,413,459,464
6,36,115,93,77
6,37,41,40,36
6,38,23,27,54
6,39,12,12,11
6,40,373,400,507
6,41,872,878,821
6,42,519,541,445
6,43,4819,4798,4186
6,44,8261,8359,7010
6,45,2788,2824,2534
6,46,420,432,450
6,47,23,24,17
6,48,74,123,101
6,49,41,39,34
6,50,19,20,19
6,51,9,9,9
6,52,162,162,157
6,53,2,2,2
6,54,73,71,62
6,55,18,22,18
6,56,102,96,340
6,57,242,245,281
6,58,143,139,90
6,59,420,416,501
6,60,83,84,66
6,61,50,51,40
6,62,203,203,102
6,63,39,39,172
6,64,296,297,245
6,65,226,229,213
6,66,225,233,228
6,67,225,219,206
6,68,615,619,679
6,69,1213,1169,1353
6,70,43685,42019,40010
6,71,15531,15235,14801
6,72,2422,2344,2235
6,73,644,667,654
6,74,483,494,461
6,75,404,409,394
6,76,142,142,199
6,77,191,198,226
6,78,328,332,312
6,79,1223,1233,1159
6,101,2897,3063,2975
6,102,433,410,571
6,104,2502,2534,2723
6,105,1621,1660,1612
6,106,335,337,384
6,107,135,164,170
6,80,632,634,591
6,108,211,263,321
6,81,55,57,52
6,109,212,396,469
6,82,289,291,262
6,84,134,139,88
6,85,72,81,47
6,86,12,11,10
6,87,374,379,427
127,88,10,8,20
127,89,847,855,861
127,110,273,260,242
127,111,342,339,339
127,112,248,248,242
127,113,338,351,344
127,114,72,75,74
127,115,226,231,226
127,116,169,168,164
127,117,197,205,208
127,90,62,59,59
127,118,70,68,69
127,91,30,29,29
127,119,48,50,44
127,92,230,280,272
127,93,1374,1469,1513
127,94,1001,1067,1039
127,95,723,785,782
127,96,347,367,483
127,97,63,64,54
127,98,299,298,288
127,10,54,61,54
127,99,1235,1232,1208
127,11,378,387,403
127,12,7819,7832,7394
127,13,250,265,308
127,14,56,61,59
127,17,312,314,271
127,18,72,71,62
127,19,5,5,5
127,120,124,125,128
127,121,136,133,130
127,0,307,313,292
127,122,74,70,71
127,1,388,398,402
127,2,372,387,394
127,123,95,98,92
127,124,268,284,272
127,3,434,440,461
127,125,42,41,39
127,4,255,268,276
127,5,32,37,37
127,126,172,170,162
127,6,275,301,310
127,127,52,50,47
127,7,239,239,234
127,8,403,427,491
127,9,448,434,360
127,20,335,342,313
127,21,342,343,313
127,22,17,18,17
127,23,121,119,113
127,24,392,401,477
127,25,227,225,221
127,26,140,139,133
127,27,364,368,344
127,28,272,256,183
127,29,229,225,210
127,30,152,143,135
127,31,184,173,190
127,32,154,141,140
127,33,215,218,193
127,34,195,183,153
127,35,140,193,124
127,36,562,525,443
127,37,379,378,242
127,38,309,307,271
127,39,833,856,846
127,40,4227,4255,4168
127,41,24435,23939,22559
127,42,1952,1983,2152
127,43,25,26,2
127,44,388,401,370
127,45,132,135,148
127,46,31,30,27
127,47,62,60,55
127,48,222,213,188
127,49,139,128,100
127,50,156,165,154
127,51,542,528,514
127,52,29,28,27
127,53,252,242,242
127,55,110,104,100
127,56,249,242,234
127,57,118,118,113
127,58,192,206,201
127,59,20,18,18
127,60,259,249,249
127,61,194,204,156
127,62,256,252,245
127,63,307,311,309
127,64,241,243,201
127,65,191,206,218
127,66,88,90,159
127,67,73,74,72
127,68,8,8,8
127,69,15,16,15
127,70,62,71,60
127,71,318,314,302
127,72,124,125,119
127,74,40,33,1
127,75,418,446,418
127,76,789,831,807
127,77,1963,2052,1934
127,78,267,273,378
127,79,89,99,93
127,100,129,129,124
127,101,187,186,178
127,102,152,147,125
127,103,324,313,299
127,104,137,143,131
127,105,68,65,60
127,106,294,283,263
127,80,147,146,136
127,107,65,59,56
127,81,105,102,102
127,108,4,3,3
127,82,171,170,158
127,109,459,451,468
127,83,18,19,18
127,84,425,424,396
127,85,208,191,175
127,86,44,47,42
127,87,165,151,147
7,88,1765,1759,1688
7,89,421,424,380
7,110,213,182,249
7,111,270,386,405
7,112,235,234,174
7,113,109,107,126
7,114,166,164,147
7,115,11,11,10
7,116,125,123,40
7,117,180,183,252
7,90,99,105,99
7,118,326,325,298
7,91,409,470,455
7,119,83,85,92
7,92,86,85,50
7,93,460,493,486
7,94,77,79,81
7,95,295,316,386
7,96,421,445,449
7,97,1177,1230,1304
7,98,184,139,143
7,10,14801,14582,13448
7,99,361,415,471
7,11,1558,1498,1507
7,12,1665,1597,1523
7,13,676,682,825
7,15,432,447,413
7,16,154,151,109
7,17,589,600,593
7,18,147,146,142
7,19,274,266,253
7,120,124,124,117
7,121,91,91,82
7,122,306,315,314
7,123,164,165,153
7,3,4,4,4
7,124,122,121,114
7,125,159,155,399
7,4,337,312,335
7,126,378,391,554
7,5,52,56,92
7,6,939,942,897
7,127,614,612,695
7,7,810,812,816
7,8,1770,1717,1695
7,9,12523,11954,11771
7,20,822,805,841
7,21,583,552,525
7,24,9,8,8
7,25,9,10,9
7,26,0,1,1
7,27,346,318,297
7,28,15,12,11
7,29,628,627,605
7,30,450,442,440
7,31,307,281,272
7,32,84,82,79
7,33,384,371,369
7,34,62,57,77
7,35,66,37,173
7,36,112,117,113
7,37,480,495,529
7,38,713,734,739
7,39,192,194,157
7,40,15,15,19
7,41,340,345,342
7,42,67,66,79
7,43,816,871,774
7,44,1583,1601,1578
7,45,454,453,479
7,46,645,671,900
7,47,359,219,427
7,48,555,529,446
7,49,254,269,150
7,50,91,89,37
7,51,226,235,285
7,52,506,523,433
7,53,45,44,37
7,54,583,541,565
7,55,140,166,155
7,56,262,260,219
7,57,203,199,223
7,58,395,386,512
7,59,305,295,279
7,60,85,73,80
7,61,174,173,161
7,62,567,561,575
7,63,211,212,185
7,64,540,534,430
7,65,170,182,194
7,66,394,388,375
7,67,128,151,172
7,68,1020,1002,951
7,69,2182,2143,2148
7,70,8573,8299,8012
7,71,16036,15697,15109
7,72,2307,2241,2125
7,73,525,541,509
7,74,196,217,172
7,75,299,320,304
7,76,371,379,328
7,77,157,158,141
7,78,209,212,254
7,79,354,345,369
7,100,60,61,73
7,102,28,29,29
7,104,0,0,57
7,105,15,9,8
7,106,254,240,192
7,80,548,560,653
7,107,171,175,167
7,108,629,705,800
7,81,1623,1607,1489
7,109,221,197,263
7,82,438,458,443
7,83,58,59,54
7,84,323,315,221
7,85,227,222,152
7,86,383,387,439
7,87,180,181,568
8,88,263,270,201
8,89,112,115,103
8,110,317,291,122
8,111,219,213,221
8,112,133,131,78
8,113,198,194,187
8,114,439,454,693
8,115,78,79,70
8,116,22,19,172
8,117,107,106,120
8,90,140,149,175
8,91,77,44,50
8,118,197,203,210
8,119,163,165,210
8,92,366,367,393
8,93,422,464,494
8,94,1498,1594,1591
8,95,1199,1249,1251
8,96,296,320,334
8,97,7318,7129,6857
8,98,995,1039,1058
8,10,27983,26862,24561
8,99,1748,1860,1855
8,11,4269,4015,3692
8,12,1020,1064,1179
8,13,1091,1182,1263
8,14,425,446,546
8,15,59,53,56
8,17,210,179,199
8,120,597,603,598
8,0,216,201,216
8,121,30,28,25
8,122,49,52,49
8,1,206,202,213
8,123,708,703,632
8,2,539,523,523
8,3,140,139,132
8,124,314,315,234
8,125,221,215,202
8,4,429,433,428
8,126,485,487,441
8,5,800,787,768
8,6,252,249,283
8,127,142,145,125
8,7,277,277,263
8,8,397,402,367
8,9,14951,14428,13163
8,21,709,686,663
8,22,14,16,15
8,23,100,94,52
8,24,34,30,29
8,25,21,22,21
8,27,92,89,100
8,28,136,137,126
8,29,60,36,35
8,31,7,11,22
8,32,261,348,318
8,34,11,10,9
8,36,388,405,400
8,37,274,281,250
8,38,221,234,289
8,39,1412,1442,1364
8,40,68,71,68
8,41,129,137,360
8,42,1107,1130,1012
8,43,558,570,764
8,44,126,130,209
8,45,782,831,952
8,46,194,199,209
8,47,267,353,455
8,48,161,267,459
8,49,60,68,52
8,50,137,143,78
8,51,466,471,508
8,52,1319,1345,1459
8,53,105,101,77
8,54,482,481,387
8,55,96,95,72
8,56,503,504,778
8,57,246,245,294
8,58,239,235,229
8,59,6,10,8
8,61,158,166,151
8,62,717,685,619
8,63,343,367,860
8,64,423,463,444
8,65,178,169,152
8,66,192,199,216
8,67,520,554,524
8,68,518,514,497
8,69,378,394,413
8,70,2065,1928,1837
8,71,754,737,728
8,72,681,692,606
8,73,337,344,340
8,74,212,215,184
8,75,190,196,464
8,76,205,214,287
8,77,191,196,177
8,78,154,155,158
8,79,23,23,31
8,100,597,629,670
8,101,5,2,2
8,102,326,334,322
8,103,513,523,499
8,104,24,26,64
8,105,153,158,168
8,106,449,492,531
8,107,107,109,129
8,80,384,382,499
8,81,285,292,268
8,108,163,161,211
8,109,192,182,204
8,82,208,207,98
8,83,53,54,105
8,84,120,126,119
8,85,86,80,71
8,86,372,372,339
8,87,210,207,186
9,88,104,108,116
9,89,130,135,100
9,110,95,95,78
9,111,248,263,302
9,112,193,262,251
9,113,89,94,87
9,114,98,98,35
9,115,152,144,139
9,116,584,579,564
9,90,192,199,216
9,117,138,229,224
9,118,334,342,340
9,91,410,454,471
9,119,210,210,219
9,92,254,279,337
9,93,559,596,629
9,94,445,469,579
9,95,4299,4185,4347
9,96,8208,8150,7623
9,97,15068,14866,13935
9,98,5557,5184,4923
9,10,20915,20279,19741
9,11,543,572,690
9,99,153,156,277
9,12,189,184,176
9,13,369,407,406
9,14,372,398,388
9,15,402,401,410
9,16,773,779,789
9,17,2,2,23
9,19,13,11,11
9,120,212,213,235
9,0,279,269,266
9,121,163,167,175
9,122,9396,9382,8853
9,1,664,662,570
9,123,172,187,207
9,2,149,158,158
9,3,312,304,310
9,124,111,112,101
9,125,53,53,47
9,4,490,481,458
9,126,78,85,91
9,5,187,179,198
9,127,265,264,213
9,6,115,113,117
9,7,3329,3178,2956
9,8,848,791,831
9,9,3095,2964,2757
9,21,179,175,167
9,23,2,1,1
9,25,42,42,40
9,26,53,52,78
9,27,547,525,560
9,28,70,63,64
9,29,142,138,126
9,30,378,381,372
9,31,54,48,44
9,32,302,288,322
9,33,151,144,135
9,35,3,3,3
9,36,73,74,67
9,37,99,94,83
9,38,200,204,219
9,40,220,206,206
9,41,217,230,252
9,42,157,162,144
9,43,345,351,374
9,44,111,122,107
9,45,761,792,721
9,46,266,210,225
9,47,303,317,271
9,48,34,34,60
9,49,271,292,303
9,50,230,217,256
9,51,239,237,273
9,52,370,378,416
9,53,187,198,189
9,54,176,174,155
9,55,123,124,76
9,56,225,236,205
9,57,1895,1937,1584
9,58,164,174,229
9,59,205,206,193
9,60,20,18,13
9,61,9,8,5
9,62,364,383,969
9,63,258,264,410
9,64,294,300,269
9,65,159,170,155
9,66,465,504,514
9,67,749,804,724
9,68,778,829,744
9,69,481,534,529
9,70,1810,1842,1846
9,71,427,441,420
9,72,74,76,100
9,73,477,484,425
9,74,209,220,212
9,75,341,361,401
9,76,599,625,563
9,77,410,420,398
9,78,328,324,302
9,79,36,34,31
9,100,1036,971,909
9,101,1043,1044,1011
9,102,581,546,510
9,103,117,31,33
9,104,191,185,186
9,105,145,120,120
9,106,150,105,111
9,80,7,7,7
9,107,270,222,225
9,108,157,68,61
9,81,465,458,477
9,82,83,82,43
9,109,336,384,277
9,83,138,147,141
9,84,24,17,16
9,85,42,42,39
9,86,461,458,422
9,87,200,197,162
20,88,298,324,489
20,89,95,103,114
20,110,74,89,89
20,111,10,18,17
20,112,68,93,77
20,113,63,61,50
20,114,50,49,35
20,115,122,121,108
20,116,167,166,209
20,90,372,369,369
20,117,231,245,200
20,118,148,145,145
20,91,177,178,182
20,119,166,168,181
20,92,41,39,39
20,93,100,100,99
20,94,139,143,150
20,95,301,300,296
20,96,780,780,775
20,97,93,95,125
20,98,114,125,378
20,11,118,112,104
20,99,649,671,666
20,12,7,7,7
20,13,840,832,825
20,14,268,259,247
20,15,176,156,146
20,16,177,160,149
20,17,467,438,417
20,18,298,276,264
20,120,226,228,212
20,121,247,245,236
20,0,231,210,195
20,1,47,38,36
20,122,138,132,41
20,2,1010,1058,1042
20,123,234,235,178
20,124,179,177,135
20,3,461,435,410
20,125,167,171,246
20,126,228,215,249
20,5,922,870,828
20,6,57,47,49
20,127,170,162,206
20,7,437,419,395
20,8,946,1033,988
20,9,478,445,397
20,20,3,3,3
20,21,19,14,13
20,22,365,373,498
20,23,10,9,7
20,24,192,182,184
20,25,64,66,106
20,26,79,76,69
20,27,39,39,34
20,28,11,9,8
20,29,193,190,197
20,30,162,148,150
20,31,156,151,100
20,33,31,35,31
20,35,242,225,203
20,36,290,279,259
20,37,9,4,4
20,38,267,270,274
20,39,579,574,592
20,40,4,4,4
20,41,3,3,3
20,42,67,65,61
20,43,484,492,464
20,44,427,426,411
20,45,61,66,63
20,46,540,538,540
20,47,147,141,222
20,48,282,299,296
20,49,58,58,50
20,50,367,352,323
20,51,113,88,100
20,52,96,78,100
20,53,431,411,401
20,54,51,53,17
20,55,21,21,19
20,56,105,105,95
20,57,77,77,73
20,58,552,549,539
20,59,88,85,78
20,61,31,21,18
20,62,85,41,35
20,63,403,425,373
20,64,297,288,244
20,65,421,624,705
20,66,794,618,659
20,67,348,323,256
20,68,264,273,350
20,69,63,65,48
20,70,228,228,203
20,71,159,162,126
20,72,188,163,168
20,73,121,131,145
20,74,144,139,198
20,75,118,120,114
20,76,232,233,234
20,77,45,46,10
20,78,207,200,153
20,79,95,96,90
20,100,189,148,146
20,101,195,198,179
20,102,157,162,92
20,103,83,104,94
20,104,213,220,220
20,105,381,334,468
20,106,396,401,386
20,80,212,207,197
20,107,194,235,163
20,81,207,202,188
20,108,163,182,118
20,109,92,85,84
20,82,349,347,598
20,83,175,173,156
20,84,310,342,415
20,85,474,534,468
20,86,8912,8826,8303
20,87,690,747,749
21,88,222,237,246
21,89,430,448,481
21,110,144,226,296
21,111,38,41,38
21,112,100,81,74
21,113,179,197,110
21,114,105,105,88
21,115,116,118,98
21,116,163,159,105
21,90,199,190,335
21,117,137,137,95
21,118,165,162,150
21,91,442,431,433
21,92,159,160,172
21,119,236,224,239
21,93,143,136,351
21,94,203,206,161
21,95,244,236,228
21,96,605,617,626
21,97,296,312,314
21,10,10,10,9
21,98,501,542,606
21,11,772,731,664
21,99,1094,1361,1407
21,12,30,30,28
21,13,174,169,180
21,14,34,32,30
21,15,52,48,45
21,16,235,214,214
21,17,314,285,267
21,18,88,81,75
21,120,287,287,261
21,121,75,72,58
21,0,130,126,143
21,122,155,165,171
21,123,228,228,130
21,2,8499,7963,7629
21,3,2243,2068,2023
21,124,154,152,278
21,125,219,225,241
21,4,103,100,108
21,5,330,310,309
21,126,35,37,46
21,6,125,123,131
21,127,313,303,286
21,7,463,444,444
21,8,10,10,8
21,9,161,159,141
21,21,8,8,7
21,22,330,308,314
21,23,28,33,31
21,24,326,314,294
21,25,167,160,160
21,27,25,26,24
21,28,62,58,62
21,29,38,37,33
21,30,203,194,166
21,31,84,89,79
21,33,71,83,91
21,34,151,130,130
21,35,431,418,536
21,37,57,55,54
21,38,250,241,243
21,39,968,959,974
21,40,200,215,218
21,41,78,79,79
21,42,95,78,58
21,43,333,356,340
21,44,395,388,386
21,45,318,323,334
21,46,354,362,329
21,47,158,83,89
21,48,69,62,211
21,49,114,111,105
21,50,750,755,696
21,51,852,820,769
21,52,124,112,99
21,53,323,320,304
21,54,16,15,14
21,55,26,25,27
21,56,63,61,58
21,57,327,333,334
21,58,304,306,321
21,59,108,96,79
21,60,32,30,4
21,61,18,18,15
21,62,275,328,303
21,63,219,218,336
21,64,336,334,315
21,65,175,173,180
21,66,359,358,266
21,67,233,242,251
21,68,590,581,505
21,69,145,149,114
21,70,260,253,188
21,71,323,311,315
21,72,167,173,205
21,73,184,192,144
21,74,586,587,597
21,75,224,209,210
21,76,50,47,48
21,77,52,54,54
21,78,225,228,307
21,79,283,282,283
21,100,403,359,368
21,101,722,756,703
21,102,713,803,1007
21,103,209,149,141
21,104,126,118,115
21,105,122,125,89
21,106,185,156,134
21,107,189,113,59
21,80,340,333,328
21,108,257,280,322
21,81,437,426,432
21,82,508,503,496
21,109,190,201,197
21,83,253,260,290
21,84,253,299,302
21,85,283,312,359
21,86,493,538,560
21,87,575,590,742
22,88,19,20,20
22,89,90,124,61
22,110,171,179,112
22,111,131,124,102
22,112,161,160,137
22,113,151,126,35
22,114,242,239,201
22,115,190,177,77
22,116,114,109,169
22,117,132,136,217
22,90,89,100,105
22,118,140,149,130
22,91,1560,1553,1712
22,92,334,323,278
22,119,72,74,63
22,93,106,102,111
22,94,175,173,236
22,95,263,262,264
22,96,1813,1900,1830
