x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
158,36,18,6.7,1.9,0.8,0,0.3,6.7,1.4,4.8,741.1,4
158,37,29,10.8,3.1,1.2,0,0.4,10.8,2.4,7.7,1194,4
158,38,137.5,58,12,0,0,11,58,8,32,6316,10
158,39,57,20.6,2.9,2.2,0,0,20.6,0,13.6,2071.3,9
158,40,17,6.3,0.5,0.5,0,1.5,6.3,1,5.8,811.1,2
158,41,32,14.2,3.9,0,0,1.8,14.2,1.8,9.7,1704.1,9
158,42,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,95.9,1
158,43,4,1.7,0.4,0,0,0.3,1.7,0.3,1.2,191.7,2
158,44,3,1.1,0.2,0,0,0.2,1.1,0.2,0.9,153.3,1
158,45,9,3.4,0.7,0.1,0,0.6,3.4,0.7,2.7,460,2
158,46,11,3.8,1.1,0.7,0,0,3.8,0,3.8,423.5,2
158,47,21,7.1,2.1,1.3,0,0,7.1,0,7.1,808.5,5
158,48,90,30.1,1.7,2.7,0,0,30.1,2.7,27.8,3687.4,10
158,49,2,0.7,0,0,0,0,0.7,0.1,0.6,96.6,1
158,50,16,5.4,1,1,0,0,5.4,0.7,4.7,595.8,4
158,51,3,1,0.2,0.2,0,0,1,0.1,0.9,111.7,1
158,52,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.8,1
158,53,2,1,0.3,0,0,0.2,1,0.2,0.9,109.6,1
158,54,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
158,55,44,16.6,3,0,0,0,16.6,0,13.6,1819.7,6
158,56,9,5.4,2,0,0,0.8,5.4,0.8,4.4,571.2,5
158,57,18,10.8,4.1,0,0,1.5,10.8,1.5,8.7,1142.2,5
158,58,72,27.2,2,3.1,0,1,27.2,1,22.9,3441.1,11
158,59,24,11,4.4,0,0,0,11,2.8,8.8,1345.4,7
158,60,63,27,8,1,0,1,27,2.8,26.1,3123.9,11
158,61,26,9.7,0.9,0.9,0,2.6,9.7,0.9,8.9,1109.1,6
158,62,128,53.9,12,1,5.9,4.9,48,4.1,42,6225,9
158,63,136,49.1,10.9,5.2,0,2.9,49.1,0.9,47,5674.2,8
158,64,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,55.2,1
158,65,20,6.7,1.1,1.1,0,0,6.7,1.6,6.1,1103.9,4
158,68,30,10.9,0,0,0,1.1,10.9,0,9,1513.9,8
158,69,35,14,4,0,0,0,14,2.1,11.9,1430.1,6
158,70,4,2.2,0.8,0,0,0,2.2,0.2,1.8,242,2
158,71,14,7.5,2.9,0,0,0.2,7.5,0.7,6.5,846.8,3
158,72,8,3.2,0.5,0,0,0,3.2,0.2,2.6,395.5,3
158,73,4.5,1.9,0.3,0,0,0,1.9,0.1,1.4,222.5,1
158,78,14,5.6,0.6,0.3,0,0.3,5.6,0.3,5.4,678.7,4
158,80,7,3,0.9,0,0,0.2,3,0.2,2.6,404.6,3
158,81,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,173.4,1
158,82,26,9.9,2.3,1.7,0,0.6,9.9,1,6.8,1186.1,5
158,83,48,21.9,10,2.8,0.9,0,21,4.9,14,2183.1,7
158,84,6,2.8,0.8,0,0,0,2.8,0.4,1.8,281,3
158,85,7,3.2,1,0,0,0,3.2,0.4,2.1,327.9,3
158,86,4,1.6,0,0.2,0,0.2,1.6,0.2,1.4,225,2
158,87,2,0.8,0,0.1,0,0.1,0.8,0.1,0.7,112.5,1
158,89,3,1.1,0.1,0.1,0,0,1.1,0.1,0.9,153.6,1
158,90,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,102.4,1
158,95,6,2.2,0.2,0.3,0,0.1,2.2,0.2,1.9,307.2,1
158,101,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,136.7,1
158,108,51,23.1,5.9,2.1,0,3.1,23.1,4,18.1,2692.9,6
158,109,4,2.4,1.2,0,0.2,0.6,2.2,0.3,1.5,251.1,1
158,114,2,0.8,0,0,0,0,0.8,0.1,0.6,119.1,1
158,117,4,1.7,0.1,0,0,0.1,1.7,0.2,1.2,238.1,1
158,120,11,5.2,1.9,0,0,0.2,5.2,0.3,4.2,737.9,2
158,121,16,7.5,2.7,0,0,0.2,7.5,0.5,6.2,1073.3,6
158,122,71.5,32.9,11,2,2,5,30.9,1,18.9,3632,7
158,123,511.5,213.1,60.1,14.9,9,29.8,204.1,35,120,20880,7
158,125,14,5.6,1.6,0.8,0,0,5.6,0.8,3.7,659.4,3
158,126,10,4,1.1,0.6,0,0,4,0.6,2.7,471,2
158,130,6,2.1,0.3,0.3,0,0.3,2.1,0,1.2,309,3
158,131,12,4.4,0.8,0.4,0,0.4,4.4,0,2.6,618.2,3
158,132,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,59,1
158,135,50,22.2,6.7,0,0,0,22.2,2.8,17.3,2737.5,7
158,136,6,2.8,0.8,0,0,0,2.8,0.4,2.2,279,3
158,137,4,1.9,0.5,0,0,0,1.9,0.2,1.5,186,1
158,140,6,2.2,0.4,0,0,0,2.2,0.4,1,316.4,2
158,142,2,0.7,0.1,0,0,0,0.7,0.1,0.3,105.5,1
158,143,3,1.1,0.2,0,0,0,1.1,0.2,0.5,158.2,1
158,144,118.5,36,3,5,0,3,36,2,36,4017,4
158,145,15,5.6,1.1,0.5,0,0,5.6,0.1,5,658.6,5
158,146,48,20.1,7,1,0,2.9,20.1,2.9,11.9,2063,6
158,147,55,20.1,1.9,1,1,3,19.1,0,17,2463,7
158,148,106.5,32,3,3,0,2,32,1,27,4118,4
158,149,43,16,2.6,0.6,0,1.3,16,1.3,10.2,1624.3,5
158,150,362,133,21.9,10.8,0,21,133,14,65.8,12328,11
158,151,4,1.4,0.2,0.1,0,0.2,1.4,0.1,1.2,163.7,1
158,152,40,17,7,1,4,2.1,13,5,12,2313.1,7
158,153,4,1.4,0.1,0.1,0.2,0,1.2,0,0.8,157.6,1
158,154,336.5,113.6,13.3,6.7,0.8,8.3,112.8,0,95.9,12913.4,6
158,155,718,255.1,38,28.1,7,13,248.1,16.1,211.1,28891,8
158,156,163.5,66.1,11,2,0,7.9,66.1,7.9,60.1,7020,10
158,157,52,20.9,2.8,0,0,0.9,20.9,0,19,2501.1,6
158,158,147,54.9,9.1,4.1,0,4,54.9,2,47.1,6447,10
158,159,149.5,55.9,11.1,3,1.9,1,54,3,42,6267,6
158,160,1560.5,656.9,192,38,204,86,452.9,72,366,58374,4
158,161,2514,1038,269,58,211,108,827,108,727,97812,2
158,162,676,307.9,111.1,15,105.9,27.1,202,37.2,159.9,26631.1,10
158,163,2701,1302.9,526,48,874.9,200.9,428,174,512.1,96754,3
158,164,3724,1745,621,69,752,245,993,188,763,135634,2
158,165,4135,1852,599,64,318,211,1534,156,1282,153113,2
158,166,7822.5,3763,1585,154,1859,416,1904,486,2022,286768,0
158,167,9592,5204,2759,176,3197,433,2007,1156,2048,341557,0
158,168,11689.5,7345,4769,166,6647,518,698,2341,1605,405270,0
158,169,11397.5,7199,4481,112,7085,525,114,1627,1537,460978,0
158,170,9357,5132,2723,180,4470,391,662,762,1861,420400,2
158,171,10362,5100,2372,290,4424,689,676,1020,1373,360225,2
158,172,5111.5,2438,1045,132,1810,346,628,432,995,178267,2
158,173,2599,1257,472,34,1067,180,190,102,336,87962,0
158,174,1245,515,138,31,243,100,272,59,105,38010,0
158,176,3,1.1,0.4,0.1,0.2,0,0.9,0.2,0.3,133.1,1
158,177,7,2.7,0.9,0.3,0.6,0,2.1,0.5,0.7,310.7,3
158,178,2,0.8,0.2,0,0.2,0,0.6,0.2,0.2,88.8,2
158,180,37,15,3,0,0,2,15,1.1,13.1,1880.9,4
158,181,2099,886.9,224,39,236,104.1,650.9,53,573,76415,4
158,182,992,360.9,61,19,27,29,333.9,25,289,33874,3
158,183,144,48.4,4.6,5.5,0,8.4,48.4,0.9,46.5,5023.4,2
158,184,846.5,319,53.1,15.1,6,30.1,313,20.1,257,30636,6
158,185,1034.5,434.9,131,27,132,51,302.9,38,265,37935,6
158,186,288.5,107,19,10,2,3,105,4,95,10691.9,4
158,187,25,10,1.1,1.1,2.3,1.1,7.7,2.7,7.3,1122.7,4
158,188,443.5,198.9,72,8.8,61.8,25,137.1,23.9,115.1,19071.9,10
158,189,8,2.7,0.7,0.5,0.3,0,2.4,0.5,2,429.4,1
158,193,134,67.1,26.2,1.8,4,4.2,63.1,9.2,51,7223.6,5
158,194,318,140.9,46.1,8,6.1,14.9,134.8,19,117.1,16688,13
158,195,205,94,32.1,7.9,5,3.9,89,13.1,73.9,10181.1,11
158,196,132,57.9,18,3.1,3.9,7,54,14,37.2,5859.8,16
158,197,100,42.9,10.9,2,0.9,4,42,6,37.1,4876,14
158,198,42,16.8,2.8,1.8,0,0,16.8,0.8,12.2,2186.8,12
158,199,97,43,13,0,4.2,9.1,38.8,5.1,32,4472.9,11
158,200,45,20.9,7.1,0.9,0.9,2.9,20,4.1,13.9,3008.9,11
158,201,126,54,14,3,4.1,5,49.9,8.1,39,5341,11
158,202,114.5,52.2,16.6,2.9,2,2.1,50.2,2.1,47.1,6344.9,16
158,203,212,89.9,24.7,5.9,0.9,7.1,89,9,67,10281.2,15
158,204,139.5,61.7,21.1,3,0,5.1,61.7,3.1,49.1,7265,14
158,205,132.5,55.1,21,2,3,3.9,52.1,4.9,44.9,6528.1,9
158,206,42,18.2,4.1,0,0,0,18.2,2.8,14.9,2228.8,11
158,207,94,43.9,11.1,1,3.1,4.2,40.8,6,35.1,4335,11
158,208,121,52,19,4,3,4,49,4.9,38,4859.9,8
158,209,143,59.8,14.1,2.1,0,5.3,59.8,10,47.9,7103,12
158,210,104.5,40,7,4,0,4,40,9,31,4285.1,8
158,211,46,18.9,4.1,1.9,1,1.9,17.9,1,11.1,2725.1,6
158,212,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,45.3,1
158,221,6,2,0.5,0.5,0,0.3,2,0.8,1.4,227.4,1
158,222,3.5,1.2,0.3,0.3,0,0.2,1.2,0.5,0.8,132.6,1
158,227,14.5,7.8,2.8,0,0,0.5,7.8,1.9,5.5,836,4
158,228,80,39.3,11.8,0.7,0,3.2,39.3,8,26,4487.3,13
158,229,34,16.1,4.1,0.9,0,2,16.1,3.1,12.9,1919,5
158,230,35.5,17.2,3.9,0,0,0,17.2,2,14,1954.9,7
158,231,96,49,20,4,6,4,43,10.9,33,4903,4
158,232,12,7,3.6,0.4,0,0.7,7,1.2,6.2,703.6,4
158,233,4,2.3,1.2,0.1,0,0.2,2.3,0.4,2.1,234.5,1
158,234,40.5,17,4,0,0,0,17,4,13,1748,6
158,235,28,11.9,3.9,0,0,0,11.9,0.6,10.1,1578.7,5
158,236,15,6.9,2,0,0,0,6.9,0.5,5.8,691.2,3
158,237,2,0.9,0.3,0,0,0,0.9,0.1,0.8,92.2,1
158,238,149,80.1,39,3,6,4.9,74.1,20,59.8,8104.1,8
158,239,5,2.5,0.6,0,0,0.2,2.5,0.3,2.3,284.5,2
158,240,41,20.9,6,0.9,0,0.9,20.9,2.9,15.1,2796.2,9
158,241,28,12,2,0.4,0,0.4,12,3.4,9.4,1336,5
158,243,8,3.4,0.6,0.1,0,0.1,3.4,1,2.7,381.7,1
158,244,17,7.2,1.6,0,0,1,7.2,2.1,4.1,950.4,2
158,246,36,13.8,2.2,1.4,0,1.4,13.8,3,12.2,1754.6,7
158,247,42,21,8.1,0,0,0,21,3.1,15.1,2742.9,7
158,248,26,11.1,3.2,0.5,0,0.5,11.1,1.6,9.5,1243.2,3
158,249,70,24,6,3,2,4,22,3,13,2718,4
158,250,50.5,23.1,5,2,0,4,23.1,4,16.1,2428,4
158,251,64.5,27.9,6.9,2.1,0,2.1,27.9,3,21.9,3099.9,10
158,252,3,1.2,0.2,0,0,0,1.2,0.2,1.1,171.8,1
158,253,53,22.1,3.6,0.9,0,0.9,22.1,3,19,3035.7,9
158,254,222,78,10,5.9,0,8,78,12,63,8131.9,6
158,255,55,22,3.6,2.1,0,1.3,22,3.6,15.6,2364.3,8
159,0,122.5,49.1,7,2,0,5.9,49.1,1,48.1,6638.9,8
159,1,106.5,37.8,5,3.2,0.7,3.2,37.1,0.8,31.1,5777.9,16
159,2,244,92,16.1,5,2,4,90,5,82.9,10838.1,13
159,3,44,15.9,3,3,0,3,15.9,0,15,2066,6
159,4,201.5,79,16.9,6,2.1,4,76.9,1.8,70,9227.1,18
159,5,170.5,63.8,6.1,4.1,0,5.2,63.8,5.1,52.8,7701.1,12
159,6,11,3.7,0.4,0.4,0,0,3.7,0.4,3.7,470.4,5
159,7,104,40.1,7.9,2.2,1.1,2.9,39,2.2,34,4651.9,12
159,8,56,19,4,1.1,0,1.9,19,1.9,13.1,2296,8
159,9,84.5,25.9,2,6,0,0.8,25.9,2.9,23,3352,13
159,10,53,22,4.4,0,0.8,2.9,21.2,2.9,17.9,2680.1,13
159,11,27,12,1.1,0,0,0,12,1.8,9.9,1505,7
159,12,32,14.9,6.2,0,0,3.2,14.9,3.2,11.1,1521.1,9
159,13,26,13,5.1,0,0,1,13,1,13,1684.9,7
159,14,21,8.4,1.5,0,0,0.6,8.4,1.5,8.4,1188.6,7
159,15,9,3.6,0.6,0,0,0.3,3.6,0.6,3.6,509.4,3
159,16,63,23,4.1,0.8,0,0.8,23,0.8,16.8,2958.2,10
159,17,79,29.9,4.3,2.1,0,1.1,29.9,3.1,23.8,3600,13
159,18,24,12,2.9,1,1,0,11,1,7.9,1482.1,8
159,19,19.5,9.7,2.7,0,0,0.3,9.7,1.9,7.5,1441.7,9
159,20,24,7.7,1.5,1.5,0,0.6,7.7,1.5,7.2,1039.2,5
159,21,5,1.6,0.4,0.4,0,0.1,1.6,0.4,1.5,216.5,2
159,22,21.5,9.6,2.2,0.3,0.3,1,9.3,1.8,7.2,1180.4,6
159,23,14,6.1,1.4,0.1,0.1,0.5,6,1.1,4.6,768.6,6
159,24,4,1.6,0.4,0,0,0.2,1.6,0.4,1.4,209.8,2
159,25,11,4.4,1.1,0.2,0,0.5,4.4,1.1,3.8,577,4
159,26,29,11,2.9,0.4,0,2,11,0.4,9.9,1805.5,9
159,27,13,5,1.3,0.1,0,0.8,5,0.1,4.4,809.4,4
159,28,17.5,7,2.2,0,0,0.5,7,1.3,7,942.8,4
159,29,37,19,8,0,0,3,19,6,10,2050,2
159,30,10,4.3,1.4,0.4,0,0.1,4.3,0.9,3.5,531.5,2
159,31,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,159.5,1
159,32,26,12,4.1,1,0,2,12,3,10,1347.9,5
159,33,20,9.1,2,0,0,1.7,9.1,2,7.8,1169.1,7
159,34,10,3.7,0.7,0.2,0,0,3.7,0.7,3.2,419.8,3
159,35,28,9.9,1.5,0.5,0,0,9.9,1.5,8.9,1175.5,6
159,36,21,7.8,2.1,0.8,0,0.3,7.8,1.6,5.6,864.6,5
159,37,7,2.6,0.7,0.2,0,0.1,2.6,0.6,1.9,288.2,2
159,38,57,20.9,5,3.1,0,0,20.9,2,17.1,2414.9,10
159,39,23,8.3,1.2,0.9,0,0,8.3,0,5.5,835.8,5
159,40,14,5.1,0.5,0.5,0,1.3,5.1,0.8,4.8,667.9,5
159,41,4,1.5,0.1,0.1,0,0.4,1.5,0.3,1.3,190.8,2
159,42,27,11.3,2.8,0,0,1.4,11.3,1.4,8.4,1294.6,4
159,43,5,2.1,0.5,0,0,0.3,2.1,0.3,1.6,239.7,2
159,45,16,6.1,1.3,0.1,0,1,6.1,1.3,4.8,817.7,6
159,46,63,24,6.9,2.9,0.9,2.9,23.1,2.9,16.1,2768,8
159,47,107.5,41.9,9.2,3.2,4,2.1,37.9,3.8,26.2,4994,8
159,48,11,4,0.2,0.2,0,0,4,0.4,3.5,531.1,2
159,49,126,46.1,8.1,2.9,0,3.9,46.1,6,35.8,4999.9,6
159,50,33,10.9,2.2,2.2,0,0,10.9,1.4,9.6,1228.8,5
159,51,21,6.9,1.5,1.5,0,0,6.9,0.8,6.1,781.9,4
159,52,15,7.2,2.4,0,0,1.2,7.2,1.8,6.6,822,3
159,54,48,16,0.9,0,0,0,16,0,12.8,2082,6
159,55,133,50.9,8.2,1.9,7.1,8.2,43.8,5.9,33.1,5652,12
159,56,43,17.1,5.9,0.9,0,0,17.1,0.9,14,1918.9,8
159,57,8,4.8,1.8,0,0,0.7,4.8,0.7,3.9,507.7,3
159,58,2,0.9,0.4,0,0,0,0.9,0.2,0.7,112.1,1
159,59,6.5,3,1.2,0,0,0,3,0.8,2.4,364.4,2
159,60,46.5,17.9,3,0.9,0,0.9,17.9,1.9,14,2149.1,9
159,61,6,2.3,0.2,0.2,0,0.6,2.3,0.2,2,256,3
159,62,115.5,39,7,4.9,3,3,36,6,27.9,4345,7
159,63,137,45.9,4.8,4,0,1,45.9,2,40.1,5822.1,13
159,64,50,19,6,1.9,0,1,19,1.9,19,2294,8
159,65,15,5.1,0.8,0.8,0,0,5.1,1.3,4.5,828,3
159,69,18,7.8,1.2,0.6,0,2.4,7.8,1.2,4.2,860.4,3
159,70,40,21.3,8.2,0,0,0.7,21.3,2.3,18.7,2419.3,10
159,71,326,115,23,10,0,8.1,115,11,90.8,12747.1,15
159,72,41,16.8,2.3,0,0,0,16.8,0.8,13.1,2027.1,6
159,73,55,21,4,1.9,0,0,21,4,18,2537,8
159,74,2,0.8,0.2,0.2,0,0,0.8,0,0.6,145.2,2
159,78,8,3.2,0.4,0.1,0,0.1,3.2,0.1,3.1,387.9,2
159,79,20,8,0.8,0.4,0,0.4,8,0.4,7.7,969.6,6
159,80,7,3.1,1,0,0,0.2,3.1,0.2,2.6,404.6,2
159,81,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8,1
159,82,4,1.6,0.4,0.3,0,0,1.6,0.1,1.1,182.4,3
159,83,17,6.5,1.5,1.1,0,0.3,6.5,0.8,4.3,775.5,5
159,84,6,2.8,0.8,0,0,0,2.8,0.4,1.8,281,2
159,85,11,5.2,1.4,0,0,0,5.2,0.8,3.3,515.1,5
159,86,2,0.8,0,0.1,0,0.1,0.8,0.1,0.7,112.5,1
159,87,2,0.8,0,0.1,0,0.1,0.8,0.1,0.7,112.5,1
159,95,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,102.4,1
159,100,9,3.9,1.5,0.6,0,0,3.9,0.8,3.5,615,4
159,108,2,1.2,0.6,0,0,0.2,1.2,0.2,0.8,125.6,2
159,109,5,3,1.5,0,0.2,0.7,2.8,0.3,1.8,313.9,2
159,116,8,3.3,0.1,0,0,0.1,3.3,0.4,2.4,476.3,2
159,118,4,1.6,0,0,0,0,1.6,0.2,1.2,238.2,2
159,119,3,1.2,0.1,0,0,0.1,1.2,0.1,0.9,178.6,1
159,120,13,6.1,2.2,0,0,0.1,6.1,0.4,5.1,872.1,6
159,121,5,2.3,0.8,0,0,0.1,2.3,0.2,1.9,335.4,1
159,122,198,92.9,32.1,0,0,4.1,92.9,5.9,79.9,9584.1,8
159,123,518.5,254.9,112,13,19.9,25.9,235,35.9,137,24413.1,7
159,124,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,94.2,1
159,125,3,1.2,0.3,0.2,0,0,1.2,0.2,0.8,141.3,2
159,126,4,1.6,0.5,0.2,0,0,1.6,0.2,1.1,188.4,1
159,128,4,1.5,0.2,0.1,0,0.1,1.5,0,0.8,206.1,1
159,130,71,28,7.8,2.1,2.9,0.9,25.1,3.1,21.9,3282.3,10
159,131,48.5,14.9,4.9,3.9,0,0,14.9,3,11,1683,7
159,132,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,118.1,1
159,133,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.5,236.1,1
159,135,2,0.9,0.3,0,0,0,0.9,0.1,0.7,109.5,1
159,136,128.5,47,6.9,4,0,0.9,47,3,37,4888,7
159,137,100,40.4,10.7,2,0,2,40.4,4.5,29.3,4219,4
159,142,15,5.6,1,0,0,0,5.6,1,2.6,791.2,3
159,143,3.5,1.3,0.3,0,0,0,1.3,0.3,0.6,184.6,2
159,144,77.5,28.2,3.8,3.1,0,1,28.2,1.6,25.4,3105.6,5
159,145,14,5.2,1,0.4,0,0,5.2,0.2,4.6,614.7,1
159,146,39,17,7.1,2.2,1,3.1,16,3.1,12,1892,8
159,147,36,15.1,3.6,0.9,1.8,0,13.3,0.9,9.9,2205,9
159,148,126.5,48,7,1,0,6,48,2,35.9,5373,7
159,149,24,9,1.5,0.3,0,0.7,9,0.7,5.7,906.6,4
159,150,66,23.6,3.8,0.9,0,2.8,23.6,1.9,19.8,2701.3,10
159,151,847,362.1,100.1,20.1,76,51.8,286.1,25.9,212.1,35866.1,12
159,152,484.5,180,28.1,13,1,15.1,179,6,153.2,22858.9,14
159,153,38.5,13.5,0.8,0.8,1.9,0,11.6,0,7.3,1516.5,6
159,154,12,4.5,0.7,0.2,0.2,0.7,4.3,0,3.2,601.5,3
159,155,802,319.1,82.8,20,78,47,241.1,16,190.9,29374,7
159,156,270.5,92.1,17.9,6,2.9,2.8,89.2,6.9,76.2,11012.1,10
159,157,432.5,170,39.1,15,6,14.1,164,11.9,117,18270,11
159,158,566.5,211.1,28.1,12.1,2,24,209.1,13.1,155.1,22040,9
159,159,1090,448.9,105.1,23.9,53,41,395.9,25.1,328,41900,4
159,160,1062,440.9,130.1,25.1,200,82.1,240.9,71,192.1,35478,6
159,161,2004,819.1,225.1,48,260.2,93.9,558.9,76.9,444,65545,5
159,162,626.5,241.9,45.9,16.4,19,25.9,222.9,15,187.9,24125,10
159,163,307,142,51,7,72.1,23,69.9,17,60,10387,2
159,164,2432.5,1205.9,523,48,689.9,168.1,516,142.1,513.9,84227.9,4
159,165,4443,2066,773,90,990,286,1076,319,915,157820,0
159,166,3706,1727,680.1,88,973,252,754,320,644.9,126296,4
159,167,7461.5,3859,1904,156,2596,458,1263,799,1376,248973,0
159,168,6318,3774,2278,112,3624,422,150,1231,591,199740,0
159,169,3857,2128,1087,57,2032,242,96,426,456,137164,2
159,170,2784,1421,646,50,1164,170,257,221,454,111429,0
159,171,10899,5650,2734,227,4832,686,818,942,1529,393963,0
159,172,2792.5,1509,751,43,1433,203,76,247,308.9,92869.1,3
159,173,5694.5,2167,628,286,2119,407,48,693,121,151981,3
159,174,130.5,63,23,2,61,15,2,11,16,4166,0
159,176,18,6.8,2.4,0.8,1.6,0,5.2,1.2,2,798.8,2
159,177,12,4.6,1.6,0.5,1,0,3.6,0.8,1.4,532.6,3
159,178,3,1.1,0.4,0.1,0.2,0,0.9,0.2,0.3,133.1,1
159,181,98.5,40,13,2,11.9,4,28.1,6,21,3179,4
159,182,8,2.6,0.4,0.5,0,0.6,2.6,0.1,2.5,268.7,1
159,184,5,2,0.3,0,0,0,2,0.3,1.5,207.5,2
159,185,29,11.8,1.6,0,0,0,11.8,1.6,8.7,1203.5,6
159,186,39,17.9,7,2.2,2.9,1,15,2.2,12.9,2053,10
159,187,20,8,0.8,0.8,1.8,0.8,6.2,2.2,5.8,898.2,5
159,188,39,13.3,3.3,2.6,1.6,0,11.7,2.6,10,2093.5,7
159,190,3,1.2,0.3,0,0,0.1,1.2,0.2,0.9,122.8,1
159,192,18.5,9.8,3.8,0.3,1,0.8,8.8,0.8,8,1129.3,3
159,193,258.5,122.8,45.1,3,4.9,8.9,117.9,13.1,89,13652.1,17
159,194,185,85.4,31.2,2.8,5.3,10,80.1,15,64,9302,17
159,195,71,29.1,9.8,1.9,1,1.9,28.1,3.1,23.9,3259,8
159,196,286.5,104,21.8,12.8,10.1,15.1,93.9,18.1,73,10360.1,14
159,197,120,52,22.2,4.8,0.9,2.9,51.1,8,31.2,5894.9,13
159,198,44,16,3,0,0,0,16,1.1,13.1,1886,7
159,199,62,22.1,2.8,2.8,0,2.8,22.1,2.8,16.9,2827,12
159,200,171.5,66.8,17.2,6,2,13.1,64.8,7,43.2,6483.9,16
159,201,137,63,24.8,3,3.7,9.9,59.3,9.9,48,6721.7,15
159,202,64,29.3,9.1,1.4,0.7,0.6,28.6,4.5,22.9,3637.8,14
159,203,19.5,8.9,2.8,0.4,0.3,0.2,8.6,1.3,7,1108.4,5
159,204,200,90.8,33,4.9,2.8,7,88,9.9,68.4,9991.1,13
159,205,556.5,283,119,5,42,31,241,46,131.9,26237,6
159,206,181.5,67.8,12.4,8,0,1.9,67.8,10.8,59.2,8146.9,16
159,207,74.5,34.9,11.9,1,2,2.9,32.9,5,27,3545,6
159,208,63,28,11,1,3,0,25,6,20.1,2894,7
159,209,54,26,7,0,0,3,26,5,18,2897,4
159,210,192,78.1,17.9,7.9,2.1,11.1,76,15.1,51.9,8033,14
159,211,217,89,22.1,9.1,5.1,16,83.9,23,63.1,9506.9,9
159,214,38.5,19.1,8.9,1,4,3,15.1,6.1,13,1641.9,3
159,221,12,4.1,1,1,0,0.6,4.1,1.6,2.8,454.8,2
159,226,71,30,6,0.9,0,1,30,2.9,24,3354.1,6
159,227,169,88.1,33,1,9,7.9,79.1,20.1,55,9505.9,9
159,228,66,32.1,13.2,1.9,0,0.9,32.1,11.9,22.1,2966,10
159,229,58.5,23,7.9,1.9,1,0,22,5.1,17.1,2429,7
159,230,2,1.1,0.6,0,0.1,0,1,0.1,0.9,117.7,1
159,231,24,13.5,7.2,0,1,0,12.5,1.5,11.1,1412.7,5
159,232,11,6.4,3.3,0.2,0,0.8,6.4,1.1,5.6,644.8,6
159,233,6,3.5,1.8,0.2,0,0.3,3.5,0.6,3.1,351.8,2
159,234,25,11.1,3,0,1.1,0,10,3,10,1336.1,3
159,235,14,6,2,0,0,0,6,0.3,5,789.4,3
159,236,22,10.1,2.8,0,0,0,10.1,0.6,8.5,1013.8,4
159,237,42,21.9,10.9,1.9,0,0,21.9,6.9,16.1,2614.9,10
159,238,109,42,10.1,3.9,0,1,42,5.1,35,5239.9,11
159,239,55,26.8,6.4,0,0,1.9,26.8,3.6,24.7,3129.5,14
159,240,18,7.7,1.3,0.3,0,0.3,7.7,2.3,6.1,858.8,3
159,241,2,0.9,0.1,0,0,0,0.9,0.2,0.7,95.4,1
159,244,29,12.1,2.9,1,0,0,12.1,1,11,1542.9,7
159,245,38,15,5,1.9,0,0,15,5.9,10.1,1487,5
159,246,14,5.3,0.9,0.5,0,0.5,5.3,1.1,4.7,682.3,3
159,247,40,17.8,4.9,0,0,0.9,17.8,4,16.9,2148,6
159,248,32,19.9,9.9,0,3,0,16.9,6.1,14,1857,4
159,249,23,9.9,2.7,0.4,0,0.4,9.9,1.6,8.5,1099.7,6
159,250,53,25,9,2,2.1,1.1,22.9,6,14.9,2812,8
159,251,31,14.1,3.1,0,0,0,14.1,0,13,1479.9,5
159,252,8,3.3,0.5,0.1,0,0.1,3.3,0.4,2.9,458.3,2
159,253,8,3.3,0.5,0.1,0,0.1,3.3,0.5,2.9,458.2,2
159,254,162.5,70.1,21.2,4.8,8.1,6.8,62,9,45.8,8326,14
159,255,23,9.2,1.5,0.9,0,0.7,9.2,1.5,6.6,988.8,4
160,0,363,132.8,29,17.1,4.1,9.9,128.7,10.2,106.9,17870.2,21
160,1,181,72.8,14.1,3.9,0,4.2,72.8,4.2,60.9,9154,14
160,2,89.5,41.8,12.7,3.1,0.8,7,41,3.7,35.1,5481,17
160,3,109.5,40.8,7.9,4,0,6.1,40.8,4,36.1,5307.8,15
160,4,118,45.1,9.8,2.8,0,2.1,45.1,3.8,38,5215.1,15
160,5,249,95.2,13,4.8,0,7.8,95.2,3.8,91.1,12638.2,18
160,6,42,15,4.1,1.9,0,1,15,1,15,1716,6
160,7,73.5,26,5,3,0,3,26,1,25.1,3277,6
160,8,17,5.5,1.1,0.6,0,0.5,5.5,0.6,4.5,688,3
