x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
28,10,48,22,6,1,1,0,21,0,18,2434,0
28,11,155,81,36,1,64,20,17,14,13,6147,0
28,12,18.5,8.8,1.9,0,1.2,1.1,7.6,0.4,6.1,986,1
28,13,17,11,5,0,0,1,11,3,10,1598,0
28,14,61.5,32,10,0,12,4,20,1,26,3771,0
28,15,52,31,16,0,18,3,13,4,22,2686,0
28,16,81,56,32,0,40,3,16,4,40,5091,0
28,17,4,2.1,0.8,0.1,0.9,0.1,1.2,0.3,2,437.6,1
28,52,28,16,7,0,2,3,14,4,9,1604,0
28,53,31,18,9,1,1,0,17,5,14,1838,0
28,54,5,2.4,0.7,0.1,0.4,0.2,2,0.5,1.7,231.4,1
29,3,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.2,176.4,1
29,4,32,13,4,1,0,0,13,0,12,1605,0
29,5,10,4.5,0.9,0.2,0.2,0.7,4.3,0.3,3.9,587.9,1
29,6,46,25,13,1,4,0,21,3,17,2158,0
29,7,51,24,4,0,0,3,24,1,21,2466,0
29,8,49,25,11,0,0,1,25,3,21,2583,0
29,9,61,30,10,1,4,1,26,0,25,3429,0
29,10,63.5,34,14,0,3,3,31,3,30,3384,0
29,11,13,6.7,2.5,0,0.3,1.3,6.4,1,5.7,734.3,1
29,13,35,18,7,0,1,2,17,1,17,2810,0
29,14,51,21,4,2,0,2,21,0,19,3819,0
29,15,51,25,6,0,14,0,11,1,19,2649,0
29,16,138,94,62,1,78,5,16,13,56,5684,0
29,17,10,5.3,1.9,0.2,2.3,0.2,3,0.6,4.9,1094,1
29,53,9.5,4.6,1.4,0.2,0.8,0.5,3.8,0.9,3.2,439.6,1
29,54,2,1,0.3,0,0.2,0.1,0.8,0.2,0.7,92.6,1
29,89,10,4.1,0.5,0.5,0.3,0.8,3.8,0,2.1,380,1
30,0,9,3.1,0.4,0.3,0.3,0.1,2.8,0.1,2.4,485.1,1
30,5,28,14,4,1,3,1,11,1,11,1367,0
30,6,70,35,15,1,2,3,33,1,31,3377,0
30,7,33,15,4,0,0,1,15,0,13,1876,0
30,8,11,5.6,2.1,0,0.3,1.1,5.3,0.8,4.8,621.4,1
30,9,42.5,21,5,0,4,0,17,0,17,2588,0
30,10,79,35,10,2,2,2,33,3,34,4248,0
30,11,42,24,14,0,0,1,24,0,23,2342,0
30,12,15,7.1,1.5,0,0.9,0.9,6.2,0.3,4.9,799.5,1
30,13,58,31,14,1,8,3,23,3,26,3869,0
30,14,58,26,6,2,2,2,24,1,24,3466,0
30,15,93,54,30,2,27,1,27,10,36,4339,0
30,16,146,103,70,0,78,4,25,8,64,6808,0
30,17,31,16.5,5.9,0.7,7.3,0.7,9.2,2,15.2,3391.5,1
30,54,3,1.5,0.4,0,0.3,0.1,1.2,0.3,1,138.8,1
30,55,5,2.4,0.7,0.1,0.4,0.2,2,0.5,1.7,231.4,1
30,56,9,4.4,1.3,0.1,0.7,0.4,3.7,0.9,3.1,416.5,1
30,115,33,21,13,0,0,1,21,3,18,787,0
31,0,41,18,3,0,0,1,18,2,14,2310,0
31,1,27,9.3,1.2,0.8,0.8,0.4,8.5,0.4,7.3,1455.2,1
31,2,10.5,4.7,0.9,0.2,0.2,0.7,4.5,0.4,4.1,617.3,1
31,3,10,4.5,0.9,0.2,0.2,0.7,4.3,0.3,3.9,587.9,1
31,4,13,5.8,1.2,0.3,0.3,0.9,5.5,0.4,5.1,764.3,1
31,5,13,5.8,1.2,0.3,0.3,0.9,5.5,0.4,5.1,764.3,1
31,6,24,10.7,2.1,0.5,0.5,1.6,10.2,0.8,9.4,1411,1
31,9,8,4.1,1.6,0,0.2,0.8,3.9,0.6,3.5,451.9,1
31,10,26,13,6,0,9,2,4,0,8,1261,0
31,11,8,4.1,1.6,0,0.2,0.8,3.9,0.6,3.5,451.9,1
31,12,50,26,10,0,15,2,11,1,20,2459,0
31,13,57,30,12,0,19,2,11,4,18,3121,0
31,14,42,31,22,0,22,1,9,6,13,2818,0
31,15,138,79,39,4,46,7,33,9,54,5933,0
31,16,135,88,51,1,67,6,21,10,55,7136,0
31,17,2,1.1,0.4,0,0.5,0,0.6,0.1,1,218.8,1
31,54,3,1.5,0.4,0,0.3,0.1,1.2,0.3,1,138.8,1
31,55,3,1.5,0.4,0,0.3,0.1,1.2,0.3,1,138.8,1
31,56,22,10.7,3.2,0.4,1.8,1.1,8.9,2.1,7.5,1018.1,1
31,118,6,4.7,3.4,0,0,0,4.7,0.3,3.9,243.1,1
31,120,7,5.5,4,0,0,0,5.5,0.3,4.6,283.7,1
32,0,49,17,1,2,0,2,17,3,14,2399,0
32,10,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,56.5,1
32,11,51,29,13,0,2,1,27,2,24,3047,0
32,12,43,20,5,0,9,0,11,1,14,2757,0
32,13,15,7.1,1.5,0,0.9,0.9,6.2,0.3,4.9,799.5,1
32,14,100,66,38,0,52,8,14,4,35,4631,0
32,15,258,183,131,2,158,11,25,23,55,10288,0
32,16,159,102,57,2,86,7,16,6,52,7392,0
32,61,39,14,2,2,0,4,14,3,4,1150,0
32,123,7,5.5,4,0,0,0,5.5,0.3,4.6,283.7,1
33,0,45,18,1,1,0,1,18,0,15,2558,0
33,10,1,0.5,0.2,0.1,0.4,0,0.1,0.1,0.1,43.2,1
33,11,51,21,4,1,4,2,17,0,18,2650,0
33,12,59,25,3,2,4,4,21,1,21,3765,0
33,13,124,83,51,0,72,2,11,3,49,6056,0
33,14,274.5,173,103,2,122,22,51,27,68,11754,0
33,15,165,111,70,0,89,8,22,23,54,7541,0
33,16,83,50,32,0,44,1,6,7,30,3440,0
33,60,6,3.2,1.1,0,0.3,0.2,2.9,0.9,2.8,341.1,1
33,61,27,14,3,0,0,0,14,2,13,1517,0
33,62,24,11.4,3.4,0.2,0.7,1.1,10.7,1.5,8.2,1060.5,1
33,64,1,0.5,0.1,0,0,0,0.5,0.1,0.3,44.2,1
34,0,15,7.4,2.3,0.1,0.1,0.3,7.3,0.5,6.7,838.9,1
34,6,20,9.2,4.3,0.5,5.4,0.5,3.8,0.5,7,767.6,1
34,7,3,1.5,0.6,0.2,1.2,0.1,0.3,0.2,0.4,129.7,1
34,10,21.5,10.4,4.3,1.3,8.7,0.9,1.7,1.3,2.6,929.5,1
34,11,3,1.5,0.6,0.2,1.2,0.1,0.3,0.2,0.4,129.7,1
34,12,59.5,30,13,1,10,4,20,3,22,2973,0
34,13,93.5,55,31,1,28,3,27,12,37,4120,0
34,14,157,98,49,1,88,10,10,12,60,6860,0
34,15,465.5,288,158,3,275,23,13,30,104,20287,0
34,16,34,21,11,0,19,2,2,1,12,1914,0
34,59,6,3.2,1.1,0,0.3,0.2,2.9,0.9,2.8,341.1,1
34,60,22,14,8,0,0,1,14,3,10,1317,0
34,61,27,14,7,1,1,1,13,1,13,1322,0
34,62,66,26,7,2,0,4,26,5,10,2336,0
34,63,18,8.6,2.5,0.1,0.6,0.8,8,1.1,6.2,795.4,1
34,65,8,3.8,1.1,0.1,0.2,0.4,3.6,0.5,2.8,353.5,1
34,66,11,5.2,1.5,0.1,0.3,0.5,4.9,0.7,3.8,486.1,1
34,67,13,6.7,2.2,0,0.7,0.6,6,0.6,5.4,635.7,1
35,0,10,4.9,1.5,0.1,0.1,0.2,4.8,0.3,4.5,559.2,1
35,6,5,2.3,1.1,0.1,1.4,0.1,0.9,0.1,1.8,191.9,1
35,7,6,2.9,1.2,0.4,2.4,0.2,0.5,0.4,0.7,259.4,1
35,10,5,2.4,1,0.3,2,0.2,0.4,0.3,0.6,216.2,1
35,12,25.5,18.6,12.1,0,9.7,1.6,8.9,1.6,10.5,1471.7,1
35,13,60.5,41,25,0,28,2,13,1,26,2693,0
35,14,331,236,160,2,226,10,10,24,129,14173,0
35,15,230.5,143,89,3,110,10,33,20,81,9991,0
35,16,69,50,31,0,49,0,1,3,40,3429,0
35,60,8,4.3,1.4,0,0.4,0.2,3.9,1.2,3.7,454.8,1
35,61,27,13,3,0,0,3,13,0,9,1142,0
35,62,24,11.4,3.4,0.2,0.7,1.1,10.7,1.5,8.2,1060.5,1
35,63,19,11,5,0,0,2,11,1,9,1179,0
35,64,7,3.3,1,0.1,0.2,0.3,3.1,0.4,2.4,309.3,1
35,65,30,20,13,0,14,1,6,4,13,1278,0
35,66,7,3.3,1,0.1,0.2,0.3,3.1,0.4,2.4,309.3,1
35,67,62,28,6,0,0,5,28,4,9,2366,0
35,68,7,3.6,1.2,0,0.3,0.3,3.3,0.3,2.9,342.3,1
35,145,2,1.6,1.1,0,0,0,1.6,0.1,1.3,81,1
36,0,47,25,10,0,0,3,25,2,20,2936,0
36,1,8,3.9,1.2,0.1,0.1,0.1,3.8,0.3,3.6,447.4,1
36,4,1,0.5,0.2,0,0.3,0,0.2,0,0.4,38.4,1
36,9,10,4.8,2,0.6,4,0.4,0.8,0.6,1.2,432.3,1
36,10,78,36,13,3,36,9,0,13,0,2703,0
36,11,29,12,5,1,5,1,7,5,3,769,0
36,12,96,49,19,2,11,10,38,4,30,3572,0
36,13,96,63,38,0,54,2,9,3,36,3981,0
36,14,171,132,98,0,116,9,16,14,62,8260,0
36,15,115,86,61,0,73,2,13,11,48,5051,0
36,16,5,3.7,2.4,0,1.9,0.3,1.8,0.3,2.1,288.6,1
36,61,16,8.6,2.9,0,0.8,0.4,7.8,2.5,7.4,909.5,1
36,62,64,37,20,0,12,4,25,7,17,2695,0
36,63,20,11,5,0,2,0,9,1,9,855,0
36,64,17,8.1,2.4,0.1,0.5,0.8,7.6,1.1,5.8,751.2,1
36,65,9,4.3,1.3,0.1,0.3,0.4,4,0.6,3.1,397.7,1
36,66,40,21,8,0,0,1,21,3,18,1874,0
36,67,14,7.2,2.4,0,0.7,0.7,6.5,0.7,5.8,684.6,1
36,68,21,12,5,0,3,2,9,3,7,1105,0
36,70,7,3.6,1.2,0,0.3,0.3,3.3,0.3,2.9,342.3,1
37,2,1,0.5,0.2,0,0.3,0,0.2,0,0.4,38.4,1
37,4,10,4.6,2.2,0.3,2.7,0.3,1.9,0.3,3.5,383.8,1
37,10,77,29,8,5,18,5,11,6,9,2266,0
37,11,161,75,36,7,48,14,27,20,20,5356,0
37,12,40,20,6,1,1,2,19,1,18,2223,0
37,13,86,54,28,0,14,4,40,5,36,5081,0
37,14,81,40,10,2,4,3,36,2,32,4405,0
37,15,114,86,60,0,80,3,6,6,62,5260,0
37,16,1,0.7,0.5,0,0.4,0.1,0.3,0.1,0.4,57.7,1
37,61,3,1.6,0.5,0,0.1,0.1,1.5,0.5,1.4,170.5,1
37,62,32,20,13,1,4,2,16,0,13,1463,0
37,63,45,24,10,0,1,1,23,3,17,2820,0
37,64,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,88.4,1
37,67,38,19,4,0,0,3,19,4,14,1911,0
37,68,26,13,6,1,0,1,13,0,9,1290,0
38,0,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,93.2,1
38,1,16,8,3.4,0,0.4,0.8,7.6,1.7,5.9,745.3,1
38,2,38,21,6,0,3,2,18,1,19,2160,0
38,3,2,0.9,0.3,0,0.3,0.1,0.6,0.4,0.4,72.3,1
38,4,3,1.4,0.5,0,0.5,0.1,0.9,0.6,0.6,108.5,1
38,6,4,1.9,0.7,0,0.7,0.1,1.2,0.8,0.8,144.7,1
38,7,242,127,51,5,126,37,1,40,0,9434,0
38,8,342,147,49,13,129,47,18,56,4,9348,0
38,9,85,38,9,2,3,1,35,3,33,3411,0
38,10,178.5,94,48,3,62,14,32,14,30,6682,0
38,11,34,19,8,0,9,2,10,1,13,1828,0
38,12,78,41,21,2,14,1,27,9,27,3754,0
38,13,136,90,53,0,63,11,27,12,44,6533,0
38,14,113,73,46,2,51,6,22,7,40,4585,0
38,15,81,58,37,0,48,2,10,4,36,3984,0
38,62,19,9.7,3.8,0.5,0.4,0,9.3,1.1,7.2,938.2,1
38,63,11,5.6,2.2,0.3,0.2,0,5.4,0.7,4.2,543.2,1
38,64,9,4.6,1.8,0.2,0.2,0,4.4,0.5,3.4,444.4,1
38,65,4,2,0.8,0.1,0.1,0,1.9,0.2,1.5,197.5,1
38,144,1,0.8,0.6,0,0,0,0.8,0,0.7,40.5,1
39,0,75,39,13,1,0,1,39,3,34,3766,0
39,1,73.5,41,23,1,13,0,28,4,20,2993,0
39,2,43,16,4,2,2,0,14,2,11,1285,0
39,3,3,1.4,0.5,0,0.5,0.1,0.9,0.6,0.6,108.5,1
39,7,9,4.8,2.4,0,1.6,0.8,3.2,0.5,3.2,433.9,1
39,8,229,126,70,3,76,11,50,13,91,9455,0
39,9,106,51,17,0,16,5,35,2,36,4711,0
39,10,134,89,53,0,81,3,8,10,52,5604,0
39,11,31,16,4,0,1,1,15,1,15,2019,0
39,12,124,72,36,1,26,10,46,12,46,5666,0
39,13,186,102,48,2,70,15,32,13,40,7362,0
39,14,82.5,57,35,0,45,3,12,8,36,4074,0
39,62,3,1.5,0.6,0.1,0.1,0,1.4,0.2,1.1,148.1,1
39,63,9,4.6,1.8,0.2,0.2,0,4.4,0.5,3.4,444.4,1
39,64,11,5.6,2.2,0.3,0.2,0,5.4,0.7,4.2,543.2,1
39,66,8,4.1,1.6,0.2,0.2,0,3.9,0.5,3,395,1
39,67,10,5.1,2,0.2,0.2,0,4.9,0.6,3.8,493.8,1
40,0,76.5,40,12,0,3,5,37,0,31,3744,0
40,1,48.5,25,11,0,4,3,21,2,18,1909,0
40,2,14,6.5,2.3,0,2.3,0.5,4.2,2.8,2.8,506.3,1
40,8,274,187,135,2,187,15,0,30,85,9659,0
40,9,40,22,8,0,1,1,21,0,18,2141,0
40,10,196.5,91,34,3,70,25,21,13,14,6685,0
40,11,93,46,17,4,18,4,28,5,33,4350,0
40,12,231.5,133,61,1,91,20,42,16,58,10382,0
40,13,100,50,25,3,33,0,17,4,31,3599,0
40,14,11,7.5,5.1,0,5.3,0.2,2.2,1,3.4,529.7,1
41,0,127,73,36,0,31,6,42,9,33,5351,0
41,1,51,24,7,0,7,2,17,3,10,1934,0
41,7,6,3.2,1.6,0,1.1,0.5,2.1,0.4,2.1,289.2,1
41,8,11,5.8,2.9,0,1.9,1,3.9,0.6,3.9,530.3,1
41,9,8,4.2,2.1,0,1.4,0.7,2.8,0.5,2.8,385.6,1
41,10,93.5,49,22,1,12,4,37,5,39,4290,0
41,11,160,81,33,4,28,5,53,6,54,6396,0
41,12,60,43,26,0,29,3,14,3,29,3090,0
42,0,39,18,7,1,5,5,13,4,7,1431,0
42,1,20,10,4.2,0,0.5,1.1,9.5,2.1,7.4,931.6,1
42,2,62.5,23,2,2,0,2,23,2,18,2795,0
42,3,57,24,8,2,0,1,24,1,19,3046,0
42,4,60,28,10,2,10,3,18,4,16,2343,0
42,5,4,1.9,0.7,0,0.7,0.1,1.2,0.8,0.8,144.7,1
42,8,64,28,7,0,0,4,28,3,13,2222,0
42,9,72,42,21,1,6,2,36,9,30,3236,0
42,10,125.5,67,29,2,18,3,49,11,49,5602,0
42,11,203,138,92,1,118,12,20,22,68,7812,0
42,12,34.5,23.5,15.9,0,16.7,0.8,6.8,3,10.6,1661.3,1
42,78,10,4.1,0.5,0.5,0.3,0.8,3.8,0,2.1,380,1
43,0,55.5,29,13,0,13,3,16,3,10,1868,0
43,1,91,52,24,0,25,13,27,7,20,3536,0
43,2,154.5,84,41,1,56,12,28,13,34,5752,0
43,3,30,11,0,0,0,0,11,0,11,1535,0
43,4,6,2.4,0.4,0.1,0.3,0.3,2.1,0.4,1.9,242.8,1
43,8,60,34,18,1,22,2,12,5,16,2177,0
43,9,171,78,31,2,35,2,43,9,36,6243,0
43,10,125,82,50,1,43,6,39,16,52,5919,0
43,11,83,68,55,0,68,4,0,18,29,2567,0
43,83,26,9.9,2.5,1.2,1.8,1,8.1,1.5,5.7,925.1,1
43,84,24,9.1,2.3,1.1,1.6,0.9,7.5,1.4,5.3,853.9,1
43,85,5,1.9,0.5,0.2,0.3,0.2,1.6,0.3,1.1,177.9,1
44,0,129,72,41,3,49,9,23,7,36,4574,0
44,1,44,20,7,1,0,2,20,2,18,2305,0
44,2,25,10,1.6,0.5,1.1,1.1,8.9,1.6,7.9,1011.6,1
44,8,17,13,9,0,13,0,0,2,6,726,0
44,9,160,110,70,0,79,4,31,17,78,6894,0
44,10,40,25,15,1,20,1,5,3,15,1506,0
44,83,7,2.7,0.7,0.3,0.5,0.3,2.2,0.4,1.5,249.1,1
44,84,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,71.2,1
44,85,14,5.3,1.3,0.7,1,0.5,4.3,0.8,3.1,498.1,1
44,86,10,3.8,0.9,0.5,0.7,0.4,3.1,0.6,2.2,355.8,1
45,0,48,25,12,2,4,2,21,5,13,1896,0
45,1,69.5,36,15,1,0,2,36,4,29,3360,0
45,2,96,56,31,1,0,2,56,4,41,3348,0
45,83,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,71.2,1
45,84,13,4.9,1.2,0.6,0.9,0.5,4,0.8,2.9,462.5,1
45,85,18,6.8,1.7,0.9,1.2,0.7,5.6,1,4,640.4,1
45,86,21.5,11,5,0,3,0,8,2,4,862,0
45,87,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.1,146.5,1
46,0,61,22,3,1,0,1,22,2,16,1940,0
46,1,61,25,5,1,3,2,22,2,20,2924,0
46,2,61,24,2,1,0,1,24,0,24,3117,0
46,3,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,80.9,1
46,85,41,20,8,0,10,1,10,2,7,1267,0
46,86,44,24,9,0,0,3,24,3,22,2240,0
46,87,34,16,4,1,0,2,16,0,13,1506,0
46,88,80,33,10,1,0,6,33,6,13,2501,0
46,89,40.5,18,5,0,0,3,18,5,3,1386,0
46,90,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,73.3,1
47,0,55,29,10,0,0,2,29,2,27,2530,0
47,1,46.5,20,5,0,1,2,19,1,14,2058,0
47,2,46,19,2,2,0,0,19,2,19,2528,0
47,3,14.5,5.8,0.9,0.3,0.6,0.6,5.2,0.9,4.6,586.7,1
47,80,2,0.8,0.1,0.1,0,0.2,0.8,0,0.4,76,1
47,83,25,9.5,2.4,1.2,1.7,0.9,7.8,1.4,5.5,889.5,1
47,84,28,10.6,2.7,1.3,1.9,1,8.7,1.6,6.2,996.2,1
47,85,28,12,3,0,0,3,12,1,8,1242,0
47,86,16,6.1,1.5,0.8,1.1,0.6,5,0.9,3.5,569.3,1
47,87,22,8.5,1.6,0.6,0,0.9,8.5,0.9,6.3,805.8,1
47,88,24,11,1,0,0,1,11,1,10,1091,0
47,89,41,19,6,0,0,3,19,1,12,1411,0
47,90,14,5.4,1,0.4,0,0.6,5.4,0.6,4,512.8,1
47,91,28,10.8,2,0.8,0,1.2,10.8,1.2,8,1025.6,1
47,92,7,2.9,0.4,0.4,0.2,0.5,2.7,0,1.4,266,1
48,0,66.5,34,13,1,4,4,30,4,23,3027,0
48,1,27,13,4,0,0,0,13,0,12,1417,0
48,2,51,18,2,2,0,0,18,1,17,2357,0
48,3,11,4.8,0.7,0,0.3,0.2,4.5,0.4,4.1,636.3,1
48,80,3,1.2,0.4,0.1,0.1,0.3,1.1,0.3,0.8,110.9,1
48,82,7,3,0.6,0,0,0.2,3,0.4,2.2,333,1
48,83,41,18,5,1,0,1,18,1,18,2125,0
48,84,65.5,32,9,0,0,4,32,2,29,3242,0
48,85,38,16,4,2,1,2,15,4,11,1655,0
48,86,34,13,3,1,0,1,13,1,11,1647,0
48,87,26.5,12,2,1,0,3,12,0,8,1409,0
48,88,19,8.3,2,0.5,0,0.5,8.3,0.5,6.8,902.2,1
48,89,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.4,189.9,1
48,90,61.5,47,37,0,45,4,2,5,3,1695,0
48,91,17,7.4,1.8,0.5,0,0.5,7.4,0.5,6.1,807.2,1
48,92,18,6.2,0.9,0.5,0,0.2,6.2,0,5.8,721.4,1
48,199,19,9.4,3.1,0.4,0.6,0.4,8.8,1,7.6,1072.4,1
48,200,30,16,7,0,3,2,13,2,11,1063,0
48,201,33,22,15,0,19,2,3,3,12,755,0
48,202,11,6,2.9,0.3,1.4,0.4,4.6,1.4,4.8,514.7,1
48,203,24,21,19,0,21,0,0,3,14,831,0
48,204,47,34,24,0,29,1,5,5,15,1681,0
48,205,23.5,22,20,0,22,1,0,7,11,668,0
48,206,3,1.6,0.8,0.1,0.4,0.1,1.2,0.4,1.3,140.4,1
49,0,73,31,7,1,0,4,31,3,24,2997,0
49,1,67.5,32,11,2,4,2,28,5,27,2688,0
49,2,37,16.3,2.5,0,1.3,0.6,15,1.3,13.8,2140.4,1
49,82,25.5,11,2.4,0,0,0.8,11,1.6,7.8,1213,1
49,83,37,15,4,0,1,1,14,1,6,1550,0
49,84,51,21,3,1,0,2,21,1,19,2147,0
49,85,60,25,4,1,2,1,23,5,14,2233,0
49,86,44,22,6,0,0,2,22,1,20,2364,0
49,87,59,21,3,0,0,0,21,4,19,2223,0
49,88,54,27,11,0,0,1,27,1,25,2416,0
49,89,64,20,2,2,0,1,20,1,19,2624,0
49,197,3,1.5,0.5,0.1,0.1,0.1,1.4,0.2,1.2,169.3,1
49,199,18,12,6,0,1,0,11,0,11,1394,0
49,200,26,15,8,0,0,4,15,4,7,1432,0
49,201,25,11,3,0,0,1,11,3,8,1032,0
49,202,32,18,10,0,0,2,18,4,15,1709,0
49,203,61,31,16,1,14,3,17,8,16,2197,0
49,204,33,19,10,0,6,3,13,4,9,1442,0
49,205,26,12,5,1,2,1,10,2,8,1344,0
49,206,11,6,2.9,0.3,1.4,0.4,4.6,1.4,4.8,514.7,1
50,0,48,21,7,1,2,2,19,1,17,2100,0
50,1,13,4.8,1.3,1.3,0,0.4,4.8,0.9,3,578.5,1
50,2,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8,1
50,3,4,1.8,0.3,0,0.2,0.1,1.6,0.1,1.5,231.4,1
50,70,3,1.6,0.5,0,0,0,1.6,0.1,1.6,229.6,1
50,71,2,1.1,0.3,0,0,0,1.1,0.1,1.1,153.1,1
50,75,3,1.5,0.6,0,0,0.2,1.5,0.4,0.8,165.8,1
50,77,3,1.2,0.4,0.1,0.1,0.3,1.1,0.3,0.8,110.9,1
50,78,4,1.7,0.5,0.1,0.2,0.3,1.5,0.3,1,147.9,1
50,81,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37,1
50,82,40,17,4,1,0,1,17,0,13,1563,0
50,83,80,35,10,1,6,12,29,9,12,2759,0
50,84,33,18,6,0,0,1,18,0,16,1779,0
50,85,28,12,2,1,1,0,11,2,7,1220,0
50,86,75,36,11,1,0,5,36,4,29,3189,0
50,87,42,16,1,1,0,3,16,1,13,1954,0
50,88,34,15,4,0,0,3,15,0,14,1657,0
50,89,73,31,11,2,18,3,13,2,11,2637,0
50,199,11,5.4,1.8,0.2,0.3,0.2,5.1,0.6,4.4,620.9,1
50,200,23,12,3,0,0,2,12,2,10,1261,0
50,201,8,4,1.3,0.2,0.3,0.2,3.7,0.4,3.2,451.5,1
50,202,35,15,2,1,0,3,15,1,9,1168,0
50,203,36,23,13,0,9,4,14,4,17,1803,0
50,204,32.5,19,8,0,10,3,9,6,8,1239,0
50,205,47.5,28,16,1,12,3,16,5,14,1914,0
50,206,33,18,8,0,3,3,15,4,12,1403,0
50,207,7,3.1,1,0,0.5,0,2.6,0.3,2.1,273,1
51,0,29,13,5,1,0,1,13,1,11,1325,0
51,2,4,1.8,0.3,0,0.2,0.1,1.6,0.1,1.5,231.4,1
51,3,2,0.9,0.1,0,0.1,0,0.8,0.1,0.7,115.7,1
51,69,7,3.8,1.1,0,0,0,3.8,0.3,3.8,535.8,1
51,70,9,4.8,1.4,0,0,0,4.8,0.3,4.8,688.8,1
51,72,6,3,1.1,0,0,0.4,3,0.8,1.7,331.5,1
51,74,2,1,0.4,0,0,0.1,1,0.2,0.6,110.5,1
51,77,3,1.2,0.4,0.1,0.1,0.3,1.1,0.3,0.8,110.9,1
51,79,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37,1
51,81,26,10.7,3.4,0.6,1.1,2.3,9.6,2.3,6.8,961.4,1
51,82,36,15,4,1,0,1,15,3,10,1407,0
51,83,50,20,2,1,0,3,20,2,17,2452,0
51,84,103.5,55,25,1,26,6,29,4,17,4375,0
51,85,28,11,3,0,0,2,11,1,8,964,0
51,86,44,16,3,1,0,1,16,2,13,1642,0
51,87,57,21,2,2,0,4,21,1,20,2114,0
51,88,15,6.6,1.6,0.4,0,0.4,6.6,0.4,5.4,712.2,1
51,89,18,7.9,1.9,0.5,0,0.5,7.9,0.5,6.4,854.7,1
51,199,6,3,1,0.1,0.2,0.1,2.8,0.3,2.4,338.7,1
51,200,30,14,5,1,0,2,14,1,11,1593,0
51,201,16,7.9,2.6,0.3,0.5,0.3,7.4,0.8,6.4,903.1,1
51,202,29,15,4,0,0,2,15,2,12,1441,0
51,203,38,21,9,0,5,4,16,4,15,1932,0
51,204,20.5,11,3,0,0,2,11,0,8,853,0
51,205,20,10.9,5.2,0.5,2.5,0.7,8.4,2.5,8.6,935.8,1
51,206,60,26,7,1,0,4,26,4,17,1946,0
51,207,31,13,5,0,0,1,13,3,7,968,0
52,0,11,4,1.1,1.1,0,0.4,4,0.7,2.6,489.5,1
52,68,2,1.1,0.3,0,0,0,1.1,0.1,1.1,153.1,1
52,69,62,31,13,2,6,0,25,3,28,3579,0
52,70,59,29,10,1,2,2,27,2,27,2709,0
52,71,3,1.6,0.5,0,0,0,1.6,0.1,1.6,229.6,1
52,72,55,39,25,0,35,7,4,4,10,1863,0
52,73,21,10.5,3.9,0,0,1.3,10.5,2.6,5.9,1160.2,1
52,74,23,11,2,0,0,0,11,0,8,1078,0
52,75,23,15,9,0,14,1,1,0,4,818,0
52,78,5,2.1,0.7,0.1,0.2,0.4,1.9,0.4,1.3,184.9,1
52,81,37,19,7,0,3,3,16,5,14,1462,0
52,82,35,17,7,1,3,0,14,3,15,1617,0
52,83,47,20,2,1,0,1,20,0,16,2452,0
52,84,64.5,28,8,2,4,3,24,2,10,2452,0
52,85,23,13,3,0,0,0,13,1,13,1550,0
52,86,19,11,6,0,0,0,11,0,9,923,0
52,87,18,7.9,1.9,0.5,0,0.5,7.9,0.5,6.4,854.7,1
52,88,9,3.9,1,0.2,0,0.2,3.9,0.2,3.2,427.3,1
52,89,12,5.2,1.3,0.3,0,0.3,5.2,0.3,4.3,569.8,1
52,200,12,5.9,2,0.2,0.4,0.2,5.5,0.6,4.8,677.3,1
52,201,22,10.9,3.6,0.5,0.7,0.5,10.2,1.1,8.8,1241.8,1
52,202,19,11,4,0,0,1,11,2,7,1136,0
52,203,31,18,9,0,3,2,15,3,13,1653,0
52,204,9,4.9,2.3,0.2,1.1,0.3,3.8,1.1,3.9,421.1,1
52,205,17,9.2,4.4,0.4,2.1,0.6,7.1,2.1,7.3,795.4,1
52,206,10,5.4,2.6,0.2,1.2,0.4,4.2,1.2,4.3,467.9,1
52,207,16,7.1,2.4,0,1.2,0,5.9,0.6,4.7,624,1
52,209,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39,1
53,0,46,24,10,1,3,0,21,4,17,2276,0
53,1,36,20,5,0,0,2,20,3,20,2352,0
53,2,23,10.1,2.9,0.7,0.7,0.7,9.4,2.9,5.8,1137.8,1
53,67,16,8.2,2.7,0.3,0.9,1.2,7.3,0.3,7.2,1026.1,1
53,68,37,23,11,0,1,3,22,1,19,2682,0
53,69,165,88,42,2,57,11,31,15,34,6882,0
53,70,109,62,33,1,26,11,36,9,24,4583,0
