x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
94,70,5,2,0.4,0.1,0.2,0.1,1.8,0,1.6,240.6,1
94,71,12,4.7,1.1,0.4,0.4,0.2,4.3,0.1,3.8,577.4,1
94,84,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.1,172.4,1
94,93,2,0.9,0.1,0,0,0.2,0.9,0,0.7,86.9,1
94,95,2,0.9,0.1,0,0,0.2,0.9,0,0.7,86.9,1
94,99,4,2.3,1.2,0.1,1,0.3,1.3,0.3,1.2,192.3,1
94,102,16,9.1,4.8,0.5,3.8,1.1,5.3,1.1,4.8,769.1,1
94,127,1,0.4,0.1,0,0,0,0.4,0,0.4,33.9,1
95,6,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,158.5,1
95,7,8,3.1,0.6,0.3,0,0.3,3.1,0.4,3.1,422.7,1
95,8,3,1.2,0.3,0,0,0,1.2,0,1.2,146.9,1
95,28,9,3.9,1.1,0.1,0.5,0.3,3.4,0,3.4,452.6,1
95,29,57,20,3,3,0,0,20,2,19,2114,0
95,30,40,13,1,3,0,2,13,1,13,1753,0
95,31,50,23,7,1,0,2,23,0,21,2316,0
95,32,16,6.9,1.9,0.2,0.9,0.5,6,0,6,804.6,1
95,33,27,11,1,1,0,0,11,0,11,1284,0
95,34,41,14,1,2,0,1,14,0,14,1644,0
95,35,12,4.3,0.7,0.4,0,0.2,4.3,0.4,4.2,472.6,1
95,36,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.4,157.5,1
95,40,2,0.8,0.2,0,0,0,0.8,0,0.7,112.2,1
95,65,14,5.8,1.3,0,0,0.8,5.8,0,5.5,716.9,1
95,66,39,15,1,1,0,1,15,0,13,1521,0
95,67,4,1.7,0.4,0,0,0.2,1.7,0,1.6,204.8,1
95,69,4,1.6,0.5,0,0,0.1,1.6,0.2,1.2,166,1
95,71,2,0.8,0.2,0,0,0,0.8,0.1,0.6,83,1
95,99,22,8.4,2.2,1.1,0,0.2,8.4,0.5,7.9,919.4,1
95,102,17,6.5,1.7,0.9,0,0.1,6.5,0.4,6.1,710.4,1
95,103,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.3,48.1,1
96,3,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,105.7,1
96,4,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.9,264.2,1
96,5,7,2.7,0.6,0.2,0,0.2,2.7,0.3,2.7,369.9,1
96,6,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,158.5,1
96,17,5,1.9,0.2,0.1,0,0,1.9,0.2,1.8,248.6,1
96,23,2,0.7,0.1,0.1,0,0.2,0.7,0,0.6,87.3,1
96,29,8,3.5,1,0.1,0.5,0.2,3,0,3,402.3,1
96,30,55,21,5,2,4,2,17,2,17,2181,0
96,31,41,14,1,1,0,1,14,0,13,1744,0
96,32,114.5,51,17,3,23,12,28,7,19,4570,0
96,33,125.5,58,20,4,25,11,33,11,17,5449,0
96,34,68,26,6,1,2,5,24,1,21,2458,0
96,35,35,16,5,1,0,0,16,0,14,1456,0
96,36,11,4,0.6,0.4,0,0.2,4,0.4,3.9,433.2,1
96,41,2,0.8,0.2,0,0,0,0.8,0,0.7,112.2,1
96,45,1,0.4,0.1,0,0,0,0.4,0,0.3,56.1,1
96,64,4,1.7,0.4,0,0,0.2,1.7,0,1.6,204.8,1
96,67,5,2.1,0.5,0,0,0.3,2.1,0,2,256,1
96,69,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
96,70,2,0.8,0.2,0,0,0,0.8,0.1,0.6,83,1
96,88,5,1.9,0.3,0.2,0,0.3,1.9,0.2,1.6,212.3,1
96,89,22,8.2,1.4,0.7,0,1.4,8.2,0.7,6.9,934,1
96,90,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,127.4,1
96,91,11,4.1,0.7,0.3,0,0.7,4.1,0.3,3.4,467,1
96,93,8.5,3.8,0.3,0,0,0.7,3.8,0,3.1,369.1,1
96,94,3,1.3,0.1,0,0,0.2,1.3,0,1.1,130.3,1
96,98,7,2.7,0.7,0.4,0,0.1,2.7,0.2,2.5,292.5,1
96,99,25,11,2,1,0,3,11,0,10,1216,0
96,100,27,10.3,2.7,1.4,0,0.2,10.3,0.6,9.7,1128.3,1
96,101,30,11,2,1,0,1,11,0,9,1262,0
96,102,15,5.7,1.5,0.8,0,0.1,5.7,0.3,5.4,626.9,1
96,103,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.3,48.1,1
97,0,15,4.9,0.5,0.5,0,0.5,4.9,0,4.6,633.5,1
97,1,4,1.3,0.1,0.1,0,0.1,1.3,0,1.2,168.9,1
97,4,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.5,211.4,1
97,5,9,3.5,0.7,0.3,0,0.3,3.5,0.4,3.5,475.5,1
97,6,9,3.5,0.7,0.3,0,0.3,3.5,0.4,3.5,475.5,1
97,15,2,0.8,0.1,0,0,0,0.8,0.1,0.7,99.4,1
97,30,56,21,4,2,2,0,19,1,17,2039,0
97,31,34,13,2,0,0,1,13,0,11,1584,0
97,32,20,8.7,2.4,0.3,1.2,0.6,7.5,0,7.5,1005.7,1
97,33,98,42,12,3,16,9,26,7,19,3282,0
97,34,78,29,3,3,0,3,29,0,26,3147,0
97,35,30,13,5,1,0,0,13,1,13,1272,0
97,36,17,6.1,1,0.6,0,0.3,6.1,0.6,6,669.5,1
97,37,30,11,2,2,0,1,11,1,9,1349,0
97,38,2,0.8,0.2,0,0,0,0.8,0,0.7,112.2,1
97,42,1,0.4,0.1,0,0,0,0.4,0,0.3,56.1,1
97,54,3,1.6,0.7,0,0,0.1,1.6,0.1,1.5,200.9,1
97,68,2,0.8,0.2,0,0,0,0.8,0.1,0.6,83,1
97,91,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,127.4,1
97,92,13,4.9,0.8,0.4,0,0.8,4.9,0.4,4.1,551.9,1
97,93,9,4,0.4,0,0,0.7,4,0,3.3,390.9,1
97,98,15,5.7,1.5,0.8,0,0.1,5.7,0.3,5.4,626.9,1
97,99,2,0.8,0.2,0.1,0,0,0.8,0,0.7,83.6,1
97,101,25.5,11,1,0,0,3,11,1,7,1218,0
98,0,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,84.5,1
98,5,9,3.5,0.7,0.3,0,0.3,3.5,0.4,3.5,475.5,1
98,6,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,158.5,1
98,8,5,2,0.5,0.1,0,0,2,0,2,244.8,1
98,9,55,21,3,1,0,1,21,0,21,2321,0
98,10,54,17,0,1,0,1,17,0,17,2068,0
98,11,55,20,4,2,1,3,19,2,18,2270,0
98,12,21,8.4,2.3,0.3,0,0,8.4,0,8.4,1028.4,1
98,13,48,19,5,2,0,4,19,1,17,1797,0
98,14,9,3.4,0.4,0.2,0,0,3.4,0.4,3.2,447.4,1
98,15,4,1.5,0.2,0.1,0,0,1.5,0.2,1.4,198.9,1
98,16,7,2.7,0.3,0.2,0,0,2.7,0.3,2.5,348,1
98,26,2,0.7,0.1,0.1,0,0.2,0.7,0,0.6,87.3,1
98,29,1,0.4,0.1,0,0,0,0.4,0,0.4,50.3,1
98,30,13,5.6,1.6,0.2,0.8,0.4,4.8,0,4.9,653.7,1
98,31,33,13,2,1,2,1,11,2,8,1476,0
98,32,51,22,6,1,0,1,22,0,22,2376,0
98,33,105.5,38,2,6,0,1,38,0,37,4065,0
98,34,103,33,2,3,0,2,33,0,30,3617,0
98,35,21,7.5,1.2,0.7,0,0.3,7.5,0.7,7.4,827,1
98,36,7,2.5,0.4,0.2,0,0.1,2.5,0.2,2.5,275.7,1
98,37,24,8.6,1.4,0.8,0,0.4,8.6,0.8,8.4,945.2,1
98,42,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,168.3,1
98,66,1,0.4,0.1,0,0,0.1,0.4,0,0.4,51.2,1
98,67,11,4.6,1,0,0,0.6,4.6,0,4.4,563.3,1
98,91,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.2,169.8,1
98,92,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,127.4,1
98,101,20.5,7.8,2.1,1,0,0.1,7.8,0.4,7.4,856.7,1
98,117,9,3.4,1,0.6,0,0,3.4,0.5,3.4,333.8,1
99,8,14,5.6,1.5,0.2,0,0,5.6,0,5.6,685.6,1
99,9,22,8.8,2.4,0.3,0,0,8.8,0,8.8,1077.3,1
99,10,45,16,3,1,0,0,16,0,14,2160,0
99,11,37,11,0,1,0,0,11,1,11,1710,0
99,12,50.5,20,4,1,0,2,20,0,19,2360,0
99,13,52,19,3,2,0,3,19,0,16,2097,0
99,15,4,1.5,0.2,0.1,0,0,1.5,0.2,1.4,198.9,1
99,16,11,4.2,0.5,0.3,0,0,4.2,0.5,3.9,546.9,1
99,18,3,1.1,0.1,0.1,0,0.2,1.1,0,0.9,131,1
99,20,3,1.1,0.1,0.1,0,0.2,1.1,0,0.9,131,1
99,21,2,0.7,0.1,0.1,0,0.2,0.7,0,0.6,87.3,1
99,31,30,15,6,0,0,0,15,0,13,1651,0
99,32,105,33,3,5,0,4,33,2,32,3521,0
99,33,96,30,5,4,0,4,30,0,29,3379,0
99,34,62.5,22,3,3,0,1,22,0,22,2112,0
99,35,20.5,7.4,1.2,0.7,0,0.3,7.4,0.7,7.2,807.3,1
99,36,6,2.2,0.3,0.2,0,0.1,2.2,0.2,2.1,236.3,1
99,66,11,4.6,1,0,0,0.6,4.6,0,4.4,563.3,1
99,67,3,1.2,0.3,0,0,0.2,1.2,0,1.2,153.6,1
99,68,6,2.4,0.8,0,0,0.1,2.4,0.3,1.8,249,1
99,69,10,4,1.2,0,0,0.2,4,0.5,3,415,1
99,70,11,4.4,1.4,0,0,0.3,4.4,0.6,3.3,456.5,1
99,76,2,0.8,0.2,0,0,0,0.8,0.1,0.6,83,1
99,101,13,5,1.3,0.7,0,0.1,5,0.3,4.7,543.3,1
99,116,8,3,0.9,0.6,0,0,3,0.4,3,296.7,1
99,117,50,18.8,5.6,3.5,0,0,18.8,2.8,18.8,1854.4,1
99,119,4,1.7,0.3,0.1,0,0.4,1.7,0.1,1.5,159.5,1
100,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,109.2,1
100,6,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.6,1
100,12,1,0.3,0.1,0.1,0,0,0.3,0,0.3,44.9,1
100,13,20,6.2,0.6,1.3,0,0.1,6.2,0.4,5.9,728.7,1
100,14,77,28,1,1,0,2,28,1,27,3077,0
100,15,14,4.3,0.4,0.9,0,0.1,4.3,0.3,4.2,510.1,1
100,16,12,3.7,0.4,0.8,0,0.1,3.7,0.2,3.6,437.2,1
100,17,65,21,1,3,0,2,21,1,21,2673,0
100,18,42,16,3,1,0,1,16,1,11,1889,0
100,19,26,9,1.6,1.6,0,0.5,9,1.1,9,1029.9,1
100,24,4,1.5,0.2,0,0,0.1,1.5,0.1,1.4,177.5,1
100,31,5,1.6,0.2,0.3,0,0.3,1.6,0.1,1.4,192.9,1
100,32,77,25.3,2.4,3.9,0,3.9,25.3,0.8,22.1,2970.2,1
100,33,57,19,1,0,0,2,19,1,19,2270,0
100,34,30,13,4,0,0,1,13,0,12,1374,0
100,35,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.5,1
100,36,3,1.2,0.3,0.1,0,0,1.2,0,1,134.2,1
100,67,2,1,0.3,0.1,0,0.2,1,0.2,0.7,123.1,1
100,68,7,2.9,0.7,0.1,0,0.2,2.9,0.1,2.3,284.6,1
100,110,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,176.4,1
100,111,8,3.2,0.8,0.4,0,0.3,3.2,0.2,2.9,352.9,1
100,115,2,0.9,0.2,0,0,0.1,0.9,0,0.8,105.2,1
100,116,6,2.8,0.8,0,0,0.2,2.8,0,2.5,315.5,1
100,117,3,1.4,0.4,0,0,0.1,1.4,0,1.2,157.8,1
100,118,10,3.8,1.3,0.7,0,0,3.8,0.3,3.5,500.8,1
101,14,30,9.3,0.9,2,0,0.2,9.3,0.5,8.9,1093.1,1
101,15,66.5,25,5,1,2,1,23,1,21,2277,0
101,16,70,24,3,3,5,5,19,3,14,2401,0
101,17,77,39,16,1,16,5,23,8,19,3872,0
101,18,66,24,2,3,0,3,24,3,21,2404,0
101,19,37,14,4,2,0,1,14,0,13,1546,0
101,21,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.4,158.4,1
101,32,3.5,1.1,0.1,0.2,0,0.2,1.1,0,1,135,1
101,33,61,24,6,1,1,2,23,1,19,2378,0
101,34,5,1.9,0.5,0.1,0,0,1.9,0,1.7,223.7,1
101,43,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.8,1
101,49,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,61.6,1
101,68,7,2.9,0.7,0.1,0,0.2,2.9,0.1,2.3,284.6,1
101,70,9,3.7,0.8,0.1,0,0.3,3.7,0.2,2.9,366,1
101,71,6,2.5,0.6,0.1,0,0.2,2.5,0.1,2,244,1
101,110,3.5,1.4,0.4,0.2,0,0.1,1.4,0.1,1.3,154.4,1
101,111,61,20,4,3,0,0,20,2,19,1971,0
101,112,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,176.4,1
101,114,2,0.9,0.2,0,0,0.1,0.9,0,0.8,105.2,1
102,12,9,3,0.5,0.5,0,0.2,3,0.2,2.8,404.2,1
102,13,7,2.2,0.2,0.5,0,0,2.2,0.1,2.1,255.1,1
102,14,72.5,23,3,5,0,3,23,1,16,2766,0
102,15,54,23,5,1,0,0,23,0,22,2422,0
102,16,35,15,4,0,0,0,15,0,10,1579,0
102,17,69.5,29,10,1,0,5,29,2,15,2818,0
102,18,31,11,1,0,0,0,11,0,11,1016,0
102,19,81.5,23,2,4,0,2,23,0,23,2361,0
102,20,58,22,4,0,0,2,22,0,22,2558,0
102,21,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,79.2,1
102,29,5,1.6,0.2,0.3,0,0.3,1.6,0.1,1.4,192.9,1
102,33,18,6.9,1.8,0.5,0,0,6.9,0,6,805.4,1
102,36,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7,1
102,37,9,3.5,0.9,0.2,0,0,3.5,0,3,402.7,1
102,49,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,61.6,1
102,56,2,1,0.3,0.1,0,0.2,1,0.2,0.7,123.1,1
102,69,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,162.7,1
102,71,7,2.9,0.7,0.1,0,0.2,2.9,0.1,2.3,284.6,1
102,111,41,17,5,1,1,2,16,0,15,2041,0
102,112,10,4,1,0.6,0,0.3,4,0.2,3.6,441.1,1
102,113,11,5,1.4,0,0,0.5,5,0,4.6,578.4,1
103,4,5,1.9,0.4,0.1,0,0,1.9,0.3,1.6,273.1,1
103,12,29,9.7,1.6,1.6,0,0.5,9.7,0.5,9.1,1302.3,1
103,13,23,7.1,0.7,1.5,0,0.1,7.1,0.4,6.8,838,1
103,14,164.5,55,8,6,0,7,55,2,33,5107,0
103,15,68,24,2,1,0,2,24,1,23,2406,0
103,16,38,15,3,1,0,1,15,0,15,1544,0
103,17,8,2.5,0.2,0.5,0,0,2.5,0.1,2.4,291.5,1
103,18,95,35,6,4,0,3,35,2,33,3617,0
103,19,162.5,64,18,8,21,11,43,11,23,5207,0
103,20,87,32,3,2,0,3,32,0,31,3372,0
103,21,59.5,14,0,5,0,0,14,0,14,1862,0
103,22,5,1.7,0.3,0.3,0,0.1,1.7,0.2,1.7,198.1,1
103,25,6,2.3,0.4,0,0,0.1,2.3,0.1,2,266.2,1
103,28,4,1.3,0.1,0.2,0,0.2,1.3,0,1.1,154.3,1
103,60,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,61.6,1
103,69,6,2.5,0.6,0.1,0,0.2,2.5,0.1,2,244,1
103,70,18,7.4,1.7,0.2,0,0.5,7.4,0.3,5.9,731.9,1
103,111,14.5,5.9,1.5,0.8,0,0.5,5.9,0.3,5.2,639.6,1
103,112,30,12.1,3,1.7,0,1,12.1,0.7,10.8,1323.4,1
104,13,39,12.1,1.2,2.6,0,0.2,12.1,0.7,11.6,1421,1
104,14,108.5,34,5,6,0,10,34,3,25,3440.9,0
104,15,64,23,2,1,0,1,23,0,23,2424,0
104,16,73,30,5,1,0,4,30,1,29,3069,0
104,17,12,3.7,0.4,0.8,0,0.1,3.7,0.2,3.6,437.2,1
104,18,47,19,3,1,0,1,19,0,16,1875,0
104,19,73.5,25,3,2,0,1,25,1,22,2721,0
104,21,12,4.2,0.7,0.7,0,0.2,4.2,0.5,4.2,475.3,1
104,22,45.5,17,3,1,0,4,17,1,15,1819,0
104,23,20,7.7,1.2,0,0,0.3,7.7,0.3,6.8,887.4,1
104,24,41,16,4,1,0,2,16,0,15,1704,0
104,25,11,4.2,0.7,0,0,0.2,4.2,0.2,3.7,488.1,1
104,26,14,5.4,0.9,0,0,0.2,5.4,0.2,4.7,621.2,1
104,27,10,3.8,0.6,0,0,0.2,3.8,0.2,3.4,443.7,1
104,28,3,1,0.1,0.2,0,0.2,1,0,0.9,115.7,1
104,37,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7,1
104,64,5,2.5,0.8,0.2,0,0.5,2.5,0.5,1.8,307.8,1
104,68,2,0.8,0.2,0,0,0.1,0.8,0,0.7,81.3,1
104,69,7,2.9,0.7,0.1,0,0.2,2.9,0.1,2.3,284.6,1
104,70,31.5,11,1,1,0,1,11,1,8,1029,0
104,71,14,5.8,1.3,0.1,0,0.4,5.8,0.3,4.6,569.3,1
104,87,8,3.3,0.7,0.1,0,0.2,3.3,0.1,2.6,325.3,1
104,112,15,6.1,1.5,0.8,0,0.5,6.1,0.3,5.4,661.7,1
105,3,4,1.5,0.3,0.1,0,0,1.5,0.2,1.3,218.5,1
105,11,8,2.7,0.4,0.4,0,0.1,2.7,0.1,2.5,359.3,1
105,12,7,2.3,0.4,0.4,0,0.1,2.3,0.1,2.2,314.4,1
105,14,2,0.8,0.1,0,0,0,0.8,0,0.7,95,1
105,15,4,1.5,0.2,0.1,0,0.1,1.5,0,1.3,190.1,1
105,16,65,24.4,3,1.5,0,1.5,24.4,0.7,21.4,3089,1
105,17,3,1.1,0.1,0.1,0,0.1,1.1,0,1,142.6,1
105,18,5,1.7,0.2,0.2,0,0,1.7,0,1.5,216.3,1
105,19,4,1.3,0.1,0.2,0,0,1.3,0,1.2,173,1
105,22,1,0.3,0,0,0,0,0.3,0,0.3,43.3,1
105,23,54,22,2,1,0,4,22,0,20,2147,0
105,24,43,16,1,0,0,0,16,0,16,1632,0
105,25,35,14,4,1,2,1,12,0,10,1449,0
105,26,4,1.7,0.3,0.1,0,0.3,1.7,0,1.5,209.9,1
105,27,5,2.1,0.4,0.1,0,0.4,2.1,0,1.8,262.4,1
105,28,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.5,195.3,1
105,38,6,2.7,0.8,0.2,0,0.2,2.7,0.4,2.2,293,1
105,60,2,1,0.3,0.1,0,0.2,1,0.2,0.7,123.1,1
105,61,2,1,0.3,0.1,0,0.2,1,0.2,0.7,123.1,1
105,62,2,1,0.3,0.1,0,0.2,1,0.2,0.7,123.1,1
105,63,5,2.5,0.8,0.2,0,0.5,2.5,0.5,1.8,307.8,1
105,70,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,162.7,1
105,71,3,1.2,0.3,0,0,0.1,1.2,0.1,1,122,1
105,87,2,0.8,0.2,0,0,0.1,0.8,0,0.7,81.3,1
106,2,3,1.1,0.2,0.1,0,0,1.1,0.2,1,163.9,1
106,3,3,1.1,0.2,0.1,0,0,1.1,0.2,1,163.9,1
106,17,1,0.4,0,0,0,0,0.4,0,0.3,47.5,1
106,24,2,0.8,0.2,0.1,0,0.2,0.8,0,0.7,104.9,1
106,25,20,8.4,1.6,0.5,0,1.6,8.4,0,7.4,1049.5,1
106,26,5,2.1,0.4,0.1,0,0.4,2.1,0,1.8,262.4,1
106,28,15,6.8,1.9,0.5,0,0.5,6.8,1.1,5.5,732.5,1
106,29,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,97.7,1
106,40,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,97.7,1
106,61,2,1,0.3,0.1,0,0.2,1,0.2,0.7,123.1,1
107,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,109.2,1
107,16,2,0.8,0.1,0,0,0,0.8,0,0.7,95,1
107,20,21,6.9,0.7,1,0,0,6.9,0,6.2,908.4,1
107,26,2,0.8,0.2,0.1,0,0.2,0.8,0,0.7,104.9,1
107,34,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,97.7,1
107,40,6,2.7,0.8,0.2,0,0.2,2.7,0.4,2.2,293,1
108,5,4,1.5,0.3,0.1,0,0,1.5,0.2,1.3,218.5,1
108,15,2,0.8,0.1,0,0,0,0.8,0,0.7,95,1
108,17,9,3.4,0.4,0.2,0,0.2,3.4,0.1,3,427.7,1
108,18,2,0.7,0.1,0.1,0,0,0.7,0,0.6,86.5,1
108,20,2,0.7,0.1,0.1,0,0,0.7,0,0.6,86.5,1
108,21,16.5,5.5,0.5,0.8,0,0,5.5,0,4.9,713.7,1
108,30,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.8,1
108,35,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,97.7,1
108,36,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.8,1
108,100,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,114.3,1
109,21,8,2.6,0.3,0.4,0,0,2.6,0,2.4,346,1
109,22,1,0.3,0,0,0,0,0.3,0,0.3,43.3,1
109,35,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.5,195.3,1
109,36,6,2.7,0.8,0.2,0,0.2,2.7,0.4,2.2,293,1
109,37,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,97.7,1
109,63,2,1,0.3,0.1,0,0.2,1,0.2,0.7,123.1,1
109,100,19,6.9,0.9,0.4,0,0,6.9,0.4,6.9,723.7,1
110,17,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,99.9,1
110,18,14,5.4,1.4,0,0,0.5,5.4,0.5,3.6,699.1,1
110,21,3,1.2,0.3,0,0,0.1,1.2,0.1,0.8,149.8,1
110,93,7,2.2,0.2,0.4,0,0.2,2.2,0,2.1,211.4,1
110,100,30.5,12.9,2.9,0.7,0,2.2,12.9,1.4,12.2,1443.2,1
110,121,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.7,211.3,1
111,17,1,0.4,0.1,0,0,0,0.4,0,0.3,49.9,1
111,18,1,0.4,0.1,0,0,0,0.4,0,0.3,49.9,1
111,63,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.6,1
111,92,8,3.2,0.9,0.2,0,0.2,3.2,0.3,2.9,322.7,1
111,93,22,6.9,0.5,1.3,0,0.5,6.9,0,6.7,664.3,1
111,96,3,0.9,0.1,0.2,0,0.1,0.9,0,0.9,90.6,1
111,107,2,0.7,0.1,0,0,0,0.7,0,0.7,76.2,1
111,119,18,6.8,1.5,0.8,0.2,0.3,6.6,0.4,6.1,760.6,1
111,120,7,2.6,0.6,0.3,0,0.1,2.6,0.2,2.4,295.8,1
111,121,15,5.6,1.2,0.6,0.1,0.2,5.5,0.4,5.1,633.9,1
112,62,9,3.1,0.8,0.5,0,0.3,3.1,0,3.1,358.7,1
112,63,2,1,0.3,0,0,0.1,1,0,0.9,99.1,1
112,65,3,1.5,0.5,0,0,0.2,1.5,0,1.3,148.7,1
112,66,9,4.4,1.5,0,0,0.5,4.4,0,3.9,446.1,1
112,67,2,1,0.3,0,0,0.1,1,0,0.9,99.1,1
112,91,13,5.2,1.5,0.2,0,0.2,5.2,0.5,4.7,524.4,1
112,92,32,12.7,3.6,0.6,0,0.6,12.7,1.2,11.5,1290.9,1
112,93,32,12,3,0,0,1,12,1,11,1268,0
112,94,5,1.6,0.1,0.3,0,0.1,1.6,0,1.5,151,1
112,95,42,18,3,1,0,1,18,2,18,1655,0
112,96,2,0.6,0,0.1,0,0,0.6,0,0.6,60.4,1
112,100,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,94.6,1
112,119,6,2.2,0.5,0.2,0,0.1,2.2,0.2,2.1,253.6,1
112,120,31,14,4,0,0,0,14,0,13,1550,0
112,121,31,12,2,1,0,1,12,1,9,1287,0
113,17,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,99.9,1
113,35,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.8,1
113,60,7,2.4,0.6,0.4,0,0.2,2.4,0,2.4,279,1
113,64,7,3.4,1.1,0,0,0.4,3.4,0,3,347,1
113,65,8,3.9,1.3,0,0,0.4,3.9,0,3.5,396.5,1
113,93,27,11,2,1,0,0,11,1,10,1408,0
113,94,6,1.9,0.1,0.3,0,0.1,1.9,0,1.8,181.2,1
113,95,9,2.8,0.2,0.5,0,0.2,2.8,0,2.7,271.8,1
113,97,7,2.2,0.2,0.4,0,0.2,2.2,0,2.1,211.4,1
113,98,43,15,2,1,0,2,15,3,13,1308,0
113,99,6,2.5,0.6,0.1,0,0.4,2.5,0.3,2.4,283.9,1
113,120,19,7.1,1.6,0.8,0.1,0.3,7,0.5,6.5,802.9,1
113,121,26,9.8,2.2,1.1,0.2,0.4,9.6,0.7,8.9,1098.7,1
114,6,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,109.2,1
114,16,4,1.5,0.4,0,0,0.1,1.5,0.1,1,199.7,1
114,65,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.6,1
114,66,4,1.9,0.6,0,0,0.2,1.9,0,1.7,198.3,1
114,69,14,4.8,0.8,0.5,0,0.3,4.8,0.3,4.5,448.5,1
114,93,28,12,4,0,0,1,12,1,11,1293,0
114,94,6,1.9,0.1,0.3,0,0.1,1.9,0,1.8,181.2,1
114,95,16,5,0.4,0.9,0,0.4,5,0,4.8,483.2,1
114,97,3,0.9,0.1,0.2,0,0.1,0.9,0,0.9,90.6,1
114,98,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.6,189.3,1
114,107,7,2.5,0.3,0.2,0,0,2.5,0.2,2.5,266.6,1
114,108,20,7.7,2.7,1.3,0,0,7.7,0.7,7,1001.7,1
114,109,10,3.8,1.3,0.7,0,0,3.8,0.3,3.5,500.8,1
114,110,20,7.7,2.7,1.3,0,0,7.7,0.7,7,1001.7,1
114,120,1,0.4,0.1,0,0,0,0.4,0,0.3,42.3,1
114,121,23,14,8,1,0,1,14,1,12,1424,0
114,122,23,8.6,1.9,1,0.2,0.4,8.4,0.6,7.9,971.9,1
114,123,10,3.9,0.4,0,0,0.4,3.9,0.2,3.5,426.5,1
115,66,4,1.5,0.3,0.2,0,0,1.5,0,1.5,165.5,1
115,67,19,7.4,1.5,0.9,0,0,7.4,0,7,786,1
115,69,44,17,3,1,0,2,17,2,15,1703,0
115,81,3,1.2,0.3,0,0,0.1,1.2,0.1,1,122,1
115,93,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,134.9,1
115,94,4,1.8,0.5,0,0,0.3,1.8,0.3,1.6,179.8,1
115,95,20,9,2.4,0,0,1.4,9,1.4,8.1,899,1
115,96,10,4.5,1.2,0,0,0.7,4.5,0.7,4,449.5,1
115,107,13,4.7,0.6,0.3,0,0,4.7,0.3,4.7,495.2,1
115,108,33,14,2,0,0,1,14,2,12,1354,0
115,109,29,13.2,5.3,0,0,0,13.2,0,10.5,1349.2,1
115,110,5,2.3,0.9,0,0,0,2.3,0,1.8,232.6,1
